NOGRID,LON,LAT,VAL,MIN,MAX
137932,115.55,-2.35,162.869,95.0018,268.6547
138268,115.6,-2.35,160.7516,93.9588,267.9351
138604,115.65,-2.35,163.1808,96.3509,274.3952
138940,115.7,-2.35,164.7249,98.7507,280.3293
139276,115.75,-2.35,166.2874,101.5595,286.1317
139612,115.8,-2.35,171.1876,106.7433,297.4672
139948,115.85,-2.35,179.2901,107.7995,314.1517
140284,115.9,-2.35,188.6085,108.3698,332.7215
140620,115.95,-2.35,197.0625,109.5275,349.7026
140956,116,-2.35,205.0469,111.8724,366.1356
141292,116.05,-2.35,207.0762,113.8824,368.0512
141628,116.1,-2.35,210.9502,119.2308,370.5078
141964,116.15,-2.35,216.3285,126.8378,374.0459
142300,116.2,-2.35,222.4514,135.5156,378.2979
142636,116.25,-2.35,226.7066,142.9454,379.7383
142972,116.3,-2.35,228.9677,148.2694,379.1028
143308,116.35,-2.35,228.0332,149.7177,375.4652
143644,116.4,-2.35,225.5737,148.1897,371.2593
143980,116.45,-2.35,224.6066,147.1626,371.3905
144316,116.5,-2.35,220.8116,143.1903,368.0393
144652,116.55,-2.35,214.4437,137.0916,361.0293
56620,103.45,-2.35,217.9447,77.9396,348.1155
65356,104.75,-2.35,226.0646,88.8027,395.8094
54604,103.15,-2.35,215.5534,82.9107,406.2437
66029,104.85,-2.3,215.4828,84.6167,369.6998
31421,99.7,-2.3,226.0377,69.6199,362.1468
31757,99.75,-2.3,222.2068,68.2683,354.2528
32093,99.8,-2.3,218.4772,67.0386,346.4715
39485,100.9,-2.3,194.4119,46.85,354.9382
39821,100.95,-2.3,194.5,51.3969,351.8457
40157,101,-2.3,194.2842,56.349,351.2204
40493,101.05,-2.3,193.3916,60.9705,369.0986
40829,101.1,-2.3,190.0984,63.897,375.8854
41165,101.15,-2.3,188.331,66.5948,377.7052
41501,101.2,-2.3,186.7497,68.8219,377.3743
41837,101.25,-2.3,184.2247,69.8902,372.3099
42173,101.3,-2.3,179.7848,69.8162,358.6502
42509,101.35,-2.3,176.9067,70.0115,345.4711
42845,101.4,-2.3,172.627,69.418,328.5492
43181,101.45,-2.3,172.8066,70.5165,320.4743
43517,101.5,-2.3,174.6558,72.4052,317.7378
43853,101.55,-2.3,173.1163,72.5171,312.2055
44189,101.6,-2.3,170.1336,72.1527,303.6803
44525,101.65,-2.3,170.098,73.6777,299.3615
44861,101.7,-2.3,171.48,75.9285,299.02
45197,101.75,-2.3,172.9113,78.453,314.9011
45533,101.8,-2.3,173.6354,80.97,330.2173
45869,101.85,-2.3,174.8649,84.0883,346.0171
46205,101.9,-2.3,177.394,86.6439,361.6962
46541,101.95,-2.3,183.0611,87.0246,378.0516
46877,102,-2.3,189.8785,87.7479,395.5879
47213,102.05,-2.3,197.3004,89.3424,415.4376
47549,102.1,-2.3,207.3125,91.9776,439.268
47885,102.15,-2.3,218.4612,95.0543,464.3787
48221,102.2,-2.3,230.4734,98.5185,490.4985
48557,102.25,-2.3,241.9618,101.9002,515.2024
48893,102.3,-2.3,251.8081,105.0622,537.4652
49229,102.35,-2.3,260.0013,107.6857,553.8204
49565,102.4,-2.3,267.3715,109.669,566.7756
49901,102.45,-2.3,273.5144,111.4943,578.4604
50237,102.5,-2.3,277.7038,113.0897,584.298
50573,102.55,-2.3,280.0554,114.4619,585.4553
50909,102.6,-2.3,280.2651,115.4016,582.0134
51245,102.65,-2.3,277.7564,115.5776,573.7468
51581,102.7,-2.3,274.256,115.6882,566.2344
51917,102.75,-2.3,266.6167,113.428,554.2625
52253,102.8,-2.3,258.1733,110.232,537.9162
52589,102.85,-2.3,248.4885,106.0007,514.3556
52925,102.9,-2.3,238.4994,100.7492,488.9264
53261,102.95,-2.3,229.9705,95.842,465.32
53597,103,-2.3,222.4441,91.5354,442.6119
53933,103.05,-2.3,216.9081,88.7263,422.777
54269,103.1,-2.3,213.5793,84.8506,406.2505
54605,103.15,-2.3,212.6162,80.9093,392.1729
54941,103.2,-2.3,212.5416,78.4262,379.1123
55277,103.25,-2.3,212.8709,76.8037,366.0813
55613,103.3,-2.3,213.89,76.6071,351.9511
55949,103.35,-2.3,215.3473,77.4031,340.7562
56285,103.4,-2.3,216.5222,78.6187,342.512
56621,103.45,-2.3,217.002,79.7043,346.4952
56957,103.5,-2.3,217.4165,80.161,353.9726
57293,103.55,-2.3,216.9713,81.1903,358.4159
57629,103.6,-2.3,216.5613,82.8501,361.6366
57965,103.65,-2.3,215.0758,83.0186,359.9091
58301,103.7,-2.3,213.5454,83.0485,357.0368
58637,103.75,-2.3,212.6086,83.067,354.1631
58973,103.8,-2.3,211.5221,82.7014,350.1428
59309,103.85,-2.3,210.1903,81.7659,348.6084
59645,103.9,-2.3,208.9133,79.9474,350.3115
59981,103.95,-2.3,208.0595,77.5294,355.7283
60317,104,-2.3,207.5259,75.9081,360.9281
60653,104.05,-2.3,207.7729,75.6529,365.3073
60989,104.1,-2.3,206.7055,75.4564,368.2255
61325,104.15,-2.3,204.5915,75.1411,369.442
61661,104.2,-2.3,201.9786,74.7001,369.3095
61997,104.25,-2.3,199.2789,74.0503,367.8315
62333,104.3,-2.3,198.4922,73.5344,367.4379
62669,104.35,-2.3,198.0002,72.4392,362.5822
63005,104.4,-2.3,198.1211,71.4892,358.3987
63341,104.45,-2.3,197.9313,71.1784,355.6669
63677,104.5,-2.3,202.2457,73.4474,360.3439
64013,104.55,-2.3,208.6706,77.0431,368.5207
64349,104.6,-2.3,215.305,80.9939,377.1311
64685,104.65,-2.3,220.4862,84.4194,383.6297
65021,104.7,-2.3,223.0484,86.5767,386.6869
65357,104.75,-2.3,221.345,86.3187,382.9843
66365,104.9,-2.3,208.0646,82.2544,354.3149
72749,105.85,-2.3,179.7083,83.8934,329.0656
73085,105.9,-2.3,183.4572,86.3876,342.123
73421,105.95,-2.3,188.0834,87.4956,354.3277
73757,106,-2.3,195.1259,88.699,368.6361
74093,106.05,-2.3,192.2727,86.2098,359.7097
74429,106.1,-2.3,192.9029,83.4427,352.1063
74765,106.15,-2.3,193.7272,80.2212,342.2191
75101,106.2,-2.3,186.4422,73.7743,317.9071
101645,110.15,-2.3,169.0166,45.7044,262.3135
101981,110.2,-2.3,174.2958,45.2538,262.6526
102317,110.25,-2.3,178.7364,44.8495,277.1742
102653,110.3,-2.3,181.8972,45.0578,289.3772
102989,110.35,-2.3,185.0794,47.1225,301.2066
103325,110.4,-2.3,187.7642,49.3393,312.0502
103661,110.45,-2.3,190.3146,50.5432,323.4272
103997,110.5,-2.3,193.2075,51.4504,337.1414
104333,110.55,-2.3,196.8107,52.3381,352.9955
104669,110.6,-2.3,200.4301,53.2113,369.0137
105005,110.65,-2.3,202.3341,53.7935,381.1251
105341,110.7,-2.3,202.98,54.3406,388.9886
105677,110.75,-2.3,201.8004,55.7404,389.0722
106013,110.8,-2.3,200.1869,57.9498,386.699
106349,110.85,-2.3,200.649,61.6874,387.2061
106685,110.9,-2.3,201.1407,67.1776,384.3543
107021,110.95,-2.3,201.1874,73.5294,378.6342
107357,111,-2.3,201.6982,80.4354,372.9975
107693,111.05,-2.3,201.4263,86.6469,366.6199
108029,111.1,-2.3,200.9218,91.0286,363.109
108365,111.15,-2.3,200.2138,93.9303,363.2036
108701,111.2,-2.3,197.7753,96.0535,359.9801
109037,111.25,-2.3,196.5536,98.4647,358.7229
109373,111.3,-2.3,194.5045,100.42,357.0859
109709,111.35,-2.3,192.9673,102.0831,357.29
110045,111.4,-2.3,190.0336,96.9222,355.5422
110381,111.45,-2.3,186.8207,92.0756,353.4928
110717,111.5,-2.3,187.2054,90.1772,357.7915
111053,111.55,-2.3,189.9791,91.8829,366.0964
111389,111.6,-2.3,192.2787,94.499,372.9946
111725,111.65,-2.3,191.3743,97.0021,372.7159
112061,111.7,-2.3,190.8084,102.2736,372.5218
112397,111.75,-2.3,191.2873,100.2278,373.8979
112733,111.8,-2.3,191.4973,96.5023,374.3953
113069,111.85,-2.3,191.8376,92.9747,374.9177
113405,111.9,-2.3,192.6858,90.0421,376.3418
113741,111.95,-2.3,194.8305,88.8366,380.5864
114077,112,-2.3,197.7541,88.8688,386.4954
114413,112.05,-2.3,199.6291,88.9776,390.2272
114749,112.1,-2.3,202.7048,90.439,396.2945
115085,112.15,-2.3,205.1771,92.1635,401.0022
115421,112.2,-2.3,207.5714,94.195,405.1588
115757,112.25,-2.3,210.2305,96.466,409.1404
116093,112.3,-2.3,212.5205,98.2301,411.1806
116429,112.35,-2.3,213.4883,100.2303,411.2086
116765,112.4,-2.3,213.7585,102.5209,409.4451
117101,112.45,-2.3,215.1492,105.6811,405.7129
117437,112.5,-2.3,216.416,110.2377,398.3161
117773,112.55,-2.3,218.3029,115.8655,397.1731
118109,112.6,-2.3,220.6142,117.4116,400.9384
118445,112.65,-2.3,222.4572,116.0859,407.7421
118781,112.7,-2.3,224.3461,115.4617,415.2198
119117,112.75,-2.3,225.7606,114.2485,420.397
119453,112.8,-2.3,227.3449,112.9545,425.4211
119789,112.85,-2.3,227.3365,111.6279,428.7078
120125,112.9,-2.3,226.5792,109.9098,431.8431
120461,112.95,-2.3,225.4854,108.1858,434.9057
120797,113,-2.3,225.443,107.2588,440.0077
121133,113.05,-2.3,227.0382,107.5859,447.7616
121469,113.1,-2.3,230.3752,109.6273,457.6434
121805,113.15,-2.3,233.9483,111.7098,464.1159
122141,113.2,-2.3,238.2853,114.0906,470.5327
122477,113.25,-2.3,240.7082,116.8454,474.3615
122813,113.3,-2.3,241.887,119.8819,475.6047
123149,113.35,-2.3,242.5015,123.314,475.6468
123485,113.4,-2.3,243.3645,127.3089,476.0262
123821,113.45,-2.3,243.753,131.2533,475.3648
124157,113.5,-2.3,244.8099,134.3597,476.3889
124493,113.55,-2.3,247.3225,136.557,478.2417
124829,113.6,-2.3,250.8413,140.5182,479.5359
125165,113.65,-2.3,255.3326,145.6816,480.3307
125501,113.7,-2.3,261.803,146.1403,481.53
125837,113.75,-2.3,269.1481,146.5693,482.759
126173,113.8,-2.3,275.9241,147.115,482.7669
126509,113.85,-2.3,281.0931,147.7028,481.2407
126845,113.9,-2.3,281.8574,147.5435,475.7689
127181,113.95,-2.3,278.0407,147.5085,465.407
127517,114,-2.3,275.5796,147.9047,457.1921
127853,114.05,-2.3,274.7148,143.4117,452.2334
128189,114.1,-2.3,268.4107,137.3352,438.9152
128525,114.15,-2.3,261.8792,132.1119,425.6717
128861,114.2,-2.3,255.2416,127.5703,412.4769
129197,114.25,-2.3,249.2621,123.8027,400.352
129533,114.3,-2.3,244.8,120.5872,390.4742
129869,114.35,-2.3,243.6049,118.4351,384.592
130205,114.4,-2.3,242.2132,117.5776,377.9774
130541,114.45,-2.3,241.3808,120.1134,372.9681
130877,114.5,-2.3,242.4116,125.9881,371.0516
131213,114.55,-2.3,244.9556,131.8571,371.6475
131549,114.6,-2.3,248.058,125.0308,373.2085
131885,114.65,-2.3,250.6013,118.9071,374.3341
132221,114.7,-2.3,251.1689,114.0886,374.5396
132557,114.75,-2.3,250.5641,111.2427,370.9972
132893,114.8,-2.3,249.3341,109.3264,369.7475
133229,114.85,-2.3,248.4547,108.5866,368.3218
133565,114.9,-2.3,243.8417,107.032,361.205
133901,114.95,-2.3,237.6777,105.4035,351.6137
134237,115,-2.3,231.4109,104.1554,341.778
134573,115.05,-2.3,225.0984,103.0671,331.8441
134909,115.1,-2.3,219.3817,101.9056,322.6139
135245,115.15,-2.3,215.6105,101.2353,316.8344
135581,115.2,-2.3,214.1406,102.4388,316.5167
135917,115.25,-2.3,211.7249,105.0488,315.7307
136253,115.3,-2.3,193.4213,99.7299,293.9651
136589,115.35,-2.3,182.9191,96.8306,284.5752
136925,115.4,-2.3,181.74,99.0581,289.8136
137261,115.45,-2.3,177.8038,100.1297,290.087
137597,115.5,-2.3,171.4658,99.9499,284.3311
137933,115.55,-2.3,166.1187,98.4482,278.9901
138269,115.6,-2.3,165.9171,98.3373,281.799
138605,115.65,-2.3,169.4902,101.3785,289.1408
138941,115.7,-2.3,172.8829,104.9337,294.8074
139277,115.75,-2.3,176.3743,108.9926,299.467
139613,115.8,-2.3,182.194,114.1432,311.6826
139949,115.85,-2.3,190.3737,116.6992,328.7773
140285,115.9,-2.3,197.3658,115.7348,344.3897
140621,115.95,-2.3,203.5995,115.0065,360.2851
140957,116,-2.3,209.9817,115.9139,374.7637
141293,116.05,-2.3,211.6958,117.7334,375.9103
141629,116.1,-2.3,215.287,123.1643,377.3754
141965,116.15,-2.3,221.0458,131.1946,381.0995
142301,116.2,-2.3,227.165,139.8426,385.0653
142637,116.25,-2.3,231.3651,146.722,386.5543
142973,116.3,-2.3,232.1925,149.5173,384.5992
143309,116.35,-2.3,230.6512,148.4495,380.1603
143645,116.4,-2.3,228.1791,146.7899,375.3472
143981,116.45,-2.3,226.6875,145.3579,374.5251
144317,116.5,-2.3,222.3186,140.8398,370.1953
144653,116.55,-2.3,215.2664,134.2303,361.9526
31086,99.65,-2.25,227.5194,69.6288,368.8859
31422,99.7,-2.25,222.0047,67.6771,358.2419
31758,99.75,-2.25,218.445,66.4251,350.6966
39486,100.9,-2.25,199.7804,50.3995,364.8459
39822,100.95,-2.25,199.2193,55.1037,359.7468
40158,101,-2.25,197.7486,59.626,368.5034
40494,101.05,-2.25,194.6314,62.7782,376.975
40830,101.1,-2.25,190.8026,65.0656,376.1127
41166,101.15,-2.25,187.1107,67.1484,371.6833
41502,101.2,-2.25,180.5105,67.2553,360.5735
41838,101.25,-2.25,174.7987,66.82,348.2584
42174,101.3,-2.25,170.4215,66.4906,334.1064
42510,101.35,-2.25,163.5684,64.896,313.3446
42846,101.4,-2.25,160.5105,64.6453,300.1115
43182,101.45,-2.25,162.0742,66.32,297.7721
43518,101.5,-2.25,163.7136,67.637,298.7047
43854,101.55,-2.25,162.8834,67.581,295.5731
44190,101.6,-2.25,162.4642,68.3614,291.7837
44526,101.65,-2.25,163.3391,70.326,289.2388
44862,101.7,-2.25,164.6527,72.5584,297.58
45198,101.75,-2.25,165.8327,75.0153,313.0633
45534,101.8,-2.25,167.0428,77.9069,328.4812
45870,101.85,-2.25,169.6835,81.4004,344.1415
46206,101.9,-2.25,175.5678,81.3586,360.8356
46542,101.95,-2.25,182.5745,81.3994,376.6715
46878,102,-2.25,189.3381,81.9058,392.8396
47214,102.05,-2.25,198.7088,84.0577,415.3232
47550,102.1,-2.25,209.3121,86.5843,438.7192
47886,102.15,-2.25,221.4147,89.7514,464.3095
48222,102.2,-2.25,233.738,93.2172,490.2396
48558,102.25,-2.25,244.1132,96.4858,513.5344
48894,102.3,-2.25,251.9735,99.0171,529.4349
49230,102.35,-2.25,259.425,101.058,540.3437
49566,102.4,-2.25,266.0791,102.7556,550.961
49902,102.45,-2.25,271.6915,104.4032,560.5281
50238,102.5,-2.25,275.5356,105.9138,564.3047
50574,102.55,-2.25,277.3966,107.2319,563.5553
50910,102.6,-2.25,276.7314,108.1395,558.8201
51246,102.65,-2.25,274.508,109.06,554.6135
51582,102.7,-2.25,270.0651,108.6784,550.9766
51918,102.75,-2.25,262.304,106.0466,540.6356
52254,102.8,-2.25,255.3722,103.7667,527.1852
52590,102.85,-2.25,245.3825,99.6098,502.6183
52926,102.9,-2.25,234.2418,93.9419,474.4629
53262,102.95,-2.25,224.36,88.6735,447.7663
53598,103,-2.25,216.8418,84.9903,424.778
53934,103.05,-2.25,211.897,83.9658,405.9464
54270,103.1,-2.25,210.2545,83.135,391.3116
54606,103.15,-2.25,210.302,80.6151,378.1031
54942,103.2,-2.25,210.2836,78.6414,365.3504
55278,103.25,-2.25,211.0409,77.7517,353.1077
55614,103.3,-2.25,212.5796,78.3742,339.7526
55950,103.35,-2.25,214.3736,79.7572,334.7537
56286,103.4,-2.25,215.6802,81.0648,341.5391
56622,103.45,-2.25,216.0863,81.287,349.4468
56958,103.5,-2.25,215.9723,82.2055,355.2007
57294,103.55,-2.25,215.244,84.5011,360.5211
57630,103.6,-2.25,215.1515,84.3292,364.0445
57966,103.65,-2.25,213.5143,84.2652,361.7293
58302,103.7,-2.25,211.6676,84.6314,358.0255
58638,103.75,-2.25,210.5,85.5293,354.4507
58974,103.8,-2.25,209.2776,86.3046,349.7968
59310,103.85,-2.25,208.0209,84.3861,347.6343
59646,103.9,-2.25,207.1732,81.575,353.5824
59982,103.95,-2.25,206.2342,78.9356,360.814
60318,104,-2.25,205.3715,77.1666,365.2129
60654,104.05,-2.25,205.7265,77.0397,369.6632
60990,104.1,-2.25,204.6191,76.9939,372.5074
61326,104.15,-2.25,202.6682,76.837,373.7532
61662,104.2,-2.25,200.1901,76.3194,372.9022
61998,104.25,-2.25,198.9916,75.6272,371.7892
62334,104.3,-2.25,199.5761,74.8432,368.5967
62670,104.35,-2.25,199.7124,73.6968,369.8542
63006,104.4,-2.25,200.0633,72.6316,369.3356
63342,104.45,-2.25,200.2152,72.3345,363.7268
63678,104.5,-2.25,204.5186,74.5932,361.9916
64014,104.55,-2.25,210.5538,78.0297,364.6979
64350,104.6,-2.25,216.0393,81.4327,371.2162
64686,104.65,-2.25,219.0912,83.7161,374.9569
65022,104.7,-2.25,218.0633,83.7083,372.5714
65358,104.75,-2.25,214.5568,82.2803,365.4638
65694,104.8,-2.25,210.6687,80.839,357.4286
72414,105.8,-2.25,172.8499,80.6458,306.1517
72750,105.85,-2.25,180.0928,84.9305,325.3148
73086,105.9,-2.25,184.0396,85.9729,336.9997
73422,105.95,-2.25,188.2188,86.2646,346.9382
73758,106,-2.25,195.6174,88.12,361.0251
74094,106.05,-2.25,193.9057,85.362,353.4811
74430,106.1,-2.25,196.0159,83.0157,347.4756
74766,106.15,-2.25,194.8512,78.8951,333.6802
75102,106.2,-2.25,182.2547,70.6714,301.8019
101310,110.1,-2.25,162.1511,43.5508,267.9741
101646,110.15,-2.25,167.5333,43.202,265.6171
101982,110.2,-2.25,171.6559,42.6997,262.1976
102318,110.25,-2.25,175.5535,43.0603,275.0889
102654,110.3,-2.25,179.581,45.2887,288.0573
102990,110.35,-2.25,182.7257,48.261,299.9511
103326,110.4,-2.25,184.6334,50.4455,309.331
103662,110.45,-2.25,187.2902,51.8482,320.7926
103998,110.5,-2.25,190.963,53.1559,335.82
104334,110.55,-2.25,195.0659,54.3551,352.4231
104670,110.6,-2.25,198.9844,55.4303,368.5435
105006,110.65,-2.25,200.9925,56.0228,379.738
105342,110.7,-2.25,200.8471,57.1695,382.8527
105678,110.75,-2.25,199.8612,59.4764,381.2775
106014,110.8,-2.25,199.4381,62.1832,381.0388
106350,110.85,-2.25,200.8792,66.6112,382.9438
106686,110.9,-2.25,201.4669,72.7291,379.453
107022,110.95,-2.25,201.6351,79.5252,373.5537
107358,111,-2.25,201.707,86.0075,367.9722
107694,111.05,-2.25,202.0168,90.7228,366.3815
108030,111.1,-2.25,201.7515,93.7168,367.9772
108366,111.15,-2.25,200.2479,96.4163,367.9508
108702,111.2,-2.25,197.5902,98.2649,364.967
109038,111.25,-2.25,195.3303,100.0299,362.5159
109374,111.3,-2.25,192.7902,101.6753,360.7944
109710,111.35,-2.25,190.5788,101.6901,360.5494
110046,111.4,-2.25,187.4888,96.7381,359.0075
110382,111.45,-2.25,186.6701,93.8657,361.3448
110718,111.5,-2.25,190.146,95.3597,371.464
111054,111.55,-2.25,193.5183,98.5625,381.2564
111390,111.6,-2.25,196.1709,101.6497,388.7759
111726,111.65,-2.25,195.4823,104.7214,388.6161
112062,111.7,-2.25,195.834,105.2962,389.8996
112398,111.75,-2.25,195.1719,101.2254,388.6677
112734,111.8,-2.25,194.7421,97.1993,387.5468
113070,111.85,-2.25,194.7315,93.5416,387.0732
113406,111.9,-2.25,195.3805,91.167,388.1086
113742,111.95,-2.25,196.7106,90.2631,390.7445
114078,112,-2.25,198.485,90.0108,394.2029
114414,112.05,-2.25,200.5187,90.531,398.0772
114750,112.1,-2.25,203.1715,92.2521,403.1292
115086,112.15,-2.25,206.1012,94.5348,408.4019
115422,112.2,-2.25,209.0271,96.8539,412.9811
115758,112.25,-2.25,211.2169,98.2865,414.8405
116094,112.3,-2.25,213.13,100.3507,416.8049
116430,112.35,-2.25,215.323,103.991,420.2629
116766,112.4,-2.25,215.9412,106.5353,418.5753
117102,112.45,-2.25,217.03,109.7762,413.4757
117438,112.5,-2.25,218.2462,114.6732,405.1285
117774,112.55,-2.25,220.0201,117.3872,406.362
118110,112.6,-2.25,221.6723,115.8888,408.9833
118446,112.65,-2.25,223.1559,115.072,411.6177
118782,112.7,-2.25,224.6979,113.9412,416.9437
119118,112.75,-2.25,226.1027,111.8069,421.1117
119454,112.8,-2.25,227.1728,110.1749,424.6587
119790,112.85,-2.25,228.0417,109.1589,429.2078
120126,112.9,-2.25,228.1837,107.6933,433.7838
120462,112.95,-2.25,228.684,106.6279,439.6232
120798,113,-2.25,229.6252,106.3119,446.1756
121134,113.05,-2.25,231.71,107.5796,453.9524
121470,113.1,-2.25,234.8633,109.3641,460.195
121806,113.15,-2.25,238.8109,110.861,464.9606
122142,113.2,-2.25,242.8945,113.1219,470.4021
122478,113.25,-2.25,244.4939,115.5353,472.182
122814,113.3,-2.25,244.8539,118.2011,471.3124
123150,113.35,-2.25,245.0923,121.4927,470.334
123486,113.4,-2.25,245.4991,125.3786,470.111
123822,113.45,-2.25,245.7821,129.5847,470.769
124158,113.5,-2.25,247.5519,134.299,472.8902
124494,113.55,-2.25,251.38,139.1343,475.7406
124830,113.6,-2.25,254.7874,143.1223,476.7783
125166,113.65,-2.25,260.1924,147.2721,478.8499
125502,113.7,-2.25,267.4061,149.0384,480.6574
125838,113.75,-2.25,275.2791,149.6696,482.5238
126174,113.8,-2.25,282.2196,150.5078,483.7337
126510,113.85,-2.25,285.9942,151.1637,483.2622
126846,113.9,-2.25,282.6002,150.5703,473.6175
127182,113.95,-2.25,273.8414,148.8636,454.7066
127518,114,-2.25,269.7753,147.7727,443.8818
127854,114.05,-2.25,269.3797,144.1177,439.7065
128190,114.1,-2.25,264.5045,139.3971,428.7109
128526,114.15,-2.25,258.5881,134.8819,416.4081
128862,114.2,-2.25,253.0883,130.8052,404.9754
129198,114.25,-2.25,248.5338,126.6092,395.0819
129534,114.3,-2.25,245.8933,122.4665,387.1788
129870,114.35,-2.25,244.4214,119.5288,380.0968
130206,114.4,-2.25,243.3787,118.6692,374.061
130542,114.45,-2.25,242.6101,121.2676,369.1907
130878,114.5,-2.25,243.4266,127.2072,368.4525
131214,114.55,-2.25,245.6116,128.8499,372.5706
131550,114.6,-2.25,247.7198,121.9921,375.8172
131886,114.65,-2.25,248.2315,116.454,375.4926
132222,114.7,-2.25,247.5098,112.6604,373.9996
132558,114.75,-2.25,246.7384,109.9463,373.9997
132894,114.8,-2.25,244.7275,107.6974,371.7084
133230,114.85,-2.25,243.623,106.9199,370.0971
133566,114.9,-2.25,239.3833,105.6098,363.7851
133902,114.95,-2.25,233.947,104.2575,355.4667
134238,115,-2.25,228.2517,102.916,346.4095
134574,115.05,-2.25,223.2876,101.437,337.7836
134910,115.1,-2.25,219.1444,99.8295,330.4656
135246,115.15,-2.25,214.982,98.6793,324.3313
135582,115.2,-2.25,210.638,98.3716,318.9827
135918,115.25,-2.25,200.2584,96.9989,306.7642
136254,115.3,-2.25,188.165,96.0475,293.9497
136590,115.35,-2.25,185.3028,100.2837,296.1967
136926,115.4,-2.25,185.2506,103.3389,302.7234
137262,115.45,-2.25,183.127,105.4237,304.0651
137598,115.5,-2.25,178.1717,105.8918,299.7808
137934,115.55,-2.25,174.4189,105.1465,297.858
138270,115.6,-2.25,174.8804,105.3011,301.8687
138606,115.65,-2.25,177.9414,108.011,308.3516
138942,115.7,-2.25,181.3612,111.612,313.9879
139278,115.75,-2.25,186.4496,115.9783,321.2941
139614,115.8,-2.25,192.7873,118.7699,329.7287
139950,115.85,-2.25,200.4511,123.7837,341.1534
140286,115.9,-2.25,205.2704,123.1959,355.9487
140622,115.95,-2.25,209.2874,120.3688,369.6737
140958,116,-2.25,216.2453,121.258,385.4473
141294,116.05,-2.25,216.7863,122.3735,384.3144
141630,116.1,-2.25,220.1295,127.8427,384.9053
141966,116.15,-2.25,225.5006,135.608,387.6928
142302,116.2,-2.25,230.8995,143.1342,390.7163
142638,116.25,-2.25,233.8239,147.2148,391.4553
142974,116.3,-2.25,234.1533,147.3263,388.9266
143310,116.35,-2.25,233.0105,146.1113,384.1218
143646,116.4,-2.25,229.9295,144.2394,378.0483
143982,116.45,-2.25,227.4702,142.1523,375.5395
144318,116.5,-2.25,222.7012,137.2577,370.5004
144654,116.55,-2.25,215.1443,130.4653,361.2033
144991,116.6,-2.2,207.6375,123.2538,349.0184
66367,104.9,-2.2,185.5327,69.888,302.995
30415,99.55,-2.2,229.8685,70.2345,378.8898
30751,99.6,-2.2,229.5451,69.743,377.237
31087,99.65,-2.2,223.6018,67.6378,365.5725
31423,99.7,-2.2,217.7996,65.6262,354.3619
39151,100.85,-2.2,205.8818,50.0185,378.9863
39487,100.9,-2.2,204.5342,53.9794,372.9118
39823,100.95,-2.2,201.7471,58.0096,366.1553
40159,101,-2.2,197.9233,60.9908,374.1753
40495,101.05,-2.2,194.4383,63.5784,375.1514
40831,101.1,-2.2,189.6116,65.6688,369.5664
41167,101.15,-2.2,182.2672,66.1881,357.0413
41503,101.2,-2.2,170.564,64.0554,335.5187
41839,101.25,-2.2,164.0861,63.0341,321.1641
42175,101.3,-2.2,156.9005,61.3656,301.5952
42511,101.35,-2.2,151.7207,60.2661,285.3499
42847,101.4,-2.2,150.4355,60.7143,278.5156
43183,101.45,-2.2,151.2164,61.5931,278.4681
43519,101.5,-2.2,153.1428,62.4739,281.1878
43855,101.55,-2.2,153.2405,62.7704,280.041
44191,101.6,-2.2,154.799,64.4916,279.8529
44527,101.65,-2.2,155.8523,66.5845,280.1629
44863,101.7,-2.2,156.1631,68.4285,292.6755
45199,101.75,-2.2,157.9159,71.2883,308.3839
45535,101.8,-2.2,161.24,75.5415,325.0134
45871,101.85,-2.2,167.5849,76.0154,342.5991
46207,101.9,-2.2,175.4705,76.1398,359.836
46543,101.95,-2.2,183.8042,76.5137,376.8357
46879,102,-2.2,190.8633,77.0017,392.6099
47215,102.05,-2.2,200.3987,78.9031,413.9847
47551,102.1,-2.2,211.71,81.4054,437.3478
47887,102.15,-2.2,224.1703,84.552,462.7886
48223,102.2,-2.2,235.462,87.8763,487.4057
48559,102.25,-2.2,243.3748,90.2798,503.3242
48895,102.3,-2.2,250.2692,92.0861,512.7704
49231,102.35,-2.2,257.0588,93.7806,520.7882
49567,102.4,-2.2,263.8685,95.5592,531.1778
49903,102.45,-2.2,268.9214,97.029,538.5851
50239,102.5,-2.2,271.0285,97.9849,537.9298
50575,102.55,-2.2,272.0643,99.2432,535.9379
50911,102.6,-2.2,271.2568,100.6776,534.4656
51247,102.65,-2.2,268.2492,101.1138,534.4144
51583,102.7,-2.2,262.6998,99.7502,530.7344
51919,102.75,-2.2,257.1734,98.1172,525.0714
52255,102.8,-2.2,252.0132,96.8749,514.7238
52591,102.85,-2.2,241.4226,92.736,488.5672
52927,102.9,-2.2,228.4958,86.6466,456.5006
53263,102.95,-2.2,217.6117,81.7047,427.5884
53599,103,-2.2,210.8531,80.0054,406.0218
53935,103.05,-2.2,207.6745,81.5686,389.2438
54271,103.1,-2.2,207.6407,83.0145,376.3044
54607,103.15,-2.2,207.9952,81.1861,363.6382
54943,103.2,-2.2,208.1594,79.6979,351.5711
55279,103.25,-2.2,209.6339,79.6297,340.6175
55615,103.3,-2.2,211.8727,81.0196,328.5047
55951,103.35,-2.2,213.7676,82.5354,335.0199
56287,103.4,-2.2,214.3943,82.7646,343.3764
56623,103.45,-2.2,213.9894,83.2617,348.9752
56959,103.5,-2.2,213.6341,82.2424,355.95
