NOGRID,LON,LAT,VAL,MIN,MAX
60676,104.05,-1.15,201.6207,111.1235,323.2104
61012,104.1,-1.15,200.7531,110.2049,329.6801
61348,104.15,-1.15,199.3933,108.8635,334.4557
61684,104.2,-1.15,197.9593,107.4258,338.3537
62020,104.25,-1.15,195.9071,105.6939,340.5011
62356,104.3,-1.15,193.479,103.9024,341.2669
62692,104.35,-1.15,189.9331,101.762,339.0296
63028,104.4,-1.15,184.8504,99.3952,332.2967
96964,109.45,-1.15,235.7432,67.3823,380.2333
97300,109.5,-1.15,240.86,69.6634,388.5486
97636,109.55,-1.15,241.7622,70.7898,389.7792
97972,109.6,-1.15,240.6132,71.2255,387.5184
98308,109.65,-1.15,245.7175,73.8004,394.085
98644,109.7,-1.15,251.005,76.6031,400.3155
98980,109.75,-1.15,257.7653,80.0444,408.3783
100324,109.95,-1.15,284.267,95.8761,439.985
100660,110,-1.15,284.5533,97.8206,442.5339
100996,110.05,-1.15,286.7085,101.7016,450.151
101332,110.1,-1.15,292.0686,107.9385,464.9479
101668,110.15,-1.15,292.1746,113.2189,472.8486
102004,110.2,-1.15,280.7784,114.45,462.4335
102340,110.25,-1.15,268.3322,115.0475,449.3796
102676,110.3,-1.15,258.7771,116.3017,439.3585
103012,110.35,-1.15,253.9392,118.7677,434.3454
103348,110.4,-1.15,251.5435,120.8923,429.4001
103684,110.45,-1.15,248.5112,121.9558,422.6598
104020,110.5,-1.15,247.0034,123.3189,417.1372
104356,110.55,-1.15,246.9378,125.0734,412.9497
104692,110.6,-1.15,248.1777,127.2487,410.0642
105028,110.65,-1.15,250.1506,129.6442,407.7579
105364,110.7,-1.15,252.8409,130.0495,406.3442
105700,110.75,-1.15,257.0544,128.1832,410.276
106036,110.8,-1.15,264.0308,129.7676,421.7531
106372,110.85,-1.15,271.4474,132.8734,432.6326
106708,110.9,-1.15,282.9998,139.0324,447.8924
107044,110.95,-1.15,295.0332,146.3086,462.248
107380,111,-1.15,306.0125,153.7856,473.9139
107716,111.05,-1.15,313.7005,160.1264,480.1783
108052,111.1,-1.15,317.9041,163.4747,481.6377
108388,111.15,-1.15,317.9732,162.9604,478.6053
108724,111.2,-1.15,315.164,161.4226,472.3088
109060,111.25,-1.15,313.8608,161.3174,470.3666
109396,111.3,-1.15,303.5006,156.8368,456.5706
109732,111.35,-1.15,293.0587,152.5463,443.798
110068,111.4,-1.15,286.6259,150.5252,437.7728
110404,111.45,-1.15,283.6777,150.4879,437.3652
110740,111.5,-1.15,282.2938,151.4058,439.255
111076,111.55,-1.15,284.019,154.1484,445.3989
111412,111.6,-1.15,282.4082,155.3615,445.6344
111748,111.65,-1.15,278.0305,153.9102,439.6747
112084,111.7,-1.15,274.6812,152.3977,434.288
112420,111.75,-1.15,273.9275,151.6757,432.1423
112756,111.8,-1.15,275.7695,152.2052,433.3236
113092,111.85,-1.15,277.6415,152.832,433.8672
113428,111.9,-1.15,277.5726,152.5656,430.8303
113764,111.95,-1.15,276.9047,152.4258,426.5821
114100,112,-1.15,277.7176,153.4809,425.1202
114436,112.05,-1.15,278.4126,153.6966,420.5744
114772,112.1,-1.15,280.6395,154.4123,416.0201
115108,112.15,-1.15,283.7487,155.3211,424.1018
115444,112.2,-1.15,287.0534,156.0741,434.404
115780,112.25,-1.15,291.4466,157.1757,445.8585
116116,112.3,-1.15,296.1012,158.1894,456.374
116452,112.35,-1.15,299.6522,158.4304,462.6832
116788,112.4,-1.15,301.8853,158.0706,464.2872
117124,112.45,-1.15,304.1529,156.4119,487.1305
117460,112.5,-1.15,304.6713,152.539,512.9886
117796,112.55,-1.15,304.207,147.3673,540.5764
118132,112.6,-1.15,303.8638,141.895,569.6621
118468,112.65,-1.15,303.2179,136.364,597.3784
118804,112.7,-1.15,302.0792,131.1734,621.0016
119140,112.75,-1.15,299.5145,126.5425,635.3653
119476,112.8,-1.15,298.0208,123.5664,645.5167
119812,112.85,-1.15,299.085,122.859,656.8903
120148,112.9,-1.15,301.0323,122.9478,668.0991
120484,112.95,-1.15,303.0415,123.5187,677.0156
120820,113,-1.15,305.8951,124.9087,685.1126
121156,113.05,-1.15,309.4875,127.0922,691.8931
121492,113.1,-1.15,314.1409,130.2182,697.8009
121828,113.15,-1.15,319.1723,133.9841,701.1242
122164,113.2,-1.15,323.5049,138.6172,700.6676
122500,113.25,-1.15,325.6812,142.8645,686.8058
122836,113.3,-1.15,328.8713,148.9366,667.1197
123172,113.35,-1.15,332.6822,156.1278,643.2566
123508,113.4,-1.15,335.6595,163.2896,614.7825
123844,113.45,-1.15,339.1914,166.6479,586.6977
124180,113.5,-1.15,342.6492,169.8726,560.1966
124516,113.55,-1.15,345.5596,172.9613,543.7378
124852,113.6,-1.15,347.3001,176.1109,549.0192
125188,113.65,-1.15,350.5154,177.9012,555.3875
125524,113.7,-1.15,353.5362,178.1233,560.7642
125860,113.75,-1.15,355.7379,176.927,564.1378
126196,113.8,-1.15,358.1683,175.27,569.8355
126532,113.85,-1.15,360.0419,173.2165,593.7932
126868,113.9,-1.15,359.9928,167.0998,612.6533
127204,113.95,-1.15,358.4741,162.2821,624.926
127540,114,-1.15,356.2581,159.6392,631.3532
127876,114.05,-1.15,354.0241,158.9151,631.8534
128212,114.1,-1.15,351.6959,159.1317,628.9824
128548,114.15,-1.15,349.7827,160.3209,624.104
128884,114.2,-1.15,347.9693,162.1823,617.0466
129220,114.25,-1.15,346.3506,164.6075,608.3567
129556,114.3,-1.15,344.1548,167.0481,597.1016
129892,114.35,-1.15,341.7195,169.2721,584.6487
130228,114.4,-1.15,338.5771,171.6484,571.0924
130564,114.45,-1.15,337.6026,176.3254,554.4161
130900,114.5,-1.15,337.2463,179.4178,532.2065
131236,114.55,-1.15,336.9077,179.4943,505.5184
131572,114.6,-1.15,335.7718,179.7794,475.0991
131908,114.65,-1.15,333.872,180.2409,466.3328
132244,114.7,-1.15,332.3457,181.426,474.3933
132580,114.75,-1.15,330.8417,182.9903,478.5302
132916,114.8,-1.15,328.9095,184.7208,477.3191
133252,114.85,-1.15,327.9727,185.9577,475.1615
133588,114.9,-1.15,325.2464,180.8986,467.8273
133924,114.95,-1.15,323.3397,178.3362,459.7208
134260,115,-1.15,320.8022,176.8914,449.3354
134596,115.05,-1.15,318.4174,176.4098,441.1495
134932,115.1,-1.15,315.755,175.9965,446.5208
135268,115.15,-1.15,313.7587,175.1875,450.0598
135604,115.2,-1.15,309.9482,172.5912,447.401
135940,115.25,-1.15,305.1283,168.8059,440.4368
136276,115.3,-1.15,301.6726,165.1755,433.1318
136612,115.35,-1.15,298.2929,161.3675,424.1691
136948,115.4,-1.15,295.811,158.1623,415.2254
137284,115.45,-1.15,293.6614,155.5912,406.0179
137620,115.5,-1.15,291.8301,154.0204,404.3411
137956,115.55,-1.15,291.0056,154.3687,406.104
138292,115.6,-1.15,288.7275,154.9296,406.112
138628,115.65,-1.15,284.3885,156.1142,399.3137
138964,115.7,-1.15,282.0934,160.0315,396.7236
139300,115.75,-1.15,280.5146,165.5128,395.3786
139636,115.8,-1.15,279.7222,172.1939,394.5634
139972,115.85,-1.15,278.6832,179.0465,393.2008
140308,115.9,-1.15,277.008,184.9978,391.1251
140644,115.95,-1.15,275.0314,181.7023,389.2838
140980,116,-1.15,272.723,181.6053,388.2071
141316,116.05,-1.15,274.8191,187.3296,394.4412
141652,116.1,-1.15,278.1278,193.589,403.8323
141988,116.15,-1.15,282.4942,199.1806,415.5672
142324,116.2,-1.15,285.9904,205.0166,426.1961
142660,116.25,-1.15,287.9124,209.1118,433.9461
142996,116.3,-1.15,288.7556,205.9241,438.7653
143332,116.35,-1.15,289.0731,201.7439,440.3138
143668,116.4,-1.15,288.9753,199.9288,439.6361
144004,116.45,-1.15,287.9218,198.5555,433.4774
144340,116.5,-1.15,286.8893,198.0492,422.8936
144676,116.55,-1.15,286.0396,198.2571,409.4252
145012,116.6,-1.15,285.4667,198.99,394.3799
145348,116.65,-1.15,285.381,200.1312,379.2334
145684,116.7,-1.15,285.7668,201.3691,365.24
146356,116.8,-1.15,288.6644,202.6732,361.5561
146692,116.85,-1.15,286.3766,201.6935,361.28
147028,116.9,-1.15,282.4503,200.6144,360.145
147364,116.95,-1.15,276.3603,198.6262,356.898
147700,117,-1.15,266.7351,194.2829,349.2324
24725,98.7,-1.1,227.7431,127.353,476.2202
25061,98.75,-1.1,227.5939,125.1075,470.0273
25397,98.8,-1.1,226.8154,122.6239,460.9326
25733,98.85,-1.1,226.8892,121.6017,450.8205
26069,98.9,-1.1,228.4674,121.7991,438.8953
26405,98.95,-1.1,230.4734,122.5251,425.1777
36149,100.4,-1.1,249.3839,88.3002,491.9139
36485,100.45,-1.1,245.4309,87.1683,476.724
36821,100.5,-1.1,236.87,85.9383,449.942
37157,100.55,-1.1,228.5148,85.7114,421.9957
37493,100.6,-1.1,221.7934,86.5313,396.2718
37829,100.65,-1.1,218.1975,88.4929,376.0319
38165,100.7,-1.1,216.0709,90.0612,359.5532
38501,100.75,-1.1,215.3978,90.7801,356.8545
38837,100.8,-1.1,214.482,91.7052,356.9075
39173,100.85,-1.1,213.431,92.8897,354.4248
39509,100.9,-1.1,213.5726,94.1517,352.4811
39845,100.95,-1.1,213.4294,89.8706,348.8035
40181,101,-1.1,213.5675,79.3622,344.4967
40517,101.05,-1.1,214.9978,69.565,341.3996
40853,101.1,-1.1,216.9768,60.589,338.7512
41189,101.15,-1.1,220.4203,51.8748,344.7479
41525,101.2,-1.1,228.1353,45.4245,369.6167
41861,101.25,-1.1,232.5616,41.0941,379.9739
42197,101.3,-1.1,238.8763,38.6882,386.2594
42533,101.35,-1.1,245.884,37.9382,388.7121
42869,101.4,-1.1,252.6772,38.5537,391.047
43205,101.45,-1.1,257.2652,40.0361,397.835
43541,101.5,-1.1,258.2642,41.9169,398.8026
43877,101.55,-1.1,254.1598,44.5927,391.2673
44213,101.6,-1.1,248.5483,47.4754,380.3313
44549,101.65,-1.1,249.6046,51.6881,379.427
44885,101.7,-1.1,247.2414,56.6102,377.0039
45221,101.75,-1.1,243.3406,62.2763,373.327
45557,101.8,-1.1,238.4312,68.4042,367.1939
46229,101.9,-1.1,229.873,80.5585,354.6508
46565,101.95,-1.1,227.7065,85.2471,354.4809
46901,102,-1.1,226.0237,89.9522,354.1822
47237,102.05,-1.1,221.6695,93.8151,348.2655
47573,102.1,-1.1,216.9891,97.1331,342.0153
47909,102.15,-1.1,213.8831,100.729,338.189
48245,102.2,-1.1,211.241,104.0896,334.7343
48581,102.25,-1.1,209.4852,107.3675,331.9557
48917,102.3,-1.1,209.3229,110.9288,330.5177
49253,102.35,-1.1,211.345,114.2819,332.4666
49589,102.4,-1.1,213.6634,117.3875,347.7324
49925,102.45,-1.1,210.3942,117.2611,349.8254
50261,102.5,-1.1,210.5043,117.8951,355.6859
50933,102.6,-1.1,213.5573,120.5108,367.5997
51269,102.65,-1.1,215.4323,123.3205,372.3711
51605,102.7,-1.1,216.2873,127.8107,374.4112
51941,102.75,-1.1,214.4281,133.6322,371.9548
52277,102.8,-1.1,211.5237,138.7741,367.6975
52613,102.85,-1.1,214.0234,140.851,371.2976
52949,102.9,-1.1,216.0002,139.572,372.4634
53285,102.95,-1.1,217.5313,137.7323,371.6737
53621,103,-1.1,219.7219,136.4142,371.1678
53957,103.05,-1.1,224.5395,137.0347,374.5119
54293,103.1,-1.1,238.3722,142.0275,392.2966
54629,103.15,-1.1,244.0588,142.289,394.8263
54965,103.2,-1.1,246.0717,140.9961,392.2036
55301,103.25,-1.1,247.0649,140.3124,392.572
55637,103.3,-1.1,244.8953,138.508,391.1111
55973,103.35,-1.1,240.9209,136.2262,388.7902
56309,103.4,-1.1,235.558,133.5773,385.1344
56645,103.45,-1.1,230.355,131.2788,381.343
56981,103.5,-1.1,228.3088,130.7731,380.5185
57317,103.55,-1.1,231.2714,132.9886,384.8144
57653,103.6,-1.1,235.3128,135.6621,388.9924
57989,103.65,-1.1,228.2727,130.3513,371.9639
58325,103.7,-1.1,222.9416,126.6086,355.0374
58661,103.75,-1.1,217.7638,123.3391,337.1261
58997,103.8,-1.1,212.4533,120.212,318.9261
59333,103.85,-1.1,208.643,117.9415,303.8925
59669,103.9,-1.1,204.6722,115.168,308.6361
60005,103.95,-1.1,202.263,112.4394,318.7293
60341,104,-1.1,199.7916,110.1715,326.9876
60677,104.05,-1.1,200.4136,110.1595,336.3305
61013,104.1,-1.1,200.6853,109.6445,344.3408
61349,104.15,-1.1,199.7349,108.2961,349.4664
61685,104.2,-1.1,198.8554,106.9296,353.9042
62021,104.25,-1.1,197.2725,105.2336,356.1637
62357,104.3,-1.1,194.5549,103.1021,354.986
62693,104.35,-1.1,191.1892,101.2837,349.8572
63029,104.4,-1.1,186.6788,99.367,342.6416
96965,109.45,-1.1,241.2417,69.5565,383.6886
97301,109.5,-1.1,244.1479,71.0558,389.0162
97637,109.55,-1.1,242.8573,71.124,387.9951
97973,109.6,-1.1,241.0473,71.1854,385.1208
98309,109.65,-1.1,246.3913,73.7533,392.1464
98645,109.7,-1.1,252.3216,76.6611,399.4419
98981,109.75,-1.1,259.7597,80.2291,408.6186
99989,109.9,-1.1,283.1334,92.85,440.7706
100325,109.95,-1.1,287.3511,95.5341,447.9797
100661,110,-1.1,289.9113,97.8444,453.2261
100997,110.05,-1.1,289.3583,100.9003,456.4103
101333,110.1,-1.1,286.7701,104.3478,458.5515
101669,110.15,-1.1,284.0881,108.589,461.7232
102005,110.2,-1.1,277.878,111.9424,459.3033
102341,110.25,-1.1,267.9251,113.718,449.4887
102677,110.3,-1.1,259.613,115.5848,439.4495
103013,110.35,-1.1,255.9182,118.1133,432.509
103349,110.4,-1.1,252.4965,119.5558,424.6149
103685,110.45,-1.1,249.3852,120.4408,417.0879
104021,110.5,-1.1,248.2069,121.7213,411.254
104357,110.55,-1.1,247.9859,123.1781,406.0019
104693,110.6,-1.1,249.2032,125.2353,402.5189
105029,110.65,-1.1,252.0086,128.2197,401.555
105365,110.7,-1.1,256.2211,132.5957,409.6889
105701,110.75,-1.1,263.2913,135.3282,421.4988
106037,110.8,-1.1,271.2204,137.5621,433.4038
106373,110.85,-1.1,280.0919,141.7045,445.8196
106709,110.9,-1.1,292.8967,148.9476,462.0612
107045,110.95,-1.1,305.5598,156.9557,476.4582
107381,111,-1.1,312.6196,161.7681,481.4306
107717,111.05,-1.1,319.0372,163.5171,485.8041
108053,111.1,-1.1,321.8403,164.4823,486.6519
108389,111.15,-1.1,316.9414,161.624,476.3343
108725,111.2,-1.1,314.6546,160.1267,470.2182
109061,111.25,-1.1,311.5568,159.2594,465.781
109397,111.3,-1.1,302.0355,155.3013,453.4661
109733,111.35,-1.1,292.5409,151.5933,442.371
110069,111.4,-1.1,284.2747,148.7485,433.8211
110405,111.45,-1.1,281.3654,148.9567,433.7323
110741,111.5,-1.1,281.8001,151.3102,438.6895
111077,111.55,-1.1,283.0227,154.9111,445.0746
111413,111.6,-1.1,281.7761,155.864,446.5265
111749,111.65,-1.1,279.2459,154.0227,443.6265
112085,111.7,-1.1,275.5954,151.3339,437.7514
112421,111.75,-1.1,275.1511,150.4073,436.0749
112757,111.8,-1.1,277.4183,151.1037,437.9657
113093,111.85,-1.1,279.8511,152.2267,439.5544
113429,111.9,-1.1,280.543,153.1919,438.1843
113765,111.95,-1.1,281.1547,154.9075,438.006
114101,112,-1.1,281.357,155.7477,436.2211
114437,112.05,-1.1,280.3517,154.9447,428.7642
114773,112.1,-1.1,281.2905,154.8275,421.8856
115109,112.15,-1.1,283.2943,155.0074,424.9028
115445,112.2,-1.1,286.3574,155.531,434.7828
115781,112.25,-1.1,291.0555,156.7469,446.2233
116117,112.3,-1.1,295.6788,157.7983,455.2032
116453,112.35,-1.1,300.154,159.1294,459.4473
116789,112.4,-1.1,301.8904,158.7185,464.0863
117125,112.45,-1.1,304.1902,156.9611,487.1116
117461,112.5,-1.1,304.4561,152.7415,513.2715
117797,112.55,-1.1,305.2415,147.9489,543.8175
118133,112.6,-1.1,305.0217,142.3402,573.615
118469,112.65,-1.1,304.1607,136.6637,600.4297
118805,112.7,-1.1,302.9245,131.7669,620.8902
119141,112.75,-1.1,299.5947,126.6616,632.01
119477,112.8,-1.1,297.1059,123.0465,640.6887
119813,112.85,-1.1,298.2452,122.4513,652.0607
120149,112.9,-1.1,299.8374,122.4757,662.3721
120485,112.95,-1.1,302.0664,123.2042,671.7201
120821,113,-1.1,305.2459,124.7704,680.5568
121157,113.05,-1.1,309.1333,127.0702,688.1326
121493,113.1,-1.1,314.416,130.332,695.8906
121829,113.15,-1.1,319.199,135.0348,701.9403
122165,113.2,-1.1,322.915,139.7943,701.7404
122501,113.25,-1.1,325.0363,144.025,687.6806
122837,113.3,-1.1,328.3463,150.3717,667.7369
123173,113.35,-1.1,331.8561,157.6087,642.8707
123509,113.4,-1.1,335.4858,162.1683,615.6435
123845,113.45,-1.1,338.6745,165.4166,587.8939
124181,113.5,-1.1,342.1328,169.1648,564.6378
124517,113.55,-1.1,344.696,174.008,542.6158
124853,113.6,-1.1,346.8705,178.1115,546.0667
125189,113.65,-1.1,351.013,180.3565,553.643
125525,113.7,-1.1,353.8851,180.3864,558.5507
125861,113.75,-1.1,356.331,179.1781,562.0864
126197,113.8,-1.1,358.7414,177.4144,565.8384
126533,113.85,-1.1,361.1528,175.6289,590.8875
126869,113.9,-1.1,362.8139,171.3725,612.132
127205,113.95,-1.1,360.622,166.3837,624.5203
127541,114,-1.1,357.4177,162.8703,630.2131
127877,114.05,-1.1,354.3758,161.6207,629.1336
128213,114.1,-1.1,352.315,161.9033,626.4233
128549,114.15,-1.1,350.3999,162.9974,621.3031
128885,114.2,-1.1,349.087,164.8642,615.1324
129221,114.25,-1.1,347.1936,166.6524,606.4431
129557,114.3,-1.1,344.182,167.5265,595.3933
129893,114.35,-1.1,341.6991,169.2145,586.5582
130229,114.4,-1.1,339.4091,172.1817,575.3878
130565,114.45,-1.1,338.9608,177.1779,559.1886
130901,114.5,-1.1,338.6123,179.3937,536.2008
131237,114.55,-1.1,338.7404,179.8063,509.4792
131573,114.6,-1.1,337.93,180.2892,479.0814
131909,114.65,-1.1,336.3332,180.8224,468.4029
132245,114.7,-1.1,335.2119,181.8598,474.3557
132581,114.75,-1.1,334.3338,183.3751,476.0712
132917,114.8,-1.1,333.5657,185.6425,476.1669
133253,114.85,-1.1,332.0757,185.4041,472.8221
133589,114.9,-1.1,329.8646,181.1427,465.6075
133925,114.95,-1.1,327.2291,178.6368,455.9014
134261,115,-1.1,325.0352,177.6632,445.7165
134597,115.05,-1.1,322.309,176.8982,439.4483
134933,115.1,-1.1,320.1735,175.7431,444.7071
135269,115.15,-1.1,317.2168,173.6841,445.805
135605,115.2,-1.1,313.4773,171.4858,443.2851
135941,115.25,-1.1,307.6668,167.2156,434.9049
136277,115.3,-1.1,303.7882,163.279,426.779
136613,115.35,-1.1,300.2539,159.3224,417.4815
136949,115.4,-1.1,297.3165,155.905,408.0784
137285,115.45,-1.1,294.9288,153.4633,408.389
137621,115.5,-1.1,293.052,152.6716,409.6047
137957,115.55,-1.1,290.8993,152.3507,411.9229
138293,115.6,-1.1,288.5515,152.4692,413.4285
138629,115.65,-1.1,284.6681,153.9225,407.4095
138965,115.7,-1.1,282.5996,158.0469,400.597
139301,115.75,-1.1,281.7378,164.0341,398.2217
139637,115.8,-1.1,281.3049,171.0011,397.9305
139973,115.85,-1.1,280.2412,177.8231,396.6836
140309,115.9,-1.1,278.6362,182.0726,395.1872
140645,115.95,-1.1,276.5211,181.1347,394.2607
140981,116,-1.1,273.7445,180.8759,393.026
141317,116.05,-1.1,276.3571,187.4997,400.5625
141653,116.1,-1.1,279.8481,198.3613,410.961
141989,116.15,-1.1,284.4341,205.7249,423.7198
142325,116.2,-1.1,289.3146,212.9689,436.8761
142661,116.25,-1.1,292.8968,211.2841,447.0339
142997,116.3,-1.1,295.3141,207.64,452.7565
143333,116.35,-1.1,295.215,204.8219,453.6839
143669,116.4,-1.1,295.2064,203.0231,454.1173
144005,116.45,-1.1,293.5698,201.3563,446.8249
144341,116.5,-1.1,292.034,200.698,434.7978
144677,116.55,-1.1,289.1371,199.6651,417.5414
145013,116.6,-1.1,287.2242,199.5274,399.9768
145349,116.65,-1.1,286.3834,199.9537,383.6386
145685,116.7,-1.1,287.7651,201.0964,371.9419
146021,116.75,-1.1,289.4224,200.6281,363.4901
146357,116.8,-1.1,291.1225,200.6785,360.7289
146693,116.85,-1.1,287.7029,199.3711,358.7083
147029,116.9,-1.1,283.6123,198.6468,357.2084
147365,116.95,-1.1,278.1666,197.5923,354.748
147701,117,-1.1,269.027,194.0835,347.8051
148037,117.05,-1.1,254.8489,186.6462,334.0701
45893,101.85,-1.1,233.2824,74.6318,359.9036
50597,102.55,-1.1,212.2081,119.1113,362.6251
49926,102.45,-1.05,211.4511,111.7604,359.5272
61350,104.15,-1.05,199.3459,107.5407,362.4671
24726,98.7,-1.05,228.4835,127.7089,472.6836
25062,98.75,-1.05,228.8017,124.998,465.7328
25398,98.8,-1.05,227.93,122.4201,456.2196
25734,98.85,-1.05,229.0747,121.9324,447.68
26070,98.9,-1.05,231.8044,122.7036,437.1901
36486,100.45,-1.05,248.3852,92.1612,475.9914
36822,100.5,-1.05,239.4189,91.26,447.2107
37158,100.55,-1.05,230.975,91.2939,418.1519
37494,100.6,-1.05,225.1789,92.3396,393.759
37830,100.65,-1.05,222.1987,93.4414,375.6722
38166,100.7,-1.05,221.2481,93.8504,359.4817
38502,100.75,-1.05,220.8296,94.3153,359.5112
38838,100.8,-1.05,218.8864,94.865,357.7551
39174,100.85,-1.05,218.1409,96.209,355.5026
39510,100.9,-1.05,217.5369,97.1359,351.9819
39846,100.95,-1.05,218.3829,89.1034,349.6303
40182,101,-1.05,219.1427,78.7634,346.2886
40518,101.05,-1.05,218.9152,68.5881,341.1207
40854,101.1,-1.05,220.8625,58.6603,339.6737
41190,101.15,-1.05,225.7956,49.4331,352.6983
41526,101.2,-1.05,235.1363,43.4885,379.6983
41862,101.25,-1.05,239.9212,39.6178,389.4432
42198,101.3,-1.05,246.1743,37.6604,393.9988
42534,101.35,-1.05,253.3917,37.4133,395.6219
42870,101.4,-1.05,259.1464,38.3016,402.5826
43206,101.45,-1.05,261.0236,39.686,404.8036
43542,101.5,-1.05,258.7143,42.311,398.502
43878,101.55,-1.05,253.3401,45.8672,388.4509
44214,101.6,-1.05,247.0126,48.7918,376.2711
44550,101.65,-1.05,246.4481,52.9067,374.94
44886,101.7,-1.05,243.2592,57.9115,372.8846
45222,101.75,-1.05,238.9262,63.6036,368.0544
45558,101.8,-1.05,235.01,69.7564,362.9698
45894,101.85,-1.05,232.1321,75.4759,358.723
46230,101.9,-1.05,230.1669,79.8937,355.2837
46566,101.95,-1.05,227.7959,83.5829,355.7457
46902,102,-1.05,227.4349,88.2488,357.4479
47238,102.05,-1.05,223.193,91.6424,351.5271
47574,102.1,-1.05,218.6855,94.5117,345.3352
47910,102.15,-1.05,214.9411,97.3084,340.2276
48246,102.2,-1.05,211.6331,99.9065,335.3415
48582,102.25,-1.05,210.2616,103.0829,332.6089
48918,102.3,-1.05,210.6593,105.8874,329.8848
49254,102.35,-1.05,211.3352,107.7811,341.1254
49590,102.4,-1.05,213.3285,110.8759,355.6467
50262,102.5,-1.05,212.2853,112.9808,366.1291
50598,102.55,-1.05,214.4356,114.8827,373.2975
50934,102.6,-1.05,215.9823,117.4234,377.9459
51270,102.65,-1.05,216.2425,121.5246,379.0332
51606,102.7,-1.05,214.9484,127.7576,377.4043
51942,102.75,-1.05,212.3586,134.0955,373.9067
52278,102.8,-1.05,208.7882,135.3805,367.9792
52614,102.85,-1.05,211.0876,134.9703,370.8683
52950,102.9,-1.05,213.6983,133.8268,372.8007
53286,102.95,-1.05,216.2008,132.451,373.3054
53622,103,-1.05,219.5021,132.0606,374.2174
53958,103.05,-1.05,224.8639,134.3472,377.8263
54294,103.1,-1.05,231.3071,137.4072,381.0938
54630,103.15,-1.05,234.8384,136.2044,378.2691
54966,103.2,-1.05,237.2886,135.2818,376
55302,103.25,-1.05,238.793,135.052,377.0842
55638,103.3,-1.05,236.8525,133.5576,376.048
55974,103.35,-1.05,233.0281,131.5016,373.8622
56310,103.4,-1.05,228.3835,129.2913,370.6957
56646,103.45,-1.05,226.8137,128.8407,370.8549
56982,103.5,-1.05,229.6894,130.8099,375.7938
57318,103.55,-1.05,235.4483,134.6279,383.9503
57654,103.6,-1.05,241.0078,138.7417,390.1026
57990,103.65,-1.05,232.8085,135.3314,370.8075
58326,103.7,-1.05,226.7935,131.5588,352.2992
58662,103.75,-1.05,220.3214,127.737,332.3817
58998,103.8,-1.05,213.5218,123.6133,312.8566
59334,103.85,-1.05,207.8878,119.5703,313.8582
59670,103.9,-1.05,204.2313,115.634,322.7934
60006,103.95,-1.05,202.4801,112.6988,335.2983
60342,104,-1.05,198.2952,109.3339,339.5114
60678,104.05,-1.05,199.3988,109.4225,349.1184
61014,104.1,-1.05,199.589,108.683,356.5848
62694,104.35,-1.05,191.8682,101.335,357.338
97302,109.5,-1.05,243.365,70.82,383.4106
97638,109.55,-1.05,241.941,70.5436,382.8209
97974,109.6,-1.05,239.9847,70.4871,379.9513
98310,109.65,-1.05,246.5979,73.3475,389.042
98646,109.7,-1.05,253.4943,76.455,397.8703
98982,109.75,-1.05,261.5854,80.1508,408.134
99654,109.85,-1.05,279.902,89.1827,439.2182
99990,109.9,-1.05,285.9269,92.1949,448.4017
100326,109.95,-1.05,290.3785,93.997,454.6615
100662,110,-1.05,293.2364,96.3873,459.8121
100998,110.05,-1.05,291.6829,99.218,461.1719
101334,110.1,-1.05,287.7255,102.3237,461.0631
101670,110.15,-1.05,283.6862,106.2154,461.7511
102006,110.2,-1.05,276.3445,109.2918,456.486
102342,110.25,-1.05,267.589,111.6754,446.2378
102678,110.3,-1.05,262.5527,114.5443,437.6481
103014,110.35,-1.05,258.9581,116.7712,428.9088
103350,110.4,-1.05,254.3347,117.6556,418.5758
103686,110.45,-1.05,251.3633,118.485,410.6756
104022,110.5,-1.05,250.358,119.632,404.3215
104358,110.55,-1.05,250.2462,121.0445,398.6983
104694,110.6,-1.05,252.1708,123.6898,399.2585
105030,110.65,-1.05,255.437,127.9098,408.2674
105366,110.7,-1.05,262.7338,134.4657,420.8774
105702,110.75,-1.05,272.0522,141.1743,434.5919
106038,110.8,-1.05,279.7531,146.4767,445.4982
106374,110.85,-1.05,290.3362,152.1618,459.7967
106710,110.9,-1.05,300.4033,156.2621,470.7168
107046,110.95,-1.05,307.145,158.0838,475.2719
107382,111,-1.05,312.2765,159.2467,477.5687
107718,111.05,-1.05,318.6829,162.1744,483.801
108054,111.1,-1.05,316.3138,160.7017,477.0284
108390,111.15,-1.05,314.6361,158.7746,470.1284
108726,111.2,-1.05,310.276,156.3955,460.9909
109062,111.25,-1.05,305.1705,154.6747,453.7574
109398,111.3,-1.05,297.3857,151.7183,444.2532
109734,111.35,-1.05,286.6956,147.5528,431.6026
110070,111.4,-1.05,281.4973,146.5852,427.9559
110406,111.45,-1.05,280.366,148.3,430.8531
110742,111.5,-1.05,280.7532,151.8602,436.8185
111078,111.55,-1.05,281.0996,153.774,442.861
111414,111.6,-1.05,282.4004,153.5962,448.6757
111750,111.65,-1.05,280.115,151.8328,446.3379
112086,111.7,-1.05,277.2538,149.439,441.7696
112422,111.75,-1.05,277.4138,148.791,441.1398
112758,111.8,-1.05,279.42,149.6126,442.8788
113094,111.85,-1.05,280.954,151.2423,443.7084
113430,111.9,-1.05,282.757,154.0754,446.4711
113766,111.95,-1.05,283.5215,156.164,448.0593
114102,112,-1.05,284.2028,157.2615,446.9765
114438,112.05,-1.05,282.6528,156.0888,438.3375
