NOGRID,LON,LAT,VAL,MIN,MAX
301551,139.9,-3,301.0184,182.8852,465.0633
301887,139.95,-3,290.2617,172.8935,449.777
302223,140,-3,283.7844,166.849,449.868
302559,140.05,-3,281.7862,164.6249,456.3041
302895,140.1,-3,277.742,161.6741,463.8797
303231,140.15,-3,273.09,154.5867,469.3165
303567,140.2,-3,266.9747,144.7771,465.1138
303903,140.25,-3,261.7986,137.9005,459.4593
304239,140.3,-3,257.8236,131.0214,459.528
304575,140.35,-3,258.1325,126.5616,467.8172
304911,140.4,-3,260.0568,124.3366,476.1209
305247,140.45,-3,259,122.0331,479.6355
305583,140.5,-3,256.0248,119.244,483.1268
305919,140.55,-3,254.9197,118.0842,488.8955
306255,140.6,-3,256.5143,119.1369,493.8684
306591,140.65,-3,255.1291,118.5784,486.6213
306927,140.7,-3,253.84,117.2555,478.2402
307263,140.75,-3,251.9952,115.749,469.2275
307599,140.8,-3,251.9659,116.086,465.6312
307935,140.85,-3,258.2228,119.863,478.5645
308271,140.9,-3,264.8571,123.5089,496.3617
308607,140.95,-3,271.202,127.2348,514.6468
308943,141,-3,277.7766,131.8406,530.9665
160432,118.9,-2.95,130.5758,69.9079,244.0484
160768,118.95,-2.95,130.0936,69.1773,236.2129
161104,119,-2.95,137.6362,73.7999,239.7892
161440,119.05,-2.95,153.2265,83.7934,262.8402
161776,119.1,-2.95,170.7456,94.5034,287.7396
162112,119.15,-2.95,179.2923,99.3919,297.5616
162448,119.2,-2.95,175.3338,97.8833,288.3002
162784,119.25,-2.95,180.2,100.6956,293.9934
163120,119.3,-2.95,187.4038,103.2777,302.8481
163456,119.35,-2.95,191.7573,104.1266,308.0166
163792,119.4,-2.95,191.8345,103.7647,306.4026
164128,119.45,-2.95,189.0372,103.3577,299.0878
164464,119.5,-2.95,189.4255,105.1486,296.3465
164800,119.55,-2.95,201.5154,113.1721,311.6977
165136,119.6,-2.95,216.7033,121.5788,332.1681
165472,119.65,-2.95,228.1432,127.412,346.7105
165808,119.7,-2.95,236.8399,132.412,356.3489
166144,119.75,-2.95,246.6479,137.4019,368.0108
166480,119.8,-2.95,251.4427,135.6214,373.9186
166816,119.85,-2.95,259.6786,132.6122,385.7924
167152,119.9,-2.95,263.2904,127.5741,390.0921
167488,119.95,-2.95,259.1703,122.031,382.2487
167824,120,-2.95,241.6557,115.8519,354.6551
168160,120.05,-2.95,210.7116,107.652,299.6313
168496,120.1,-2.95,186.4032,103.1394,252.4631
168832,120.15,-2.95,177.9009,106.6697,239.9886
169168,120.2,-2.95,180.4667,110.5072,250.8649
175216,121.1,-2.95,195.3332,73.6775,337.4831
175552,121.15,-2.95,195.4348,75.7107,336.1088
175888,121.2,-2.95,196.3575,78.1273,337.6987
176224,121.25,-2.95,197.2441,77.7426,341.9515
176560,121.3,-2.95,194.9739,71.9673,341.1981
176896,121.35,-2.95,196.5485,72.2738,343.0105
177232,121.4,-2.95,207.8425,81.7669,354.003
177568,121.45,-2.95,223.6509,93.1902,367.2452
177904,121.5,-2.95,232.7437,103.0022,366.9835
178240,121.55,-2.95,234.4907,109.864,360.1517
178576,121.6,-2.95,230.5066,113.5439,347.2676
178912,121.65,-2.95,237.437,126.2211,346.0098
179248,121.7,-2.95,253.235,147.0902,353.737
179584,121.75,-2.95,267.5033,165.3745,365.1813
179920,121.8,-2.95,274.0179,174.0401,370.5987
180256,121.85,-2.95,280.6308,168.0072,376.362
180592,121.9,-2.95,286.9226,162.8808,381.8773
180928,121.95,-2.95,287.3937,156.0695,382.9786
181264,122,-2.95,277.9918,146.2551,375.4788
181600,122.05,-2.95,276.4086,142.6255,377.0929
181936,122.1,-2.95,266.5201,135.3347,367.9337
182272,122.15,-2.95,261.3268,130.1955,362.1381
182608,122.2,-2.95,262.9047,129.6773,365.3823
182944,122.25,-2.95,267.3947,132.7538,373.8633
183280,122.3,-2.95,278.5287,140.2421,391.5039
221248,127.95,-2.95,221.7639,135.584,403.2515
221584,128,-2.95,218.1199,135.4846,397.7661
222592,128.15,-2.95,223.4193,150.9605,378.2821
222928,128.2,-2.95,221.564,153.8085,364.0871
223264,128.25,-2.95,217.3631,154.5507,346.9079
223600,128.3,-2.95,213.1319,154.7429,330.583
223936,128.35,-2.95,211.7364,154.7882,319.7711
224272,128.4,-2.95,212.2204,153.6992,313.15
224608,128.45,-2.95,211.4892,151.3137,305.4627
224944,128.5,-2.95,212.6382,149.626,299.2142
225280,128.55,-2.95,213.1235,145.6619,291.4262
225616,128.6,-2.95,209.2982,137.4114,281.2609
225952,128.65,-2.95,207.6386,130.8321,281.0891
226288,128.7,-2.95,206.6866,125.3912,282.9192
226624,128.75,-2.95,206.7287,121.8805,285.3701
226960,128.8,-2.95,208.4024,121.4005,291.7646
227296,128.85,-2.95,206.2922,121.6364,291.0787
227632,128.9,-2.95,206.7679,124.7156,293.4607
227968,128.95,-2.95,208.8518,127.6872,297.6377
228304,129,-2.95,211.2561,131.618,301.4349
228640,129.05,-2.95,206.4631,133.178,294.2031
228976,129.1,-2.95,192.8295,128.9987,274.1544
229648,129.2,-2.95,195.5921,131.4956,277.1102
229984,129.25,-2.95,215.9233,144.4896,305.6867
230320,129.3,-2.95,230.9188,154.021,326.5476
230656,129.35,-2.95,241.371,159.5878,340.7239
230992,129.4,-2.95,248.3411,162.4859,351.382
231328,129.45,-2.95,252.024,164.0376,359.1162
231664,129.5,-2.95,252.5803,164.2097,362.6197
232000,129.55,-2.95,252.7147,161.6594,364.3819
232336,129.6,-2.95,257.9045,162.9451,374.4772
232672,129.65,-2.95,257.8569,166.8537,375.5736
233008,129.7,-2.95,259.4401,175.6,378.3768
233344,129.75,-2.95,260.2375,178.0651,379.2212
233680,129.8,-2.95,259.3715,179.8192,376.6242
234016,129.85,-2.95,256.237,181.9137,369.9728
234352,129.9,-2.95,249.3831,181.8305,357.6101
249136,132.1,-2.95,266.9804,155.781,396.3824
250816,132.35,-2.95,225.3033,136.2549,363.1745
251152,132.4,-2.95,214.98,132.4316,350.1784
251488,132.45,-2.95,215.0329,133.8346,350.403
251824,132.5,-2.95,226.1554,136.5743,366.8897
252160,132.55,-2.95,230.5723,136.0608,370.8442
252496,132.6,-2.95,233.8196,136.6223,370.3981
252832,132.65,-2.95,248.6002,145.142,386.0734
253168,132.7,-2.95,278.2559,163.2984,431.0869
253504,132.75,-2.95,308.7389,182.798,486.9512
253840,132.8,-2.95,330.3094,197.6205,527.6856
254176,132.85,-2.95,339.2926,207.4166,544.7259
254512,132.9,-2.95,343.8649,217.2242,550.6478
254848,132.95,-2.95,341.7031,222.5128,543.8805
255184,133,-2.95,335.0809,220.4223,530.471
255520,133.05,-2.95,327.3748,214.2756,515.3699
255856,133.1,-2.95,321.2496,209.2988,501.8246
256192,133.15,-2.95,316.3528,205.1963,488.7103
256528,133.2,-2.95,311.1799,201.5373,473.093
256864,133.25,-2.95,307.9358,201.6541,476.5699
257200,133.3,-2.95,305.1338,203.8628,487.8135
257536,133.35,-2.95,302.407,207.189,499.0052
257872,133.4,-2.95,301.3992,213.1117,512.9855
258208,133.45,-2.95,301.8689,221.0636,530.671
258544,133.5,-2.95,303.2044,229.2549,549.156
258880,133.55,-2.95,304.9929,236.2702,566.1465
259216,133.6,-2.95,305.2714,234.5302,576.2097
259552,133.65,-2.95,302.3276,226.8048,576.8334
259888,133.7,-2.95,298.7108,217.1801,574.9154
260224,133.75,-2.95,291.5026,206.2801,564.5878
260560,133.8,-2.95,275.1859,190.8228,535.8805
260896,133.85,-2.95,243.6919,165.764,476.6145
261232,133.9,-2.95,224.1982,149.9138,439.0728
261568,133.95,-2.95,229.034,151.0133,447.1014
261904,134,-2.95,226.4945,147.8504,437.9577
262240,134.05,-2.95,216.7415,141.1668,409.6368
262576,134.1,-2.95,191.5759,125.3347,349.7489
262912,134.15,-2.95,183.7419,120.8326,323.5163
263248,134.2,-2.95,169.2834,111.1077,286.5177
263584,134.25,-2.95,172.7629,112.7125,278.6906
263920,134.3,-2.95,182.6217,116.39,279.9301
264256,134.35,-2.95,190.3074,117.6547,278.0061
264592,134.4,-2.95,199.1071,120.9575,280.2924
264928,134.45,-2.95,198.8228,118.5827,279.242
265264,134.5,-2.95,191.1716,107.1448,267.4619
265600,134.55,-2.95,172.5001,92.4072,238.7574
265936,134.6,-2.95,152.0049,82.042,205.928
266272,134.65,-2.95,166.5366,93.7273,220.914
267280,134.8,-2.95,250.1648,156.2803,330.3965
267616,134.85,-2.95,298.5585,186.206,397.3039
273664,135.75,-2.95,330.7811,178.3301,518.5954
275008,135.95,-2.95,264.0112,151.4822,444.5979
275344,136,-2.95,258.2738,149.6072,437.6031
275680,136.05,-2.95,252.5432,148.1189,425.735
276016,136.1,-2.95,247.5954,147.582,412.9331
276352,136.15,-2.95,242.9484,146.6557,405.6002
276688,136.2,-2.95,240.0651,144.34,406.2016
277024,136.25,-2.95,239.815,141.4995,410.6937
277360,136.3,-2.95,241.2345,138.8941,416.7279
277696,136.35,-2.95,240.972,135.4742,417.7372
278032,136.4,-2.95,238.8821,132.1352,412.6189
278368,136.45,-2.95,240.2821,128.8595,409.0797
278704,136.5,-2.95,242.3892,123.9194,404.2255
279040,136.55,-2.95,248.4157,124.3483,407.2534
279376,136.6,-2.95,255.1986,129.0607,410.7193
279712,136.65,-2.95,261.5446,134.0056,413.7717
280048,136.7,-2.95,266.8496,139.3266,418.8388
280384,136.75,-2.95,270.4425,145.0555,420.7964
280720,136.8,-2.95,273.1064,152.0728,421.6004
281056,136.85,-2.95,275.933,163.6196,418.394
281392,136.9,-2.95,279.5509,168.7684,432.6034
281728,136.95,-2.95,280.5791,163.1073,464.9273
282064,137,-2.95,276.9589,153.5645,483.401
282400,137.05,-2.95,270.4667,144.0863,482.6589
282736,137.1,-2.95,264.5963,136.3856,476.1728
283072,137.15,-2.95,261.274,131.4261,471.8245
283408,137.2,-2.95,260.568,129.1791,474.8867
283744,137.25,-2.95,257.5861,128.8644,471.9613
284080,137.3,-2.95,251.1325,128.9446,462.5898
284416,137.35,-2.95,246.621,126.4834,472.5921
284752,137.4,-2.95,248.0198,126.2049,493.4797
285088,137.45,-2.95,253.4165,131.8257,504.6574
285424,137.5,-2.95,260.6311,134.3651,510.9345
285760,137.55,-2.95,267.3541,137.5781,513.5253
286096,137.6,-2.95,272.0096,140.9254,516.3147
286432,137.65,-2.95,269.2929,141.5642,501.4094
286768,137.7,-2.95,268.5149,143.8765,488.0524
287104,137.75,-2.95,264.4363,144.8102,487.6021
287440,137.8,-2.95,261.824,149.5598,492.0475
287776,137.85,-2.95,259.8125,157.455,480.6436
288112,137.9,-2.95,259.6762,166.6388,466.2217
288448,137.95,-2.95,264.1552,176.9408,459.3764
288784,138,-2.95,263.5755,176.4045,449.2227
289120,138.05,-2.95,265.6853,180.2648,440.8382
289456,138.1,-2.95,267.6116,185.3958,429.6885
289792,138.15,-2.95,265.6514,184.1612,429.4717
290128,138.2,-2.95,262.2663,170.3365,435.181
290464,138.25,-2.95,260.7489,161.0505,434.5762
290800,138.3,-2.95,258.6372,153.8119,428.0737
291136,138.35,-2.95,255.4119,147.9484,417.4596
291472,138.4,-2.95,251.1164,142.7605,406.0766
291808,138.45,-2.95,249.0922,143.1455,390.8664
292144,138.5,-2.95,245.1356,145.0683,366.8496
292480,138.55,-2.95,238.5088,140.4361,351.6936
292816,138.6,-2.95,234.5166,134.7644,350.7027
293152,138.65,-2.95,235.819,135.9814,353.5721
293488,138.7,-2.95,238.1677,140.2893,355.5641
293824,138.75,-2.95,240.6561,146.2382,356.1721
294160,138.8,-2.95,242.0188,151.7999,354.674
294496,138.85,-2.95,240.1381,160.0695,343.4452
294832,138.9,-2.95,240.7029,162.6025,333.0485
295168,138.95,-2.95,236.8467,156.41,333.8537
295504,139,-2.95,233.1557,151.7434,334.2055
295840,139.05,-2.95,234.6675,149.2546,339.8453
296176,139.1,-2.95,239.0505,147.2697,348.1722
296512,139.15,-2.95,244.3287,146.7206,356.8367
296848,139.2,-2.95,249.0796,147.2332,364.4603
297184,139.25,-2.95,257.4714,150.6619,374.5107
297520,139.3,-2.95,269.5514,156.2781,388.2985
297856,139.35,-2.95,274.3324,157.9436,403.2607
298192,139.4,-2.95,274.9417,158.2983,410.8449
298528,139.45,-2.95,279.0012,161.8623,422.6559
298864,139.5,-2.95,283.6203,166.4772,434.3496
299200,139.55,-2.95,286.8425,170.6623,442.718
299536,139.6,-2.95,289.5225,174.5529,448.8823
299872,139.65,-2.95,297.2333,182.5761,459.5827
300208,139.7,-2.95,306.7588,190.8519,470.7842
300544,139.75,-2.95,311.513,190.5119,476.3343
300880,139.8,-2.95,310.8661,187.6373,475.3136
301216,139.85,-2.95,307.8993,182.2109,480.0343
301552,139.9,-2.95,298.5725,172.9439,481.9992
301888,139.95,-2.95,291.7263,165.789,486.3497
302224,140,-2.95,287.1556,161.3368,488.9519
302560,140.05,-2.95,285.0701,159.297,496.2196
302896,140.1,-2.95,282.1014,157.3445,505.2845
303232,140.15,-2.95,276.9306,151.3398,503.8721
303568,140.2,-2.95,271.1478,143.9501,497.3706
303904,140.25,-2.95,264.42,135.4405,492.2193
304240,140.3,-2.95,260.1203,128.2133,492.2987
304576,140.35,-2.95,258.6522,123.0001,496.7586
304912,140.4,-2.95,258.2733,119.8745,499.8298
305248,140.45,-2.95,256.9848,117.5843,502.3134
305584,140.5,-2.95,254.9548,115.4339,505.7855
305920,140.55,-2.95,255.3551,115.4765,508.4329
306256,140.6,-2.95,256.4542,115.8345,505.1099
306592,140.65,-2.95,257.5956,115.4803,499.8176
306928,140.7,-2.95,254.8953,113.3278,486.6282
307264,140.75,-2.95,253.3705,112.117,476.6091
307600,140.8,-2.95,253.1796,112.5547,471.2787
307936,140.85,-2.95,258.3573,115.7975,481.0786
308272,140.9,-2.95,263.8496,119.0434,495.0843
308608,140.95,-2.95,269.144,123.0893,507.3844
308944,141,-2.95,272.119,127.5282,511.3316
160433,118.9,-2.9,150.6806,81.1352,283.0268
160769,118.95,-2.9,148.91,81.1978,268.9823
161105,119,-2.9,156.1637,86.2337,268.9519
161441,119.05,-2.9,171.9209,96.3461,291.1971
161777,119.1,-2.9,186.4917,105.1665,310.7946
162113,119.15,-2.9,186.6505,104.9424,306.9194
162449,119.2,-2.9,178.0608,100.3007,290.3267
162785,119.25,-2.9,177.3908,98.2217,287.01
163121,119.3,-2.9,179.1115,97.6096,287.872
163457,119.35,-2.9,183.4781,99.4868,293.1452
163793,119.4,-2.9,183.3761,100.3358,290.31
164129,119.45,-2.9,186.6086,103.5937,292.2597
164465,119.5,-2.9,194.1712,109.3701,300.6401
164801,119.55,-2.9,208.564,118.6081,319.3701
165137,119.6,-2.9,227.8996,129.364,345.8623
165473,119.65,-2.9,240.345,135.8739,361.5414
165809,119.7,-2.9,252.0356,141.8946,375.9766
166145,119.75,-2.9,261.9862,142.3894,389.9063
166481,119.8,-2.9,267.4416,136.914,398.3583
166817,119.85,-2.9,271.3197,130.4235,404.2141
167153,119.9,-2.9,276.1931,126.4385,411.3328
167489,119.95,-2.9,272.574,122.6829,410.4631
167825,120,-2.9,253.7713,117.8556,379.3741
168161,120.05,-2.9,221.9581,111.0374,321.3548
168497,120.1,-2.9,201.2539,109.7444,278.7601
168833,120.15,-2.9,197.4387,121.7759,264.5805
169169,120.2,-2.9,202.0163,116.1122,278.0329
169505,120.25,-2.9,211.58,109.3152,300.4877
169841,120.3,-2.9,221.6059,104.8252,321.5904
175217,121.1,-2.9,194.5647,70.588,336.9642
175553,121.15,-2.9,197.7279,74.2952,340.0296
175889,121.2,-2.9,201.9088,78.2349,345.3612
176225,121.25,-2.9,202.0604,77.7577,347.7137
176561,121.3,-2.9,201.2766,76.8112,346.6637
176897,121.35,-2.9,208.622,82.5744,351.9806
177233,121.4,-2.9,223.683,92.8928,365.1073
177569,121.45,-2.9,240.5108,105.4004,377.9631
177905,121.5,-2.9,248.8394,115.1077,379.3554
178241,121.55,-2.9,245.2995,119.4799,367.6862
178577,121.6,-2.9,239.17,122.1167,352.0745
178913,121.65,-2.9,245.0847,134.457,349.4913
179249,121.7,-2.9,258.1231,151.7511,356.2985
179585,121.75,-2.9,265.6764,165.474,362.3209
179921,121.8,-2.9,272.637,171.8945,368.7277
180257,121.85,-2.9,277.5959,164.9919,372.4793
180593,121.9,-2.9,281.7892,158.9287,377.3151
180929,121.95,-2.9,279.9948,151.2696,383.1551
181265,122,-2.9,273.4092,143.3656,378.8731
181601,122.05,-2.9,269.9554,139.1092,378.0614
181937,122.1,-2.9,267.1303,135.2757,376.7069
182273,122.15,-2.9,268.6661,134.8213,377.9179
182609,122.2,-2.9,271.6351,137.1021,385.1174
182945,122.25,-2.9,277.4062,141.8818,395.9822
183281,122.3,-2.9,291.0411,151.263,417.5937
222593,128.15,-2.9,221.1811,146.6629,377.2238
222929,128.2,-2.9,219.9611,149.1607,366.3683
223265,128.25,-2.9,215.0567,148.9436,349.3944
223601,128.3,-2.9,211.1458,149.0191,334.53
223937,128.35,-2.9,209.5138,150.1515,324.19
224273,128.4,-2.9,211.631,153.2639,320.954
224609,128.45,-2.9,214.2566,155.4106,318.9845
224945,128.5,-2.9,216.4904,156.7155,313.5064
225281,128.55,-2.9,212.9503,149.0552,299.6171
225617,128.6,-2.9,209.0255,140.9517,287.9618
225953,128.65,-2.9,209.0227,135.6608,283.6517
226289,128.7,-2.9,209.5357,131.3306,287.4562
226625,128.75,-2.9,209.0326,127.6806,290.7228
226961,128.8,-2.9,212.07,128.2288,298.9559
227297,128.85,-2.9,209.623,128.2574,297.7774
227633,128.9,-2.9,212.3872,131.5522,303.4389
227969,128.95,-2.9,215.4149,135.8225,308.5223
228305,129,-2.9,218.87,142.614,313.3145
228641,129.05,-2.9,215.4213,145.4338,307.8113
230321,129.3,-2.9,236.7837,164.7671,336.2365
230657,129.35,-2.9,245.758,169.4926,350.1176
230993,129.4,-2.9,250.6858,171.9953,359.9246
231329,129.45,-2.9,253.0045,173.1216,366.4684
231665,129.5,-2.9,253.337,173.3289,369.6783
232001,129.55,-2.9,254.2658,169.236,372.3054
232337,129.6,-2.9,257.2263,169.1709,375.149
232673,129.65,-2.9,255.7119,171.7541,368.3231
233009,129.7,-2.9,255.6797,177.4633,368.4122
233345,129.75,-2.9,252.7117,179.5042,363.3716
233681,129.8,-2.9,246.1323,178.6188,352.3182
234017,129.85,-2.9,234.9355,173.866,334.2338
248465,132,-2.9,261.4007,156.8406,393.8219
248801,132.05,-2.9,273.0016,162.2408,410.8378
249137,132.1,-2.9,275.0946,161.9611,411.1915
249473,132.15,-2.9,269.0837,158.3838,404.5623
249809,132.2,-2.9,255.8825,151.8238,392.9135
250145,132.25,-2.9,245.5477,147.6967,385.9192
250481,132.3,-2.9,233.4565,142.9487,375.262
250817,132.35,-2.9,224.3789,140.1826,367.2992
251153,132.4,-2.9,226.7252,141.1007,374.5424
251489,132.45,-2.9,230.3187,139.335,380.3501
251825,132.5,-2.9,235.1032,138.6557,386.0676
252161,132.55,-2.9,235.6715,137.2004,381.6832
252497,132.6,-2.9,244.375,141.6956,387.943
252833,132.65,-2.9,272.95,158.6381,424.1179
253169,132.7,-2.9,295.8604,173.1514,464.7676
253505,132.75,-2.9,314.1278,185.7002,501.2132
253841,132.8,-2.9,327.2017,195.7237,527.8103
254177,132.85,-2.9,335.0792,205.0081,542.4415
254513,132.9,-2.9,338.4253,212.8634,546.6512
254849,132.95,-2.9,334.4729,215.7525,538.9715
255185,133,-2.9,328.3189,214.5138,527.2379
255521,133.05,-2.9,322.1993,208.8259,514.3359
255857,133.1,-2.9,317.7952,203.1067,502.6899
256193,133.15,-2.9,314.1015,199.0786,490.5001
256529,133.2,-2.9,310.5122,196.9266,476.531
256865,133.25,-2.9,308.1042,197.8251,470.1399
257201,133.3,-2.9,306.0357,200.6885,480.3863
257537,133.35,-2.9,304.8504,206.1724,493.1013
257873,133.4,-2.9,303.989,213.3293,508.2853
258209,133.45,-2.9,303.5058,220.8918,524.1738
258545,133.5,-2.9,304.2942,228.59,541.0018
258881,133.55,-2.9,306.484,235.7128,557.8807
259217,133.6,-2.9,307.3163,234.0271,568.3766
259553,133.65,-2.9,304.3883,226.6257,568.802
259889,133.7,-2.9,299.7841,217.8063,564.9228
260225,133.75,-2.9,290.7743,207.2581,552.3616
260561,133.8,-2.9,272.3441,190.4701,521.206
260897,133.85,-2.9,240.0015,164.8862,461.6227
261233,133.9,-2.9,233.9583,158.2376,450.6068
261569,133.95,-2.9,241.3724,161.2211,463.2464
261905,134,-2.9,233.8811,154.9019,444.4564
262241,134.05,-2.9,218.1332,144.3465,405.0321
262577,134.1,-2.9,196.8104,130.6019,354.4639
262913,134.15,-2.9,181.0411,119.6712,314.7821
263249,134.2,-2.9,172.5834,113.2109,286.9645
263585,134.25,-2.9,180.9902,115.6365,286.3209
263921,134.3,-2.9,179.9486,112.2438,270.547
264257,134.35,-2.9,185.8267,113.5689,266.5599
264593,134.4,-2.9,200.4834,119.9161,288.0303
264929,134.45,-2.9,198.9563,114.458,285.2852
265265,134.5,-2.9,186.0407,102.7956,264.7106
265601,134.55,-2.9,154.0658,85.8528,215.0223
265937,134.6,-2.9,134.1218,77.7285,182.1999
266273,134.65,-2.9,167.9081,100.4478,223.7647
275009,135.95,-2.9,263.2851,152.483,418.9608
275345,136,-2.9,249.4772,145.3144,399.8446
275681,136.05,-2.9,243.5276,143.0597,388.7543
276017,136.1,-2.9,239.5074,142.0403,382.5975
276353,136.15,-2.9,236.2079,139.2407,383.1187
276689,136.2,-2.9,234.9067,135.7768,387.1882
277025,136.25,-2.9,235.3789,132.6352,393.6782
277361,136.3,-2.9,237.4122,130.2408,401.5193
277697,136.35,-2.9,238.1606,127.4844,405.1171
278033,136.4,-2.9,236.8224,124.5432,402.2153
278369,136.45,-2.9,237.1152,120.5372,397.7192
278705,136.5,-2.9,238.1373,117.6075,394.047
279041,136.55,-2.9,242.869,119.8917,395.8428
279377,136.6,-2.9,248.8996,123.1294,396.262
279713,136.65,-2.9,255.2676,127.2343,399.9922
280049,136.7,-2.9,261.3994,132.2367,407.2596
280385,136.75,-2.9,265.9416,137.7581,411.8421
280721,136.8,-2.9,268.6045,143.9992,413.7072
281057,136.85,-2.9,270.6603,159.7867,410.4949
281393,136.9,-2.9,272.0159,165.0429,405.2724
281729,136.95,-2.9,269.649,159.8662,405.428
282065,137,-2.9,264.3614,150.8536,406.5162
282401,137.05,-2.9,258.1892,142.2565,401.8221
282737,137.1,-2.9,253.3518,135.4652,397.0091
283073,137.15,-2.9,251.9659,131.7669,396.964
283409,137.2,-2.9,251.5594,129.9898,400.3737
283745,137.25,-2.9,248.4873,129.8577,396.5231
284081,137.3,-2.9,243.0461,128.667,398.2789
284417,137.35,-2.9,243.0124,126.8412,412.4737
284753,137.4,-2.9,246.6194,126.7419,420.9929
285089,137.45,-2.9,251.9578,128.0165,427.2106
285425,137.5,-2.9,258.0369,130.4055,443.5175
285761,137.55,-2.9,263.3312,133.3539,458.7884
286097,137.6,-2.9,266.9303,136.5853,467.429
286433,137.65,-2.9,264.8707,137.924,465.2992
286769,137.7,-2.9,262.7309,137.1901,457.8755
287105,137.75,-2.9,260.5516,141.7554,442.4532
287441,137.8,-2.9,263.9621,150.3862,435.1154
287777,137.85,-2.9,264.0033,157.5118,422.0591
288113,137.9,-2.9,263.7374,164.1668,409.6044
288449,137.95,-2.9,265.9655,171.6828,402.8657
288785,138,-2.9,265.2591,176.4418,394.1213
289121,138.05,-2.9,267.644,183.3762,393.4668
289457,138.1,-2.9,267.3772,184.3753,387.389
289793,138.15,-2.9,264.8119,183.5106,389.7212
290129,138.2,-2.9,263.576,184.3937,390.3342
290465,138.25,-2.9,262.5215,179.2145,388.7204
290801,138.3,-2.9,259.4338,171.2566,382.4538
291137,138.35,-2.9,255.4069,164.3439,373.6478
291473,138.4,-2.9,252.2026,159.5507,366.0633
291809,138.45,-2.9,251.8745,160.9762,360.4822
292145,138.5,-2.9,248.4261,159.109,358.9302
292481,138.55,-2.9,245.7833,154.7233,351.5729
292817,138.6,-2.9,246.4339,155.0273,348.3027
293153,138.65,-2.9,248.8621,158.1726,348.7743
293489,138.7,-2.9,250.7351,162.3802,351.1477
293825,138.75,-2.9,252.234,167.496,352.0751
294161,138.8,-2.9,253.9108,173.3283,352.5213
294497,138.85,-2.9,253.0671,174.1654,345.7699
294833,138.9,-2.9,251.4197,169.7603,348.3738
295169,138.95,-2.9,249.7339,166.5007,351.2591
295505,139,-2.9,252.319,165.2673,358.7201
295841,139.05,-2.9,255.3096,162.1266,365.7054
296177,139.1,-2.9,259.4029,160.2258,373.3451
296513,139.15,-2.9,263.5973,159.3073,380.3316
296849,139.2,-2.9,268.0115,159.8297,387.1495
297185,139.25,-2.9,276.9917,163.7544,397.6955
297521,139.3,-2.9,283.2001,166.1625,403.7456
297857,139.35,-2.9,282.6671,165.6391,406.7808
298193,139.4,-2.9,284.5872,167.6207,415.449
298529,139.45,-2.9,288.1901,171.265,426.1759
298865,139.5,-2.9,292.2892,175.6893,436.9375
299201,139.55,-2.9,295.0578,179.6445,444.6364
299537,139.6,-2.9,297.2409,183.3705,450.0144
299873,139.65,-2.9,303.9497,184.8253,465.3324
300209,139.7,-2.9,310.1846,185.2387,480.3959
300545,139.75,-2.9,311.6169,183.4437,490.5623
300881,139.8,-2.9,310.0553,178.8635,502.3383
301217,139.85,-2.9,303.3022,171.1586,507.9028
301553,139.9,-2.9,296.664,163.9233,513.406
301889,139.95,-2.9,292.3112,158.7531,520.7142
302225,140,-2.9,289.7778,155.8832,526.4558
302561,140.05,-2.9,288.1497,154.3813,535.0708
302897,140.1,-2.9,285.6455,153.5576,540.1594
303233,140.15,-2.9,282.1739,151.0993,539.044
303569,140.2,-2.9,275.5251,142.5223,534.184
303905,140.25,-2.9,270.296,134.6416,532.3401
304241,140.3,-2.9,262.1784,125.7302,523.9437
304577,140.35,-2.9,257.5409,119.377,520.5873
304913,140.4,-2.9,255.8712,115.9524,519.7278
305249,140.45,-2.9,253.9179,113.5504,519.6526
305585,140.5,-2.9,251.5835,111.8337,516.8259
305921,140.55,-2.9,253.6185,112.2628,515.1258
306257,140.6,-2.9,256.5755,112.5611,512.5926
306593,140.65,-2.9,256.4513,111.4873,502.606
306929,140.7,-2.9,255.9813,110.5348,491.8943
307265,140.75,-2.9,255.4643,110.0982,482.1765
307601,140.8,-2.9,255.0607,110.6757,474.9101
307937,140.85,-2.9,259.3261,113.5983,481.4222
308273,140.9,-2.9,265.4018,117.8534,492.6998
308609,140.95,-2.9,268.4982,122.4411,495.0479
308945,141,-2.9,266.9927,125.8982,487.5017
159762,118.8,-2.85,187.7156,98.2202,360.8722
160098,118.85,-2.85,180.8342,95.6638,345.854
160434,118.9,-2.85,176.4446,97.453,327.7805
160770,118.95,-2.85,174.6393,97.9854,309.7683
161106,119,-2.85,180.0835,101.8391,306.5424
161442,119.05,-2.85,191.576,109.2262,321.195
161778,119.1,-2.85,199.8793,114.2292,330.3824
162114,119.15,-2.85,194.9378,110.6624,318.4675
162450,119.2,-2.85,179.403,100.4913,290.8091
162786,119.25,-2.85,173.9084,95.6332,280.0949
163122,119.3,-2.85,169.3414,92.4554,270.986
163458,119.35,-2.85,172.175,94.5131,273.1096
163794,119.4,-2.85,178.9671,99.3693,281.0407
164130,119.45,-2.85,184.1034,102.8161,285.9924
164466,119.5,-2.85,196.7672,109.8945,302.3126
164802,119.55,-2.85,215.4033,121.0209,327.4999
165138,119.6,-2.85,237.6193,135.6056,358.1266
165474,119.65,-2.85,250.6419,142.3771,374.706
165810,119.7,-2.85,265.6698,145.6485,396.2559
166146,119.75,-2.85,274.255,141.6397,409.6371
166482,119.8,-2.85,280.0609,135.2378,419.0926
