NOGRID,LON,LAT,VAL,MIN,MAX
123522,113.4,-0.45,227.044,80.4521,386.5632
123858,113.45,-0.45,229.2586,83.6724,390.1656
124194,113.5,-0.45,231.2229,82.317,392.3344
124530,113.55,-0.45,232.0896,78.2263,391.5995
124866,113.6,-0.45,233.0701,75.7048,389.9588
125202,113.65,-0.45,234.4871,74.5375,392.6696
125538,113.7,-0.45,236.4589,74.9464,397.9203
125874,113.75,-0.45,237.5057,75.6467,401.1036
126210,113.8,-0.45,238.6406,76.8027,403.8609
126546,113.85,-0.45,239.9979,78.2267,406.3291
126882,113.9,-0.45,240.439,79.3003,406.4867
127218,113.95,-0.45,242.4129,80.5805,408.3793
127554,114,-0.45,244.3921,81.3153,409.3155
127890,114.05,-0.45,243.484,80.9361,403.2724
128226,114.1,-0.45,243.2835,80.6189,398.5142
128562,114.15,-0.45,243.6681,79.7612,394.5565
128898,114.2,-0.45,244.7058,79.0363,391.3141
129234,114.25,-0.45,245.6458,78.492,387.5423
129570,114.3,-0.45,246.4003,78.3272,385.5818
129906,114.35,-0.45,246.4402,78.5799,386.4906
130242,114.4,-0.45,245.992,79.5548,384.0285
130578,114.45,-0.45,248.3652,81.8716,383.1135
130914,114.5,-0.45,251.661,86.3685,389.7308
131250,114.55,-0.45,256.3374,92.431,405.0678
131586,114.6,-0.45,261.2942,99.3887,421.2637
131922,114.65,-0.45,266.1566,106.8512,436.984
132258,114.7,-0.45,271.4387,114.7953,452.4252
132594,114.75,-0.45,275.9482,122.4951,464.9529
132930,114.8,-0.45,279.6788,129.6597,473.771
133266,114.85,-0.45,284.6435,134.0993,482.3676
133602,114.9,-0.45,289.2959,135.916,486.8065
133938,114.95,-0.45,292.9454,136.9719,490.7677
134274,115,-0.45,296.3252,136.0016,493.2378
134610,115.05,-0.45,298.7401,132.5342,492.8693
134946,115.1,-0.45,300.1433,128.2494,489.6809
135282,115.15,-0.45,302.5679,124.3653,497.8827
135618,115.2,-0.45,304.9417,120.8339,510.53
135954,115.25,-0.45,307.4138,117.6133,521.7656
136290,115.3,-0.45,309.0886,113.1325,525.9418
136626,115.35,-0.45,310.812,107.548,526.2429
136962,115.4,-0.45,311.5631,101.0986,522.5839
137298,115.45,-0.45,311.5963,94.2699,516.7305
137634,115.5,-0.45,311.839,87.7101,511.5759
137970,115.55,-0.45,312.0387,81.7136,521.2357
138306,115.6,-0.45,311.9986,76.6806,528.1803
138642,115.65,-0.45,311.2833,72.3613,529.2729
138978,115.7,-0.45,308.3343,68.3786,525.0236
139314,115.75,-0.45,302.7208,64.2994,514.9969
139650,115.8,-0.45,296.1136,60.5828,501.8931
139986,115.85,-0.45,288.1289,57.1381,493.0781
140322,115.9,-0.45,280.3309,54.2457,486.2673
140658,115.95,-0.45,273.3608,51.9786,480.1636
140994,116,-0.45,267.5689,50.3479,474.8872
141330,116.05,-0.45,257.9084,48.4951,461.9666
141666,116.1,-0.45,247.4367,48.2985,446.3825
142002,116.15,-0.45,238.1056,49.6486,431.6589
142338,116.2,-0.45,230.1425,51.821,418.4943
142674,116.25,-0.45,223.0802,54.1995,406.1227
143010,116.3,-0.45,216.9392,56.317,394.6249
143346,116.35,-0.45,210.9023,57.4976,382.5698
143682,116.4,-0.45,205.2483,57.3293,370.6313
144018,116.45,-0.45,197.0976,54.8846,352.149
144354,116.5,-0.45,192.1793,53.1876,339.5741
144690,116.55,-0.45,190.8103,52.3027,332.6356
145026,116.6,-0.45,191.7692,51.9695,329.3128
145362,116.65,-0.45,193.8895,51.9836,327.6807
145698,116.7,-0.45,196.5581,52.2932,326.7728
146034,116.75,-0.45,197.9289,52.5174,323.6059
146370,116.8,-0.45,198.4665,52.8756,319.0703
146706,116.85,-0.45,202.1286,54.7958,319.1006
147042,116.9,-0.45,203.3015,55.3755,313.4942
147378,116.95,-0.45,203.4781,55.4548,304.8356
147714,117,-0.45,202.4499,55.1151,299.3233
148050,117.05,-0.45,203.9887,55.4663,297.8922
148386,117.1,-0.45,206.0322,56.0245,296.9142
148722,117.15,-0.45,205.5922,56.0592,296.0084
149058,117.2,-0.45,211.7864,58.1625,306.0288
149394,117.25,-0.45,214.344,59.1398,310.4952
149730,117.3,-0.45,215.324,60.3238,310.3619
150066,117.35,-0.45,215.7862,61.7465,307.9905
150402,117.4,-0.45,216.9935,63.4886,305.8128
150738,117.45,-0.45,217.8979,65.1064,306.0425
151074,117.5,-0.45,217.8407,66.282,305.2633
151410,117.55,-0.45,217.743,67.1907,304.9312
151746,117.6,-0.45,216.5093,67.3962,303.6724
121842,113.15,-0.45,222.064,69.615,371.4804
151075,117.5,-0.4,216.862,66.1855,300.9522
22723,98.4,-0.4,139.1473,48.3405,250.1161
23059,98.45,-0.4,140.4062,50.5364,252.8423
23395,98.5,-0.4,148.9215,55.6298,269.0074
33139,99.95,-0.4,208.7516,63.6962,469.2412
33475,100,-0.4,207.5099,65.1295,465.2969
33811,100.05,-0.4,207.361,65.5367,460.6716
34147,100.1,-0.4,200.1331,62.724,437.3224
34483,100.15,-0.4,188.9462,58.1925,403.5827
34819,100.2,-0.4,180.2359,54.4021,374.3619
35155,100.25,-0.4,169.9715,50.5137,341.9703
35491,100.3,-0.4,166.2367,49.2816,343.6826
35827,100.35,-0.4,166.1194,50.2035,352.4537
36163,100.4,-0.4,163.226,51.7525,351.8051
36499,100.45,-0.4,156.4939,49.5973,339.3913
36835,100.5,-0.4,154.2389,46.6264,334.5141
37171,100.55,-0.4,154.5155,45.1408,333.5948
37507,100.6,-0.4,150.632,42.9774,322.7711
37843,100.65,-0.4,145.7511,40.898,309.5354
38179,100.7,-0.4,142.6733,39.4908,300.3483
38515,100.75,-0.4,141.6145,38.6174,295.9991
38851,100.8,-0.4,140.3413,37.4903,292.16
39187,100.85,-0.4,139.8401,36.5206,290.6662
39523,100.9,-0.4,138.1504,35.4207,286.8955
39859,100.95,-0.4,140.7256,35.539,292.07
40195,101,-0.4,144.5055,36.0259,299.7279
40531,101.05,-0.4,145.5994,35.8728,304.46
40867,101.1,-0.4,145.5961,35.4466,309.5102
41203,101.15,-0.4,145.3959,34.9265,312.8484
41539,101.2,-0.4,146.8521,34.7014,318.2302
41875,101.25,-0.4,149.8362,34.6371,325.2723
42211,101.3,-0.4,150.3614,33.7916,325.4343
42547,101.35,-0.4,148.9927,32.3854,320.0881
42883,101.4,-0.4,147.3011,30.8568,312.8144
43219,101.45,-0.4,145.277,29.2967,303.8026
43555,101.5,-0.4,142.0819,27.6556,291.6135
43891,101.55,-0.4,139.0404,26.3301,279.398
44227,101.6,-0.4,137.3871,25.6812,270.3551
44563,101.65,-0.4,133.2044,25.0985,265.9572
44899,101.7,-0.4,130.0711,25.189,261.6219
45235,101.75,-0.4,128.7331,25.9605,259.4101
45571,101.8,-0.4,128.0567,27.0673,257.5768
45907,101.85,-0.4,127.8239,28.3423,256.1916
46243,101.9,-0.4,127.904,29.6455,255.4803
46579,101.95,-0.4,127.9697,30.7987,255.257
46915,102,-0.4,127.9198,31.68,255.7767
47251,102.05,-0.4,126.768,32.0194,254.7805
47587,102.1,-0.4,126.0347,32.2758,254.7231
47923,102.15,-0.4,125.517,32.4673,255.2051
48259,102.2,-0.4,125.5632,32.7518,256.9532
48595,102.25,-0.4,126.2545,33.218,260.1731
48931,102.3,-0.4,127.4139,33.8868,264.5532
49267,102.35,-0.4,128.3235,34.6348,268.6546
49603,102.4,-0.4,130.2668,35.8836,275.2336
49939,102.45,-0.4,133.7183,38.0051,286.2153
50275,102.5,-0.4,136.2027,40.4114,296.833
50611,102.55,-0.4,136.123,42.4583,302.8907
50947,102.6,-0.4,130.5465,42.9202,296.7276
51283,102.65,-0.4,122.8599,41.6974,284.7205
51619,102.7,-0.4,115.8196,35.5422,272.4517
51955,102.75,-0.4,110.2468,30.9278,261.3869
52291,102.8,-0.4,107.5229,28.3853,254.3822
52627,102.85,-0.4,105.7263,27.2711,246.3843
52963,102.9,-0.4,104.096,27.007,235.9301
53299,102.95,-0.4,102.0233,27.2224,222.4204
53635,103,-0.4,100.4714,27.9618,208.7961
53971,103.05,-0.4,99.7425,29.1157,203.8756
54307,103.1,-0.4,98.9634,30.227,208.4247
54643,103.15,-0.4,98.783,31.2698,214.4643
54979,103.2,-0.4,100.2515,32.3762,224.263
55315,103.25,-0.4,98.6471,32.1497,226.9763
55651,103.3,-0.4,98.8813,32.4375,233.4329
55987,103.35,-0.4,100.7407,33.1782,243.4438
56323,103.4,-0.4,102.721,33.8807,253.6346
56659,103.45,-0.4,104.3294,34.384,262.9146
56995,103.5,-0.4,104.8344,34.4496,269.5302
57331,103.55,-0.4,104.2763,34.0955,273.638
61699,104.2,-0.4,83.2555,17.3683,295.6195
62707,104.35,-0.4,80.341,15.7385,334.917
63379,104.45,-0.4,79.7114,14.6131,357.4419
63715,104.5,-0.4,78.4035,13.8388,361.3917
94963,109.15,-0.4,77.6305,19.2544,177.2748
95299,109.2,-0.4,83.0619,20.7026,191.873
95635,109.25,-0.4,91.6418,23.4535,210.546
95971,109.3,-0.4,99.1256,25.5954,223.5691
96307,109.35,-0.4,106.1551,27.4763,233.2231
96643,109.4,-0.4,112.0007,29.3525,238.9041
96979,109.45,-0.4,121.059,32.2885,250.72
97315,109.5,-0.4,130.9598,35.6038,263.9718
97651,109.55,-0.4,140.4258,38.8855,276.6044
97987,109.6,-0.4,148.4053,41.764,287.2067
98323,109.65,-0.4,156.9593,45.2954,299.7403
98659,109.7,-0.4,164.3263,49.4332,310.2632
98995,109.75,-0.4,170.5601,51.5632,318.8394
99331,109.8,-0.4,176.1042,52.5676,326.2438
99667,109.85,-0.4,179.6155,53.0714,329.9392
100003,109.9,-0.4,183.0119,53.8084,333.4135
100339,109.95,-0.4,187.0826,55.1803,338.0071
100675,110,-0.4,192.9379,57.7018,347.0522
101011,110.05,-0.4,196.2948,60.5257,351.6299
101347,110.1,-0.4,201.4566,64.1698,358.7227
101683,110.15,-0.4,206.8326,68.3148,367.0478
102019,110.2,-0.4,213.4991,73.4247,387.3973
102355,110.25,-0.4,218.4653,78.456,404.5277
102691,110.3,-0.4,222.402,83.5525,418.6586
103027,110.35,-0.4,226.779,88.9178,431.6348
103363,110.4,-0.4,225.9521,86.6663,431.8012
103699,110.45,-0.4,222.8191,83.7339,424.6598
104035,110.5,-0.4,221.1938,81.0334,418.4785
104371,110.55,-0.4,224.4677,79.9516,420.1275
104707,110.6,-0.4,222.3944,76.9924,410.8571
105043,110.65,-0.4,216.8449,73.1217,394.9483
105379,110.7,-0.4,206.1129,68.0112,370.047
105715,110.75,-0.4,202.6168,65.8922,362.0672
106051,110.8,-0.4,209.8217,67.904,377.3954
106387,110.85,-0.4,231.1053,76.0152,416.0534
106723,110.9,-0.4,255.8721,87.6336,459.0611
107059,110.95,-0.4,271.7867,98.3051,484.2483
107395,111,-0.4,267.8141,100.7266,472.6075
107731,111.05,-0.4,257.6783,97.125,449.5361
108067,111.1,-0.4,245.0274,92.5744,422.1765
108403,111.15,-0.4,237.1728,89.773,403.5775
108739,111.2,-0.4,242.4835,91.8424,407.9204
109075,111.25,-0.4,252.8011,95.3481,421.1843
109411,111.3,-0.4,240.444,89.6785,397.3577
109747,111.35,-0.4,220.7831,80.9858,362.378
110083,111.4,-0.4,212.9951,76.543,347.5656
110419,111.45,-0.4,211.7349,74.0046,343.7697
110755,111.5,-0.4,213.6797,69.1784,345.3652
111091,111.55,-0.4,213.4302,64.9384,343.51
111427,111.6,-0.4,214.1885,63.1807,343.3
111763,111.65,-0.4,211.256,62.6408,336.4583
112099,111.7,-0.4,209.0309,63.8585,329.6592
112435,111.75,-0.4,208.1403,66.349,327.464
112771,111.8,-0.4,209.7438,65.808,342.351
113107,111.85,-0.4,210.3029,65.0636,355.0652
113443,111.9,-0.4,207.889,63.6413,361.2174
113779,111.95,-0.4,204.9171,62.39,363.9254
114115,112,-0.4,202.1196,61.6083,363.8075
114451,112.05,-0.4,199.0258,61.3685,359.6915
114787,112.1,-0.4,196.678,61.9829,354.0439
115123,112.15,-0.4,195.5284,63.3608,348.3814
115459,112.2,-0.4,194.5865,64.9768,341.5327
115795,112.25,-0.4,193.569,66.5282,333.577
116131,112.3,-0.4,192.7491,67.7225,325.5305
116467,112.35,-0.4,191.7312,68.0683,317.2358
116803,112.4,-0.4,189.9013,67.6614,308.2091
117139,112.45,-0.4,189.9528,67.6571,306.6307
117475,112.5,-0.4,190.4345,67.881,306.8774
117811,112.55,-0.4,191.6507,68.3971,307.7228
118147,112.6,-0.4,192.9729,68.9361,311.5044
118483,112.65,-0.4,194.2176,69.3845,320.4595
118819,112.7,-0.4,196.0217,69.9192,329.6047
119155,112.75,-0.4,198.7158,70.6045,338.8632
119491,112.8,-0.4,201.9424,71.2576,346.9343
119827,112.85,-0.4,204.1779,71.093,351.4018
120163,112.9,-0.4,206.6282,70.4914,355.1979
120499,112.95,-0.4,210.4854,70.1012,360.6234
120835,113,-0.4,213.927,69.548,364.8033
121171,113.05,-0.4,216.1761,68.8401,366.6883
121507,113.1,-0.4,219.812,69.044,370.9154
121843,113.15,-0.4,224.9349,70.4153,377.8647
122179,113.2,-0.4,229.2959,72.5077,389.5537
122515,113.25,-0.4,230.8721,74.5591,396.2192
122851,113.3,-0.4,228.4821,75.7403,395.012
123187,113.35,-0.4,226.6602,77.3483,393.6885
123523,113.4,-0.4,225.4919,79.2908,392.4397
123859,113.45,-0.4,227.1184,82.2346,395.0173
124195,113.5,-0.4,229.1079,78.7149,397.1803
124531,113.55,-0.4,230.5656,74.8496,397.3566
124867,113.6,-0.4,231.5961,72.2782,395.7222
125203,113.65,-0.4,232.6521,71.1647,392.9115
125539,113.7,-0.4,234.8699,71.3628,391.889
125875,113.75,-0.4,237.1404,72.287,396.9198
126211,113.8,-0.4,239.1158,73.5886,400.902
126547,113.85,-0.4,240.64,74.9689,403.4678
126883,113.9,-0.4,241.4537,76.0895,404.085
127219,113.95,-0.4,242.6017,77.0244,404.4149
127555,114,-0.4,243.914,77.4746,404.0874
127891,114.05,-0.4,242.9055,76.5789,399.1781
128227,114.1,-0.4,242.9528,75.6568,395.5377
128563,114.15,-0.4,243.7393,74.8322,392.6585
128899,114.2,-0.4,244.9974,74.2312,390.1109
129235,114.25,-0.4,246.1411,73.875,386.9641
129571,114.3,-0.4,247.0876,73.9286,387.5267
129907,114.35,-0.4,247.3721,74.4328,388.2819
130243,114.4,-0.4,247.4582,75.6982,386.1694
130579,114.45,-0.4,251.7585,79.4523,388.531
130915,114.5,-0.4,256.7457,84.7161,403.4963
131251,114.55,-0.4,262.1383,91.1582,419.9015
131587,114.6,-0.4,266.5363,98.0289,434.8742
131923,114.65,-0.4,270.4842,105.2307,448.6216
132259,114.7,-0.4,274.3309,112.6443,461.1009
132595,114.75,-0.4,278.2992,120.1425,472.0883
132931,114.8,-0.4,281.8676,127.2929,480.0728
133267,114.85,-0.4,287.6218,136.0192,488.7219
133603,114.9,-0.4,292.0628,137.7732,494.1192
133939,114.95,-0.4,295.7102,138.9579,497.8555
134275,115,-0.4,299.7661,137.159,500.9146
134611,115.05,-0.4,302.3481,133.6044,500.2068
134947,115.1,-0.4,304.3001,129.4086,497.252
135283,115.15,-0.4,306.6202,125.3219,509.3897
135619,115.2,-0.4,309.16,121.6145,522.4713
135955,115.25,-0.4,311.5282,117.5814,530.9615
136291,115.3,-0.4,314.2414,112.7545,535.8155
136627,115.35,-0.4,315.9286,106.8635,535.7079
136963,115.4,-0.4,317.1049,100.3793,532.6192
137299,115.45,-0.4,317.6595,93.5824,527.5732
137635,115.5,-0.4,318.3829,87.0478,526.1864
137971,115.55,-0.4,318.7177,80.9834,537.9675
138307,115.6,-0.4,318.449,75.7583,544.7903
138643,115.65,-0.4,317.2087,71.3104,546.3994
138979,115.7,-0.4,313.9625,67.1037,542.5078
139315,115.75,-0.4,308.4492,63.0685,532.8887
139651,115.8,-0.4,301.2289,59.3076,518.7779
139987,115.85,-0.4,293.3217,55.9937,502.2403
140323,115.9,-0.4,285.4778,53.2267,494.9218
140659,115.95,-0.4,278.2527,51.0606,488.2468
140995,116,-0.4,272.4877,49.5976,482.8832
141331,116.05,-0.4,262.1644,48.4546,468.1759
141667,116.1,-0.4,251.0552,48.6646,451.1458
142003,116.15,-0.4,241.3091,50.0724,435.6813
142339,116.2,-0.4,232.8577,52.1765,421.7159
142675,116.25,-0.4,225.6388,54.5096,409.1736
143011,116.3,-0.4,218.7212,56.3964,396.3903
143347,116.35,-0.4,212.1089,57.3792,383.4022
143683,116.4,-0.4,205.3605,56.9205,369.4637
144019,116.45,-0.4,196.7176,54.81,351.2113
144355,116.5,-0.4,191.2019,53.1126,337.6552
144691,116.55,-0.4,189.7935,52.2883,330.7405
145027,116.6,-0.4,191.2665,52.1414,328.384
145363,116.65,-0.4,194.1127,52.383,328.0308
145699,116.7,-0.4,197.7725,52.9806,328.7802
146035,116.75,-0.4,200.5321,53.5943,327.8357
146371,116.8,-0.4,203.0753,54.5308,326.3807
146707,116.85,-0.4,207.8317,56.177,327.3795
147043,116.9,-0.4,211.7577,57.4025,325.2787
147379,116.95,-0.4,216.9873,58.8475,324.3802
147715,117,-0.4,218.5412,59.2278,322.7905
148051,117.05,-0.4,219.8368,59.5436,320.6386
148387,117.1,-0.4,221.106,59.9365,319.6563
148723,117.15,-0.4,221.3054,60.2042,322.0179
149059,117.2,-0.4,223.0621,61.1394,325.2228
149395,117.25,-0.4,221.8255,61.6033,322.4066
149731,117.3,-0.4,219.8527,62.1626,317.1159
150067,117.35,-0.4,218.7913,63.1354,312.1102
150403,117.4,-0.4,218.3835,64.3315,307.3334
150739,117.45,-0.4,218.1008,65.4901,302.8861
62371,104.3,-0.4,81.6392,16.3792,324.1428
151076,117.5,-0.35,215.2927,65.9727,295.5736
22724,98.4,-0.35,138.4035,49.2595,246.211
23060,98.45,-0.35,138.3402,50.9949,246.5476
23396,98.5,-0.35,144.059,55.0906,257.5363
32804,99.9,-0.35,206.9581,61.2324,463.2539
33140,99.95,-0.35,205.501,63.3013,460.435
33476,100,-0.35,203.0267,63.1541,452.7457
33812,100.05,-0.35,199.4268,62.4518,440.2989
34148,100.1,-0.35,188.7615,58.543,409.4561
34484,100.15,-0.35,178.4352,54.3144,377.8649
34820,100.2,-0.35,171.068,50.9966,351.8113
35156,100.25,-0.35,164.603,48.3449,346.3764
35492,100.3,-0.35,162.3959,47.7682,352.6219
35828,100.35,-0.35,162.4714,49.4795,359.6759
36164,100.4,-0.35,158.1162,50.0719,352.3272
36500,100.45,-0.35,152.482,45.4552,341.1026
36836,100.5,-0.35,151.3722,43.2014,337.8744
37172,100.55,-0.35,149.045,41.3227,330.4504
37508,100.6,-0.35,144.7339,39.4224,317.8171
37844,100.65,-0.35,139.1182,37.4869,302.1688
38180,100.7,-0.35,137.4139,36.6998,295.3332
38516,100.75,-0.35,137.654,36.2187,293.4474
38852,100.8,-0.35,137.5564,35.4478,291.6955
39188,100.85,-0.35,137.0431,34.5863,289.6928
39524,100.9,-0.35,138.0898,34.2941,291.1398
39860,100.95,-0.35,143.3939,35.1634,301.6137
40196,101,-0.35,148.4109,36.016,311.4208
40532,101.05,-0.35,150.0697,36.0749,314.0237
40868,101.1,-0.35,149.3105,35.5359,316.243
41204,101.15,-0.35,148.3601,34.8617,317.6623
41540,101.2,-0.35,149.1953,34.488,321.8776
41876,101.25,-0.35,151.429,34.2459,327.2345
42212,101.3,-0.35,151.2336,33.2308,325.7386
42548,101.35,-0.35,148.6458,31.5609,317.6676
42884,101.4,-0.35,145.9113,29.8238,308.0785
43220,101.45,-0.35,142.8559,28.0823,296.8491
43556,101.5,-0.35,139.2056,26.4123,283.777
43892,101.55,-0.35,136.4784,25.2902,272.5765
44228,101.6,-0.35,134.4877,24.6495,270.4854
44564,101.65,-0.35,129.9801,24.0712,264.7953
44900,101.7,-0.35,126.9757,24.2534,260.0403
45236,101.75,-0.35,126.2048,25.1942,258.3645
45572,101.8,-0.35,126.4314,26.5397,257.791
45908,101.85,-0.35,126.4873,27.9212,256.4725
46244,101.9,-0.35,126.521,29.2334,255.2833
46580,101.95,-0.35,126.3731,30.2783,254.6957
46916,102,-0.35,125.7958,30.985,253.7891
47252,102.05,-0.35,124.7675,31.316,252.7995
47588,102.1,-0.35,123.6948,31.4528,251.7973
47924,102.15,-0.35,123.4326,31.6805,252.5543
48260,102.2,-0.35,122.7765,31.7585,252.6348
48596,102.25,-0.35,123.5387,32.2223,255.8011
48932,102.3,-0.35,124.5385,32.84,259.6981
49268,102.35,-0.35,127.5107,34.182,268.1369
49604,102.4,-0.35,128.4735,35.1715,273.085
49940,102.45,-0.35,131.6116,37.1667,283.2475
50276,102.5,-0.35,134.672,39.7294,295.021
50612,102.55,-0.35,133.5103,41.4461,298.5556
50948,102.6,-0.35,128.4146,42.0593,293.2516
51284,102.65,-0.35,122.0763,38.7161,284.0775
51620,102.7,-0.35,116.3389,33.0994,274.4622
51956,102.75,-0.35,111.9947,29.2955,265.2666
52292,102.8,-0.35,109.8523,27.5516,258.2291
52628,102.85,-0.35,107.5585,26.4341,248.4564
52964,102.9,-0.35,104.8919,26.062,234.9119
53300,102.95,-0.35,102.2146,26.2759,219.408
53636,103,-0.35,100.2326,27.0312,204.3127
53972,103.05,-0.35,99.2342,28.2004,206.4193
54308,103.1,-0.35,98.317,29.2941,210.6287
54644,103.15,-0.35,97.9538,30.0615,215.9689
54980,103.2,-0.35,99.2759,30.6684,224.8175
55316,103.25,-0.35,97.2684,30.3509,226.4014
55652,103.3,-0.35,98.097,30.8383,234.1105
55988,103.35,-0.35,99.6469,31.4828,243.2726
56324,103.4,-0.35,101.337,32.1013,252.64
56660,103.45,-0.35,102.3871,32.4474,260.3991
56996,103.5,-0.35,102.7113,32.5006,266.4422
57332,103.55,-0.35,102.5145,32.3637,271.5433
57668,103.6,-0.35,100.5927,31.3454,272.8628
58004,103.65,-0.35,99.864,30.1749,278.7191
58340,103.7,-0.35,97.6248,28.4076,282.5093
61364,104.15,-0.35,79.4029,16.193,272.1967
63380,104.45,-0.35,80.1612,14.1211,364.3526
94628,109.1,-0.35,76.7772,18.8789,173.7116
94964,109.15,-0.35,78.4936,19.0883,177.1234
95300,109.2,-0.35,86.1003,21.4319,194.9418
95636,109.25,-0.35,94.8903,24.3117,213.2827
95972,109.3,-0.35,103.2406,27.6281,227.3925
96308,109.35,-0.35,108.6279,30.4293,232.7613
96644,109.4,-0.35,116.7451,33.8481,242.6849
96980,109.45,-0.35,126.5743,37.1279,255.4077
97316,109.5,-0.35,136.6034,40.554,268.445
97652,109.55,-0.35,145.5932,43.4709,280.6784
97988,109.6,-0.35,152.0658,45.5387,289.3834
98324,109.65,-0.35,160.0629,48.9302,301.128
98660,109.7,-0.35,166.5653,50.7651,310.3802
98996,109.75,-0.35,171.3371,51.6719,316.6728
99332,109.8,-0.35,176.7065,52.7373,324.399
99668,109.85,-0.35,180.2784,53.3854,329.1765
100004,109.9,-0.35,185.4174,54.782,336.4423
100340,109.95,-0.35,191.1482,56.8445,345.1177
100676,110,-0.35,198.5367,60.2582,357.8964
101012,110.05,-0.35,202.2894,63.2339,363.1067
101348,110.1,-0.35,206.9655,67.7167,369.2263
101684,110.15,-0.35,211.228,72.1812,375.8438
102020,110.2,-0.35,217.0428,77.3334,395.0388
102356,110.25,-0.35,222.2147,82.7709,412.8321
102692,110.3,-0.35,227.2833,88.6515,429.2111
103028,110.35,-0.35,231.5578,89.5033,441.5307
103364,110.4,-0.35,229.1669,86.3164,437.8006
103700,110.45,-0.35,229.5827,84.5778,436.9638
104036,110.5,-0.35,231.0528,82.7955,436.0533
104372,110.55,-0.35,224.5866,78.0672,418.8598
104708,110.6,-0.35,217.8852,73.4539,400.703
105044,110.65,-0.35,206.9588,67.8327,374.9273
105380,110.7,-0.35,198.2542,63.522,353.8833
105716,110.75,-0.35,194.1027,61.4288,346.6271
106052,110.8,-0.35,200.6189,63.2273,360.2664
106388,110.85,-0.35,219.4895,70.4602,394.2362
106724,110.9,-0.35,242.6654,81.3424,434.087
107060,110.95,-0.35,251.2661,89.1907,446.0807
107396,111,-0.35,247.5847,91.4139,435.0568
107732,111.05,-0.35,235.7788,87.295,409.319
108068,111.1,-0.35,226.058,83.9524,387.3513
108404,111.15,-0.35,223.4408,83.2261,377.9959
108740,111.2,-0.35,233.7518,86.8927,389.5723
109076,111.25,-0.35,237.24,87.7867,391.6482
109412,111.3,-0.35,227.908,83.2783,373.1821
109748,111.35,-0.35,217.1107,77.8948,353.0534
110084,111.4,-0.35,211.9376,74.3751,342.6325
110420,111.45,-0.35,212.0849,70.7284,341.1755
110756,111.5,-0.35,213.6871,65.9282,342.3239
111092,111.55,-0.35,215.3812,63.3777,344.0071
111428,111.6,-0.35,217.2792,64.0537,346.2939
111764,111.65,-0.35,214.3054,63.8855,339.2977
112100,111.7,-0.35,211.6953,65.444,331.6853
112436,111.75,-0.35,211.7634,67.2975,334.4395
112772,111.8,-0.35,214.5375,67.2639,351.3345
113108,111.85,-0.35,213.9742,66.3054,362.1775
113444,111.9,-0.35,210.8635,64.7944,366.8506
113780,111.95,-0.35,207.3192,63.4549,367.5371
114116,112,-0.35,204.4171,62.6834,367.367
114452,112.05,-0.35,201.4156,62.5154,363.1398
114788,112.1,-0.35,198.9653,63.1679,357.0493
115124,112.15,-0.35,198.1691,64.7244,351.7735
115460,112.2,-0.35,197.3055,65.8415,344.832
115796,112.25,-0.35,196.4201,66.5888,336.8888
116132,112.3,-0.35,195.9545,67.491,329.2343
116468,112.35,-0.35,193.8895,67.3744,319.0254
116804,112.4,-0.35,191.9479,67.5825,312.1832
117140,112.45,-0.35,191.3376,67.5595,311.419
117476,112.5,-0.35,191.5126,67.9267,311.3223
117812,112.55,-0.35,191.8783,68.3889,310.9734
118148,112.6,-0.35,192.2796,68.8337,310.1715
118484,112.65,-0.35,193.0023,69.3003,317.4725
118820,112.7,-0.35,194.921,70.0115,326.579
119156,112.75,-0.35,198.3574,70.8168,336.8265
119492,112.8,-0.35,201.4197,71.1462,343.8196
119828,112.85,-0.35,204.5666,71.4672,349.6517
120164,112.9,-0.35,205.9751,70.6394,351.4466
120500,112.95,-0.35,209.8697,70.3987,356.7379
120836,113,-0.35,213.5978,70.0748,361.2714
121172,113.05,-0.35,217.662,70.0808,366.1879
121508,113.1,-0.35,223.526,71.1276,374.2909
121844,113.15,-0.35,229.4265,72.9353,388.1617
122180,113.2,-0.35,233.0405,75.4904,400.334
122516,113.25,-0.35,231.6332,76.6409,401.9138
122852,113.3,-0.35,228.7353,77.6953,399.8049
123188,113.35,-0.35,226.1189,79.0569,397.0906
123524,113.4,-0.35,225.1106,81.0594,396.1527
123860,113.45,-0.35,226.0251,81.7502,397.5919
124196,113.5,-0.35,227.9422,76.9234,399.8203
124532,113.55,-0.35,229.8726,73.2729,401.2733
124868,113.6,-0.35,231.2744,71.1137,400.5997
125204,113.65,-0.35,233.2972,70.2743,399.1501
125540,113.7,-0.35,234.9965,70.3269,395.7227
125876,113.75,-0.35,237.1663,71.2222,392.6109
126212,113.8,-0.35,239.1959,72.5153,396.413
126548,113.85,-0.35,241.2604,73.9862,399.636
126884,113.9,-0.35,241.2332,74.6593,398.6931
127220,113.95,-0.35,243.1961,75.2249,400.3992
127556,114,-0.35,244.233,74.8489,400.4125
127892,114.05,-0.35,243.5406,73.9168,396.4291
128228,114.1,-0.35,243.1736,72.7736,392.527
128564,114.15,-0.35,244.0256,71.8855,390.1582
128900,114.2,-0.35,245.3549,71.2314,388.1206
129236,114.25,-0.35,246.7543,70.8903,385.7656
129572,114.3,-0.35,247.6856,70.9062,387.1282
129908,114.35,-0.35,247.9727,71.471,387.4748
130244,114.4,-0.35,249.0849,73.1437,386.4749
