NOGRID,LON,LAT,VAL,MIN,MAX
58994,103.8,-1.25,214.874,133.7032,337.4569
59330,103.85,-1.25,215.9461,141.8477,333.8915
59666,103.9,-1.25,217.7102,144.8594,330.7412
60002,103.95,-1.25,219.2031,145.6684,326.688
60338,104,-1.25,220.9074,147.3976,322.6102
60674,104.05,-1.25,222.1291,149.8265,316.5042
61010,104.1,-1.25,223.5764,152.5146,310.1314
61346,104.15,-1.25,224.6014,155.1085,307.5736
61682,104.2,-1.25,225.4933,157.8019,316.8829
62018,104.25,-1.25,226.9277,159.5516,326.9365
62354,104.3,-1.25,226.824,156.9523,333.9353
62690,104.35,-1.25,227.5855,155.3847,340.6051
63026,104.4,-1.25,225.806,152.7927,341.0572
96626,109.4,-1.25,397.3568,218.7451,686.9308
96962,109.45,-1.25,395.4799,213.5451,692.9972
97298,109.5,-1.25,400.1646,212.5086,721.4269
97634,109.55,-1.25,420.3312,220.4321,775.8007
100322,109.95,-1.25,421.5389,238.0692,838.2268
100658,110,-1.25,416.8409,237.8599,823.7784
100994,110.05,-1.25,410.3693,236.2884,800.8923
101330,110.1,-1.25,404.8561,235.3577,789.2881
101666,110.15,-1.25,402.3279,236.6752,780.553
102002,110.2,-1.25,407.8325,242.9075,784.5897
102338,110.25,-1.25,414.8469,250.0188,788.8354
102674,110.3,-1.25,416.8666,253.7929,781.2723
103010,110.35,-1.25,410.8235,251.9592,757.0843
103346,110.4,-1.25,402.1494,247.4318,727.5722
103682,110.45,-1.25,397.3629,243.1151,702.4902
104018,110.5,-1.25,392.2276,239.0116,669.8997
104354,110.55,-1.25,389.769,236.8844,645.787
104690,110.6,-1.25,387.8514,235.2402,638.9109
105026,110.65,-1.25,388.946,235.6422,636.1745
105362,110.7,-1.25,389.6718,231.6708,632.504
105698,110.75,-1.25,391.368,224.6325,630.601
106034,110.8,-1.25,392.8977,219.8933,629.1424
106370,110.85,-1.25,399.1684,218.9094,635.9885
106706,110.9,-1.25,403.6112,220.1681,640.1239
107042,110.95,-1.25,408.8225,224.0686,645.7887
107378,111,-1.25,417.0424,230.6159,656.4526
107714,111.05,-1.25,418.9032,233.7924,657.2739
108050,111.1,-1.25,423.0954,237.6349,661.8238
108386,111.15,-1.25,423.047,237.7228,659.6891
108722,111.2,-1.25,428.7801,238.8793,666.3678
109058,111.25,-1.25,438.0585,239.8597,677.8138
109394,111.3,-1.25,448.8456,241.1174,690.9095
109730,111.35,-1.25,453.752,238.9527,694.0308
110066,111.4,-1.25,454.85,234.6606,691.1103
110402,111.45,-1.25,448.8891,226.9112,689.7858
110738,111.5,-1.25,439.8039,218.0973,697.0152
111074,111.55,-1.25,432.723,211.0301,704.5529
111410,111.6,-1.25,429.9293,206.9403,714.599
111746,111.65,-1.25,429.9885,205.2249,727.1149
112082,111.7,-1.25,431.4833,202.9708,743.2358
112418,111.75,-1.25,431.1911,199.5449,757.2947
112754,111.8,-1.25,429.9853,195.8488,769.6268
113090,111.85,-1.25,428.4864,192.5451,780.5238
113426,111.9,-1.25,426.6534,189.9692,789.168
113762,111.95,-1.25,425.351,188.8491,796.4234
114098,112,-1.25,426.3853,190.3332,804.8254
114434,112.05,-1.25,430.6352,195.3421,816.1001
114770,112.1,-1.25,439.3999,203.887,833.9206
115106,112.15,-1.25,451.1916,215.684,855.725
115442,112.2,-1.25,463.4956,228.9503,877.3768
115778,112.25,-1.25,471.2113,240.5945,889.8639
116114,112.3,-1.25,473.7208,249.5715,892.7327
116450,112.35,-1.25,471.7548,255.5546,888.0512
116786,112.4,-1.25,467.1939,258.8858,879.9543
117122,112.45,-1.25,462.6908,261.6014,871.9448
117458,112.5,-1.25,458.4642,254.4374,866.8355
117794,112.55,-1.25,451.2079,245.3359,858.8001
118130,112.6,-1.25,443.8187,236.1068,851.5198
118466,112.65,-1.25,438.8023,228.1948,848.9954
118802,112.7,-1.25,431.8242,219.4472,842.2075
119138,112.75,-1.25,426.7888,212.0072,838.1004
119474,112.8,-1.25,421.6682,204.9402,832.0444
119810,112.85,-1.25,419.0362,199.2053,830.9703
120146,112.9,-1.25,420.4985,196.0472,832.7098
120482,112.95,-1.25,426.7967,195.6185,841.4507
120818,113,-1.25,434.663,196.1962,851.7745
121154,113.05,-1.25,444.2911,197.8165,864.7712
121490,113.1,-1.25,449.5267,197.7368,869.2073
121826,113.15,-1.25,452.5551,196.959,870.1867
122162,113.2,-1.25,452.4422,195.0468,866.7672
122498,113.25,-1.25,447.9896,192.2455,856.204
122834,113.3,-1.25,442.5545,188.0551,844.4002
123170,113.35,-1.25,439.0639,184.4653,836.7707
123506,113.4,-1.25,433.5934,180.3955,825.0597
123842,113.45,-1.25,429.0526,177.408,814.2564
124178,113.5,-1.25,425.6684,175.8819,804.266
124514,113.55,-1.25,421.0759,175.1191,790.1154
124850,113.6,-1.25,416.4346,175.8752,773.5032
125186,113.65,-1.25,412.7764,178.6129,755.6005
125522,113.7,-1.25,410.6625,184.0741,738.388
125858,113.75,-1.25,406.8346,190.5786,715.2717
126194,113.8,-1.25,401.914,197.5811,691.9115
126530,113.85,-1.25,397.9669,205.5031,698.7448
126866,113.9,-1.25,393.0354,200.2319,703.1259
127202,113.95,-1.25,386.5412,193.1214,703.2787
127538,114,-1.25,381.5576,187.4298,703.977
127874,114.05,-1.25,376.56,182.6667,702.8336
128210,114.1,-1.25,366.6448,175.7891,691.6058
128546,114.15,-1.25,355.318,168.2136,676.8355
128882,114.2,-1.25,346.6895,162.1201,666.1714
129218,114.25,-1.25,337.502,155.9888,653.347
129554,114.3,-1.25,328.2523,150.0569,639.2268
129890,114.35,-1.25,321.3549,145.4134,628.452
130226,114.4,-1.25,316.1216,141.7228,619.5976
130562,114.45,-1.25,312.6056,138.3783,612.7247
130898,114.5,-1.25,311.5286,138.3823,608.9827
131234,114.55,-1.25,310.7826,139.9822,604.432
131570,114.6,-1.25,307.9037,141.3686,594.7995
131906,114.65,-1.25,304.5187,142.7946,583.6691
132242,114.7,-1.25,300.438,143.7435,571.0607
132578,114.75,-1.25,295.9187,143.9243,572.4308
132914,114.8,-1.25,288.9476,141.9039,567.1101
133250,114.85,-1.25,284.9282,141.1563,562.5409
133586,114.9,-1.25,282.8467,140.9027,559.2747
133922,114.95,-1.25,282.0849,141.3505,555.7777
134258,115,-1.25,281.1954,138.1304,549.8461
134594,115.05,-1.25,278.9523,128.9106,539.7062
134930,115.1,-1.25,275.0504,119.5237,525.5007
135266,115.15,-1.25,273.1901,112.4256,515.0311
135602,115.2,-1.25,271.9952,107.8921,506.416
135938,115.25,-1.25,268.1369,104.1047,493.0146
136274,115.3,-1.25,265.2906,101.2011,478.8215
136610,115.35,-1.25,265.455,99.7603,467.6119
136946,115.4,-1.25,265.9493,98.822,455.3729
137282,115.45,-1.25,267.9186,98.8313,444.6737
137618,115.5,-1.25,274.4234,100.9221,452.8341
137954,115.55,-1.25,273.4074,100.6759,451.9763
138290,115.6,-1.25,262.9891,97.3921,434.5022
138626,115.65,-1.25,250.9164,95.0081,412.6608
138962,115.7,-1.25,243.2252,94.1829,398.2944
139298,115.75,-1.25,238.8211,94.4869,388.6586
139634,115.8,-1.25,239.2455,96.7143,386.7413
139970,115.85,-1.25,241.2492,99.5748,387.5166
140306,115.9,-1.25,242.1706,101.9133,386.9604
140642,115.95,-1.25,239.472,102.559,381.3005
140978,116,-1.25,233.4627,101.5295,371.3346
141314,116.05,-1.25,231.2275,102.1599,369.3882
141650,116.1,-1.25,230.8127,104.5701,370.097
141986,116.15,-1.25,232.6635,108.4688,374.3549
142322,116.2,-1.25,236.3844,113.6833,381.5191
142658,116.25,-1.25,236.8813,117.5926,383.1614
142994,116.3,-1.25,236.4692,120.9984,382.7415
143330,116.35,-1.25,237.7926,124.9684,384.2567
143666,116.4,-1.25,240.7986,129.1947,387.317
144002,116.45,-1.25,241.8613,131.3965,384.1465
144338,116.5,-1.25,242.8846,135.2082,383.4999
144674,116.55,-1.25,244.6271,140.3425,389.678
145010,116.6,-1.25,247.6292,146.6317,402.4933
145346,116.65,-1.25,251.1503,151.9174,416.4581
145682,116.7,-1.25,257.5515,156.9232,434.7378
146018,116.75,-1.25,263.9224,161.6621,451.469
146690,116.85,-1.25,276.1954,168.966,474.3306
147026,116.9,-1.25,278.1656,169.9409,473.4522
147699,117,-1.2,285.9202,165.5815,475.0664
24051,98.6,-1.2,305.3218,192.6458,463.9975
24387,98.65,-1.2,308.7213,194.1665,473.5217
24723,98.7,-1.2,308.8457,193.9586,477.354
25059,98.75,-1.2,307.1081,192.861,477.0135
25395,98.8,-1.2,310.4316,194.5717,482.7
25731,98.85,-1.2,313.0596,195.4745,485.4304
26067,98.9,-1.2,316.1372,197.2983,487.5096
26403,98.95,-1.2,320.572,200.6076,490.6395
26739,99,-1.2,320.3964,201.6546,486.0458
36483,100.45,-1.2,334.7916,172.0154,704.6128
36819,100.5,-1.2,318.0848,164.7496,660.7951
37155,100.55,-1.2,293.4174,154.94,595.4112
37491,100.6,-1.2,261.1736,141.7667,513.3842
37827,100.65,-1.2,221.6922,118.6836,419.664
38163,100.7,-1.2,185.1547,96.3248,336.6721
38499,100.75,-1.2,156.6688,79.5712,274.1586
38835,100.8,-1.2,156.151,77.8811,265.0354
39171,100.85,-1.2,168.8199,82.7136,279.6781
39507,100.9,-1.2,179.0744,85.7771,289.5587
39843,100.95,-1.2,192.9883,90.1462,304.524
40179,101,-1.2,200.7663,91.4898,309.08
40515,101.05,-1.2,203.9719,91.0791,316.3048
40851,101.1,-1.2,206.2745,91.1,329.7669
41187,101.15,-1.2,205.6002,91.1605,336.6517
41523,101.2,-1.2,207.9977,94.4733,345.296
41859,101.25,-1.2,208.5495,100.1877,346.5371
42195,101.3,-1.2,208.3974,108.9325,342.738
42531,101.35,-1.2,210.6854,121.083,340.0962
42867,101.4,-1.2,214.7772,135.3677,338.4708
43203,101.45,-1.2,222.5246,152.2652,341.4883
43539,101.5,-1.2,228.5449,155.2888,341.5396
43875,101.55,-1.2,232.7265,154.2505,339.4594
44211,101.6,-1.2,235.9734,152.9782,340.5794
44547,101.65,-1.2,236.1261,150.6735,336.6258
44883,101.7,-1.2,234.1857,148.5136,327.0909
45219,101.75,-1.2,231.9626,147.0398,330.0961
45555,101.8,-1.2,228.3579,136.3075,334.2683
45891,101.85,-1.2,222.9015,124.594,334.186
46227,101.9,-1.2,218.6371,114.9762,333.2043
46563,101.95,-1.2,215.8494,108.3221,330.5844
46899,102,-1.2,216.3609,106.3636,329.6699
47235,102.05,-1.2,210.5018,105.3257,321.3782
47571,102.1,-1.2,205.6238,108.3116,312.7239
47907,102.15,-1.2,204.3496,115.4728,308.2796
48243,102.2,-1.2,205.473,125.2281,306.6846
48579,102.25,-1.2,207.959,125.1861,306.8206
48915,102.3,-1.2,209.8954,121.3044,306.3134
49251,102.35,-1.2,211.6894,119.1171,306.2201
49587,102.4,-1.2,214.4459,119.8028,308.537
49923,102.45,-1.2,216.3258,122.2091,309.9863
50259,102.5,-1.2,219.1769,126.5683,312.4434
50595,102.55,-1.2,223.0379,132.4623,316.0839
50931,102.6,-1.2,227.8684,139.4883,320.9464
51267,102.65,-1.2,232.7493,146.7443,325.8189
51603,102.7,-1.2,233.3922,151.1238,324.8132
51939,102.75,-1.2,232.4952,153.925,321.8265
52275,102.8,-1.2,227.8046,153.3291,313.8319
52611,102.85,-1.2,228.9684,155.9865,313.987
52947,102.9,-1.2,227.7016,156.6806,315.3042
53283,102.95,-1.2,226.4588,157.0933,319.6152
53619,103,-1.2,224.8059,156.9416,322.8137
53955,103.05,-1.2,224.6997,157.6067,327.4038
54291,103.1,-1.2,229.7312,156.2015,338.4049
54627,103.15,-1.2,239.8412,158.1127,355.464
54963,103.2,-1.2,243.1272,156.1072,363.8361
55299,103.25,-1.2,242.8486,152.2088,367.2864
55635,103.3,-1.2,241.0541,146.9123,368.9971
55971,103.35,-1.2,238.5626,141.0096,369.9173
56307,103.4,-1.2,235.619,134.9657,370.0928
56643,103.45,-1.2,230.7488,128.3411,366.7818
56979,103.5,-1.2,227.1346,123.3677,364.5533
57315,103.55,-1.2,223.9061,119.9975,361.5619
57651,103.6,-1.2,221.8983,119.1362,358.6631
57987,103.65,-1.2,217.119,119.1415,349.4903
58323,103.7,-1.2,214.1898,122.2306,342.0396
58659,103.75,-1.2,212.5316,127.414,335.5528
58995,103.8,-1.2,211.8873,133.9083,329.7784
59331,103.85,-1.2,211.8273,140.8279,324.1988
59667,103.9,-1.2,211.9851,140.6992,318.4159
60003,103.95,-1.2,213.6088,141.9514,314.4354
60339,104,-1.2,215.1474,143.8833,310.0585
60675,104.05,-1.2,216.6408,146.3042,305.1331
61011,104.1,-1.2,217.7805,148.7248,299.0911
61347,104.15,-1.2,219.3015,151.6253,304.7703
61683,104.2,-1.2,221.0907,153.358,314.9403
62019,104.25,-1.2,221.5969,151.1955,323.117
62355,104.3,-1.2,221.4784,148.8348,329.4541
62691,104.35,-1.2,222.2406,147.5131,335.5162
95619,109.25,-1.2,372.282,217.064,643.7761
96963,109.45,-1.2,387.6247,208.6958,680.9131
97299,109.5,-1.2,391.8053,207.5659,707.5256
97635,109.55,-1.2,400.9759,209.8774,740.758
97971,109.6,-1.2,410.1878,213.2829,770.575
98307,109.65,-1.2,421.947,219.4988,803.3123
100323,109.95,-1.2,418.7098,235.6745,832.1591
100659,110,-1.2,419.4682,238.3205,827.9795
100995,110.05,-1.2,416.6675,238.6903,813.9719
101331,110.1,-1.2,406.5916,235.3864,793.8727
101667,110.15,-1.2,395.6886,231.8,769.1301
102003,110.2,-1.2,400.8434,237.6795,772.8886
102339,110.25,-1.2,412.3218,247.2815,786.0976
102675,110.3,-1.2,414.1254,250.7657,778.4675
103011,110.35,-1.2,408.4773,249.0505,755.2691
103347,110.4,-1.2,399.5833,244.381,725.3287
103683,110.45,-1.2,393.5405,240.7381,696.314
104019,110.5,-1.2,389.913,238.3536,664.8767
104355,110.55,-1.2,386.4589,235.986,644.4698
104691,110.6,-1.2,383.258,233.8122,634.6746
105027,110.65,-1.2,380.7999,232.2579,625.4107
105363,110.7,-1.2,381.3584,229.8521,620.8568
105699,110.75,-1.2,380.8607,222.3327,614.8287
106035,110.8,-1.2,381.9903,217.9471,612.1973
106371,110.85,-1.2,388.2788,219.0079,618.5938
106707,110.9,-1.2,393.7304,221.6983,624.0527
107043,110.95,-1.2,398.5882,225.5056,628.9177
107379,111,-1.2,401.8952,229.1888,631.6111
107715,111.05,-1.2,409.829,235.5834,641.7281
108051,111.1,-1.2,414.2541,239.3462,646.3782
108387,111.15,-1.2,422.5838,244.0326,657.0136
108723,111.2,-1.2,426.8583,244.2856,661.0867
109059,111.25,-1.2,435.567,245.4,671.3079
109395,111.3,-1.2,439.5284,243.2488,673.349
109731,111.35,-1.2,447.7473,243.0207,681.3637
110067,111.4,-1.2,450.0894,239.3712,680.259
110403,111.45,-1.2,445.7272,232.2761,690.3384
110739,111.5,-1.2,438.3871,224.0884,700.033
111075,111.55,-1.2,431.3867,216.8032,707.479
111411,111.6,-1.2,426.3229,211.4469,713.6742
111747,111.65,-1.2,424.801,208.0791,723.6879
112083,111.7,-1.2,425.5056,205.3552,738.4471
112419,111.75,-1.2,425.6697,202.2309,752.6606
112755,111.8,-1.2,422.1366,197.5686,759.9561
113091,111.85,-1.2,420.8498,194.5165,770.2189
113427,111.9,-1.2,419.2674,192.2036,778.2694
113763,111.95,-1.2,418.4852,191.4594,785.4869
114099,112,-1.2,419.9879,193.2885,794.0713
114435,112.05,-1.2,425.3645,198.8241,807.0457
114771,112.1,-1.2,434.3692,207.9018,824.7223
115107,112.15,-1.2,446.6062,220.0222,846.8887
115443,112.2,-1.2,459.2023,233.4277,868.6416
115779,112.25,-1.2,465.5242,244.2057,878.0657
116115,112.3,-1.2,468.5464,253.2064,881.4899
116451,112.35,-1.2,466.3131,258.7614,875.9105
116787,112.4,-1.2,461.6381,261.8665,867.2308
117123,112.45,-1.2,457.8203,257.9112,862.2801
117459,112.5,-1.2,453.1812,250.661,857.7162
117795,112.55,-1.2,445.6003,241.5944,848.8342
118131,112.6,-1.2,439.6022,233.3346,843.5994
118467,112.65,-1.2,433.9762,225.3261,844.2737
118803,112.7,-1.2,426.9809,216.8039,839.6818
119139,112.75,-1.2,422.9047,210.0812,837.1082
119475,112.8,-1.2,420.2751,204.4907,832.592
119811,112.85,-1.2,420.4543,200.6519,827.4012
120147,112.9,-1.2,422.778,198.1089,830.1369
120483,112.95,-1.2,425.896,196.2077,832.5294
120819,113,-1.2,434.9311,197.2666,845.1934
121155,113.05,-1.2,443.9979,198.5443,857.2245
121491,113.1,-1.2,450.682,198.9833,864.6742
121827,113.15,-1.2,454.4458,198.3865,867.3039
122163,113.2,-1.2,453.8578,196.1654,863.1781
122499,113.25,-1.2,449.9911,192.4864,854.3475
122835,113.3,-1.2,445.9228,188.5671,845.7898
123171,113.35,-1.2,441.1896,184.5192,836.0896
123507,113.4,-1.2,435.0533,180.336,823.3338
123843,113.45,-1.2,430.4757,177.5274,812.6325
124179,113.5,-1.2,426.8898,176.1208,802.4098
124515,113.55,-1.2,423.2291,175.9471,790.1612
124851,113.6,-1.2,418.4318,176.829,773.4401
125187,113.65,-1.2,415.0235,180.2417,756.1499
125523,113.7,-1.2,411.3813,185.4251,735.4395
125859,113.75,-1.2,407.0111,191.6728,711.4002
126195,113.8,-1.2,404.8849,199.9297,690.1565
126531,113.85,-1.2,403.3141,208.9756,698.6502
126867,113.9,-1.2,399.7107,206.1886,705.0103
127203,113.95,-1.2,393.8485,199.1601,706.0282
127539,114,-1.2,388.3185,192.9384,705.5922
127875,114.05,-1.2,382.1884,186.9782,702.4313
128211,114.1,-1.2,370.7017,178.7394,688.4888
128547,114.15,-1.2,359.5158,170.9931,674.0244
128883,114.2,-1.2,349.7362,164.225,661.0984
129219,114.25,-1.2,340.3906,157.937,647.8674
129555,114.3,-1.2,332.2497,152.4585,635.7617
129891,114.35,-1.2,325.7275,147.9455,625.5429
130227,114.4,-1.2,320.4622,144.2038,616.4682
130563,114.45,-1.2,316.2242,141.8374,607.844
130899,114.5,-1.2,314.5199,141.9896,602.5759
131235,114.55,-1.2,312.4255,142.9716,595.3703
131571,114.6,-1.2,309.3962,144.1387,585.5441
131907,114.65,-1.2,305.2742,145.0048,573.1789
132243,114.7,-1.2,301.0715,145.6486,570.3109
132579,114.75,-1.2,295.1849,144.9117,570.7373
132915,114.8,-1.2,286.9233,142.0704,562.7424
133251,114.85,-1.2,282.656,140.6663,558.5892
133587,114.9,-1.2,280.8055,140.4775,556.0218
133923,114.95,-1.2,280.1234,140.7757,553.1544
134259,115,-1.2,279.1947,138.5949,547.7141
134595,115.05,-1.2,278.3052,130.2816,540.8212
134931,115.1,-1.2,276.0728,121.8767,530.4175
135267,115.15,-1.2,274.4363,115.0683,520.9304
135603,115.2,-1.2,273.4913,110.6725,513.2028
135939,115.25,-1.2,268.0182,106.0128,496.0568
136275,115.3,-1.2,263.9141,102.3466,479.0928
136611,115.35,-1.2,261.3819,99.7203,463.1901
136947,115.4,-1.2,259.9252,97.9209,447.9373
137283,115.45,-1.2,259.1904,96.8056,433.2353
137619,115.5,-1.2,260.6426,96.9154,425.0062
137955,115.55,-1.2,259.4991,96.4705,424.5681
138291,115.6,-1.2,251.9426,94.0375,412.5507
138627,115.65,-1.2,245.2951,92.4242,400.7746
138963,115.7,-1.2,243.1521,92.9723,395.5266
139299,115.75,-1.2,244.0996,95.0112,394.8378
139635,115.8,-1.2,245.3843,97.3526,394.5512
139971,115.85,-1.2,248.2272,100.3691,396.9127
140307,115.9,-1.2,246.7169,101.5616,392.7379
140643,115.95,-1.2,243.3305,101.8001,386.2636
140979,116,-1.2,235.2943,99.8216,373.3011
141315,116.05,-1.2,236.2435,101.9265,375.3387
141651,116.1,-1.2,240.9649,106.4556,383.7306
141987,116.15,-1.2,250.3112,113.7805,399.6848
142323,116.2,-1.2,257.8228,120.9168,412.6948
142659,116.25,-1.2,259.3488,125.5868,415.8123
142995,116.3,-1.2,255.0073,127.3251,408.8943
143331,116.35,-1.2,252.7927,129.6876,404.4727
143667,116.4,-1.2,252.1909,132.1726,401.4282
144003,116.45,-1.2,250.6233,134.1942,396.638
144339,116.5,-1.2,249.8012,137.4465,394.0568
144675,116.55,-1.2,250.7888,142.2883,402.9825
145011,116.6,-1.2,252.9153,148.0935,414.4245
145347,116.65,-1.2,256.939,154.9596,429.1108
145683,116.7,-1.2,262.1784,159.7568,445.2008
146019,116.75,-1.2,268.744,164.6534,461.8899
146355,116.8,-1.2,278.8735,171.3369,481.8457
146691,116.85,-1.2,278.4777,171.1851,479.8658
147027,116.9,-1.2,278.6615,170.2893,475.8963
147363,116.95,-1.2,280.9554,167.3209,473.6795
24388,98.65,-1.15,311.426,193.6798,473.564
24724,98.7,-1.15,310.2293,192.5185,475.2823
25060,98.75,-1.15,309.2903,191.7947,475.8788
25396,98.8,-1.15,312.4958,193.6205,480.1324
25732,98.85,-1.15,314.6843,195.5986,482.1153
26068,98.9,-1.15,319.1604,198.8144,486.165
26404,98.95,-1.15,324.8514,203.1526,491.0355
26740,99,-1.15,325.5638,205.0012,487.7629
36148,100.4,-1.15,342.5533,179.9928,722.51
36484,100.45,-1.15,330.9551,173.136,696.8657
36820,100.5,-1.15,310.8711,164.2541,644.9892
37156,100.55,-1.15,281.2692,151.7974,568.9025
37492,100.6,-1.15,247.7822,134.147,484.4244
37828,100.65,-1.15,215.723,114.3037,405.2913
38164,100.7,-1.15,181.9466,93.8066,327.937
38500,100.75,-1.15,160.3953,80.862,279.2755
38836,100.8,-1.15,158.9572,79.0834,269.3048
39172,100.85,-1.15,165.3044,80.8058,273.2904
39508,100.9,-1.15,181.4494,86.7066,292.6137
39844,100.95,-1.15,193.3955,90.1012,304.1249
40180,101,-1.15,197.1516,89.591,302.2398
40516,101.05,-1.15,199.199,88.6952,312.0413
40852,101.1,-1.15,201.2967,88.6759,325.1566
41188,101.15,-1.15,201.9453,89.395,333.4885
41524,101.2,-1.15,206.3545,93.9865,344.2016
41860,101.25,-1.15,205.3676,99.2475,342.2396
42196,101.3,-1.15,204.6352,107.9842,336.6815
42532,101.35,-1.15,205.9312,119.765,331.6865
42868,101.4,-1.15,211.1556,134.8211,331.2139
43204,101.45,-1.15,217.55,147.8732,331.6113
43540,101.5,-1.15,223.9165,148.0507,331.9677
43876,101.55,-1.15,228.9499,147.8266,332.4125
44212,101.6,-1.15,232.3129,146.4848,333.4001
44548,101.65,-1.15,234.4898,145.7277,332.0982
44884,101.7,-1.15,232.6796,143.9574,326.017
45220,101.75,-1.15,230.5611,143.2578,332.5461
45556,101.8,-1.15,226.6287,132.6929,335.8627
45892,101.85,-1.15,220.9828,121.0372,334.8774
46228,101.9,-1.15,216.517,111.702,332.5503
46564,101.95,-1.15,214.1845,106.4175,328.2345
46900,102,-1.15,216.4406,107.6307,327.4635
47236,102.05,-1.15,212.2292,107.9857,321.2335
47572,102.1,-1.15,208.3443,112.1556,313.5503
47908,102.15,-1.15,207.7128,120.3221,309.5317
48244,102.2,-1.15,208.5969,128.0143,307.0959
48580,102.25,-1.15,210.6194,124.728,306.1871
48916,102.3,-1.15,211.8351,122.6462,304.5364
49252,102.35,-1.15,215.1411,123.2768,307.2586
49588,102.4,-1.15,217.9893,125.243,310.1468
49924,102.45,-1.15,220.6381,128.1507,312.5755
50260,102.5,-1.15,223.651,132.6921,315.0466
50596,102.55,-1.15,227.63,138.7352,318.626
50932,102.6,-1.15,232.5811,145.89,323.4328
51268,102.65,-1.15,235.3785,151.7935,325.2312
51604,102.7,-1.15,236.8981,156.5139,325.3899
51940,102.75,-1.15,234.8214,157.7742,321.0045
52276,102.8,-1.15,229.9448,156.3719,312.9981
52612,102.85,-1.15,230.7905,158.5963,315.6654
52948,102.9,-1.15,229.0836,158.7487,319.3378
53284,102.95,-1.15,227.5749,158.7342,323.052
53620,103,-1.15,223.7328,156.7962,322.86
53956,103.05,-1.15,221.5717,152.1178,324.153
54292,103.1,-1.15,229.8703,152.4821,339.6111
54628,103.15,-1.15,239.6761,155.4936,355.5577
54964,103.2,-1.15,242.4906,154.906,361.9958
55300,103.25,-1.15,242.4029,151.3239,365.4459
55636,103.3,-1.15,239.0968,145.2306,364.6111
55972,103.35,-1.15,235.6089,138.8852,363.7271
56308,103.4,-1.15,230.7892,131.9529,360.6767
56644,103.45,-1.15,226.1828,125.7361,357.4547
56980,103.5,-1.15,222.8976,121.2936,355.3948
57316,103.55,-1.15,221.5596,119.6428,354.9911
57652,103.6,-1.15,223.3292,121.7002,356.5925
57988,103.65,-1.15,219.2235,122.1615,347.9199
58324,103.7,-1.15,217.076,125.7829,341.1008
58660,103.75,-1.15,214.9601,130.7351,333.3389
58996,103.8,-1.15,211.9081,135.6484,323.4085
59332,103.85,-1.15,210.9967,139.2724,316.2532
59668,103.9,-1.15,210.3839,138.7881,309.2749
60004,103.95,-1.15,210.7247,139.7647,303.9774
60340,104,-1.15,211.5896,142.2135,298.7465
60676,104.05,-1.15,213.5125,144.959,294.8785
61012,104.1,-1.15,215.8724,148.243,294.3381
61348,104.15,-1.15,217.6576,151.135,303.9037
61684,104.2,-1.15,220.7991,150.7263,315.9522
62020,104.25,-1.15,221.922,148.9173,324.9456
62356,104.3,-1.15,223.2491,147.4982,333.2408
62692,104.35,-1.15,223.0045,145.6461,337.1194
63028,104.4,-1.15,218.1329,141.6952,330.9565
96964,109.45,-1.15,388.1784,209.7801,681.4818
97300,109.5,-1.15,389.9858,207.3696,703.6134
97636,109.55,-1.15,395.7246,207.8667,729.4638
97972,109.6,-1.15,402.2532,209.8593,752.5543
98308,109.65,-1.15,414.377,216.2597,785.2996
98644,109.7,-1.15,427.5222,224.6868,820.4158
98980,109.75,-1.15,438.7585,233.3097,851.5656
100324,109.95,-1.15,426.7559,239.7691,842.802
100660,110,-1.15,427.9041,241.0847,839.4709
100996,110.05,-1.15,421.8613,239.4421,823.5447
101332,110.1,-1.15,407.6644,233.7136,795.7336
101668,110.15,-1.15,402.8093,233.5807,783.0472
102004,110.2,-1.15,407.0375,238.8227,785.2124
102340,110.25,-1.15,412.3259,244.6208,786.7949
102676,110.3,-1.15,412.1743,246.855,775.7972
103012,110.35,-1.15,406.53,245.2406,752.9898
103348,110.4,-1.15,399.607,241.8188,729.0297
103684,110.45,-1.15,392.832,237.9331,699.0922
104020,110.5,-1.15,387.9612,234.9571,665.8989
104356,110.55,-1.15,383.6434,232.241,644.7852
104692,110.6,-1.15,379.0089,229.4008,631.7781
105028,110.65,-1.15,376.6766,228.1686,621.9375
105364,110.7,-1.15,375.3199,227.927,613.4718
105700,110.75,-1.15,372.8809,223.1944,603.4286
106036,110.8,-1.15,372.7808,220.7216,597.1686
106372,110.85,-1.15,379.5532,222.6628,604.2214
106708,110.9,-1.15,382.4437,224.4647,605.45
107044,110.95,-1.15,385.2831,227.5712,606.9557
107380,111,-1.15,390.5459,232.7315,612.5359
107716,111.05,-1.15,399.8313,240.2126,624.5348
108052,111.1,-1.15,410.0982,247.3473,638.0189
108388,111.15,-1.15,420.1692,251.6123,650.9515
108724,111.2,-1.15,426.6242,249.9883,658.4992
109060,111.25,-1.15,427.5471,246.5919,656.4681
109396,111.3,-1.15,435.0927,246.4147,663.7997
109732,111.35,-1.15,440.5079,244.5835,667.3156
110068,111.4,-1.15,440.3301,239.4795,672.2531
110404,111.45,-1.15,437.1618,232.9092,689.6306
110740,111.5,-1.15,430.5911,225.0439,700.0914
111076,111.55,-1.15,424.167,218.3138,705.3137
111412,111.6,-1.15,423.9634,216.2522,714.958
111748,111.65,-1.15,422.641,213.0067,724.6679
112084,111.7,-1.15,421.7956,209.556,736.2438
112420,111.75,-1.15,418.3605,204.7217,743.5174
