NOGRID,LON,LAT,VAL,MIN,MAX
285416,137.5,-3.35,316.9969,138.8317,589.5614
285752,137.55,-3.35,309.1475,125.9522,581.8307
286088,137.6,-3.35,303.9329,117.7454,575.3172
286424,137.65,-3.35,296.8345,110.2723,564.2686
286760,137.7,-3.35,289.238,102.8942,560.7927
287096,137.75,-3.35,284.6582,101.6132,545.634
287432,137.8,-3.35,282.2822,101.7866,522.1413
287768,137.85,-3.35,278.5165,97.6076,501.2886
288104,137.9,-3.35,274.2789,92.1607,491.4825
288440,137.95,-3.35,271.4987,87.9779,485.8787
288776,138,-3.35,271.0644,87.653,484.1839
289112,138.05,-3.35,265.9385,88.0761,474.9724
289448,138.1,-3.35,263.7293,90.7409,470.0639
289784,138.15,-3.35,263.8715,98.2238,462.0815
290120,138.2,-3.35,264.424,105.7369,453.658
290456,138.25,-3.35,262.8062,108.6609,447.2874
290792,138.3,-3.35,258.2026,108.3743,438.9482
291128,138.35,-3.35,253.8252,107.1521,434.3916
291464,138.4,-3.35,250.1062,106.2007,430.5313
291800,138.45,-3.35,253.7324,106.9286,438.622
292136,138.5,-3.35,259.1201,105.27,449.9444
292472,138.55,-3.35,266.536,102.7968,460.2283
292808,138.6,-3.35,268.0448,101.0962,459.9649
293144,138.65,-3.35,260.8749,96.4811,450.5118
293480,138.7,-3.35,250.8304,91.0064,438.8186
293816,138.75,-3.35,240.0314,85.3163,426.6585
294152,138.8,-3.35,233.1174,80.9012,419.8609
294488,138.85,-3.35,229.0108,76.5762,425.4978
294824,138.9,-3.35,223.2346,71.2016,435.8246
295160,138.95,-3.35,225.4213,69.7286,451.7353
295496,139,-3.35,230.7091,72.8356,458.5371
295832,139.05,-3.35,230.4592,77.1803,450.2315
296168,139.1,-3.35,227.6448,82.4204,434.8576
296504,139.15,-3.35,226.1835,88.8494,422.0256
296840,139.2,-3.35,228.0176,95.6037,418.2548
297176,139.25,-3.35,217.7225,98.0271,393.8043
297512,139.3,-3.35,202.7239,100.3256,358.9195
297848,139.35,-3.35,197.1647,104.5279,341.5423
298184,139.4,-3.35,207.4196,120.1184,344.0348
298520,139.45,-3.35,222.8497,146.0642,344.6226
298856,139.5,-3.35,238.5875,156.3146,353.799
299192,139.55,-3.35,253.177,159.1111,374.0756
299528,139.6,-3.35,262.258,159.443,386.938
299864,139.65,-3.35,259.5763,152.9621,384.9219
300200,139.7,-3.35,256.3193,141.5874,382.7327
300536,139.75,-3.35,253.3813,136.5399,377.4514
300872,139.8,-3.35,255.5825,142.801,370.8395
301208,139.85,-3.35,261.0561,145.4599,363.1346
301544,139.9,-3.35,266.2695,147.7404,361.1589
301880,139.95,-3.35,269.993,149.0156,371.0556
302216,140,-3.35,269.0666,147.6298,372.9541
302552,140.05,-3.35,269.9796,143.8086,374.8638
302888,140.1,-3.35,271.0648,136.5824,376.3355
303224,140.15,-3.35,267.5162,130.5155,370.3962
303560,140.2,-3.35,261.3856,126.6245,359.6179
303896,140.25,-3.35,257.2512,123.4261,349.4797
304232,140.3,-3.35,252.1726,119.5392,337.3886
304568,140.35,-3.35,245.7682,114.7585,327.6081
304904,140.4,-3.35,239.526,109.7314,320.0835
305240,140.45,-3.35,236.4989,104.6154,315.2737
305576,140.5,-3.35,235.3046,99.293,313.115
305912,140.55,-3.35,233.0626,94.6583,311.2816
306248,140.6,-3.35,230.5691,93.1163,309.5506
306584,140.65,-3.35,229.7915,94.5664,307.52
306920,140.7,-3.35,229.8219,97.2214,314.3964
307256,140.75,-3.35,231.6233,100.5108,327.257
307592,140.8,-3.35,233.2263,102.4336,335.1865
307928,140.85,-3.35,236.5821,105.5034,344.2626
308264,140.9,-3.35,241.0562,110.3535,356.0705
308600,140.95,-3.35,243.7435,113.1181,361.8459
308936,141,-3.35,246.4258,116.343,363.6307
160425,118.9,-3.3,125.1089,29.8679,236.4653
160761,118.95,-3.3,127.5328,30.5728,246.4055
161097,119,-3.3,136.3206,33.3849,267.3965
161433,119.05,-3.3,147.2577,37.1644,290.8064
161769,119.1,-3.3,160.3945,41.9475,316.6831
162105,119.15,-3.3,175.2325,47.7222,343.9289
162441,119.2,-3.3,190.2382,54.2579,369.194
162777,119.25,-3.3,213.7864,65.1129,405.944
163113,119.3,-3.3,238.137,77.1584,440.0882
163449,119.35,-3.3,260.9743,88.9851,468.2427
163785,119.4,-3.3,284.0009,101.9385,492.4179
164121,119.45,-3.3,306.2045,115.3371,511.7944
164457,119.5,-3.3,324.6056,127.6845,522.6798
164793,119.55,-3.3,334.5188,136.5679,522.7075
165129,119.6,-3.3,333.0713,140.0591,519.2586
165465,119.65,-3.3,331.3596,142.481,515.8407
165801,119.7,-3.3,321.9169,141.4454,501.8929
166137,119.75,-3.3,313.8899,140.8801,491.3618
166473,119.8,-3.3,311.0788,142.3245,487.5641
166809,119.85,-3.3,311.4415,145.2234,487.9829
167145,119.9,-3.3,314.8107,149.7507,492.467
167481,119.95,-3.3,320.6195,155.8765,502.6391
167817,120,-3.3,327.3902,163.1441,515.5465
168153,120.05,-3.3,335.158,170.8747,530.5689
168489,120.1,-3.3,338.5172,176.3035,538.2092
168825,120.15,-3.3,336.7061,182.027,535.0448
169161,120.2,-3.3,326.6856,182.6248,517.2426
169497,120.25,-3.3,313.6135,179.2359,493.2498
169833,120.3,-3.3,303.5926,169.54,472.8741
170169,120.35,-3.3,309.175,163.7156,488.8546
170505,120.4,-3.3,331.7702,174.9241,527.4837
174537,121,-3.3,208.5448,79.7309,375.9205
174873,121.05,-3.3,216.5352,90.0198,370.4678
175209,121.1,-3.3,227.4372,102.2129,371.6015
175545,121.15,-3.3,236.8544,113.1101,380.8556
175881,121.2,-3.3,244.6866,121.0079,386.7581
176217,121.25,-3.3,248.8784,125.9708,383.8629
176553,121.3,-3.3,251.709,131.4107,387.3248
176889,121.35,-3.3,252.2805,133.1871,391.7342
177225,121.4,-3.3,251.6545,127.8279,399.462
177561,121.45,-3.3,249.0458,121.4021,403.8287
177897,121.5,-3.3,246.1657,115.6283,406.6349
178233,121.55,-3.3,244.3672,111.9234,411.351
178569,121.6,-3.3,246.9491,112.6104,423.665
178905,121.65,-3.3,250.1118,114.9602,429.5705
179241,121.7,-3.3,252.3135,117.1556,430.0128
179577,121.75,-3.3,257.7936,123.8052,431.6691
179913,121.8,-3.3,266.4845,134.7864,439.0861
180249,121.85,-3.3,275.1311,146.8643,448.5304
180585,121.9,-3.3,281.1454,147.518,453.9836
180921,121.95,-3.3,284.05,143.2551,455.3313
181257,122,-3.3,282.9404,138.7888,451.6902
181593,122.05,-3.3,290.7948,141.0852,467.003
181929,122.1,-3.3,294.4567,143.1503,477.2588
182265,122.15,-3.3,293.7144,144.3568,478.3014
182601,122.2,-3.3,287.4316,144.0996,469.9619
182937,122.25,-3.3,277.1685,142.7624,455.3111
208137,126,-3.3,150.5583,91.4799,267.7398
208473,126.05,-3.3,154.1111,90.5719,267.3034
208809,126.1,-3.3,156.032,88.7064,260.86
209145,126.15,-3.3,157.9566,88.5455,256.904
209481,126.2,-3.3,161.4654,90.5151,264.9226
209817,126.25,-3.3,164.8924,91.5619,272.0241
210153,126.3,-3.3,166.9664,90.3712,275.8251
210489,126.35,-3.3,168.0993,89.9058,276.7787
210825,126.4,-3.3,166.7933,89.609,272.2366
211161,126.45,-3.3,170.3345,93.1808,274.8614
211497,126.5,-3.3,172.5127,93.8534,280.2156
211833,126.55,-3.3,173.7952,94.9893,283.5765
212169,126.6,-3.3,176.1171,95.64,288.6193
212505,126.65,-3.3,177.5215,91.4411,292.0579
212841,126.7,-3.3,176.7954,86.7988,291.7841
213177,126.75,-3.3,173.1761,81.8029,286.4288
213513,126.8,-3.3,167.3622,77.2062,277.0623
213849,126.85,-3.3,165.6843,76.2777,273.5988
214185,126.9,-3.3,161.272,74.2453,265.3589
214521,126.95,-3.3,156.0588,71.339,256.4608
214857,127,-3.3,152.0814,69.3056,249.7806
218217,127.5,-3.3,154.904,81.2794,305.4841
218553,127.55,-3.3,152.8751,82.4835,316.2271
218889,127.6,-3.3,154.4914,85.0683,329.3969
221241,127.95,-3.3,165.8201,93.1012,347.1067
221577,128,-3.3,166.3632,93.2693,343.5129
221913,128.05,-3.3,159.1643,88.949,323.007
223929,128.35,-3.3,147.7454,73.9334,258.3092
224265,128.4,-3.3,148.7202,74.2246,255.0817
224601,128.45,-3.3,153.175,76.7476,259.3008
224937,128.5,-3.3,160.4471,81.0454,268.366
225273,128.55,-3.3,167.3373,86.3847,275.4498
225609,128.6,-3.3,174.6654,92.8562,282.329
225945,128.65,-3.3,180.923,94.8602,287.0488
226281,128.7,-3.3,184.8609,94.5237,288.0337
227961,128.95,-3.3,202.9159,100.6175,304.1731
228297,129,-3.3,209.3861,103.6713,312.8362
228633,129.05,-3.3,216.1206,106.7902,321.7985
228969,129.1,-3.3,221.2294,109.1644,328.4326
229305,129.15,-3.3,225.424,111.2418,333.9669
229641,129.2,-3.3,226.4998,112.0886,335.2842
229977,129.25,-3.3,234.0185,116.6079,346.2836
230313,129.3,-3.3,240.5219,121.5303,355.5434
230649,129.35,-3.3,242.6659,124.1285,360.1716
230985,129.4,-3.3,243.0708,125.0321,364.3771
231321,129.45,-3.3,242.4982,125.1867,367.9051
231657,129.5,-3.3,241.4309,125.0967,370.5607
231993,129.55,-3.3,240.5381,125.3091,372.448
232329,129.6,-3.3,239.0278,125.6778,371.1517
232665,129.65,-3.3,235.8677,125.1943,365.6302
233001,129.7,-3.3,233.0632,125.8092,359.2789
233337,129.75,-3.3,233.1206,130.2219,354.2486
233673,129.8,-3.3,237.2494,138.046,353.4508
234009,129.85,-3.3,241.5709,146.305,352.3305
234345,129.9,-3.3,246.0524,154.3042,356.7743
234681,129.95,-3.3,249.4487,160.6018,365.7997
235017,130,-3.3,252.0948,164.647,373.0418
235353,130.05,-3.3,253.8861,165.2971,380.371
235689,130.1,-3.3,253.8752,164.0321,384.5972
236025,130.15,-3.3,252.7551,163.0374,385.3815
236361,130.2,-3.3,252.726,162.8363,388.0141
236697,130.25,-3.3,251.4626,161.8701,388.3852
237033,130.3,-3.3,250.4061,161.1197,388.3622
237369,130.35,-3.3,250.6223,160.1199,389.3005
237705,130.4,-3.3,249.5651,158.0458,386.8548
238041,130.45,-3.3,251.0682,157.8194,386.8773
238377,130.5,-3.3,251.3826,157.1619,383.7327
238713,130.55,-3.3,252.7515,157.3824,379.8614
239049,130.6,-3.3,253.4299,156.8401,372.9297
252825,132.65,-3.3,250.046,158.3204,365.2822
253161,132.7,-3.3,253.8564,157.8208,369.4487
254169,132.85,-3.3,256.7312,161.0533,377.8679
254505,132.9,-3.3,257.538,161.5837,380.5555
254841,132.95,-3.3,257.2922,157.3424,383.1755
255177,133,-3.3,257.4491,154.5856,387.8547
255513,133.05,-3.3,258.501,153.1637,394.0729
255849,133.1,-3.3,258.5858,151.7252,398.3135
256185,133.15,-3.3,258.7598,150.7079,401.5835
256521,133.2,-3.3,258.8145,149.8006,407.1023
256857,133.25,-3.3,257.8005,149.814,414.8339
257193,133.3,-3.3,256.4739,150.1954,422.5858
257529,133.35,-3.3,254.2899,150.0884,424.7874
257865,133.4,-3.3,253.0225,151.4748,425.5252
258201,133.45,-3.3,252.5305,153.4539,425.5606
258537,133.5,-3.3,252.6416,155.3895,425.0595
258873,133.55,-3.3,253.3275,156.7961,424.3134
259209,133.6,-3.3,252.9299,156.1221,421.0247
259545,133.65,-3.3,248.5512,150.5947,408.1781
259881,133.7,-3.3,245.1252,144.7629,396.6886
260217,133.75,-3.3,239.7257,138.1888,383.44
260553,133.8,-3.3,237.0625,133.2282,373.5579
260889,133.85,-3.3,235.9578,129.3312,365.6367
261225,133.9,-3.3,233.665,125.1741,355.6668
261561,133.95,-3.3,229.7473,120.7632,343.2941
261897,134,-3.3,224.071,116.256,328.6644
262233,134.05,-3.3,224.8023,116.514,323.5201
262569,134.1,-3.3,225.4417,116.8975,320.4513
262905,134.15,-3.3,225.1839,115.2526,319.6964
263241,134.2,-3.3,224.1649,112.3931,320.3002
263577,134.25,-3.3,224.1353,109.8261,323.7935
263913,134.3,-3.3,226.7837,108.7063,330.7942
264249,134.35,-3.3,229.2986,107.9731,336.3707
264585,134.4,-3.3,231.1885,107.8224,338.7054
264921,134.45,-3.3,230.6022,107.8663,336.3999
265257,134.5,-3.3,230.3756,109.2275,333.5744
265593,134.55,-3.3,231.3544,111.2766,337.7442
265929,134.6,-3.3,234.0872,108.9055,347.3864
266265,134.65,-3.3,239.9668,103.4308,362.2597
266601,134.7,-3.3,245.0048,98.0497,375.7105
266937,134.75,-3.3,246.4579,92.5778,382.7578
267273,134.8,-3.3,246.1969,88.7772,385.3045
267609,134.85,-3.3,250.0203,90.0836,393.8054
267945,134.9,-3.3,254.0378,93.1028,401.7717
268281,134.95,-3.3,259.1789,94.1187,408.4746
272649,135.6,-3.3,209.5525,100.7521,354.3884
272985,135.65,-3.3,201.0289,100.4013,333.3904
273321,135.7,-3.3,201.1469,105.3952,326.3176
273657,135.75,-3.3,208.1509,114.9694,331.2264
273993,135.8,-3.3,215.7002,116.4096,337.4894
274329,135.85,-3.3,222.6215,117.4989,343.4052
274665,135.9,-3.3,226.4988,117.6677,346.7339
275001,135.95,-3.3,228.281,117.8565,358.7865
275337,136,-3.3,227.3814,118.2173,360.4606
275673,136.05,-3.3,228.0371,120.2124,362.8103
276009,136.1,-3.3,229.6762,124.3389,360.1195
276345,136.15,-3.3,233.6012,133.4687,351.3933
276681,136.2,-3.3,238.2787,140.6583,357.5768
277017,136.25,-3.3,243.7941,140.7606,366.599
277353,136.3,-3.3,249.1632,139.4088,375.0099
277689,136.35,-3.3,253.6674,138.267,381.2354
278025,136.4,-3.3,256.0382,137.3139,382.8657
278361,136.45,-3.3,259.1533,138.8392,384.6099
278697,136.5,-3.3,263.4156,142.8073,386.4019
279033,136.55,-3.3,269.0013,146.4073,386.8972
279369,136.6,-3.3,274.0205,148.0111,390.7461
279705,136.65,-3.3,279.7903,149.7715,404.5162
280041,136.7,-3.3,284.3975,151.4599,415.8418
280377,136.75,-3.3,287.6366,153.6678,423.2536
280713,136.8,-3.3,292.8395,159.0243,430.3269
281049,136.85,-3.3,297.9318,166.8048,433.7571
281385,136.9,-3.3,305.9095,178.8615,453.489
281721,136.95,-3.3,312.5403,192.6022,477.2404
282057,137,-3.3,318.9539,190.4776,509.4564
282393,137.05,-3.3,324.435,180.6694,542.642
282729,137.1,-3.3,329.7032,171.3545,574.7256
283065,137.15,-3.3,335.4761,164.4833,604.5699
283401,137.2,-3.3,337.0393,159.9855,620.2862
283737,137.25,-3.3,340.8062,159.4759,640.014
284073,137.3,-3.3,343.5417,163.3224,652.7027
284409,137.35,-3.3,341.3846,165.2885,650.5815
284745,137.4,-3.3,333.454,152.2518,642.0135
285081,137.45,-3.3,323.632,137.137,631.0405
285417,137.5,-3.3,314.1046,122.8875,620.3933
285753,137.55,-3.3,306.3966,111.1289,620.321
286089,137.6,-3.3,301.6591,103.9359,623.8363
286425,137.65,-3.3,294.7563,97.0772,621.1035
286761,137.7,-3.3,289.1172,93.8568,609.7483
287097,137.75,-3.3,286.7615,93.2609,588.5847
287433,137.8,-3.3,282.3838,88.9016,563.7101
287769,137.85,-3.3,278.4354,83.9093,540.2855
288105,137.9,-3.3,273.363,78.9565,525.8994
288441,137.95,-3.3,270.97,76.1022,520.0215
288777,138,-3.3,269.5002,76.299,515.9387
289113,138.05,-3.3,265.0984,77.6492,507.2573
289449,138.1,-3.3,263.9839,83.5532,499.0461
289785,138.15,-3.3,263.2372,90.537,488.7101
290121,138.2,-3.3,262.3075,94.5736,482.5467
290457,138.25,-3.3,259.0638,96.3582,474.3628
290793,138.3,-3.3,253.7325,96.3698,464.056
291129,138.35,-3.3,249.2171,95.9461,460.3524
291465,138.4,-3.3,245.0877,95.376,454.3315
291801,138.45,-3.3,247.9117,95.8391,461.0813
292137,138.5,-3.3,253.5983,94.9747,468.6338
292473,138.55,-3.3,253.3917,92.7642,466.5309
292809,138.6,-3.3,245.9327,88.3306,456.2105
293145,138.65,-3.3,235.2275,83.0838,441.99
293481,138.7,-3.3,223.8794,77.8682,427.4099
293817,138.75,-3.3,213.2393,73.0502,414
294153,138.8,-3.3,205.8365,69.3516,405.0151
294489,138.85,-3.3,199.2814,65.1171,405.5708
294825,138.9,-3.3,196.3171,62.5532,411.2708
295161,138.95,-3.3,197.9153,64.8527,410.9691
295497,139,-3.3,196.1877,68.7959,399.6587
295833,139.05,-3.3,192.0264,73.5659,380.8212
296169,139.1,-3.3,188.7272,79.6844,362.4842
296505,139.15,-3.3,186.7834,86.7426,346.9993
296841,139.2,-3.3,186.8839,93.8883,337.8306
297177,139.25,-3.3,177.9797,97.9125,313.3647
297513,139.3,-3.3,171.9639,102.7655,293.6234
297849,139.35,-3.3,180.3673,112.303,292.2374
298185,139.4,-3.3,194.2477,126.0257,302.5191
298521,139.45,-3.3,210.2408,129.1515,323.5236
298857,139.5,-3.3,225.4227,131.6327,342.9078
299193,139.55,-3.3,238.0579,133.7567,358.6638
299529,139.6,-3.3,246.3424,135.5958,368.6842
299865,139.65,-3.3,246.2913,130.3195,368.5594
300201,139.7,-3.3,245.9634,126.9964,366.5471
300537,139.75,-3.3,249.4342,133.5199,361.6665
300873,139.8,-3.3,256.5769,137.4624,356.882
301209,139.85,-3.3,263.6282,139.4923,362.4991
301545,139.9,-3.3,268.9724,140.1642,371.512
301881,139.95,-3.3,271.6844,139.2648,380.9176
302217,140,-3.3,270.6618,136.7121,381.8397
302553,140.05,-3.3,272.0637,132.7532,384.0547
302889,140.1,-3.3,271.4272,128.4587,381.9503
303225,140.15,-3.3,266.1111,125.3467,370.0784
303561,140.2,-3.3,260.9085,122.2507,356.4448
303897,140.25,-3.3,257.2799,119.8539,344.3431
304233,140.3,-3.3,252.8529,116.9603,332.1893
304569,140.35,-3.3,247.2123,113.2811,328.4774
304905,140.4,-3.3,242.8024,109.8235,325.4131
305241,140.45,-3.3,240.9727,106.0101,325.5006
305577,140.5,-3.3,238.8314,102.0434,324.1092
305913,140.55,-3.3,235.7352,100.6146,318.6386
306249,140.6,-3.3,234.4933,101.9689,318.776
306585,140.65,-3.3,234.0312,104.5089,321.596
306921,140.7,-3.3,234.3246,107.6105,333.9577
307257,140.75,-3.3,235.3391,110.7385,345.002
307593,140.8,-3.3,236.7931,113.0278,352.4489
307929,140.85,-3.3,240.6886,116.9894,362.4945
308265,140.9,-3.3,243.5763,120.3438,369.6548
308601,140.95,-3.3,246.0419,123.8244,371.9287
308937,141,-3.3,249.2651,129.6504,373.9328
160090,118.85,-3.25,130.6652,33.0521,244.9577
160426,118.9,-3.25,132.6138,33.5932,255.7863
160762,118.95,-3.25,140.7314,36.0541,276.8957
161098,119,-3.25,150.8692,39.3628,299.9744
161434,119.05,-3.25,162.2261,43.3559,323.5044
161770,119.1,-3.25,176.0737,48.4641,350.0733
162106,119.15,-3.25,190.342,54.2668,375.4514
162442,119.2,-3.25,203.6613,60.5428,396.6999
162778,119.25,-3.25,226.9472,71.2062,433.0749
163114,119.3,-3.25,247.8423,81.759,461.0882
163450,119.35,-3.25,268.4514,93.2127,484.3069
163786,119.4,-3.25,287.9431,105.035,501.9687
164122,119.45,-3.25,306.0079,116.8606,514.4118
164458,119.5,-3.25,319.6647,127.2103,517.8746
164794,119.55,-3.25,327.6251,135.0927,512.0998
165130,119.6,-3.25,328.213,139.2803,502.3455
165466,119.65,-3.25,328.2924,142.5713,502.0878
165802,119.7,-3.25,324.838,144.1589,497.6062
166138,119.75,-3.25,321.1492,145.3515,492.3469
166474,119.8,-3.25,319.2008,147.2647,489.612
166810,119.85,-3.25,320.9928,151.0218,497.2276
167146,119.9,-3.25,326.3231,156.7573,509.9807
167482,119.95,-3.25,329.8774,162.1044,519.0608
167818,120,-3.25,331.7458,167.1942,524.3082
168154,120.05,-3.25,334.5481,172.767,530.9216
168490,120.1,-3.25,335.1917,179.7681,532.3802
168826,120.15,-3.25,333.0048,186.0965,527.9287
169162,120.2,-3.25,326.4383,185.0486,515.1666
169498,120.25,-3.25,318.0507,178.2676,498.2426
169834,120.3,-3.25,312.9347,162.614,491.4289
170170,120.35,-3.25,322.3248,160.3257,515.8542
174874,121.05,-3.25,228.586,94.222,389.6514
175210,121.1,-3.25,235.8656,104.5013,384.8778
175546,121.15,-3.25,243.7679,114.2725,391.4703
175882,121.2,-3.25,249.4775,120.9838,393.6955
176218,121.25,-3.25,253.8591,126.1434,397.3047
176554,121.3,-3.25,254.2378,129.0478,396.5161
176890,121.35,-3.25,254.0396,131.4158,395.6516
177226,121.4,-3.25,253.0378,130.3735,401.784
177562,121.45,-3.25,250.7887,124.4214,406.6008
177898,121.5,-3.25,248.7307,119.496,413.1353
178234,121.55,-3.25,247.9438,116.7743,426.0789
178570,121.6,-3.25,251.4762,118.3571,439.4728
178906,121.65,-3.25,254.1518,120.8889,444.4861
179242,121.7,-3.25,258.1341,126.6768,446.282
179578,121.75,-3.25,265.6663,136.6509,449.9437
179914,121.8,-3.25,274.332,148.3797,453.169
180250,121.85,-3.25,282.4613,154.0408,458.5077
180586,121.9,-3.25,287.362,149.7089,462.2691
180922,121.95,-3.25,290.1213,145.6273,463.5473
181258,122,-3.25,287.9384,140.7588,460.8037
181594,122.05,-3.25,294.2663,142.1757,475.0755
181930,122.1,-3.25,295.8824,142.9241,480.4053
182266,122.15,-3.25,292.2527,142.6518,476.7246
182602,122.2,-3.25,285.3773,142.0606,467.2228
182938,122.25,-3.25,275.7417,141.0081,455.4238
183274,122.3,-3.25,266.5636,140.6337,446.729
207466,125.9,-3.25,147.2684,95.7714,266.0993
208474,126.05,-3.25,157.4363,91.5545,277.7723
208810,126.1,-3.25,159.8975,91.5601,269.7099
209146,126.15,-3.25,163.0084,92.9975,264.4359
209482,126.2,-3.25,166.2871,95.2258,269.0581
209818,126.25,-3.25,168.6179,94.7668,274.2297
210154,126.3,-3.25,169.6677,93.3057,276.2048
210490,126.35,-3.25,169.634,92.5103,275.0921
210826,126.4,-3.25,167.9719,91.7521,269.8376
211162,126.45,-3.25,171.487,94.7649,275.5018
211498,126.5,-3.25,174.548,96.8902,281.4514
211834,126.55,-3.25,177.5465,100.198,287.4941
212170,126.6,-3.25,180.1095,100.4462,292.8907
212506,126.65,-3.25,181.4114,96.0054,296.161
212842,126.7,-3.25,180.2657,90.9685,295.2314
213178,126.75,-3.25,176.38,85.6282,289.4953
213514,126.8,-3.25,169.9264,80.4541,279.131
213850,126.85,-3.25,168.5857,79.0947,276.4457
214186,126.9,-3.25,164.4786,76.3019,269.5896
214522,126.95,-3.25,159.9706,73.649,262.2273
214858,127,-3.25,156.6283,71.7786,256.8031
215194,127.05,-3.25,156.727,71.6798,256.9745
215530,127.1,-3.25,161.975,74.0974,265.4604
219562,127.7,-3.25,148.3023,81.6638,327.1732
219898,127.75,-3.25,146.9667,81.5772,323.7151
220906,127.9,-3.25,161.3959,90.6069,344.0803
221242,127.95,-3.25,165.3995,92.8857,347.5167
221578,128,-3.25,165.1222,92.6453,341.9345
221914,128.05,-3.25,161.4495,90.3534,328.5818
223594,128.3,-3.25,146.3014,73.7993,261.8332
223930,128.35,-3.25,145.9086,72.7681,255.0457
224266,128.4,-3.25,145.4216,72.5523,249.3573
224602,128.45,-3.25,151.9853,76.4043,256.8618
224938,128.5,-3.25,161.1979,82.6496,267.8409
225274,128.55,-3.25,170.114,89.6615,277.4601
225610,128.6,-3.25,178.3051,94.7314,285.385
225946,128.65,-3.25,185.5834,96.0874,291.5697
226282,128.7,-3.25,191.6983,97.0065,295.8692
226618,128.75,-3.25,196.2738,97.581,297.9651
226954,128.8,-3.25,199.1025,98.01,302.8506
228298,129,-3.25,220.9395,107.8852,333.2208
228634,129.05,-3.25,226.0584,110.2956,338.5378
228970,129.1,-3.25,228.5573,111.5604,340.3249
229306,129.15,-3.25,230.4017,112.6633,342.4713
229642,129.2,-3.25,230.0245,112.8927,341.7389
229978,129.25,-3.25,237.4623,117.481,352.7494
230314,129.3,-3.25,241.1982,120.2296,359.8709
230650,129.35,-3.25,242.6048,121.3595,365.3161
230986,129.4,-3.25,243.2649,122.0351,370.4675
231322,129.45,-3.25,243.3124,122.469,374.9131
231658,129.5,-3.25,242.4669,122.6316,377.5649
231994,129.55,-3.25,242.2907,123.4202,380.1115
232330,129.6,-3.25,242.4081,124.7756,381.0929
232666,129.65,-3.25,241.4701,125.933,378.6042
233002,129.7,-3.25,241.6999,129.9117,374.7368
233338,129.75,-3.25,243.3972,136.059,370.8454
233674,129.8,-3.25,245.8282,143.2465,366.9844
234010,129.85,-3.25,249.3655,151.1405,364.5926
234346,129.9,-3.25,251.4437,157.6323,370.1368
234682,129.95,-3.25,253.3951,162.9371,376.5462
235018,130,-3.25,255.2448,166.4741,382.2692
235354,130.05,-3.25,256.2584,167.2483,387.3153
235690,130.1,-3.25,255.0721,166.8175,388.1204
236026,130.15,-3.25,254.9372,166.8821,390.6142
236362,130.2,-3.25,254.7728,166.7485,392.7446
236698,130.25,-3.25,253.6223,164.1887,392.7746
237034,130.3,-3.25,253.2265,161.5081,393.1607
237370,130.35,-3.25,252.9676,159.3342,392.7134
237706,130.4,-3.25,252.0782,157.4031,389.9537
238042,130.45,-3.25,253.2678,157.1224,388.9379
238378,130.5,-3.25,254.8717,157.2282,386.1999
238714,130.55,-3.25,256.1851,156.998,380.9851
239050,130.6,-3.25,254.7049,155.1447,370.472
252826,132.65,-3.25,254.9683,155.7566,369.3271
253162,132.7,-3.25,257.852,155.0855,372.9225
253498,132.75,-3.25,258.0067,154.1678,378.4271
253834,132.8,-3.25,257.9367,155.2136,382.3813
254170,132.85,-3.25,257.609,157.7636,384.612
254506,132.9,-3.25,258.0232,159.5298,388.9895
254842,132.95,-3.25,257.2999,155.8688,392.5952
255178,133,-3.25,257.8277,153.7917,398.1358
255514,133.05,-3.25,258.4435,152.396,403.4132
255850,133.1,-3.25,258.2949,151.0246,406.7165
256186,133.15,-3.25,258.7966,150.3596,409.8967
256522,133.2,-3.25,258.1092,149.1946,409.5819
256858,133.25,-3.25,257.9229,149.3525,416.1903
257194,133.3,-3.25,257.7575,150.1774,421.7584
257530,133.35,-3.25,256.2429,151.2302,422.8104
257866,133.4,-3.25,254.6043,152.537,421.9409
258202,133.45,-3.25,253.2263,153.8699,420.0281
258538,133.5,-3.25,253.0434,155.4057,418.8001
258874,133.55,-3.25,253.3523,156.3459,417.2414
259210,133.6,-3.25,252.4681,155.2522,412.7997
259546,133.65,-3.25,247.8173,149.9631,400.3271
259882,133.7,-3.25,242.7534,144.1199,387.6154
260218,133.75,-3.25,238.3425,138.3729,375.1155
260554,133.8,-3.25,236.0162,133.7762,365.4828
260890,133.85,-3.25,234.2851,129.6675,356.5162
261226,133.9,-3.25,232.4389,125.8583,347.258
261562,133.95,-3.25,228.7829,121.6494,335.3448
261898,134,-3.25,223.856,117.5574,321.8041
262234,134.05,-3.25,225.2368,117.8165,321.1282
262570,134.1,-3.25,226.6789,116.9624,324.1609
262906,134.15,-3.25,226.7946,114.6754,326.9373
263242,134.2,-3.25,224.7041,111.0337,327.3735
263578,134.25,-3.25,224.6398,108.4412,330.6596
263914,134.3,-3.25,227.0353,107.2887,336.8632
264250,134.35,-3.25,228.668,106.2702,340.5791
264586,134.4,-3.25,230.084,105.9495,341.857
264922,134.45,-3.25,229.4365,105.9034,338.7818
265258,134.5,-3.25,230.5501,107.1324,336.0913
265594,134.55,-3.25,233.3832,109.3306,345.809
265930,134.6,-3.25,236.6257,109.1551,356.5442
266266,134.65,-3.25,241.6237,103.3745,369.879
266602,134.7,-3.25,244.845,97.5037,380.0282
266938,134.75,-3.25,244.3148,91.5463,383.3791
267274,134.8,-3.25,243.8286,87.7147,385.2839
