NOGRID,LON,LAT,VAL,MIN,MAX
111407,111.6,-1.4,138.431,42.2863,290.6292
111743,111.65,-1.4,138.7784,43.552,293.5215
112079,111.7,-1.4,139.5512,45.479,295.7458
112415,111.75,-1.4,140.4835,47.5395,297.064
112751,111.8,-1.4,140.7688,49.0405,296.0666
113087,111.85,-1.4,139.8386,49.9314,291.7472
113423,111.9,-1.4,138.826,50.336,286.8674
113759,111.95,-1.4,138.3291,48.9875,283.1811
114095,112,-1.4,137.6136,48.0871,279.754
114431,112.05,-1.4,137.9073,48.3197,279.6083
114767,112.1,-1.4,136.6964,48.5539,276.8835
115103,112.15,-1.4,136.1359,49.3196,274.9351
115439,112.2,-1.4,136.1034,48.3814,272.4291
115775,112.25,-1.4,137.0603,47.8918,269.1404
116111,112.3,-1.4,138.9211,47.9781,266.0332
116447,112.35,-1.4,140.6396,48.4358,262.5919
116783,112.4,-1.4,141.6077,49.1911,259.1091
117119,112.45,-1.4,140.7518,50.0506,252.1222
117455,112.5,-1.4,140.0654,50.685,244.1018
117791,112.55,-1.4,139.9585,51.2708,237.5343
118127,112.6,-1.4,139.7088,50.9896,238.576
118463,112.65,-1.4,140.011,49.6533,240.7706
118799,112.7,-1.4,139.7142,47.6407,240.8554
119135,112.75,-1.4,138.1956,45.4967,238.6893
119471,112.8,-1.4,136.8363,44.3255,237.3709
119807,112.85,-1.4,138.944,45.2895,243.3612
120143,112.9,-1.4,138.4597,45.8941,246.1182
120479,112.95,-1.4,137.9405,45.9778,249.8054
120815,113,-1.4,138.677,44.7933,256.4665
121151,113.05,-1.4,139.522,43.8866,265.1851
121487,113.1,-1.4,141.5935,43.4879,277.5867
121823,113.15,-1.4,144.6335,43.6081,290.9933
122159,113.2,-1.4,147.9617,44.1401,301.804
122495,113.25,-1.4,148.0951,44.4945,301.0728
122831,113.3,-1.4,149.6323,45.9922,299.9063
123167,113.35,-1.4,150.7577,47.5892,296.6421
123503,113.4,-1.4,150.3542,48.4246,293.9869
123839,113.45,-1.4,148.588,48.17,292.9633
124175,113.5,-1.4,147.2417,47.7642,295.1401
124511,113.55,-1.4,146.5397,47.6119,298.4749
124847,113.6,-1.4,145.9491,47.0459,299.4893
125183,113.65,-1.4,145.4131,46.0992,297.5418
125519,113.7,-1.4,146.4416,46.1493,297.0369
125855,113.75,-1.4,148.0554,46.5372,295.8316
126191,113.8,-1.4,147.86,46.1658,290.7386
126527,113.85,-1.4,147.4264,45.5159,290.0501
126863,113.9,-1.4,146.4963,44.8099,287.0194
127199,113.95,-1.4,143.5288,43.6044,279.6445
127535,114,-1.4,140.8923,42.6353,273.4117
127871,114.05,-1.4,140.9155,42.0208,273.0314
128207,114.1,-1.4,139.4929,40.3675,270.1277
128543,114.15,-1.4,139.6815,39.1002,270.621
128879,114.2,-1.4,140.9662,38.5895,273.5928
129215,114.25,-1.4,140.766,39.0272,275.7232
129551,114.3,-1.4,140.06,40.3528,278.6495
129887,114.35,-1.4,139.0021,41.7613,280.5329
130223,114.4,-1.4,136.1419,42.017,276.3213
130559,114.45,-1.4,134.1418,42.3657,271.1374
130895,114.5,-1.4,132.4501,43.2586,265.4335
131231,114.55,-1.4,130.2073,43.8295,257.7177
131567,114.6,-1.4,128.5144,43.7336,250.4967
131903,114.65,-1.4,127.2629,42.7144,243.6302
132239,114.7,-1.4,126.3956,41.5522,237.5284
132575,114.75,-1.4,126.3405,40.8219,233.8862
132911,114.8,-1.4,126.9067,40.8974,233.6087
133247,114.85,-1.4,124.3539,40.41,230.093
133583,114.9,-1.4,123.2415,40.3244,231.6053
133919,114.95,-1.4,122.8547,40.4421,234.7981
134255,115,-1.4,122.6974,40.6386,236.9012
134591,115.05,-1.4,121.8892,41.4546,234.6541
134927,115.1,-1.4,120.0214,40.6904,228.7736
135263,115.15,-1.4,117.6031,37.593,224.7073
135599,115.2,-1.4,116.4842,36.2103,224.9301
135935,115.25,-1.4,115.5165,36.0487,221.5398
136271,115.3,-1.4,116.3047,36.8009,219.3803
136607,115.35,-1.4,117.3268,38.0827,216.757
136943,115.4,-1.4,121.8751,41.1294,226.2085
137279,115.45,-1.4,123.8884,44.0761,235.6134
137615,115.5,-1.4,124.1346,45.6743,244.4504
137951,115.55,-1.4,122.7826,43.1216,249.5149
138287,115.6,-1.4,119.6324,40.6045,247.1995
138623,115.65,-1.4,117.1314,38.7255,244.0112
138959,115.7,-1.4,116.5934,37.414,245.3364
139295,115.75,-1.4,114.8322,35.8883,243.3464
139631,115.8,-1.4,113.5531,34.9184,240.6165
139967,115.85,-1.4,115.9105,34.6039,243.5975
140303,115.9,-1.4,120.6651,34.3211,250.715
140639,115.95,-1.4,125.4948,34.2729,257.6323
140975,116,-1.4,126.9094,34.392,257.8184
141311,116.05,-1.4,126.2634,35.3137,252.7253
141647,116.1,-1.4,122.788,36.2519,240.0725
141983,116.15,-1.4,118.5897,37.6105,234.1051
142319,116.2,-1.4,117.2154,40.3435,233.4831
142655,116.25,-1.4,117.6455,44.2281,233.149
142991,116.3,-1.4,118.8351,48.7389,234.5897
143327,116.35,-1.4,124.4181,54.934,243.6772
143663,116.4,-1.4,133.421,61.9239,258.2351
143999,116.45,-1.4,139.842,63.7938,264.4055
144335,116.5,-1.4,149.8411,65.0919,276.8874
144671,116.55,-1.4,160.3195,66.1411,291.6964
145007,116.6,-1.4,169.7826,66.9024,318.337
145343,116.65,-1.4,172.7853,64.2809,333.0701
99984,109.9,-1.35,142.5621,30.1337,347.5188
24720,98.7,-1.35,174.5723,37.3725,291.5604
25056,98.75,-1.35,179.6578,38.6251,292.9681
25392,98.8,-1.35,181.2428,39.6365,293.4738
25728,98.85,-1.35,181.0376,41.0776,293.0333
26064,98.9,-1.35,181.3552,43.2823,294.0255
26400,98.95,-1.35,181.2252,45.3025,294.2099
26736,99,-1.35,181.7769,47.8721,295.3839
27072,99.05,-1.35,183.3945,51.3516,298.2964
37488,100.6,-1.35,159.163,60.8813,320.4674
37824,100.65,-1.35,138.7362,54.3513,277.8232
38160,100.7,-1.35,123.3699,49.9305,244.563
38496,100.75,-1.35,108.1439,45.2015,211.7299
38832,100.8,-1.35,99.0167,42.3136,191.5489
39168,100.85,-1.35,93.963,40.8951,183.6551
39504,100.9,-1.35,88.7187,39.5439,180.2765
39840,100.95,-1.35,85.1886,38.5781,178.7876
40176,101,-1.35,81.3167,37.3927,174.7765
40512,101.05,-1.35,79.8789,37.4211,175.7434
40848,101.1,-1.35,84.1181,39.7955,189.1475
41184,101.15,-1.35,87.722,40.7384,201.0701
41520,101.2,-1.35,91.0958,42.167,212.05
41856,101.25,-1.35,92.9606,41.755,219.2227
42192,101.3,-1.35,96.5468,42.1902,230.0113
42528,101.35,-1.35,98.3631,41.5462,235.1917
42864,101.4,-1.35,99.242,40.202,234.344
43200,101.45,-1.35,99.7192,37.9899,229.1745
43536,101.5,-1.35,100.217,32.2506,222.6385
43872,101.55,-1.35,100.745,27.4755,216.0251
44208,101.6,-1.35,102.2837,24.4385,213.1288
44544,101.65,-1.35,102.8593,22.795,210.5666
44880,101.7,-1.35,102.5189,21.8668,203.5541
45216,101.75,-1.35,101.9032,21.1599,196.0294
45552,101.8,-1.35,100.6215,20.8983,187.9532
45888,101.85,-1.35,98.4454,21.456,189.9933
46224,101.9,-1.35,96.2884,21.3659,192.1868
46560,101.95,-1.35,93.7338,18.7841,192.3426
46896,102,-1.35,94.2024,17.5297,195.6626
47232,102.05,-1.35,92.3233,16.9854,190.3624
47568,102.1,-1.35,90.585,17.2428,182.9374
47904,102.15,-1.35,91.5046,18.1995,178.8705
48240,102.2,-1.35,93.899,19.9756,174.6206
48576,102.25,-1.35,96.3823,22.589,172.6949
48912,102.3,-1.35,98.4042,25.3741,175.4589
49248,102.35,-1.35,100.618,28.0475,177.9674
49584,102.4,-1.35,102.8352,30.0833,179.6145
49920,102.45,-1.35,101.1894,30.7109,175.6411
50256,102.5,-1.35,100.8101,31.8199,173.4108
50592,102.55,-1.35,100.8642,32.6977,176.4081
50928,102.6,-1.35,100.1705,33.4363,178.9754
51264,102.65,-1.35,98.7957,34.1442,180.2402
51600,102.7,-1.35,96.7645,31.6592,179.6709
51936,102.75,-1.35,94.0299,29.1865,178.2906
52272,102.8,-1.35,90.7505,26.9404,176.4341
52608,102.85,-1.35,91.3849,25.9973,181.0789
52944,102.9,-1.35,91.3309,24.7527,184.501
53280,102.95,-1.35,92.0788,23.8066,188.7297
53616,103,-1.35,94.1435,23.0235,196.2036
53952,103.05,-1.35,96.7514,22.0524,206.3114
54288,103.1,-1.35,99.3518,21.054,216.7211
54624,103.15,-1.35,101.7878,20.262,226.0588
54960,103.2,-1.35,104.0086,20.0059,232.8804
55296,103.25,-1.35,104.3007,19.7542,233.0057
55632,103.3,-1.35,104.0493,19.5192,230.2786
55968,103.35,-1.35,103.6744,19.7421,225.3796
56304,103.4,-1.35,102.0536,20.1013,216.0771
56640,103.45,-1.35,98.3978,20.1962,201.6839
56976,103.5,-1.35,94.6353,20.4991,187.067
57312,103.55,-1.35,91.9822,21.3121,183.5779
57648,103.6,-1.35,92.8905,23.272,186.3482
57984,103.65,-1.35,92.6817,25.1846,184.3435
58320,103.7,-1.35,93.9062,27.7076,184.4395
58656,103.75,-1.35,96.5123,30.9371,185.4182
58992,103.8,-1.35,100.9805,35.1584,187.9545
59328,103.85,-1.35,105.7788,38.577,199.7105
59664,103.9,-1.35,111.4131,41.042,212.8641
60000,103.95,-1.35,116.0478,43.7971,223.9954
60336,104,-1.35,120.5345,47.5823,234.8034
60672,104.05,-1.35,122.1352,50.7141,239.3899
61008,104.1,-1.35,123.0219,51.9922,241.9771
61344,104.15,-1.35,124.3913,53.3287,245.828
61680,104.2,-1.35,125.7122,52.9636,251.1048
62016,104.25,-1.35,125.709,51.2332,254.6178
62352,104.3,-1.35,124.9549,45.0769,256.312
62688,104.35,-1.35,123.6173,39.2872,255.6842
63024,104.4,-1.35,119.0787,35.2509,246.5085
63360,104.45,-1.35,108.7034,31.2037,223.4027
101328,110.1,-1.35,143.014,27.8917,343.4239
101664,110.15,-1.35,145.4812,27.2247,341.8721
102000,110.2,-1.35,147.7776,26.7621,340.2842
102336,110.25,-1.35,149.8556,25.4324,336.0485
102672,110.3,-1.35,151.1479,24.1866,328.8272
103008,110.35,-1.35,152.1517,23.3684,320.4387
103344,110.4,-1.35,152.4873,23.2088,310.7293
103680,110.45,-1.35,153.2754,23.5673,304.5879
104016,110.5,-1.35,155.1496,24.1114,306.3599
104352,110.55,-1.35,156.2706,24.7358,306.2189
104688,110.6,-1.35,156.3239,25.7601,308.2282
105024,110.65,-1.35,154.6252,27.0719,307.5917
105360,110.7,-1.35,152.7858,28.691,305.1754
105696,110.75,-1.35,150.0016,30.2578,300.0765
106032,110.8,-1.35,148.2374,31.9002,295.9314
106368,110.85,-1.35,146.2729,33.6021,288.9415
106704,110.9,-1.35,143.3634,35.2793,278.6413
107040,110.95,-1.35,141.406,36.8422,268.322
107376,111,-1.35,140.7972,38.8035,259.4147
107712,111.05,-1.35,141.2355,41.4776,252.5982
108048,111.1,-1.35,142.1872,44.3741,247.6055
108384,111.15,-1.35,142.145,43.8669,247.3717
108720,111.2,-1.35,140.941,41.1431,244.2229
109056,111.25,-1.35,140.4293,39.4369,243.3249
109392,111.3,-1.35,140.0304,38.2326,250.0012
109728,111.35,-1.35,139.1867,37.1095,255.5545
110064,111.4,-1.35,139.3953,37.1988,264.2227
110400,111.45,-1.35,139.8869,38.5458,275.0783
110736,111.5,-1.35,139.7351,40.2556,284.4344
111072,111.55,-1.35,139.1663,41.8834,291.2554
111408,111.6,-1.35,138.792,43.0629,295.3435
111744,111.65,-1.35,139.1128,44.452,297.8153
112080,111.7,-1.35,140.207,46.5217,300.3464
112416,111.75,-1.35,141.2285,48.3067,301.4229
112752,111.8,-1.35,140.5801,49.2974,297.8388
113088,111.85,-1.35,139.2958,50.1051,292.1891
113424,111.9,-1.35,139.1248,48.65,288.5994
113760,111.95,-1.35,138.5626,47.3147,284.3658
114096,112,-1.35,137.9872,46.5286,280.8114
114432,112.05,-1.35,137.211,46.4437,278.1238
114768,112.1,-1.35,136.532,46.9038,275.8547
115104,112.15,-1.35,136.7796,47.9099,274.0544
115440,112.2,-1.35,137.6609,48.9363,270.7306
115776,112.25,-1.35,139.488,48.865,267.5859
116112,112.3,-1.35,141.5424,49.1709,264.4348
116448,112.35,-1.35,143.7831,49.9867,262.061
116784,112.4,-1.35,144.526,50.8553,258.3439
117120,112.45,-1.35,143.2797,51.7817,250.7412
117456,112.5,-1.35,142.5201,53.2841,243.0998
117792,112.55,-1.35,141.7913,53.4115,237.1311
118128,112.6,-1.35,141.506,51.7497,237.5347
118464,112.65,-1.35,141.8971,49.746,242.8469
118800,112.7,-1.35,141.6551,47.5621,247.2209
119136,112.75,-1.35,140.5573,45.5993,248.8861
119472,112.8,-1.35,139.2644,44.5205,247.6044
119808,112.85,-1.35,140.4822,45.2178,249.3403
120144,112.9,-1.35,139.6149,45.7079,247.1491
120480,112.95,-1.35,140.1064,46.8601,248.387
120816,113,-1.35,141.3596,46.1672,257.8673
121152,113.05,-1.35,142.6718,45.373,269.3209
121488,113.1,-1.35,145.3474,45.155,283.3701
121824,113.15,-1.35,148.2311,45.2244,296.4025
122160,113.2,-1.35,150.8353,45.5298,305.7221
122496,113.25,-1.35,151.6497,46.0806,306.553
122832,113.3,-1.35,152.8323,47.3569,305.2678
123168,113.35,-1.35,153.555,48.3723,306.6799
123504,113.4,-1.35,152.0744,48.1015,306.7116
123840,113.45,-1.35,150.3329,47.5009,308.3346
124176,113.5,-1.35,149.1157,47.0871,311.2386
124512,113.55,-1.35,148.3214,46.9968,313.901
124848,113.6,-1.35,147.9348,47.3846,314.7752
125184,113.65,-1.35,147.8945,47.3773,313.521
125520,113.7,-1.35,149.1179,47.4038,312.8638
125856,113.75,-1.35,150.0357,47.2496,308.8589
126192,113.8,-1.35,149.0542,46.3316,299.3365
126528,113.85,-1.35,147.9173,45.5025,294.7271
126864,113.9,-1.35,146.4879,44.7328,290.1072
127200,113.95,-1.35,143.6721,43.6878,282.7363
127536,114,-1.35,141.6189,43.0133,277.4206
127872,114.05,-1.35,141.1811,42.3479,275.9026
128208,114.1,-1.35,139.7279,40.875,272.7395
128544,114.15,-1.35,139.8575,40.1556,273.0905
128880,114.2,-1.35,140.6579,40.9288,276.8817
129216,114.25,-1.35,140.3026,42.3927,280.412
129552,114.3,-1.35,139.6954,44.134,283.7509
129888,114.35,-1.35,138.5401,45.5837,284.9827
130224,114.4,-1.35,136.6628,46.1627,282.2577
130560,114.45,-1.35,133.9495,46.4251,275.3133
130896,114.5,-1.35,131.6104,47.0928,267.9999
131232,114.55,-1.35,129.7168,47.1135,260.5854
131568,114.6,-1.35,128.3869,46.1477,253.3694
131904,114.65,-1.35,127.2967,44.8673,246.2684
132240,114.7,-1.35,125.966,43.4717,239.1316
132576,114.75,-1.35,126.1736,42.8763,236.0155
132912,114.8,-1.35,126.4183,42.8954,234.9327
133248,114.85,-1.35,124.3249,42.5284,232.4288
133584,114.9,-1.35,123.1241,42.4019,233.3309
133920,114.95,-1.35,122.9006,42.5771,235.1034
134256,115,-1.35,123.3103,43.7829,235.2005
134592,115.05,-1.35,123.6236,43.4271,233.5476
134928,115.1,-1.35,122.2355,39.9945,231.7652
135264,115.15,-1.35,120.5844,37.1268,234.2339
135600,115.2,-1.35,119.5615,35.7745,234.4339
135936,115.25,-1.35,118.3398,35.4582,230.4538
136272,115.3,-1.35,118.2535,35.9228,226.5891
136608,115.35,-1.35,119.4621,37.4567,223.9146
136944,115.4,-1.35,121.8351,40.1915,229.666
137280,115.45,-1.35,124.4409,43.5791,243.3338
137616,115.5,-1.35,127.4677,47.2825,258.665
137952,115.55,-1.35,126.1494,44.4913,263.7377
138288,115.6,-1.35,123.547,41.9301,262.2833
138624,115.65,-1.35,118.4896,38.9404,253.5685
138960,115.7,-1.35,116.8396,37.1197,252.1007
139296,115.75,-1.35,114.5632,35.5021,247.5355
139632,115.8,-1.35,114.1384,34.0227,244.784
139968,115.85,-1.35,116.6028,32.7457,247.2402
140304,115.9,-1.35,121.2506,32.1184,253.7887
140640,115.95,-1.35,125.3251,31.8678,258.9507
140976,116,-1.35,125.3042,31.6874,255.9852
141312,116.05,-1.35,123.8744,32.3653,249.0359
141648,116.1,-1.35,120.7886,33.3982,240.4943
141984,116.15,-1.35,119.6678,35.7117,240.7777
142320,116.2,-1.35,120.5869,39.4592,241.8966
142656,116.25,-1.35,121.795,43.9478,241.7505
142992,116.3,-1.35,124.7836,49.3283,244.0537
143328,116.35,-1.35,130.9629,55.8416,252.7097
143664,116.4,-1.35,139.4735,62.6232,265.9368
144000,116.45,-1.35,146.1934,67.2141,273.7235
144336,116.5,-1.35,155.9888,68.7918,287.5532
144672,116.55,-1.35,165.4238,69.8114,300.623
145008,116.6,-1.35,171.6797,68.5031,313.9637
145344,116.65,-1.35,176.0687,64.9383,331.3169
145680,116.7,-1.35,181.4505,61.2556,350.0322
146016,116.75,-1.35,184.4314,57.312,362.7713
24385,98.65,-1.3,166.5691,37.2899,285.863
24721,98.7,-1.3,173.6262,38.6844,291.338
25057,98.75,-1.3,176.9667,39.7266,289.9484
25393,98.8,-1.3,178.3,40.8136,285.3423
25729,98.85,-1.3,177.2037,42.1126,280.5518
26065,98.9,-1.3,176.2708,43.7207,279.5754
26401,98.95,-1.3,177.2575,46.2954,281.7115
26737,99,-1.3,178.0022,49.488,283.5893
27073,99.05,-1.3,181.2689,53.4602,289.3166
36817,100.5,-1.3,187.7083,72.3854,374.0899
37153,100.55,-1.3,175.3703,67.4046,351.0703
37489,100.6,-1.3,156.8556,61.3569,312.9267
37825,100.65,-1.3,137.245,55.2483,271.4975
38161,100.7,-1.3,121.753,50.6586,238.031
38497,100.75,-1.3,109.1953,46.8678,210.6232
38833,100.8,-1.3,98.9942,43.4266,191.7857
39169,100.85,-1.3,95.0771,41.9871,190.279
39505,100.9,-1.3,91.8349,40.6629,189.9077
39841,100.95,-1.3,87.7753,39.1109,186.082
40177,101,-1.3,82.1849,37.0606,178.5393
40513,101.05,-1.3,82.5098,37.7924,183.4235
40849,101.1,-1.3,85.5727,39.4223,194.229
41185,101.15,-1.3,88.5674,40.2871,204.5886
41521,101.2,-1.3,91.9943,40.3468,215.3616
41857,101.25,-1.3,95.0838,41.1533,224.9769
42193,101.3,-1.3,97.6746,42.8006,232.4675
42529,101.35,-1.3,100.0716,42.0161,235.763
42865,101.4,-1.3,101.4829,40.8081,233.2786
43201,101.45,-1.3,102.1746,37.7708,227.4327
43537,101.5,-1.3,102.4146,31.992,219.9502
43873,101.55,-1.3,104.7383,27.8616,218.2768
44209,101.6,-1.3,105.3993,24.7182,217.9628
44545,101.65,-1.3,105.6714,23.1249,214.6538
44881,101.7,-1.3,104.3029,21.8173,206.6787
45217,101.75,-1.3,102.2259,21.0631,196.8359
45553,101.8,-1.3,99.3315,21.2005,190.262
45889,101.85,-1.3,96.6812,22.0898,192.0559
46225,101.9,-1.3,93.9626,20.5821,193.1671
46561,101.95,-1.3,91.2714,18.1234,192.6394
46897,102,-1.3,92.2055,17.1199,196.6118
47233,102.05,-1.3,89.9862,16.6529,190.1743
47569,102.1,-1.3,88.2691,16.79,182.3527
47905,102.15,-1.3,88.7626,17.9157,175.7992
48241,102.2,-1.3,90.8974,20.186,170.1333
48577,102.25,-1.3,93.5222,22.9672,174.2689
48913,102.3,-1.3,96.0268,25.8038,177.3362
49249,102.35,-1.3,98.4778,28.4037,179.5413
49585,102.4,-1.3,100.4912,30.2963,180.1876
49921,102.45,-1.3,99.5914,31.0863,175.1319
50257,102.5,-1.3,99.1869,31.8961,172.6414
50593,102.55,-1.3,98.9805,32.8674,175.3079
50929,102.6,-1.3,98.5567,34.1128,178.5059
51265,102.65,-1.3,97.1525,33.4345,179.4528
51601,102.7,-1.3,95.131,30.8844,178.4999
51937,102.75,-1.3,93.1174,28.6133,178.5236
52273,102.8,-1.3,89.9526,26.3582,176.6953
52609,102.85,-1.3,90.0127,25.173,180.2579
52945,102.9,-1.3,90.4802,24.1022,184.2498
53281,102.95,-1.3,91.7902,23.0904,190.4204
53617,103,-1.3,94.1456,22.065,200.0444
53953,103.05,-1.3,97.2237,21.1437,211.6192
54289,103.1,-1.3,100.7528,20.4116,223.992
54625,103.15,-1.3,103.7843,19.8644,234.3601
54961,103.2,-1.3,105.8819,19.6968,240.6934
55297,103.25,-1.3,105.8483,19.4838,239.948
55633,103.3,-1.3,105.5134,19.5498,236.4756
55969,103.35,-1.3,104.0266,19.8103,228.338
56305,103.4,-1.3,101.6783,20.1104,217.0047
56641,103.45,-1.3,98.864,20.6193,203.9362
56977,103.5,-1.3,96.1086,21.4655,191.2424
57313,103.55,-1.3,94.9638,23.0017,192.8282
57649,103.6,-1.3,96.8166,25.6154,197.0462
57985,103.65,-1.3,96.166,27.7893,193.7223
58321,103.7,-1.3,96.9529,30.6076,191.7721
58657,103.75,-1.3,100.3916,35.9021,192.239
58993,103.8,-1.3,104.7677,38.6671,194.69
59329,103.85,-1.3,109.5745,40.736,206.1796
59665,103.9,-1.3,113.9127,43.1703,216.7324
60001,103.95,-1.3,118.5749,46.4751,227.8211
60337,104,-1.3,122.7227,50.6122,237.8437
60673,104.05,-1.3,123.3035,52.2669,240.313
61009,104.1,-1.3,124.3113,53.2919,243.554
61345,104.15,-1.3,125.4765,53.4515,248.7093
61681,104.2,-1.3,126.0047,52.4696,253.5635
62017,104.25,-1.3,124.7035,47.9631,254.6404
62353,104.3,-1.3,123.7167,41.2035,255.6124
62689,104.35,-1.3,121.8643,35.7776,253.5551
63025,104.4,-1.3,115.8128,31.712,241.0045
94945,109.15,-1.3,138.3083,23.0271,334.4124
96961,109.45,-1.3,137.9212,25.9002,321.6104
97297,109.5,-1.3,139.5383,26.8047,332.2576
100993,110.05,-1.3,143.0104,28.9618,345.7719
101329,110.1,-1.3,143.5047,28.0017,341.4879
101665,110.15,-1.3,144.3987,27.2722,338.3413
102001,110.2,-1.3,146.2044,26.2482,335.1359
102337,110.25,-1.3,148.109,24.9051,330.6866
102673,110.3,-1.3,149.1065,23.7181,323.2938
103009,110.35,-1.3,148.9621,22.8383,313.0561
103345,110.4,-1.3,148.0533,22.5373,301.3727
103681,110.45,-1.3,148.7542,22.8714,296.7523
104017,110.5,-1.3,149.7479,23.3426,297.4498
104353,110.55,-1.3,150.5148,24.3083,299.5428
104689,110.6,-1.3,149.2975,25.4816,299.6851
105025,110.65,-1.3,147.7782,26.9374,299.7148
105361,110.7,-1.3,145.4782,28.4555,297.7598
105697,110.75,-1.3,143.3716,30.08,294.9899
106033,110.8,-1.3,141.8859,31.7313,291.3021
106369,110.85,-1.3,140.956,33.6423,286.584
106705,110.9,-1.3,139.8708,35.4591,279.4085
107041,110.95,-1.3,140.0423,37.6657,272.7237
107377,111,-1.3,140.7785,40.4143,266.4829
107713,111.05,-1.3,141.5527,43.2475,260.2177
108049,111.1,-1.3,142.1819,45.9482,254.1515
108385,111.15,-1.3,142.2234,43.6439,248.0388
108721,111.2,-1.3,141.8036,41.0278,242.6488
109057,111.25,-1.3,141.7853,39.3056,248.233
109393,111.3,-1.3,141.5593,37.8888,254.7281
109729,111.35,-1.3,140.5739,37.2471,261.2208
110065,111.4,-1.3,140.6377,38.0872,271.346
110401,111.45,-1.3,140.9887,39.6618,282.165
110737,111.5,-1.3,140.664,41.3422,290.6849
111073,111.55,-1.3,140.1467,42.9268,296.8731
111409,111.6,-1.3,139.3402,43.9879,299.4578
111745,111.65,-1.3,140.487,45.736,303.3532
112081,111.7,-1.3,141.1938,47.4257,304.6541
112417,111.75,-1.3,141.1569,48.6279,302.916
112753,111.8,-1.3,140.5547,49.8438,298.8946
113089,111.85,-1.3,139.4879,48.3558,293.2546
113425,111.9,-1.3,139.504,46.9833,289.6519
113761,111.95,-1.3,138.4476,45.5714,284.012
114097,112,-1.3,138.5757,45.094,281.4812
114433,112.05,-1.3,138.0552,45.1403,278.8251
114769,112.1,-1.3,137.8976,45.7436,276.2877
115105,112.15,-1.3,138.3378,46.5861,272.2019
115441,112.2,-1.3,139.5453,47.7641,268.0099
115777,112.25,-1.3,141.2568,49.2781,264.2564
116113,112.3,-1.3,143.2623,50.2146,261.1537
116449,112.35,-1.3,144.9542,51.0183,258.124
116785,112.4,-1.3,145.9508,52.1628,255.1377
117121,112.45,-1.3,145.202,53.4272,248.686
117457,112.5,-1.3,144.3922,54.7923,242.4884
117793,112.55,-1.3,143.5669,54.143,243.549
118129,112.6,-1.3,143.2123,51.7444,247.9024
118465,112.65,-1.3,142.8309,49.2591,252.4773
118801,112.7,-1.3,143.44,47.3896,258.1478
119137,112.75,-1.3,142.2129,45.5027,259.0495
119473,112.8,-1.3,140.95,44.522,257.4785
119809,112.85,-1.3,141.9758,45.1725,258.9024
120145,112.9,-1.3,141.8979,45.8661,257.1524
120481,112.95,-1.3,143.6482,48.2065,255.9299
120817,113,-1.3,146.0372,48.2134,264.8272
121153,113.05,-1.3,147.5991,47.4774,277.3004
121489,113.1,-1.3,149.8883,47.1307,290.5571
121825,113.15,-1.3,151.631,46.8434,301.0856
122161,113.2,-1.3,153.967,47.0573,309.8083
122497,113.25,-1.3,154.6341,47.5135,310.6677
122833,113.3,-1.3,155.6736,48.3581,315.3613
123169,113.35,-1.3,155.5802,48.339,319.0304
123505,113.4,-1.3,154.2167,47.7411,321.8092
123841,113.45,-1.3,152.1237,46.9626,323.1601
124177,113.5,-1.3,151.1835,46.7032,326.1987
124513,113.55,-1.3,150.8467,46.8851,329.0542
124849,113.6,-1.3,150.4436,47.392,329.2911
125185,113.65,-1.3,150.6392,48.4225,328.1594
125521,113.7,-1.3,151.0304,48.0417,324.6161
125857,113.75,-1.3,150.8817,47.2452,317.6272
126193,113.8,-1.3,149.1002,46.1143,306.5491
126529,113.85,-1.3,148.6498,45.5795,299.685
126865,113.9,-1.3,146.4674,44.6875,293.2164
127201,113.95,-1.3,143.9609,43.8567,286.2555
127537,114,-1.3,142.7255,43.5513,282.3575
127873,114.05,-1.3,141.8778,42.8959,279.7984
128209,114.1,-1.3,140.95,42.0697,277.5427
128545,114.15,-1.3,140.6941,42.6597,278.8176
128881,114.2,-1.3,140.031,44.0622,281.3174
129217,114.25,-1.3,139.0878,45.7336,283.8209
129553,114.3,-1.3,138.2638,47.4778,286.1991
129889,114.35,-1.3,136.6486,48.7069,285.7136
130225,114.4,-1.3,134.5048,49.1727,281.8603
130561,114.45,-1.3,132.9404,49.9085,277.0088
130897,114.5,-1.3,130.8195,50.104,269.7205
131233,114.55,-1.3,130.2442,49.6282,264.2538
131569,114.6,-1.3,129.55,48.5957,257.7962
131905,114.65,-1.3,127.7006,46.9533,249.0448
132241,114.7,-1.3,126.429,45.6022,242.0429
132577,114.75,-1.3,127.1566,45.2737,239.9974
132913,114.8,-1.3,126.6105,45.0626,237.3498
133249,114.85,-1.3,124.8983,44.4701,235.4451
133585,114.9,-1.3,123.3382,43.4498,234.2256
133921,114.95,-1.3,124.3971,43.8816,235.3719
134257,115,-1.3,124.4073,43.9676,233.1803
134593,115.05,-1.3,124.7957,42.7023,233.1108
134929,115.1,-1.3,124.6306,39.6592,240.1113
135265,115.15,-1.3,123.4751,37.041,243.1009
135601,115.2,-1.3,122.01,35.5813,242.1612
135937,115.25,-1.3,120.7602,35.1976,238.0672
136273,115.3,-1.3,120.4812,35.7493,233.9721
136609,115.35,-1.3,120.9492,37.4402,229.5549
136945,115.4,-1.3,121.6416,39.8304,235.5918
137281,115.45,-1.3,123.3836,42.9667,248.4489
137617,115.5,-1.3,126.5697,45.8794,264.0264
137953,115.55,-1.3,127.2924,44.5549,272.8114
