NOGRID,LON,LAT,VAL,MIN,MAX
48240,102.2,-1.35,227.4737,107.6864,378.8515
48576,102.25,-1.35,221.842,104.3701,374.9121
48912,102.3,-1.35,216.3182,102.2637,370.4871
49248,102.35,-1.35,213.4307,101.8773,368.7744
49584,102.4,-1.35,214.6042,103.1734,375.0301
49920,102.45,-1.35,206.5005,100.98,367.9247
50256,102.5,-1.35,202.318,101.6395,368.9038
50592,102.55,-1.35,200.5369,102.0847,370.31
50928,102.6,-1.35,200.6102,101.5294,370.0766
51264,102.65,-1.35,203.8635,102.2354,373.7173
51600,102.7,-1.35,207.1222,103.1567,376.2443
51936,102.75,-1.35,207.9485,103.4958,373.8401
52272,102.8,-1.35,206.2796,103.6264,366.9815
52608,102.85,-1.35,209.317,107.3452,367.3943
52944,102.9,-1.35,211.6238,111.2991,364.9678
53280,102.95,-1.35,213.4699,115.0166,363.543
53616,103,-1.35,215.8928,120.0077,368.362
53952,103.05,-1.35,220.1352,122.6564,376.2744
54288,103.1,-1.35,225.807,125.5764,386.3983
54624,103.15,-1.35,230.693,128.5891,394.7467
54960,103.2,-1.35,234.064,131.5574,399.8337
55296,103.25,-1.35,238.5946,136.8099,404.5294
55632,103.3,-1.35,242.6786,142.1163,406.4386
55968,103.35,-1.35,245.1509,145.4182,406.205
56304,103.4,-1.35,243.5421,146.7347,401.1591
56640,103.45,-1.35,239.7822,146.6627,393.529
56976,103.5,-1.35,235.7469,139.9089,386.0925
57312,103.55,-1.35,232.2505,134.2905,380.0878
57648,103.6,-1.35,231.5494,132.4976,379.0863
57984,103.65,-1.35,230.7631,131.8724,381.4637
58320,103.7,-1.35,229.093,130.7234,385.5514
58656,103.75,-1.35,226.6946,130.5604,386.3452
58992,103.8,-1.35,225.0381,132.8342,384.1454
59328,103.85,-1.35,223.9636,136.5583,381.4006
59664,103.9,-1.35,223.77,140.3111,379.5033
60000,103.95,-1.35,224.8848,139.6233,379.758
60336,104,-1.35,228.1051,141.3177,384.1585
60672,104.05,-1.35,225.5509,140.4701,377.8001
61008,104.1,-1.35,224.984,141.3106,373.3619
61344,104.15,-1.35,225.5585,143.3479,371.8562
61680,104.2,-1.35,224.5842,143.6297,369.6884
62016,104.25,-1.35,222.3258,142.076,365.9186
62352,104.3,-1.35,219.7376,140.2096,361.581
62688,104.35,-1.35,217.7916,139.258,357.8772
63024,104.4,-1.35,216.6213,139.9488,354.5929
63360,104.45,-1.35,215.4788,141.9497,350.9979
101328,110.1,-1.35,253.4636,147.1329,350.2376
101664,110.15,-1.35,256.1265,148.2442,362.9245
102000,110.2,-1.35,257.9674,148.2441,371.276
102336,110.25,-1.35,257.9708,146.3421,377.0428
102672,110.3,-1.35,257.867,143.9931,382.4364
103008,110.35,-1.35,258.4766,142.0619,388.2155
103344,110.4,-1.35,261.8961,142.2035,396.9659
103680,110.45,-1.35,259.6173,140.1596,393.8926
104016,110.5,-1.35,258.1598,139.1256,389.776
104352,110.55,-1.35,256.8745,138.4755,387.0538
104688,110.6,-1.35,255.5583,137.4973,383.9673
105024,110.65,-1.35,254.5304,136.3417,378.8217
105360,110.7,-1.35,253.8781,135.4065,373.4935
105696,110.75,-1.35,253.9631,135.0826,371.9116
106032,110.8,-1.35,254.8331,135.5971,382.575
106368,110.85,-1.35,253.187,135.0171,387.9816
106704,110.9,-1.35,251.7186,131.7707,393.1603
107040,110.95,-1.35,251.0588,129.8616,398.6505
107376,111,-1.35,253.5406,130.7507,408.2834
107712,111.05,-1.35,257.6619,132.5715,420.0506
108048,111.1,-1.35,261.642,134.2131,431.1166
108384,111.15,-1.35,264.7814,135.1378,440.397
108720,111.2,-1.35,265.1307,134.1702,444.6593
109056,111.25,-1.35,268.0913,135.1315,453.5441
109392,111.3,-1.35,271.6376,137.4992,463.6315
109728,111.35,-1.35,273.9678,139.3772,470.9977
110064,111.4,-1.35,274.5379,138.9394,475.9984
110400,111.45,-1.35,273.6782,136.4185,479.7375
110736,111.5,-1.35,272.4708,133.16,482.7875
111072,111.55,-1.35,270.6559,129.5583,483.6772
111408,111.6,-1.35,270.4686,127.2378,485.3011
111744,111.65,-1.35,270.4625,124.3138,485.2423
112080,111.7,-1.35,271.075,120.957,485.2204
112416,111.75,-1.35,272.0862,119.3654,484.5695
112752,111.8,-1.35,272.2865,119.256,480.0474
113088,111.85,-1.35,272.2813,119.3727,473.3207
113424,111.9,-1.35,272.8188,119.9087,467.1579
113760,111.95,-1.35,272.8461,120.2429,460.8858
114096,112,-1.35,273.4152,120.6262,457.5317
114432,112.05,-1.35,274.9895,121.4952,457.7536
114768,112.1,-1.35,276.2876,122.7032,457.8465
115104,112.15,-1.35,278.1093,124.5726,458.5996
115440,112.2,-1.35,282.6214,129.0198,463.3531
115776,112.25,-1.35,287.6147,134.9341,468.6147
116112,112.3,-1.35,292.2648,140.8503,472.9622
116448,112.35,-1.35,296.5217,145.0119,476.2051
116784,112.4,-1.35,299.9634,144.6734,477.5656
117120,112.45,-1.35,301.8036,144.0726,473.6551
117456,112.5,-1.35,304.5683,143.8544,469.005
117792,112.55,-1.35,306.6779,143.9064,474.8332
118128,112.6,-1.35,307.228,142.9323,481.0123
118464,112.65,-1.35,307.5647,141.1225,493.7512
118800,112.7,-1.35,306.9282,138.9471,503.2809
119136,112.75,-1.35,305.1109,136.9064,508.3817
119472,112.8,-1.35,302.6194,135.8519,509.0324
119808,112.85,-1.35,304.5523,134.8419,515.0407
120144,112.9,-1.35,304.9811,132.3504,518.0585
120480,112.95,-1.35,306.1238,130.3383,521.5666
120816,113,-1.35,308.7938,128.5405,527.1272
121152,113.05,-1.35,312.0953,126.3576,548.0234
121488,113.1,-1.35,317.8701,125.3857,571.2288
121824,113.15,-1.35,323.6431,125.2679,591.8996
122160,113.2,-1.35,327.694,126.0504,606.1401
122496,113.25,-1.35,328.4136,126.9704,610.1004
122832,113.3,-1.35,330.3784,129.0368,614.0928
123168,113.35,-1.35,332.5192,131.8443,619.0616
123504,113.4,-1.35,334.5479,137.1933,623.7554
123840,113.45,-1.35,336.6642,145.1631,625.9344
124176,113.5,-1.35,339.2207,154.0899,626.3452
124512,113.55,-1.35,341.4577,162.2857,623.4886
124848,113.6,-1.35,342.0122,167.5771,614.8608
125184,113.65,-1.35,345.2202,172.6793,602.4647
125520,113.7,-1.35,346.289,176.521,578.4946
125856,113.75,-1.35,345.7084,178.3314,565.1489
126192,113.8,-1.35,343.8891,179.7222,550.4431
126528,113.85,-1.35,341.4284,182.0714,529.8954
126864,113.9,-1.35,338.5074,184.4967,526.577
127200,113.95,-1.35,335.6169,186.5951,523.9502
127536,114,-1.35,333.1168,187.7903,521.4814
127872,114.05,-1.35,331.5517,188.0122,517.2875
128208,114.1,-1.35,329.0858,186.451,509.1423
128544,114.15,-1.35,325.3463,182.6754,501.9039
128880,114.2,-1.35,321.4736,178.9341,498.1985
129216,114.25,-1.35,318.3001,176.8186,495.6665
129552,114.3,-1.35,313.2453,174.4434,489.5583
129888,114.35,-1.35,307.451,172.274,481.0578
130224,114.4,-1.35,302.5518,168.6454,472.1799
130560,114.45,-1.35,300.8052,167.5963,466.174
130896,114.5,-1.35,299.8565,168.3997,460.4109
131232,114.55,-1.35,299.8307,171.399,456.2909
131568,114.6,-1.35,300.5078,173.942,451.3599
131904,114.65,-1.35,300.0265,174.2828,441.8073
132240,114.7,-1.35,298.8944,175.0276,430.3839
132576,114.75,-1.35,297.5557,176.4259,419.2287
132912,114.8,-1.35,294.3654,177.4789,407.678
133248,114.85,-1.35,292.7869,182.2635,403.514
133584,114.9,-1.35,290.9577,188.8038,402.2228
133920,114.95,-1.35,289.9409,193.7175,402.7917
134256,115,-1.35,288.7274,192.982,404.3432
134592,115.05,-1.35,285.5634,187.8612,403.7434
134928,115.1,-1.35,280.8598,182.6742,400.9404
135264,115.15,-1.35,276.8658,179.0509,398.5958
135600,115.2,-1.35,275.1088,178.062,398.327
135936,115.25,-1.35,270.0107,177.0954,392.138
136272,115.3,-1.35,265.0106,177.8797,385.5059
136608,115.35,-1.35,260.6086,178.7893,378.9627
136944,115.4,-1.35,256.0122,182.2205,371.5406
137280,115.45,-1.35,252.43,177.7622,365.1666
137616,115.5,-1.35,250.3384,172.6633,361.2025
137952,115.55,-1.35,249.0524,167.0018,364.8562
138288,115.6,-1.35,249.2889,162.105,368.4439
138624,115.65,-1.35,248.9123,157.9209,370.46
138960,115.7,-1.35,250.9763,155.4835,376.3667
139296,115.75,-1.35,250.5456,152.8134,376.7161
139632,115.8,-1.35,249.9588,151.6954,380.1026
139968,115.85,-1.35,251.2051,152.6522,385.5589
140304,115.9,-1.35,252.2552,154.2106,389.5893
140640,115.95,-1.35,254.0203,156.7862,393.6524
140976,116,-1.35,253.753,156.0287,393.5335
141312,116.05,-1.35,253.9805,155.3066,390.1352
141648,116.1,-1.35,253.8925,155.3811,382.9708
141984,116.15,-1.35,254.3981,156.6146,378.8429
142320,116.2,-1.35,255.5799,159.6905,378.3737
142656,116.25,-1.35,258.3913,165.1239,380.158
142992,116.3,-1.35,260.1033,166.322,380.9998
143328,116.35,-1.35,258.8756,159.9221,378.9112
143664,116.4,-1.35,256.3703,154.2527,377.0196
144000,116.45,-1.35,255.7005,151.7302,382.5317
144336,116.5,-1.35,254.8514,150.0131,391.2525
144672,116.55,-1.35,252.5683,146.8995,396.7263
145008,116.6,-1.35,249.3093,142.8591,399.2766
145344,116.65,-1.35,246.4832,139.5064,402.9045
145680,116.7,-1.35,244.1032,136.3957,406.4114
146016,116.75,-1.35,242.504,133.3633,409.267
24385,98.65,-1.3,244.3065,112.6912,356.8769
24721,98.7,-1.3,245.2172,113.9986,351.746
25057,98.75,-1.3,246.6392,115.3676,356.7244
25393,98.8,-1.3,248.5858,116.5332,366.3949
25729,98.85,-1.3,248.8683,116.3701,369.8506
26065,98.9,-1.3,249.8632,116.4801,372.2598
26401,98.95,-1.3,250.1739,116.3968,371.4991
26737,99,-1.3,250.922,116.62,370.6855
27073,99.05,-1.3,247.6272,115.1816,366.8623
36817,100.5,-1.3,246.4931,96.8076,578.2903
37153,100.55,-1.3,248.404,100.5,595.9028
37489,100.6,-1.3,245.5212,99.4011,597.0911
37825,100.65,-1.3,242.3562,96.0836,594.4687
38161,100.7,-1.3,239.5063,93.6482,590.5754
38497,100.75,-1.3,234.881,91.2169,581.0513
38833,100.8,-1.3,229.8856,89.3681,570.0361
39169,100.85,-1.3,227.015,89.5146,561.7304
39505,100.9,-1.3,222.9142,87.1846,550.0728
39841,100.95,-1.3,219.5761,83.6917,545.3215
40177,101,-1.3,215.5095,80.2245,541.2687
40513,101.05,-1.3,213.1378,77.6684,541.2618
40849,101.1,-1.3,212.775,76.0533,544.3134
41185,101.15,-1.3,213.9267,75.127,547.3535
41521,101.2,-1.3,217.1067,75.0307,549.4096
41857,101.25,-1.3,214.1388,71.6414,529.7814
42193,101.3,-1.3,212.1452,68.9287,509.3704
42529,101.35,-1.3,214.1415,70.8521,491.7531
42865,101.4,-1.3,219.4779,74.5945,476.4915
43201,101.45,-1.3,225.3596,75.9128,461.5894
43537,101.5,-1.3,229.7774,77.949,445.4925
43873,101.55,-1.3,231.8804,80.5921,428.6621
44209,101.6,-1.3,230.399,83.5448,412.4312
44545,101.65,-1.3,234.84,93.1001,405.0136
44881,101.7,-1.3,237.828,104.3354,393.0873
45217,101.75,-1.3,238.4213,113.06,387.5419
45553,101.8,-1.3,237.2559,115.519,383.1352
45889,101.85,-1.3,235.4294,117.4442,378.5477
46225,101.9,-1.3,233.0947,118.946,373.8336
46561,101.95,-1.3,231.2097,120.5199,370.3687
46897,102,-1.3,231.0638,122.8986,369.9822
47233,102.05,-1.3,227.1025,120.1885,366.2253
47569,102.1,-1.3,221.1226,112.3443,360.4739
47905,102.15,-1.3,216.3665,107.4983,356.4728
48241,102.2,-1.3,214.4842,105.847,358.4073
48577,102.25,-1.3,212.7708,105.2585,360.6386
48913,102.3,-1.3,210.6135,105.0381,367.8893
49249,102.35,-1.3,209.7768,105.73,376.0057
49585,102.4,-1.3,212.118,107.8494,386.3299
49921,102.45,-1.3,205.9957,106.6443,381.2298
50257,102.5,-1.3,202.1824,106.202,378.915
50593,102.55,-1.3,201.3465,105.313,377.0143
50929,102.6,-1.3,203.3478,105.3336,378.3004
51265,102.65,-1.3,207.1758,106.3162,381.7028
51601,102.7,-1.3,209.5449,106.9268,381.6485
51937,102.75,-1.3,209.9003,107.1946,377.59
52273,102.8,-1.3,207.8325,107.221,369.2199
52609,102.85,-1.3,211.2138,111.2177,369.4376
52945,102.9,-1.3,213.0202,114.7372,366.0634
53281,102.95,-1.3,214.7407,119.2553,364.0422
53617,103,-1.3,218.3432,123.6788,371.2696
53953,103.05,-1.3,222.836,125.8703,379.8643
54289,103.1,-1.3,229.6356,129.7697,392.1053
54625,103.15,-1.3,234.7961,133.2816,401.1054
54961,103.2,-1.3,238.6841,136.8328,407.2874
55297,103.25,-1.3,242.9624,139.9154,411.8513
55633,103.3,-1.3,246.2826,142.7841,413.9008
55969,103.35,-1.3,245.7212,143.9948,410.9624
56305,103.4,-1.3,242.0325,143.7272,403.3789
56641,103.45,-1.3,238.3913,143.9806,396.2007
56977,103.5,-1.3,235.4563,140.1022,390.5237
57313,103.55,-1.3,233.145,135.4215,386.283
57649,103.6,-1.3,233.4488,134.3634,386.8125
57985,103.65,-1.3,231.312,132.9898,386.8005
58321,103.7,-1.3,228.4978,131.9875,386.2199
58657,103.75,-1.3,225.8533,133.1014,382.0445
58993,103.8,-1.3,222.8938,135.1605,376.0301
59329,103.85,-1.3,220.9422,138.5168,371.1585
59665,103.9,-1.3,219.9483,138.2915,367.7128
60001,103.95,-1.3,220.3191,137.3967,366.6584
60337,104,-1.3,222.2718,138.4597,368.7293
60673,104.05,-1.3,221.0193,138.4394,364.4499
61009,104.1,-1.3,221.248,139.8508,362.5033
61345,104.15,-1.3,220.6921,140.0959,361.1088
61681,104.2,-1.3,219,138.733,358.3952
62017,104.25,-1.3,216.924,137.0036,355.14
62353,104.3,-1.3,214.3062,135.2239,350.7914
62689,104.35,-1.3,213.0461,134.9273,348.2007
63025,104.4,-1.3,211.4951,135.4724,344.3671
94945,109.15,-1.3,215.1275,93.5228,369.566
96961,109.45,-1.3,241.6751,119.0141,356.1381
97297,109.5,-1.3,246.5483,124.6927,359.8434
100993,110.05,-1.3,253.354,145.9551,345.7625
101329,110.1,-1.3,254.1737,146.0135,354.1654
101665,110.15,-1.3,256.1826,146.0944,361.6181
102001,110.2,-1.3,255.5533,143.8244,365.7347
102337,110.25,-1.3,254.5213,140.8705,369.442
102673,110.3,-1.3,253.6878,137.853,373.2319
103009,110.35,-1.3,253.726,135.4479,377.5995
103345,110.4,-1.3,255.9594,134.7587,383.9378
103681,110.45,-1.3,254.3053,132.8957,381.3985
104017,110.5,-1.3,252.8088,131.6512,378.626
104353,110.55,-1.3,250.7147,129.9417,374.5891
104689,110.6,-1.3,249.0518,128.3198,368.9397
105025,110.65,-1.3,247.76,127.0425,363.0385
105361,110.7,-1.3,247.2978,126.4548,358.4309
105697,110.75,-1.3,247.7395,126.6614,364.4084
106033,110.8,-1.3,248.6258,127.5108,374.7606
106369,110.85,-1.3,248.011,127.8048,381.5515
106705,110.9,-1.3,248.0416,127.1466,388.6661
107041,110.95,-1.3,250.3944,127.7224,398.5528
107377,111,-1.3,255.3567,129.8739,412.0151
107713,111.05,-1.3,260.6361,132.2336,425.4658
108049,111.1,-1.3,265.2976,134.149,437.4733
108385,111.15,-1.3,267.9508,134.7464,445.823
108721,111.2,-1.3,268.9212,134.0147,451.074
109057,111.25,-1.3,272.1516,134.9945,460.3846
109393,111.3,-1.3,274.8175,136.4408,468.5462
109729,111.35,-1.3,275.0682,135.5165,473.2709
110065,111.4,-1.3,274.4368,133.0599,477.6795
110401,111.45,-1.3,273.357,129.9467,481.4239
110737,111.5,-1.3,272.3843,126.7634,484.7581
111073,111.55,-1.3,271.1062,123.5744,486.277
111409,111.6,-1.3,271.0201,121.3812,487.8744
111745,111.65,-1.3,271.38,118.6595,488.4115
112081,111.7,-1.3,271.6852,116.4697,487.4739
112417,111.75,-1.3,271.9939,116.1707,483.8499
112753,111.8,-1.3,271.4767,115.962,476.6871
113089,111.85,-1.3,272.226,116.6175,470.9759
113425,111.9,-1.3,272.6817,117.3388,464.863
113761,111.95,-1.3,272.9739,118.0335,459.4086
114097,112,-1.3,273.7739,118.797,456.6736
114433,112.05,-1.3,275.716,120.1175,457.5441
114769,112.1,-1.3,277.5713,121.8964,458.4295
115105,112.15,-1.3,281.1016,125.8833,461.888
115441,112.2,-1.3,286.3224,131.9376,468.0739
115777,112.25,-1.3,291.3946,138.2981,473.8593
116113,112.3,-1.3,295.5344,143.9603,477.8316
116449,112.35,-1.3,299.1353,145.5737,480.4866
116785,112.4,-1.3,302.4078,145.0477,482.0262
117121,112.45,-1.3,304.9623,144.6107,479.7516
117457,112.5,-1.3,306.6887,144.0733,475.492
117793,112.55,-1.3,307.14,142.6591,471.4776
118129,112.6,-1.3,307.3049,140.4397,480.3501
118465,112.65,-1.3,307.404,138.2162,492.2246
118801,112.7,-1.3,306.9351,136.1796,501.3321
119137,112.75,-1.3,305.2883,134.4283,505.9192
119473,112.8,-1.3,303.0022,133.6202,506.1249
119809,112.85,-1.3,304.3091,133.9065,510.2818
120145,112.9,-1.3,305.588,131.9854,513.9862
120481,112.95,-1.3,308.5066,130.2219,515.7536
120817,113,-1.3,311.3003,127.6969,524.6284
121153,113.05,-1.3,314.3863,125.3668,543.9872
121489,113.1,-1.3,320.2412,124.6991,566.3392
121825,113.15,-1.3,325.1156,124.6558,584.5249
122161,113.2,-1.3,328.6617,125.6314,597.0323
122497,113.25,-1.3,330.1801,127.1601,601.8408
122833,113.3,-1.3,332.4943,129.7409,607.582
123169,113.35,-1.3,335.312,135.2073,614.5483
123505,113.4,-1.3,338.3776,143.4276,619.8819
123841,113.45,-1.3,340.8717,152.4849,622.0555
124177,113.5,-1.3,343.5811,161.7122,622.2781
124513,113.55,-1.3,345.4525,169.7212,618.3647
124849,113.6,-1.3,346.664,175.5018,610.4373
125185,113.65,-1.3,349.6676,180.9296,597.1829
125521,113.7,-1.3,350.5523,184.4479,578.4296
125857,113.75,-1.3,350.4078,187.4605,568.2312
126193,113.8,-1.3,348.0892,190.3003,549.3587
126529,113.85,-1.3,345.5129,192.7386,527.7679
126865,113.9,-1.3,342.1404,191.218,521.0924
127201,113.95,-1.3,338.5151,190.719,517.4691
127537,114,-1.3,336.0743,192.5118,515.098
127873,114.05,-1.3,335.0707,198.0812,511.7345
128209,114.1,-1.3,331.7603,196.4461,505.2075
128545,114.15,-1.3,328.331,193.4644,502.3586
128881,114.2,-1.3,324.6148,188.1347,499.4751
129217,114.25,-1.3,322.0368,183.4083,498.0619
129553,114.3,-1.3,316.8256,177.5489,491.7525
129889,114.35,-1.3,311.1594,172.1475,483.4226
130225,114.4,-1.3,306.3199,168.2874,474.6105
130561,114.45,-1.3,304.374,167.3767,468.2928
130897,114.5,-1.3,303.9407,169.0333,463.9035
131233,114.55,-1.3,303.8308,171.5154,458.0843
131569,114.6,-1.3,303.3568,173.6287,448.8809
131905,114.65,-1.3,301.4073,175.1687,436.3528
132241,114.7,-1.3,299.9401,177.393,424.4629
132577,114.75,-1.3,297.1304,179.2815,411.5829
132913,114.8,-1.3,293.8314,181.3869,400.0884
133249,114.85,-1.3,292.2351,184.7117,395.0278
133585,114.9,-1.3,291.1479,189.704,395.0774
133921,114.95,-1.3,290.2951,198.7613,396.7629
134257,115,-1.3,289.2254,196.3794,398.876
134593,115.05,-1.3,286.3672,191.4114,398.7714
134929,115.1,-1.3,282.5203,186.8268,397.1227
135265,115.15,-1.3,278.7849,183.4762,395.0534
135601,115.2,-1.3,277.3062,182.8266,395.1312
135937,115.25,-1.3,273.1232,182.5342,390.3596
136273,115.3,-1.3,268.6694,182.9657,384.5355
136609,115.35,-1.3,264.933,186.9902,379.1818
136945,115.4,-1.3,259.4933,187.2392,370.9693
137281,115.45,-1.3,255.923,183.8188,364.8656
137617,115.5,-1.3,253.6729,175.2452,366.0082
137953,115.55,-1.3,252.4077,167.7158,369.3087
138289,115.6,-1.3,252.4655,163.0388,372.2798
138625,115.65,-1.3,252.0491,159.0815,373.9572
138961,115.7,-1.3,252.7787,156.5947,376.593
139297,115.75,-1.3,252.1833,154.8992,373.6179
139633,115.8,-1.3,253.0769,155.0958,378.8838
139969,115.85,-1.3,253.7702,155.9244,383.4128
140305,115.9,-1.3,255.2511,157.8647,388.2446
140641,115.95,-1.3,257.8207,160.6791,393.7471
140977,116,-1.3,257.7167,157.624,394.0683
141313,116.05,-1.3,257.7762,156.7543,390.5749
141649,116.1,-1.3,258.5714,157.3278,387.511
141985,116.15,-1.3,260.4397,160.1811,388.1955
142321,116.2,-1.3,263.6162,165.3433,390.3581
142657,116.25,-1.3,266.4825,171.0311,392.3511
142993,116.3,-1.3,268.4175,175.4087,393.8668
143329,116.35,-1.3,267.7504,169.2959,393.0236
143665,116.4,-1.3,266.2908,164.1321,393.0686
144001,116.45,-1.3,265.9117,161.5809,399.323
144337,116.5,-1.3,264.4248,158.5889,405.3964
144673,116.55,-1.3,261.3285,154.4186,408.2664
145009,116.6,-1.3,257.2606,150.1919,410.4975
145345,116.65,-1.3,253.7733,146.4162,413.3771
145681,116.7,-1.3,251.8524,143.3712,417.6328
146017,116.75,-1.3,250.0548,139.9704,419.9936
24386,98.65,-1.25,242.0737,110.6837,354.8355
24722,98.7,-1.25,243.1319,112.0118,350.2562
25058,98.75,-1.25,244.3106,113.2197,357.1885
25394,98.8,-1.25,245.6676,114.1278,365.2935
25730,98.85,-1.25,246.2251,114.2467,368.5634
26066,98.9,-1.25,247.1714,114.5472,370.2054
26402,98.95,-1.25,247.7333,114.7126,369.8737
26738,99,-1.25,246.962,114.4069,367.6278
27074,99.05,-1.25,241.185,112.0059,359.458
36482,100.45,-1.25,253.68,95.6353,577.0683
36818,100.5,-1.25,253.0502,97.6997,589.5046
37154,100.55,-1.25,250.7235,100.6874,593.5179
37490,100.6,-1.25,247.1701,98.3245,591.5535
37826,100.65,-1.25,244.6272,95.6066,589.717
38162,100.7,-1.25,242.1901,93.7135,586.5312
38498,100.75,-1.25,237.6165,91.6757,577.1648
38834,100.8,-1.25,231.1393,89.5308,562.6447
39170,100.85,-1.25,228.2169,88.7758,555.1114
39506,100.9,-1.25,224.2673,84.5611,549.2214
39842,100.95,-1.25,220.4507,80.884,546.1495
40178,101,-1.25,216.6137,77.6376,543.3296
40514,101.05,-1.25,213.8638,75.1403,542.0382
40850,101.1,-1.25,213.2937,73.681,543.6476
41186,101.15,-1.25,214.5744,73.0533,545.8108
41522,101.2,-1.25,217.6018,73.1505,546.4626
41858,101.25,-1.25,215.4296,70.912,528.2716
42194,101.3,-1.25,216.6578,72.4057,510.5463
42530,101.35,-1.25,220.7253,75.647,493.6741
42866,101.4,-1.25,226.116,75.8601,477.9789
43202,101.45,-1.25,231.1031,77.0136,462.0161
43538,101.5,-1.25,234.2498,78.8134,444.8259
43874,101.55,-1.25,234.9641,81.2159,426.949
44210,101.6,-1.25,232.8701,84.2244,410.5069
44546,101.65,-1.25,236.8323,92.8437,403.6167
44882,101.7,-1.25,237.9399,101.7657,394.8907
45218,101.75,-1.25,236.3811,111.6413,386.2867
45554,101.8,-1.25,235.5303,114.5774,382.7204
45890,101.85,-1.25,231.8219,115.3292,375.2456
46226,101.9,-1.25,228.5407,116.1004,369.0934
46562,101.95,-1.25,225.6988,116.8866,364.1622
46898,102,-1.25,224.3424,118.2332,361.987
47234,102.05,-1.25,219.2954,115.378,355.7571
47570,102.1,-1.25,211.8048,109.4055,346.4299
47906,102.15,-1.25,207.6515,106.5187,345.8983
48242,102.2,-1.25,207.0468,106.2441,355.6678
48578,102.25,-1.25,207.466,107.0631,367.5043
48914,102.3,-1.25,206.4346,107.5119,375.8935
49250,102.35,-1.25,207.3673,109.1622,385.789
49586,102.4,-1.25,211.0008,112.1786,397.4908
49922,102.45,-1.25,205.7234,109.7239,391.3261
50258,102.5,-1.25,204.35,109.9756,388.5415
50594,102.55,-1.25,205.1212,109.5317,387.6054
50930,102.6,-1.25,207.554,109.7883,388.3669
51266,102.65,-1.25,210.6841,110.5627,389.4531
51602,102.7,-1.25,212.1983,110.9274,386.9641
51938,102.75,-1.25,212.1759,111.1856,381.4321
52274,102.8,-1.25,209.8164,110.3995,371.7442
52610,102.85,-1.25,212.8067,113.8804,370.7717
52946,102.9,-1.25,214.1589,116.644,364.3411
53282,102.95,-1.25,216.5647,120.3809,365.6563
53618,103,-1.25,219.4724,124.5995,371.9322
53954,103.05,-1.25,224.3957,128.8772,381.429
54290,103.1,-1.25,231.7406,133.5175,394.7466
54626,103.15,-1.25,238.817,138.3518,407.177
54962,103.2,-1.25,241.902,138.5757,412.1952
55298,103.25,-1.25,245.4241,140.4361,416.303
55634,103.3,-1.25,246.3265,141.5764,416.5477
55970,103.35,-1.25,244.2691,141.6203,411.9128
56306,103.4,-1.25,241.1091,141.7069,405.4112
56642,103.45,-1.25,237.9804,142.4581,399.032
56978,103.5,-1.25,235.7631,141.2733,394.3735
57314,103.55,-1.25,234.627,137.599,391.8626
57650,103.6,-1.25,235.4406,137.0243,393.0909
57986,103.65,-1.25,231.4207,134.9243,388.5244
58322,103.7,-1.25,228.4301,135.1277,383.3534
58658,103.75,-1.25,224.7627,136.098,376.0719
58994,103.8,-1.25,220.9513,137.745,368.1211
59330,103.85,-1.25,218.636,139.4594,362.481
59666,103.9,-1.25,216.4509,136.6987,357.0607
60002,103.95,-1.25,216.16,135.6738,354.9328
60338,104,-1.25,217.0988,136.259,355.1875
60674,104.05,-1.25,216.4248,136.643,352.3154
61010,104.1,-1.25,216.1011,136.7143,351.251
61346,104.15,-1.25,214.4408,135.2793,348.5502
61682,104.2,-1.25,213.138,133.9626,346.6133
62018,104.25,-1.25,211.3466,132.5209,343.8308
62354,104.3,-1.25,209.1509,131.2435,340.1344
62690,104.35,-1.25,208.1753,131.3649,337.9741
63026,104.4,-1.25,205.2514,131.1171,332.0008
96626,109.4,-1.25,239.6415,117.2011,361.0902
96962,109.45,-1.25,241.0972,121.0696,358.3205
97298,109.5,-1.25,243.4589,125.2127,358.483
97634,109.55,-1.25,248.2718,130.3427,362.5486
100322,109.95,-1.25,259.5872,148.3552,358.9778
100658,110,-1.25,255.59,146.2105,351.1416
100994,110.05,-1.25,255.1835,145.6644,351.8576
101330,110.1,-1.25,256.0722,145.1403,356.4287
101666,110.15,-1.25,255.6156,143.0542,359.8306
102002,110.2,-1.25,253.7407,139.6661,361.7383
102338,110.25,-1.25,252.1959,136.1578,364.2922
102674,110.3,-1.25,250.5026,132.4979,366.3899
103010,110.35,-1.25,249.9402,129.6478,369.3816
103346,110.4,-1.25,251.2241,128.3058,373.7508
103682,110.45,-1.25,249.394,126.1753,371.3437
104018,110.5,-1.25,247.6013,124.1421,367.9844
104354,110.55,-1.25,245.4765,122.0504,362.2637
104690,110.6,-1.25,243.5676,120.3635,356.0663
105026,110.65,-1.25,242.362,119.3682,350.7273
105362,110.7,-1.25,242.1783,119.2422,349.2932
105698,110.75,-1.25,242.5828,119.7877,357.9852
106034,110.8,-1.25,243.8828,121.1717,368.5897
106370,110.85,-1.25,244.7691,122.712,377.3863
106706,110.9,-1.25,247.6144,125.6632,388.4943
107042,110.95,-1.25,251.7512,127.1334,400.9865
107378,111,-1.25,257.6514,129.6962,415.6856
107714,111.05,-1.25,263.758,132.389,430.2264
108050,111.1,-1.25,268.9109,134.4576,442.8274
108386,111.15,-1.25,272.0819,135.219,451.8882
108722,111.2,-1.25,273.3238,134.5279,457.5491
109058,111.25,-1.25,275.6676,134.7744,465.141
