NOGRID,LON,LAT,VAL,MIN,MAX
149745,117.3,0.3,252.6997,163.6767,361.3879
150081,117.35,0.3,251.8351,167.139,361.4963
150417,117.4,0.3,251.6903,172.0824,363.9981
150753,117.45,0.3,252.4255,177.7639,367.9858
151089,117.5,0.3,256.9822,182.8247,377.0936
134625,115.05,0.3,439.8245,291.788,663.7424
93969,109,0.3,323.6114,252.9615,409.2101
62722,104.35,0.35,290.2299,184.8659,481.06
27778,99.15,0.35,361.9531,179.5105,722.5266
28114,99.2,0.35,363.0526,161.1341,762.3155
28450,99.25,0.35,345.503,140.1334,753.3808
28786,99.3,0.35,332.4805,128.4929,737.8935
29122,99.35,0.35,326.1754,126.0284,724.7018
29458,99.4,0.35,323.2916,129.11,711.4746
29794,99.45,0.35,323.1719,136.0168,699.9367
30130,99.5,0.35,322.8429,144.2044,686.4986
30466,99.55,0.35,323.9847,153.1295,677.6073
30802,99.6,0.35,324.9592,160.6393,673.0059
31138,99.65,0.35,335.2544,174.5105,686.3892
31474,99.7,0.35,345.4935,192.0094,698.4835
31810,99.75,0.35,354.6797,202.4336,705.7114
32146,99.8,0.35,363.145,209.7543,709.535
32482,99.85,0.35,367.0068,214.9683,703.2832
32818,99.9,0.35,365.013,216.728,685.9023
33154,99.95,0.35,359.0939,215.4971,662.4524
33490,100,0.35,353.3859,213.0161,641.8344
33826,100.05,0.35,344.8275,208.0594,617.5226
34162,100.1,0.35,333.7912,202.4568,588.5435
34498,100.15,0.35,321.1988,196.0587,557.0514
34834,100.2,0.35,312.8381,192.4868,533.1038
35170,100.25,0.35,307.4224,189.8171,514.3135
35506,100.3,0.35,301.8856,179.958,495.5995
35842,100.35,0.35,297.364,171.75,479.7288
36178,100.4,0.35,294.3124,166.2346,493.98
36514,100.45,0.35,283.9832,157.8497,498.9484
36850,100.5,0.35,274.3154,152.065,505.5576
37186,100.55,0.35,265.6253,148.5549,515.2457
37522,100.6,0.35,259.604,147.5675,529.2605
37858,100.65,0.35,256.5449,148.8954,547.3933
38194,100.7,0.35,254.6459,146.3905,565.022
38530,100.75,0.35,252.0924,142.2978,576.8587
38866,100.8,0.35,248.1278,141.1088,579.4317
39202,100.85,0.35,243.9721,137.4387,576.8808
39538,100.9,0.35,241.7489,128.6192,575.1365
39874,100.95,0.35,242.2479,122.3368,577.244
40210,101,0.35,243.3979,117.6438,579.0393
40546,101.05,0.35,241.9634,113.0541,573.3925
40882,101.1,0.35,239.6505,109.4366,564.9178
41218,101.15,0.35,237.9592,107.4308,557.6172
41554,101.2,0.35,238.048,107.5153,554.4421
41890,101.25,0.35,238.4481,109.6916,551.5894
42226,101.3,0.35,238.2042,113.3662,545.5566
42562,101.35,0.35,237.0192,118.3065,536.0083
42898,101.4,0.35,234.2052,123.4485,521.7055
43234,101.45,0.35,230.6694,123.079,504.9591
43570,101.5,0.35,225.6604,120.1744,484.4768
43906,101.55,0.35,220.7922,117.7794,464.2043
44242,101.6,0.35,217.8108,116.764,448.2592
44578,101.65,0.35,214.359,116.4943,430.7702
44914,101.7,0.35,210.5875,115.2904,412.2132
45250,101.75,0.35,208.0846,114.0693,395.5646
45586,101.8,0.35,205.8936,112.9076,379.2627
45922,101.85,0.35,203.6654,109.3041,362.9337
46258,101.9,0.35,202.0624,103.7807,348.002
46594,101.95,0.35,201.4244,100.2406,335.1923
46930,102,0.35,201.566,99.3334,324.3629
47266,102.05,0.35,204.1132,100.9263,317.4715
47602,102.1,0.35,206.5304,102.873,322.8707
47938,102.15,0.35,209.3733,105.1292,333.3438
48274,102.2,0.35,212.4324,107.7535,344.6929
48610,102.25,0.35,215.2864,110.6028,355.5919
48946,102.3,0.35,218.6511,114.1017,366.5923
49282,102.35,0.35,221.8662,117.9683,375.9403
49618,102.4,0.35,225.5495,122.6088,383.8579
49954,102.45,0.35,225.8974,126.4005,383.6004
50290,102.5,0.35,227.6159,133.0946,386.0826
50626,102.55,0.35,230.0153,141.9285,390.1752
50962,102.6,0.35,232.467,151.419,394.4219
51298,102.65,0.35,235.8418,158.7373,400.2396
51634,102.7,0.35,239.1182,161.2783,405.8874
51970,102.75,0.35,241.3432,162.615,409.7488
52306,102.8,0.35,242.567,162.4758,411.875
52642,102.85,0.35,238.4435,158.8384,405.5151
52978,102.9,0.35,233.1516,150.8749,395.2268
53314,102.95,0.35,228.0618,140.9622,384.5357
53650,103,0.35,222.3453,130.3372,372.2492
53986,103.05,0.35,218.2168,121.443,362.3281
54322,103.1,0.35,215.0496,114.8493,353.949
54658,103.15,0.35,214.0354,112.0838,349.2946
54994,103.2,0.35,214.1904,113.5234,346.937
55330,103.25,0.35,219.1063,120.567,353.2609
55666,103.3,0.35,225.0159,130.8221,364.9508
56002,103.35,0.35,232.1547,143.9494,385.0693
56338,103.4,0.35,240.3093,158.8249,407.8265
56674,103.45,0.35,249.3083,167.292,432.3378
57010,103.5,0.35,257.6766,168.1071,455.5248
57346,103.55,0.35,265.4547,169.7909,476.8865
57682,103.6,0.35,268.8119,171.3285,488.8238
93634,108.95,0.35,334.5484,261.6243,431.2167
93970,109,0.35,348.9342,273.8598,440.6252
94306,109.05,0.35,367.9762,290.1821,464.0628
94642,109.1,0.35,391.3886,310.3294,503.5388
94978,109.15,0.35,412.1639,327.5865,538.8356
95314,109.2,0.35,419.9264,329.8238,555.5738
95650,109.25,0.35,417.7516,324.3075,556.5155
95986,109.3,0.35,413.4416,319.0164,553.6453
96322,109.35,0.35,401.9586,309.5554,539.7114
96658,109.4,0.35,383.8683,295.763,515.9356
96994,109.45,0.35,363.6949,280.7879,488.7752
97330,109.5,0.35,346.4538,268.1935,465.3609
97666,109.55,0.35,335.4618,257.909,450.5485
98002,109.6,0.35,334.4535,252.5245,449.7913
98338,109.65,0.35,340.998,252.4604,459.8559
98674,109.7,0.35,340.676,249.7013,462.0798
99010,109.75,0.35,339.9419,249.1698,465.2409
99346,109.8,0.35,341.4076,251.7949,471.8318
99682,109.85,0.35,342.7635,255.0869,478.0875
100018,109.9,0.35,343.2989,256.5701,482.5113
100354,109.95,0.35,343.5316,254.7954,485.3751
100690,110,0.35,345.9974,255.4055,489.7313
101026,110.05,0.35,346.3449,254.2101,489.5271
101362,110.1,0.35,344.33,252.4945,484.8775
101698,110.15,0.35,338.9509,246.1616,474.8553
102034,110.2,0.35,330.9721,233.9798,471.2387
102370,110.25,0.35,324.5696,223.4356,475.7702
102706,110.3,0.35,320.0781,215.2271,481.877
103042,110.35,0.35,317.8252,210.1249,488.8808
103378,110.4,0.35,316.0946,207.6817,492.5602
103714,110.45,0.35,310.832,205.5334,486.9971
104050,110.5,0.35,306.2583,205.9542,479.3615
104386,110.55,0.35,303.2994,209.8272,472.3196
104722,110.6,0.35,300.4723,206.4913,464.2635
105058,110.65,0.35,297.5068,201.1519,455.4623
105394,110.7,0.35,295.3065,197.3166,447.9366
105730,110.75,0.35,292.2837,194.2522,439.867
106066,110.8,0.35,288.1999,192.2135,431.4914
106402,110.85,0.35,280.476,188.7432,418.6757
106738,110.9,0.35,274.3923,189.7044,406.6347
107074,110.95,0.35,268.6587,190.6404,394.5257
107410,111,0.35,261.914,179.3121,380.7691
107746,111.05,0.35,256.0813,169.1045,368.5159
108082,111.1,0.35,252.271,161.3326,359.6236
108418,111.15,0.35,250.4552,156.5116,354.2764
108754,111.2,0.35,251.8394,156.0592,354.3983
109090,111.25,0.35,253.5814,157.7013,356.0375
109426,111.3,0.35,257.5397,161.4899,362.09
109762,111.35,0.35,263.4311,166.786,372.3314
110098,111.4,0.35,269.9832,173.0802,384.1794
110434,111.45,0.35,275.3042,179.273,394.4066
110770,111.5,0.35,280.8406,186.3637,404.5367
111106,111.55,0.35,286.8478,194.5962,419.0044
111442,111.6,0.35,291.8458,203.0242,429.5045
111778,111.65,0.35,294.8005,211.383,434.0223
112114,111.7,0.35,299.925,220.9544,439.8014
112450,111.75,0.35,306.9851,219.8487,446.0034
112786,111.8,0.35,314.3782,218.8419,451.1311
113122,111.85,0.35,322.2062,218.3335,455.8502
113458,111.9,0.35,328.5159,217.3085,457.8754
113794,111.95,0.35,335.5479,217.5538,460.8041
114130,112,0.35,339.8882,217.1343,460.4068
114466,112.05,0.35,345.6631,218.8578,464.9014
114802,112.1,0.35,353.4518,222.1639,477.1917
115138,112.15,0.35,362.9591,226.9541,496.5194
115474,112.2,0.35,372.2256,232.0601,517.0779
115810,112.25,0.35,381.7652,237.7767,538.4273
116146,112.3,0.35,389.0603,242.4912,558.6116
116482,112.35,0.35,396.2411,247.4771,578.2907
116818,112.4,0.35,403.2372,252.6085,593.9754
117154,112.45,0.35,410.252,258.25,606.3241
117490,112.5,0.35,419.0331,267.0781,617.6527
117826,112.55,0.35,428.0547,277.8923,625.7534
118162,112.6,0.35,434.193,287.7652,627.4577
118498,112.65,0.35,437.3207,295.8926,625.1003
118834,112.7,0.35,434.9903,298.1479,618.8569
119170,112.75,0.35,427.2772,294.3336,605.862
119506,112.8,0.35,415.8624,288.8178,588.9954
119842,112.85,0.35,409.7035,288.1552,580.688
120178,112.9,0.35,398.2811,284.9039,563.9453
120514,112.95,0.35,385.9408,275.0333,546.042
120850,113,0.35,374.21,264.8482,528.8107
121186,113.05,0.35,362.6182,254.5659,511.4744
121522,113.1,0.35,352.2251,245.438,495.4539
121858,113.15,0.35,338.4427,234.8069,474.26
122194,113.2,0.35,325.9137,226.521,454.4414
122530,113.25,0.35,320.7832,224.6134,444.1785
122866,113.3,0.35,317.3248,225.0232,434.1939
123202,113.35,0.35,315.1795,223.5384,424.4726
123538,113.4,0.35,313.9553,220.8522,415.0554
123874,113.45,0.35,314.4862,219.5559,407.5279
124210,113.5,0.35,317.9401,220.4328,403.8886
124546,113.55,0.35,327.0966,225.3761,416.051
124882,113.6,0.35,335.4731,229.9597,431.4534
125218,113.65,0.35,332.4118,227.8403,433.0993
125554,113.7,0.35,319.658,219.6441,423.2577
125890,113.75,0.35,303.7185,209.7683,410.8356
126226,113.8,0.35,287.9799,200.4735,398.6105
126562,113.85,0.35,277.4337,193.1403,392.5432
126898,113.9,0.35,274.3653,187.6681,395.3485
127234,113.95,0.35,279.1278,183.6498,406.9355
127570,114,0.35,288.968,186.3936,422.1379
127906,114.05,0.35,293.4926,191.6884,428.4892
128242,114.1,0.35,297.4901,196.9335,434.1408
128578,114.15,0.35,301.0018,202.8259,437.0761
128914,114.2,0.35,304.8901,209.9943,439.2378
129250,114.25,0.35,308.8495,217.997,440.9349
129586,114.3,0.35,315.5195,227.4715,446.6215
129922,114.35,0.35,321.7357,231.2137,452.446
130258,114.4,0.35,326.6334,233.6988,457.9179
130594,114.45,0.35,329.9519,234.3564,463.6263
130930,114.5,0.35,333.3771,237.5022,465.9073
131266,114.55,0.35,336.4221,239.8198,466.131
131602,114.6,0.35,335.8,236.6194,467.5953
131938,114.65,0.35,337.0875,235.5192,479.7553
132274,114.7,0.35,339.6477,236.5091,492.606
132610,114.75,0.35,344.6688,240.8454,507.3059
132946,114.8,0.35,354.789,243.1678,527.1331
133282,114.85,0.35,368.4632,248.0271,551.5509
133618,114.9,0.35,385.0448,256.3691,578.2164
133954,114.95,0.35,402.3728,265.8745,604.9032
134290,115,0.35,418.0494,274.8182,628.0391
134626,115.05,0.35,431.5763,282.6033,646.9186
134962,115.1,0.35,439.1284,286.4207,655.8968
135298,115.15,0.35,441.7077,286.6238,656.6193
135634,115.2,0.35,442.0334,284.6656,653.2426
135970,115.25,0.35,441.7246,281.405,648.205
136306,115.3,0.35,441.5331,280.1243,641.4851
136642,115.35,0.35,440.147,278.8581,631.439
136978,115.4,0.35,440.5236,279.1925,622.9984
137314,115.45,0.35,441.5262,280.1984,614.8399
137650,115.5,0.35,441.1098,280.3905,604.4065
137986,115.55,0.35,439.288,279.5955,592.0603
138322,115.6,0.35,437.064,278.2583,579.4806
138658,115.65,0.35,438.7783,279.2045,582.7587
138994,115.7,0.35,439.8954,280.3099,596.853
139330,115.75,0.35,440.1367,281.2057,613.0878
139666,115.8,0.35,435.5636,279.1539,623.2759
140002,115.85,0.35,425.4988,273.5834,624.0808
140338,115.9,0.35,412.6803,266.1498,617.6018
140674,115.95,0.35,399.2287,258.1546,605.714
141010,116,0.35,386.5166,250.4641,589.5452
141346,116.05,0.35,379.6465,241.5393,577.6076
141682,116.1,0.35,374.2525,232.3157,564.59
142018,116.15,0.35,372.9457,225.87,553.0888
142354,116.2,0.35,374.949,221.6686,563.5212
142690,116.25,0.35,378.5872,218.7113,580.2017
143026,116.3,0.35,381.5132,215.77,594.8367
143362,116.35,0.35,380.5553,211.3282,601.2207
143698,116.4,0.35,378.8157,207.4443,602.6888
144034,116.45,0.35,373.3938,202.5574,594.0113
144370,116.5,0.35,364.0024,198.0463,574.6108
144706,116.55,0.35,351.6658,194.2614,546.9685
145042,116.6,0.35,337.1491,190.5736,523.6862
145378,116.65,0.35,322.3988,187.4179,508.0315
145714,116.7,0.35,307.972,184.5529,491.6525
146050,116.75,0.35,295.3313,182.3218,476.5341
146386,116.8,0.35,285.8138,180.9981,464.4421
146722,116.85,0.35,275.9122,172.9928,451.4547
147058,116.9,0.35,270.3227,168.5391,436.9916
147394,116.95,0.35,266.9724,165.5177,421.0003
147730,117,0.35,265.6273,163.9635,405.3053
148066,117.05,0.35,263.4378,162.2774,387.1837
148402,117.1,0.35,261.6476,161.3817,370.1704
148738,117.15,0.35,260.5209,161.5832,366.2183
149074,117.2,0.35,258.8243,162.2525,363.9828
149410,117.25,0.35,255.6346,163.1339,359.1539
149746,117.3,0.35,253.338,165.4167,357.4612
150082,117.35,0.35,252.4035,169.589,358.9904
150418,117.4,0.35,252.4021,174.6858,362.2275
150754,117.45,0.35,252.11,179.4107,364.8525
151090,117.5,0.35,253.9223,177.4191,369.8518
151426,117.55,0.35,261.4179,178.6907,382.0499
35507,100.3,0.4,291.5163,170.3006,476.7479
27779,99.15,0.4,348.2268,166.0957,711.5495
28115,99.2,0.4,349.0784,148.2795,749.3253
28451,99.25,0.4,335.0856,132.0318,739.9739
28787,99.3,0.4,325.1232,123.9535,726.7444
29123,99.35,0.4,320.7254,123.1783,716.1875
29459,99.4,0.4,319.5978,127.5239,706.0293
29795,99.45,0.4,320.1509,135.1562,695.4231
30131,99.5,0.4,320.0627,143.8688,682.0461
30467,99.55,0.4,319.7543,152.5822,669.6068
30803,99.6,0.4,318.252,159.6244,658.8302
31139,99.65,0.4,323.4601,171.3785,663.4465
31475,99.7,0.4,330.3188,183.7111,668.679
31811,99.75,0.4,337.8449,189.1003,672.9122
32147,99.8,0.4,343.1779,194.1951,671.0349
32483,99.85,0.4,345.0516,197.8176,661.5094
32819,99.9,0.4,343.4579,199.4089,645.4559
33155,99.95,0.4,339.8186,199.204,626.6832
33491,100,0.4,336.463,197.9764,610.4721
33827,100.05,0.4,330.3701,194.5948,590.5183
34163,100.1,0.4,320.6471,189.5371,563.9995
34499,100.15,0.4,311.3286,185.1033,538.2596
34835,100.2,0.4,304.0666,182.2092,516.1728
35171,100.25,0.4,297.8619,180.197,496.0429
35843,100.35,0.4,286.7759,162.446,486.8838
36179,100.4,0.4,283.4617,157.2936,500.4278
36515,100.45,0.4,275.4184,151.6787,507.3562
36851,100.5,0.4,266.8131,147.4039,514.6813
37187,100.55,0.4,259.4006,145.0597,524.2628
37523,100.6,0.4,254.2204,144.8657,537.1614
37859,100.65,0.4,251.7031,146.1728,553.5622
38195,100.7,0.4,249.3955,141.0253,567.2359
38531,100.75,0.4,246.65,138.3568,575.4663
38867,100.8,0.4,243.4613,137.0456,577.0241
39203,100.85,0.4,240.4322,126.9287,574.2154
39539,100.9,0.4,238.993,118.9813,572.419
39875,100.95,0.4,238.5673,112.8858,570.7971
40211,101,0.4,237.8496,108.0148,566.754
40547,101.05,0.4,235.5041,103.78,557.6591
40883,101.1,0.4,233.1472,100.8765,547.8893
41219,101.15,0.4,231.0633,99.3523,538.56
41555,101.2,0.4,231.8167,100.2602,535.9817
41891,101.25,0.4,232.7869,102.9517,533.4653
42227,101.3,0.4,233.2407,107.3177,528.5536
42563,101.35,0.4,232.875,112.794,520.6034
42899,101.4,0.4,231.0748,118.5618,508.3754
43235,101.45,0.4,228.0401,120.5341,492.5772
43571,101.5,0.4,222.8352,118.3555,471.6085
43907,101.55,0.4,217.9291,116.7476,451.2288
44243,101.6,0.4,215.2003,116.6061,435.673
44579,101.65,0.4,211.0704,115.492,417.1824
44915,101.7,0.4,207.5228,114.2218,399.2473
45251,101.75,0.4,205.1065,113.3496,383.1039
45587,101.8,0.4,203.4581,112.9131,368.1885
45923,101.85,0.4,201.8999,109.2764,353.4523
46259,101.9,0.4,201.0674,104.5685,340.2157
46595,101.95,0.4,200.2101,101.3186,327.3763
46931,102,0.4,200.5261,100.7697,317.0725
47267,102.05,0.4,202.5094,102.4135,315.2958
47603,102.1,0.4,204.4072,104.2266,323.5301
47939,102.15,0.4,207.2306,106.7682,334.1198
48275,102.2,0.4,209.8937,109.5296,344.8116
48611,102.25,0.4,212.8595,112.7958,355.7954
48947,102.3,0.4,216.3169,116.7199,366.8253
49283,102.35,0.4,219.4392,120.9062,375.899
49619,102.4,0.4,223.0743,125.8641,383.8268
49955,102.45,0.4,224.5303,130.9833,386.6933
50291,102.5,0.4,227.1387,138.5828,391.394
50627,102.55,0.4,230.021,147.495,396.4459
50963,102.6,0.4,232.5453,156.6496,400.7899
51299,102.65,0.4,235.4996,160.507,405.8135
51635,102.7,0.4,237.713,162.0663,409.5284
51971,102.75,0.4,239.9799,163.1569,413.3324
52307,102.8,0.4,241.5489,163.0373,415.9596
52643,102.85,0.4,237.2267,157.0649,407.8475
52979,102.9,0.4,232.1118,148.4455,397.3236
53315,102.95,0.4,227.3795,138.9954,386.6651
53651,103,0.4,223.1048,129.7337,376.2394
53987,103.05,0.4,219.4637,121.7095,366.5846
54323,103.1,0.4,217.3181,116.2968,359.3733
54659,103.15,0.4,217.1695,114.5905,355.6435
54995,103.2,0.4,218.2761,116.9841,354.3951
55331,103.25,0.4,223.1999,124.8913,360.3056
55667,103.3,0.4,228.1651,135.2624,375.7643
56003,103.35,0.4,234.2129,147.9016,394.5764
56339,103.4,0.4,241.4515,161.9042,415.9869
56675,103.45,0.4,249.0876,166.4061,438.2141
57011,103.5,0.4,256.1392,167.5322,459.0658
57347,103.55,0.4,260.7452,167.7166,474.6657
63395,104.45,0.4,301.1943,192.3892,485.6268
93635,108.95,0.4,355.3091,279.336,457.8078
93971,109,0.4,369.1142,291.3917,466.4965
94307,109.05,0.4,385.9336,306.2149,487.0364
94643,109.1,0.4,406.7072,324.5629,523.0898
94979,109.15,0.4,422.5401,336.4163,551.8
95315,109.2,0.4,419.9576,330.6389,554.6611
95651,109.25,0.4,410.5589,320.887,546.3498
95987,109.3,0.4,398.8306,310.4841,533.2538
96323,109.35,0.4,392.8524,305.4172,526.6258
96659,109.4,0.4,374.3398,291.216,502.3191
96995,109.45,0.4,351.8843,274.2906,472.1769
97331,109.5,0.4,332.0547,258.8039,445.3925
97667,109.55,0.4,320.0425,245.7273,429.3154
98003,109.6,0.4,317.2992,239.7774,426.3029
98339,109.65,0.4,321.9299,238.6817,434.4918
98675,109.7,0.4,325.6782,239.4863,442.8551
99011,109.75,0.4,328.3719,241.571,450.6088
99347,109.8,0.4,331.6976,245.5198,459.5134
99683,109.85,0.4,334.0431,249.4418,466.8446
100019,109.9,0.4,335.0935,249.3728,471.6886
100355,109.95,0.4,335.9347,248.2105,475.1591
100691,110,0.4,338.3939,248.8992,479.4612
101027,110.05,0.4,339.2055,248.898,480.0181
101363,110.1,0.4,337.2495,247.1176,475.6816
101699,110.15,0.4,333.2714,241.9951,467.6883
102035,110.2,0.4,327.5155,231.7464,469.4764
102371,110.25,0.4,321.5163,221.832,473.9544
102707,110.3,0.4,317.2065,214.1116,479.6166
103043,110.35,0.4,314.5944,209.1394,485.3319
103379,110.4,0.4,312.8444,206.9943,488.4581
103715,110.45,0.4,307.2846,205.0928,481.6385
104051,110.5,0.4,303.4353,206.6936,474.8941
104387,110.55,0.4,300.8492,210.1007,468.2267
104723,110.6,0.4,298.0541,204.8881,460.0315
105059,110.65,0.4,295.7916,200.7329,452.1298
105395,110.7,0.4,293.2162,197.3735,443.8542
105731,110.75,0.4,290.252,195.0633,435.6958
106067,110.8,0.4,285.6107,193.2253,426.3009
106403,110.85,0.4,279.1781,192.4313,414.545
106739,110.9,0.4,272.7844,193.857,402.0564
107075,110.95,0.4,266.7034,187.0876,389.5753
107411,111,0.4,260.1237,176.5647,376.2448
107747,111.05,0.4,253.4558,166.5632,362.9918
108083,111.1,0.4,248.7201,158.982,352.9883
108419,111.15,0.4,245.572,154.0826,345.9659
108755,111.2,0.4,245.8534,153.5231,344.7416
109091,111.25,0.4,249.1522,156.3479,349.0724
109427,111.3,0.4,254.6806,161.0639,357.7944
109763,111.35,0.4,261.6799,167.2923,369.4905
110099,111.4,0.4,268.4087,174.0167,381.3191
110435,111.45,0.4,272.8813,179.998,389.9884
110771,111.5,0.4,278.3795,187.4243,399.9493
111107,111.55,0.4,284.1922,195.8983,414.1461
111443,111.6,0.4,289.0434,204.5688,424.0661
111779,111.65,0.4,291.7578,213.8558,427.8447
112115,111.7,0.4,297.2947,218.1163,433.5198
112451,111.75,0.4,304.4777,217.0058,439.7752
112787,111.8,0.4,312.607,216.4669,445.9917
113123,111.85,0.4,320.4976,215.9592,450.8904
113459,111.9,0.4,327.7131,215.495,454.303
113795,111.95,0.4,334.0597,215.2396,456.4031
114131,112,0.4,338.9952,215.1178,462.5246
114467,112.05,0.4,346.0008,217.2154,469.3136
114803,112.1,0.4,354.9063,221.092,483.913
115139,112.15,0.4,363.8158,225.5196,501.7359
115475,112.2,0.4,373.8212,231.1305,523.5328
115811,112.25,0.4,383.1669,236.7883,544.6605
116147,112.3,0.4,391.4519,242.1968,564.7642
116483,112.35,0.4,399.4037,247.758,585.5374
116819,112.4,0.4,407.8966,253.9765,603.5078
117155,112.45,0.4,417.6891,262.3035,619.1963
117491,112.5,0.4,429.2966,273.7444,633.9203
117827,112.55,0.4,440.2236,286.2134,644.7289
118163,112.6,0.4,449.7971,298.7023,651.4646
118499,112.65,0.4,454.9024,306.52,654.0602
118835,112.7,0.4,451.399,305.0595,645.9287
119171,112.75,0.4,440.881,299.6473,628.7158
119507,112.8,0.4,426.5675,292.4897,607.5088
119843,112.85,0.4,418.0199,291.0138,595.2905
120179,112.9,0.4,404.7126,288.2966,576.135
120515,112.95,0.4,392.5517,279.5795,558.3939
120851,113,0.4,380.2661,269.2973,540.1945
121187,113.05,0.4,369.3763,259.892,523.6297
121523,113.1,0.4,359.398,251.4903,507.9398
121859,113.15,0.4,345.3212,241.0946,486.0112
122195,113.2,0.4,330.0059,231.1888,461.9227
122531,113.25,0.4,321.5039,227.2527,446.2318
122867,113.3,0.4,316.1873,226.1957,433.3504
123203,113.35,0.4,313.7326,222.9982,423.1474
123539,113.4,0.4,312.8931,220.633,414.2579
123875,113.45,0.4,312.7599,218.9264,405.9147
124211,113.5,0.4,316.7496,220.2386,406.2612
124547,113.55,0.4,324.151,224.0272,418.0204
124883,113.6,0.4,331.1993,227.6777,429.7032
125219,113.65,0.4,326.6365,223.8513,429.6005
125555,113.7,0.4,314.8877,215.914,422.0748
125891,113.75,0.4,299.3412,206.0385,410.275
126227,113.8,0.4,284.6513,197.2489,399.3785
126563,113.85,0.4,273.8059,191.4767,392.754
126899,113.9,0.4,270.3353,185.1457,394.9078
127235,113.95,0.4,274.0477,179.7835,404.9833
127571,114,0.4,282.8788,181.6865,418.8877
127907,114.05,0.4,286.8551,184.0064,424.849
128243,114.1,0.4,291.367,188.5085,431.6825
128579,114.15,0.4,297.4673,195.6036,438.6832
128915,114.2,0.4,303.3025,203.7838,443.8612
129251,114.25,0.4,310.1927,213.6335,449.9121
129587,114.3,0.4,318.1537,224.9408,457.5641
129923,114.35,0.4,325.1175,230.5937,464.548
130259,114.4,0.4,328.9695,232.1316,468.5874
130595,114.45,0.4,330.762,232.8458,469.4035
130931,114.5,0.4,333.5643,235.7193,469.4541
131267,114.55,0.4,335.381,236.5549,466.4754
131603,114.6,0.4,334.9579,233.7885,466.889
131939,114.65,0.4,335.868,232.789,478.0907
132275,114.7,0.4,336.6048,232.9292,487.7927
132611,114.75,0.4,338.357,235.228,497.1065
132947,114.8,0.4,343.8238,233.0922,509.5003
133283,114.85,0.4,352.7174,235.3004,525.0438
133619,114.9,0.4,365.4684,241.2492,545.2346
133955,114.95,0.4,381.8223,250.4342,569.7482
134291,115,0.4,399.1167,260.7998,594.6293
134627,115.05,0.4,415.8959,271.0923,617.7219
134963,115.1,0.4,427.2904,277.822,631.848
135299,115.15,0.4,434.0552,281.1652,638.2561
135635,115.2,0.4,436.1126,280.7667,636.9799
135971,115.25,0.4,435.9998,279.0221,631.31
136307,115.3,0.4,434.6571,277.3501,622.3891
136643,115.35,0.4,433.1153,276.1984,612.1052
136979,115.4,0.4,434.0348,277.0588,604.5109
137315,115.45,0.4,435.1314,278.2872,596.611
137651,115.5,0.4,434.283,278.3483,585.783
137987,115.55,0.4,431.7672,277.2472,572.7456
138323,115.6,0.4,428.8734,275.6533,560.3599
138659,115.65,0.4,430.1754,276.7473,563.6977
138995,115.7,0.4,431.6872,278.2462,578.734
139331,115.75,0.4,431.9234,279.1028,594.554
139667,115.8,0.4,428.0919,277.4174,605.2326
140003,115.85,0.4,419.1301,272.4002,607.1378
140339,115.9,0.4,408.3923,266.1436,603.3432
140675,115.95,0.4,397.2406,259.4749,594.6381
141011,116,0.4,385.4597,252.2082,579.7416
141347,116.05,0.4,379.5223,243.6126,568.3274
141683,116.1,0.4,375.1933,235.0417,555.2724
142019,116.15,0.4,375.1504,229.4959,548.1213
142355,116.2,0.4,378.548,226.314,563.647
142691,116.25,0.4,382.0452,223.4953,579.1004
143027,116.3,0.4,384.0617,220.2832,591.1832
143363,116.35,0.4,383.783,216.4689,597.4944
143699,116.4,0.4,381.8086,212.6757,597.7555
144035,116.45,0.4,375.9341,208.5704,587.2967
144371,116.5,0.4,366.6301,204.7868,567.9156
144707,116.55,0.4,354.6326,201.195,557.7493
145043,116.6,0.4,341.4548,198.0988,545.0859
145379,116.65,0.4,328.6104,195.8467,532.0039
145715,116.7,0.4,314.9549,193.2287,516.3068
146051,116.75,0.4,303.4581,191.5227,502.4904
146387,116.8,0.4,294.8756,187.0257,491.5097
146723,116.85,0.4,285.2975,180.1261,474.2983
147059,116.9,0.4,279.3865,175.4552,457.4051
147395,116.95,0.4,276.3143,172.6391,440.9462
147731,117,0.4,274.3776,170.7668,423.6062
148067,117.05,0.4,271.9032,168.9607,404.3755
148403,117.1,0.4,269.2547,167.6055,385.4842
148739,117.15,0.4,266.4235,166.8392,368.4765
149075,117.2,0.4,263.5807,166.9003,362.6648
149411,117.25,0.4,258.5726,166.7191,356.8675
149747,117.3,0.4,255.7449,168.9652,355.3812
150083,117.35,0.4,254.2459,172.6735,356.4898
150419,117.4,0.4,253.6354,177.1533,359.0732
150755,117.45,0.4,252.554,179.4908,360.7166
151091,117.5,0.4,252.7734,174.8676,363.4902
151427,117.55,0.4,258.0197,175.075,372.3853
57348,103.55,0.45,257.3524,166.9221,472.3369
35172,100.25,0.45,286.1115,169.1488,477.2671
27780,99.15,0.45,338.7328,156.5203,699.6981
28116,99.2,0.45,336.4258,139.4656,726.4523
28452,99.25,0.45,325.3454,125.8009,720.8235
28788,99.3,0.45,318.5866,120.2576,712.1045
29124,99.35,0.45,317.5006,121.9246,706.5616
29460,99.4,0.45,318.1955,128.098,698.2622
29796,99.45,0.45,319.2816,136.9499,687.0095
30132,99.5,0.45,318.2386,145.8998,670.7767
30468,99.55,0.45,314.8541,152.5199,654.7746
