NOGRID,LON,LAT,VAL,MIN,MAX
41204,101.15,-0.35,233.2684,88.546,357.539
41540,101.2,-0.35,233.3067,86.0307,356.6165
41876,101.25,-0.35,235.2202,86.2246,361.5423
42212,101.3,-0.35,235.4033,86.8278,363.2127
42548,101.35,-0.35,234.2392,87.7507,362.3134
42884,101.4,-0.35,233.8679,89.5534,362.1727
43220,101.45,-0.35,232.9801,91.4936,360.7926
43556,101.5,-0.35,232.2628,93.5531,359.3389
43892,101.55,-0.35,231.3572,95.2308,359.0456
44228,101.6,-0.35,231.5445,95.3504,359.4269
44564,101.65,-0.35,229.0395,92.2059,351.2589
44900,101.7,-0.35,226.972,92.1066,339.9799
45236,101.75,-0.35,226.0594,94.5548,329.8905
45572,101.8,-0.35,225.83,98.6272,331.9028
45908,101.85,-0.35,225.7858,102.8334,333.3296
46244,101.9,-0.35,226.5377,104.6769,335.3229
46580,101.95,-0.35,226.7758,106.0891,336.4434
46916,102,-0.35,226.1615,106.7017,335.6617
47252,102.05,-0.35,226.03,107.5859,337.0495
47588,102.1,-0.35,226.7272,109.0746,343.205
47924,102.15,-0.35,228.2776,111.0795,350.979
48260,102.2,-0.35,230.5478,113.438,359.9122
48596,102.25,-0.35,234.0707,116.3188,370.6133
48932,102.3,-0.35,239.3182,119.8666,383.6476
49268,102.35,-0.35,243.0117,122.3207,393.5327
49604,102.4,-0.35,239.8743,120.6987,391.2204
49940,102.45,-0.35,239.7076,117.7509,393.6029
50276,102.5,-0.35,239.0173,111.2255,396.1435
50612,102.55,-0.35,233.0242,101.783,390.3745
50948,102.6,-0.35,222.6257,90.6035,377.0801
51284,102.65,-0.35,211.279,79.8073,361.4614
51620,102.7,-0.35,201.7,70.9321,347.6778
51956,102.75,-0.35,194.9585,65.0837,337.0798
52292,102.8,-0.35,190.5,61.9162,327.3508
52628,102.85,-0.35,185.0987,59.9125,314.5462
52964,102.9,-0.35,180.2371,59.9451,300.4549
53300,102.95,-0.35,175.9819,61.5635,285.9777
53636,103,-0.35,172.4767,64.3787,272.0486
53972,103.05,-0.35,170.3952,68.2022,260.4607
54308,103.1,-0.35,169.0013,72.245,258.3302
54644,103.15,-0.35,169.636,72.0988,261.8975
54980,103.2,-0.35,173.3606,72.6882,268.7242
55316,103.25,-0.35,171.0802,70.3286,266.6532
55652,103.3,-0.35,173.8271,70.1847,277.1396
55988,103.35,-0.35,176.6487,70.2036,288.2699
56324,103.4,-0.35,180.4932,70.7643,301.0255
56660,103.45,-0.35,184.1143,71.3565,312.9653
56996,103.5,-0.35,186.2423,71.4597,321.5829
57332,103.55,-0.35,186.1768,70.699,325.3359
57668,103.6,-0.35,182.458,68.1359,320.7955
58004,103.65,-0.35,183.6644,68.7665,324.7308
58340,103.7,-0.35,182.9423,69.5214,324.7754
61364,104.15,-0.35,170.9283,59.4867,304.1628
63380,104.45,-0.35,160.349,55.8101,293.0997
94628,109.1,-0.35,126.0808,48.2178,218.7102
94964,109.15,-0.35,130.7864,48.6538,229.2164
95300,109.2,-0.35,138.7504,50.7316,242.4363
95636,109.25,-0.35,148.9213,54.5944,255.9484
95972,109.3,-0.35,160.2311,59.868,267.2827
96308,109.35,-0.35,170.5052,65.403,274.3301
96644,109.4,-0.35,183.2161,71.1058,284.0801
96980,109.45,-0.35,196.6025,75.0298,298.7281
97316,109.5,-0.35,208.639,78.2801,319.1565
97652,109.55,-0.35,217.4374,79.977,333.323
97988,109.6,-0.35,221.8723,80.0287,339.3802
98324,109.65,-0.35,229.2592,81.1456,347.6647
98660,109.7,-0.35,233.9572,81.0102,349.6107
98996,109.75,-0.35,237.3151,80.2027,357.6885
99332,109.8,-0.35,240.8676,79.3678,370.0306
99668,109.85,-0.35,242.4895,77.9609,379.419
100004,109.9,-0.35,244.7458,77.0156,388.7405
100340,109.95,-0.35,248.1517,76.891,396.8425
100676,110,-0.35,254.0859,78.6489,404.9268
101012,110.05,-0.35,256.2882,79.8906,407.9037
101348,110.1,-0.35,258.6181,82.2973,411.2285
101684,110.15,-0.35,261.1181,85.4848,414.708
102020,110.2,-0.35,264.5014,89.3201,419.2796
102356,110.25,-0.35,267.7938,93.0937,423.2109
102692,110.3,-0.35,271.2342,96.4287,426.7071
103028,110.35,-0.35,274.5034,98.4245,429.1549
103364,110.4,-0.35,274.2554,96.9593,428.9449
103700,110.45,-0.35,275.5429,97.0558,431.0491
104036,110.5,-0.35,278.1443,97.5599,433.6684
104372,110.55,-0.35,276.4585,96.5506,428.5317
104708,110.6,-0.35,275.6944,95.9024,424.195
105044,110.65,-0.35,272.3277,94.4394,415.6478
105380,110.7,-0.35,270.4917,93.6754,409.6604
105716,110.75,-0.35,270.485,93.9783,407.3434
106052,110.8,-0.35,273.985,96.4827,411.3056
106388,110.85,-0.35,286.8099,101.1211,428.2101
106724,110.9,-0.35,301.6042,106.1651,456.7631
107060,110.95,-0.35,308.2343,108.1607,481.5876
107396,111,-0.35,306.9868,107.3901,494.8363
107732,111.05,-0.35,300.9601,105.1266,499.3441
108068,111.1,-0.35,296.5039,103.7545,504.0802
108404,111.15,-0.35,295.8679,104.2234,511.5459
108740,111.2,-0.35,302.7911,108.6894,528.7338
109076,111.25,-0.35,303.873,111.0381,532.6702
109412,111.3,-0.35,296.6414,108.6004,519.9275
109748,111.35,-0.35,288.8498,106.1643,504.426
110084,111.4,-0.35,284.9518,105.4559,494.3034
110420,111.45,-0.35,283.6376,105.8531,487.5396
110756,111.5,-0.35,283.1069,106.5337,481.3674
111092,111.55,-0.35,282.3659,106.9314,474.8158
111428,111.6,-0.35,282.2713,107.3352,468.8474
111764,111.65,-0.35,275.979,105.0131,452.3309
112100,111.7,-0.35,268.9892,102.2056,446.4918
112436,111.75,-0.35,265.6991,100.7292,449.3954
112772,111.8,-0.35,269.3671,101.9338,463.7051
113108,111.85,-0.35,270.8191,102.4651,473.4591
113444,111.9,-0.35,269.671,102.3146,477.2534
113780,111.95,-0.35,268.4824,102.6576,478.8214
114116,112,-0.35,268.1972,104.0809,479.6855
114452,112.05,-0.35,268.5531,105.666,479.3698
114788,112.1,-0.35,269.4846,105.6478,478.1907
115124,112.15,-0.35,271.7954,106.4185,477.9023
115460,112.2,-0.35,273.7589,107.1624,475.7296
115796,112.25,-0.35,275.4319,107.775,472.0633
116132,112.3,-0.35,276.0402,107.8573,465.8809
116468,112.35,-0.35,273.8266,106.7921,454.6962
116804,112.4,-0.35,271.2719,105.1102,440.9451
117140,112.45,-0.35,270.1823,103.6031,431.4856
117476,112.5,-0.35,268.7155,101.6295,421.1694
117812,112.55,-0.35,267.0768,99.4555,410.4415
118148,112.6,-0.35,265.7095,97.4139,400.0782
118484,112.65,-0.35,265.2568,95.9121,398.7796
118820,112.7,-0.35,265.7528,95.1756,410.2053
119156,112.75,-0.35,267.051,95.6205,421.2626
119492,112.8,-0.35,269.1138,98.0839,430.3208
119828,112.85,-0.35,271.8938,99.1195,441.6538
120164,112.9,-0.35,273.0061,99.1921,451.2198
120500,112.95,-0.35,276.8186,100.0352,465.6535
120836,113,-0.35,280.0774,100.5402,479.0789
121172,113.05,-0.35,284.1652,100.2571,493.3432
121508,113.1,-0.35,292.1959,101.3107,513.5462
121844,113.15,-0.35,300.5175,102.2641,533.362
122180,113.2,-0.35,305.6634,101.1338,546.6042
122516,113.25,-0.35,305.4138,98.9388,545.3035
122852,113.3,-0.35,302.9128,95.3683,537.313
123188,113.35,-0.35,298.8962,91.1626,533.5587
123524,113.4,-0.35,296.4454,87.643,531.8986
123860,113.45,-0.35,295.5976,85.1295,532.3174
124196,113.5,-0.35,296.7269,84.0801,535.4716
124532,113.55,-0.35,298.1733,84.655,538.5083
124868,113.6,-0.35,300.3378,86.8065,541.1992
125204,113.65,-0.35,302.991,90.5361,544.7272
125540,113.7,-0.35,306.0211,95.548,548.8307
125876,113.75,-0.35,310.2813,101.8676,554.7353
126212,113.8,-0.35,313.1221,108.3807,557.3696
126548,113.85,-0.35,316.6317,115.5084,560.1399
126884,113.9,-0.35,318.0729,121.9685,557.923
127220,113.95,-0.35,320.7062,128.6592,556.3736
127556,114,-0.35,320.9043,134.4924,548.7017
127892,114.05,-0.35,319.0796,138.851,533.6681
128228,114.1,-0.35,318.1934,133.8314,515.9528
128564,114.15,-0.35,319.5032,128.7222,499.4382
128900,114.2,-0.35,322.2127,123.9278,489.3654
129236,114.25,-0.35,325.3167,119.6819,495.2548
129572,114.3,-0.35,328.8423,116.6767,501.1416
129908,114.35,-0.35,331.6294,115.6004,505.121
130244,114.4,-0.35,335.5822,117.664,510.4143
130580,114.45,-0.35,343.3833,121.6195,518.8783
130916,114.5,-0.35,350.9673,126.5565,524.0183
131252,114.55,-0.35,356.2247,131.612,523.4628
131588,114.6,-0.35,354.235,134.7947,525.5447
131924,114.65,-0.35,348.6262,137.1981,530.046
132260,114.7,-0.35,346.281,141.3708,538.4175
132596,114.75,-0.35,345.9021,146.6883,548.1145
132932,114.8,-0.35,346.2442,153.1341,556.4931
133268,114.85,-0.35,348.5894,162.095,566.3929
133604,114.9,-0.35,351.0172,173.5382,576.0413
133940,114.95,-0.35,352.3982,186.1112,583.4711
134276,115,-0.35,352.9593,199.1328,588.9266
134612,115.05,-0.35,353.6712,201.2254,593.9257
134948,115.1,-0.35,355.0761,201.7056,599.3416
135284,115.15,-0.35,357.9612,203.4305,606.7399
135620,115.2,-0.35,361.8723,206.3148,613.7656
135956,115.25,-0.35,367.2348,208.7751,623.2691
136292,115.3,-0.35,371.2354,210.06,630.3706
136628,115.35,-0.35,375.457,211.259,637.6196
136964,115.4,-0.35,379.3948,212.2352,643.9577
137300,115.45,-0.35,382.8653,213.0424,648.8659
137636,115.5,-0.35,385.9819,213.9181,652.3832
137972,115.55,-0.35,387.9073,214.6249,653.3641
138308,115.6,-0.35,388.7035,215.0132,650.6433
138644,115.65,-0.35,387.9529,214.7485,641.6907
138980,115.7,-0.35,383.1005,212.2104,622.1395
139316,115.75,-0.35,376.2703,208.53,596.8351
139652,115.8,-0.35,366.8037,203.2847,566.0366
139988,115.85,-0.35,355.8096,197.0292,532.9215
140324,115.9,-0.35,344.8598,190.5691,501.3833
140660,115.95,-0.35,335.4332,184.6113,485.0889
140996,116,-0.35,328.0175,178.9403,474.981
141332,116.05,-0.35,316.5401,171.7592,456.1242
141668,116.1,-0.35,305.1755,164.8277,435.7871
142004,116.15,-0.35,294.5931,158.5194,415.4848
142340,116.2,-0.35,284.2887,152.6206,395.8786
142676,116.25,-0.35,275.4734,147.8496,388.8601
143012,116.3,-0.35,266.8172,143.5801,380.9737
143348,116.35,-0.35,258.1033,139.9033,370.899
143684,116.4,-0.35,246.6938,133.8138,354.6462
144020,116.45,-0.35,231.7399,127.1422,334.2505
144356,116.5,-0.35,222.2151,124.1388,321.5683
144692,116.55,-0.35,225.3881,128.7685,327.0907
145028,116.6,-0.35,232.5393,136.2114,338.1843
145364,116.65,-0.35,239.9766,144.2674,349.4036
145700,116.7,-0.35,246.7135,152.1794,359.2021
146036,116.75,-0.35,252.6724,159.4987,367.2997
146372,116.8,-0.35,257.1244,166.7895,372.2673
146708,116.85,-0.35,263.306,176.4558,379.9684
147044,116.9,-0.35,267.6066,179.8779,384.7248
147380,116.95,-0.35,271.7665,179.2225,389.0254
147716,117,-0.35,276.1901,178.0687,393.3995
148052,117.05,-0.35,282.3644,178.1112,399.9052
148388,117.1,-0.35,288.0059,178.8509,405.2707
148724,117.15,-0.35,288.6107,179.1513,403.3488
149060,117.2,-0.35,282.8688,177.5932,393.853
149396,117.25,-0.35,270.6637,174.6817,371.9992
149732,117.3,-0.35,258.7739,168.5355,348.8521
150068,117.35,-0.35,248.9663,161.0907,327.7424
150404,117.4,-0.35,241.4328,155.6754,309.4885
150740,117.45,-0.35,237.4951,153.0433,299.9076
150741,117.45,-0.3,239.9933,157.6151,302.9191
67077,105,-0.3,162.1431,48.0673,274.4664
66405,104.9,-0.3,180.3328,55.0757,309.1446
23061,98.45,-0.3,216.5746,93.1006,311.8006
23733,98.55,-0.3,224.6981,99.6194,322.4586
32469,99.85,-0.3,269.6424,154.5174,600.7999
32805,99.9,-0.3,266.7167,148.2789,590.8724
33141,99.95,-0.3,266.2385,145.762,580.5511
33477,100,-0.3,263.7629,142.5083,566.4752
33813,100.05,-0.3,263.8796,141.5867,559.8467
34149,100.1,-0.3,263.6019,141.5332,548.4861
34485,100.15,-0.3,267.1325,144.3611,542.3374
34821,100.2,-0.3,271.2532,148.1334,535.4032
35157,100.25,-0.3,275.2911,152.2407,527.3222
35493,100.3,-0.3,278.8403,146.8175,519.1454
35829,100.35,-0.3,278.0466,136.7118,506.1846
36165,100.4,-0.3,275.7575,127.5213,489.4708
36501,100.45,-0.3,269.5682,120.561,462.1912
36837,100.5,-0.3,260.6533,115.4837,428.936
37173,100.55,-0.3,251.2707,112.2477,403.0599
37509,100.6,-0.3,242.4462,110.3788,395.4231
37845,100.65,-0.3,235.8888,107.3733,389.8677
38181,100.7,-0.3,232.4912,100.5119,387.1993
38517,100.75,-0.3,231.8511,96.7869,386.5821
38853,100.8,-0.3,230.7384,94.9134,382.5929
39189,100.85,-0.3,229.6042,96.3887,373.89
39525,100.9,-0.3,230.1538,102.2146,371.9648
39861,100.95,-0.3,233.5079,103.5564,372.6152
40197,101,-0.3,237.5513,101.5373,373.2104
40533,101.05,-0.3,241.0101,99.2254,372.9517
40869,101.1,-0.3,240.756,95.7097,369.1791
41205,101.15,-0.3,238.6566,90.6516,366.4694
41541,101.2,-0.3,238.2015,87.183,365.7974
41877,101.25,-0.3,239.3356,87.1002,364.6828
42213,101.3,-0.3,238.6554,87.4482,362.9979
42549,101.35,-0.3,237.4378,88.4282,361.0876
42885,101.4,-0.3,235.6727,89.7652,358.1183
43221,101.45,-0.3,233.6313,91.2566,356.3954
43557,101.5,-0.3,232.3325,92.9167,358.0456
43893,101.55,-0.3,230.9073,94.8521,357.6047
44229,101.6,-0.3,230.1594,93.0268,356.7512
44565,101.65,-0.3,226.6298,90.037,346.469
44901,101.7,-0.3,224.619,90.6472,333.6353
45237,101.75,-0.3,224.2464,93.9546,327.093
45573,101.8,-0.3,224.1773,98.5797,329.2662
45909,101.85,-0.3,224.3668,102.5545,331.2962
46245,101.9,-0.3,224.235,103.9843,333.0345
46581,101.95,-0.3,223.9019,104.8618,333.7992
46917,102,-0.3,223.288,105.2783,332.6847
47253,102.05,-0.3,222.9556,105.9581,329.6949
47589,102.1,-0.3,223.5776,107.298,335.6887
47925,102.15,-0.3,224.4374,108.8515,342.3851
48261,102.2,-0.3,224.486,109.9958,347.852
48597,102.25,-0.3,225.3719,111.423,354.3421
48933,102.3,-0.3,229.1598,114.05,364.957
49269,102.35,-0.3,232.3088,115.5953,373.8306
49605,102.4,-0.3,232.5927,112.7066,376.8523
49941,102.45,-0.3,233.4415,107.924,380.7274
50277,102.5,-0.3,231.4042,100.6408,380.975
50613,102.55,-0.3,226.0742,91.4771,376.2842
50949,102.6,-0.3,217.3942,81.2511,365.8803
51285,102.65,-0.3,208.2644,71.9837,353.9546
51621,102.7,-0.3,201.7203,65.9483,344.9899
51957,102.75,-0.3,197.4294,62.7131,336.1554
52293,102.8,-0.3,193.8308,60.2616,326.7294
52629,102.85,-0.3,188.3135,58.8818,313.0857
52965,102.9,-0.3,182.9251,59.4878,297.0887
53301,102.95,-0.3,177.8851,61.5663,280.3878
53637,103,-0.3,174.1392,64.919,265.5251
53973,103.05,-0.3,171.7314,69.0082,262.1041
54309,103.1,-0.3,170.7267,73.0284,263.7464
54645,103.15,-0.3,172.5451,75.1309,268.3611
54981,103.2,-0.3,175.238,75.4801,273.6535
55317,103.25,-0.3,173.639,73.2149,272.101
55653,103.3,-0.3,175.4631,72.5761,280.7699
55989,103.35,-0.3,178.2212,72.4508,291.413
56325,103.4,-0.3,181.6667,72.6994,303.0921
56661,103.45,-0.3,184.6996,72.8135,313.5783
56997,103.5,-0.3,184.1987,71.4085,317.1501
57333,103.55,-0.3,180.6708,67.9076,313.1456
57669,103.6,-0.3,176.6289,64.7637,307.3174
58005,103.65,-0.3,177.7032,65.3052,310.6588
58341,103.7,-0.3,176.3574,65.8285,309.1522
58677,103.75,-0.3,172.4311,65.9116,302.8106
63045,104.4,-0.3,157.7342,54.1687,290.3385
63381,104.45,-0.3,159.0567,54.5288,291.1679
66069,104.85,-0.3,182.919,57.0965,315.8118
94629,109.1,-0.3,125.9635,47.3962,217.7675
94965,109.15,-0.3,131.2077,47.9859,227.6124
95301,109.2,-0.3,138.8907,49.8901,240.0442
95637,109.25,-0.3,149.3218,53.917,253.5039
95973,109.3,-0.3,161.3064,59.5644,265.2961
96309,109.35,-0.3,175.1081,66.5393,277.4935
96645,109.4,-0.3,190.0256,74.2221,290.3095
96981,109.45,-0.3,203.6576,79.6931,311.1218
97317,109.5,-0.3,213.3597,81.5464,327.7326
97653,109.55,-0.3,218.2293,81.4726,335.9095
97989,109.6,-0.3,221.3085,81.21,339.9562
98325,109.65,-0.3,227.4369,82.0242,346.1052
98661,109.7,-0.3,231.2435,81.7597,348.8222
98997,109.75,-0.3,233.8337,80.8795,359.6266
99333,109.8,-0.3,236.0751,79.7933,370.3217
99669,109.85,-0.3,239.6236,79.1841,382.1623
100005,109.9,-0.3,243.8872,78.9859,391.6113
100341,109.95,-0.3,252.5546,81.4276,403.1396
100677,110,-0.3,259.2431,83.8621,411.1123
101013,110.05,-0.3,262.6491,85.6556,415.3493
101349,110.1,-0.3,264.6973,88.2956,417.6907
101685,110.15,-0.3,266.7895,91.6308,420.0501
102021,110.2,-0.3,269.1051,95.1955,422.5002
102357,110.25,-0.3,272.6013,98.7201,426.3744
102693,110.3,-0.3,274.7348,100.2431,427.6169
103029,110.35,-0.3,272.9515,97.2115,421.0196
103365,110.4,-0.3,275.4648,95.8257,421.9755
103701,110.45,-0.3,278.221,96.2595,426.1818
104037,110.5,-0.3,277.0145,95.2395,422.6707
104373,110.55,-0.3,273.1153,93.3587,414.1148
104709,110.6,-0.3,270.4464,92.0742,407.0663
105045,110.65,-0.3,268.135,91.2433,400.781
105381,110.7,-0.3,264.8662,90.8127,394.2609
105717,110.75,-0.3,263.6712,92.8101,392.3267
106053,110.8,-0.3,264.9243,95.2379,393.2298
106389,110.85,-0.3,273.0637,98.5039,403.0868
106725,110.9,-0.3,284.6135,102.7787,429.9428
107061,110.95,-0.3,290.7842,104.9818,453.0316
107397,111,-0.3,292.2372,105.4912,469.3461
107733,111.05,-0.3,290.5042,105.0153,479.3349
108069,111.1,-0.3,288.2969,104.6852,485.2221
108405,111.15,-0.3,288.475,106.7535,492.6248
108741,111.2,-0.3,293.3438,106.416,506.0413
109077,111.25,-0.3,292.1852,105.3498,505.4441
109413,111.3,-0.3,286.7081,103.379,495.3032
109749,111.35,-0.3,281.2578,101.8753,483.5449
110085,111.4,-0.3,278.6868,101.706,475.4754
110421,111.45,-0.3,278.5849,102.5735,470.8122
110757,111.5,-0.3,280.0776,103.9768,468.9006
111093,111.55,-0.3,283.1252,105.9339,468.4096
111429,111.6,-0.3,284.183,107.0019,464.0515
111765,111.65,-0.3,280.2,105.704,454.9353
112101,111.7,-0.3,275.4709,103.8628,455.5085
112437,111.75,-0.3,277.286,104.423,466.9061
112773,111.8,-0.3,282.2249,106.2557,483.2454
113109,111.85,-0.3,278.8076,105.2237,484.1563
113445,111.9,-0.3,275.5905,104.8254,483.2405
113781,111.95,-0.3,274.1749,103.2284,483.4665
114117,112,-0.3,273.5159,100.8279,483.0696
114453,112.05,-0.3,273.3398,99.9708,480.9328
114789,112.1,-0.3,275.214,100.2201,480.4697
115125,112.15,-0.3,277.8944,101.0518,479.8917
115461,112.2,-0.3,280.3776,102.0167,477.786
115797,112.25,-0.3,283.5718,103.4121,476.0235
116133,112.3,-0.3,283.2354,103.8615,467.9727
116469,112.35,-0.3,280.1811,102.9165,451.5696
116805,112.4,-0.3,278.0795,101.6693,436.6854
117141,112.45,-0.3,275.9286,100.117,425.1774
117477,112.5,-0.3,273.5519,98.0603,412.9269
117813,112.55,-0.3,271.353,95.9739,400.9156
118149,112.6,-0.3,269.5941,94.2167,394.4799
118485,112.65,-0.3,268.789,93.2984,399.8415
118821,112.7,-0.3,268.7199,93.7896,409.228
119157,112.75,-0.3,270.8114,97.8793,418.4197
119493,112.8,-0.3,274.0322,101.9335,428.3972
119829,112.85,-0.3,276.3149,103.0798,438.9294
120165,112.9,-0.3,277.7525,103.5553,449.0082
120501,112.95,-0.3,278.6696,103.5801,458.6685
120837,113,-0.3,281.8556,103.5607,472.1195
121173,113.05,-0.3,287.0351,103.3738,488.8164
121509,113.1,-0.3,297.3321,104.5974,514.5686
121845,113.15,-0.3,303.5659,102.3645,534.4913
122181,113.2,-0.3,306.3902,99.3341,545.0542
122517,113.25,-0.3,307.0174,96.9469,545.7133
122853,113.3,-0.3,304.6377,92.7608,538.1025
123189,113.35,-0.3,300.6412,87.9431,528.7366
123525,113.4,-0.3,297.3731,83.7155,525.2948
123861,113.45,-0.3,295.6497,80.8125,524.0186
124197,113.5,-0.3,295.8852,80.1655,525.954
124533,113.55,-0.3,296.714,80.8658,527.0624
124869,113.6,-0.3,300.2773,83.0887,531.5792
125205,113.65,-0.3,301.1402,86.3012,531.8465
125541,113.7,-0.3,303.19,91.0275,534.0427
125877,113.75,-0.3,306.0745,96.8984,537.3502
126213,113.8,-0.3,308.7499,103.3239,539.6832
126549,113.85,-0.3,311.4192,110.0768,541.1984
126885,113.9,-0.3,313.5117,116.6196,540.9394
127221,113.95,-0.3,316.702,124.3534,540.969
127557,114,-0.3,317.5573,128.3251,535.0451
127893,114.05,-0.3,316.8939,132.6809,522.3203
128229,114.1,-0.3,316.1965,127.8972,504.7465
128565,114.15,-0.3,317.5861,122.6247,488.2459
128901,114.2,-0.3,320.3028,117.8964,490.2421
129237,114.25,-0.3,323.8921,114.4316,497.0152
129573,114.3,-0.3,326.7632,113.1072,501.8497
129909,114.35,-0.3,328.9676,114.6765,505.5357
130245,114.4,-0.3,330.4537,116.6588,507.2859
130581,114.45,-0.3,337.2716,120.8272,514.03
130917,114.5,-0.3,343.3294,125.8587,516.5069
131253,114.55,-0.3,346.56,130.7647,512.5908
131589,114.6,-0.3,345.8751,134.8928,509.8572
131925,114.65,-0.3,343.8801,138.9738,519.5315
132261,114.7,-0.3,343.8888,144.0114,531.185
132597,114.75,-0.3,344.9539,150.4808,542.7604
132933,114.8,-0.3,346.0093,157.8175,551.8643
133269,114.85,-0.3,349.9754,168.0961,563.7874
133605,114.9,-0.3,353.1839,180.8045,574.0949
133941,114.95,-0.3,354.8718,194.3983,581.5051
134277,115,-0.3,355.887,201.3209,587.3578
134613,115.05,-0.3,357.0702,201.6936,593.1118
134949,115.1,-0.3,359.2441,203.3571,600.5854
135285,115.15,-0.3,362.6608,207.0862,607.6131
135621,115.2,-0.3,366.4807,210.5877,613.3587
136293,115.3,-0.3,376.6968,214.9747,630.5175
136629,115.35,-0.3,381.6159,216.5734,638.4423
136965,115.4,-0.3,386.4968,218.0995,646.09
137301,115.45,-0.3,391.496,219.8365,653.8046
137637,115.5,-0.3,396.1279,221.7725,661.4118
137973,115.55,-0.3,400.6806,223.7626,667.5725
138309,115.6,-0.3,402.3976,224.1869,666.0627
138645,115.65,-0.3,400.7699,223.0514,655.284
138981,115.7,-0.3,395.4304,219.8369,634.1228
139317,115.75,-0.3,387.8091,215.2848,606.8512
139653,115.8,-0.3,377.708,209.2192,574.911
139989,115.85,-0.3,365.7569,201.9087,541.3359
140325,115.9,-0.3,353.9678,194.3264,512.1933
140661,115.95,-0.3,343.3947,186.1162,490.1677
140997,116,-0.3,335.9871,179.6254,480.5295
141333,116.05,-0.3,324.903,172.3451,462.2979
141669,116.1,-0.3,313.3203,165.0494,441.482
142005,116.15,-0.3,302.7296,158.5593,427.0078
142341,116.2,-0.3,292.8177,152.7917,419.1312
142677,116.25,-0.3,283.3327,147.7556,410.4772
143013,116.3,-0.3,273.7935,143.5078,398.8892
143349,116.35,-0.3,262.6052,139.0867,381.5645
143685,116.4,-0.3,249.2706,133.5535,361.6523
144021,116.45,-0.3,232.1269,126.9911,337.6605
144357,116.5,-0.3,226.1536,127.9224,329.8564
144693,116.55,-0.3,229.4702,134.9267,335.443
145029,116.6,-0.3,235.8346,144.1408,345.2438
145365,116.65,-0.3,242.992,152.5263,355.8422
145701,116.7,-0.3,249.0852,159.1263,364.3195
146037,116.75,-0.3,255.4352,167.2461,371.8823
146373,116.8,-0.3,261.8347,174.1561,379.3285
146709,116.85,-0.3,269.4915,178.8018,389.1362
147045,116.9,-0.3,275.6914,180.1306,396.5266
147381,116.95,-0.3,281.4976,179.7966,403.0718
147717,117,-0.3,288.377,179.6363,410.8661
148053,117.05,-0.3,297.5436,181.5505,421.6455
148389,117.1,-0.3,307.9722,187.0223,434.1392
148725,117.15,-0.3,312.44,190.4003,441.0848
149061,117.2,-0.3,296.6414,182.2317,418.5094
149397,117.25,-0.3,279.5938,176.8484,389.2884
149733,117.3,-0.3,265.1416,174.9763,361.9582
150069,117.35,-0.3,252.9103,167.2767,336.9931
150405,117.4,-0.3,243.99,160.6892,316.4176
135957,115.25,-0.3,372.1546,213.3525,623.0307
23062,98.45,-0.25,218.6121,95.3869,320.7257
23398,98.5,-0.25,223.3087,98.8785,327.3134
32470,99.85,-0.25,263.5928,147.8487,586.8628
32806,99.9,-0.25,262.6275,145.2237,574.911
33142,99.95,-0.25,263.4904,143.8246,563.8044
33478,100,-0.25,259.7662,140.3757,547.1202
33814,100.05,-0.25,259.3077,139.6399,538.9138
34150,100.1,-0.25,259.3364,140.2318,527.6608
34486,100.15,-0.25,263.4592,143.805,522.3656
34822,100.2,-0.25,267.8504,148.0219,516.5303
35158,100.25,-0.25,272.351,151.2911,511.8759
35494,100.3,-0.25,273.7539,142.1684,504.749
35830,100.35,-0.25,272.2307,131.6959,492.9482
36166,100.4,-0.25,272.0903,124.2615,480.588
36502,100.45,-0.25,265.5368,118.1012,453.0731
36838,100.5,-0.25,256.5728,114.0353,420.1711
37174,100.55,-0.25,248.8025,112.2855,399.4906
37510,100.6,-0.25,241.7784,111.4134,394.3592
37846,100.65,-0.25,236.3969,110.1354,389.8766
38182,100.7,-0.25,236.4064,105.251,392.1192
38518,100.75,-0.25,237.0287,102.4485,393.2819
38854,100.8,-0.25,236.3196,100.8949,389.4183
39190,100.85,-0.25,236.9077,103.5839,382.6146
39526,100.9,-0.25,238.9332,110.833,379.1379
39862,100.95,-0.25,243.2256,110.0444,380.4773
40198,101,-0.25,247.9505,108.2207,382.3878
40534,101.05,-0.25,249.9725,105.2305,382.5776
40870,101.1,-0.25,247.5758,99.1418,380.1931
41206,101.15,-0.25,245.7908,92.6194,379.8256
41542,101.2,-0.25,243.9138,88.4236,377.3697
41878,101.25,-0.25,244.0108,87.97,374.9033
42214,101.3,-0.25,242.4426,88.0535,368.3839
42550,101.35,-0.25,240.4785,88.8103,360.2815
42886,101.4,-0.25,237.6173,89.7188,357.8573
43222,101.45,-0.25,235.3835,90.9422,358.6745
43558,101.5,-0.25,232.3821,92.4431,356.8179
43894,101.55,-0.25,229.8504,94.5665,355.3076
44230,101.6,-0.25,228.6913,90.9791,353.6881
44566,101.65,-0.25,225.289,88.6075,343.0685
44902,101.7,-0.25,223.1443,89.831,329.2816
45238,101.75,-0.25,222.6138,93.588,323.3195
45574,101.8,-0.25,223.067,98.5638,326.6491
45910,101.85,-0.25,222.4359,101.8925,328.7849
46246,101.9,-0.25,221.7031,102.7211,330.1837
46582,101.95,-0.25,221.1562,103.2013,330.0274
46918,102,-0.25,219.7666,103.1336,327.6609
47254,102.05,-0.25,219.4367,103.7104,325.3016
47590,102.1,-0.25,219.2933,104.5782,325.5946
