NOGRID,LON,LAT,VAL,MIN,MAX
143648,116.4,-2.15,278.0892,125.9948,455.4442
143984,116.45,-2.15,271.3624,122.1827,452.8857
144320,116.5,-2.15,263.6352,118.2526,452.31
30417,99.55,-2.1,401.7212,239.8107,600.4753
107697,111.05,-2.1,335.0567,190.4697,535.2554
30753,99.6,-2.1,408.9352,244.5494,611.2203
31089,99.65,-2.1,388.8977,233.2253,579.4796
31425,99.7,-2.1,357.5787,214.3114,529.7296
39489,100.9,-2.1,321.07,184.6633,608.5045
39825,100.95,-2.1,318.6663,185.8727,603.606
40161,101,-2.1,312.6456,185.8105,586.3324
40497,101.05,-2.1,302.5539,183.4048,559.4112
40833,101.1,-2.1,288.0743,177.8939,524.5426
41169,101.15,-2.1,263.022,164.9882,472.3377
41505,101.2,-2.1,227.2758,144.2227,404.3371
41841,101.25,-2.1,193.203,122.8942,339.3328
42177,101.3,-2.1,163.4381,103.9236,282.8821
42513,101.35,-2.1,146.6836,93.3567,252.4887
42849,101.4,-2.1,144.8188,91.9874,248.8681
43185,101.45,-2.1,143.7267,91.0517,246.8395
43521,101.5,-2.1,144.8806,91.654,248.4483
43857,101.55,-2.1,148.0119,93.8262,252.7088
44193,101.6,-2.1,155.0008,99.0647,262.0454
44529,101.65,-2.1,162.9872,105.6084,272.8623
44865,101.7,-2.1,175.6753,110.3844,290.7245
45201,101.75,-2.1,189.2753,114.8931,306.6427
45537,101.8,-2.1,203.7674,119.9793,321.7411
45873,101.85,-2.1,219.1442,123.8917,336.6446
46209,101.9,-2.1,231.4422,126.3056,356.0701
46545,101.95,-2.1,241.1388,127.9561,380.4622
46881,102,-2.1,248.3398,129.0679,400.2458
47217,102.05,-2.1,262.4682,134.0339,431.413
47553,102.1,-2.1,277.3593,139.3964,464.4579
47889,102.15,-2.1,290.9345,146.2468,495.8191
48225,102.2,-2.1,300.5966,151.4266,521.0328
48561,102.25,-2.1,304.6294,154.7002,536.2873
48897,102.3,-2.1,304.3567,156.577,542.9908
49233,102.35,-2.1,306.6896,160.2853,552.7456
49569,102.4,-2.1,307.8058,163.4427,558.0315
49905,102.45,-2.1,303.3988,166.9346,550.0336
50241,102.5,-2.1,317.904,181.6405,574.951
50577,102.55,-2.1,325.0032,188.2919,583.095
50913,102.6,-2.1,327.9156,191.2998,578.7264
51249,102.65,-2.1,330.272,193.5221,570.6452
51585,102.7,-2.1,333.2679,196.2144,562.4475
51921,102.75,-2.1,337.3469,200.2216,556.3527
52257,102.8,-2.1,341.0754,205.5003,552.0065
52593,102.85,-2.1,325.7033,200.5581,518.0605
52929,102.9,-2.1,305.6735,192.7354,479.046
53265,102.95,-2.1,291.0855,187.3075,451.1912
53601,103,-2.1,289.8347,189.6139,443.8788
53937,103.05,-2.1,287.1327,190.7143,434.5244
54273,103.1,-2.1,283.835,185.6486,428.5169
54609,103.15,-2.1,281.1243,180.5226,431.3624
54945,103.2,-2.1,277.9299,176.7121,429.2704
55281,103.25,-2.1,277.7935,176.0436,428.9575
55617,103.3,-2.1,277.8308,175.9168,427.4349
55953,103.35,-2.1,275.9848,175.4159,420.5802
56289,103.4,-2.1,272.4673,174.486,409.8679
56625,103.45,-2.1,269.623,174.281,399.7242
56961,103.5,-2.1,269.1219,175.631,393.213
57297,103.55,-2.1,271.0142,178.3561,394.5115
57633,103.6,-2.1,272.7727,180.5498,396.879
57969,103.65,-2.1,273.0457,181.1823,395.3855
58305,103.7,-2.1,271.7351,181.08,390.6781
58641,103.75,-2.1,269.8397,180.176,386.9927
58977,103.8,-2.1,268.8291,176.9374,386.9321
59313,103.85,-2.1,268.5408,171.9631,388.6915
59649,103.9,-2.1,268.142,167.6453,390.2284
59985,103.95,-2.1,268.6764,165.0174,392.3409
60321,104,-2.1,269.8112,164.3188,393.6081
60657,104.05,-2.1,271.0604,166.0228,394.3782
60993,104.1,-2.1,271.5982,168.0214,401.1459
61329,104.15,-2.1,271.5705,169.7916,401.3581
61665,104.2,-2.1,270.1467,171.6501,397.1952
62001,104.25,-2.1,269.4228,168.3898,392.5231
62337,104.3,-2.1,270.1263,165.0226,388.8226
62673,104.35,-2.1,272.8479,164.2725,390.8911
63009,104.4,-2.1,278.0126,167.1842,397.7894
63345,104.45,-2.1,275.9846,168.3058,388.6845
63681,104.5,-2.1,277.5453,172.4029,382.7029
64017,104.55,-2.1,280.8119,179.0373,389.2123
64353,104.6,-2.1,286.5209,189.113,404.5299
64689,104.65,-2.1,293.801,196.2314,421.3838
65025,104.7,-2.1,302.4557,195.9764,438.7325
65361,104.75,-2.1,306.5047,193.2203,447.2042
65697,104.8,-2.1,307.6245,190.1734,448.4203
66033,104.85,-2.1,303.5876,179.9462,441.8711
69057,105.3,-2.1,404.0174,240.3544,642.1668
69393,105.35,-2.1,401.7178,243.2792,652.3764
69729,105.4,-2.1,392.5026,242.7648,653.4085
70065,105.45,-2.1,379.5107,240.4135,648.7031
71073,105.6,-2.1,341.8416,226.149,626.1592
71409,105.65,-2.1,337.2037,220.5251,627.7587
71745,105.7,-2.1,334.9913,216.002,634.047
72081,105.75,-2.1,334.8302,215.1925,641.3615
72417,105.8,-2.1,329.4138,212.8391,636.306
72753,105.85,-2.1,321.1756,209.673,623.5124
73089,105.9,-2.1,315.1609,208.5065,612.6087
73425,105.95,-2.1,312.8617,209.9335,606.3714
73761,106,-2.1,315.3372,214.0551,606.8596
74097,106.05,-2.1,307.9124,212.9343,581.4066
74433,106.1,-2.1,299.0567,210.2412,551.2736
74769,106.15,-2.1,285.3725,202.1273,513.8352
101649,110.15,-2.1,409.8845,207.2563,696.1831
101985,110.2,-2.1,405.1044,213.3827,680.601
102321,110.25,-2.1,396.173,217.8671,656.2241
102657,110.3,-2.1,387.4655,222.1513,631.9383
102993,110.35,-2.1,380.0534,226.0419,610.9666
103329,110.4,-2.1,373.3854,228.2963,594.2657
103665,110.45,-2.1,368.3336,227.5497,579.2855
104001,110.5,-2.1,365.8627,227.154,566.6191
104337,110.55,-2.1,364.9273,229.0744,558.9236
104673,110.6,-2.1,367.3596,232.8486,557.8247
105009,110.65,-2.1,369.4164,235.8476,557.2231
105345,110.7,-2.1,371.2825,238.0603,557.4847
105681,110.75,-2.1,371.7235,238.623,556.9226
106017,110.8,-2.1,367.8594,235.6479,551.2855
106353,110.85,-2.1,359.8654,229.4052,544.5814
106689,110.9,-2.1,353.281,222.9783,540.9298
107025,110.95,-2.1,347.6177,214.195,537.616
107361,111,-2.1,341.8421,202.9974,536.7779
108033,111.1,-2.1,329.5451,179.0081,535.5925
108369,111.15,-2.1,323.7874,168.7125,534.4038
108705,111.2,-2.1,318.1979,160.9565,531.1304
109041,111.25,-2.1,312.9965,155.1419,528.16
109377,111.3,-2.1,307.4442,149.9834,523.6618
109713,111.35,-2.1,304.6846,146.5394,522.7391
110049,111.4,-2.1,301.4151,142.4706,521.8779
110385,111.45,-2.1,301.3152,139.9206,526.364
110721,111.5,-2.1,303.958,138.8165,534.8995
111057,111.55,-2.1,307.7274,138.5505,544.0462
111393,111.6,-2.1,312.8353,139.5057,553.2282
111729,111.65,-2.1,314.3115,139.1871,553.2665
112065,111.7,-2.1,316.5463,140.1899,552.0996
112401,111.75,-2.1,319.5055,143.3628,551.3603
112737,111.8,-2.1,320.3747,146.4419,547.5378
113073,111.85,-2.1,320.3754,149.3579,542.3586
113409,111.9,-2.1,320.2353,151.9581,537.0203
113745,111.95,-2.1,318.2652,152.9831,528.7105
114081,112,-2.1,316.4499,152.9134,520.6017
114417,112.05,-2.1,314.4376,151.8817,511.395
114753,112.1,-2.1,313.0649,151.2601,501.1176
115089,112.15,-2.1,311.2011,149.2075,489.9999
115425,112.2,-2.1,308.7839,145.3335,479.6588
115761,112.25,-2.1,306.6958,140.9457,470.7425
116097,112.3,-2.1,305.7887,136.9193,464.3827
116433,112.35,-2.1,304.9375,133.1592,458.8227
116769,112.4,-2.1,304.39,130.3343,454.3338
117105,112.45,-2.1,302.6533,125.8271,450.602
117441,112.5,-2.1,302.2602,121.7046,447.8388
117777,112.55,-2.1,302.7901,120.5737,443.1024
118113,112.6,-2.1,302.6304,120.2993,437.3603
118449,112.65,-2.1,302.8875,120.6211,432.524
118785,112.7,-2.1,303.1727,120.9735,430.4508
119121,112.75,-2.1,303.1944,120.8832,431.9416
119457,112.8,-2.1,303.258,120.0344,433.5806
119793,112.85,-2.1,304.1885,120.0602,438.0297
120129,112.9,-2.1,304.3556,119.8029,442.0906
120465,112.95,-2.1,306.1828,118.4718,446.4642
120801,113,-2.1,305.6558,115.5171,445.9272
121137,113.05,-2.1,304.6201,112.1264,443.9491
121473,113.1,-2.1,304.241,109.0106,444.9994
121809,113.15,-2.1,302.5354,105.6875,447.3338
122145,113.2,-2.1,301.1048,102.949,451.339
122481,113.25,-2.1,295.5782,98.8863,450.5769
122817,113.3,-2.1,290.2475,95.1825,450.8782
123153,113.35,-2.1,288.1511,93.7722,453.0623
123489,113.4,-2.1,289.6486,94.4418,458.538
123825,113.45,-2.1,293.8087,96.5016,466.5152
124161,113.5,-2.1,298.758,99.1245,474.1169
124497,113.55,-2.1,304.2852,102.0451,480.949
124833,113.6,-2.1,309.0855,104.5535,484.9504
125169,113.65,-2.1,317.7456,108.8439,498.5056
125505,113.7,-2.1,325.664,112.8464,512.3106
125841,113.75,-2.1,329.2397,116.1144,515.469
126177,113.8,-2.1,330.6716,120.2178,512.4955
126513,113.85,-2.1,331.2767,124.4687,506.6481
126849,113.9,-2.1,330.9307,128.0648,498.7354
127185,113.95,-2.1,329.1383,130.0894,489.092
127521,114,-2.1,325.6981,129.5779,478.7856
127857,114.05,-2.1,319.892,126.8074,472.8477
128193,114.1,-2.1,315.1833,123.1325,469.8255
128529,114.15,-2.1,312.7598,118.8488,467.7852
128865,114.2,-2.1,311.5442,114.7067,466.1428
129201,114.25,-2.1,311.6261,110.8499,465.5663
129537,114.3,-2.1,312.1549,107.1479,464.9065
129873,114.35,-2.1,314.3997,104.2207,466.0944
130209,114.4,-2.1,317.6253,101.9726,468.1671
130545,114.45,-2.1,320.3795,98.362,466.6774
130881,114.5,-2.1,324.7599,94.1596,467.3238
131217,114.55,-2.1,329.7262,91.0345,470.3309
131553,114.6,-2.1,335.6829,89.0343,475.3184
131889,114.65,-2.1,341.082,87.5312,487.3887
132225,114.7,-2.1,344.7745,86.278,503.0563
132561,114.75,-2.1,346.8484,85.3919,514.9407
132897,114.8,-2.1,346.6851,84.7798,521.3411
133233,114.85,-2.1,348.978,87.2309,529.523
133569,114.9,-2.1,350.0968,89.6773,535.338
133905,114.95,-2.1,352.3034,89.8706,541.7729
134241,115,-2.1,355.6798,89.6852,548.7395
134577,115.05,-2.1,360.2854,89.8823,556.9162
134913,115.1,-2.1,365.2281,90.7729,565.4071
135249,115.15,-2.1,368.238,92.3165,571.1807
135585,115.2,-2.1,369.6879,95.2027,575.365
135921,115.25,-2.1,370.4394,100.4833,581.157
136257,115.3,-2.1,363.4476,104.8614,575.3461
136593,115.35,-2.1,349.2202,108.3077,557.7787
136929,115.4,-2.1,331.8929,111.9751,535.9024
137265,115.45,-2.1,317.0688,116.4175,517.4008
137601,115.5,-2.1,306.9059,121.8713,505.1369
137937,115.55,-2.1,301.5747,128.0868,498.859
138273,115.6,-2.1,303.2796,135.5868,501.4264
138609,115.65,-2.1,311.4915,144.7527,510.8981
138945,115.7,-2.1,315.925,152.5633,511.8303
139281,115.75,-2.1,313.5101,157.5831,500.6919
139953,115.85,-2.1,295.8209,160.8419,454.7267
140289,115.9,-2.1,287.573,162.2618,431.8574
140625,115.95,-2.1,283.9636,165.6056,431.7786
140961,116,-2.1,286.2436,170.8593,439.842
141297,116.05,-2.1,278.1516,160.2478,428.8509
141633,116.1,-2.1,273.7396,152.2367,423.4527
141969,116.15,-2.1,272.1851,144.7665,425.1797
142305,116.2,-2.1,273.4109,138.4953,431.6051
142641,116.25,-2.1,275.5459,133.3106,439.4384
142977,116.3,-2.1,277.4303,129.1436,446.7036
143313,116.35,-2.1,277.0198,125.4539,450.0028
139617,115.8,-2.1,305.273,159.6397,479.0636
30754,99.6,-2.05,388.9147,230.0281,581.9498
31090,99.65,-2.05,370.4741,220.907,551.7085
39490,100.9,-2.05,305.7355,176.1491,577.8935
39826,100.95,-2.05,305.8498,179.1403,573.7973
40162,101,-2.05,301.2076,179.8312,558.2095
40498,101.05,-2.05,292.8315,178.27,534.812
40834,101.1,-2.05,277.2304,171.839,498.8072
41170,101.15,-2.05,248.9314,156.6445,441.9462
41506,101.2,-2.05,211.5797,134.6144,372.0233
41842,101.25,-2.05,178.0116,113.7455,309.5281
42178,101.3,-2.05,154.4522,98.9837,267.1826
42514,101.35,-2.05,143.904,92.2175,248.4676
42850,101.4,-2.05,139.0432,88.9808,239.9072
43186,101.45,-2.05,135.8399,86.8223,234.1773
43522,101.5,-2.05,136.9289,87.5611,235.4766
43858,101.55,-2.05,140.8778,90.4566,240.9001
44194,101.6,-2.05,150.7631,97.7592,255.0373
44530,101.65,-2.05,163.9655,103.144,273.9553
44866,101.7,-2.05,178.7728,108.5228,292.8151
45202,101.75,-2.05,192.6777,113.3339,308.0082
45538,101.8,-2.05,209.7483,119.4115,326.5096
45874,101.85,-2.05,227.1655,124.7483,344.2886
46210,101.9,-2.05,241.8114,128.9812,376.4063
46546,101.95,-2.05,250.4728,130.7245,399.0432
46882,102,-2.05,258.1293,132.8082,419.3928
47218,102.05,-2.05,271.729,138.3334,449.4772
47554,102.1,-2.05,285.5689,145.8165,480.7177
47890,102.15,-2.05,297.1972,154.3174,509.049
48226,102.2,-2.05,306.0663,160.7139,532.9866
48562,102.25,-2.05,308.0798,163.5966,544.6387
48898,102.3,-2.05,303.2912,163.3811,543.0869
49234,102.35,-2.05,291.6444,159.7121,527.2923
49570,102.4,-2.05,282.4903,157.3972,513.5106
49906,102.45,-2.05,293.9873,168.5949,534.6818
50242,102.5,-2.05,308.7448,179.5194,558.3374
50578,102.55,-2.05,316.2879,185.2642,564.3921
50914,102.6,-2.05,319.6885,188.0492,560.0797
51250,102.65,-2.05,321.5467,189.7548,551.2607
51586,102.7,-2.05,321.8033,190.7297,539.1007
51922,102.75,-2.05,322.2986,192.486,528.0384
52258,102.8,-2.05,320.43,193.9908,515.3479
52594,102.85,-2.05,304.6435,188.0703,482.2064
52930,102.9,-2.05,287.7079,180.8524,449.448
53266,102.95,-2.05,280.6979,179.3476,432.7762
53602,103,-2.05,279.6038,181.5302,425.7944
53938,103.05,-2.05,278.4032,183.6682,419.1264
54274,103.1,-2.05,275.0506,179.1989,420.2849
54610,103.15,-2.05,272.6742,174.4944,422.5102
54946,103.2,-2.05,269.5861,170.8484,419.9499
55282,103.25,-2.05,268.8254,169.8065,418.2206
55618,103.3,-2.05,267.5352,169.3008,413.2511
55954,103.35,-2.05,265.2285,168.9344,405.0729
56290,103.4,-2.05,263.5383,169.4483,396.9306
56626,103.45,-2.05,261.0422,169.6826,387.2688
56962,103.5,-2.05,260.247,171.0312,380.9724
57634,103.6,-2.05,262.05,175.1301,384.2047
57970,103.65,-2.05,263.9428,177.2756,385.1462
58306,103.7,-2.05,264.3127,177.9217,385.2186
58642,103.75,-2.05,263.552,176.8967,385.3336
58978,103.8,-2.05,265.7941,177.4312,390.4559
59314,103.85,-2.05,266.8738,175.3694,393.9597
59650,103.9,-2.05,267.6366,172.0598,396.6021
59986,103.95,-2.05,268.6218,169.9739,398.6954
60322,104,-2.05,269.5735,169.3727,399.2692
60658,104.05,-2.05,270.4375,170.5778,398.3795
60994,104.1,-2.05,268.3768,170.5495,393.5421
61330,104.15,-2.05,265.6414,171.1004,387.69
61666,104.2,-2.05,263.6258,169.055,381.5091
62002,104.25,-2.05,262.5697,164.1649,375.6067
62338,104.3,-2.05,263.2674,161.2003,376.2437
62674,104.35,-2.05,266.1757,161.0312,383.6403
63010,104.4,-2.05,272.8705,165.2385,392.0598
63346,104.45,-2.05,271.2369,166.5064,383.7316
63682,104.5,-2.05,270.6516,170.2932,373.5525
64018,104.55,-2.05,274.1263,178.5069,385.3764
64354,104.6,-2.05,280.1907,182.1546,400.3549
64690,104.65,-2.05,288.0765,182.1909,416.7404
65026,104.7,-2.05,295.9336,182.3402,431.4016
65362,104.75,-2.05,298.7434,179.9511,436.5512
65698,104.8,-2.05,298.2057,176.6466,434.2404
66034,104.85,-2.05,295.6049,170.0773,428.2409
68050,105.15,-2.05,368.7907,212.6027,550.6837
68386,105.2,-2.05,381.3814,221.9863,580.0527
68722,105.25,-2.05,404.2149,238.9652,624.583
69058,105.3,-2.05,414.7748,249.1123,653.2088
69394,105.35,-2.05,417.1749,255.3348,671.5859
69730,105.4,-2.05,413.4866,258.6533,681.7286
70066,105.45,-2.05,405.0235,259.6224,684.5468
70402,105.5,-2.05,399.4549,262.9208,691.8142
70738,105.55,-2.05,390.9317,259.3758,692.1731
71074,105.6,-2.05,381.7226,252.0786,687.4558
71410,105.65,-2.05,370.9797,242.8681,677.7404
71746,105.7,-2.05,361.624,236.2818,668.2608
72082,105.75,-2.05,353.7998,232.0864,659.5692
72418,105.8,-2.05,343.2986,226.9322,643.9831
72754,105.85,-2.05,333.1959,222.5564,627.0765
73090,105.9,-2.05,326.2216,220.5489,613.8312
73426,105.95,-2.05,320.8226,219.6159,601.1813
73762,106,-2.05,320.981,222.1112,596.5423
74098,106.05,-2.05,310.0186,217.4525,566.6126
74434,106.1,-2.05,299.9132,212.206,537.2855
74770,106.15,-2.05,279.9885,199.9333,489.4083
101650,110.15,-2.05,417.1514,208.655,720.0527
101986,110.2,-2.05,410.6343,214.2242,701.1839
102322,110.25,-2.05,400.0943,218.0072,674.242
102658,110.3,-2.05,390.4551,221.8169,648.8508
102994,110.35,-2.05,381.7536,224.9428,626.2918
103330,110.4,-2.05,376.379,227.9987,611.9192
103666,110.45,-2.05,371.1227,228.0909,597.4101
104002,110.5,-2.05,367.6413,229.6221,586.7163
104338,110.55,-2.05,368.7192,233.5292,583.9036
104674,110.6,-2.05,373.3026,239.0347,587.0481
105010,110.65,-2.05,377.7857,243.7829,590.644
105346,110.7,-2.05,380.9551,246.9159,593.1221
105682,110.75,-2.05,381.9535,247.8214,593.5113
106018,110.8,-2.05,376.9344,244.005,586.1466
106354,110.85,-2.05,366.638,235.9796,574.2217
106690,110.9,-2.05,359.5039,226.9931,567.7735
107026,110.95,-2.05,353.0722,216.0017,564.8911
107362,111,-2.05,346.1907,203.6074,562.3786
107698,111.05,-2.05,339.3819,191.0492,560.2175
108034,111.1,-2.05,333.2354,179.4739,558.6468
108370,111.15,-2.05,326.9957,169.2583,555.6927
108706,111.2,-2.05,320.9927,161.4584,551.0497
109042,111.25,-2.05,315.4462,155.6479,546.3306
109378,111.3,-2.05,312.4893,151.495,545.501
109714,111.35,-2.05,309.3183,147.1613,544.8913
110050,111.4,-2.05,306.3812,143.1388,544.4608
110386,111.45,-2.05,305.5556,140.3784,547.1112
110722,111.5,-2.05,307.0688,139.0062,552.8982
111058,111.55,-2.05,310.7283,138.9713,561.0641
111394,111.6,-2.05,315.6423,139.9975,569.3705
111730,111.65,-2.05,316.6817,139.8625,568.0049
112066,111.7,-2.05,318.82,141.9834,567.3082
112402,111.75,-2.05,322.3159,145.8109,568.7167
112738,111.8,-2.05,324.2926,149.5475,566.9574
113074,111.85,-2.05,324.0925,152.4129,561.0864
113410,111.9,-2.05,324.1205,155.0817,555.5016
113746,111.95,-2.05,322.6389,156.307,547.396
114082,112,-2.05,320.571,156.1075,538.4601
114418,112.05,-2.05,318.1165,154.9635,527.9542
114754,112.1,-2.05,315.1661,152.4977,516.0464
115090,112.15,-2.05,311.741,148.51,504.0487
115426,112.2,-2.05,308.9676,144.1968,493.4017
115762,112.25,-2.05,306.6021,139.7811,483.7589
116098,112.3,-2.05,304.7039,135.5771,475.3425
116434,112.35,-2.05,303.0051,131.7479,467.8834
116770,112.4,-2.05,302.3851,129.0191,462.8603
117106,112.45,-2.05,300.5159,125.1885,457.2891
117442,112.5,-2.05,299.233,123.3763,450.196
117778,112.55,-2.05,299.4567,123.1456,444.9762
118114,112.6,-2.05,300.017,123.4904,440.1566
118450,112.65,-2.05,300.0329,123.7551,434.7981
118786,112.7,-2.05,300.3706,124.0396,430.5254
119122,112.75,-2.05,300.6069,123.9178,427.7334
119458,112.8,-2.05,300.8217,123.1331,430.6297
119794,112.85,-2.05,302.0191,122.9194,434.6667
120130,112.9,-2.05,303.3069,121.5284,438.9693
120466,112.95,-2.05,304.668,119.4738,444.0853
120802,113,-2.05,303.9618,116.2775,446.0844
121138,113.05,-2.05,302.6104,112.7512,446.5686
121474,113.1,-2.05,301.1525,109.3083,445.949
121810,113.15,-2.05,298.8517,105.8769,442.7768
122146,113.2,-2.05,296.424,102.8903,440.8401
122482,113.25,-2.05,289.9413,98.7271,437.6887
122818,113.3,-2.05,285.6881,96.3234,436.2421
123154,113.35,-2.05,284.7939,95.8466,438.4496
123490,113.4,-2.05,287.0142,96.9213,444.3322
123826,113.45,-2.05,291.443,99.0967,452.4521
124162,113.5,-2.05,296.8396,101.8326,460.7185
124498,113.55,-2.05,302.1867,104.6533,467.6506
124834,113.6,-2.05,307.2304,107.2979,482.0967
125170,113.65,-2.05,314.9187,111.0889,497.706
125506,113.7,-2.05,319.5557,114.7789,504.8747
125842,113.75,-2.05,321.545,118.8743,504.9098
126178,113.8,-2.05,322.7521,123.1986,501.6905
126514,113.85,-2.05,323.7787,127.4517,496.9191
126850,113.9,-2.05,323.5534,130.6982,489.7567
127186,113.95,-2.05,322.8057,132.68,482.2203
127522,114,-2.05,320.9089,132.5247,474.4313
127858,114.05,-2.05,317.3398,130.2431,464.2442
128194,114.1,-2.05,315.1927,127.0436,461.7814
128530,114.15,-2.05,313.3179,123.2955,459.0799
128866,114.2,-2.05,313.1881,119.7485,458.5257
129202,114.25,-2.05,312.3838,115.6818,456.5317
129538,114.3,-2.05,313.3273,112.2261,456.5507
129874,114.35,-2.05,315.6629,109.4295,457.9556
130210,114.4,-2.05,319.0941,107.3735,460.2511
130546,114.45,-2.05,322.4032,104.3499,460.566
130882,114.5,-2.05,326.9532,101.7463,463.2722
131218,114.55,-2.05,333.6729,100.0027,468.3455
131554,114.6,-2.05,339.7591,98.2645,482.5407
131890,114.65,-2.05,344.3608,96.4914,500.4401
132226,114.7,-2.05,348.014,95.0404,516.0956
132562,114.75,-2.05,350.2126,93.9522,528.1915
132898,114.8,-2.05,349.7196,93.0715,534.286
133234,114.85,-2.05,352.9652,94.9284,544.4906
133570,114.9,-2.05,355.9242,94.9929,552.9538
133906,114.95,-2.05,358.4545,94.2606,559.2733
134242,115,-2.05,361.7213,93.6309,565.7662
134578,115.05,-2.05,365.9667,93.5728,573.2309
134914,115.1,-2.05,369.6606,94.1014,579.6834
135250,115.15,-2.05,370.545,95.0736,582.0067
135586,115.2,-2.05,369.9898,97.2875,582.8094
135922,115.25,-2.05,368.3814,101.3147,583.7718
136258,115.3,-2.05,361.6647,105.8223,577.4077
136594,115.35,-2.05,351.236,111.0266,566.1408
136930,115.4,-2.05,337.9809,115.9873,550.2021
137266,115.45,-2.05,325.9836,121.2603,535.4584
137602,115.5,-2.05,316.525,126.8119,523.459
137938,115.55,-2.05,311.2683,132.9363,516.4312
138274,115.6,-2.05,311.7044,139.9047,516.1633
138610,115.65,-2.05,316.2366,147.6755,519.3654
138946,115.7,-2.05,315.3522,153.3392,512.2476
139282,115.75,-2.05,308.1272,156.0105,493.4582
139618,115.8,-2.05,297.829,157.0489,468.699
139954,115.85,-2.05,286.5545,157.2868,441.7525
140290,115.9,-2.05,278.2851,158.6913,419.1788
140626,115.95,-2.05,274.0044,161.6754,413.7918
140962,116,-2.05,274.8397,164.2212,419.5364
141298,116.05,-2.05,267.6112,154.4316,410.982
141634,116.1,-2.05,263.3665,145.1315,408.4662
141970,116.15,-2.05,262.8936,137.692,411.8802
142306,116.2,-2.05,265.0417,132.0943,419.261
142642,116.25,-2.05,269.7913,128.6114,430.6028
142978,116.3,-2.05,272.021,125.0895,437.7452
143314,116.35,-2.05,272.2152,122.1302,441.3869
143650,116.4,-2.05,270.7826,120.2126,442.1261
143986,116.45,-2.05,265.9042,117.8549,439.8742
57298,103.55,-2.05,261.1276,173.2806,383.2038
39491,100.9,-2,289.9417,167.5988,546.069
39827,100.95,-2,292.2415,171.7932,545.5625
40163,101,-2,287.7401,172.4301,530.2598
40499,101.05,-2,279.4028,170.7292,507.2102
40835,101.1,-2,261.1632,162.4834,466.9174
41171,101.15,-2,234.5601,148.1502,413.6574
41507,101.2,-2,196.7523,125.6289,343.4324
41843,101.25,-2,170.4559,109.525,295.6758
42179,101.3,-2,154.5693,99.6195,267.1717
42515,101.35,-2,145.891,94.1135,251.7218
42851,101.4,-2,139.5033,89.9905,240.4485
43187,101.45,-2,134.5766,86.8422,231.6145
43523,101.5,-2,133.8435,86.5659,229.5985
43859,101.55,-2,136.5143,88.8219,232.6275
44195,101.6,-2,150.7685,95.1381,253.9359
44531,101.65,-2,164.5837,100.0602,272.4215
44867,101.7,-2,177.9069,104.6092,288.0828
45203,101.75,-2,197.4546,112.8338,311.8061
45539,101.8,-2,216.011,118.9984,332.0324
45875,101.85,-2,235.1143,125.6834,361.194
46211,101.9,-2,247.8421,129.504,390.3189
46547,101.95,-2,256.9171,132.2178,413.4076
46883,102,-2,264.9997,135.3397,434.2265
47219,102.05,-2,278.725,142.6793,464.4462
47555,102.1,-2,290.596,150.7146,492.5579
47891,102.15,-2,301.5217,159.7781,519.7592
48227,102.2,-2,310.3718,166.534,543.6799
48563,102.25,-2,312.8582,170.2646,556.1033
48899,102.3,-2,311.9591,172.6899,561.4056
49235,102.35,-2,305.7982,172.5164,555.4014
49571,102.4,-2,302.9832,174.3459,553.0278
49907,102.45,-2,307.971,180.1107,561.367
50243,102.5,-2,312.7493,184.7703,565.3847
50579,102.55,-2,316.1291,187.8572,563.5304
50915,102.6,-2,317.5838,189.3316,555.7085
51251,102.65,-2,317.9882,190.0389,544.5063
51587,102.7,-2,316.6444,189.9261,529.9334
51923,102.75,-2,314.3908,189.877,514.7556
52259,102.8,-2,310.362,189.7415,498.9513
52595,102.85,-2,295.8321,183.7205,468.4681
52931,102.9,-2,283.3791,178.8312,442.4439
53267,102.95,-2,276.4093,177.2912,425.9527
53603,103,-2,274.4959,178.9806,417.9639
53939,103.05,-2,272.1778,180.4452,410.4748
54275,103.1,-2,268.3355,174.7982,412.2872
54611,103.15,-2,265.947,170.0635,413.7061
54947,103.2,-2,262.9516,166.4442,410.7652
55283,103.25,-2,260.5879,164.6828,405.6638
55619,103.3,-2,258.5753,164.0748,399.1591
55955,103.35,-2,257.2985,164.6246,392.403
56291,103.4,-2,255.731,165.4463,384.3663
56627,103.45,-2,252.998,165.7304,374.3218
56963,103.5,-2,252.2015,167.2785,371.5095
57299,103.55,-2,252.4566,169.3188,372.5635
57635,103.6,-2,252.5022,170.7923,372.1458
57971,103.65,-2,255.1771,173.3191,375.5243
58307,103.7,-2,256.9742,174.5022,378.7034
58643,103.75,-2,259.0306,175.3038,383.0002
58979,103.8,-2,262.8872,176.9566,390.3336
59315,103.85,-2,264.4945,176.9367,394.3057
59651,103.9,-2,266.4146,175.8622,398.2879
59987,103.95,-2,267.9258,174.4062,400.7523
60323,104,-2,270.0047,174.7772,402.6779
60659,104.05,-2,268.7215,174.465,396.8637
60995,104.1,-2,264.5677,172.5351,387.3344
61331,104.15,-2,261.644,170.7121,378.4866
61667,104.2,-2,259.6389,167.0061,370.0612
62003,104.25,-2,257.7425,161.8339,363.8803
62339,104.3,-2,258.8284,159.4049,371.2029
62675,104.35,-2,261.4685,159.3768,377.5727
63011,104.4,-2,269.4599,164.6515,387.341
63347,104.45,-2,267.1823,166.1966,377.1657
