NOGRID,LON,LAT,VAL,MIN,MAX
164462,119.5,-3.05,244.4832,112.3484,422.4934
164798,119.55,-3.05,243.6261,113.4905,418.3959
165134,119.6,-3.05,243.6866,114.8712,414.696
165470,119.65,-3.05,239.1852,114.134,399.7066
165806,119.7,-3.05,235.0871,114.0914,388.3039
166142,119.75,-3.05,230.0958,113.3633,376.8215
166478,119.8,-3.05,220.6591,105.101,357.0866
166814,119.85,-3.05,213.1212,100.3804,340.5451
167150,119.9,-3.05,211.1088,98.8103,335.9753
167486,119.95,-3.05,206.6931,96.1938,328.9601
167822,120,-3.05,197.6862,94.8798,311.1739
168158,120.05,-3.05,180.318,94.8206,274.7604
168494,120.1,-3.05,163.0851,89.585,236.8591
168830,120.15,-3.05,149.6233,85.6259,206.9721
169166,120.2,-3.05,148.4357,86.7909,203.9071
169502,120.25,-3.05,165.5254,97.8066,230.4883
174878,121.05,-3.05,186.4189,58.7532,354.41
175214,121.1,-3.05,185.5491,57.5251,335.1677
175550,121.15,-3.05,191.2124,58.8239,341.9031
175886,121.2,-3.05,194.8573,59.8776,348.5877
176222,121.25,-3.05,194.9113,59.0419,347.6989
176558,121.3,-3.05,193.283,56.7879,344.6011
176894,121.35,-3.05,191.8013,54.8891,340.8365
177230,121.4,-3.05,191.8112,54.8255,337.3079
177566,121.45,-3.05,196.857,59.076,338.1797
177902,121.5,-3.05,205.9069,66.9123,343.1749
178238,121.55,-3.05,214.7079,75.2284,348.0186
178574,121.6,-3.05,220.5486,83.2615,347.3214
178910,121.65,-3.05,227.1226,94.4107,343.5551
179246,121.7,-3.05,240.5529,111.0899,347.9367
179582,121.75,-3.05,256.4284,129.7252,354.2702
179918,121.8,-3.05,268.9762,146.2698,356.9378
180254,121.85,-3.05,274.4438,157.4877,362.5543
180590,121.9,-3.05,273.1006,166.0576,361.2091
180926,121.95,-3.05,268.0692,173.2493,354.2925
181262,122,-3.05,258.7411,173.6964,341.273
181598,122.05,-3.05,264.7391,181.2929,347.5052
181934,122.1,-3.05,261.4814,179.6955,340.2008
182270,122.15,-3.05,252.0791,172.5221,323.9344
182606,122.2,-3.05,242.3815,164.7806,311.4067
182942,122.25,-3.05,237.7941,155.691,311.7032
183950,122.4,-3.05,263.526,157.0458,360.5818
222254,128.1,-3.05,271.6346,163.8138,415.6541
222590,128.15,-3.05,281.3154,167.9145,426.0056
222926,128.2,-3.05,286.8326,168.6286,428.4251
223262,128.25,-3.05,283.1346,162.6247,415.2136
223598,128.3,-3.05,273.829,153.0209,390.9581
223934,128.35,-3.05,263.069,143.7035,365.011
224270,128.4,-3.05,255.831,137.442,361.8639
224606,128.45,-3.05,245.1036,130.5063,351.7283
224942,128.5,-3.05,237.8744,126.1086,347.0068
225278,128.55,-3.05,232.9096,123.0245,345.8413
225614,128.6,-3.05,228.1213,119.6867,345.0891
225950,128.65,-3.05,222.617,114.9478,343.4591
226286,128.7,-3.05,215.2342,108.5665,338.9756
226622,128.75,-3.05,208.3137,102.951,334.15
226958,128.8,-3.05,206.1337,100.4094,334.6181
227294,128.85,-3.05,200.2148,96.7767,326.9509
227630,128.9,-3.05,196.9974,94.8354,323.0494
227966,128.95,-3.05,194.4213,93.3513,319.6522
228302,129,-3.05,192.4852,92.1919,316.8709
228638,129.05,-3.05,190.2818,90.7208,313.3854
228974,129.1,-3.05,189.1291,89.7316,312.3195
229310,129.15,-3.05,188.256,89.1384,313.2319
229646,129.2,-3.05,185.8269,87.9649,311.0492
229982,129.25,-3.05,191.6625,90.8686,322.8393
230318,129.3,-3.05,195.5516,93.0048,331.3583
230654,129.35,-3.05,198.63,94.825,338.582
230990,129.4,-3.05,202.3081,96.8995,346.9642
231326,129.45,-3.05,207.9647,97.9241,359.1186
231662,129.5,-3.05,213.0759,94.8612,371.2675
231998,129.55,-3.05,217.8864,90.6338,382.5595
232334,129.6,-3.05,224.9945,89.7349,395.0431
232670,129.65,-3.05,227.0876,90.9802,393.7559
233006,129.7,-3.05,230.1368,94.8157,390.4678
233342,129.75,-3.05,232.5496,99.7128,384.0128
233678,129.8,-3.05,234.1698,104.7169,375.7131
234014,129.85,-3.05,235.253,108.8778,367.9095
234350,129.9,-3.05,236.1704,112.2587,360.4517
234686,129.95,-3.05,236.779,114.5034,352.115
235022,130,-3.05,236.7623,116.043,344.4481
235358,130.05,-3.05,239.2409,118.7458,342.3204
235694,130.1,-3.05,241.3701,121.9314,344.4833
236030,130.15,-3.05,243.9771,125.6708,347.5735
236366,130.2,-3.05,244.9829,128.6087,348.7118
236702,130.25,-3.05,246.0799,131.2215,350.5613
237038,130.3,-3.05,246.7723,133.8587,351.2392
237374,130.35,-3.05,247.1149,136.9654,349.8021
237710,130.4,-3.05,245.3316,138.6177,344.5276
251822,132.5,-3.05,288.1347,163.1969,443.153
252158,132.55,-3.05,290.3266,160.5234,416.632
252494,132.6,-3.05,291.8922,157.8953,428.9017
252830,132.65,-3.05,293.818,156.7539,436.6188
253166,132.7,-3.05,301.6261,158.909,445.0801
253502,132.75,-3.05,310.5761,160.3368,452.4083
253838,132.8,-3.05,316.3149,159.8075,457.8169
254174,132.85,-3.05,310.8867,153.5752,449.0824
254510,132.9,-3.05,306.9449,148.1137,440.3234
254846,132.95,-3.05,303.7558,143.6259,432.3974
255182,133,-3.05,300.5245,140.2033,433.9962
255518,133.05,-3.05,297.6244,138.7671,431.5243
255854,133.1,-3.05,294.0401,136.4223,423.8455
256190,133.15,-3.05,289.1756,131.7224,413.2439
256526,133.2,-3.05,284.2521,128.1317,402.0766
256862,133.25,-3.05,283.0093,127.1512,392.9937
257198,133.3,-3.05,281.7351,125.7537,388.6339
257534,133.35,-3.05,280.2085,124.641,384.5425
257870,133.4,-3.05,279.1071,124.6989,382.2411
258206,133.45,-3.05,279.7994,127.4038,383.4722
258542,133.5,-3.05,282.4787,132.927,389.9343
258878,133.55,-3.05,286.0857,138.7058,400.0291
259214,133.6,-3.05,286.6274,141.3122,405.249
259550,133.65,-3.05,283.2494,139.1327,404.7729
259886,133.7,-3.05,279.8037,135.025,405.5693
260894,133.85,-3.05,264.3768,120.2162,397.9895
261230,133.9,-3.05,257.9721,118.128,391.3308
261566,133.95,-3.05,248.7332,115.754,381.034
261902,134,-3.05,240.3263,113.1649,371.2484
262238,134.05,-3.05,235.2632,112.0024,365.893
262574,134.1,-3.05,226.5663,109.8555,354.6905
262910,134.15,-3.05,214.1924,106.0308,337.1243
263246,134.2,-3.05,205.9319,103.9203,325.1077
263582,134.25,-3.05,208.4084,106.4485,328.6255
263918,134.3,-3.05,218.8968,111.2194,343.1222
264254,134.35,-3.05,228.7123,115.0579,355.6603
264590,134.4,-3.05,238.1996,120.8322,367.349
264926,134.45,-3.05,245.6506,129.8473,374.5042
265262,134.5,-3.05,251.8394,141.2655,377.5961
265598,134.55,-3.05,253.0414,151.2601,374.7043
265934,134.6,-3.05,252.2543,159.9594,378.6007
266270,134.65,-3.05,256.7127,170.8466,388.8081
266606,134.7,-3.05,263.7404,183.0299,400.3946
266942,134.75,-3.05,267.2969,188.4081,405.1373
267278,134.8,-3.05,287.5307,202.7536,435.1402
273998,135.8,-3.05,313.9651,172.4206,576.94
274334,135.85,-3.05,316.0499,167.6957,595.3225
274670,135.9,-3.05,309.3801,161.5238,596.5218
275006,135.95,-3.05,303.1162,158.7936,591.2807
275342,136,-3.05,300.9919,157.4389,590.3025
275678,136.05,-3.05,296.102,154.1255,580.6482
276014,136.1,-3.05,290.0109,151.6297,566.161
276350,136.15,-3.05,282.5659,148.5668,549.1147
276686,136.2,-3.05,275.2926,144.6312,534.6344
277022,136.25,-3.05,269.606,138.9377,528.7571
277358,136.3,-3.05,264.1822,131.4697,524.5282
277694,136.35,-3.05,259.3374,125.2873,516.2108
278030,136.4,-3.05,253.8359,120.3004,503.6699
278366,136.45,-3.05,250.7872,116.3893,495.4803
278702,136.5,-3.05,246.3981,110.5075,485.3295
279038,136.55,-3.05,242.2513,104.3052,476.35
279374,136.6,-3.05,239.365,99.0695,470.4116
279710,136.65,-3.05,238.5103,96.0377,469.2913
280046,136.7,-3.05,240.7761,96.9258,471.1397
280382,136.75,-3.05,243.9445,98.8625,469.0517
280718,136.8,-3.05,248.1471,104.2817,466.1004
281054,136.85,-3.05,253.9055,116.1239,458.635
281390,136.9,-3.05,264.3593,135.4594,454.1229
281726,136.95,-3.05,274.9556,155.923,482.049
282062,137,-3.05,285.7803,175.1117,511.6283
282398,137.05,-3.05,291.2367,163.4379,533.5158
282734,137.1,-3.05,291.0064,156.049,542.1962
283070,137.15,-3.05,289.8109,155.0231,543.2338
283406,137.2,-3.05,289.1699,154.9694,543.2002
283742,137.25,-3.05,289.5548,154.9258,544.2312
284078,137.3,-3.05,283.9112,153.0969,532.6825
284414,137.35,-3.05,276.6125,150.4178,517.739
284750,137.4,-3.05,269.4978,146.5616,503.6872
285086,137.45,-3.05,266.7901,141.3236,500.1227
285422,137.5,-3.05,270.2893,143.4947,503.0388
285758,137.55,-3.05,276.0326,149.3711,501.2298
286094,137.6,-3.05,280.2986,151.7257,496.1387
286430,137.65,-3.05,274.602,149.5146,486.9351
286766,137.7,-3.05,269.8028,152.1202,481.1054
287102,137.75,-3.05,265.6825,150.406,478.0116
287438,137.8,-3.05,261.971,147.1834,478.8989
287774,137.85,-3.05,259.7546,140.986,489.1898
288110,137.9,-3.05,257.7396,135.8657,489.7566
288446,137.95,-3.05,259.6648,137.6715,480.8057
288782,138,-3.05,262.9552,139.8404,476.3315
289118,138.05,-3.05,263.8496,140.9084,470.0147
289454,138.1,-3.05,265.5267,144.7019,460.5796
289790,138.15,-3.05,267.298,148.0521,452.178
290126,138.2,-3.05,267.0249,143.9853,445.7115
290462,138.25,-3.05,261.3393,136.546,442.6709
290798,138.3,-3.05,254.4216,130.0557,436.9867
291134,138.35,-3.05,251.4224,128.1733,425.3812
291470,138.4,-3.05,249.7607,127.6057,415.9067
291806,138.45,-3.05,250.6978,128.0065,410.8741
292142,138.5,-3.05,247.1945,125.6916,394.3168
292478,138.55,-3.05,239.2451,120.1953,370.9247
292814,138.6,-3.05,229.2933,112.3076,348.7313
293150,138.65,-3.05,217.8683,101.3929,335.2955
293486,138.7,-3.05,211.5721,94.7486,331.3858
293822,138.75,-3.05,211.7915,95.4777,327.0305
294158,138.8,-3.05,211.4736,96.0001,319.1149
294494,138.85,-3.05,206.9567,94.9608,299.019
294830,138.9,-3.05,204.877,97.108,287.2441
295166,138.95,-3.05,203.9733,99.9731,279.6785
295502,139,-3.05,201.4529,100.7446,280.1603
295838,139.05,-3.05,193.9225,95.6052,275.8355
296174,139.1,-3.05,190.9782,94.5132,276.4385
296510,139.15,-3.05,195.8282,97.4213,285.1171
296846,139.2,-3.05,200.3284,98.2369,293.2435
297182,139.25,-3.05,206.146,101.6674,303.6512
297518,139.3,-3.05,217.672,110.3922,321.5658
297854,139.35,-3.05,231.1231,121.1133,342.2075
298190,139.4,-3.05,241.993,130.4179,359.544
298526,139.45,-3.05,246.4498,134.8946,368.9115
298862,139.5,-3.05,247.1423,138.2445,371.1313
299198,139.55,-3.05,251.5278,145.7391,375.6211
299534,139.6,-3.05,253.8847,150.9748,377.5111
299870,139.65,-3.05,257.6739,157.1865,381.0052
300206,139.7,-3.05,263.2467,166.5038,384.7298
300542,139.75,-3.05,268.6995,176.3734,387.5138
300878,139.8,-3.05,273.4287,182.3414,392.426
301214,139.85,-3.05,275.1297,181.8408,398.4424
301550,139.9,-3.05,274.6592,180.216,403.5274
301886,139.95,-3.05,275.3385,181.7755,406.5762
302222,140,-3.05,274.3018,182.1596,406.8704
302558,140.05,-3.05,273.8588,179.0134,406.9708
302894,140.1,-3.05,272.2352,175.5131,402.4366
303230,140.15,-3.05,269.0057,171.3388,394.3433
303566,140.2,-3.05,264.655,166.6261,384.8095
303902,140.25,-3.05,259.3842,161.1727,377.7379
304238,140.3,-3.05,252.885,153.9039,371.4298
304574,140.35,-3.05,245.2757,145.4178,362.204
304910,140.4,-3.05,240.5846,139.6379,356.328
305246,140.45,-3.05,236.7311,134.384,350.652
305582,140.5,-3.05,234.8125,128.949,346.8566
305918,140.55,-3.05,233.7817,123.5782,343.784
306254,140.6,-3.05,234.4955,119.4595,343.127
306590,140.65,-3.05,235.9078,117.0253,345.5861
306926,140.7,-3.05,235.9869,116.7921,346.7485
307262,140.75,-3.05,234.9082,117.5855,346.6133
307598,140.8,-3.05,234.4462,117.8292,345.9518
307934,140.85,-3.05,239.3379,120.6653,350.3607
308270,140.9,-3.05,244.0691,125.0722,352.2218
308606,140.95,-3.05,249.2371,130.4324,353.0635
308942,141,-3.05,254.7401,135.8132,353.4514
160095,118.85,-3,225.0072,85.2159,406.3685
160431,118.9,-3,227.7922,84.7259,411.7649
160767,118.95,-3,226.186,82.8569,406.0349
161103,119,-3,220.8566,80.2162,391.5804
161439,119.05,-3,218.7569,81.2868,378.9771
161775,119.1,-3,219.1879,85.3172,368.9219
162111,119.15,-3,219.5057,89.1867,376.5366
162447,119.2,-3,216.3527,90.1438,374.6763
162783,119.25,-3,218.1535,93.0987,376.8084
163119,119.3,-3,222.8814,98.4454,380.2734
163455,119.35,-3,229.4766,104.5026,387.9169
163791,119.4,-3,236.5742,109.3952,401.77
164127,119.45,-3,240.8261,112.1873,409.5743
164463,119.5,-3,242.5814,114.4891,410.9947
164799,119.55,-3,244.3375,117.0177,410.817
165135,119.6,-3,247.8761,120.0743,412.685
165471,119.65,-3,243.4505,119.3852,399.8737
165807,119.7,-3,239.498,119.4497,391.9223
166143,119.75,-3,235.7315,114.7914,382.5467
166479,119.8,-3,230.301,110.3373,370.1846
166815,119.85,-3,222.0471,104.7839,356.6715
167151,119.9,-3,215.1569,99.2466,347.5365
167487,119.95,-3,209.8707,96.5855,339.4204
167823,120,-3,201.2607,96.5296,321.4636
168159,120.05,-3,182.0456,95.0289,281.0371
168495,120.1,-3,163.2236,89.267,239.8182
168831,120.15,-3,148.7014,84.3358,210.9534
169167,120.2,-3,147.3359,85.3886,202.3495
175215,121.1,-3,193.4673,54.4522,363.5181
175551,121.15,-3,198.4418,56.0073,362.3932
175887,121.2,-3,201.0036,57.1564,367.005
176223,121.25,-3,199.3928,55.9434,363.4118
176559,121.3,-3,196.7285,53.539,358.6215
176895,121.35,-3,194.6977,52.4082,352.7769
177231,121.4,-3,196.436,55.3639,348.7301
177567,121.45,-3,203.6668,62.4013,351.2597
177903,121.5,-3,212.387,70.452,356.6347
178239,121.55,-3,219.6404,78.7157,359.1664
178575,121.6,-3,224.702,86.9938,357.1997
178911,121.65,-3,231.9507,99.1341,350.7385
179247,121.7,-3,246.2158,116.904,352.1726
179583,121.75,-3,260.4284,134.9684,356.7537
179919,121.8,-3,268.4495,148.5313,356.0459
180255,121.85,-3,269.6,159.8,352.8593
180591,121.9,-3,268.214,171.3915,351.4238
180927,121.95,-3,263.4642,179.0996,344.9805
181263,122,-3,254.4959,178.6956,332.5572
181599,122.05,-3,257.3065,177.9889,334.3455
181935,122.1,-3,251.3774,172.4983,323.2751
182271,122.15,-3,241.765,165.5202,306.7921
182607,122.2,-3,236.666,158.8236,299.335
182943,122.25,-3,237.3957,155.2504,305.4021
220911,127.9,-3,246.5802,152.467,385.9602
221247,127.95,-3,251.8762,157.5254,394.2554
222591,128.15,-3,290.889,179.2305,443.6334
222927,128.2,-3,295.1559,178.5922,443.4395
223263,128.25,-3,292.7266,173.0275,429.7639
223599,128.3,-3,285.2397,165.0093,406.6305
223935,128.35,-3,276.2927,156.8861,382.2027
224271,128.4,-3,270.3486,151.4088,375.785
224607,128.45,-3,260.3269,144.866,367.1655
224943,128.5,-3,253.5135,140.7081,363.5563
225279,128.55,-3,247.9853,136.979,362.2169
225615,128.6,-3,240.9864,131.2638,359.2068
225951,128.65,-3,231.361,123.3383,352.45
226287,128.7,-3,220.9953,115.4357,343.7891
226623,128.75,-3,213.6378,109.5999,338.3286
226959,128.8,-3,211.058,106.8764,338.0591
227295,128.85,-3,203.5475,102.3664,327.9061
227631,128.9,-3,199.448,99.8897,322.6442
227967,128.95,-3,195.2721,97.4152,316.8103
228303,129,-3,192.0901,95.2204,312.3265
228639,129.05,-3,190.0545,93.5435,308.7426
228975,129.1,-3,188.783,92.5043,306.4785
229311,129.15,-3,186.9029,91.3557,305.6044
229647,129.2,-3,183.3499,89.5471,301.6867
229983,129.25,-3,188.7862,92.3472,312.5095
230319,129.3,-3,192.8325,94.6412,321.0051
230655,129.35,-3,196.2506,96.6418,328.7602
230991,129.4,-3,201.4318,99.3106,340.2168
231327,129.45,-3,206.2586,101.3628,352.3766
231663,129.5,-3,210.0473,99.0709,363.1628
231999,129.55,-3,214.547,94.4325,374.0789
232335,129.6,-3,221.5188,93.5677,386.2858
232671,129.65,-3,223.4831,94.5848,384.7916
233007,129.7,-3,225.3125,97.6794,379.5191
233343,129.75,-3,227.024,101.6984,372.6686
233679,129.8,-3,228.0893,105.188,365.6465
234015,129.85,-3,229.1105,108.5677,358.818
234351,129.9,-3,230.2448,112.4539,351.1979
234687,129.95,-3,229.9009,115.3235,341.8432
235023,130,-3,229.01,116.2503,333.5364
235695,130.1,-3,233.8012,121.8887,327.5953
236031,130.15,-3,236.5077,124.8913,330.9562
236703,130.25,-3,239.1733,130.9357,333.4741
237039,130.3,-3,240.167,134.1227,337.607
237375,130.35,-3,240.9812,137.4152,341.8937
251487,132.45,-3,295.7312,165.3444,467.4343
251823,132.5,-3,298.6348,162.2028,443.1631
252159,132.55,-3,300.3844,158.8469,442.1213
252495,132.6,-3,301.6057,156.8909,449.5463
252831,132.65,-3,308.0932,158.3547,456.017
253167,132.7,-3,317.4924,160.2813,462.6048
253503,132.75,-3,327.4039,161.917,469.6744
253839,132.8,-3,332.1132,160.8673,472.9082
254175,132.85,-3,324.4674,153.5976,460.3684
254511,132.9,-3,320.3745,148.1636,456.8536
254847,132.95,-3,315.5665,143.5746,456.8653
255183,133,-3,310.7725,141.2143,452.2603
255519,133.05,-3,304.5195,137.9293,441.1882
255855,133.1,-3,297.6341,132.4606,428.0478
256191,133.15,-3,290.2382,126.7658,413.411
256527,133.2,-3,284.4657,123.45,400.7396
256863,133.25,-3,282.7618,122.5771,390.5022
257199,133.3,-3,281.3108,121.4056,386.3272
257535,133.35,-3,279.8981,121.1871,384.4013
257871,133.4,-3,279.0086,123.396,383.4588
258207,133.45,-3,280.5962,129.005,388.1862
258543,133.5,-3,283.1806,135.3658,396.8605
258879,133.55,-3,286.1634,141.0872,406.7936
259215,133.6,-3,286.0934,143.4607,411.376
259551,133.65,-3,282.4654,141.1453,410.9739
259887,133.7,-3,278.8786,136.9767,411.9056
260223,133.75,-3,275.4168,132.5658,412.6599
260559,133.8,-3,271.4394,129.0732,410.6217
261231,133.9,-3,254.9939,123.6022,392.7635
261567,133.95,-3,245.2221,120.6803,381.5452
261903,134,-3,236.5862,117.4611,371.0612
262239,134.05,-3,231.3146,115.9485,365.2366
262575,134.1,-3,221.1591,112.7275,351.4441
262911,134.15,-3,208.5236,108.0191,332.7797
263247,134.2,-3,203.1732,106.0857,324.1835
263583,134.25,-3,207.6346,107.2197,329.5704
263919,134.3,-3,214.6635,108.5715,338.032
264255,134.35,-3,220.0559,109.7116,343.2323
264591,134.4,-3,228.7656,114.9467,353.3415
264927,134.45,-3,237.2637,124.3006,361.6219
265263,134.5,-3,243.8735,135.7178,364.9322
265599,134.55,-3,246.9347,146.2639,368.8305
265935,134.6,-3,246.8211,154.2456,372.4686
266271,134.65,-3,252.5094,165.6673,382.3504
266607,134.7,-3,261.5686,179.7464,395.6465
266943,134.75,-3,264.6034,185.6725,399.1483
267279,134.8,-3,282.0934,198.0312,424.7045
267615,134.85,-3,326.125,230.8262,490.1013
274671,135.9,-3,315.535,181.4305,578.2969
275007,135.95,-3,310.613,180.2878,575.3393
275343,136,-3,311.1958,180.6255,580.0764
275679,136.05,-3,304.7717,176.5911,568.0418
276015,136.1,-3,296.8597,173.0247,550.965
276351,136.15,-3,288.163,168.1088,534.6909
276687,136.2,-3,279.4948,160.0928,525.2834
277023,136.25,-3,272.2505,150.4265,520.8652
277359,136.3,-3,266.4765,142.0874,514.5321
277695,136.35,-3,260.7103,134.7693,504.8748
278031,136.4,-3,254.3319,128.6862,491.6501
278367,136.45,-3,252.2866,124.6882,485.9312
278703,136.5,-3,249.2396,118.8038,478.9269
279039,136.55,-3,247.0455,112.9535,474.9044
279375,136.6,-3,245.5514,108.1133,474.3319
279711,136.65,-3,246.1032,106.6005,475.6563
280047,136.7,-3,247.8656,106.6927,473.9767
280383,136.75,-3,250.9224,107.9517,471.1076
280719,136.8,-3,255.0758,112.6662,468.0095
281055,136.85,-3,263.4905,125.7699,463.9754
281391,136.9,-3,275.6871,146.3311,461.2284
281727,136.95,-3,289.3343,168.5173,495.2352
282063,137,-3,298.4981,183.8196,524.8224
282399,137.05,-3,299.9734,186.9656,538.9001
282735,137.1,-3,298.5831,184.8657,541.8577
283071,137.15,-3,298.2532,186.7865,543.2165
283407,137.2,-3,298.9613,188.6705,545.1151
283743,137.25,-3,297.9609,189.808,542.3011
284079,137.3,-3,291.0533,189.2058,527.0959
284415,137.35,-3,283.8725,186.8134,512.3301
284751,137.4,-3,281.3121,177.7284,509.8396
285087,137.45,-3,285.8428,177.742,516.4153
285423,137.5,-3,292.8559,180.2621,517.9084
285759,137.55,-3,300.1229,183.2394,515.6327
286095,137.6,-3,304.8466,184.815,509.8689
286431,137.65,-3,296.9392,178.8092,480.2909
286767,137.7,-3,290.3603,174.4664,467.0982
287103,137.75,-3,284.2521,171.7456,463.1866
287439,137.8,-3,278.5672,166.0447,469.4974
287775,137.85,-3,277.9181,160.471,476.7524
288111,137.9,-3,274.5696,158.35,461.5379
288447,137.95,-3,278.6625,162.2562,453.4594
288783,138,-3,278.796,162.6901,443.8797
289119,138.05,-3,281.0002,164.9457,438.1024
289455,138.1,-3,284.9225,164.0702,430.6307
289791,138.15,-3,286.8192,161.3156,424.9758
290127,138.2,-3,283.2048,154.5651,425.8234
290463,138.25,-3,277.4472,147.8263,425.4414
290799,138.3,-3,272.8545,144.2042,414.2997
291135,138.35,-3,270.1324,142.8364,401.2257
291471,138.4,-3,268.0431,142.0312,398.909
291807,138.45,-3,268.5114,142.4808,399.548
292143,138.5,-3,264.5113,140.113,392.1006
292479,138.55,-3,255.854,133.7224,378.0526
292815,138.6,-3,245.4201,123.4755,363.873
293151,138.65,-3,238.2315,115.8733,353.5296
293487,138.7,-3,237.7227,115.81,348.8635
293823,138.75,-3,239.5853,118.7182,346.1471
294159,138.8,-3,240.6939,120.5088,343.3185
294495,138.85,-3,235.9927,120.3226,331.5663
294831,138.9,-3,233.9141,123.504,325.1728
295167,138.95,-3,231.1758,125.2701,325.7293
295503,139,-3,222.3364,119.7784,315.5727
295839,139.05,-3,215.6049,116.3706,307.4864
296175,139.1,-3,218.365,117.3399,315.2645
296511,139.15,-3,223.5812,118.0505,325.3677
296847,139.2,-3,226.8956,118.8288,332.0346
297183,139.25,-3,232.5,123.0076,339.764
297519,139.3,-3,243.3927,132.1571,353.227
297855,139.35,-3,253.2146,140.9286,368.5763
298191,139.4,-3,255.8866,144.2577,375.2751
298527,139.45,-3,254.5259,146.0463,374.9608
298863,139.5,-3,256.923,152.2478,376.963
299199,139.55,-3,259.381,158.6567,378.0428
299535,139.6,-3,259.6745,162.2305,376.9098
299871,139.65,-3,262.8599,168.0073,379.0702
300207,139.7,-3,268.3602,177.1283,382.3325
300543,139.75,-3,272.9854,185.6944,384.4097
300879,139.8,-3,273.3303,180.9605,382.6565
301215,139.85,-3,272.1018,178.3942,385.0004
301551,139.9,-3,272.3456,177.9178,387.6859
301887,139.95,-3,271.8059,176.9942,387.7424
302223,140,-3,270.0076,174.338,386.4203
302559,140.05,-3,270.2228,172.3088,386.4401
302895,140.1,-3,268.3381,169.2538,380.5665
303231,140.15,-3,264.6122,165.2344,371.9389
303567,140.2,-3,259.0224,159.9511,371.2384
303903,140.25,-3,251.3067,152.352,363.9052
304239,140.3,-3,242.5686,143.359,353.8606
304575,140.35,-3,233.9855,134.6732,343.0847
304911,140.4,-3,228.9925,129.2619,336.7637
305247,140.45,-3,225.3932,124.5476,331.4552
305583,140.5,-3,223.3763,119.4757,327.5876
305919,140.55,-3,222.7941,115.1221,325.5599
306255,140.6,-3,223.733,112.7172,329.1317
306591,140.65,-3,224.3376,112.8424,331.5234
306927,140.7,-3,223.6579,114.1408,332.6258
307263,140.75,-3,222.6851,115.5684,332.7946
307599,140.8,-3,223.4243,116.6354,333.8325
307935,140.85,-3,228.9928,120.3606,339.2955
308271,140.9,-3,234.6117,125.7805,342.5015
308607,140.95,-3,240.4618,131.5077,344.4787
308943,141,-3,248.2078,136.7239,348.5235
160432,118.9,-2.95,236.1136,89.3696,427.2118
160768,118.95,-2.95,231.9327,86.783,416.5132
161104,119,-2.95,230.225,87.7558,405.0794
161440,119.05,-2.95,231.4802,92.0569,395.2786
161776,119.1,-2.95,231.5702,96.1495,394.5542
162112,119.15,-2.95,229.3609,98.569,397.6924
162448,119.2,-2.95,223.3962,97.9456,390.7699
162784,119.25,-2.95,223.958,100.3992,390.6232
163120,119.3,-2.95,227.4705,104.9789,392.1572
163456,119.35,-2.95,232.9777,109.2513,396.2112
163792,119.4,-2.95,237.3104,112.0968,396.3634
164128,119.45,-2.95,240.4851,114.9985,400.942
164464,119.5,-2.95,242.9816,117.8798,402.912
164800,119.55,-2.95,246.0891,119.8393,404.6153
165136,119.6,-2.95,251.5115,121.9527,409.2361
165472,119.65,-2.95,250.5448,123.364,407.6188
165808,119.7,-2.95,250.4862,125.0448,406.0855
166144,119.75,-2.95,250.529,122.6188,403.7974
166480,119.8,-2.95,247.2231,118.2894,399.7296
166816,119.85,-2.95,241.8072,111.6691,394.886
167152,119.9,-2.95,239.2575,107.9178,393.8051
167488,119.95,-2.95,238.8532,108.5602,393.0289
167824,120,-2.95,229.5128,110.0629,372.2144
168160,120.05,-2.95,205.9532,106.5042,322.3125
168496,120.1,-2.95,184.5388,100.2456,276.898
168832,120.15,-2.95,167.6231,94.2556,243.5751
169168,120.2,-2.95,166.7876,97.9598,227.7657
175216,121.1,-2.95,189.2015,48.4844,365.924
175552,121.15,-2.95,195.816,51.0039,362.7879
175888,121.2,-2.95,199.1778,52.7688,368.7641
176224,121.25,-2.95,198.1629,51.9316,366.5719
176560,121.3,-2.95,196.8653,50.6402,363.6683
176896,121.35,-2.95,197.5773,52.7631,359.3397
177232,121.4,-2.95,203.0578,58.9137,359.8859
177568,121.45,-2.95,210.274,66.1625,363.6017
177904,121.5,-2.95,217.6376,74.1725,367.1548
178240,121.55,-2.95,224.17,82.6777,368.6103
178576,121.6,-2.95,228.8787,91.3593,366.0788
178912,121.65,-2.95,237.2206,104.6099,360.8643
179248,121.7,-2.95,251.6669,122.8305,357.8884
179584,121.75,-2.95,262.1966,138.456,358.8718
179920,121.8,-2.95,266.358,152.6324,354.7989
180256,121.85,-2.95,268.2829,167.9717,347.4977
180592,121.9,-2.95,267.3474,180.7725,346.7892
180928,121.95,-2.95,263.093,186.9692,341.1522
181264,122,-2.95,253.5801,177.1658,328.1427
181600,122.05,-2.95,253.6848,174.9724,326.1636
181936,122.1,-2.95,246.2015,168.7767,313.032
182272,122.15,-2.95,239.9487,164.1576,302.5344
182608,122.2,-2.95,239.5056,160.7324,303.5633
182944,122.25,-2.95,241.1299,157.5918,304.7556
183280,122.3,-2.95,253.1119,157.4906,325.6435
221248,127.95,-2.95,266.2194,170.9078,418.859
221584,128,-2.95,268.3079,171.5824,420.8536
222592,128.15,-2.95,295.7164,186.5305,452.3414
222928,128.2,-2.95,297.7275,184.3819,446.664
223264,128.25,-2.95,294.7081,179.2014,430.8219
