NOGRID,LON,LAT,VAL,MIN,MAX
273988,135.8,-3.55,324.0191,174.7432,553.5474
274324,135.85,-3.55,324.583,173.1365,561.3723
274660,135.9,-3.55,327.9676,173.8972,571.501
274996,135.95,-3.55,331.5785,175.8524,578.9976
275332,136,-3.55,334.3035,177.2759,579.1682
275668,136.05,-3.55,339.4166,181.1151,580.0739
276004,136.1,-3.55,334.7289,180.1114,559.5058
276340,136.15,-3.55,331.7556,180.4955,544.5137
276676,136.2,-3.55,333.6932,184.0842,549.9625
277012,136.25,-3.55,337.2789,189.1877,558.3687
277348,136.3,-3.55,336.4807,192.4387,559.682
277684,136.35,-3.55,336.3527,196.8152,561.9857
278020,136.4,-3.55,345.5259,206.8532,581.9238
278356,136.45,-3.55,350.1744,214.0114,591.6122
278692,136.5,-3.55,345.9956,215.4575,584.8143
279028,136.55,-3.55,337.5659,213.6695,569.4549
279364,136.6,-3.55,326.3206,200.2543,548.2339
279700,136.65,-3.55,327.2773,194.8271,546.5259
280036,136.7,-3.55,332.6919,192.5871,551.1633
280372,136.75,-3.55,334.4881,189.1524,548.2256
280708,136.8,-3.55,333.839,185.8713,541.0666
281044,136.85,-3.55,334.6553,183.7134,535.3556
281380,136.9,-3.55,344.2277,185.927,541.5306
281716,136.95,-3.55,348.6532,185.3682,540.507
282052,137,-3.55,349.6317,183.4345,537.2467
282388,137.05,-3.55,345.7,179.7227,526.0285
282724,137.1,-3.55,347.6966,180.1079,523.5503
283060,137.15,-3.55,350.7394,182.2384,522.4817
283396,137.2,-3.55,356.531,189.5472,523.2527
283732,137.25,-3.55,364.7408,197.1956,527.3534
284068,137.3,-3.55,364.7608,200.9055,520.3895
284404,137.35,-3.55,356.2124,200.0696,515.9552
284740,137.4,-3.55,348.537,199.7259,512.5143
285076,137.45,-3.55,334.4337,195.5148,498.8242
285412,137.5,-3.55,330.6262,196.9393,499.2983
285748,137.55,-3.55,331.4842,199.9583,505.0184
286084,137.6,-3.55,316.6596,194.9586,485.5134
286420,137.65,-3.55,306.5935,192.102,471.5089
286756,137.7,-3.55,296.6614,189.145,456.441
287092,137.75,-3.55,294.6206,190.9866,452.5209
287428,137.8,-3.55,289.813,190.7844,443.6301
287764,137.85,-3.55,274.4529,179.5598,418.2415
288100,137.9,-3.55,261.122,169.1409,395.9936
288436,137.95,-3.55,261.0236,167.6073,394.093
288772,138,-3.55,271.4886,172.6168,409.9389
289108,138.05,-3.55,271.874,170.0389,409.3861
289444,138.1,-3.55,276.3527,169.3259,414.5671
289780,138.15,-3.55,279.6474,167.4841,417.6474
290116,138.2,-3.55,293.3046,171.6063,436.0164
290452,138.25,-3.55,309.517,177.1063,458.1142
290788,138.3,-3.55,308.4645,173.1451,454.8411
291124,138.35,-3.55,296.7549,164.4884,435.9995
291460,138.4,-3.55,278.5577,153.1814,408.196
291796,138.45,-3.55,270.0172,147.2872,401.666
292132,138.5,-3.55,271.1337,146.8575,409.9179
292468,138.55,-3.55,277.262,149.2785,425.9061
292804,138.6,-3.55,280.0419,149.9938,438.4858
293140,138.65,-3.55,280.9903,149.7982,458.0125
293476,138.7,-3.55,285.699,149.9118,482.0928
293812,138.75,-3.55,283.8907,143.2928,490.7848
294148,138.8,-3.55,278.6538,136.4085,490.1024
294484,138.85,-3.55,281.3364,132.9806,502.9981
294820,138.9,-3.55,279.147,126.448,507.9514
295156,138.95,-3.55,275.8248,118.9281,510.9755
295492,139,-3.55,270.7576,110.4884,510.3505
295828,139.05,-3.55,259.5946,99.9063,496.9786
296164,139.1,-3.55,251.1252,91.25,486.5788
296500,139.15,-3.55,247.1157,85.8382,481.0077
296836,139.2,-3.55,242.4626,82.9952,469.3763
297172,139.25,-3.55,238.3789,79.7764,458.2148
297508,139.3,-3.55,234.7042,77.0144,444.6429
297844,139.35,-3.55,231.3988,74.731,429.1494
298180,139.4,-3.55,226.5555,72.4208,408.7798
298516,139.45,-3.55,221.0711,70.51,386.1031
298852,139.5,-3.55,218.037,70.087,367.6174
299188,139.55,-3.55,220.2383,71.9356,380.0752
299524,139.6,-3.55,228.1746,78.5015,397.6357
299860,139.65,-3.55,229.4701,82.453,403.932
300196,139.7,-3.55,231.6776,87.9357,410.6199
300532,139.75,-3.55,235.0312,94.6592,418.2337
300868,139.8,-3.55,237.2548,101.4563,422.7794
301204,139.85,-3.55,238.8009,108.1685,425.1364
301540,139.9,-3.55,239.5938,114.3303,425.3589
301876,139.95,-3.55,239.3474,118.7041,423.6891
302212,140,-3.55,241.4875,124.4701,423.3901
302548,140.05,-3.55,245.7668,127.0879,426.0416
302884,140.1,-3.55,251.6328,133.311,428.9294
303220,140.15,-3.55,257.2344,137.6055,429.7608
303556,140.2,-3.55,260.8453,138.2355,426.4729
303892,140.25,-3.55,263.2126,138.588,421.2529
304228,140.3,-3.55,262.9329,137.6295,412.9801
304564,140.35,-3.55,260.7454,134.9335,404.9625
304900,140.4,-3.55,262.127,135.7558,403.962
305236,140.45,-3.55,261.6402,135.1422,399.482
305572,140.5,-3.55,262.7813,137.0194,396.4476
305908,140.55,-3.55,266.0778,141.0649,396.0977
306244,140.6,-3.55,270.3502,146.3023,396.9118
306580,140.65,-3.55,276.7507,153.0247,400.7875
306916,140.7,-3.55,281.6755,158.8069,402.7614
307252,140.75,-3.55,284.6424,162.1389,402.9506
307588,140.8,-3.55,287.3273,165.2215,402.5901
307924,140.85,-3.55,284.8216,162.4644,395.595
308260,140.9,-3.55,283.6531,158.9171,390.9691
308596,140.95,-3.55,284.1985,155.8266,389.1603
308932,141,-3.55,285.9024,153.2723,389.3172
160421,118.9,-3.5,152.0771,62.1055,351.8897
160757,118.95,-3.5,133.8799,53.0931,310.0007
161093,119,-3.5,119.4576,46.5789,274.9909
161429,119.05,-3.5,109.7925,42.8314,254.2713
161765,119.1,-3.5,107.225,41.9204,248.7863
164453,119.5,-3.5,223.628,112.0154,370.2477
164789,119.55,-3.5,243.4938,123.7272,410.6201
165125,119.6,-3.5,233.9355,120.0923,404.9175
165461,119.65,-3.5,211.6983,109.6738,375.6444
165797,119.7,-3.5,195.3477,102.3315,355.4235
166133,119.75,-3.5,179.5975,91.8493,335.2853
166469,119.8,-3.5,160.8073,76.197,308.1734
166805,119.85,-3.5,145.199,63.3278,285.4467
167141,119.9,-3.5,129.4779,53.2185,260.1505
167477,119.95,-3.5,113.6405,46.9549,232.5686
167813,120,-3.5,102.7166,43.3934,212.7073
168149,120.05,-3.5,94.8896,41.095,196.4752
168485,120.1,-3.5,88.4435,40.2566,181.442
168821,120.15,-3.5,88.9123,43.1473,179.2754
169157,120.2,-3.5,94.6509,49.2259,186.1864
169493,120.25,-3.5,102.9515,55.3027,196.3132
169829,120.3,-3.5,106.2776,57.9414,195.6837
170165,120.35,-3.5,110.7325,62.8817,189.627
173861,120.9,-3.5,125.6095,56.2159,258.2593
174197,120.95,-3.5,114.4698,55.2933,231.4381
174533,121,-3.5,113.5884,58.1011,224.6904
174869,121.05,-3.5,114.7955,59.8172,221.8315
175205,121.1,-3.5,117.8231,62.3536,222.6204
175541,121.15,-3.5,123.7854,67.4946,227.6238
175877,121.2,-3.5,132.9228,74.3543,239.5386
176213,121.25,-3.5,144.0574,82.567,260.1037
176549,121.3,-3.5,158.1083,93.8479,285.1509
176885,121.35,-3.5,167.7485,100.7712,301.0103
177221,121.4,-3.5,173.4383,100.1072,308.3178
177557,121.45,-3.5,181.3993,96.2524,317.9189
177893,121.5,-3.5,183.7034,92.1385,315.6782
178229,121.55,-3.5,185.5162,90.3488,312.9974
178565,121.6,-3.5,188.2172,89.5766,310.1068
178901,121.65,-3.5,189.3292,89.223,297.4856
179237,121.7,-3.5,192.6808,90.6819,285.6776
179573,121.75,-3.5,198.3081,93.8672,282.1095
179909,121.8,-3.5,205.3828,98.2694,282.8767
180245,121.85,-3.5,213.6564,103.6783,294.4578
180581,121.9,-3.5,225.4017,111.1598,310.6716
180917,121.95,-3.5,236.5687,121.0476,326.9
181253,122,-3.5,237.5668,125.6786,329.2226
181589,122.05,-3.5,247.2027,132.5749,342.5532
181925,122.1,-3.5,249.5956,135.8288,345.2761
182261,122.15,-3.5,247.6746,136.7883,341.3014
182597,122.2,-3.5,244.1001,136.6758,334.1459
182933,122.25,-3.5,235.7364,133.2254,319.3277
184277,122.45,-3.5,230.6168,118.0131,336.7622
209141,126.15,-3.5,193.1156,83.5247,297.2775
209477,126.2,-3.5,199.948,88.4318,323.8909
209813,126.25,-3.5,207.7939,94.5363,351.4881
210149,126.3,-3.5,216.7081,102.1307,378.424
210485,126.35,-3.5,227.2607,111.8424,406.7549
210821,126.4,-3.5,237.7507,121.7585,432.5657
211157,126.45,-3.5,252.5835,132.2533,460.1464
211493,126.5,-3.5,267.8625,145.9969,484.0537
211829,126.55,-3.5,282.1442,153.6249,502.8793
212165,126.6,-3.5,297.7519,154.8377,521.9623
212501,126.65,-3.5,310.7276,156.162,535.6487
212837,126.7,-3.5,317.3909,155.8874,539.7072
213173,126.75,-3.5,316.871,154.3987,534.6322
213509,126.8,-3.5,309.9118,151.4476,518.9109
213845,126.85,-3.5,309.6705,153.6956,511.7638
214181,126.9,-3.5,301.4258,154.8159,488.9778
214517,126.95,-3.5,288.9265,155.6938,467.0761
214853,127,-3.5,274.3081,156.5328,441.6761
215189,127.05,-3.5,258.5818,156.0395,413.6578
215525,127.1,-3.5,243.9028,145.3157,385.7414
215861,127.15,-3.5,234.931,141.8196,363.8719
216197,127.2,-3.5,223.9401,136.8424,339.8375
216533,127.25,-3.5,206.2265,126.2816,307.3591
220901,127.9,-3.5,133.6166,71.8038,213.0388
223253,128.25,-3.5,92.2462,46.6703,168.4189
223589,128.3,-3.5,94.555,48.071,179.2851
225605,128.6,-3.5,113.7286,59.2543,238.2139
226277,128.7,-3.5,107.0267,60.6089,225.866
235685,130.1,-3.5,225.6223,131.7587,373.8611
236021,130.15,-3.5,239.4765,142.4927,395.4687
236357,130.2,-3.5,249.4925,151.1418,410.3499
236693,130.25,-3.5,254.2869,156.2243,416.046
237029,130.3,-3.5,257.1916,158.7005,417.388
237365,130.35,-3.5,258.5969,159.6037,413.1971
237701,130.4,-3.5,258.5086,160.2183,407.7411
238037,130.45,-3.5,262.6228,163.7766,412.6683
238373,130.5,-3.5,262.0749,165.0125,411.3725
238709,130.55,-3.5,261.9823,166.7243,411.6489
239045,130.6,-3.5,260.7036,164.6421,410.6397
239381,130.65,-3.5,258.1924,161.4828,407.9571
239717,130.7,-3.5,254.8433,158.9962,403.876
240053,130.75,-3.5,249.6511,157.318,395.7501
240389,130.8,-3.5,236.8332,148.9467,374.4754
253157,132.7,-3.5,214.0877,134.6281,396.0887
254501,132.9,-3.5,268.1614,170.048,475.8397
254837,132.95,-3.5,272.8448,168.4286,474.9144
255173,133,-3.5,270.9725,162.5914,461.0226
255509,133.05,-3.5,270.9127,158.046,458.4435
255845,133.1,-3.5,272.1931,154.9647,474.7542
256181,133.15,-3.5,274.4856,152.4994,488.5134
256517,133.2,-3.5,277.2922,150.3914,500.231
256853,133.25,-3.5,274.045,145.6811,497.2993
257189,133.3,-3.5,270.5758,140.9682,490.9163
257525,133.35,-3.5,264.5883,135.3633,477.7691
257861,133.4,-3.5,258.2397,130.2864,462.5579
258197,133.45,-3.5,254.0421,127.2989,450.6624
258533,133.5,-3.5,252.938,127.3242,445.1084
258869,133.55,-3.5,251.2182,128.9977,442.5823
259541,133.65,-3.5,196.635,106.8535,346.2507
259877,133.7,-3.5,159.8563,90.4588,277.1643
260213,133.75,-3.5,138.1443,81.5573,234.5699
260549,133.8,-3.5,138.0057,84.785,229.0019
260885,133.85,-3.5,169.8669,105.9001,275.6907
261221,133.9,-3.5,186.7891,117.3554,297.9796
261557,133.95,-3.5,198.0923,125.7869,314.3196
261893,134,-3.5,202.7339,129.4562,323.3402
262229,134.05,-3.5,206.0092,130.7747,330.5573
262565,134.1,-3.5,200.4444,125.2193,324.1428
262901,134.15,-3.5,193.4335,118.241,315.3148
263237,134.2,-3.5,199.2145,118.8834,326.9442
263573,134.25,-3.5,208.2122,121.5067,343.0837
263909,134.3,-3.5,221.3867,127.3858,364.4554
264245,134.35,-3.5,226.5103,129.9193,370.2897
264581,134.4,-3.5,230.8144,132.1883,373.3032
264917,134.45,-3.5,232.1468,132.0993,368.6694
265253,134.5,-3.5,229.0599,128.8621,353.754
265589,134.55,-3.5,232.3354,128.9021,358.6324
265925,134.6,-3.5,238.1893,130.2708,369.5158
266261,134.65,-3.5,242.2864,130.8361,377.6488
266597,134.7,-3.5,238.1126,127.4276,372.7482
266933,134.75,-3.5,232.579,124.6951,365.2402
267269,134.8,-3.5,231.531,125.3452,363.623
267605,134.85,-3.5,236.844,129.1387,370.6983
267941,134.9,-3.5,237.461,129.8785,369.5154
268277,134.95,-3.5,233.1407,127.5367,359.9793
268613,135,-3.5,235.2743,128.4638,359.8733
268949,135.05,-3.5,239.7585,130.4834,362.9224
269285,135.1,-3.5,245.667,132.9968,368.0722
269621,135.15,-3.5,256.7788,138.2398,379.3933
269957,135.2,-3.5,267.3118,144.3266,389.6848
270293,135.25,-3.5,277.135,153.7335,400.0359
270629,135.3,-3.5,291.2001,169.4691,425.8094
270965,135.35,-3.5,307.7034,189.1327,462.156
271301,135.4,-3.5,323.9986,206.134,498.8746
271637,135.45,-3.5,337.9181,210.2931,532.0142
271973,135.5,-3.5,346.5738,210.8876,557.0774
272309,135.55,-3.5,343.59,204.3703,561.151
272645,135.6,-3.5,339.3963,198.8564,558.4292
272981,135.65,-3.5,330.9397,189.272,544.3662
273317,135.7,-3.5,323.9201,180.7234,529.781
273653,135.75,-3.5,318.6331,173.9575,516.794
273989,135.8,-3.5,314.2456,168.6425,515.9956
274325,135.85,-3.5,310.9049,164.9739,517.4358
274661,135.9,-3.5,311.3257,164.6585,523.0626
274997,135.95,-3.5,317.6901,166.8487,532.2515
275333,136,-3.5,323.3183,168.8423,535.9509
275669,136.05,-3.5,330.7025,173.4533,542.7335
276005,136.1,-3.5,331.876,174.9975,547.4355
276341,136.15,-3.5,333.9421,177.5182,553.8209
276677,136.2,-3.5,340.9825,183.4121,568.7098
277013,136.25,-3.5,344.3244,188.293,577.5701
277349,136.3,-3.5,342.9361,191.9794,578.1201
277685,136.35,-3.5,346.2476,198.7259,590.188
278021,136.4,-3.5,352.2283,206.5211,607.3981
278357,136.45,-3.5,350.532,209.6182,606.8863
278693,136.5,-3.5,339.5596,206.6773,588.6633
279029,136.55,-3.5,328.5368,203.44,568.7546
279365,136.6,-3.5,321.2628,198.5051,553.8609
279701,136.65,-3.5,328.2645,196.7263,561.8723
280037,136.7,-3.5,330.8562,192.9637,559.7114
280373,136.75,-3.5,330.8341,189.0892,552.5559
280709,136.8,-3.5,325.2349,183.506,537.3916
281045,136.85,-3.5,322.7548,179.8989,526.0543
281381,136.9,-3.5,325.068,178.5372,520.6234
281717,136.95,-3.5,328.7989,177.982,516.3846
282053,137,-3.5,324.7694,173.6788,499.8652
282389,137.05,-3.5,322.7133,171.1966,487.0016
282725,137.1,-3.5,322.7393,170.7693,481.2108
283061,137.15,-3.5,328.6591,178.55,481.7718
283397,137.2,-3.5,329.9244,185.3714,485.0551
283733,137.25,-3.5,338.469,193.9541,503.954
284069,137.3,-3.5,331.3982,194.3828,500.5118
284405,137.35,-3.5,326.2012,195.9762,499.0123
284741,137.4,-3.5,315.2605,193.739,486.8505
285077,137.45,-3.5,308.5865,190.8391,478.0373
285413,137.5,-3.5,313.407,195.1004,480.4679
285749,137.55,-3.5,311.7746,196.3427,482.149
286085,137.6,-3.5,300.467,189.5548,468.3444
286421,137.65,-3.5,283.9427,178.1551,444.0512
286757,137.7,-3.5,276.2837,172.0047,432.4792
287093,137.75,-3.5,277.935,171.4367,434.5364
287429,137.8,-3.5,273.2481,166.8767,425.9367
287765,137.85,-3.5,264.6221,160.1603,410.7368
288101,137.9,-3.5,257.0396,155.0333,396.9913
288437,137.95,-3.5,261.0424,157.0996,403.7882
288773,138,-3.5,269.8995,160.7576,418.7357
289109,138.05,-3.5,272.5571,159.5104,421.8323
289445,138.1,-3.5,277.7059,158.8741,428.4937
289781,138.15,-3.5,282.0628,157.4174,433.5112
290117,138.2,-3.5,291.5098,158.8033,445.9462
290453,138.25,-3.5,296.4785,158.254,451.0903
290789,138.3,-3.5,298.6863,157.71,451.1673
291125,138.35,-3.5,282.5696,148.4038,431.1934
291461,138.4,-3.5,261.2608,136.1137,407.2582
291797,138.45,-3.5,254.7673,131.7122,403.6054
292133,138.5,-3.5,260.1999,133.5872,419.7631
292469,138.55,-3.5,265.9671,135.7534,436.6039
292805,138.6,-3.5,267.0237,135.6476,444.9301
293141,138.65,-3.5,277.2018,140.3029,475.4162
293477,138.7,-3.5,283.9786,142.5453,499.3897
293813,138.75,-3.5,283.5289,138.175,507.8358
294149,138.8,-3.5,279.8103,132.1162,511.0758
294485,138.85,-3.5,281.3379,128.0523,522.8226
294821,138.9,-3.5,273.7986,118.8942,519.0523
295157,138.95,-3.5,265.6451,109.0918,514.0832
295493,139,-3.5,258.9667,99.9317,510.993
295829,139.05,-3.5,251.6884,91.2116,504.312
296165,139.1,-3.5,250.4792,86.5552,504.4591
296501,139.15,-3.5,246.6156,84.9505,492.1423
296837,139.2,-3.5,239.4165,82.7967,473.0943
297173,139.25,-3.5,234.2403,79.9854,458.2389
297509,139.3,-3.5,230.3033,78.0975,442.0978
297845,139.35,-3.5,225.9644,76.4867,422.34
298181,139.4,-3.5,220.4854,74.9103,398.5374
298517,139.45,-3.5,217.9018,74.681,379.317
298853,139.5,-3.5,219.7812,75.9351,381.6881
299189,139.55,-3.5,231.2473,84.5485,404.8974
299525,139.6,-3.5,242.439,94.7582,426.0085
299861,139.65,-3.5,244.3956,99.8303,432.475
300197,139.7,-3.5,247.5917,107.136,439.5456
300533,139.75,-3.5,251.0208,115.2891,445.8953
300869,139.8,-3.5,253.5347,123.0963,449.8073
301205,139.85,-3.5,254.4913,129.3824,450.6395
301541,139.9,-3.5,253.2521,132.0683,448.5204
301877,139.95,-3.5,254.0597,136.8867,445.8434
302213,140,-3.5,256.3581,138.8952,443.281
302549,140.05,-3.5,259.5988,138.0891,442.9138
302885,140.1,-3.5,264.9301,139.9131,442.8592
303221,140.15,-3.5,270.2253,142.5539,441.2227
303557,140.2,-3.5,274.5883,145.0753,437.8677
303893,140.25,-3.5,276.4069,146.0275,431.8857
304229,140.3,-3.5,270.8615,141.5982,418.8674
304565,140.35,-3.5,266.8567,140.9619,409.7218
304901,140.4,-3.5,266.2886,143.292,404.3229
305237,140.45,-3.5,264.7571,143.1794,397.5587
305573,140.5,-3.5,267.9207,147.7691,396.491
305909,140.55,-3.5,271.7233,150.7048,395.8727
306245,140.6,-3.5,277.4245,154.9205,398.0559
306581,140.65,-3.5,282.1886,158.8316,399.495
306917,140.7,-3.5,284.6968,161.3821,399.4797
307253,140.75,-3.5,285.769,163.1387,397.0821
307589,140.8,-3.5,286.42,163.736,393.2372
307925,140.85,-3.5,283.0028,160.0782,385.155
308261,140.9,-3.5,281.7562,156.5811,380.4995
308597,140.95,-3.5,283.0607,154.025,379.8302
308933,141,-3.5,285.671,152.1621,381.4669
160422,118.9,-3.45,152.8637,59.5796,365.2648
160758,118.95,-3.45,134.9206,51.2673,322.5367
161094,119,-3.45,119.7705,45.0661,283.9247
161430,119.05,-3.45,110.8814,42.2289,257.3201
161766,119.1,-3.45,111.5911,43.6299,251.6532
162102,119.15,-3.45,118.2205,47.2655,257.167
162438,119.2,-3.45,126.6281,52.131,266.9119
162774,119.25,-3.45,138.6996,60.4395,281.5657
163782,119.4,-3.45,187.4605,87.1542,325.9027
164118,119.45,-3.45,197.9501,93.9817,331.6971
164454,119.5,-3.45,224.328,108.5099,374.5896
164790,119.55,-3.45,245.8718,120.6964,421.6945
165126,119.6,-3.45,229.6486,114.0147,403.5938
165462,119.65,-3.45,206.9182,103.6742,372.3243
165798,119.7,-3.45,186.9259,94.614,344.5396
166134,119.75,-3.45,168.29,83.1237,317.9396
166470,119.8,-3.45,156.0382,71.8245,302.0909
166806,119.85,-3.45,146.2754,64.0107,289.4039
167142,119.9,-3.45,133.4843,58.5539,269.4836
167478,119.95,-3.45,122.6214,55.4597,251.8911
167814,120,-3.45,111.9375,52.0045,231.8413
168150,120.05,-3.45,106.1894,50.9118,219.1392
168486,120.1,-3.45,103.7981,52.5089,211.5092
168822,120.15,-3.45,110.8688,59.6519,221.4468
169158,120.2,-3.45,119.3354,67.1907,232.2524
169494,120.25,-3.45,121.7878,69.6794,230.0752
169830,120.3,-3.45,119.0202,70.753,210.4549
170166,120.35,-3.45,116.3325,73.3697,186.2362
173862,120.9,-3.45,111.2475,47.6918,238.4794
174198,120.95,-3.45,102.5998,47.764,216.5878
174534,121,-3.45,103.6329,51.3377,213.8774
174870,121.05,-3.45,110.2091,55.6452,221.5276
175206,121.1,-3.45,117.7322,61.8233,228.3221
175542,121.15,-3.45,128.8184,70.505,240.7534
175878,121.2,-3.45,137.1005,77.1579,250.7
176214,121.25,-3.45,146.4562,84.6815,264.6789
176550,121.3,-3.45,156.1245,93.7242,281.3444
176886,121.35,-3.45,164.5762,95.9375,294.5602
177222,121.4,-3.45,170.3228,91.0744,301.38
177558,121.45,-3.45,181.4806,91.6765,315.8345
177894,121.5,-3.45,184.841,90.6489,317.1568
178230,121.55,-3.45,184.0522,87.7683,311.5756
178566,121.6,-3.45,185.4533,87.0441,306.1076
178902,121.65,-3.45,186.9755,87.589,293.2826
179238,121.7,-3.45,187.949,88.5555,282.474
179574,121.75,-3.45,191.3338,91.2317,275.2312
179910,121.8,-3.45,197.6435,95.7729,274.51
180246,121.85,-3.45,213.8365,105.5874,296.9769
180582,121.9,-3.45,231.9768,119.449,322.8845
180918,121.95,-3.45,240.4459,130.5818,336.0935
181254,122,-3.45,238.4417,133.747,334.0838
181590,122.05,-3.45,247.0237,140.8214,346.1106
181926,122.1,-3.45,246.2896,143.1942,344.6953
182262,122.15,-3.45,242.3076,143.7453,338.0325
182598,122.2,-3.45,240.519,144.9927,333.3274
182934,122.25,-3.45,238.2484,143.7524,326.1667
208806,126.1,-3.45,192.1087,79.7627,281.5454
209142,126.15,-3.45,199.715,84.4357,309.1369
209478,126.2,-3.45,207.0351,89.8336,336.5066
209814,126.25,-3.45,215.7875,96.9877,364.3123
210150,126.3,-3.45,226.0694,106.3003,393.985
210486,126.35,-3.45,237.0262,116.9126,424.8516
210822,126.4,-3.45,248.9724,126.9119,453.548
211158,126.45,-3.45,265.1483,138.3316,483.2598
211494,126.5,-3.45,280.7497,152.7726,507.0574
211830,126.55,-3.45,294.9049,155.9846,525.1113
212166,126.6,-3.45,311.2522,157.8664,545.6403
212502,126.65,-3.45,322.703,158.8128,558.4231
212838,126.7,-3.45,328.2368,159.2534,563.8132
213174,126.75,-3.45,328.5055,159.5203,561.1636
213510,126.8,-3.45,322.6026,157.9131,546.9059
213846,126.85,-3.45,320.4938,160.2968,536.2787
214182,126.9,-3.45,308.4534,160.758,507.7246
214518,126.95,-3.45,293.4648,161.3979,481.8911
214854,127,-3.45,279.6972,163.2568,456.9623
215190,127.05,-3.45,265.75,157.044,429.5807
215526,127.1,-3.45,254.1135,152.6641,402.3254
215862,127.15,-3.45,244.5036,150.4899,377.2254
216198,127.2,-3.45,232.4008,145.2537,351.1427
216534,127.25,-3.45,214.5967,134.8753,318.1884
221238,127.95,-3.45,129.9038,69.0007,206.0279
224598,128.45,-3.45,108.2777,53.3943,213.4561
224934,128.5,-3.45,110.9852,56.1667,220.4632
231654,129.5,-3.45,173.3847,103.2837,298.3095
231990,129.55,-3.45,172.3929,103.2277,296.5351
235014,130,-3.45,220.5113,132.4682,366.9286
235350,130.05,-3.45,230.5176,139.7808,382.4342
235686,130.1,-3.45,242.6424,149.5862,401.5364
236022,130.15,-3.45,251.5042,157.7385,414.838
236358,130.2,-3.45,256.4504,162.9272,420.8187
236694,130.25,-3.45,258.3039,164.4161,420.0274
237030,130.3,-3.45,258.5567,164.0399,413.0674
237366,130.35,-3.45,258.7002,164.4444,404.6663
237702,130.4,-3.45,260.5378,166.0693,401.9921
238038,130.45,-3.45,264.2759,168.7045,405.9971
238374,130.5,-3.45,263.4603,166.2576,404.0217
238710,130.55,-3.45,261.4027,162.8761,400.9452
239046,130.6,-3.45,259.3334,159.9363,398.4025
239382,130.65,-3.45,256.9404,158.1794,395.6515
239718,130.7,-3.45,253.7578,158.1163,390.9654
240054,130.75,-3.45,248.6915,157.5039,382.2012
240390,130.8,-3.45,233.7415,146.3457,357.7472
253158,132.7,-3.45,221.7888,141.8335,409.6495
253494,132.75,-3.45,232.2037,150.3684,425.8465
254166,132.85,-3.45,260.6399,166.9812,467.2961
254502,132.9,-3.45,265.7218,166.0246,468.39
254838,132.95,-3.45,265.4776,161.3787,458.2997
255174,133,-3.45,264.0801,156.1539,444.9351
255510,133.05,-3.45,266.3518,153.7727,447.7477
255846,133.1,-3.45,269.741,151.9675,464.977
256182,133.15,-3.45,273.1105,149.5885,480.1396
256518,133.2,-3.45,275.8906,147.5333,491.4724
256854,133.25,-3.45,273.9372,143.5938,490.4671
257190,133.3,-3.45,270.9352,139.1758,484.4101
257526,133.35,-3.45,265.9526,134.2451,472.9132
257862,133.4,-3.45,260.3539,129.9387,459.6658
258198,133.45,-3.45,257.531,128.4964,452.3502
258534,133.5,-3.45,259.2785,131.3561,455.1287
259542,133.65,-3.45,214.6214,118.0765,368.4264
259878,133.7,-3.45,169.0351,96.9012,285.064
260214,133.75,-3.45,130.9668,77.5109,216.0637
260550,133.8,-3.45,138.6147,82.5358,223.7644
260886,133.85,-3.45,161.8109,97.5235,256.9513
261222,133.9,-3.45,169.4416,103.8722,265.1542
261558,133.95,-3.45,180.8344,112.4402,284.6968
261894,134,-3.45,195.3913,122.4567,309.1217
262230,134.05,-3.45,199.6395,124.4898,317.7379
262566,134.1,-3.45,207.9556,127.5688,333.5674
262902,134.15,-3.45,210.1238,126.1643,339.6441
263238,134.2,-3.45,211.2993,124.2348,343.4872
263574,134.25,-3.45,224.7327,130.4366,365.7839
263910,134.3,-3.45,230.6692,133.5533,373.8295
264246,134.35,-3.45,231.6223,134.1317,372.3208
264582,134.4,-3.45,231.5084,134.044,367.9704
264918,134.45,-3.45,228.0508,131.3283,355.4146
265254,134.5,-3.45,224.363,127.8145,340.4755
265590,134.55,-3.45,226.5422,127.3258,345.7437
265926,134.6,-3.45,234.3498,129.8844,359.736
266262,134.65,-3.45,239.1181,130.8999,369.2226
266598,134.7,-3.45,232.4087,126.7975,360.7615
266934,134.75,-3.45,223.75,122.8175,348.3485
267270,134.8,-3.45,221.9586,122.9413,345.3896
267606,134.85,-3.45,229.7501,128.1133,356.005
267942,134.9,-3.45,228.7976,127.9746,352.1223
268278,134.95,-3.45,229.3576,128.2499,349.9152
268614,135,-3.45,232.9583,129.7811,351.8942
268950,135.05,-3.45,241.8106,133.5952,361.6784
269286,135.1,-3.45,253.5133,138.4118,373.8784
269622,135.15,-3.45,265.2346,143.6321,384.1298
269958,135.2,-3.45,277.6481,150.5225,396.7813
270294,135.25,-3.45,287.8981,160.3667,407.4814
270630,135.3,-3.45,303.648,177.7019,428.7641
270966,135.35,-3.45,321.8145,198.8823,466.8589
271302,135.4,-3.45,339.4012,220.2969,505.6635
271638,135.45,-3.45,352.0933,224.4513,538.9206
271974,135.5,-3.45,351.9148,218.5093,550.9116
272310,135.55,-3.45,342.499,207.701,543.8636
272646,135.6,-3.45,334.0924,196.1995,534.5923
272982,135.65,-3.45,322.2656,184.2154,515.3007
273318,135.7,-3.45,313.0985,174.1867,497.2115
273654,135.75,-3.45,307.193,166.9143,483.7754
273990,135.8,-3.45,302.4159,161.511,473.7126
