NOGRID,LON,LAT,VAL,MIN,MAX
137606,115.5,-1.85,221.1124,137.83,304.5648
137942,115.55,-1.85,218.9181,135.3723,302.5642
138278,115.6,-1.85,216.262,133.9898,300.4185
138614,115.65,-1.85,213.2794,133.8518,298.5686
138950,115.7,-1.85,209.3881,133.5689,295.7975
139286,115.75,-1.85,207.8851,129.0697,296.5585
139622,115.8,-1.85,211.6632,127.0759,304.8618
139958,115.85,-1.85,217.4627,129.0553,315.8071
140294,115.9,-1.85,223.9077,134.2487,328.3121
140630,115.95,-1.85,230.2536,140.186,341.1439
140966,116,-1.85,235.6916,146.6788,351.0732
141302,116.05,-1.85,236.8159,154.946,352.2659
141638,116.1,-1.85,239.6091,169.2571,354.6375
141974,116.15,-1.85,243.2205,180.7568,357.2277
142310,116.2,-1.85,246.0202,179.2102,357.8732
142646,116.25,-1.85,246.3516,176.5477,360.1509
142982,116.3,-1.85,243.5908,172.2708,366.7472
143318,116.35,-1.85,239.8835,167.8042,371.1417
143654,116.4,-1.85,233.4413,161.7974,368.0419
28406,99.25,-1.85,206.4671,99.4441,502.13
27399,99.1,-1.8,205.5801,98.7368,505.2812
38823,100.8,-1.8,169.3872,70.8021,342.5697
39159,100.85,-1.8,169.8548,72.929,326.9602
39495,100.9,-1.8,168.7677,74.8337,316.3686
39831,100.95,-1.8,166.4963,75.7871,310.0411
40167,101,-1.8,159.7023,73.5215,295.3914
40503,101.05,-1.8,151.5673,69.3106,279.054
40839,101.1,-1.8,146.1117,65.8678,268.0144
41511,101.2,-1.8,140.7653,62.0118,255.6556
41847,101.25,-1.8,140.1922,61.0289,253.9708
42183,101.3,-1.8,137.4861,58.3461,255.1237
42519,101.35,-1.8,132.4429,54.5271,254.8533
42855,101.4,-1.8,128.4373,51.7142,254.0575
43191,101.45,-1.8,128.2959,51.6158,258.3807
43527,101.5,-1.8,130.0847,52.9552,265.8244
43863,101.55,-1.8,133.0134,54.9267,274.4241
44199,101.6,-1.8,138.5069,57.6653,286.6779
44535,101.65,-1.8,143.4676,60.2039,294.7912
44871,101.7,-1.8,151.1928,64.3141,305.5314
45207,101.75,-1.8,160.9972,69.3104,318.6678
45543,101.8,-1.8,171.1902,73.9667,332.2731
45879,101.85,-1.8,177.7613,76.4362,337.4727
46215,101.9,-1.8,185.5974,79.3551,342.8272
46551,101.95,-1.8,191.6171,81.5861,344.7694
46887,102,-1.8,196.2852,83.5405,346.7541
47223,102.05,-1.8,205.3529,88.3504,358.9163
47559,102.1,-1.8,212.1943,93.2578,367.455
47895,102.15,-1.8,217.6259,97.9558,373.8842
48231,102.2,-1.8,222.2047,101.8344,379.2708
48567,102.25,-1.8,223.1902,103.0622,378.6399
48903,102.3,-1.8,220.0074,101.8206,370.8318
49239,102.35,-1.8,216.2536,99.9878,362.2032
49575,102.4,-1.8,222.6711,102.7404,370.9692
49911,102.45,-1.8,225.9532,103.3578,375.091
50247,102.5,-1.8,224.1437,100.7659,371.3396
50583,102.55,-1.8,219.957,97.0552,364.2356
50919,102.6,-1.8,215.1779,94.0037,356.696
51255,102.65,-1.8,211.6931,91.6001,353.2127
51591,102.7,-1.8,209.9471,89.2687,353.7624
51927,102.75,-1.8,209.2466,87.7281,354.7356
52263,102.8,-1.8,208.0831,87.2564,358.1345
52599,102.85,-1.8,202.6846,85.8106,354.5577
52935,102.9,-1.8,199.3606,85.2172,352.5658
53271,102.95,-1.8,195.674,84.8112,348.3549
53607,103,-1.8,191.4784,83.8367,342.1996
53943,103.05,-1.8,186.7565,80.152,333.65
54279,103.1,-1.8,182.8109,76.8307,325.291
54615,103.15,-1.8,181.2488,74.689,321.1618
54951,103.2,-1.8,182.3193,73.9705,322.6994
55287,103.25,-1.8,184.1246,73.9736,327.4454
55623,103.3,-1.8,183.0018,72.9807,328.2483
55959,103.35,-1.8,178.6371,70.7128,323.4936
56295,103.4,-1.8,172.8,67.7624,315.3557
56631,103.45,-1.8,167.4909,65.266,306.8655
56967,103.5,-1.8,162.4749,63.3405,298.0757
57303,103.55,-1.8,158.0074,61.8233,289.8235
57639,103.6,-1.8,154.6268,60.6651,283.3863
57975,103.65,-1.8,159.2865,62.1333,291.794
58311,103.7,-1.8,161.4896,63.1465,295.8228
58647,103.75,-1.8,163.7129,64.4008,299.9307
58983,103.8,-1.8,165.2541,64.8807,302.7919
59319,103.85,-1.8,165.376,64.9375,301.6293
59655,103.9,-1.8,164.2201,65.2325,296.374
59991,103.95,-1.8,163.791,65.7129,291.9324
60327,104,-1.8,165.093,65.931,293.9524
60663,104.05,-1.8,163.8639,64.7622,293.8791
60999,104.1,-1.8,161.4153,63.4993,293.5417
61335,104.15,-1.8,159.0679,62.0812,293.0061
61671,104.2,-1.8,157.9071,60.3966,291.8975
62007,104.25,-1.8,159.5827,58.7816,293.562
62343,104.3,-1.8,162.8184,57.279,297.6381
62679,104.35,-1.8,165.341,55.4871,299.6164
63015,104.4,-1.8,166.6105,53.5631,298.2394
63351,104.45,-1.8,164.7327,50.6974,289.3276
63687,104.5,-1.8,163.2187,47.8557,279.5928
69735,105.4,-1.8,228.251,29.0643,398.2315
70071,105.45,-1.8,236.2024,29.8616,418.0219
70407,105.5,-1.8,243.1332,30.6435,437.2032
70743,105.55,-1.8,252.6357,31.666,460.9614
71079,105.6,-1.8,266.7082,32.9295,491.259
71415,105.65,-1.8,256.7729,30.5912,474.1221
71751,105.7,-1.8,246.7189,27.8272,454.9774
72087,105.75,-1.8,238.098,25.1683,437.97
72759,105.85,-1.8,218.4596,20.6741,402.0906
73095,105.9,-1.8,208.3735,18.8335,383.2424
73431,105.95,-1.8,199.5008,17.2317,366.1597
73767,106,-1.8,192.9035,15.9013,353.0589
74103,106.05,-1.8,184.8798,14.4417,337.1406
74439,106.1,-1.8,171.1689,12.5472,310.8316
100311,109.95,-1.8,225.9027,91.0366,431.6131
100647,110,-1.8,231.9981,96.8241,436.6867
100983,110.05,-1.8,230.6916,103.6935,428.1854
101319,110.1,-1.8,227.0458,106.282,415.3829
101655,110.15,-1.8,224.4048,105.7171,404.2291
101991,110.2,-1.8,220.5309,104.3208,390.6451
102327,110.25,-1.8,213.5272,102.0533,374.1154
102663,110.3,-1.8,206.5641,100.6824,355.0314
102999,110.35,-1.8,200.7774,92.8478,350.2988
103335,110.4,-1.8,199.3055,89.2885,359.9961
103671,110.45,-1.8,203.6526,93.3163,372.1646
104007,110.5,-1.8,205.1447,99.7074,376.5526
104343,110.55,-1.8,206.9186,107.5739,379.1153
104679,110.6,-1.8,211.8384,108.2161,385.2319
105015,110.65,-1.8,218.455,114.9542,393.2858
105351,110.7,-1.8,228.9309,118.0877,408.304
105687,110.75,-1.8,240.8361,121.5839,426.201
106023,110.8,-1.8,254.5476,126.7563,448.1111
106359,110.85,-1.8,258.4216,126.9866,455.1935
106695,110.9,-1.8,253.326,121.923,448.1073
107031,110.95,-1.8,244.7061,115.6462,433.6387
107367,111,-1.8,239.442,112.6707,421.1824
107703,111.05,-1.8,234.879,110.7929,406.0074
108039,111.1,-1.8,231.6871,109.0529,393.022
108375,111.15,-1.8,229.7895,108.1602,389.1969
108711,111.2,-1.8,229.4751,108.8945,394.5306
109047,111.25,-1.8,230.4086,111.7915,402.1698
109383,111.3,-1.8,230.7867,113.8562,410.8517
109719,111.35,-1.8,229.523,112.2698,415.9859
110055,111.4,-1.8,228.5381,110.836,418.1269
110391,111.45,-1.8,229.4153,111.158,417.152
110727,111.5,-1.8,232.1338,113.2269,415.6076
111063,111.55,-1.8,235.0748,115.3355,414.1
111399,111.6,-1.8,237.5692,116.2495,414.7769
111735,111.65,-1.8,237.4725,115.5687,413.0997
112071,111.7,-1.8,239.0621,116.2571,416.8299
112407,111.75,-1.8,238.0471,115.5974,422.1944
112743,111.8,-1.8,237.2466,114.3347,428.7691
113079,111.85,-1.8,236.5673,111.8411,435.9338
113415,111.9,-1.8,236.0527,108.7558,443.2393
113751,111.95,-1.8,235.7801,105.8445,450.9799
114087,112,-1.8,236.0381,103.874,459.764
114423,112.05,-1.8,236.158,101.9098,470.7637
114759,112.1,-1.8,236.7518,99.6235,485.7579
115095,112.15,-1.8,236.5154,97.1444,499.788
115431,112.2,-1.8,235.1432,95.091,509.9718
115767,112.25,-1.8,232.7361,94.0637,518.0386
116103,112.3,-1.8,230.1,93.8019,526.3071
116439,112.35,-1.8,228.9645,94.4409,535.6592
116775,112.4,-1.8,228.6878,95.1804,541.6669
117111,112.45,-1.8,230.0649,97.5956,545.2688
117447,112.5,-1.8,230.9651,101.4915,544.1177
117783,112.55,-1.8,231.6439,105.7388,540.3132
118119,112.6,-1.8,233.1807,109.5869,537.8614
118455,112.65,-1.8,236.6637,112.6851,539.8997
118791,112.7,-1.8,241.6583,115.6345,544.757
119127,112.75,-1.8,246.3172,118.2452,548.1715
119463,112.8,-1.8,249.5457,120.6259,547.659
119799,112.85,-1.8,252.2155,122.9729,543.0146
120135,112.9,-1.8,254.736,125.0987,534.4805
120471,112.95,-1.8,256.6349,127.2456,522.8471
120807,113,-1.8,257.5882,129.8258,509.3457
121143,113.05,-1.8,257.3308,132.6284,493.086
121479,113.1,-1.8,257.5876,134.6392,477.1335
121815,113.15,-1.8,258.7842,132.3162,464.3914
122151,113.2,-1.8,262.2435,132.3682,459.5591
122487,113.25,-1.8,264.7104,133.4748,459.0966
122823,113.3,-1.8,266.7733,135.3434,462.0662
123159,113.35,-1.8,266.1979,136.4112,461.7364
123495,113.4,-1.8,263.9261,136.701,456.7726
123831,113.45,-1.8,262.4134,137.2958,451.4421
124167,113.5,-1.8,261.6963,138.2883,447.8338
124503,113.55,-1.8,261.7968,139.597,445.4852
124839,113.6,-1.8,261.5059,140.5043,441.9283
125175,113.65,-1.8,263.212,142.819,448.7674
125511,113.7,-1.8,263.2957,143.878,455.797
125847,113.75,-1.8,262.6389,143.2271,460.3844
126183,113.8,-1.8,262.7319,142.9469,464.2305
126519,113.85,-1.8,263.1875,143.1874,466.1607
126855,113.9,-1.8,263.8912,144.2332,466.6292
127191,113.95,-1.8,263.9361,145.271,464.4305
127527,114,-1.8,264.5082,146.6247,462.087
127863,114.05,-1.8,263.3945,147.0672,454.691
128199,114.1,-1.8,262.4569,147.898,445.059
128535,114.15,-1.8,261.0552,148.7834,433.2888
128871,114.2,-1.8,259.2698,149.8284,420.6652
129207,114.25,-1.8,257.1632,150.7863,404.8988
129543,114.3,-1.8,254.4228,151.4956,385.2589
129879,114.35,-1.8,251.849,152.8246,366.3493
130215,114.4,-1.8,248.6936,154.6321,359.9704
130551,114.45,-1.8,247.1768,159.5996,355.4523
130887,114.5,-1.8,246.4437,159.9739,350.6671
131223,114.55,-1.8,245.4956,160.1794,344.7727
131559,114.6,-1.8,241.7947,158.3819,338.0461
131895,114.65,-1.8,235.6161,150.7031,331.3758
132231,114.7,-1.8,229.1865,142.5875,325.6261
132567,114.75,-1.8,225.0405,136.8381,322.485
132903,114.8,-1.8,224.56,135.3691,322.3367
133239,114.85,-1.8,225.4347,137.0392,321.7537
133575,114.9,-1.8,225.8231,139.7133,319.0464
133911,114.95,-1.8,226.3167,143.2534,314.6968
134247,115,-1.8,228.4845,148.0684,317.1269
134583,115.05,-1.8,231.3421,155.293,322.6379
134919,115.1,-1.8,232.0661,155.5033,324.775
135255,115.15,-1.8,231.7169,153.8767,324.9302
135591,115.2,-1.8,231.8577,152.8898,325.3574
135927,115.25,-1.8,230.8385,152.7937,322.9904
136263,115.3,-1.8,228.8006,149.7395,317.6497
136599,115.35,-1.8,226.725,145.31,311.3562
136935,115.4,-1.8,224.9001,142.2103,308.4311
137271,115.45,-1.8,223.5534,139.9509,307.3955
137607,115.5,-1.8,221.6385,137.0018,305.2476
137943,115.55,-1.8,219.6349,134.5465,303.1441
138279,115.6,-1.8,217.1008,133.2811,300.9263
138615,115.65,-1.8,213.4218,132.6982,297.8613
138951,115.7,-1.8,208.6827,130.3659,293.6447
139287,115.75,-1.8,208.0238,125.5508,295.2678
139623,115.8,-1.8,211.0202,125.4381,301.9251
139959,115.85,-1.8,217.4031,129.8867,314.2342
140295,115.9,-1.8,224.1284,135.152,327.9853
140631,115.95,-1.8,231.7179,141.8214,342.5899
140967,116,-1.8,237.4133,148.4733,352.5849
141303,116.05,-1.8,239.67,157.7159,355.2194
141639,116.1,-1.8,244.1407,173.4081,359.8237
141975,116.15,-1.8,247.0919,180.8237,361.2019
142311,116.2,-1.8,248.0218,184.5561,358.889
142983,116.3,-1.8,242.6378,173.8325,358.9543
143319,116.35,-1.8,237.9705,165.4938,362.5597
143655,116.4,-1.8,231.1985,157.9348,359.3964
143991,116.45,-1.8,222.1694,151.0124,349.3921
41175,101.15,-1.8,142.7228,63.3915,260.7415
26728,99,-1.75,203.2341,98.4551,502.8597
27064,99.05,-1.75,205.2727,99.1907,509.5495
27400,99.1,-1.75,207.3058,99.826,515.8843
27736,99.15,-1.75,206.7673,99.2175,515.4957
28072,99.2,-1.75,205.9444,98.5786,514.0339
38488,100.75,-1.75,176.9114,73.8905,356.4807
38824,100.8,-1.75,172.8975,74.2332,331.8301
39160,100.85,-1.75,170.9944,75.2034,322.1147
39496,100.9,-1.75,168.6513,76.1866,315.8142
39832,100.95,-1.75,162.2716,74.3031,301.8159
40168,101,-1.75,156.6251,71.3312,289.8888
40504,101.05,-1.75,148.4512,66.6702,273.6153
40840,101.1,-1.75,142.1204,62.7678,260.8327
41176,101.15,-1.75,137.0496,59.64,250.2691
41512,101.2,-1.75,136.2699,58.8678,247.157
41848,101.25,-1.75,134.186,57.2498,247.4709
42184,101.3,-1.75,131.256,54.6433,250.7399
42520,101.35,-1.75,130.7178,53.3547,256.9429
42856,101.4,-1.75,128.9471,52.6374,258.4272
43192,101.45,-1.75,131.7961,54.4451,268.505
43528,101.5,-1.75,133.8862,56.1896,276.082
43864,101.55,-1.75,138.6823,59.052,287.9447
44200,101.6,-1.75,143.62,61.6593,298.391
44536,101.65,-1.75,148.9984,64.5376,306.5472
44872,101.7,-1.75,157.4789,69.0384,318.2324
45208,101.75,-1.75,167.5014,73.7624,332.2517
45544,101.8,-1.75,174.6769,76.5527,338.9661
45880,101.85,-1.75,181.7013,79.0886,342.7874
46216,101.9,-1.75,188.904,81.6639,346.0284
46552,101.95,-1.75,196.3804,84.4744,350.3376
46888,102,-1.75,200.9864,86.3589,352.0757
47224,102.05,-1.75,209.052,90.776,362.163
47560,102.1,-1.75,215.175,95.2821,369.1933
47896,102.15,-1.75,221.3399,99.6219,376.79
48232,102.2,-1.75,225.51,102.1847,381.2508
48568,102.25,-1.75,225.3986,102.3691,378.5142
48904,102.3,-1.75,219.2616,99.5262,365.9038
49240,102.35,-1.75,208.8635,94.5551,346.5889
49576,102.4,-1.75,215.4574,97.1853,355.9352
49912,102.45,-1.75,218.2287,97.323,359.5155
50248,102.5,-1.75,216.8842,94.9522,356.9819
50584,102.55,-1.75,212.5752,92.0028,350.4301
50920,102.6,-1.75,208.6924,89.3412,346.864
51256,102.65,-1.75,205.9747,86.4983,346.784
51592,102.7,-1.75,204.0591,84.1403,347.5555
51928,102.75,-1.75,203.1995,82.919,348.6002
52264,102.8,-1.75,201.3693,82.5645,354.1074
52600,102.85,-1.75,197.1344,81.8915,351.6393
52936,102.9,-1.75,193.5005,81.5493,348.287
53272,102.95,-1.75,189.734,81.8461,343.2962
53608,103,-1.75,185.0494,81.451,334.8586
53944,103.05,-1.75,179.8999,77.5778,324.0602
54280,103.1,-1.75,175.2998,74.007,313.8259
54616,103.15,-1.75,173.1012,71.6445,308.2162
54952,103.2,-1.75,178.2104,72.605,316.619
55288,103.25,-1.75,183.0942,73.8627,326.4871
55624,103.3,-1.75,184.2626,73.7519,330.8853
55960,103.35,-1.75,178.4015,70.7049,322.3509
56296,103.4,-1.75,172.9979,68.0215,313.4784
56632,103.45,-1.75,167.9095,65.8944,304.4917
56968,103.5,-1.75,162.6744,63.9603,294.8162
57304,103.55,-1.75,155.9612,61.5609,282.1804
57640,103.6,-1.75,157.0311,60.8901,283.4488
57976,103.65,-1.75,158.6446,60.8324,285.7402
58312,103.7,-1.75,160.2209,61.4846,288.1298
58648,103.75,-1.75,161.1707,61.583,289.5645
58984,103.8,-1.75,161.4128,61.5729,288.5258
59320,103.85,-1.75,160.7393,61.9991,284.2807
59656,103.9,-1.75,160.3995,62.707,286.0621
59992,103.95,-1.75,160.8347,63.3593,289.2672
60328,104,-1.75,162.9294,63.7098,294.2857
60664,104.05,-1.75,161.8036,62.5398,294.4676
61000,104.1,-1.75,159.7473,61.275,294.3163
61336,104.15,-1.75,158.6,59.7489,293.6367
61672,104.2,-1.75,159.7385,58.0679,294.778
62008,104.25,-1.75,162.8114,56.6249,299.0874
62344,104.3,-1.75,165.9637,55.0842,302.8486
62680,104.35,-1.75,168.0845,53.3003,303.8404
63016,104.4,-1.75,169.1006,51.4502,301.76
63352,104.45,-1.75,167.9787,48.9652,293.9633
63688,104.5,-1.75,165.5447,46.0721,282.5927
69736,105.4,-1.75,227.9791,26.7629,392.2189
70072,105.45,-1.75,234.0965,27.3239,409.3054
70408,105.5,-1.75,239.2877,27.8206,425.3668
70744,105.55,-1.75,245.4003,28.3126,442.668
71080,105.6,-1.75,256.1791,29.034,466.5987
71416,105.65,-1.75,248.4565,27.038,453.8285
72424,105.8,-1.75,224.0848,20.6851,410.9492
72760,105.85,-1.75,215.1263,18.9873,395.0293
73096,105.9,-1.75,206.2276,17.3977,378.7056
73432,105.95,-1.75,198.599,15.996,364.3465
73768,106,-1.75,191.8684,14.7367,351.4409
74104,106.05,-1.75,178.3578,12.9962,325.8659
100648,110,-1.75,237.2523,95.8786,452.0529
100984,110.05,-1.75,235.7301,102.7669,443.0406
101320,110.1,-1.75,233.4476,111.6668,432.4671
101656,110.15,-1.75,230.2798,110.838,419.5549
101992,110.2,-1.75,223.5388,108.78,400.5087
102328,110.25,-1.75,215.0457,106.645,379.6166
102664,110.3,-1.75,207.8539,102.9748,361.876
103000,110.35,-1.75,202.9903,94.7921,368.9401
103336,110.4,-1.75,202.1626,91.5307,380.5754
103672,110.45,-1.75,204.752,94.8547,390.9423
104008,110.5,-1.75,206.0172,100.7393,396.0663
104344,110.55,-1.75,209.0118,102.4204,401.5673
104680,110.6,-1.75,214.497,107.9649,409.6862
105016,110.65,-1.75,222.8494,114.2891,422.2057
105352,110.7,-1.75,234.0976,117.2993,439.5215
105688,110.75,-1.75,247.8918,121.5514,461.583
106024,110.8,-1.75,262.1886,126.8152,485.3691
106360,110.85,-1.75,263.9879,125.7971,488.819
106696,110.9,-1.75,255.9466,119.574,474.7754
107032,110.95,-1.75,248.1208,115.0614,457.1756
107368,111,-1.75,241.9453,112.2014,438.0298
107704,111.05,-1.75,236.5999,109.2435,419.6406
108040,111.1,-1.75,232.3661,106.9428,403.8477
108376,111.15,-1.75,230.8919,106.4493,399.3478
108712,111.2,-1.75,230.9925,107.6163,404.2208
109048,111.25,-1.75,232.4262,110.9404,411.9061
109384,111.3,-1.75,233.3527,113.8666,420.0639
109720,111.35,-1.75,232.4872,111.84,422.1193
110056,111.4,-1.75,233.2306,112.5769,420.5442
110392,111.45,-1.75,235.344,114.3512,417.3492
110728,111.5,-1.75,237.8261,116.4965,413.585
111064,111.55,-1.75,240.564,118.4072,411.0898
111400,111.6,-1.75,242.2129,118.7992,411.3849
111736,111.65,-1.75,242.4337,118.2856,417.2328
112072,111.7,-1.75,243.3718,118.5208,425.2117
112408,111.75,-1.75,243.6411,117.8292,433.0635
112744,111.8,-1.75,243.6528,115.6571,441.0131
113080,111.85,-1.75,243.6348,112.7046,448.9582
113416,111.9,-1.75,242.6391,109.163,455.2467
113752,111.95,-1.75,241.312,105.7924,461.0123
114088,112,-1.75,240.4782,103.3909,467.7466
114424,112.05,-1.75,240.0934,101.1889,477.8763
114760,112.1,-1.75,240.1747,98.8456,491.613
115096,112.15,-1.75,238.9708,96.6803,502.2755
115432,112.2,-1.75,236.3863,95.3642,510.75
115768,112.25,-1.75,233.182,94.6643,519.3096
116104,112.3,-1.75,230.8255,94.7251,528.617
116440,112.35,-1.75,229.2531,95.206,536.5686
116776,112.4,-1.75,228.9433,95.9498,542.0927
117112,112.45,-1.75,229.9924,98.3553,544.7031
117448,112.5,-1.75,230.841,102.0902,543.492
117784,112.55,-1.75,232.0799,105.5704,541.9681
118120,112.6,-1.75,234.1966,107.901,542.1863
118456,112.65,-1.75,238.126,110.2834,545.7044
118792,112.7,-1.75,242.814,112.762,550.091
119128,112.75,-1.75,246.8445,115.0242,552.2076
119464,112.8,-1.75,249.394,117.053,550.3027
119800,112.85,-1.75,252.062,119.2627,545.7976
120136,112.9,-1.75,254.4586,121.3733,537.4219
120472,112.95,-1.75,256.6554,124.2817,527.6536
120808,113,-1.75,257.4748,127.4817,513.8948
121144,113.05,-1.75,256.7856,130.1645,495.6421
121480,113.1,-1.75,257.2974,133.5051,479.9773
121816,113.15,-1.75,259.2342,134.719,468.8176
122152,113.2,-1.75,264.2498,135.7877,466.9541
122488,113.25,-1.75,268.171,137.7812,469.133
122824,113.3,-1.75,269.95,139.5618,471.0296
123160,113.35,-1.75,269.1281,140.3021,467.5507
123496,113.4,-1.75,267.6853,140.7595,461.6063
123832,113.45,-1.75,266.9722,141.6918,457.6082
124168,113.5,-1.75,266.3169,142.6326,453.8921
124504,113.55,-1.75,265.7648,143.5155,450.1291
124840,113.6,-1.75,264.5628,143.8588,445.0848
125176,113.65,-1.75,265.4104,145.4005,453.7924
125512,113.7,-1.75,264.7534,144.5067,459.3203
125848,113.75,-1.75,264.4273,143.8056,463.5145
126184,113.8,-1.75,264.4465,143.5846,465.7583
126520,113.85,-1.75,264.6756,144.1303,466.4592
126856,113.9,-1.75,264.6706,144.9665,465.1375
127192,113.95,-1.75,264.6165,146.0167,462.3619
127528,114,-1.75,264.9417,147.3017,459.1859
127864,114.05,-1.75,264.6648,148.3176,452.7823
128200,114.1,-1.75,264.1314,149.4856,443.607
128536,114.15,-1.75,262.6215,150.408,432.1381
128872,114.2,-1.75,260.2957,150.8566,416.4744
129208,114.25,-1.75,257.8904,151.279,397.4039
129544,114.3,-1.75,255.3919,152.0366,377.6759
129880,114.35,-1.75,253.125,153.5831,374.3982
130216,114.4,-1.75,250.0463,155.5037,369.6889
130552,114.45,-1.75,248.5514,160.6039,365.1454
130888,114.5,-1.75,247.2523,161.6425,359.4504
131224,114.55,-1.75,244.1724,160.1861,350.3827
131560,114.6,-1.75,238.2467,156.1069,344.0175
131896,114.65,-1.75,230.9112,148.2263,337.2029
132232,114.7,-1.75,224.147,139.8357,330.7829
132568,114.75,-1.75,220.3068,134.5545,327.3075
132904,114.8,-1.75,221.1652,134.2066,328.4713
133240,114.85,-1.75,223.2914,136.8962,329.347
133576,114.9,-1.75,223.6055,139.6867,325.8531
133912,114.95,-1.75,225.0942,143.6146,321.3911
134248,115,-1.75,228.5819,150.8652,322.0373
134584,115.05,-1.75,231.6871,155.8212,327.7033
134920,115.1,-1.75,232.8487,156.1651,330.0621
135256,115.15,-1.75,233.1304,155.4434,330.5987
135592,115.2,-1.75,232.8581,154.2027,329.8725
135928,115.25,-1.75,231.6883,152.6886,326.6633
136264,115.3,-1.75,229.9294,148.7558,321.157
136600,115.35,-1.75,229.0571,146.1903,316.3058
136936,115.4,-1.75,227.9104,143.8995,313.2602
137272,115.45,-1.75,226.1909,140.7619,310.922
137608,115.5,-1.75,224.4192,137.7762,308.5569
137944,115.55,-1.75,222.4083,135.4107,306.2029
138280,115.6,-1.75,220.7172,134.7403,304.9387
138616,115.65,-1.75,216.9591,134.1165,301.5392
138952,115.7,-1.75,212.9724,129.6112,298.1255
139288,115.75,-1.75,212.2893,126.9396,299.3097
139624,115.8,-1.75,215.3399,128.8717,306.6824
139960,115.85,-1.75,220.2274,132.3446,317.7849
140296,115.9,-1.75,227.4342,137.8928,332.3094
140632,115.95,-1.75,234.1132,144.0333,345.2475
140968,116,-1.75,240.0923,150.8808,355.2996
141304,116.05,-1.75,243.8083,161.2192,359.8519
141640,116.1,-1.75,248.1874,176.2678,364.0843
141976,116.15,-1.75,249.3016,180.272,362.5731
142312,116.2,-1.75,247.9469,181.5789,356.9254
142648,116.25,-1.75,245.0461,179.334,348.7451
28745,99.3,-1.7,199.8569,95.2999,505.1162
62681,104.35,-1.7,171.0661,51.3202,308.1132
72089,105.75,-1.7,225.7791,20.4032,410.7512
92249,108.75,-1.7,115.55,31.2878,259.2739
26393,98.95,-1.7,201.1688,97.9915,502.3079
26729,99,-1.7,204.9516,99.6407,513.5721
27065,99.05,-1.7,206.8528,100.1717,519.8619
27401,99.1,-1.7,206.7195,99.603,520.7779
27737,99.15,-1.7,205.9773,98.7273,519.8817
28073,99.2,-1.7,204.8652,97.7727,517.7177
38489,100.75,-1.7,180.2618,77.2236,345.7187
38825,100.8,-1.7,173.4075,76.0119,328.2034
39161,100.85,-1.7,169.843,76.0053,320.2478
39497,100.9,-1.7,164.204,74.6293,307.5574
39833,100.95,-1.7,157.9906,71.5321,294.3938
40169,101,-1.7,151.6126,67.7661,281.1689
40505,101.05,-1.7,143.6038,63.1199,264.9991
40841,101.1,-1.7,137.3363,59.3422,252.0494
41177,101.15,-1.7,134.6998,57.4044,245.6539
41513,101.2,-1.7,132.5522,56.1406,244.2149
41849,101.25,-1.7,128.1125,53.6103,243.025
42521,101.35,-1.7,130.4229,53.8356,259.8632
42857,101.4,-1.7,131.5473,54.9813,266.7898
43193,101.45,-1.7,135.0016,57.3456,277.6194
43529,101.5,-1.7,142.7089,61.6125,296.2109
43865,101.55,-1.7,149.1201,65.2602,310.791
44201,101.6,-1.7,154.4786,68.1498,321.3487
44537,101.65,-1.7,160.7547,71.5579,330.4571
44873,101.7,-1.7,168.994,75.6882,341.6693
45209,101.75,-1.7,176.1182,78.5901,348.6865
45545,101.8,-1.7,181.9275,80.6342,350.3154
45881,101.85,-1.7,188.5493,82.9025,352.2179
46217,101.9,-1.7,195.655,85.3726,354.7744
46553,101.95,-1.7,202.0398,87.6635,356.9622
46889,102,-1.7,205.931,89.1894,357.3249
47225,102.05,-1.7,213.0771,93.17,365.4772
47561,102.1,-1.7,218.7873,96.9092,371.6381
47897,102.15,-1.7,224.7016,99.9942,378.5459
48233,102.2,-1.7,228.5061,101.8238,382.099
48569,102.25,-1.7,231.2443,102.9769,384.175
48905,102.3,-1.7,222.8005,98.981,368.0924
49241,102.35,-1.7,213.5309,94.481,351.1449
49577,102.4,-1.7,218.0391,95.969,357.3236
49913,102.45,-1.7,217.4108,94.4117,355.664
50249,102.5,-1.7,213.6683,91.5816,349.8941
50585,102.55,-1.7,208.8576,88.3789,345.0359
50921,102.6,-1.7,204.6692,84.8387,343.0191
51257,102.65,-1.7,201.091,81.6743,341.9797
51593,102.7,-1.7,198.9339,79.6029,342.1295
51929,102.75,-1.7,197.6157,78.6893,346.6029
52265,102.8,-1.7,195.6216,78.6737,350.7001
52601,102.85,-1.7,191.3596,78.307,347.3047
52937,102.9,-1.7,187.8759,78.6971,343.5153
53273,102.95,-1.7,184.0472,81.108,336.9624
53609,103,-1.7,180.1761,79.8632,328.5097
53945,103.05,-1.7,175.101,76.0394,317.0765
54281,103.1,-1.7,169.1528,71.9219,304.0026
54617,103.15,-1.7,170.7867,71.198,304.9895
54953,103.2,-1.7,176.4209,72.3877,314.0345
55289,103.25,-1.7,182.7254,74.2161,326.0076
55625,103.3,-1.7,182.1933,73.2435,326.3199
55961,103.35,-1.7,178.3618,71.0407,319.8363
56297,103.4,-1.7,173.8496,68.937,311.6646
56633,103.45,-1.7,170.0086,67.3435,304.4079
56969,103.5,-1.7,166.3666,66.0068,297.2625
57305,103.55,-1.7,162.8334,64.0765,290.077
57641,103.6,-1.7,161.0595,61.34,285.7996
