NOGRID,LON,LAT,VAL,MIN,MAX
40546,101.05,0.35,300.7315,178.5837,482.2573
40882,101.1,0.35,294.8848,176.7484,481.5887
41218,101.15,0.35,290.2882,171.518,479.9372
41554,101.2,0.35,288.531,168.5937,479.3836
41890,101.25,0.35,286.7001,165.9903,474.2752
42226,101.3,0.35,285.4681,165.3066,467.8173
42562,101.35,0.35,284.0078,165.1923,458.0309
42898,101.4,0.35,281.0949,164.853,449.4863
43234,101.45,0.35,277.5399,164.5838,452.8689
43570,101.5,0.35,272.1613,161.3994,451.8776
43906,101.55,0.35,266.6184,156.1452,448.4509
44242,101.6,0.35,262.7142,153.1216,444.8648
44578,101.65,0.35,258.7019,151.1649,437.5758
44914,101.7,0.35,254.3399,148.6044,429.0352
45250,101.75,0.35,251.7215,145.6193,422.6142
45586,101.8,0.35,249.4696,140.7285,415.87
45922,101.85,0.35,247.044,136.2265,407.9963
46258,101.9,0.35,245.1505,132.6465,400.2806
46594,101.95,0.35,244.107,130.2906,393.3208
46930,102,0.35,243.5672,129.1912,387.0086
47266,102.05,0.35,245.2758,129.768,390.0767
47602,102.1,0.35,246.1495,128.8425,389.6881
47938,102.15,0.35,247.0561,126.9299,388.1646
48274,102.2,0.35,248.0498,124.9097,385.7787
48610,102.25,0.35,248.8836,123.2236,382.3597
48946,102.3,0.35,250.6293,122.9454,379.7869
49282,102.35,0.35,252.7724,124.3859,377.5163
49618,102.4,0.35,256.2669,128.7046,377.2654
49954,102.45,0.35,256.2103,133.2085,370.9632
50290,102.5,0.35,258.4344,141.7441,367.4751
50626,102.55,0.35,262.1112,153.3728,383.8197
50962,102.6,0.35,266.2582,166.2048,401.2471
51298,102.65,0.35,271.7028,173.2011,419.8736
51634,102.7,0.35,277.1303,176.7965,436.9888
51970,102.75,0.35,281.2948,178.9009,449.8842
52306,102.8,0.35,284.1223,179.1132,457.6414
52642,102.85,0.35,280.7149,174.7285,452.9669
52978,102.9,0.35,275.4091,166.3272,443.0136
53314,102.95,0.35,270.0368,155.5478,431.1788
53650,103,0.35,263.7181,143.7893,416.4881
53986,103.05,0.35,259.0782,133.6357,403.4827
54322,103.1,0.35,255.3575,125.5832,391.2979
54658,103.15,0.35,253.9497,121.1813,382.4034
54994,103.2,0.35,253.6843,120.7713,375.3543
55330,103.25,0.35,257.5925,124.5014,374.4635
55666,103.3,0.35,263.0547,132.359,381.5065
56002,103.35,0.35,269.905,143.0797,396.1522
56338,103.4,0.35,277.7715,155.3574,412.5436
56674,103.45,0.35,286.3884,168.3208,429.6647
57010,103.5,0.35,294.0124,178.4505,444.3643
57346,103.55,0.35,300.6621,181.9065,456.1345
57682,103.6,0.35,301.9978,182.8873,457.8436
93634,108.95,0.35,337.569,212.1708,457.6353
93970,109,0.35,351.3571,229.4112,470.918
94306,109.05,0.35,370.0405,250.8603,489.8689
94642,109.1,0.35,393.5494,276.0272,514.5846
94978,109.15,0.35,415.0585,298.3544,539.7355
95314,109.2,0.35,424.3351,304.2411,553.6169
95650,109.25,0.35,420.8097,302.56,549.5399
95986,109.3,0.35,416.6308,303.2338,542.9331
96322,109.35,0.35,406.1605,301.3322,525.9919
96658,109.4,0.35,389.5593,294.5802,499.6892
96994,109.45,0.35,371.0597,278.957,470.0308
97330,109.5,0.35,355.4417,266.001,453.7977
97666,109.55,0.35,345.7869,258.443,449.063
98002,109.6,0.35,345.5898,259.4001,457.4869
98338,109.65,0.35,351.9361,268.3694,473.2321
98674,109.7,0.35,350.286,269.7842,476.6837
99010,109.75,0.35,347.1745,269.0722,475.6366
99346,109.8,0.35,345.9018,263.798,475.7304
99682,109.85,0.35,344.4996,255.5025,474.8419
100018,109.9,0.35,342.5908,247.7883,472.9188
100354,109.95,0.35,340.9969,241.7988,471.5381
100690,110,0.35,342.5573,240.1452,475.1364
101026,110.05,0.35,343.1745,239.555,481.0044
101362,110.1,0.35,341.943,239.9601,485.2587
101698,110.15,0.35,337.6882,239.2051,485.0311
102034,110.2,0.35,331.0592,229.9898,481.1234
102370,110.25,0.35,326.0823,222.0482,479.1467
102706,110.3,0.35,322.9546,215.7095,479.212
103042,110.35,0.35,321.8464,211.3194,481.3357
103378,110.4,0.35,320.823,207.9308,482.3318
103714,110.45,0.35,316.0068,203.243,475.7621
104050,110.5,0.35,311.9504,200.7556,470.02
104386,110.55,0.35,309.2558,200.4563,465.0621
104722,110.6,0.35,306.5981,201.0179,459.5386
105058,110.65,0.35,303.7515,201.9005,453.4872
105394,110.7,0.35,301.668,203.3835,448.6394
105730,110.75,0.35,298.7501,204.0627,442.8954
106066,110.8,0.35,294.779,203.403,436.1987
106402,110.85,0.35,286.918,199.4961,424.2
106738,110.9,0.35,281.2764,197.5179,417.5383
107074,110.95,0.35,276.1003,191.5807,413.23
107410,111,0.35,269.9993,179.2773,408.193
107746,111.05,0.35,264.9159,168.0985,404.7043
108082,111.1,0.35,261.9682,158.9966,403.9673
108418,111.15,0.35,261.1033,152.1271,405.4391
108754,111.2,0.35,263.5454,148.4378,425.4227
109090,111.25,0.35,266.3485,145.9904,442.8298
109426,111.3,0.35,272.2362,144.6407,467.7071
109762,111.35,0.35,280.7959,144.3203,499.8739
110098,111.4,0.35,290.4385,144.7264,534.0559
110434,111.45,0.35,298.9126,145.176,564.1879
110770,111.5,0.35,307.5394,146.7752,590.756
111106,111.55,0.35,316.3637,149.9778,611.9487
111442,111.6,0.35,323.4823,154.3327,622.0524
111778,111.65,0.35,328.2059,159.2635,617.0759
112114,111.7,0.35,334.7059,169.3105,606.2917
112450,111.75,0.35,342.6875,184.2456,589.5464
112786,111.8,0.35,350.6799,196.8128,567.6194
113122,111.85,0.35,359.0148,193.9337,551.4681
113458,111.9,0.35,365.7198,191.7372,559.0134
113794,111.95,0.35,373.4931,192.5152,567.7555
114130,112,0.35,378.7676,195.341,572.17
114466,112.05,0.35,386.655,202.3665,580.8964
114802,112.1,0.35,396.5631,214.1437,587.7084
115138,112.15,0.35,408.1219,230.5398,601.907
115474,112.2,0.35,419.3694,248.5311,619.5761
115810,112.25,0.35,431.0083,267.2947,637.2824
116146,112.3,0.35,440.2994,269.3149,663.4137
116482,112.35,0.35,449.7482,266.9105,689.6209
116818,112.4,0.35,459.4017,267.1341,712.5246
117154,112.45,0.35,468.3939,269.2183,731.7805
117490,112.5,0.35,480.28,272.4295,751.3836
117826,112.55,0.35,493.1605,275.7484,768.653
118162,112.6,0.35,503.0676,277.6793,779.1623
118498,112.65,0.35,509.5389,278.3785,783.3145
118834,112.7,0.35,509.4211,276.4511,777.2945
119170,112.75,0.35,502.5028,272.0638,761.7993
119506,112.8,0.35,490.4824,266.3882,740.3873
119842,112.85,0.35,483.5409,264.5488,724.5457
120178,112.9,0.35,471.5646,263.6695,704.9821
120514,112.95,0.35,459.4672,265.43,687.2041
120850,113,0.35,448.4304,268.9396,671.7116
121186,113.05,0.35,437.554,272.6466,656.5441
121522,113.1,0.35,427.7945,276.1343,642.6221
121858,113.15,0.35,413.2066,270.2249,620.5252
122194,113.2,0.35,398.9881,257.2092,597.6514
122530,113.25,0.35,394.0538,253.0262,588.1046
122866,113.3,0.35,389.2931,250.4126,572.6105
123202,113.35,0.35,384.87,249.9103,552.4469
123538,113.4,0.35,380.7901,250.6817,529.814
123874,113.45,0.35,378.4037,243.2146,508.1222
124210,113.5,0.35,379.4478,232.6724,503.1759
124546,113.55,0.35,387.5996,227.3589,524.4177
124882,113.6,0.35,395.6994,224.1321,543.4041
125218,113.65,0.35,390.6369,216.5253,541.1969
125554,113.7,0.35,374.9147,203.7164,519.884
125890,113.75,0.35,356.1602,189.9808,490.2594
126226,113.8,0.35,337.9102,177.3347,459.2488
126562,113.85,0.35,325.74,168.5571,440.1481
126898,113.9,0.35,322.0923,164.6766,444.484
127234,113.95,0.35,327.1125,162.5721,460.453
127570,114,0.35,337.2159,163.3073,482.8799
127906,114.05,0.35,340.5356,164.1491,495.331
128242,114.1,0.35,342.8525,166.3708,507.0201
128578,114.15,0.35,344.2938,169.4815,518.0876
128914,114.2,0.35,345.9891,174.3659,528.9234
129250,114.25,0.35,347.7083,178.4288,538.4383
129586,114.3,0.35,352.4944,182.2986,550.7954
129922,114.35,0.35,356.8411,185.6644,560.0302
130258,114.4,0.35,359.8672,187.8199,564.1201
130594,114.45,0.35,361.8218,188.1051,563.0788
130930,114.5,0.35,363.6955,190.7573,558.256
131266,114.55,0.35,364.9799,194.3914,559.0301
131602,114.6,0.35,362.1891,187.0177,559.6273
131938,114.65,0.35,361.4679,176.8913,562.3901
132274,114.7,0.35,362.2038,168.4382,565.7509
132610,114.75,0.35,365.7399,162.9966,571.1933
132946,114.8,0.35,374.9456,162.6016,582.4662
133282,114.85,0.35,388.2831,165.8046,596.3506
133618,114.9,0.35,404.5859,170.5817,610.2009
133954,114.95,0.35,421.8641,176.1626,622.0446
134290,115,0.35,437.5714,181.557,628.8503
134626,115.05,0.35,451.1913,186.6011,630.9001
134962,115.1,0.35,458.7259,189.6729,623.8278
135298,115.15,0.35,461.2135,191.2153,628.8902
135634,115.2,0.35,461.4683,192.4427,632.6779
135970,115.25,0.35,460.9476,194.1354,631.5393
136306,115.3,0.35,460.9221,196.9718,629.5346
136642,115.35,0.35,460.1216,200.3044,624.7005
136978,115.4,0.35,461.2373,204.7715,626.072
137314,115.45,0.35,462.882,209.4396,629.8697
137650,115.5,0.35,462.7447,212.9522,630.8649
137986,115.55,0.35,460.6861,214.9238,628.5457
138322,115.6,0.35,457.6338,215.4688,623.8461
138658,115.65,0.35,458.6256,217.1041,625.1925
138994,115.7,0.35,457.1911,217.1654,621.8827
139330,115.75,0.35,453.3067,215.6404,614.4415
139666,115.8,0.35,443.8888,211.4015,602.5019
140002,115.85,0.35,429.0191,204.7126,587.9554
140338,115.9,0.35,412.0923,197.3746,569.1152
140674,115.95,0.35,395.6766,190.7698,548.8635
141010,116,0.35,381.5112,185.8768,529.0103
141346,116.05,0.35,373.2015,184.7829,514.6286
141682,116.1,0.35,365.8739,184.8352,499.0253
142018,116.15,0.35,362.1394,187.5097,486.2441
142354,116.2,0.35,361.4424,192.246,493.245
142690,116.25,0.35,362.2271,197.9804,502.0982
143026,116.3,0.35,362.3539,203.1645,508.9494
143362,116.35,0.35,359.0074,205.6436,508.6657
143698,116.4,0.35,355.3731,206.5669,504.4036
144034,116.45,0.35,346.2189,202.2761,489.7378
144370,116.5,0.35,335.3066,196.0942,466.4111
144706,116.55,0.35,323.1317,188.005,436.7318
145042,116.6,0.35,309.8141,178.6648,410.5451
145378,116.65,0.35,296.6983,168.3286,401.2931
145714,116.7,0.35,283.8847,155.6485,391.3312
146050,116.75,0.35,272.3204,144.5994,381.5622
146386,116.8,0.35,262.7876,135.8205,372.7452
146722,116.85,0.35,254.9241,128.9464,365.3112
147058,116.9,0.35,251.061,125.3311,361.1871
147394,116.95,0.35,249.3195,123.5639,358.3299
147730,117,0.35,249.4582,123.4279,356.7256
148066,117.05,0.35,248.7856,122.7411,352.7427
148402,117.1,0.35,248.4442,122.6758,348.2456
148738,117.15,0.35,248.6725,123.9823,343.7808
149074,117.2,0.35,248.2935,126.34,337.9825
149410,117.25,0.35,246.389,127.1881,328.9841
149746,117.3,0.35,244.4691,128.0594,319.2692
150082,117.35,0.35,243.0563,129.231,317.7989
150418,117.4,0.35,242.1655,131.1172,326.2009
150754,117.45,0.35,240.8904,133.3953,333.5601
151090,117.5,0.35,241.7517,137.5895,342.4763
151426,117.55,0.35,248.3542,146.0073,357.4298
35507,100.3,0.4,339.696,166.6984,581.1268
27779,99.15,0.4,336.1025,164.6305,585.6693
28115,99.2,0.4,342.7142,159.9206,611.0544
28451,99.25,0.4,337.0025,155.9682,607.2871
28787,99.3,0.4,333.9913,159.0649,601.9628
29123,99.35,0.4,335.5603,167.6772,600.1408
29459,99.4,0.4,339.6492,172.0371,599.6711
29795,99.45,0.4,344.8107,178.1424,599.5473
30131,99.5,0.4,348.7224,184.0221,597.4079
30467,99.55,0.4,351.9881,189.1678,596.0895
30803,99.6,0.4,353.6977,192.2462,595.8944
31139,99.65,0.4,360.5828,197.3645,607.407
31475,99.7,0.4,367.5225,202.7529,619.8499
31811,99.75,0.4,373.8451,207.9843,631.95
32147,99.8,0.4,376.9089,211.4938,639.0547
32483,99.85,0.4,376.0104,212.7362,639.6994
32819,99.9,0.4,371.9501,211.9857,634.9081
33155,99.95,0.4,367.1289,210.4295,628.4133
33491,100,0.4,364.9633,209.8541,625.694
33827,100.05,0.4,359.5011,206.4237,616.9916
34163,100.1,0.4,351.6244,200.564,604.2863
34499,100.15,0.4,345.3883,194.9352,594.1868
34835,100.2,0.4,342.3228,190.7225,588.9608
35171,100.25,0.4,341.0148,181.5273,585.7706
35843,100.35,0.4,339.9109,154.8756,577.1897
36179,100.4,0.4,340.9337,146.7111,583.4535
36515,100.45,0.4,336.0739,139.9581,578.6501
36851,100.5,0.4,330.0222,136.1575,565.3714
37187,100.55,0.4,324.825,135.5045,548.6306
37523,100.6,0.4,321.7475,137.8637,531.9912
37859,100.65,0.4,321.3331,142.8913,517.5607
38195,100.7,0.4,320.4205,148.6295,504.5977
38531,100.75,0.4,318.0957,153.994,498.0589
38867,100.8,0.4,314.277,158.2588,489.1704
39203,100.85,0.4,309.1123,163.3567,477.5003
39539,100.9,0.4,305.0774,169.4241,466.3313
39875,100.95,0.4,301.7259,170.2382,466.2998
40211,101,0.4,297.6958,170.9467,471.3076
40547,101.05,0.4,291.6284,170.5005,471.2706
40883,101.1,0.4,285.8196,164.7908,469.2246
41219,101.15,0.4,280.8346,159.7637,465.6358
41555,101.2,0.4,279.9619,157.6297,465.5194
41891,101.25,0.4,279.7846,156.664,462.9679
42227,101.3,0.4,279.8252,156.7628,457.7406
42563,101.35,0.4,279.5223,157.4751,449.585
42899,101.4,0.4,277.9281,158.1173,444.2321
43235,101.45,0.4,275.0446,158.5043,447.9838
43571,101.5,0.4,269.4751,156.0734,445.9531
43907,101.55,0.4,263.9264,150.9994,441.8173
44243,101.6,0.4,260.4145,148.2975,438.3448
44579,101.65,0.4,255.6384,145.4624,430.4589
44915,101.7,0.4,251.6984,142.8825,422.6548
45251,101.75,0.4,249.1647,140.9765,416.0482
45587,101.8,0.4,247.5068,139.5315,409.8798
45923,101.85,0.4,245.8118,135.7769,402.7645
46259,101.9,0.4,244.7662,132.8641,395.9559
46595,101.95,0.4,243.3718,130.4952,387.9494
46931,102,0.4,243.0008,129.2401,386.0662
47267,102.05,0.4,243.6866,129.0009,386.4299
47603,102.1,0.4,243.7279,127.2511,384.3911
47939,102.15,0.4,244.5381,125.4658,382.3832
48275,102.2,0.4,245.0363,123.5383,378.9053
48611,102.25,0.4,245.9909,122.3379,375.37
48947,102.3,0.4,247.8445,122.5767,372.6649
49283,102.35,0.4,249.8896,124.4205,369.9642
49619,102.4,0.4,253.3485,129.0113,369.3556
49955,102.45,0.4,254.7337,135.2699,365.5039
50291,102.5,0.4,258.1203,145.0504,373.6402
50627,102.55,0.4,262.3495,156.909,390.8451
50963,102.6,0.4,266.5414,167.9122,407.8912
51299,102.65,0.4,271.4457,171.3431,425.1688
51635,102.7,0.4,275.5731,173.9458,439.6694
51971,102.75,0.4,279.7062,175.8549,451.9526
52307,102.8,0.4,282.8462,176.0813,459.7681
52643,102.85,0.4,278.3658,169.4947,452.3933
52979,102.9,0.4,272.8455,160.1694,441.3002
53315,102.95,0.4,267.6548,149.9543,429.0993
53651,103,0.4,262.8636,139.829,416.2547
53987,103.05,0.4,258.6537,130.799,403.4037
54323,103.1,0.4,256.011,124.2151,392.4205
54659,103.15,0.4,255.4935,121.1211,384.4525
54995,103.2,0.4,256.195,121.8209,378.4441
55331,103.25,0.4,260.6307,127.5967,377.2556
55667,103.3,0.4,265.0368,135.6944,386.8107
56003,103.35,0.4,270.582,145.8864,399.4539
56339,103.4,0.4,277.338,157.5326,413.8555
56675,103.45,0.4,284.3428,169.4685,428.1217
57011,103.5,0.4,290.4404,174.7659,440.0396
57347,103.55,0.4,293.5137,176.6126,445.9237
63395,104.45,0.4,304.353,202.257,447.6344
93635,108.95,0.4,356.1487,226.6313,481.5622
93971,109,0.4,369.5104,243.6493,493.8231
94307,109.05,0.4,386.1464,263.7196,509.5908
94643,109.1,0.4,407.1859,287.0889,530.595
94979,109.15,0.4,423.9049,302.9578,548.9089
95315,109.2,0.4,422.8814,301.6197,549.2719
95651,109.25,0.4,412.6735,296.1602,536.006
95987,109.3,0.4,401.0925,291.7341,519.1213
96323,109.35,0.4,396.0309,293.6518,509.0757
96659,109.4,0.4,378.8337,287.5906,482.1311
96995,109.45,0.4,357.8313,270.4341,452.3483
97331,109.5,0.4,339.3675,255.4297,434.7214
97667,109.55,0.4,328.4532,247.0054,428.0215
98003,109.6,0.4,326.2686,246.4749,430.3845
98339,109.65,0.4,330.4633,251.4707,439.4206
98675,109.7,0.4,332.7453,254.7607,446.2357
99011,109.75,0.4,333.2722,256.4282,449.9022
99347,109.8,0.4,334.1102,252.5876,453.4825
99683,109.85,0.4,333.9607,245.6284,455.557
100019,109.9,0.4,332.8271,238.8741,456.4784
100355,109.95,0.4,332.0693,233.805,458.4883
100691,110,0.4,333.7487,232.2952,464.895
101027,110.05,0.4,334.6767,232.4353,471.1487
101363,110.1,0.4,333.3626,232.9131,474.5379
101699,110.15,0.4,330.4182,233.2333,475.6989
102035,110.2,0.4,325.9463,225.541,474.5191
102371,110.25,0.4,321.3212,217.8781,472.7182
102707,110.3,0.4,318.3224,211.6811,472.6556
103043,110.35,0.4,316.8002,207.0819,473.8466
103379,110.4,0.4,315.7303,203.7048,474.4313
103715,110.45,0.4,310.4418,199.0881,467.2397
104051,110.5,0.4,306.8316,197.103,461.4429
104387,110.55,0.4,304.4594,197.0872,456.697
104723,110.6,0.4,301.8472,197.712,451.0955
105059,110.65,0.4,299.7573,199.11,446.0835
105395,110.7,0.4,297.3461,200.3839,440.6884
105731,110.75,0.4,294.55,201.1647,435.0896
106067,110.8,0.4,290.0746,200.2558,427.637
106403,110.85,0.4,283.774,198.6998,418.9322
106739,110.9,0.4,277.7375,195.0057,412.2835
107075,110.95,0.4,272.1983,188.8618,407.439
107411,111,0.4,266.2823,177.0315,402.5171
107747,111.05,0.4,260.3601,165.6873,397.5132
108083,111.1,0.4,256.4674,156.4098,395.0443
108419,111.15,0.4,254.225,149.145,394.1118
108755,111.2,0.4,255.5217,145.1743,410.8639
109091,111.25,0.4,260.1433,143.4992,432.7577
109427,111.3,0.4,267.7369,143.0838,462.028
109763,111.35,0.4,277.3901,143.6613,496.0742
110099,111.4,0.4,287.1093,144.5134,529.964
110435,111.45,0.4,294.5501,144.8931,557.5233
110771,111.5,0.4,303.006,146.8731,583.0354
111107,111.55,0.4,311.4931,150.3778,602.857
111443,111.6,0.4,318.3684,155.0346,611.9611
111779,111.65,0.4,322.6509,161.8804,605.8622
112115,111.7,0.4,329.3765,173.8581,594.4294
112451,111.75,0.4,337.4365,189.2957,577.9507
112787,111.8,0.4,346.24,195.2051,557.785
113123,111.85,0.4,354.6602,192.7975,556.4851
113459,111.9,0.4,362.403,191.5865,565.9655
113795,111.95,0.4,369.4414,192.3956,573.8589
114131,112,0.4,375.3592,195.8109,579.5132
114467,112.05,0.4,384.4077,204.8375,587.6339
114803,112.1,0.4,395.3967,218.454,595.0559
115139,112.15,0.4,406.3126,234.5246,599.5585
115475,112.2,0.4,418.468,252.7574,614.732
115811,112.25,0.4,429.9939,269.6516,632.8976
116147,112.3,0.4,440.5288,266.7122,659.838
116483,112.35,0.4,450.983,265.3406,686.9004
116819,112.4,0.4,462.4533,266.9439,712.0504
117155,112.45,0.4,475.0433,270.464,734.9602
117491,112.5,0.4,490.5399,275.4599,758.9877
117827,112.55,0.4,505.8666,280.4681,780.1034
118163,112.6,0.4,519.9907,285.2202,797.5121
118499,112.65,0.4,529.0229,287.8986,806.1342
118835,112.7,0.4,527.8039,286.021,799.124
119171,112.75,0.4,517.8499,280.6693,779.8163
119507,112.8,0.4,502.6878,273.9079,754.3669
119843,112.85,0.4,493.997,273.1696,740.5769
120179,112.9,0.4,480.4096,272.5,720.8514
120515,112.95,0.4,468.6385,274.6475,704.7476
120851,113,0.4,456.922,277.724,689.1518
121187,113.05,0.4,446.8177,281.7702,675.9521
121523,113.1,0.4,437.4561,285.3125,663.3665
121859,113.15,0.4,422.3743,273.6192,641.0846
122195,113.2,0.4,404.6631,258.2609,613.3166
122531,113.25,0.4,394.711,250.717,593.5934
122867,113.3,0.4,387.4029,246.771,573.0503
123203,113.35,0.4,382.6325,245.8302,552.6086
123539,113.4,0.4,379.14,246.6003,531.4916
123875,113.45,0.4,376.1189,239.846,509.876
124211,113.5,0.4,378.0034,230.2553,499.102
124547,113.55,0.4,384.2918,224.291,514.2659
124883,113.6,0.4,391.0219,220.6719,530.0284
125219,113.65,0.4,384.6199,211.673,523.924
125555,113.7,0.4,370.4823,199.4323,503.4236
125891,113.75,0.4,352.3475,186.0481,474.6629
126227,113.8,0.4,335.4228,174.1925,451.5294
126563,113.85,0.4,322.9815,165.3755,440.3862
126899,113.9,0.4,318.9604,161.3847,444.3642
127235,113.95,0.4,322.8779,156.5399,459.0207
127571,114,0.4,331.9722,156.912,480.3657
127907,114.05,0.4,335.1487,158.2723,493.2726
128243,114.1,0.4,338.4162,159.9866,507.08
128579,114.15,0.4,343.1425,164.8217,523.1005
128915,114.2,0.4,347.3201,170.9674,537.6082
129251,114.25,0.4,352.5887,178.2788,552.4807
129587,114.3,0.4,359.0462,182.9901,567.3305
129923,114.35,0.4,364.4318,186.8994,578.0228
130259,114.4,0.4,366.4725,188.5977,580.3509
130595,114.45,0.4,366.9941,189.8582,576.3818
130931,114.5,0.4,368.2922,192.7191,569.9143
131267,114.55,0.4,368.2635,192.7585,571.9226
131603,114.6,0.4,365.6638,186.6866,572.6588
131939,114.65,0.4,364.5216,176.5649,574.4574
132275,114.7,0.4,363.2916,167.4708,574.3113
132611,114.75,0.4,363.3554,160.8134,573.8364
132947,114.8,0.4,367.6824,158.5726,577.1469
133283,114.85,0.4,375.8281,159.7002,582.5546
133619,114.9,0.4,388.1834,163.0633,590.5142
133955,114.95,0.4,404.474,168.5283,601.0813
134291,115,0.4,421.8806,174.9284,610.561
134627,115.05,0.4,438.8756,181.6609,617.4771
134963,115.1,0.4,450.3326,186.6323,615.6688
135299,115.15,0.4,457.0556,190.1811,621.0318
135635,115.2,0.4,458.9519,192.2499,623.2598
135971,115.25,0.4,458.8963,194.3559,623.1853
136307,115.3,0.4,457.8594,196.9744,622.5126
136643,115.35,0.4,456.7603,200.1166,622.2971
136979,115.4,0.4,458.2481,204.6207,625.7744
137315,115.45,0.4,459.7642,209.0769,629.1606
137651,115.5,0.4,458.9166,212.0937,628.8874
137987,115.55,0.4,455.8548,213.4291,626.6095
138323,115.6,0.4,451.8047,213.3861,623.4277
138659,115.65,0.4,451.7422,214.388,623.8349
138995,115.7,0.4,450.1882,214.2217,620.6799
139331,115.75,0.4,446.2151,212.6584,612.9916
139667,115.8,0.4,437.5873,208.8405,598.0459
140003,115.85,0.4,423.8903,202.7636,580.8919
140339,115.9,0.4,409.095,196.4967,564.5822
140675,115.95,0.4,394.9702,191.0444,547.1723
141011,116,0.4,381.6168,186.6026,528.2932
141347,116.05,0.4,373.4318,185.5601,513.5413
141683,116.1,0.4,366.7485,186.1063,498.2257
142019,116.15,0.4,364.16,189.3696,493.042
142355,116.2,0.4,364.8081,194.7779,501.9084
142691,116.25,0.4,365.4977,200.3967,510.5284
143027,116.3,0.4,364.8376,205.0391,516.0447
143363,116.35,0.4,362.2431,207.8118,516.5073
143699,116.4,0.4,358.5077,208.5423,511.8788
144035,116.45,0.4,349.3238,204.3841,494.2788
144371,116.5,0.4,338.5502,197.9293,469.3754
144707,116.55,0.4,326.4828,189.7719,440.9635
145043,116.6,0.4,314.1177,180.9069,418.7131
145379,116.65,0.4,302.4482,169.9384,411.4902
145715,116.7,0.4,290.0274,157.5048,402.1439
146051,116.75,0.4,279.2018,146.7611,393.4764
146387,116.8,0.4,270.2775,138.1772,385.588
146723,116.85,0.4,262.7943,131.554,377.6804
147059,116.9,0.4,258.6997,127.6529,372.8045
147395,116.95,0.4,257.2418,125.9233,370.1078
147731,117,0.4,256.8377,125.446,367.4964
148067,117.05,0.4,255.9006,125.3137,362.8992
148403,117.1,0.4,254.7395,125.284,356.9939
148739,117.15,0.4,253.32,125.7775,349.9693
149075,117.2,0.4,251.7816,126.4635,342.2425
149411,117.25,0.4,247.8845,125.916,330.4031
149747,117.3,0.4,245.2682,126.2729,320.1327
150083,117.35,0.4,243.3764,127.3984,318.9799
150419,117.4,0.4,242.028,129.3319,326.5652
150755,117.45,0.4,240.1572,131.6107,332.7772
151091,117.5,0.4,239.6683,135.3658,339.3645
151427,117.55,0.4,244.284,142.9094,350.9721
57348,103.55,0.45,287.9148,172.9908,436.1227
35172,100.25,0.45,333.5983,172.2151,571.4816
27780,99.15,0.45,330.4276,159.1131,574.7595
28116,99.2,0.45,334.6473,156.3413,592.8659
28452,99.25,0.45,331.4678,154.5927,592.5182
28788,99.3,0.45,331.4775,160.2427,591.3383
29124,99.35,0.45,336.3968,167.5018,594.1975
29460,99.4,0.45,342.4123,173.3485,595.8757
29796,99.45,0.45,348.2054,180.2455,595.8155
30132,99.5,0.45,351.1814,185.9219,591.744
30468,99.55,0.45,351.3387,188.9413,587.4631
30804,99.6,0.45,346.9058,187.7536,580.7571
31140,99.65,0.45,349.6797,190.4504,585.749
31476,99.7,0.45,352.5154,193.3574,591.6659
31812,99.75,0.45,356.6009,197.0965,600.3658
32148,99.8,0.45,357.4243,199.1047,604.079
32484,99.85,0.45,356.9576,200.3614,605.8669
32820,99.9,0.45,353.4708,199.7811,602.4429
33156,99.95,0.45,351.1018,199.6931,600.2589
33492,100,0.45,352.3212,201.2221,603.6367
33828,100.05,0.45,347.1933,198.3208,595.2137
34164,100.1,0.45,340.971,193.7174,585.1667
34500,100.15,0.45,336.5825,189.4649,578.0557
34836,100.2,0.45,336.0152,187.0199,576.8889
35508,100.3,0.45,331.4503,157.5292,564.9578
35844,100.35,0.45,331.0066,146.7479,566.559
36180,100.4,0.45,332.8929,141.3255,575.1322
36516,100.45,0.45,328.5339,136.0946,569.3667
36852,100.5,0.45,323.4965,134.0431,555.8697
37188,100.55,0.45,319.3882,135.1041,539.1328
37524,100.6,0.45,317.0343,138.9521,522.0237
37860,100.65,0.45,315.7395,144.6545,504.7524
38196,100.7,0.45,313.2706,150.4612,492.7152
38532,100.75,0.45,309.7142,155.1735,484.0829
38868,100.8,0.45,305.5431,159.4711,473.3647
39204,100.85,0.45,301.1295,163.3217,462.4661
39540,100.9,0.45,298.0803,163.889,455.8975
39876,100.95,0.45,294.1625,164.4958,461.0413
40212,101,0.45,288.5907,164.4149,462.3954
40548,101.05,0.45,281.4301,159.7131,459.2656
40884,101.1,0.45,274.5205,153.2848,453.9683
41220,101.15,0.45,269.7005,148.6748,448.6751
41556,101.2,0.45,268.28,146.6052,445.5948
41892,101.25,0.45,269.232,146.4896,444.4103
42228,101.3,0.45,269.3487,146.8507,438.8613
42564,101.35,0.45,269.0421,147.7672,430.3208
42900,101.4,0.45,268.4805,149.1908,425.6546
43236,101.45,0.45,267.0833,150.6325,431.0042
43572,101.5,0.45,261.4838,147.1014,428.2852
43908,101.55,0.45,257.0203,143.41,425.5419
44244,101.6,0.45,254.5121,143.0884,423.2204
44580,101.65,0.45,250.5032,140.9126,415.9792
44916,101.7,0.45,247.3038,139.0227,408.8326
45252,101.75,0.45,245.5678,137.8271,403.003
45588,101.8,0.45,244.7424,137.0881,397.6988
45924,101.85,0.45,243.6034,133.7098,391.0757
46260,101.9,0.45,242.86,131.2382,384.498
