NOGRID,LON,LAT,VAL,MIN,MAX
270294,135.25,-3.45,259.5294,132.4514,388.3029
270630,135.3,-3.45,264.1523,141.7199,385.3397
270966,135.35,-3.45,270.286,153.5194,388.4208
271302,135.4,-3.45,276.5947,165.4153,405.185
271638,135.45,-3.45,279.5903,173.333,420.3167
271974,135.5,-3.45,274.3486,172.1009,428.224
272310,135.55,-3.45,262.7329,165.0354,426.0029
272646,135.6,-3.45,254.7053,159.693,421.0884
272982,135.65,-3.45,246.1043,157.503,405.5926
273318,135.7,-3.45,240.0441,160.261,391.39
273654,135.75,-3.45,238.1283,162.4673,382.5931
273990,135.8,-3.45,237.1164,155.5006,375.0894
274326,135.85,-3.45,238.7061,151.9601,372.7941
274662,135.9,-3.45,242.5426,150.3305,373.4909
274998,135.95,-3.45,250.2677,150.7224,378.9385
275334,136,-3.45,254.4113,149.919,380.3128
275670,136.05,-3.45,263.2033,152.0862,388.5228
276006,136.1,-3.45,267.6265,150.8798,387.7645
276342,136.15,-3.45,274.5317,151.0555,389.0979
276678,136.2,-3.45,272.7176,147.4274,380.0804
277014,136.25,-3.45,264.9877,143.1232,377.536
277350,136.3,-3.45,266.1697,147.1898,386.4143
277686,136.35,-3.45,271.4681,155.0609,399.4772
278022,136.4,-3.45,285.3384,167.0937,422.2449
278358,136.45,-3.45,278.9492,166.4918,411.2038
278694,136.5,-3.45,270.0409,165.0306,394.2323
279030,136.55,-3.45,261.6618,164.1778,377.3752
279366,136.6,-3.45,262.7248,168.8848,376.2079
279702,136.65,-3.45,265.3139,167.8495,379.6928
280038,136.7,-3.45,262.4345,162.9381,379.0025
280374,136.75,-3.45,260.3993,156.5095,384.1334
280710,136.8,-3.45,259.2152,151.5296,387.0779
281046,136.85,-3.45,256.14,146.6964,383.2174
281382,136.9,-3.45,260.289,146.155,389.9981
281718,136.95,-3.45,260.3227,144.1757,389.3126
282054,137,-3.45,253.4423,139.7834,376.2625
282390,137.05,-3.45,248.3283,138.4417,362.623
282726,137.1,-3.45,246.8537,137.1053,352.7568
283062,137.15,-3.45,245.9659,132.8976,346.6433
283398,137.2,-3.45,243.7272,129.6911,346.9266
283734,137.25,-3.45,244.9745,131.2879,348.6216
284070,137.3,-3.45,244.1715,132.8471,346.2196
284406,137.35,-3.45,242.6864,135.3362,341.2248
284742,137.4,-3.45,241.0272,137.4601,334.014
285078,137.45,-3.45,241.7006,136.2704,327.2275
285414,137.5,-3.45,243.9768,136.2779,325.9028
285750,137.55,-3.45,239.8294,130.1569,318.9416
286086,137.6,-3.45,234.0909,124.8185,309.4181
286422,137.65,-3.45,229.6806,123.4328,301.6142
286758,137.7,-3.45,228.628,125.6438,303.6283
287094,137.75,-3.45,229.3609,130.8339,307.4663
287430,137.8,-3.45,229.5726,137.7331,308.9551
287766,137.85,-3.45,230.9906,142.1526,312.7936
288102,137.9,-3.45,233.7525,145.192,321.8091
288438,137.95,-3.45,238.4647,145.0723,334.9147
288774,138,-3.45,240.7287,141.7913,341.0788
289110,138.05,-3.45,235.662,132.1287,332.2795
289446,138.1,-3.45,235.1397,122.5706,333.3529
289782,138.15,-3.45,234.7599,112.8004,337.3511
290118,138.2,-3.45,235.459,105.1017,342.7757
290454,138.25,-3.45,240.2008,103.1572,354.1107
290790,138.3,-3.45,239.2219,100.0054,357.9649
291126,138.35,-3.45,230.7116,91.455,350.2547
291462,138.4,-3.45,223.3475,83.4803,341.5167
291798,138.45,-3.45,226.1584,78.1726,344.9086
292134,138.5,-3.45,231.3746,71.3675,349.9482
292470,138.55,-3.45,235.1844,63.56,351.4138
292806,138.6,-3.45,240.7735,57.3143,354.6572
293142,138.65,-3.45,247.9052,54.8517,359.9351
293478,138.7,-3.45,250.6555,54.9776,359.159
293814,138.75,-3.45,242.7709,53.0183,350.495
294150,138.8,-3.45,235.7212,50.2758,344.1166
294486,138.85,-3.45,232.3521,47.2392,346.1406
294822,138.9,-3.45,224.5409,43.2406,344.357
295158,138.95,-3.45,218.7364,39.8452,347.0791
295494,139,-3.45,213.4258,37.123,350.3693
295830,139.05,-3.45,213.7069,36.6217,359.6954
296166,139.1,-3.45,215.1639,39.8319,363.7301
296502,139.15,-3.45,211.4703,44.7502,354.5973
296838,139.2,-3.45,209.6986,48.9015,349.5684
297174,139.25,-3.45,207.4125,52.681,342.711
297510,139.3,-3.45,200.7275,58.1741,323.4161
297846,139.35,-3.45,193.3217,64.9629,305.8158
298182,139.4,-3.45,188.5083,72.5931,293.5387
298518,139.45,-3.45,191.6025,80.1894,302.7137
298854,139.5,-3.45,205.769,93.8979,326.3884
299190,139.55,-3.45,224.1624,114.6394,355.0463
299526,139.6,-3.45,239.5339,122.4549,379.929
299862,139.65,-3.45,240.1514,119.358,388.6146
300198,139.7,-3.45,242.7302,117.3662,401.5453
300534,139.75,-3.45,245.6816,115.8022,415.1764
300870,139.8,-3.45,247.9457,114.3639,426.8077
301206,139.85,-3.45,249.4789,113.1687,435.0869
301542,139.9,-3.45,253.9908,118.9167,446.2802
301878,139.95,-3.45,261.4681,131.221,462.0254
302214,140,-3.45,265.7335,139.5985,472.6001
302550,140.05,-3.45,268.8016,146.6643,480.0403
302886,140.1,-3.45,273.6209,158.4145,488.1259
303222,140.15,-3.45,278.1104,171.1621,494.3434
303558,140.2,-3.45,280.7703,181.8709,496.8966
303894,140.25,-3.45,277.0894,184.6175,488.7983
304230,140.3,-3.45,271.0761,182.3105,472.5582
304566,140.35,-3.45,268.2752,179.5193,457.8753
304902,140.4,-3.45,266.1428,177.6077,448.1703
305238,140.45,-3.45,263.7869,179.5534,441.1216
305574,140.5,-3.45,264.6727,179.2463,437.3639
305910,140.55,-3.45,266.868,177.1247,435.0848
306246,140.6,-3.45,270.0556,176.5857,434.6944
306582,140.65,-3.45,271.7019,176.7644,433.335
306918,140.7,-3.45,271.8697,179.5022,427.5941
307254,140.75,-3.45,274.2725,185.7953,422.1636
307590,140.8,-3.45,276.2685,190.5421,418.0506
307926,140.85,-3.45,275.5199,193.7413,409.8677
308262,140.9,-3.45,277.2948,192.5446,402.2931
308598,140.95,-3.45,278.8949,186.5449,393.7919
308934,141,-3.45,280.3254,180.951,386.3944
160423,118.9,-3.4,303.3208,147.7173,543.5941
160759,118.95,-3.4,278.321,138.2025,511.6061
161095,119,-3.4,254.0636,123.982,483.8551
161431,119.05,-3.4,236.8838,114.4504,458.559
161767,119.1,-3.4,227.1672,112.6895,438.7208
162103,119.15,-3.4,228.5323,117.707,437.0586
162439,119.2,-3.4,249.5501,128.7397,473.5022
162775,119.25,-3.4,263.8907,136.3175,492.4382
163111,119.3,-3.4,270.7444,141.0282,490.3803
163447,119.35,-3.4,286.5079,150.5009,504.1073
163783,119.4,-3.4,302.7845,159.5267,523.5313
164119,119.45,-3.4,318.2769,167.6499,543.4117
164455,119.5,-3.4,336.0738,175.3064,563.3762
164791,119.55,-3.4,336.8288,168.6338,554.0794
165127,119.6,-3.4,311.2425,150.8162,504.874
165463,119.65,-3.4,291.8686,136.8402,467.2878
165799,119.7,-3.4,266.3018,119.6024,418.7396
166135,119.75,-3.4,248.6912,106.9942,383.6864
166471,119.8,-3.4,242.7756,101.8873,369.2412
166807,119.85,-3.4,243.2259,103.3302,363.4089
167143,119.9,-3.4,239.7374,105.6284,369.3027
167479,119.95,-3.4,223.6381,103.0974,356.84
167815,120,-3.4,200.2268,95.2116,327.449
168151,120.05,-3.4,162.7894,79.4958,270.8493
168487,120.1,-3.4,141.7238,72.3569,239.704
168823,120.15,-3.4,153.661,82.2139,263.655
169159,120.2,-3.4,165.789,91.7873,287.4799
169495,120.25,-3.4,175.6937,102.2174,305.0311
169831,120.3,-3.4,188.1958,117.6302,324.3876
170167,120.35,-3.4,213.5772,141.8636,364.4311
170503,120.4,-3.4,266.6948,182.7766,451.246
173863,120.9,-3.4,169.1101,70.1525,318.9282
174199,120.95,-3.4,164.1159,63.3204,303.6827
174535,121,-3.4,167.8493,62.4587,301.5583
174871,121.05,-3.4,182.3707,69.6109,315.3484
175207,121.1,-3.4,193.4455,77.7414,321.8948
175543,121.15,-3.4,197.3633,83.0152,318.7756
175879,121.2,-3.4,190.1267,81.8078,302.3121
176215,121.25,-3.4,177.8734,77.4905,282.9478
176551,121.3,-3.4,173.622,77.2832,278.1366
176887,121.35,-3.4,179.0464,81.7759,288.1114
177223,121.4,-3.4,191.3627,89.6557,305.5379
177559,121.45,-3.4,197.6458,94.0031,311.1118
177895,121.5,-3.4,194.8832,93.5839,303.3821
178231,121.55,-3.4,188.5201,91.9761,289.7893
178567,121.6,-3.4,192.4233,96.8444,290.6069
178903,121.65,-3.4,199.8605,105.7298,294.1063
179239,121.7,-3.4,206.2725,115.624,293.7746
179575,121.75,-3.4,208.0474,123.3781,293.0393
179911,121.8,-3.4,204.6897,127.4071,284.6737
180247,121.85,-3.4,205.656,134.722,286.2625
180583,121.9,-3.4,210.0015,144.9059,299.5047
180919,121.95,-3.4,211.2131,151.8001,306.6816
181255,122,-3.4,209.8549,151.3803,307.9588
181591,122.05,-3.4,225.5006,160.724,330.8881
181927,122.1,-3.4,231.5613,163.8195,336.5003
182263,122.15,-3.4,231.7156,163.0604,331.6541
182599,122.2,-3.4,231.4387,161.8832,326.4534
183607,122.35,-3.4,224.4856,150.1713,343.5991
208471,126.05,-3.4,227.111,149.3599,427.4368
208807,126.1,-3.4,236.3101,155.8862,427.3278
209143,126.15,-3.4,242.8723,157.2904,430.0134
209479,126.2,-3.4,249.5572,150.6262,433.2828
209815,126.25,-3.4,256.9523,144.2489,434.2647
210151,126.3,-3.4,263.837,137.8342,430.9427
210487,126.35,-3.4,270.1601,132.9627,433.2699
210823,126.4,-3.4,276.9783,131.9794,450.5885
211159,126.45,-3.4,287.0667,138.1452,466.1354
211495,126.5,-3.4,296.9724,137.0759,475.0575
211831,126.55,-3.4,301.7673,133.7392,473.7385
212167,126.6,-3.4,304.1187,131.0185,470.8803
212503,126.65,-3.4,303.6556,129.3684,468.5242
212839,126.7,-3.4,299.5282,128.6462,462.3006
213175,126.75,-3.4,292.3301,128.4152,450.8393
213511,126.8,-3.4,279.7374,126.9259,432.8218
213847,126.85,-3.4,272.3286,131.0917,420.68
214183,126.9,-3.4,260.8878,131.2526,400.5665
214519,126.95,-3.4,251.7039,127.7102,382.8479
214855,127,-3.4,244.0065,126.015,366.9061
215191,127.05,-3.4,232.7299,127.3246,343.7233
215527,127.1,-3.4,221.0115,132.295,318.4583
215863,127.15,-3.4,212.1223,127.9774,300.1524
216199,127.2,-3.4,206.6026,121.9192,294.6279
216535,127.25,-3.4,205.9697,120.988,291.343
221239,127.95,-3.4,164.374,100.6306,259.3616
224263,128.4,-3.4,140.2358,90.9722,243.1108
224599,128.45,-3.4,141.1634,91.7034,243.5207
224935,128.5,-3.4,142.1414,93.197,242.1826
225271,128.55,-3.4,145.5272,96.503,244.4623
225607,128.6,-3.4,147.0732,97.5436,246.5842
225943,128.65,-3.4,148.6672,98.5851,253.2862
229975,129.25,-3.4,208.6791,149.5372,323.1149
230311,129.3,-3.4,215.8769,154.3258,326.8894
230647,129.35,-3.4,219.8621,156.4445,325.7507
230983,129.4,-3.4,221.778,156.3925,323.8344
231319,129.45,-3.4,223.1406,156.291,323.3713
231655,129.5,-3.4,226.2125,158.579,325.4094
231991,129.55,-3.4,231.8877,160.05,330.9938
235015,130,-3.4,274.0809,172.8856,358.3745
235351,130.05,-3.4,276.7045,175.2321,359.5468
235687,130.1,-3.4,282.4856,180.969,371.0365
236023,130.15,-3.4,287.8278,186.6543,381.3457
236359,130.2,-3.4,289.5769,188.9999,386.3196
236695,130.25,-3.4,288.4586,187.89,387.3578
237031,130.3,-3.4,286.3071,185.476,387.2771
237367,130.35,-3.4,283.4292,182.4737,386.4332
237703,130.4,-3.4,279.7761,179.3299,384.6736
238039,130.45,-3.4,280.7173,178.9937,389.9493
238375,130.5,-3.4,276.2109,174.5827,388.2652
238711,130.55,-3.4,270.4248,169.275,384.3152
239047,130.6,-3.4,267.127,165.9522,382.2957
239383,130.65,-3.4,265.513,163.3078,383.5854
240055,130.75,-3.4,259.2348,154.5296,385.6506
252823,132.65,-3.4,264.7704,173.4123,411.1055
254167,132.85,-3.4,282.879,202.9783,426.929
254503,132.9,-3.4,280.4426,203.2597,424.1454
254839,132.95,-3.4,278.4987,192.8393,422.4565
255175,133,-3.4,278.7923,185.437,422.0479
255511,133.05,-3.4,281.1286,180.123,421.3357
255847,133.1,-3.4,284.9111,175.5461,420.9164
256183,133.15,-3.4,288.6416,171.8578,419.2001
256519,133.2,-3.4,291.2739,169.5236,415.207
256855,133.25,-3.4,289.929,168.2242,402.076
257191,133.3,-3.4,289.1349,170.0892,392.2401
257527,133.35,-3.4,286.8969,172.6264,393.3108
257863,133.4,-3.4,284.4698,175.1389,392.0187
258199,133.45,-3.4,283.8152,178.7637,394.7092
258535,133.5,-3.4,286.0431,184.5885,401.6011
258871,133.55,-3.4,288.7783,181.5365,407.2816
259207,133.6,-3.4,289.0642,176.328,409.0217
259879,133.7,-3.4,278.6742,160.7904,396.2114
260215,133.75,-3.4,286.0047,160.9672,408.6643
260551,133.8,-3.4,295.3871,162.456,426.8143
260887,133.85,-3.4,300.863,163.1544,440.8814
261223,133.9,-3.4,300.7971,162.6311,445.4305
261559,133.95,-3.4,298.7046,161.7234,445.3446
261895,134,-3.4,292.8402,158.5019,437.6901
262231,134.05,-3.4,292.9463,159.2796,435.3702
262567,134.1,-3.4,290.8804,160.3201,439.4971
262903,134.15,-3.4,294.0358,164.3621,450.3726
263239,134.2,-3.4,295.8498,166.3791,456.5133
263575,134.25,-3.4,296.4113,166.4518,457.8378
263911,134.3,-3.4,294.6193,165.4481,453.9533
264247,134.35,-3.4,289.3176,162.9005,443.7341
264583,134.4,-3.4,281.4255,159.4739,429.4353
264919,134.45,-3.4,272.861,156.3255,412.7425
265255,134.5,-3.4,263.931,153.3163,393.2939
265591,134.55,-3.4,256.3892,151.1387,375.0276
265927,134.6,-3.4,253.5823,151.4909,363.9391
266263,134.65,-3.4,250.685,151.7403,354.791
266599,134.7,-3.4,245.3334,150.6672,351.499
266935,134.75,-3.4,240.888,150.0534,350.617
267271,134.8,-3.4,240.0682,151.462,353.4595
267607,134.85,-3.4,244.8783,150.4667,362.5868
267943,134.9,-3.4,246.2953,146.3036,365.1123
268279,134.95,-3.4,247.9152,141.9532,367.3155
268615,135,-3.4,251.2116,139.1195,374.2123
268951,135.05,-3.4,257.1603,138.7942,383.8587
269287,135.1,-3.4,267.5831,141.5162,403.3328
269623,135.15,-3.4,277.7129,144.8644,421.9985
269959,135.2,-3.4,288.2851,149.6091,441.3344
270295,135.25,-3.4,287.1355,152.317,435.0805
270631,135.3,-3.4,290.7256,161.5316,429.8255
270967,135.35,-3.4,295.3763,172.277,423.041
271303,135.4,-3.4,296.5398,179.0894,418.9566
271639,135.45,-3.4,284.7398,173.6539,421.1574
271975,135.5,-3.4,266.65,162.0016,414.9716
272311,135.55,-3.4,249.2831,150.7758,405.3365
272647,135.6,-3.4,240.6633,146.8079,399.6754
272983,135.65,-3.4,231.8825,145.0295,383.9047
273319,135.7,-3.4,226.1121,146.0129,370.1258
273655,135.75,-3.4,224.3648,150.1652,361.9085
273991,135.8,-3.4,224.8616,146.3191,357.9808
274327,135.85,-3.4,226.3769,142.92,354.8783
274663,135.9,-3.4,229.6093,140.3206,352.8644
274999,135.95,-3.4,234.2926,139.0993,353.346
275335,136,-3.4,236.7822,137.7805,352.3358
275671,136.05,-3.4,247.444,141.2119,363.0807
276007,136.1,-3.4,256.2016,142.624,368.2494
276343,136.15,-3.4,264.6085,144.317,371.7223
276679,136.2,-3.4,265.7554,144.446,366.2942
277015,136.25,-3.4,264.7663,147.1398,363.8294
277351,136.3,-3.4,262.9046,151.1571,368.9079
277687,136.35,-3.4,271.5947,161.534,386.8591
278023,136.4,-3.4,276.5223,168.4893,396.4146
278359,136.45,-3.4,267.6431,166.253,386.1107
278695,136.5,-3.4,257.5591,161.285,376.082
279031,136.55,-3.4,252.7071,152.8989,371.9051
279367,136.6,-3.4,251.0571,149.2842,369.6184
279703,136.65,-3.4,248.0481,144.9445,368.3456
280039,136.7,-3.4,245.015,138.5421,372.1328
280375,136.75,-3.4,243.7979,132.8739,378.6537
280711,136.8,-3.4,243.6802,129.178,382.2744
281047,136.85,-3.4,242.7831,126.0696,381.2526
281383,136.9,-3.4,246.5313,125.6409,387.1425
281719,136.95,-3.4,241.9863,122.4527,377.6564
282055,137,-3.4,233.3502,119.6429,357.8245
282391,137.05,-3.4,229.6533,117.7081,343.5393
282727,137.1,-3.4,227.777,113.2331,333.2957
283063,137.15,-3.4,225.4527,108.1604,333.8211
283399,137.2,-3.4,221.2392,104.5275,330.5098
283735,137.25,-3.4,222.4048,105.7837,332.3837
284071,137.3,-3.4,223.8831,108.1306,333.6803
284407,137.35,-3.4,223.2947,111.2901,329.6481
284743,137.4,-3.4,223.7583,117.3068,323.5667
285079,137.45,-3.4,224.3386,116.1383,317.6973
285415,137.5,-3.4,221.89,110.61,310.6648
285751,137.55,-3.4,217.3393,103.677,302.0565
286087,137.6,-3.4,215.253,100.3772,296.5348
286423,137.65,-3.4,212.8634,99.9367,293.2354
286759,137.7,-3.4,212.7065,102.2704,296.9143
287095,137.75,-3.4,214.0031,107.9073,301.0533
287431,137.8,-3.4,217.2443,116.5702,303.5874
287767,137.85,-3.4,222.4184,122.2845,306.3238
288103,137.9,-3.4,226.2158,123.1985,319.8756
288439,137.95,-3.4,229.8769,121.5587,332.3757
288775,138,-3.4,230.3747,117.3151,335.858
289111,138.05,-3.4,223.9374,107.1675,324.6652
289447,138.1,-3.4,220.7899,96.4876,316.6031
289783,138.15,-3.4,218.7983,87.702,311.7651
290119,138.2,-3.4,222.1998,85.7239,321.801
290455,138.25,-3.4,224.013,84.9007,330.7596
290791,138.3,-3.4,219.6748,79.3496,330.9306
291127,138.35,-3.4,213.7922,72.4424,327.2697
291463,138.4,-3.4,209.3785,66.4278,322.8523
291799,138.45,-3.4,213.044,61.3629,327.4867
292135,138.5,-3.4,217.2167,54.1312,330.8333
292471,138.55,-3.4,223.3102,47.8536,335.736
292807,138.6,-3.4,230.3936,45.4264,341.5352
293143,138.65,-3.4,232.0534,45.7116,339.2095
293479,138.7,-3.4,226.6096,45.0866,330.5488
293815,138.75,-3.4,215.5974,43.1632,316.2984
294151,138.8,-3.4,208.0708,40.9221,308.3091
294487,138.85,-3.4,204.4029,38.3627,309.209
294823,138.9,-3.4,197.1438,35.027,307.6803
295159,138.95,-3.4,191.8163,32.4931,309.9195
295495,139,-3.4,193.3296,32.3772,320.777
295831,139.05,-3.4,197.2175,36.1808,328.7258
296167,139.1,-3.4,197.0664,42.5309,324.8431
296503,139.15,-3.4,195.6653,49.6818,316.9546
296839,139.2,-3.4,196.6758,55.7443,314.7032
297175,139.25,-3.4,194.9993,61.5333,311.3256
297511,139.3,-3.4,188.5517,69.3877,298.5164
297847,139.35,-3.4,182.9124,78.1658,287.3007
298183,139.4,-3.4,186.3695,87.0901,299.7979
298519,139.45,-3.4,202.426,100.8559,326.2222
298855,139.5,-3.4,224.3077,112.7675,363.2636
299191,139.55,-3.4,248.0311,125.9706,406.1793
299527,139.6,-3.4,267.8324,135.3252,444.5459
299863,139.65,-3.4,269.3626,133.5516,454.9672
300199,139.7,-3.4,272.0054,132.5325,468.2701
300535,139.75,-3.4,274.3166,131.553,480.2885
300871,139.8,-3.4,275.5469,130.2822,487.9788
301207,139.85,-3.4,278.947,135.558,496.8893
301543,139.9,-3.4,286.8158,149.2,512.803
301879,139.95,-3.4,293.7498,163.404,526.7467
302215,140,-3.4,296.3131,171.5776,533.5524
302551,140.05,-3.4,298.1374,179.3654,537.6826
302887,140.1,-3.4,301.3963,191.7469,541.6173
303223,140.15,-3.4,302.4072,202.3233,540.5759
303559,140.2,-3.4,299.3442,203.6197,532.8317
303895,140.25,-3.4,291.6235,199.791,512.7272
304231,140.3,-3.4,285.3865,199.8882,489.933
304567,140.35,-3.4,281.058,194.0328,470.352
304903,140.4,-3.4,277.0898,189.2143,456.5015
305239,140.45,-3.4,274.1709,184.1902,447.0418
305575,140.5,-3.4,274.4552,181.1689,440.7731
305911,140.55,-3.4,275.2823,179.2522,435.5302
306247,140.6,-3.4,274.8254,178.1956,430.233
306583,140.65,-3.4,273.0551,179.7655,421.3664
306919,140.7,-3.4,272.9179,184.9037,411.5361
307255,140.75,-3.4,273.9854,191.1881,403.285
307591,140.8,-3.4,275.0247,191.3251,397.7577
307927,140.85,-3.4,276.0163,187.9381,391.731
308263,140.9,-3.4,277.8723,182.4597,383.9279
308599,140.95,-3.4,279.4257,176.7914,377.641
308935,141,-3.4,280.8073,173.5758,377.1878
160088,118.85,-3.35,299.747,149.3978,534.1012
160424,118.9,-3.35,280.2413,141.7183,512.6784
160760,118.95,-3.35,259.9686,134.503,485.4672
161096,119,-3.35,245.298,126.5308,464.7729
161432,119.05,-3.35,237.7899,124.3161,451.3874
161768,119.1,-3.35,236.9904,122.8523,446.6286
162104,119.15,-3.35,245.3476,125.5885,457.4943
162440,119.2,-3.35,261.1488,132.8594,482.7154
162776,119.25,-3.35,266.8283,136.2321,484.2354
163112,119.3,-3.35,274.4764,141.3899,484.5073
163448,119.35,-3.35,285.1219,147.6043,494.0414
163784,119.4,-3.35,301.7092,156.51,515.8269
164120,119.45,-3.35,317.3636,161.808,532.3985
164456,119.5,-3.35,329.8252,161.2622,541.9624
164792,119.55,-3.35,331.0166,155.8123,533.3594
165128,119.6,-3.35,318.114,145.5145,505.023
165464,119.65,-3.35,303.3273,134.5495,474.2641
165800,119.7,-3.35,275.1112,117.5258,421.8128
166136,119.75,-3.35,253.1207,105.7174,382.0279
166472,119.8,-3.35,246.5806,104.1718,365.9681
166808,119.85,-3.35,250.9919,109.6929,373.0373
167144,119.9,-3.35,250.4134,114.5453,386.7481
167480,119.95,-3.35,239.4325,115.0409,381.8747
167816,120,-3.35,214.0336,107.5159,348.9907
168152,120.05,-3.35,177.3314,92.0014,293.6648
168488,120.1,-3.35,163.0593,88.1756,273.8891
168824,120.15,-3.35,173.304,96.7972,294.3273
169160,120.2,-3.35,184.0343,107.6029,313.562
169496,120.25,-3.35,196.0494,122.5907,332.6716
169832,120.3,-3.35,211.1899,140.7127,355.6114
170168,120.35,-3.35,240.294,167.9739,401.0819
170504,120.4,-3.35,283.8407,199.1563,470.2425
174200,120.95,-3.35,158.0724,54.8956,313.4594
174536,121,-3.35,165.3414,58.6287,314.8891
174872,121.05,-3.35,177.0825,66.8659,321.4164
175208,121.1,-3.35,187.7738,75.5745,326.2863
175544,121.15,-3.35,189.5474,80.0844,318.7548
175880,121.2,-3.35,179.9728,77.9357,297.3968
176216,121.25,-3.35,166.7727,73.3803,275.4916
176552,121.3,-3.35,165.5815,74.6428,274.5604
176888,121.35,-3.35,179.1092,82.7742,294.8187
177224,121.4,-3.35,195.5242,91.5871,317.3065
177560,121.45,-3.35,202.8605,95.6824,325.6001
177896,121.5,-3.35,200.2773,95.4803,317.5787
178232,121.55,-3.35,197.0499,95.9407,307.6006
178568,121.6,-3.35,202.2916,102.1616,309.1704
178904,121.65,-3.35,213.8617,114.0201,317.4314
179240,121.7,-3.35,218.0833,123.477,312.3252
179576,121.75,-3.35,218.2544,130.5074,304.8892
179912,121.8,-3.35,218.8895,138.8901,296.8639
180248,121.85,-3.35,223.9878,151.0814,309.2554
180584,121.9,-3.35,226.2137,160.4987,320.0233
180920,121.95,-3.35,223.3424,164.4219,321.484
181256,122,-3.35,224.1716,162.8667,325.9052
181592,122.05,-3.35,237.4612,170.9492,344.8375
181928,122.1,-3.35,244.6871,175.2665,351.8972
182264,122.15,-3.35,250.0582,177.9083,355.975
182600,122.2,-3.35,250.8326,176.2749,355.3163
182936,122.25,-3.35,243.4967,167.9511,345.8711
208472,126.05,-3.35,229.8819,152.1335,428.6144
208808,126.1,-3.35,240.1072,159.2582,430.0522
209144,126.15,-3.35,247.6292,163.281,434.5506
209480,126.2,-3.35,254.8944,164.4012,436.8772
209816,126.25,-3.35,261.934,157.3007,435.1584
210152,126.3,-3.35,267.466,150.0316,428.4782
210488,126.35,-3.35,274.1115,145.4998,432.6966
210824,126.4,-3.35,280.4508,142.3774,449.1414
211160,126.45,-3.35,291.4989,139.2435,465.7779
211496,126.5,-3.35,302.2106,137.4607,476.343
211832,126.55,-3.35,307.8421,134.9278,479.8249
212168,126.6,-3.35,310.6784,133.4014,483.6275
212504,126.65,-3.35,312.6665,134.0754,487.7626
212840,126.7,-3.35,308.8772,134.3775,482.6312
213176,126.75,-3.35,300.4308,134.3156,468.852
213512,126.8,-3.35,287.6089,133.4353,445.9534
213848,126.85,-3.35,278.9906,138.0815,431.6497
214184,126.9,-3.35,267.3222,133.2229,410.9011
214520,126.95,-3.35,258.2522,130.6709,393.3185
214856,127,-3.35,249.7508,133.509,374.3235
215192,127.05,-3.35,238.4997,139.3276,349.1876
215864,127.15,-3.35,220.1516,134.3021,306.7688
218888,127.6,-3.35,181.2312,110.8203,248.7949
219224,127.65,-3.35,176.9905,107.7137,240.8504
221240,127.95,-3.35,169.4564,105.8015,262.8955
221576,128,-3.35,169.3183,106.1905,267.7744
221912,128.05,-3.35,165.8365,104.3494,266.0164
223928,128.35,-3.35,147.8447,97.1248,249.9793
224264,128.4,-3.35,150.0914,99.5592,254.167
224600,128.45,-3.35,148.6475,98.78,250.5534
224936,128.5,-3.35,152.035,101.4969,253.5276
225272,128.55,-3.35,155.6106,103.3728,257.4255
225608,128.6,-3.35,160.3414,106.2746,263.6314
225944,128.65,-3.35,164.9496,109.02,268.5909
227960,128.95,-3.35,157.0249,104.3036,252.4995
228296,129,-3.35,169.9595,115.1311,272.2325
228632,129.05,-3.35,184.67,127.8707,292.4278
229304,129.15,-3.35,212.0328,153.2423,326.06
229640,129.2,-3.35,215.6354,158.8108,327.3729
229976,129.25,-3.35,222.493,165.7938,332.2717
230312,129.3,-3.35,226.4853,168.2993,331.3543
230648,129.35,-3.35,224.4196,165.5901,323.522
230984,129.4,-3.35,225.1379,165.1384,322.0387
231320,129.45,-3.35,229.9942,168.6994,326.567
231656,129.5,-3.35,240.2,172.5754,338.5273
234680,129.95,-3.35,285.0778,183.8441,365.1156
235016,130,-3.35,287.3867,185.2131,371.151
235352,130.05,-3.35,291.2402,188.3074,381.3223
235688,130.1,-3.35,298.7129,194.886,395.5183
236024,130.15,-3.35,301.6256,197.7848,402.8981
236360,130.2,-3.35,300.4953,196.4742,404.4537
236696,130.25,-3.35,297.4233,193.2884,403.3235
237032,130.3,-3.35,292.0564,188.425,399.0494
237368,130.35,-3.35,287.9679,184.474,396.6084
237704,130.4,-3.35,283.8092,180.8509,394.2277
238040,130.45,-3.35,282.6607,178.9283,396.8408
238376,130.5,-3.35,276.4523,173.3382,392.6262
238712,130.55,-3.35,274.7052,170.8983,393.3052
239048,130.6,-3.35,270.5943,166.691,391.4077
254168,132.85,-3.35,281.7864,201.7958,425.9913
254504,132.9,-3.35,278.4509,197.722,421.2859
254840,132.95,-3.35,277.6692,189.2141,419.1362
255176,133,-3.35,280.1503,183.5239,418.9075
255512,133.05,-3.35,283.6386,178.1769,418.6728
255848,133.1,-3.35,287.279,173.514,417.6285
256184,133.15,-3.35,290.7221,169.9999,415.4712
256520,133.2,-3.35,292.6033,167.5912,410.4622
256856,133.25,-3.35,291.368,166.6634,397.4367
257192,133.3,-3.35,289.731,168.075,394.9817
257528,133.35,-3.35,287.6336,169.9659,394.4454
257864,133.4,-3.35,285.7073,172.4359,389.7188
258200,133.45,-3.35,286.1377,177.1302,384.7762
258536,133.5,-3.35,288.5307,183.0569,389.8269
258872,133.55,-3.35,291.1361,183.138,400.2357
