NOGRID,LON,LAT,VAL,MIN,MAX
44575,101.65,0.2,263.8875,91.7385,523.7671
44911,101.7,0.2,260.4727,90.9943,513.1319
45247,101.75,0.2,257.047,90.4456,502.0191
45583,101.8,0.2,251.2579,87.7735,493.0774
45919,101.85,0.2,243.1526,82.5209,483.9508
46255,101.9,0.2,236.0864,77.2832,478.2876
46591,101.95,0.2,229.6958,72.6367,473.655
46927,102,0.2,224.457,69.3915,469.4821
47263,102.05,0.2,222.0917,67.6574,470.8796
47599,102.1,0.2,220.9237,66.1172,475.9953
47935,102.15,0.2,219.419,64.5118,480.1869
48271,102.2,0.2,218.4293,63.3336,483.8077
48607,102.25,0.2,216.924,62.6662,486.3441
48943,102.3,0.2,214.7591,62.2929,488.7899
49279,102.35,0.2,213.3629,62.2298,492.2693
49615,102.4,0.2,213.9877,62.443,497.5804
49951,102.45,0.2,210.3187,61.0071,491.5688
50287,102.5,0.2,207.0335,59.6094,486.8914
50623,102.55,0.2,204.9116,58.5893,483.5768
50959,102.6,0.2,204.5631,58.2597,481.1917
51295,102.65,0.2,207.6774,59.133,480.6754
51631,102.7,0.2,213.2484,60.8878,481.9726
51967,102.75,0.2,219.1265,62.983,484.1172
52303,102.8,0.2,222.388,64.659,484.1003
52639,102.85,0.2,223.513,67.0782,480.219
52975,102.9,0.2,225.6205,71.1807,475.756
53311,102.95,0.2,227.9999,75.6269,471.4851
53647,103,0.2,229.1875,78.7919,466.7092
53983,103.05,0.2,228.5495,79.9985,462.7512
54319,103.1,0.2,228.6277,80.6951,462.8013
54655,103.15,0.2,229.5331,80.9433,464.2329
54991,103.2,0.2,232.8941,81.3076,467.6893
55327,103.25,0.2,242.1528,82.1548,481.2376
55663,103.3,0.2,251.9396,81.6684,496.2703
55999,103.35,0.2,261.6604,80.8273,510.2573
56335,103.4,0.2,271.3067,80.9511,521.6524
56671,103.45,0.2,282.5827,82.126,533.8372
57007,103.5,0.2,293.7245,82.7181,545.507
57343,103.55,0.2,302.2574,82.6023,552.6424
57679,103.6,0.2,309.0272,82.5271,563.8492
58015,103.65,0.2,303.9228,79.9726,563.5276
58351,103.7,0.2,297.8871,77.5918,563.8262
58687,103.75,0.2,280.165,72.4778,540.8444
63727,104.5,0.2,265.5885,69.0882,562.9793
64063,104.55,0.2,263.3641,69.2786,553.8637
94975,109.15,0.2,234.6764,53.4539,386.8877
95311,109.2,0.2,259.6076,59.3031,426.8377
95647,109.25,0.2,273.8894,63.4812,450.2387
95983,109.3,0.2,286.3375,67.6238,470.2857
96319,109.35,0.2,298.2412,72.1648,489.104
96655,109.4,0.2,308.6224,77.0723,505.2095
96991,109.45,0.2,313.0248,80.6893,511.8275
97327,109.5,0.2,313.6862,82.9517,512.7606
97663,109.55,0.2,314.3605,84.9608,517.0546
97999,109.6,0.2,318.8587,87.8574,543.9538
98335,109.65,0.2,328.3832,91.7712,577.9849
98671,109.7,0.2,334.1288,94.3599,608.4576
99007,109.75,0.2,336.412,96.2334,632.0645
99343,109.8,0.2,336.9727,98.4621,648.1154
99679,109.85,0.2,336.1963,100.3308,657.3754
100015,109.9,0.2,336.2491,101.5119,666.8606
100351,109.95,0.2,335.6978,101.9953,673.511
100687,110,0.2,332.305,101.449,672.635
101023,110.05,0.2,329.7309,100.9202,669.5362
101359,110.1,0.2,326.874,100.0767,661.6696
101695,110.15,0.2,326.4164,100.1832,656.4593
102031,110.2,0.2,327.048,101.3771,653.3648
102367,110.25,0.2,327.4605,103.0914,650.8004
102703,110.3,0.2,326.6436,104.3137,646.0797
103039,110.35,0.2,324.6137,104.9518,639.5956
103375,110.4,0.2,323.7887,105.6115,636.4687
103711,110.45,0.2,321.2013,105.4937,632.5277
104047,110.5,0.2,320.5522,106.2029,634.669
104383,110.55,0.2,319.2484,106.9359,635.538
104719,110.6,0.2,316.2302,107.368,630.7772
105055,110.65,0.2,312.9402,107.7325,624.9352
105391,110.7,0.2,308.8046,107.4594,619.1067
105727,110.75,0.2,303.0734,106.2078,610.3361
106063,110.8,0.2,297.2569,104.4814,600.3758
106399,110.85,0.2,292.2109,102.2883,591.5765
106735,110.9,0.2,287.3947,99.5782,583.6056
107071,110.95,0.2,284.393,97.427,578.5982
107407,111,0.2,281.7496,95.8695,572.3675
107743,111.05,0.2,280.7563,93.9725,570.6367
108079,111.1,0.2,283.4952,92.0164,579.0509
108415,111.15,0.2,287.6581,90.8255,589.8524
108751,111.2,0.2,292.5248,91.7361,598.7341
109087,111.25,0.2,297.5445,95.0456,603.7149
109423,111.3,0.2,302.3356,99.4954,605.4023
109759,111.35,0.2,307.6108,104.9099,605.0992
110095,111.4,0.2,312.3748,110.554,600.4422
110431,111.45,0.2,317.8947,116.1755,593.4355
110767,111.5,0.2,322.3231,120.7162,582.7353
111103,111.55,0.2,326.7698,124.5179,573.9765
111439,111.6,0.2,332.439,127.9655,597.4665
111775,111.65,0.2,335.0337,128.9435,609.8018
112111,111.7,0.2,341.3796,130.3968,627.4784
112447,111.75,0.2,346.9237,131.5181,641.8461
112783,111.8,0.2,350.6373,132.9434,650.5518
113119,111.85,0.2,355.4276,135.3609,663.509
113455,111.9,0.2,359.2259,136.6871,677.8215
113791,111.95,0.2,361.7087,136.8014,688.4478
114127,112,0.2,364.4975,136.2684,694.5217
114463,112.05,0.2,366.1368,134.0019,692.6599
114799,112.1,0.2,367.0677,130.5136,686.242
115135,112.15,0.2,368.0214,127.0505,676.6415
115471,112.2,0.2,367.6256,124.1163,661.0354
115807,112.25,0.2,367.4163,121.5747,641.8321
116143,112.3,0.2,369.3111,119.2286,624.9224
116479,112.35,0.2,368.223,116.1541,604.5441
116815,112.4,0.2,364.5461,113.1472,584.4353
117151,112.45,0.2,365.6849,112.0582,573.0314
117487,112.5,0.2,365.9744,110.516,582.78
117823,112.55,0.2,364.4965,108.6108,589.2053
118159,112.6,0.2,361.7809,106.8574,591.1988
118495,112.65,0.2,360.7101,106.788,596.4826
118831,112.7,0.2,360.5867,107.9047,605.7455
119167,112.75,0.2,359.307,108.811,612.27
119503,112.8,0.2,356.9433,108.8196,613.3112
119839,112.85,0.2,356.0295,108.7157,613.3479
120175,112.9,0.2,353.8962,108.147,609.5449
120511,112.95,0.2,350.5536,106.9876,601.2805
120847,113,0.2,345.7177,104.9836,587.3302
121183,113.05,0.2,339.5859,102.3882,566.7903
121519,113.1,0.2,334.1275,100.1994,544.8631
121855,113.15,0.2,329.1603,98.434,524.1948
122191,113.2,0.2,326.6913,97.7763,511.0031
122527,113.25,0.2,325.4373,98.031,504.2169
122863,113.3,0.2,326.1014,99.257,502.2894
123199,113.35,0.2,326.7986,100.5296,500.9221
123535,113.4,0.2,326.1449,101.0267,496.6244
123871,113.45,0.2,325.4415,101.4982,489.5487
124207,113.5,0.2,324.9275,102.4201,491.4795
124543,113.55,0.2,323.8608,103.2026,492.4091
124879,113.6,0.2,325.4318,104.5115,496.0982
125215,113.65,0.2,326.2016,105.1932,496.9398
125551,113.7,0.2,326.777,105.6518,496.7007
125887,113.75,0.2,328.9774,106.4661,498.5456
126223,113.8,0.2,331.9835,107.3686,501.5644
126559,113.85,0.2,333.6213,108.6429,511.7282
126895,113.9,0.2,334.9964,110.8429,528.6001
127231,113.95,0.2,336.0433,113.0233,544.2238
127567,114,0.2,337.9799,114.6804,557.7117
127903,114.05,0.2,336.8265,114.9586,565.0269
128239,114.1,0.2,336.7187,115.958,576.1462
128575,114.15,0.2,338.7034,117.3958,590.7119
128911,114.2,0.2,340.7743,117.9142,603.1156
129247,114.25,0.2,341.9119,116.1746,611.4746
129583,114.3,0.2,343.7739,113.7079,620.053
129919,114.35,0.2,345.5287,111.7306,626.8176
130255,114.4,0.2,343.654,110.4687,624.7569
130591,114.45,0.2,341.5845,110.5702,619.0946
130927,114.5,0.2,340.6382,111.1848,612.8392
131263,114.55,0.2,341.8628,112.9428,609.1492
131599,114.6,0.2,344.7137,115.9887,608.2761
131935,114.65,0.2,348.2675,120.1688,610.6433
132271,114.7,0.2,351.6076,124.7423,613.9197
132607,114.75,0.2,354.1903,129.1705,615.2464
132943,114.8,0.2,355.5967,132.9726,612.1249
133279,114.85,0.2,357.6359,137.239,607.5076
133615,114.9,0.2,359.176,141.9549,600.5425
133951,114.95,0.2,360.2864,146.8227,591.2272
134287,115,0.2,363.0799,152.3685,582.8491
134623,115.05,0.2,366.1218,157.1256,572.689
134959,115.1,0.2,368.5821,160.7285,560.5282
135295,115.15,0.2,371.4437,164.2675,549.325
135631,115.2,0.2,374.4159,168.2632,540.6346
135967,115.25,0.2,376.7997,172.967,542.2059
136303,115.3,0.2,378.4729,178.2154,541.9569
136639,115.35,0.2,379.4012,183.8532,541.2483
136975,115.4,0.2,380.4179,190.2247,546.9212
137311,115.45,0.2,381.7194,194.5655,553.0402
137647,115.5,0.2,382.2968,195.804,558.5901
137983,115.55,0.2,381.5022,196.1999,561.3795
138319,115.6,0.2,379.0694,197.9927,559.7654
138655,115.65,0.2,376.6816,202.2973,557.267
138991,115.7,0.2,369.7669,202.1071,548.4166
139327,115.75,0.2,361.5877,201.8471,537.0974
139663,115.8,0.2,352.2097,200.4962,522.4682
139999,115.85,0.2,343.0852,193.4649,505.769
140335,115.9,0.2,336.6285,186.6343,491.7478
140671,115.95,0.2,330.2924,180.4123,478.0525
141007,116,0.2,325.0045,176.1209,467.2361
141343,116.05,0.2,323.9354,174.2361,461.7445
141679,116.1,0.2,321.9096,169.5973,452.4021
142015,116.15,0.2,319.8529,164.8091,442.1201
142351,116.2,0.2,317.6351,160.2345,432.4633
142687,116.25,0.2,315.8375,155.5787,425.7765
143023,116.3,0.2,312.2178,149.5648,418.0962
143359,116.35,0.2,308.1121,143.9754,421.9701
143695,116.4,0.2,307.8175,142.1889,432.8261
144031,116.45,0.2,303.5904,141.8143,430.125
144367,116.5,0.2,301.6723,144.7227,427.9148
144703,116.55,0.2,300.2561,148.8172,423.1952
145039,116.6,0.2,297.1808,151.7467,412.4717
145375,116.65,0.2,291.9102,152.697,395.0781
145711,116.7,0.2,285.8409,152.7748,382.9965
146047,116.75,0.2,280.4881,152.555,382.8967
146383,116.8,0.2,277.0159,152.3761,381.5943
146719,116.85,0.2,270.9998,149.5423,373.3779
147055,116.9,0.2,265.6718,146.4616,364.9395
147391,116.95,0.2,261.7584,144.3854,357.3139
147727,117,0.2,259.7687,144.5679,355.3786
148063,117.05,0.2,259.8885,146.3055,351.3686
148399,117.1,0.2,260.7484,147.9114,345.9664
148735,117.15,0.2,261.7391,149.8235,344.4707
149071,117.2,0.2,262.0137,152.1694,343.3132
149407,117.25,0.2,260.7112,155.347,338.4424
149743,117.3,0.2,259.8897,160.202,332.4807
150079,117.35,0.2,260.612,166.4332,332.561
150415,117.4,0.2,261.9616,172.6517,342.3247
150751,117.45,0.2,261.8161,178.0093,349.9749
151087,117.5,0.2,262.5252,180.5737,359.347
27776,99.15,0.25,274.6102,117.345,511.4924
28112,99.2,0.25,281.6576,120.6773,525.0041
28448,99.25,0.25,280.0741,120.5552,523.4085
28784,99.3,0.25,277.5042,120.7186,518.2574
29120,99.35,0.25,275.6394,120.5092,513.9783
29456,99.4,0.25,275.3466,119.9206,509.6923
29792,99.45,0.25,278.1418,120.4082,507.5734
30128,99.5,0.25,282.1686,121.3617,506.7029
30464,99.55,0.25,286.3354,122.4824,508.0731
30800,99.6,0.25,288.8408,123.2109,509.1009
31136,99.65,0.25,301.4091,128.0865,525.9822
31472,99.7,0.25,316.711,133.581,548.9519
31808,99.75,0.25,327.6912,137.1408,566.3623
32144,99.8,0.25,332.2532,137.978,575.631
32480,99.85,0.25,333.7947,133.5281,581.0496
32816,99.9,0.25,333.2292,128.5943,582.7226
33152,99.95,0.25,332.932,124.2392,583.3567
33488,100,0.25,335.4388,121.6118,585.6773
33824,100.05,0.25,332.346,117.813,575.3646
34160,100.1,0.25,327.4522,113.8042,561.0898
34496,100.15,0.25,325.8168,110.8011,552.0237
34832,100.2,0.25,328.9173,109.9277,570.2362
35168,100.25,0.25,333.7489,110.6951,594.4404
35504,100.3,0.25,338.9327,112.2075,618.1045
35840,100.35,0.25,345.6485,114.616,641.916
36176,100.4,0.25,351.7012,116.9943,660.2309
36512,100.45,0.25,352.0174,118.5549,664.6516
36848,100.5,0.25,353.9612,121.5315,670.5428
37184,100.55,0.25,354.1985,123.0157,670.4267
37520,100.6,0.25,351.7995,122.514,660.899
37856,100.65,0.25,349.0269,121.8497,647.4691
38192,100.7,0.25,345.3169,120.7802,631.1206
38528,100.75,0.25,339.5482,118.9185,629.7813
38864,100.8,0.25,330.8962,115.9989,623.5923
39200,100.85,0.25,327.2773,115.1861,624.7132
39536,100.9,0.25,321.9061,113.8875,621.4389
39872,100.95,0.25,315.7613,111.6813,616.083
40208,101,0.25,309.8775,108.7995,612.0811
40544,101.05,0.25,304.4752,105.9303,609.8706
40880,101.1,0.25,301.7959,104.0372,612.9499
41216,101.15,0.25,300.3222,102.6968,617.7035
41552,101.2,0.25,298.5425,101.4721,620.4256
41888,101.25,0.25,292.869,98.0924,613.3798
42224,101.3,0.25,284.9856,93.13,600.188
42560,101.35,0.25,275.9689,88.4973,582.8233
42896,101.4,0.25,269.0232,85.8816,566.614
43232,101.45,0.25,264.7799,84.9018,553.1541
43568,101.5,0.25,263.2741,85.5273,543.8604
43904,101.55,0.25,263.4479,87.4583,537.5889
44240,101.6,0.25,265.2508,90.7392,535.5095
44576,101.65,0.25,262.0226,92.8997,524.4975
44912,101.7,0.25,259.323,92.0603,514.4534
45248,101.75,0.25,255.279,89.7391,503.5029
45584,101.8,0.25,248.3532,84.5839,496.5771
45920,101.85,0.25,241.7086,79.0816,491.6623
46256,101.9,0.25,235.3015,73.7919,487.2974
46592,101.95,0.25,230.0767,69.4302,484.5225
46928,102,0.25,225.1005,66.173,480.3834
47264,102.05,0.25,222.7925,64.2494,481.7686
47600,102.1,0.25,220.6852,62.2746,484.4036
47936,102.15,0.25,219.3138,60.7644,487.1539
48272,102.2,0.25,217.4046,59.786,488.6398
48608,102.25,0.25,214.475,59.0499,489.1828
48944,102.3,0.25,212.5144,58.8001,491.6621
49280,102.35,0.25,210.5196,58.5191,492.536
49616,102.4,0.25,211.1881,58.6824,496.6719
49952,102.45,0.25,208.0364,57.4387,490.7664
50288,102.5,0.25,206.076,56.4755,487.6461
50624,102.55,0.25,205.2151,55.9286,484.1519
50960,102.6,0.25,208.1529,56.6156,483.1778
51296,102.65,0.25,215.0001,58.5392,487.0022
51632,102.7,0.25,222.123,60.7487,490.4445
51968,102.75,0.25,227.6911,62.7846,491.765
52304,102.8,0.25,230.9116,64.4747,491.591
52640,102.85,0.25,230.7842,66.6126,484.6117
52976,102.9,0.25,231.5725,70.152,477.5434
53312,102.95,0.25,231.4271,72.8853,470.1272
53648,103,0.25,229.6385,73.951,463.9245
53984,103.05,0.25,227.4615,74.3368,459.602
54320,103.1,0.25,226.7819,74.664,458.7119
54656,103.15,0.25,226.8373,74.6258,458.1162
54992,103.2,0.25,229.5587,74.8009,460.023
55328,103.25,0.25,238.1562,75.3423,472.3553
55664,103.3,0.25,246.816,74.7573,484.8653
56000,103.35,0.25,255.5717,74.8667,495.3507
56336,103.4,0.25,264.8095,75.6383,504.3181
56672,103.45,0.25,276.445,76.547,517.2981
57008,103.5,0.25,286.1711,76.7916,526.607
57344,103.55,0.25,294.122,76.7334,542.7404
57680,103.6,0.25,299.273,76.4224,560.2359
58016,103.65,0.25,294.9957,74.3168,561.183
58352,103.7,0.25,284.7727,71.1168,552.2244
63392,104.45,0.25,262.688,66.8422,556.0349
94640,109.1,0.25,223.9076,49.573,373.4211
94976,109.15,0.25,247.1073,54.3161,408.9133
95312,109.2,0.25,266.3896,58.806,439.0254
95648,109.25,0.25,278.7232,62.4151,458.5356
95984,109.3,0.25,287.547,65.6695,471.9484
96320,109.35,0.25,297.4556,69.9083,486.8726
96656,109.4,0.25,303.4523,73.5444,495.5888
96992,109.45,0.25,305.9643,76.154,498.9885
97328,109.5,0.25,307.1741,78.3574,500.4483
97664,109.55,0.25,310.5594,81.0321,523.5896
98000,109.6,0.25,317.4719,84.5533,554.9325
98336,109.65,0.25,329.4317,89.0389,594.3412
98672,109.7,0.25,335.078,91.7565,624.7226
99008,109.75,0.25,333.4815,93.371,638.1518
99344,109.8,0.25,332.3156,95.2986,648.0749
99680,109.85,0.25,330.1324,96.1193,654.3974
100016,109.9,0.25,328.1066,96.4751,659.2114
100352,109.95,0.25,326.9149,96.7462,663.9364
100688,110,0.25,324.1531,96.3977,663.747
101024,110.05,0.25,321.1033,95.6545,659.2203
101360,110.1,0.25,319.9791,95.4104,654.9174
101696,110.15,0.25,319.8664,96.1933,651.6997
102032,110.2,0.25,319.3646,97.5153,648.0197
102368,110.25,0.25,317.812,98.5073,641.9162
102704,110.3,0.25,315.2807,99.141,633.891
103040,110.35,0.25,312.7821,99.6208,626.4442
103376,110.4,0.25,312.1132,100.3564,623.5763
103712,110.45,0.25,310.1209,100.4813,620.7352
104048,110.5,0.25,309.2669,101.1946,621.8047
104384,110.55,0.25,307.4512,101.9306,619.1103
104720,110.6,0.25,305.6836,102.824,615.7874
105056,110.65,0.25,303.403,103.3118,613.0244
105392,110.7,0.25,300.224,103.15,608.9751
105728,110.75,0.25,295.6549,102.096,601.9249
106064,110.8,0.25,291.1872,100.6342,594.1468
106400,110.85,0.25,286.3474,98.2872,585.4687
106736,110.9,0.25,282.806,95.9094,579.475
107072,110.95,0.25,279.9827,94.0989,573.113
107408,111,0.25,278.9626,91.9819,571.4178
107744,111.05,0.25,279.5018,89.017,575.3982
108080,111.1,0.25,283.056,86.9054,585.634
108416,111.15,0.25,287.503,85.8709,596.103
108752,111.2,0.25,292.8233,86.9563,604.9563
109088,111.25,0.25,299.4572,90.6135,612.6122
109424,111.3,0.25,304.6252,95.0423,614.1338
109760,111.35,0.25,309.5858,100.1868,611.4149
110096,111.4,0.25,315.3044,105.6667,605.727
110432,111.45,0.25,319.5674,110.3754,594.6935
110768,111.5,0.25,322.7823,114.3095,581.3791
111104,111.55,0.25,328.0807,118.3723,588.1874
111440,111.6,0.25,333.667,121.7508,611.6314
111776,111.65,0.25,337.2403,123.0614,626.2072
112112,111.7,0.25,343.4829,124.7016,644.029
112448,111.75,0.25,348.2638,126.7584,656.6383
112784,111.8,0.25,352.6396,129.4389,670.3775
113120,111.85,0.25,358.9508,132.3019,690.8732
113456,111.9,0.25,363.1131,133.8134,706.8549
113792,111.95,0.25,366.3933,134.3519,718.3637
114128,112,0.25,368.603,133.7393,722.5689
114464,112.05,0.25,370.624,131.6849,721.0973
114800,112.1,0.25,372.4253,128.7973,715.503
115136,112.15,0.25,374.9645,126.9093,706.7303
115472,112.2,0.25,377.1466,125.1651,691.9272
115808,112.25,0.25,380.0288,123.0488,675.6193
116144,112.3,0.25,383.0177,120.9763,659.3185
116480,112.35,0.25,382.6849,118.3058,639.387
116816,112.4,0.25,379.6831,115.7055,619.5423
117152,112.45,0.25,380.8722,114.716,611.1929
117488,112.5,0.25,381.066,113.2997,621.2317
117824,112.55,0.25,378.9997,111.6781,625.3103
118160,112.6,0.25,376.8651,111.2924,629.6907
118496,112.65,0.25,377.4029,112.6675,640.9264
118832,112.7,0.25,375.9448,113.7777,648.5444
119168,112.75,0.25,373.7614,114.5341,652.8662
119504,112.8,0.25,370.4778,114.3474,651.4511
119840,112.85,0.25,369.4675,114.3772,650.8669
120176,112.9,0.25,365.5602,113.3546,643.1529
120512,112.95,0.25,360.9853,111.685,630.8312
120848,113,0.25,355.3451,109.3777,611.6319
121184,113.05,0.25,348.9005,106.9019,587.751
121520,113.1,0.25,342.1553,104.4892,562.5204
121856,113.15,0.25,336.3172,102.6046,540.0391
122192,113.2,0.25,332.7205,101.751,524.7289
122528,113.25,0.25,331.0536,102.0453,516.8304
122864,113.3,0.25,331.5159,103.2822,513.8818
123200,113.35,0.25,330.6745,103.8117,508.4816
123536,113.4,0.25,328.494,103.8747,497.1454
123872,113.45,0.25,327.2678,104.5957,493.7616
124208,113.5,0.25,325.6734,105.2892,494.5351
124544,113.55,0.25,324.4141,105.9858,495.3569
124880,113.6,0.25,325.2481,107.0369,498.101
125216,113.65,0.25,326.2,107.7902,499.4491
125552,113.7,0.25,327.3893,108.4293,500.4205
125888,113.75,0.25,329.4017,109.077,502.4772
126224,113.8,0.25,330.2599,110.0503,504.2279
126560,113.85,0.25,331.2177,112.0103,512.56
126896,113.9,0.25,331.6505,114.0346,528.5677
127232,113.95,0.25,333.4742,116.2645,545.4444
127568,114,0.25,335.8847,117.8274,559.7496
127904,114.05,0.25,334.4719,117.833,566.93
128240,114.1,0.25,335.1997,118.7533,579.3911
128576,114.15,0.25,337.9004,119.4074,593.6605
128912,114.2,0.25,340.1485,117.74,604.9703
129248,114.25,0.25,341.8788,114.67,614.4711
129584,114.3,0.25,344.5845,111.9849,624.3837
129920,114.35,0.25,346.621,110.0558,631.3679
130256,114.4,0.25,345.6076,109.0932,630.5834
130592,114.45,0.25,344.9337,109.5558,627.1165
130928,114.5,0.25,344.3982,110.3246,621.4501
131264,114.55,0.25,345.3275,112.3357,617.91
131600,114.6,0.25,346.4499,115.4077,616.6172
131936,114.65,0.25,348.5819,119.3803,618.3812
132272,114.7,0.25,351.1619,123.7673,620.6561
132608,114.75,0.25,353.4621,128.0687,621.0996
132944,114.8,0.25,354.1587,131.5494,616.2602
133280,114.85,0.25,356.0533,135.7175,611.139
133616,114.9,0.25,357.5173,140.3145,603.5955
133952,114.95,0.25,360.2103,145.5497,595.866
134288,115,0.25,363.5619,150.2639,586.4788
134624,115.05,0.25,366.5677,153.9956,574.8655
134960,115.1,0.25,369.5689,157.3879,562.8552
135296,115.15,0.25,373.0917,161.0142,552.2776
135632,115.2,0.25,375.6516,164.6372,545.9202
135968,115.25,0.25,377.6326,168.8976,547.0117
136304,115.3,0.25,378.0645,173.3901,545.0907
136640,115.35,0.25,379.0119,179.0343,547.6984
136976,115.4,0.25,379.5882,182.5808,553.014
137312,115.45,0.25,379.5295,183.245,557.8622
137648,115.5,0.25,379.0463,183.1569,561.6207
137984,115.55,0.25,376.9776,183.1257,561.8713
138320,115.6,0.25,373.2764,184.5566,557.7265
138656,115.65,0.25,370.1953,188.3866,553.7623
138992,115.7,0.25,363.857,191.8215,545.0318
139328,115.75,0.25,357.018,197.0132,534.1668
139664,115.8,0.25,349.4715,194.751,519.6862
140000,115.85,0.25,342.9492,187.4795,505.31
140336,115.9,0.25,337.115,181.0349,491.7111
140672,115.95,0.25,331.5557,175.5895,479.0727
141008,116,0.25,326.4983,171.7152,468.5084
141344,116.05,0.25,325.5945,171.1747,462.9792
141680,116.1,0.25,324.2595,171.2514,454.7034
142016,116.15,0.25,321.6412,168.8529,444.9647
142352,116.2,0.25,318.4611,163.4337,436.6478
142688,116.25,0.25,314.0097,156.7946,427.8878
143024,116.3,0.25,308.8645,149.9778,418.7317
143360,116.35,0.25,304.6101,144.5074,427.5609
143696,116.4,0.25,303.878,142.6305,437.0245
144032,116.45,0.25,300.3603,142.4979,435.2145
144368,116.5,0.25,299.0165,145.3406,433.4191
144704,116.55,0.25,297.0135,148.1004,426.2389
145040,116.6,0.25,292.3397,149.0102,410.5949
145376,116.65,0.25,285.8786,148.842,390.2138
145712,116.7,0.25,279.3265,148.2379,383.758
146048,116.75,0.25,274.9094,148.1237,385.1273
146384,116.8,0.25,271.955,147.8495,384.736
146720,116.85,0.25,265.4682,144.383,376.1684
147056,116.9,0.25,260.0124,141.1268,367.7192
147392,116.95,0.25,256.9429,140.2351,360.7181
147728,117,0.25,257.309,141.6485,357.3189
148064,117.05,0.25,258.6119,143.0474,354.8356
148400,117.1,0.25,258.8739,143.9973,350.4312
148736,117.15,0.25,259.4328,145.6467,345.9237
149072,117.2,0.25,259.0788,147.6715,339.5352
149408,117.25,0.25,257.5456,150.748,331.9382
149744,117.3,0.25,257.3322,155.8937,326.7903
150080,117.35,0.25,257.8245,161.5161,324.7789
150416,117.4,0.25,257.1907,166.798,332.2642
150752,117.45,0.25,255.4682,172.0279,339.0921
151088,117.5,0.25,255.1745,178.0011,347.3655
63393,104.45,0.3,263.1125,66.1692,558.2651
28113,99.2,0.3,285.6037,125.3886,529.5379
28449,99.25,0.3,283.4752,125.2141,525.6917
28785,99.3,0.3,281.6697,125.1375,521.396
29121,99.35,0.3,281.8509,124.8579,517.7961
29457,99.4,0.3,284.5724,125.3523,515.3981
29793,99.45,0.3,288.5761,126.2468,514.0455
30129,99.5,0.3,292.4693,127.0712,512.519
30465,99.55,0.3,297.1459,128.3529,516.5495
30801,99.6,0.3,299.8271,129.0699,518.2819
31137,99.65,0.3,310.9895,133.2704,532.7511
31473,99.7,0.3,322.832,137.4163,549.0311
31809,99.75,0.3,327.7472,138.5057,557.2401
32145,99.8,0.3,327.8459,137.0467,557.4851
32481,99.85,0.3,326.664,132.1573,557.9633
32817,99.9,0.3,325.9102,127.7216,558.6117
33153,99.95,0.3,326.7821,124.3541,560.3704
33489,100,0.3,330.7933,122.847,564.4496
33825,100.05,0.3,328.8767,119.9961,555.6635
34161,100.1,0.3,326.8298,117.1094,546.1833
34497,100.15,0.3,328.5768,115.9016,564.3546
34833,100.2,0.3,332.7294,116.3866,587.5416
35169,100.25,0.3,337.4961,117.5675,611.0311
35505,100.3,0.3,341.9037,118.9579,631.8714
35841,100.35,0.3,346.607,120.6978,650.1752
36177,100.4,0.3,350.1805,122.229,662.0711
36513,100.45,0.3,350.2497,123.5752,664.3417
36849,100.5,0.3,351.6999,125.305,667.0913
37185,100.55,0.3,350.6214,125.0927,660.5127
37521,100.6,0.3,348.402,124.3566,648.4632
37857,100.65,0.3,345.1492,123.1059,633.0248
38193,100.7,0.3,341.6068,121.6285,626.2012
38529,100.75,0.3,336.5225,119.516,628.6101
38865,100.8,0.3,328.7001,116.3957,624.1742
39201,100.85,0.3,325.0959,115.1137,625.7939
39537,100.9,0.3,319.0642,112.7384,621.8254
39873,100.95,0.3,312.2779,109.3614,617.0894
40209,101,0.3,304.7774,105.5926,611.5865
40545,101.05,0.3,297.7198,102.0164,606.6497
40881,101.1,0.3,294.7754,99.9744,609.3691
41217,101.15,0.3,292.8948,98.4784,613.2729
41553,101.2,0.3,290.4092,97.0157,614.4968
41889,101.25,0.3,283.8581,93.4305,605.5238
42225,101.3,0.3,275.3016,89.0546,590.4452
42561,101.35,0.3,267.5555,86.0335,573.7154
42897,101.4,0.3,261.13,84.0323,556.7043
43233,101.45,0.3,258.1748,83.7139,545.1931
43569,101.5,0.3,257.8954,84.8872,538.2033
43905,101.55,0.3,258.685,87.1244,533.0645
44241,101.6,0.3,261.234,90.7635,532.1555
44577,101.65,0.3,258.6415,92.7683,521.7071
44913,101.7,0.3,255.9273,90.6844,510.6711
45249,101.75,0.3,251.0855,86.0656,503.4309
45585,101.8,0.3,245.5743,80.7039,500.5711
45921,101.85,0.3,240.1649,75.3639,498.128
46257,101.9,0.3,235.5764,70.5829,496.9714
46593,101.95,0.3,231.3028,66.4821,495.5282
46929,102,0.3,225.8976,63.0167,489.9559
47265,102.05,0.3,223.5787,60.9013,491.0474
47601,102.1,0.3,221.3724,58.9151,491.9638
47937,102.15,0.3,218.5435,57.4586,491.3466
48273,102.2,0.3,214.0462,56.1013,488.077
48609,102.25,0.3,211.0233,55.4121,487.9075
48945,102.3,0.3,208.1148,54.8629,486.9247
49281,102.35,0.3,207.1252,54.7707,488.5845
49617,102.4,0.3,208.4824,55.058,492.9812
49953,102.45,0.3,206.4922,54.1778,488.5652
50289,102.5,0.3,205.6829,53.6236,485.3567
50625,102.55,0.3,207.9538,54.0472,482.9813
50961,102.6,0.3,213.9271,55.5943,484.9765
51297,102.65,0.3,222.065,57.8807,490.3969
