NOGRID,LON,LAT,VAL,MIN,MAX
131215,114.55,-2.2,219.59,50.4874,376.0915
131551,114.6,-2.2,217.4164,47.8338,375.5731
131887,114.65,-2.2,215.9711,45.0047,379.3007
132223,114.7,-2.2,216.317,42.6935,390.1125
132559,114.75,-2.2,214.1388,40.3583,395.8705
132895,114.8,-2.2,209.7243,38.3749,392.8522
133231,114.85,-2.2,210.1038,38.448,394.8248
133567,114.9,-2.2,208.621,39.0629,392.3935
133903,114.95,-2.2,203.459,39.2077,381.4147
134239,115,-2.2,200.3121,39.3265,371.8015
134575,115.05,-2.2,196.6867,39.2901,363.2345
134911,115.1,-2.2,192.341,39.5588,354.1693
135247,115.15,-2.2,185.4924,39.3547,340.2766
135583,115.2,-2.2,178.8143,38.889,327.2773
135919,115.25,-2.2,172.7647,38.6664,316.6274
136255,115.3,-2.2,172.3423,40.1171,316.9033
136591,115.35,-2.2,177.7641,43.0012,327.9058
136927,115.4,-2.2,184.6372,45.8621,340.8411
137263,115.45,-2.2,186.5328,46.503,340.1442
137599,115.5,-2.2,172.7474,42.586,307.5913
137935,115.55,-2.2,163.3727,39.6445,296.8636
138271,115.6,-2.2,160.8147,38.5814,297.7258
138607,115.65,-2.2,163.3342,38.5831,304.7962
138943,115.7,-2.2,171.8086,39.5063,320.6763
139279,115.75,-2.2,179.7932,40.199,334.9086
139615,115.8,-2.2,184.2374,40.4954,343.8284
139951,115.85,-2.2,182.8341,40.2859,344.5485
140287,115.9,-2.2,177.5732,39.5637,337.9829
140623,115.95,-2.2,176.2678,39.6784,336.5659
140959,116,-2.2,178.349,40.1695,336.9915
141295,116.05,-2.2,179.6735,40.2218,329.023
141631,116.1,-2.2,186.8008,41.5749,331.065
141967,116.15,-2.2,188.822,41.6271,330.3425
142303,116.2,-2.2,191.3388,41.4462,332.3823
142639,116.25,-2.2,190.7857,40.1562,330.343
142975,116.3,-2.2,188.1817,38.2647,323.8227
143311,116.35,-2.2,188.8408,37.0864,322.0815
143647,116.4,-2.2,191.8088,36.6051,323.5766
143983,116.45,-2.2,192.0887,35.6719,317.7781
144319,116.5,-2.2,193.1235,34.7525,310.3455
54944,103.2,-2.15,170.806,88.6343,294.5353
30416,99.55,-2.15,278.3495,182.3242,408.2129
30752,99.6,-2.15,283.6193,186.0177,419.0794
31088,99.65,-2.15,273.593,180.2658,403.9153
31424,99.7,-2.15,268.2486,177.9779,396.3559
39152,100.85,-2.15,296.2407,132.7246,611.3947
39488,100.9,-2.15,317.6924,149.2714,626.0846
39824,100.95,-2.15,326.3898,160.6597,614.4643
40160,101,-2.15,324.1483,165.5737,578.7338
40496,101.05,-2.15,309.3406,165.3028,517.2518
40832,101.1,-2.15,277.6564,156.1476,434.3142
41168,101.15,-2.15,228.7291,134.9269,340.5575
41504,101.2,-2.15,182.432,111.8472,270.7796
41840,101.25,-2.15,154.2885,97.0615,225.8167
42176,101.3,-2.15,135.4626,84.0213,194.9716
42512,101.35,-2.15,129.2041,79.109,185.1663
42848,101.4,-2.15,131.412,78.6974,188.6421
43184,101.45,-2.15,137.2196,78.9404,198.8742
43520,101.5,-2.15,143.1722,78.4001,210.0673
43856,101.55,-2.15,147.5481,77.0152,218.6752
44192,101.6,-2.15,151.6396,76.9895,224.9471
44528,101.65,-2.15,154.4555,77.3174,230.1168
44864,101.7,-2.15,156.6162,77.215,235.5237
45200,101.75,-2.15,157.2133,77.6359,238.5846
45536,101.8,-2.15,160.1585,81.58,245.4282
45872,101.85,-2.15,164.706,87.755,254.3723
46208,101.9,-2.15,170.5779,95.1172,265.308
46544,101.95,-2.15,174.5371,101.0564,273.5454
46880,102,-2.15,178.293,105.5531,282.1587
47216,102.05,-2.15,180.405,109.2427,290.7246
47552,102.1,-2.15,183.8387,115.0179,303.5307
47888,102.15,-2.15,189.1944,121.5514,318.8862
48224,102.2,-2.15,193.3998,119.6195,329.0612
48560,102.25,-2.15,198.2861,115.3895,337.9681
48896,102.3,-2.15,204.6808,112.6037,348.1803
49232,102.35,-2.15,213.1267,111.7789,361.5318
49568,102.4,-2.15,225.0378,114.0809,381.7404
49904,102.45,-2.15,228.0839,114.8467,387.3481
50240,102.5,-2.15,223.2283,114.2643,379.3168
50576,102.55,-2.15,222.3993,116.0028,380.0637
50912,102.6,-2.15,223.8416,118.7293,386.8136
51248,102.65,-2.15,224.5347,115.9067,392.4212
51584,102.7,-2.15,223.9971,109.8609,395.3846
51920,102.75,-2.15,218.4498,102.5077,388.235
52256,102.8,-2.15,210.5442,95.9346,374.8004
52592,102.85,-2.15,199.4882,89.8586,353.2466
52928,102.9,-2.15,191.3782,86.1925,336.1514
53264,102.95,-2.15,185.9025,84.1863,324.7859
53600,103,-2.15,180.808,83.5144,315.329
53936,103.05,-2.15,178.0384,85.0831,309.9724
54272,103.1,-2.15,176.57,87.4687,306.7681
54608,103.15,-2.15,173.0792,88.339,299.7978
55280,103.25,-2.15,169.9466,88.4279,289.9793
55616,103.3,-2.15,169.7574,88.0555,285.1079
55952,103.35,-2.15,171.428,88.4032,288.6676
56288,103.4,-2.15,170.4982,87.4618,294.1937
56624,103.45,-2.15,167.6797,85.6762,296.0595
56960,103.5,-2.15,168.2735,85.7593,303.0168
57296,103.55,-2.15,168.2624,85.7128,307.5234
57632,103.6,-2.15,169.9798,86.7934,313.1702
57968,103.65,-2.15,168.4303,86.3454,311.149
58304,103.7,-2.15,168.8573,86.8047,311.945
58640,103.75,-2.15,172.6561,88.7309,317.9835
58976,103.8,-2.15,176.4759,90.4693,321.3284
59312,103.85,-2.15,180.6129,92.5208,322.3454
59648,103.9,-2.15,186.5976,95.8681,325.1488
59984,103.95,-2.15,191.2211,99.0822,325.1224
60320,104,-2.15,196.6438,101.827,327.1811
60656,104.05,-2.15,199.6264,103.5705,325.8197
60992,104.1,-2.15,198.7751,103.872,328.6652
61328,104.15,-2.15,196.654,102.6557,329.9772
61664,104.2,-2.15,196.8399,102.4112,334.4521
62000,104.25,-2.15,195.9582,102.688,335.5468
62336,104.3,-2.15,197.3767,98.2625,339.438
62672,104.35,-2.15,199.6107,92.9126,343.7382
63008,104.4,-2.15,203.1447,91.8352,349.4314
63344,104.45,-2.15,205.2538,94.0712,348.3319
63680,104.5,-2.15,209.224,98.8259,346.9283
64016,104.55,-2.15,210.4047,103.1041,343.2345
64352,104.6,-2.15,211.0932,108.1132,343.3776
64688,104.65,-2.15,208.6129,112.2465,339.9521
65024,104.7,-2.15,204.2346,108.0176,333.5034
65360,104.75,-2.15,198.6551,102.6347,324.1019
65696,104.8,-2.15,195.706,99.3386,316.8932
66032,104.85,-2.15,193.4458,99.1989,310.0813
66368,104.9,-2.15,185.4839,98.4506,294.6329
69056,105.3,-2.15,188.9344,83.8371,310.4152
72416,105.8,-2.15,205.8483,87.9711,349.2943
72752,105.85,-2.15,206.1991,88.4072,341.7546
73088,105.9,-2.15,202.8501,87.7037,328.2198
73424,105.95,-2.15,202.1301,85.2098,319.9797
73760,106,-2.15,201.5741,83.0503,313.9174
74096,106.05,-2.15,189.9643,77.1815,294.4348
74432,106.1,-2.15,184.9019,74.6663,286.7526
74768,106.15,-2.15,177.8041,71.2989,273.8037
101648,110.15,-2.15,282.2279,74.391,522.102
101984,110.2,-2.15,283.2508,77.6845,516.5999
102320,110.25,-2.15,289.4213,82.5518,519.2938
102656,110.3,-2.15,295.9141,87.5899,528.0518
102992,110.35,-2.15,298.7723,91.526,536.2446
103328,110.4,-2.15,296.9082,93.8577,534.1125
103664,110.45,-2.15,301.2689,98.5029,541.3662
104000,110.5,-2.15,306.7996,103.995,549.7384
104336,110.55,-2.15,308.8815,108.0631,551.0532
104672,110.6,-2.15,310.3274,111.8716,549.3106
105008,110.65,-2.15,311.96,116.0425,545.9961
105344,110.7,-2.15,310.1553,118.7098,536.0486
105680,110.75,-2.15,306.2593,119.4082,523.0639
106016,110.8,-2.15,303.2065,119.9835,513.4066
106352,110.85,-2.15,307.2649,121.9347,517.2888
106688,110.9,-2.15,309.3953,122.0053,517.9104
107024,110.95,-2.15,313.4584,122.3913,521.7411
107360,111,-2.15,317.058,121.7398,533.8706
107696,111.05,-2.15,318.9928,119.4268,543.4157
108032,111.1,-2.15,317.004,115.2786,550.1704
108368,111.15,-2.15,318.1916,112.4687,568.0828
108704,111.2,-2.15,319.8807,110.6626,584.3979
109040,111.25,-2.15,316.0947,105.9817,589.1184
109376,111.3,-2.15,313.7197,99.9889,597.0673
109712,111.35,-2.15,312.747,94.9107,607.363
110048,111.4,-2.15,314.3648,92.7288,624.6001
110384,111.45,-2.15,315.7732,91.7879,643.6966
110720,111.5,-2.15,319.554,92.1939,667.3247
111056,111.55,-2.15,320.4712,92.0576,682.549
111392,111.6,-2.15,320.8014,91.6671,691.641
111728,111.65,-2.15,318.4551,91.4989,691.0931
112064,111.7,-2.15,315.0458,91.8496,686.1449
112400,111.75,-2.15,314.9117,91.8554,684.5072
112736,111.8,-2.15,314.1697,89.3474,677.3471
113072,111.85,-2.15,309.8192,84.9182,659.9907
113408,111.9,-2.15,307.2518,81.026,644.9588
113744,111.95,-2.15,305.5614,78.1054,631.0123
114080,112,-2.15,304.16,76.772,624.3847
114416,112.05,-2.15,306.392,78.2794,632.2723
114752,112.1,-2.15,308.3864,80.7941,639.0385
115088,112.15,-2.15,312.4837,84.163,649.9345
115424,112.2,-2.15,314.1825,87.473,657.1001
115760,112.25,-2.15,315.8086,91.5524,664.8284
116096,112.3,-2.15,318.9973,96.2251,674.8212
116432,112.35,-2.15,318.9916,99.4663,675.6673
116768,112.4,-2.15,318.8274,101.4567,672.4194
117104,112.45,-2.15,318.1208,102.2075,660.9888
117440,112.5,-2.15,319.0286,103.3568,647.0429
117776,112.55,-2.15,323.2182,105.7359,638.2985
118112,112.6,-2.15,324.6121,107.5683,623.9406
118448,112.65,-2.15,324.8796,109.2065,645.667
118784,112.7,-2.15,325.3062,110.9214,667.9661
119120,112.75,-2.15,325.6686,112.5256,687.8914
119456,112.8,-2.15,324.5459,113.4121,699.578
119792,112.85,-2.15,321.246,113.318,699.1917
120128,112.9,-2.15,320.0256,113.7444,698.2632
120464,112.95,-2.15,318.9529,113.8527,695.2537
120800,113,-2.15,317.842,112.6834,693.399
121136,113.05,-2.15,313.709,109.2383,686.2421
121472,113.1,-2.15,309.0681,105.1888,677.9065
121808,113.15,-2.15,302.4661,100.6588,664.5329
122144,113.2,-2.15,298.3063,97.8536,655.0785
122480,113.25,-2.15,289.1281,93.5016,637.2274
122816,113.3,-2.15,278.7322,88.3231,618.4979
123152,113.35,-2.15,267.4051,83.646,592.262
123488,113.4,-2.15,263.5503,81.1972,573.5352
123824,113.45,-2.15,263.1061,78.7713,558.1079
124160,113.5,-2.15,263.2986,76.2052,543.3914
124496,113.55,-2.15,262.7695,73.5803,529.0072
124832,113.6,-2.15,260.7919,71.2251,515.924
125168,113.65,-2.15,262.3817,70.0067,512.489
125504,113.7,-2.15,266.1841,69.2426,513.4828
125840,113.75,-2.15,268.4838,68.8461,513.044
126176,113.8,-2.15,266.6292,68.389,506.479
126512,113.85,-2.15,261.474,67.4223,494.3077
126848,113.9,-2.15,257.9921,66.9129,485.3318
127184,113.95,-2.15,256.1234,66.5814,478.8553
127520,114,-2.15,250.0263,64.5703,463.4515
127856,114.05,-2.15,241.1911,61.652,440.9448
128192,114.1,-2.15,233.5995,59.3027,419.6334
128528,114.15,-2.15,229.3014,57.7635,405.5726
128864,114.2,-2.15,225.9508,57.3386,394.7219
129200,114.25,-2.15,224.0864,58.3219,386.7171
129536,114.3,-2.15,225.899,60.4415,385.7829
129872,114.35,-2.15,224.5716,61.2155,380.6708
130208,114.4,-2.15,225.1216,61.1669,380.3639
130544,114.45,-2.15,224.7283,59.7609,381.088
130880,114.5,-2.15,223.3336,57.7848,381.9687
131216,114.55,-2.15,220.8821,54.9802,380.7887
131552,114.6,-2.15,218.3158,51.6189,382.5725
131888,114.65,-2.15,216.622,48.4305,390.0679
132224,114.7,-2.15,217.7323,46.1175,403.3589
132560,114.75,-2.15,215.4879,43.6135,408.604
132896,114.8,-2.15,214.2779,42.095,411.1992
133232,114.85,-2.15,212.3061,41.6422,408.7877
133568,114.9,-2.15,208.424,41.557,401.4213
133904,114.95,-2.15,206.1441,41.533,394.3705
134240,115,-2.15,201.9695,41.0914,380.985
134576,115.05,-2.15,198.1615,41.2421,367.2657
134912,115.1,-2.15,193.9828,41.4975,354.5288
135248,115.15,-2.15,188.3067,41.3674,342.3771
135584,115.2,-2.15,183.258,41.0824,331.93
135920,115.25,-2.15,178.8615,41.127,323.8673
136256,115.3,-2.15,179.4629,42.6719,325.3678
136592,115.35,-2.15,183.7089,44.7922,332.9701
136928,115.4,-2.15,192.1522,47.0186,343.8404
137264,115.45,-2.15,186.1574,45.0689,325.0756
137600,115.5,-2.15,174.8267,41.6234,297.1756
137936,115.55,-2.15,166.5645,38.9672,287.6102
138272,115.6,-2.15,162.0727,37.4251,285.4409
138608,115.65,-2.15,167.1017,37.8674,296.6874
138944,115.7,-2.15,176.1192,38.8314,313.3265
139280,115.75,-2.15,183.1989,39.6478,327.7076
139616,115.8,-2.15,186.5485,40.4192,338.5842
139952,115.85,-2.15,183.8566,40.2727,339.2139
140288,115.9,-2.15,178.7667,39.673,333.9489
140624,115.95,-2.15,174.9634,39.2018,328.148
140960,116,-2.15,174.0427,38.9955,323.3341
141296,116.05,-2.15,177.2093,39.486,319.5284
141632,116.1,-2.15,182.7432,40.4656,315.3667
141968,116.15,-2.15,187.4362,40.953,320.5034
142304,116.2,-2.15,188.2251,40.132,321.3848
142640,116.25,-2.15,185.6962,38.3977,315.9193
142976,116.3,-2.15,185.5767,37.1402,313.8732
143312,116.35,-2.15,186.7022,36.2371,313.1949
143648,116.4,-2.15,192.7133,36.5254,319.9774
143984,116.45,-2.15,191.1333,35.4092,311.2722
144320,116.5,-2.15,191.2136,34.5203,303.6576
30417,99.55,-2.1,272.8321,180.5387,404.4466
107697,111.05,-2.1,314.1592,118.0734,527.105
30753,99.6,-2.1,274.1532,181.6555,408.9555
31089,99.65,-2.1,264.858,176.2649,394.4675
31425,99.7,-2.1,259.2947,173.3122,383.452
39489,100.9,-2.1,302.1609,142.7442,593.5838
39825,100.95,-2.1,310.4533,155.0918,579.9914
40161,101,-2.1,308.2366,162.2382,540.023
40497,101.05,-2.1,291.6577,161.3447,477.5235
40833,101.1,-2.1,253.1923,147.2057,389.8868
41169,101.15,-2.1,207.1836,126.0653,310.149
41505,101.2,-2.1,165.973,104.7765,244.0718
41841,101.25,-2.1,142.7512,89.6755,208.2126
42177,101.3,-2.1,132.122,82.1908,191.5733
42513,101.35,-2.1,129.4793,79.0283,187.8253
42849,101.4,-2.1,131.0609,77.1888,191.7378
43185,101.45,-2.1,131.522,73.988,194.7909
43521,101.5,-2.1,135.1762,72.3002,202.7985
43857,101.55,-2.1,139.6113,71.3091,211.4821
44193,101.6,-2.1,144.0441,71.711,218.3773
44529,101.65,-2.1,146.3523,71.897,221.6674
44865,101.7,-2.1,148.0614,72.4348,224.5356
45201,101.75,-2.1,151.5813,76.1653,232.5652
45537,101.8,-2.1,157.2247,82.4553,243.3377
45873,101.85,-2.1,163.1733,89.6488,254.2959
46209,101.9,-2.1,169.9381,97.4555,266.5076
46545,101.95,-2.1,175.324,104.0161,276.866
46881,102,-2.1,178.6426,108.1045,284.6627
47217,102.05,-2.1,181.9135,112.4014,294.8718
47553,102.1,-2.1,184.7862,116.8977,305.164
47889,102.15,-2.1,188.4147,120.6323,313.69
48225,102.2,-2.1,191.2503,119.2334,318.7398
48561,102.25,-2.1,193.7472,114.17,322.0343
48897,102.3,-2.1,196.0445,109.7582,324.3792
49233,102.35,-2.1,199.868,107.2835,329.2039
49569,102.4,-2.1,201.4863,105.1861,331.2132
49905,102.45,-2.1,197.2796,102.8874,325.7926
50241,102.5,-2.1,209.5882,110.5712,348.7463
50577,102.55,-2.1,216.2198,116.5698,359.3003
50913,102.6,-2.1,220.9234,116.2447,370.7041
51249,102.65,-2.1,222.9438,111.275,378.3288
51585,102.7,-2.1,220.0713,104.5568,377.2018
51921,102.75,-2.1,214.8733,98.0752,370.8855
52257,102.8,-2.1,205.5337,91.5357,355.4785
52593,102.85,-2.1,194.7381,86.1317,335.251
52929,102.9,-2.1,186.1684,82.5441,319.12
53265,102.95,-2.1,181.0405,81.8104,310.1856
53601,103,-2.1,179.7148,84.0941,307.9291
53937,103.05,-2.1,178.6193,86.9218,306.0707
54273,103.1,-2.1,177.3898,89.5566,303.8408
54609,103.15,-2.1,174.6861,90.8236,298.8041
54945,103.2,-2.1,170.8994,90.3901,291.4953
55281,103.25,-2.1,170.5918,90.6566,288.4236
55617,103.3,-2.1,168.9521,89.7588,282.5094
55953,103.35,-2.1,169.3593,89.8644,284.5802
56289,103.4,-2.1,167.1396,88.543,288.0953
56625,103.45,-2.1,164.8879,87.1892,290.6744
56961,103.5,-2.1,163.4228,86.3079,293.4486
57297,103.55,-2.1,164.7413,87.0413,299.777
57633,103.6,-2.1,165.0079,87.4578,302.2931
57969,103.65,-2.1,163.0885,86.8491,299.2778
58305,103.7,-2.1,162.4,86.6233,297.6445
58641,103.75,-2.1,168.3209,89.565,305.5223
58977,103.8,-2.1,173.9521,92.2849,310.0944
59313,103.85,-2.1,180.2668,95.4955,314.2167
59649,103.9,-2.1,185.9233,98.6953,316.2396
59985,103.95,-2.1,192.0014,102.6876,318.67
60321,104,-2.1,196.7058,106.7704,319.308
60657,104.05,-2.1,198.8198,110.1887,316.2832
60993,104.1,-2.1,199.3993,110.7951,321.119
61329,104.15,-2.1,199.4002,110.493,324.847
61665,104.2,-2.1,197.973,110.0687,325.3133
62001,104.25,-2.1,199.4523,105.0127,329.9374
62337,104.3,-2.1,199.6119,97.326,331.7433
62673,104.35,-2.1,201.6395,92.4088,335.8999
63009,104.4,-2.1,204.4506,91.2478,340.5331
63345,104.45,-2.1,205.8914,93.0518,338.9063
63681,104.5,-2.1,206.7346,96.0493,335.7612
64017,104.55,-2.1,204.5444,98.9026,331.9405
64353,104.6,-2.1,201.752,102.4639,328.5251
64689,104.65,-2.1,196.4492,104.904,321.1429
65025,104.7,-2.1,194.0565,108.3125,317.9313
65361,104.75,-2.1,189.702,103.5666,310.3268
65697,104.8,-2.1,186.0953,99.8841,302.0774
66033,104.85,-2.1,183.5896,99.4837,295.1039
69057,105.3,-2.1,205.0499,88.7918,344.3227
69393,105.35,-2.1,205.5226,88.7345,340.9036
69729,105.4,-2.1,205.3299,89.3246,334.3633
70065,105.45,-2.1,204.1009,89.9055,339.9211
71073,105.6,-2.1,198.053,89.5523,355.9172
71409,105.65,-2.1,201.3971,90.4632,362.0312
71745,105.7,-2.1,203.9096,90.7225,362.859
72081,105.75,-2.1,208.1656,92.244,364.9877
72417,105.8,-2.1,210.0714,93.3551,361.3503
72753,105.85,-2.1,207.4797,91.5673,349.0079
73089,105.9,-2.1,203.1719,87.4333,333.8494
73425,105.95,-2.1,202.8826,85.1758,326.2457
73761,106,-2.1,200.4478,82.2913,317.1013
74097,106.05,-2.1,189.7507,76.8284,298.4968
74433,106.1,-2.1,182.7104,73.2459,285.274
74769,106.15,-2.1,171.6415,67.6323,262.2574
101649,110.15,-2.1,283.0322,75.1398,525.1766
101985,110.2,-2.1,285.8683,79.0837,522.4425
102321,110.25,-2.1,292.6107,84.1828,526.0317
102657,110.3,-2.1,299.1421,89.271,533.6294
102993,110.35,-2.1,302.2694,93.3244,542.2564
103329,110.4,-2.1,300.5601,95.7623,540.4919
103665,110.45,-2.1,304.9018,100.4839,547.9323
104001,110.5,-2.1,310.3642,105.7252,556.3011
104337,110.55,-2.1,309.6169,108.9266,551.3885
104673,110.6,-2.1,310.7774,113.1312,547.8338
105009,110.65,-2.1,310.198,116.6308,540.2086
105345,110.7,-2.1,308.0057,119.0999,529.6236
105681,110.75,-2.1,306.3033,121.0058,520.5589
106017,110.8,-2.1,302.729,121.0439,510.024
106353,110.85,-2.1,306.1444,122.5404,512.5912
106689,110.9,-2.1,310.0497,123.5161,515.9628
107025,110.95,-2.1,311.5001,122.6026,515.0847
107361,111,-2.1,312.7172,120.5643,518.7061
108033,111.1,-2.1,310.4486,113.5324,537.2777
108369,111.15,-2.1,310.8915,110.8,553.9368
108705,111.2,-2.1,314.1587,109.8132,573.4962
109041,111.25,-2.1,312.9423,106.2137,583.7208
109377,111.3,-2.1,312.6504,102.1084,595.949
109713,111.35,-2.1,313.3388,100.0751,612.0677
110049,111.4,-2.1,312.2349,98.4958,626.7728
110385,111.45,-2.1,314.9258,98.5979,648.9979
110721,111.5,-2.1,318.1236,99.1092,670.8751
111057,111.55,-2.1,320.4406,99.4486,688.0572
111393,111.6,-2.1,320.7917,99.1168,696.4124
111729,111.65,-2.1,320.2257,99.4906,699.2048
112065,111.7,-2.1,319.6859,99.52,698.8287
112401,111.75,-2.1,319.2087,97.1508,693.9948
112737,111.8,-2.1,316.7024,93.1101,681.8084
113073,111.85,-2.1,312.5578,88.3925,664.0804
113409,111.9,-2.1,310.2765,84.572,649.005
113745,111.95,-2.1,308.7612,81.8221,634.8276
114081,112,-2.1,307.0543,80.4708,626.8877
114417,112.05,-2.1,306.5257,81.2447,629.0789
114753,112.1,-2.1,310.2449,83.9365,639.6354
115089,112.15,-2.1,311.9989,86.8735,647.6131
115425,112.2,-2.1,313.4479,90.684,655.8831
115761,112.25,-2.1,314.917,94.8802,663.5701
116097,112.3,-2.1,316.8391,99.1485,670.5221
116433,112.35,-2.1,316.6144,102.2128,670.2603
116769,112.4,-2.1,316.6153,104.2469,666.8007
117105,112.45,-2.1,314.0478,104.4795,651.268
117441,112.5,-2.1,315.0058,105.8975,639.1502
117777,112.55,-2.1,318.2983,108.4462,629.4024
118113,112.6,-2.1,319.4144,110.465,616.4839
118449,112.65,-2.1,320.0829,112.3912,640.233
118785,112.7,-2.1,320.7596,114.2874,663.0502
119121,112.75,-2.1,321.8898,116.2322,684.1534
119457,112.8,-2.1,320.3392,117.0044,694.7822
119793,112.85,-2.1,317.6306,117.1431,696.0691
120129,112.9,-2.1,316.7114,117.6247,697.0402
120465,112.95,-2.1,315.2071,116.6924,696.9014
120801,113,-2.1,310.5053,113.4795,689.876
121137,113.05,-2.1,308.1322,110.6224,687.1855
121473,113.1,-2.1,302.3888,106.4455,675.9109
121809,113.15,-2.1,297.0778,102.6899,664.4708
122145,113.2,-2.1,291.5212,99.6048,651.1971
122481,113.25,-2.1,283.7268,95.7555,635.5841
122817,113.3,-2.1,274.1587,91.4811,613.9881
123153,113.35,-2.1,267.6598,88.0958,589.9867
123489,113.4,-2.1,264.9836,85.0285,570.138
123825,113.45,-2.1,264.6431,82.3674,554.1048
124161,113.5,-2.1,264.0292,79.5979,538.1514
124497,113.55,-2.1,263.4039,77.068,524.3888
124833,113.6,-2.1,262.8495,75.1289,514.5611
125169,113.65,-2.1,263.4961,73.5983,509.3359
125505,113.7,-2.1,267.0431,73.2544,510.6823
125841,113.75,-2.1,266.5289,72.8953,506.2464
126177,113.8,-2.1,263.5435,72.281,498.0612
126513,113.85,-2.1,257.7309,71.0353,484.9228
126849,113.9,-2.1,254.6088,70.4744,476.7552
127185,113.95,-2.1,251.2948,69.6071,467.6677
127521,114,-2.1,244.4728,67.2515,451.0976
127857,114.05,-2.1,237.3622,64.7011,432.0595
128193,114.1,-2.1,233.916,63.286,419.7116
128529,114.15,-2.1,230.0638,62.5946,407.812
128865,114.2,-2.1,226.5504,62.9647,396.5848
129201,114.25,-2.1,224.9959,64.1206,389.3448
129537,114.3,-2.1,225.3754,65.6276,386.3507
129873,114.35,-2.1,222.8653,65.6542,379.6958
130209,114.4,-2.1,224.361,65.66,381.495
130545,114.45,-2.1,224.0214,64.1472,382.646
130881,114.5,-2.1,222.184,61.6574,382.0909
131217,114.55,-2.1,220.7492,58.5373,385.6385
131553,114.6,-2.1,218.2575,54.8824,391.5553
131889,114.65,-2.1,219.356,52.1723,405.1362
132225,114.7,-2.1,219.8902,49.5983,417.1521
132561,114.75,-2.1,218.1246,47.0558,422.498
132897,114.8,-2.1,217.3149,45.5041,425.4495
133233,114.85,-2.1,214.3667,44.6963,421.048
133569,114.9,-2.1,210.1741,43.8883,411.8183
133905,114.95,-2.1,207.5889,43.4401,402.5172
134241,115,-2.1,203.4906,43.2343,388.6906
134577,115.05,-2.1,200.1491,43.4466,375.3781
134913,115.1,-2.1,195.7872,43.5007,359.8451
135249,115.15,-2.1,191.2556,43.4131,344.3521
135585,115.2,-2.1,187.2497,43.1817,335.2389
135921,115.25,-2.1,182.282,42.9378,325.6453
136257,115.3,-2.1,181.2096,43.625,323.1064
136593,115.35,-2.1,180.6085,43.5756,317.6193
136929,115.4,-2.1,183.269,43.7554,314.4711
137265,115.45,-2.1,181.4003,42.6056,304.3676
137601,115.5,-2.1,173.6409,40.0298,287.2372
137937,115.55,-2.1,165.1653,37.3918,271.2606
138273,115.6,-2.1,163.5439,36.4913,274.2671
138609,115.65,-2.1,172.4443,37.6793,291.8134
138945,115.7,-2.1,181.4884,38.8598,309.6744
139281,115.75,-2.1,188.8527,40.3968,328.1201
139953,115.85,-2.1,183.8913,40.2037,332.4471
140289,115.9,-2.1,175.1113,38.7522,320.7038
140625,115.95,-2.1,171.5722,38.2685,315.4954
140961,116,-2.1,169.6089,37.8026,309.1722
141297,116.05,-2.1,175.0033,38.7948,310.2339
141633,116.1,-2.1,180.9505,39.7374,309.2651
141969,116.15,-2.1,182.7621,39.3327,307.0205
142305,116.2,-2.1,184.291,38.6294,309.0797
142641,116.25,-2.1,184.1197,37.4868,307.8207
142977,116.3,-2.1,184.5558,36.5016,306.9979
143313,116.35,-2.1,188.3249,36.3016,310.9943
139617,115.8,-2.1,189.4707,40.8993,336.1819
30754,99.6,-2.05,267.0538,178.9322,400.3629
31090,99.65,-2.05,261.2483,175.5747,390.6324
39490,100.9,-2.05,280.5706,135.1539,545.0047
39826,100.95,-2.05,289.9626,149.59,530.6165
40162,101,-2.05,284.1474,154.1623,486.975
40498,101.05,-2.05,261.4211,148.954,419.291
40834,101.1,-2.05,225.3891,134.6906,349.3497
41170,101.15,-2.05,187.3395,116.978,282.7913
41506,101.2,-2.05,153.7717,97.3055,228.2306
41842,101.25,-2.05,140.7002,88.6375,207.0266
42178,101.3,-2.05,134.9597,83.7522,198.2496
42514,101.35,-2.05,132.82,80.0446,196.2716
42850,101.4,-2.05,131.3608,76.124,196.1477
43186,101.45,-2.05,131.6739,72.8686,199.1237
43522,101.5,-2.05,133.1067,70.1954,203.7944
43858,101.55,-2.05,132.8617,67.1913,205.1965
44194,101.6,-2.05,136.4923,67.5148,210.9094
44530,101.65,-2.05,138.8509,68.2083,213.9542
44866,101.7,-2.05,142.1456,71.2164,217.4552
45202,101.75,-2.05,147.813,76.8231,228.5627
45538,101.8,-2.05,153.9182,83.5595,239.8867
45874,101.85,-2.05,161.4289,91.5675,253.1406
46210,101.9,-2.05,168.9844,99.6769,266.4671
46546,101.95,-2.05,175.6586,106.7981,278.7275
46882,102,-2.05,179.9832,111.3526,287.9753
47218,102.05,-2.05,182.4164,114.6589,295.9557
47554,102.1,-2.05,184.0977,116.8141,300.624
47890,102.15,-2.05,186.7425,118.4184,305.1068
48226,102.2,-2.05,188.8835,116.5709,307.6873
48562,102.25,-2.05,189.6625,113.2393,307.3265
48898,102.3,-2.05,189.9416,108.3174,305.81
49234,102.35,-2.05,182.9971,100.6568,300.1034
49570,102.4,-2.05,177.7697,95.7027,299.0897
49906,102.45,-2.05,188.6275,101.5522,322.0474
50242,102.5,-2.05,202.9682,110.9348,348.1927
50578,102.55,-2.05,212.6413,114.2275,363.6691
50914,102.6,-2.05,218.2043,111.249,369.8075
51250,102.65,-2.05,218.3472,105.7344,365.2213
