NOGRID,LON,LAT,VAL,MIN,MAX
125854,113.75,-1.45,262.1591,129.3933,380.4657
126190,113.8,-1.45,261.2398,130.7878,364.5398
126526,113.85,-1.45,261.4675,133.0929,361.7425
126862,113.9,-1.45,261.5561,135.9471,369.4561
127198,113.95,-1.45,261.0747,138.9144,375.5575
127534,114,-1.45,260.8918,142.0168,379.9635
127870,114.05,-1.45,262.0538,145.805,383.2971
128206,114.1,-1.45,262.2499,149.2991,383.0653
128542,114.15,-1.45,262.0722,151.0702,381.0488
128878,114.2,-1.45,261.9393,149.9934,378.7454
129214,114.25,-1.45,262.1618,149.3135,377.7639
129550,114.3,-1.45,262.0877,148.3215,376.367
129886,114.35,-1.45,262.8511,147.7554,375.4712
130222,114.4,-1.45,263.4716,147.7939,375.3602
130558,114.45,-1.45,263.8729,148.7609,375.7908
130894,114.5,-1.45,264.1236,150.3666,375.7845
131230,114.55,-1.45,264.0778,152.2546,375.3977
131566,114.6,-1.45,263.9536,154.2349,375.5916
131902,114.65,-1.45,263.5297,155.7535,375.0648
132238,114.7,-1.45,263.8275,157.5567,376.9123
132574,114.75,-1.45,266.0709,160.5125,382.3083
132910,114.8,-1.45,268.2995,162.9007,387.4665
133246,114.85,-1.45,270.32,162.531,391.9451
133582,114.9,-1.45,274.7977,160.6993,400.0009
133918,114.95,-1.45,279.9349,157.8981,408.9055
134254,115,-1.45,284.008,154.6027,415.9873
134590,115.05,-1.45,285.6226,151.8857,418.9258
134926,115.1,-1.45,284.5508,150.8813,418.2839
135262,115.15,-1.45,281.3368,150.5997,415.0752
135598,115.2,-1.45,278.7365,151.4443,412.0753
135934,115.25,-1.45,275.6753,154.198,406.9598
136270,115.3,-1.45,272.1906,159.4461,400.2058
136606,115.35,-1.45,267.1171,164.7302,390.4281
136942,115.4,-1.45,263.0843,163.8602,381.715
137278,115.45,-1.45,259.2111,159.2406,379.8127
137614,115.5,-1.45,254.7423,153.1891,382.9479
137950,115.55,-1.45,249.9314,146.0584,384.1376
138286,115.6,-1.45,244.4997,140.275,380.3428
138622,115.65,-1.45,236.905,134.212,368.5766
138958,115.7,-1.45,230.409,128.0659,356.2786
139294,115.75,-1.45,224.9675,122.6663,344.5319
139630,115.8,-1.45,220.9876,115.697,336.8153
139966,115.85,-1.45,218.9052,112.2351,338.7409
140302,115.9,-1.45,218.2397,111.618,338.4005
140638,115.95,-1.45,217.943,111.1908,335.743
140974,116,-1.45,217.7891,110.7882,331.9961
141310,116.05,-1.45,218.963,111.3183,328.2644
141646,116.1,-1.45,219.6085,112.1461,321.1533
141982,116.15,-1.45,219.4945,113.0824,311.7279
142318,116.2,-1.45,217.8239,113.6273,308.6333
142654,116.25,-1.45,214.622,113.6928,309.667
142990,116.3,-1.45,211.7744,114.3568,311.8665
143326,116.35,-1.45,211.0653,116.3551,317.3575
143662,116.4,-1.45,212.8547,119.3975,323.8177
143998,116.45,-1.45,215.3682,122.5645,328.5877
144334,116.5,-1.45,217.9632,125.9602,332.6435
144670,116.55,-1.45,221.4063,130.0741,337.0045
44879,101.7,-1.4,253.862,142.0439,474.4933
25055,98.75,-1.4,238.3367,84.5322,399.0094
25391,98.8,-1.4,239.1764,84.5879,399.2277
25727,98.85,-1.4,239.5988,85.4849,396.0265
26063,98.9,-1.4,240.2596,86.867,391.6278
26399,98.95,-1.4,240.8063,88.56,385.6666
26735,99,-1.4,240.877,90.3844,377.7844
27071,99.05,-1.4,240.8836,92.3642,368.7555
27407,99.1,-1.4,236.7608,92.668,353.3351
37487,100.6,-1.4,232.6258,98.3999,353.5485
37823,100.65,-1.4,230.2363,102.175,351.3761
38159,100.7,-1.4,224.8547,104.5432,344.2992
38495,100.75,-1.4,217.7339,105.812,334.2404
38831,100.8,-1.4,212.0042,107.2446,325.9973
39167,100.85,-1.4,209.1231,109.1185,321.6923
39503,100.9,-1.4,204.7227,109.3681,316.309
39839,100.95,-1.4,200.5107,109.436,312.2092
40175,101,-1.4,198.0667,110.728,310.0529
40511,101.05,-1.4,198.4649,113.7016,313.6561
40847,101.1,-1.4,199.7375,114.5553,320.7977
41183,101.15,-1.4,202.7859,116.5355,331.4877
41519,101.2,-1.4,206.9126,117.4369,343.138
41855,101.25,-1.4,208.6861,116.8652,351.5575
42191,101.3,-1.4,210.8788,116.1804,362.2984
42527,101.35,-1.4,214.17,116.607,374.3127
42863,101.4,-1.4,216.9977,118.2015,382.6815
43199,101.45,-1.4,222.0879,122.6468,392.6074
43535,101.5,-1.4,228.8963,128.339,405.884
43871,101.55,-1.4,235.0123,133.1724,418.7491
44207,101.6,-1.4,238.0661,135.1067,427.4046
44543,101.65,-1.4,245.6209,138.5158,448.1812
45215,101.75,-1.4,261.0797,144.9644,500.3175
45551,101.8,-1.4,265.2192,146.402,518.4195
45887,101.85,-1.4,264.3048,144.1673,526.3416
46223,101.9,-1.4,261.9092,139.8889,533.4424
46559,101.95,-1.4,259.1157,135.3596,539.2562
46895,102,-1.4,257.4957,132.6718,544.067
47231,102.05,-1.4,256.7829,131.0497,546.9495
47567,102.1,-1.4,255.5037,128.6183,547.0568
47903,102.15,-1.4,256.5705,127.6359,550.5493
48239,102.2,-1.4,257.8775,128.058,552.6492
48575,102.25,-1.4,259.2617,128.4067,553.4187
48911,102.3,-1.4,258.1854,125.0413,547.6892
49247,102.35,-1.4,258.967,123.0695,544.1686
49583,102.4,-1.4,262.6471,123.8234,544.6944
49919,102.45,-1.4,252.7112,120.1992,510.9202
50255,102.5,-1.4,242.1704,117.6144,469.8337
50591,102.55,-1.4,232.1368,115.8367,428.5171
50927,102.6,-1.4,223.9056,112.2908,394.6569
51263,102.65,-1.4,219.1148,112.892,377.0133
51599,102.7,-1.4,216.1071,111.2016,366.3343
51935,102.75,-1.4,212.5121,109.2479,360.5324
52271,102.8,-1.4,206.5207,105.9378,352.1712
52607,102.85,-1.4,204.6111,104.5808,352.1226
52943,102.9,-1.4,202.8621,103.2121,352.5873
53279,102.95,-1.4,202.3912,102.3747,355.1435
53615,103,-1.4,202.8577,101.8733,358.869
53951,103.05,-1.4,203.3027,100.364,361.842
54287,103.1,-1.4,204.1793,98.1952,365.5644
54623,103.15,-1.4,205.9587,96.6905,371.5942
54959,103.2,-1.4,207.3272,96.2925,378.2281
55295,103.25,-1.4,206.9273,97.1471,382.2728
55631,103.3,-1.4,207.9168,100.0304,388.6586
55967,103.35,-1.4,208.1885,103.1979,393.943
56303,103.4,-1.4,206.4295,105.2845,396.1261
56639,103.45,-1.4,200.3952,103.9241,395.0631
56975,103.5,-1.4,192.5288,100.5015,394.3846
57311,103.55,-1.4,184.3506,96.6337,391.6809
57647,103.6,-1.4,180.7625,94.0571,392.5914
57983,103.65,-1.4,181.0864,92.6736,398.8709
58319,103.7,-1.4,181.7972,91.0732,407.4018
58655,103.75,-1.4,185.9245,91.0236,422.3086
58991,103.8,-1.4,191.2588,91.6905,435.4865
59327,103.85,-1.4,199.4723,94.3346,451.3998
59663,103.9,-1.4,208.9836,98.3902,470.1092
59999,103.95,-1.4,218.367,103.2199,488.371
60335,104,-1.4,227.0761,108.6477,504.7886
60671,104.05,-1.4,229.9624,111.9,509.1204
61007,104.1,-1.4,234.0868,116.0314,516.8704
61343,104.15,-1.4,237.6464,120.2745,522.0881
61679,104.2,-1.4,241.4385,125.1572,524.6096
62015,104.25,-1.4,244.1592,131.0487,523.2007
62351,104.3,-1.4,244.1492,136.9241,516.8739
62687,104.35,-1.4,242.8206,142.0211,507.954
63023,104.4,-1.4,233.3848,135.3627,481.8461
63359,104.45,-1.4,217.2793,125.5828,441.4624
101327,110.1,-1.4,236.6804,151.0088,364.4537
101663,110.15,-1.4,231.1381,150.458,347.6906
101999,110.2,-1.4,228.0333,148.1359,345.3579
102335,110.25,-1.4,228.8607,151.1451,348.3102
102671,110.3,-1.4,230.57,156.7626,351.4541
103007,110.35,-1.4,232.2794,158.2447,354.4188
103343,110.4,-1.4,234.4265,159.651,358.8543
103679,110.45,-1.4,232.8378,158.7465,359.2127
104015,110.5,-1.4,233.9985,159.3987,364.9677
104351,110.55,-1.4,234.9419,160.0075,371.0177
104687,110.6,-1.4,235.1194,160.6382,376.1111
105023,110.65,-1.4,233.4035,160.3042,377.0803
105359,110.7,-1.4,232.0403,159.8416,377.0586
105695,110.75,-1.4,230.3431,159.7503,375.5745
106031,110.8,-1.4,229.3941,160.724,374.8503
106367,110.85,-1.4,227.0091,161.3694,371.6408
106703,110.9,-1.4,223.2604,161.5599,366.345
107039,110.95,-1.4,220.1437,160.5594,362.6091
107375,111,-1.4,217.7345,158.1833,361.0549
107711,111.05,-1.4,217.0451,158.3243,363.306
108047,111.1,-1.4,217.5791,156.2491,367.3036
108383,111.15,-1.4,217.9394,151.7803,369.8705
108719,111.2,-1.4,216.3331,147.2662,367.0973
109055,111.25,-1.4,216.8688,146.6433,363.8418
109391,111.3,-1.4,219.5213,144.68,360.7503
109727,111.35,-1.4,221.391,140.7798,355.6226
110063,111.4,-1.4,222.605,136.9533,351.3223
110399,111.45,-1.4,222.5459,132.8354,347.7475
110735,111.5,-1.4,222.2168,128.5437,344.8658
111071,111.55,-1.4,221.6791,124.4845,342.4842
111407,111.6,-1.4,222.1001,121.6787,342.1662
111743,111.65,-1.4,221.7623,119.4025,341.9226
112079,111.7,-1.4,221.3576,117.7525,342.7248
112415,111.75,-1.4,220.8837,116.4683,343.2794
112751,111.8,-1.4,221.0188,115.6682,343.1557
113087,111.85,-1.4,221.4914,115.7382,344.1635
113423,111.9,-1.4,222.1123,116.7977,347.5642
113759,111.95,-1.4,221.8647,112.8924,349.4837
114095,112,-1.4,221.1649,109.647,348.4404
114431,112.05,-1.4,221.1379,107.9226,346.6015
114767,112.1,-1.4,220.418,105.9559,343.261
115103,112.15,-1.4,219.7685,104.4915,338.9302
115439,112.2,-1.4,221.3097,104.9211,336.1631
115775,112.25,-1.4,224.3982,106.695,332.8114
116111,112.3,-1.4,228.7855,108.8394,333.7632
116447,112.35,-1.4,232.4833,110.0895,340.6149
116783,112.4,-1.4,234.9315,109.8657,345.0904
117119,112.45,-1.4,234.4464,107.1239,345.1538
117455,112.5,-1.4,235.5339,104.5589,348.0447
117791,112.55,-1.4,237.9271,102.7622,356.2572
118127,112.6,-1.4,239.6605,101.6089,362.9661
118463,112.65,-1.4,239.246,99.6398,365.3451
118799,112.7,-1.4,237.9892,96.5904,365.8066
119135,112.75,-1.4,235.4402,93.0361,363.9247
119471,112.8,-1.4,233.4561,90.4011,362.8519
119807,112.85,-1.4,234.3126,89.4589,365.3618
120143,112.9,-1.4,232.9239,87.8571,363.1824
120479,112.95,-1.4,231.5967,86.7759,360.737
120815,113,-1.4,232.7279,87.4663,362.619
121151,113.05,-1.4,235.6508,89.8536,366.5857
121487,113.1,-1.4,239.6228,93.1782,370.6444
121823,113.15,-1.4,244.4614,96.9805,381.2536
122159,113.2,-1.4,250.6207,101.0376,392.5461
122495,113.25,-1.4,252.7862,103.4654,395.8411
122831,113.3,-1.4,255.8343,106.6583,399.7013
123167,113.35,-1.4,259.8953,110.4774,409.7941
123503,113.4,-1.4,261.9944,113.4731,416.4919
123839,113.45,-1.4,263.1662,116.1059,418.4778
124175,113.5,-1.4,263.9681,118.7225,417.2214
124511,113.55,-1.4,263.9497,121.0161,413.0093
124847,113.6,-1.4,263.5659,123.0763,407.3771
125183,113.65,-1.4,264.5716,125.53,400.0837
125519,113.7,-1.4,265.077,127.5741,387.6131
125855,113.75,-1.4,264.6088,129.2037,373.1083
126191,113.8,-1.4,264.0173,131.0705,361.9251
126527,113.85,-1.4,263.7204,133.6544,363.6381
126863,113.9,-1.4,263.24,136.5782,371.165
127199,113.95,-1.4,262.2591,139.4274,376.7064
127535,114,-1.4,261.5619,142.333,380.3908
127871,114.05,-1.4,262.5023,145.0195,383.3608
128207,114.1,-1.4,263.0554,147.8148,383.6514
128543,114.15,-1.4,263.2543,151.2163,382.596
128879,114.2,-1.4,264.1387,152.3431,383.1001
129215,114.25,-1.4,264.2334,151.2716,382.2685
129551,114.3,-1.4,265.2814,150.5465,381.7092
129887,114.35,-1.4,265.8429,149.8689,380.5575
130223,114.4,-1.4,266.333,149.9556,380.5468
130559,114.45,-1.4,266.4345,150.8778,380.7571
130895,114.5,-1.4,266.2899,152.3528,380.3822
131231,114.55,-1.4,266.3541,154.2728,380.4489
131567,114.6,-1.4,266.711,156.2389,381.4297
131903,114.65,-1.4,266.8851,158.12,383.2265
132239,114.7,-1.4,268.1119,160.8025,387.336
132575,114.75,-1.4,269.8214,163.5059,392.3245
132911,114.8,-1.4,271.5795,165.5834,397.0033
133247,114.85,-1.4,273.7051,165.064,401.8689
133583,114.9,-1.4,277.9129,162.85,409.746
133919,114.95,-1.4,281.9932,159.791,417.1585
134255,115,-1.4,284.5538,157.3088,421.7418
134591,115.05,-1.4,284.1502,155.9734,422.3023
134927,115.1,-1.4,281.3675,155.0084,420.0783
135263,115.15,-1.4,278.7382,155.1901,417.9014
135599,115.2,-1.4,276.02,155.8684,414.6319
135935,115.25,-1.4,273.7086,159.2412,410.5415
136271,115.3,-1.4,269.9072,164.4726,403.1504
136607,115.35,-1.4,265.6014,166.1827,394.2269
136943,115.4,-1.4,262.8826,162.2255,387.0451
137279,115.45,-1.4,259.0623,156.459,375.6655
137615,115.5,-1.4,254.7563,149.1137,379.0771
137951,115.55,-1.4,250.1581,142.1054,380.8454
138287,115.6,-1.4,245.5665,137.2427,378.2945
138623,115.65,-1.4,237.9784,131.4459,366.3663
138959,115.7,-1.4,230.9281,123.8805,353.0665
139295,115.75,-1.4,224.976,115.6005,341.0138
139631,115.8,-1.4,220.6104,110.8253,332.7241
139967,115.85,-1.4,218.6231,109.5616,330.6624
140303,115.9,-1.4,217.5131,108.8539,327.8092
140639,115.95,-1.4,216.3795,108.184,323.2534
140975,116,-1.4,215.8998,107.8089,318.7646
141311,116.05,-1.4,216.9221,108.4296,314.2218
141647,116.1,-1.4,217.1194,109.2013,306.003
141983,116.15,-1.4,216.9059,110.2853,303.3379
142319,116.2,-1.4,216.0282,111.5002,305.1485
142655,116.25,-1.4,214.9517,113.1657,310.5882
142991,116.3,-1.4,213.759,115.1219,316.848
143327,116.35,-1.4,213.6029,117.614,323.3965
143663,116.4,-1.4,214.8451,120.4868,328.8389
143999,116.45,-1.4,216.8301,123.5027,332.699
144335,116.5,-1.4,219.8086,127.281,337.2399
144671,116.55,-1.4,222.7643,131.3136,340.6892
145007,116.6,-1.4,225.7049,135.7114,342.8564
145343,116.65,-1.4,229.615,141.2509,345.0132
99984,109.9,-1.35,214.9785,129.8928,345.6155
24720,98.7,-1.35,233.978,82.695,395.1187
25056,98.75,-1.35,232.9136,81.2368,393.9684
25392,98.8,-1.35,232.555,80.9339,391.7377
25728,98.85,-1.35,232.7657,81.7392,387.9556
26064,98.9,-1.35,233.4109,83.1186,383.2322
26400,98.95,-1.35,233.8004,84.8369,376.451
26736,99,-1.35,233.8642,86.7571,367.6111
27072,99.05,-1.35,231.6713,87.9013,354.6037
37488,100.6,-1.35,233.0195,99.6313,358.5277
37824,100.65,-1.35,228.5219,102.5989,352.9422
38160,100.7,-1.35,222.2189,104.6195,344.1612
38496,100.75,-1.35,215.5947,106.1632,334.5293
38832,100.8,-1.35,210.5221,107.9616,330.9841
39168,100.85,-1.35,207.7764,109.946,331.36
39504,100.9,-1.35,204.4895,110.9455,329.9406
39840,100.95,-1.35,202.1685,112.5745,328.7798
40176,101,-1.35,201.4976,115.6423,331.0218
40512,101.05,-1.35,202.28,116.2391,337.3927
40848,101.1,-1.35,204.0078,114.4445,345.9947
41184,101.15,-1.35,206.558,113.2565,355.9375
41520,101.2,-1.35,210.7677,113.8933,367.7742
41856,101.25,-1.35,212.3562,113.329,375.9282
42192,101.3,-1.35,214.9741,113.2717,386.8124
42528,101.35,-1.35,218.7557,115.2627,396.9914
42864,101.4,-1.35,224.5513,120.235,407.7213
43200,101.45,-1.35,232.5731,126.9996,422.228
43536,101.5,-1.35,239.9485,133.2785,435.9738
43872,101.55,-1.35,246.4715,138.4012,449.1638
44208,101.6,-1.35,249.0365,140.0646,456.6439
44544,101.65,-1.35,256.632,143.4578,477.8021
44880,101.7,-1.35,263.9923,146.5013,502.2863
45216,101.75,-1.35,270.1904,149.0735,523.6423
45552,101.8,-1.35,270.4216,147.4409,533.4831
45888,101.85,-1.35,265.5948,141.7412,535.8954
46224,101.9,-1.35,260.8393,135.7489,538.855
46560,101.95,-1.35,256.8717,130.5861,542.0606
46896,102,-1.35,255.7924,128.2052,547.7543
47232,102.05,-1.35,254.3454,126.0783,548.996
47568,102.1,-1.35,251.6195,122.9896,545.8354
47904,102.15,-1.35,250.3878,121.7448,544.0147
48240,102.2,-1.35,250.1046,123.3187,542.8412
48576,102.25,-1.35,248.1387,124.1152,536.8939
48912,102.3,-1.35,246.4321,120.5638,529.9024
49248,102.35,-1.35,246.3652,118.4729,524.5034
49584,102.4,-1.35,249.2527,119.1321,523.2679
49920,102.45,-1.35,240.4954,116.1737,491.4624
50256,102.5,-1.35,231.6932,114.3679,454.1966
50592,102.55,-1.35,224.0747,113.3268,420.0779
50928,102.6,-1.35,220.3613,113.6584,394.4498
51264,102.65,-1.35,218.8362,114.3589,379.7936
51600,102.7,-1.35,216.6852,113.0135,375.3659
51936,102.75,-1.35,213.8734,111.2684,370.7066
52272,102.8,-1.35,208.4759,108.0567,363.1789
52608,102.85,-1.35,207.1231,106.8391,364.0878
52944,102.9,-1.35,206.26,105.7654,366.011
53280,102.95,-1.35,206.5008,105.0714,369.4419
53616,103,-1.35,207.2078,103.538,372.9146
53952,103.05,-1.35,208.0921,101.0925,376.5846
54288,103.1,-1.35,209.5821,98.8338,381.8261
54624,103.15,-1.35,211.2381,97.2288,388.3024
54960,103.2,-1.35,212.9184,96.9732,396.2261
55296,103.25,-1.35,213.2454,98.1481,402.1893
55632,103.3,-1.35,213.7697,100.7392,408.3826
55968,103.35,-1.35,212.5403,102.8319,411.8873
56304,103.4,-1.35,208.0071,102.286,414.2238
56640,103.45,-1.35,201.1417,99.6749,416.5051
56976,103.5,-1.35,194.618,96.9748,419.6594
57312,103.55,-1.35,188.6574,94.663,420.9383
57648,103.6,-1.35,186.0487,94.5359,423.1387
57984,103.65,-1.35,183.3093,93.2214,422.3247
58320,103.7,-1.35,182.2554,91.6877,425.8862
58656,103.75,-1.35,186.4109,93.1165,437.1465
58992,103.8,-1.35,193.8335,95.3632,451.4798
59328,103.85,-1.35,202.0729,98.6245,466.8744
59664,103.9,-1.35,209.9618,102.3878,480.9233
60000,103.95,-1.35,217.2742,106.6256,493.4098
60336,104,-1.35,223.3414,111.119,502.9117
60672,104.05,-1.35,227.3941,115.2026,508.9546
61008,104.1,-1.35,231.3851,119.512,515.0275
61344,104.15,-1.35,235.3649,124.1804,518.2233
61680,104.2,-1.35,239.0656,130.0957,519.0299
62016,104.25,-1.35,240.5379,136.1923,515.7003
62352,104.3,-1.35,240.3881,140.1042,509.0649
62688,104.35,-1.35,238.3293,137.4428,498.2899
63024,104.4,-1.35,229.4367,131.3826,473.0316
63360,104.45,-1.35,214.6724,122.6249,435.2656
101328,110.1,-1.35,231.6968,148.034,356.6694
101664,110.15,-1.35,228.4579,147.0433,344.7722
102000,110.2,-1.35,228.6362,149.4323,345.9401
102336,110.25,-1.35,229.3125,154.3336,347.1991
102672,110.3,-1.35,229.7424,154.4364,347.674
103008,110.35,-1.35,229.7654,153.9296,347.6964
103344,110.4,-1.35,230.1985,154.3557,349.1453
103680,110.45,-1.35,228.2205,153.3191,348.4654
104016,110.5,-1.35,228.925,153.8893,353.0263
104352,110.55,-1.35,229.5072,154.8663,358.0013
104688,110.6,-1.35,229.2671,155.3669,360.9379
105024,110.65,-1.35,228.2717,154.8213,361.5263
105360,110.7,-1.35,227.2819,154.8803,361.4511
105696,110.75,-1.35,225.9235,155.2247,360.3071
106032,110.8,-1.35,224.9811,156.3648,359.4916
106368,110.85,-1.35,223.2379,157.6265,357.1801
106704,110.9,-1.35,220.9326,158.9375,354.3643
107040,110.95,-1.35,219.1193,160.495,353.6494
107376,111,-1.35,219.3436,162.0088,357.673
107712,111.05,-1.35,220.4594,160.5059,363.369
108048,111.1,-1.35,221.7663,157.5318,368.8345
108384,111.15,-1.35,222.17,151.5995,371.5618
108720,111.2,-1.35,220.2842,147.0589,368.461
109056,111.25,-1.35,221.0297,146.5253,365.5837
109392,111.3,-1.35,223.223,146.5441,362.2858
109728,111.35,-1.35,224.1067,142.6827,357.9182
110064,111.4,-1.35,223.203,138.0743,353.1517
110400,111.45,-1.35,222.8438,133.6528,350.0743
110736,111.5,-1.35,222.0632,129.1324,346.9748
111072,111.55,-1.35,221.6693,125.2797,345.099
111408,111.6,-1.35,221.8409,122.483,344.6717
111744,111.65,-1.35,221.8126,120.5251,345.2993
112080,111.7,-1.35,221.9078,119.2406,346.8864
112416,111.75,-1.35,222.6646,118.5066,348.0762
112752,111.8,-1.35,222.8279,118.1346,348.8368
113088,111.85,-1.35,223.5163,118.3401,352.5594
113424,111.9,-1.35,224.6445,114.1287,357.309
113760,111.95,-1.35,224.3752,109.7696,358.876
114096,112,-1.35,223.9587,106.8452,357.8529
114432,112.05,-1.35,223.7983,105.0686,355.6386
114768,112.1,-1.35,222.9259,103.2029,351.6114
115104,112.15,-1.35,222.8408,102.7066,346.7754
115440,112.2,-1.35,225.3401,104.3029,342.511
115776,112.25,-1.35,229.0209,106.4672,338.2101
116112,112.3,-1.35,232.9679,108.4623,334.5721
116448,112.35,-1.35,236.5188,109.6795,340.978
116784,112.4,-1.35,237.9111,109.004,343.9516
117120,112.45,-1.35,237.8457,106.4856,346.7856
117456,112.5,-1.35,240.1305,104.659,354.8326
117792,112.55,-1.35,241.3215,103.1621,360.756
118128,112.6,-1.35,240.9787,101.1236,363.3312
118464,112.65,-1.35,239.8653,98.0027,364.162
118800,112.7,-1.35,238.7387,94.7192,364.5902
119136,112.75,-1.35,236.738,91.3662,363.4279
119472,112.8,-1.35,235.0574,88.8689,362.686
119808,112.85,-1.35,235.7458,87.7765,364.6538
120144,112.9,-1.35,234.4778,86.2468,362.5488
120480,112.95,-1.35,234.2249,85.9572,362.3096
120816,113,-1.35,236.922,87.8754,365.9354
121152,113.05,-1.35,239.8352,90.5151,369.6203
121488,113.1,-1.35,243.6815,93.8214,379.8922
121824,113.15,-1.35,248.5593,97.5683,391.1356
122160,113.2,-1.35,254.2181,101.3483,401.9521
122496,113.25,-1.35,256.844,103.9408,406.3592
122832,113.3,-1.35,260.1715,107.1974,410.8426
123168,113.35,-1.35,263.3142,110.4693,413.3767
123504,113.4,-1.35,264.5662,113.031,410.2744
123840,113.45,-1.35,265.2529,115.5449,409.4192
124176,113.5,-1.35,265.8549,118.135,407.534
124512,113.55,-1.35,265.5577,120.359,403.1598
124848,113.6,-1.35,264.6987,122.2625,397.1474
125184,113.65,-1.35,265.4164,124.6292,389.3992
125520,113.7,-1.35,265.6386,126.6401,382.6227
125856,113.75,-1.35,265.8119,128.8593,379.9865
126192,113.8,-1.35,265.15,131.2006,373.6368
126528,113.85,-1.35,264.3365,133.8582,367.0327
126864,113.9,-1.35,263.8061,136.8935,370.5573
127200,113.95,-1.35,262.9408,139.8584,376.2231
127536,114,-1.35,262.0008,139.9206,379.5482
127872,114.05,-1.35,262.6907,141.6379,382.1615
128208,114.1,-1.35,262.924,144.1019,382.2904
128544,114.15,-1.35,263.4148,147.7754,382.9217
128880,114.2,-1.35,264.2988,152.3987,383.7401
129216,114.25,-1.35,264.7404,151.8816,382.5914
129552,114.3,-1.35,264.9265,150.6388,380.7648
129888,114.35,-1.35,265.5553,150.1346,380.0359
130224,114.4,-1.35,265.8044,150.2293,380.0239
130560,114.45,-1.35,265.4947,151.0187,379.8711
130896,114.5,-1.35,264.7772,152.1693,378.9715
131232,114.55,-1.35,265.5358,154.2343,380.59
131568,114.6,-1.35,266.5226,156.6177,383.6069
131904,114.65,-1.35,267.3931,159.261,387.2678
132240,114.7,-1.35,268.5981,162.0219,391.7191
132576,114.75,-1.35,270.3603,164.7297,396.9445
132912,114.8,-1.35,271.8565,166.5969,401.3806
133248,114.85,-1.35,274.1522,166.0702,406.6927
133584,114.9,-1.35,278.5519,164.276,414.9616
133920,114.95,-1.35,281.695,162.3624,420.7861
134256,115,-1.35,281.7359,161.0599,422.343
134592,115.05,-1.35,280.4242,160.3042,422.6529
134928,115.1,-1.35,278.0344,159.8189,421.3271
135264,115.15,-1.35,275.7004,160.0732,419.5476
135600,115.2,-1.35,273.965,161.1836,417.6461
135936,115.25,-1.35,271.3149,164.4557,412.9661
136272,115.3,-1.35,267.6764,163.8187,405.649
136608,115.35,-1.35,264.9693,161.9706,398.806
136944,115.4,-1.35,261.726,158.2449,388.2836
137280,115.45,-1.35,257.2634,150.9842,373.3082
137616,115.5,-1.35,253.1217,143.6113,372.8868
137952,115.55,-1.35,249.3269,137.5357,375.75
138288,115.6,-1.35,245.2188,133.4777,373.8052
138624,115.65,-1.35,237.8045,125.5553,362.0542
138960,115.7,-1.35,230.8414,116.7257,349.2354
139296,115.75,-1.35,225.7536,111.2839,340.2903
139632,115.8,-1.35,222.498,109.2774,333.2503
139968,115.85,-1.35,220.4266,108.1014,325.3654
140304,115.9,-1.35,219.1102,107.4641,319.8266
140640,115.95,-1.35,218.0643,107.032,315.1188
140976,116,-1.35,217.4425,106.7798,310.1848
141312,116.05,-1.35,218.7007,107.69,309.7034
141648,116.1,-1.35,219.446,108.9392,307.9373
141984,116.15,-1.35,220.2506,110.818,305.4657
142320,116.2,-1.35,220.9782,113.354,312.6809
142656,116.25,-1.35,221.5562,116.3153,322.4361
142992,116.3,-1.35,221.8852,119.3343,331.5099
143328,116.35,-1.35,222.3817,122.3674,339.0005
143664,116.4,-1.35,223.7737,125.5167,344.5025
144000,116.45,-1.35,225.2742,128.4764,347.522
144336,116.5,-1.35,227.5025,132.0696,350.7404
144672,116.55,-1.35,230.1826,136.2681,353.4006
145008,116.6,-1.35,233.7474,141.541,355.8281
145344,116.65,-1.35,238.3302,147.8686,358.5075
145680,116.7,-1.35,243.5679,154.8678,361.2379
146016,116.75,-1.35,247.8239,161.3749,361.8243
24385,98.65,-1.3,230.6504,81.7588,391.1632
24721,98.7,-1.3,230.2296,80.2311,391.7695
25057,98.75,-1.3,228.4215,78.6707,388.683
25393,98.8,-1.3,227.6791,78.3248,385.2924
25729,98.85,-1.3,227.9791,79.1616,381.3727
26065,98.9,-1.3,228.6677,80.6312,376.1786
26401,98.95,-1.3,228.6255,82.2985,367.7755
26737,99,-1.3,228.3245,84.0866,357.8198
27073,99.05,-1.3,224.3071,84.5229,341.8877
36817,100.5,-1.3,231.6421,90.7355,357.3773
37153,100.55,-1.3,233.3196,96.0792,361.3412
37489,100.6,-1.3,229.8984,99.5417,357.6696
37825,100.65,-1.3,224.2407,102.0385,349.9937
38161,100.7,-1.3,218.1742,104.1779,341.2334
38497,100.75,-1.3,211.8817,105.8699,338.3203
38833,100.8,-1.3,208.1172,108.3379,340.2467
39169,100.85,-1.3,205.9137,110.6832,341.9747
39505,100.9,-1.3,204.1012,112.9293,342.9754
39841,100.95,-1.3,203.879,116.2508,346.8077
40177,101,-1.3,204.3179,114.5291,352.9159
40513,101.05,-1.3,205.7988,112.5165,361.0878
40849,101.1,-1.3,207.6913,110.8192,369.8838
41185,101.15,-1.3,210.4526,110.0371,379.8345
41521,101.2,-1.3,213.9992,110.564,390.3044
41857,101.25,-1.3,215.915,110.4284,398.7206
42193,101.3,-1.3,218.8609,111.6858,407.7567
42529,101.35,-1.3,225.232,116.858,419.5006
42865,101.4,-1.3,234.0307,124.1683,434.8633
43201,101.45,-1.3,242.9642,131.7146,450.3711
