NOGRID,LON,LAT,VAL,MIN,MAX
264248,134.35,-3.35,276.7846,127.8586,439.8885
264584,134.4,-3.35,276.9175,128.6906,436.4049
264920,134.45,-3.35,276.558,127.8456,435.4774
265256,134.5,-3.35,272.7391,124.3204,431.6578
265592,134.55,-3.35,268.8736,121.4491,426.8464
265928,134.6,-3.35,268.2371,121.464,421.9227
266264,134.65,-3.35,269.0715,122.7674,422.6251
266600,134.7,-3.35,271.5559,125.2583,424.5697
266936,134.75,-3.35,273.347,127.7755,424.2493
267272,134.8,-3.35,275.0411,130.4992,422.8416
267608,134.85,-3.35,276.4156,134.3392,417.4806
267944,134.9,-3.35,277.9391,139.5571,408.9008
268280,134.95,-3.35,280.212,145.0168,416.8045
268616,135,-3.35,279.3065,147.1327,421.3934
268952,135.05,-3.35,284.9343,144.3556,433.6425
272312,135.55,-3.35,224.3249,119.3364,378.2339
272648,135.6,-3.35,211.6207,115.2738,358.1881
272984,135.65,-3.35,205.4914,117.065,344.0515
273320,135.7,-3.35,203.1309,116.9594,333.58
273656,135.75,-3.35,207.0469,119.968,326.2284
273992,135.8,-3.35,214.9932,129.016,320.5351
274328,135.85,-3.35,222.0937,137.9134,319.6425
274664,135.9,-3.35,225.6734,136.2997,322.7535
275000,135.95,-3.35,226.7252,134.355,323.0166
275336,136,-3.35,223.1558,131.9606,317.3033
275672,136.05,-3.35,222.7975,133.5538,319.3249
276008,136.1,-3.35,218.9186,133.1033,318.6013
276344,136.15,-3.35,218.142,130.7756,319.5281
276680,136.2,-3.35,222.7495,135.0762,323.3289
277016,136.25,-3.35,228.6696,142.0628,326.8926
277352,136.3,-3.35,234.111,149.3262,330.7585
277688,136.35,-3.35,238.1186,149.7885,345.1833
278024,136.4,-3.35,242.0313,151.0237,355.7091
278360,136.45,-3.35,242.7637,150.8048,358.8681
278696,136.5,-3.35,244.0518,150.3981,362.5232
279032,136.55,-3.35,245.8341,150.3864,366.0807
279368,136.6,-3.35,248.6746,152.7675,369.6298
279704,136.65,-3.35,252.6494,156.5675,373.3961
280040,136.7,-3.35,255.7813,154.8428,381.0533
280376,136.75,-3.35,257.9223,153.2519,386.9838
280712,136.8,-3.35,261.3345,154.0675,390.5506
281048,136.85,-3.35,263.0149,153.8053,386.8209
281384,136.9,-3.35,268.6291,154.9773,386.1864
281720,136.95,-3.35,273.3662,156.9381,382.6248
282056,137,-3.35,276.1089,161.8452,377.034
282392,137.05,-3.35,276.6085,168.5046,384.7795
282728,137.1,-3.35,276.7268,174.5105,392.6574
283064,137.15,-3.35,276.6527,166.4908,398.1057
283400,137.2,-3.35,275.11,161.8438,396.2629
283736,137.25,-3.35,277.6717,163.6212,397.2866
284072,137.3,-3.35,278.1355,166.6004,394.0384
284408,137.35,-3.35,278.7302,173.4779,393.1344
284744,137.4,-3.35,276.2378,175.4262,390.6733
285080,137.45,-3.35,267.8995,164.8036,381.6685
285416,137.5,-3.35,257.7258,151.6982,372.1971
285752,137.55,-3.35,247.8559,139.5974,367.8413
286088,137.6,-3.35,241.5834,133.0537,362.9502
286424,137.65,-3.35,234.1446,126.277,351.7876
286760,137.7,-3.35,225.0754,118.2509,335.9237
287096,137.75,-3.35,221.3809,119.4894,328.2223
287432,137.8,-3.35,221.447,127.4444,327.8847
287768,137.85,-3.35,220.2822,133.5769,327.3935
288104,137.9,-3.35,219.5423,139.1688,328.2286
288440,137.95,-3.35,219.0741,144.1375,329.6358
288776,138,-3.35,219.286,147.4306,331.5182
289112,138.05,-3.35,216.8712,148.3439,329.2129
289448,138.1,-3.35,216.9119,152.9268,329.8355
289784,138.15,-3.35,218.8358,154.7509,330.3366
290120,138.2,-3.35,220.8376,156.9797,330.3353
290456,138.25,-3.35,220.8574,154.8544,329.2592
290792,138.3,-3.35,218.672,150.0608,325.8313
291128,138.35,-3.35,215.5181,144.5849,321.428
291464,138.4,-3.35,211.8291,139.8825,316.2165
291800,138.45,-3.35,215.0424,139.0011,323.4812
292136,138.5,-3.35,219.7657,138.198,336.5133
292472,138.55,-3.35,225.4053,140.9581,346.906
292808,138.6,-3.35,225.9591,143.2949,345.2344
293144,138.65,-3.35,220.1412,141.486,334.9401
293480,138.7,-3.35,212.0434,134.2455,321.8533
293816,138.75,-3.35,204.2669,126.6592,309.8939
294152,138.8,-3.35,199.2486,121.7301,302.7823
294488,138.85,-3.35,195.3988,117.4239,300.0883
294824,138.9,-3.35,188.3948,110.8046,294.0321
295160,138.95,-3.35,188.7367,110.4506,295.7838
295496,139,-3.35,192.8861,115.2315,296.7769
295832,139.05,-3.35,192.6478,118.7671,287.2587
296168,139.1,-3.35,191.1608,120.5755,274.1125
296504,139.15,-3.35,189.7096,120.2733,265.1135
296840,139.2,-3.35,190.9408,121.5767,265.4248
297176,139.25,-3.35,184.4377,116.8565,256.0804
297512,139.3,-3.35,173.3905,105.4312,242.7528
297848,139.35,-3.35,170.6554,100.2752,241.6385
298184,139.4,-3.35,180.5055,109.3959,257.0475
298520,139.45,-3.35,194.676,127.3942,276.8353
298856,139.5,-3.35,210.9878,141.6037,298.6681
299192,139.55,-3.35,226.7141,147.4261,333.862
299528,139.6,-3.35,238.0377,150.7129,364.8892
299864,139.65,-3.35,236.6791,144.2972,376.5092
300200,139.7,-3.35,235.3898,136.0516,391.0368
300536,139.75,-3.35,234.0068,127.5033,393.1233
300872,139.8,-3.35,234.5568,125.3708,384.2429
301208,139.85,-3.35,237.2817,125.6008,375.9584
301544,139.9,-3.35,240.4098,126.7657,368.5571
301880,139.95,-3.35,241.9499,127.5358,361.3268
302216,140,-3.35,240.9697,127.3108,355.0829
302552,140.05,-3.35,242.5657,129.1252,359.1513
302888,140.1,-3.35,244.7863,131.4846,367.2412
303224,140.15,-3.35,244.6323,131.697,370.1296
303560,140.2,-3.35,241.1375,131.2656,362.4838
303896,140.25,-3.35,237.6736,133.0724,351.9363
304232,140.3,-3.35,235.5574,136.1401,342.1358
304568,140.35,-3.35,233.5801,138.4429,333.7222
304904,140.4,-3.35,232.1248,138.4848,331.3835
305240,140.45,-3.35,231.1744,137.114,328.8435
305576,140.5,-3.35,232.079,136.8025,328.4179
305912,140.55,-3.35,231.8317,134.7839,327.18
306248,140.6,-3.35,231.642,135.3582,325.6652
306584,140.65,-3.35,232.2966,140.2715,333.5532
306920,140.7,-3.35,233.3331,146.6174,342.4264
307256,140.75,-3.35,235.2512,152.8668,351.605
307592,140.8,-3.35,236.4534,155.7882,357.0416
307928,140.85,-3.35,237.9299,158.3069,363.0946
308264,140.9,-3.35,240.261,162.4177,371.3465
308600,140.95,-3.35,241.8783,163.3858,374.3686
308936,141,-3.35,242.2257,164.085,370.5098
160425,118.9,-3.3,237.8872,101.0431,545.6199
160761,118.95,-3.3,229.3814,100.5367,492.6569
161097,119,-3.3,230.3613,104.5088,451.0617
161433,119.05,-3.3,234.6325,110.0064,417.06
161769,119.1,-3.3,240.7184,116.344,390.9566
162105,119.15,-3.3,248.8448,123.7437,374.0462
162441,119.2,-3.3,259.6525,132.7525,367.9172
162777,119.25,-3.3,291.2656,153.7392,407.026
163113,119.3,-3.3,323.7234,176.444,449.3667
163449,119.35,-3.3,345.6205,194.2182,479.1863
163785,119.4,-3.3,360.9965,206.3642,499.8972
164121,119.45,-3.3,369.4209,212.487,510.8654
164457,119.5,-3.3,372.3799,215.1073,514.0859
164793,119.55,-3.3,368.314,212.8614,507.3513
165129,119.6,-3.3,354.3824,203.6452,486.7502
165465,119.65,-3.3,351.4296,200.3087,481.5627
165801,119.7,-3.3,341.3788,192.6169,467.0349
166137,119.75,-3.3,334.8766,185.5364,456.8322
166473,119.8,-3.3,336.4901,182.3222,456.9325
166809,119.85,-3.3,342.6586,181.6478,462.393
167145,119.9,-3.3,349.9748,176.9047,473.476
167481,119.95,-3.3,353.917,166.7869,488.7718
167817,120,-3.3,358.2183,159.0572,508.07
168153,120.05,-3.3,360.3722,152.822,522.2909
168489,120.1,-3.3,360.8311,147.3283,533.2412
168825,120.15,-3.3,356.5753,138.1241,537.4494
169161,120.2,-3.3,348.1693,125.0537,535.284
169497,120.25,-3.3,338.8528,111.7134,538.2706
169833,120.3,-3.3,339.9655,102.8906,557.9283
170169,120.35,-3.3,383.8493,108.112,644.7133
170505,120.4,-3.3,455.3764,123.374,771.7065
174537,121,-3.3,206.4148,123.9646,331.5068
174873,121.05,-3.3,214.0928,131.6397,317.9928
175209,121.1,-3.3,223.9345,140.7118,317.9735
175545,121.15,-3.3,234.4589,149.1314,322.7532
175881,121.2,-3.3,245.0186,154.8396,331.52
176217,121.25,-3.3,255.8904,159.8172,351.2141
176553,121.3,-3.3,260.744,160.9178,363.4411
176889,121.35,-3.3,261.493,159.0407,369.4569
177225,121.4,-3.3,260.7162,155.4399,374.2163
177561,121.45,-3.3,260.8903,152.408,380.2337
177897,121.5,-3.3,262.9442,150.9678,388.2527
178233,121.55,-3.3,266.1668,151.1636,396.6047
178569,121.6,-3.3,270.4364,153.4652,404.2565
178905,121.65,-3.3,275.8186,157.8247,412.1875
179241,121.7,-3.3,279.1926,162.0699,418.5992
179577,121.75,-3.3,281.7086,168.7307,430.1266
179913,121.8,-3.3,287.7451,162.9529,446.8389
180249,121.85,-3.3,295.5947,152.1978,465.9207
180585,121.9,-3.3,300.2734,141.369,485.8612
180921,121.95,-3.3,298.8731,130.3199,495.1407
181257,122,-3.3,292.133,120.5858,492.3172
181593,122.05,-3.3,296.5286,120.2119,505.2961
181929,122.1,-3.3,299.6995,121.2428,514.89
182265,122.15,-3.3,297.6962,120.4406,513.779
182601,122.2,-3.3,288.9136,118.6481,498.7278
182937,122.25,-3.3,278.4925,117.6565,487.8004
208137,126,-3.3,193.159,77.4355,321.8949
208473,126.05,-3.3,201.0613,78.5187,327.2471
208809,126.1,-3.3,210.3622,79.7986,332.6128
209145,126.15,-3.3,218.9415,80.1195,343.8323
209481,126.2,-3.3,228.6495,80.1357,361.0895
209817,126.25,-3.3,237.4579,80.167,377.4143
210153,126.3,-3.3,245.0878,80.806,391.9965
210489,126.35,-3.3,250.4885,82.2599,402.8841
210825,126.4,-3.3,250.8029,84.1115,405.1667
211161,126.45,-3.3,260.7538,92.1101,423.2557
211497,126.5,-3.3,269.2228,101.0295,438.458
211833,126.55,-3.3,277.1288,111.9676,452.8374
212169,126.6,-3.3,283.4334,124.7959,465.5997
212505,126.65,-3.3,286.8416,136.872,473.5997
212841,126.7,-3.3,287.9815,147.216,477.3593
213177,126.75,-3.3,281.8743,152.2546,468.2573
213513,126.8,-3.3,269.3693,150.7658,447.3104
213849,126.85,-3.3,262.9723,145.4076,435.8186
214185,126.9,-3.3,251.3244,137.548,414.6207
214521,126.95,-3.3,236.3599,127.4083,386.3874
214857,127,-3.3,218.9991,115.1139,353.7126
218217,127.5,-3.3,171.8061,81.9207,293.2251
218553,127.55,-3.3,171.4234,83.9355,293.703
218889,127.6,-3.3,176.9237,83.1503,303.8654
221241,127.95,-3.3,174.5826,81.0906,290.7933
221577,128,-3.3,175.1334,80.5487,290.9489
221913,128.05,-3.3,169.0709,77.0434,281.5676
223929,128.35,-3.3,150.3359,67.017,240.4336
224265,128.4,-3.3,148.457,66.5719,235.3086
224601,128.45,-3.3,149.5863,67.5617,235.4122
224937,128.5,-3.3,154.5664,70.2926,241.8539
225273,128.55,-3.3,159.1644,73.4535,248.1188
225609,128.6,-3.3,163.2589,77.0034,253.808
225945,128.65,-3.3,166.8377,80.4936,258.5832
226281,128.7,-3.3,167.5994,82.5253,258.6275
227961,128.95,-3.3,153.7166,77.977,222.2402
228297,129,-3.3,161.4423,81.5739,234.5406
228633,129.05,-3.3,169.855,85.4962,248.1177
228969,129.1,-3.3,176.4021,88.5625,258.9987
229305,129.15,-3.3,180.4942,90.5875,266.092
229641,129.2,-3.3,181.8743,91.5511,268.7201
229977,129.25,-3.3,188.742,95.5795,279.5954
230313,129.3,-3.3,193.2645,98.3647,286.2544
230649,129.35,-3.3,196.3285,100.4427,289.8859
230985,129.4,-3.3,200.9295,103.5672,296.1725
231321,129.45,-3.3,208.3333,108.3135,306.7002
231657,129.5,-3.3,217.1693,113.9401,319.3707
231993,129.55,-3.3,225.7958,119.5263,335.3191
232329,129.6,-3.3,235.7513,125.7867,355.0643
232665,129.65,-3.3,241.0412,129.819,364.5892
233001,129.7,-3.3,245.7253,133.5367,372.5251
233337,129.75,-3.3,249.4382,135.89,381.2105
233673,129.8,-3.3,254.2271,138.1572,392.4192
234009,129.85,-3.3,258.905,140.0064,403.62
234345,129.9,-3.3,262.9943,141.3847,413.6163
234681,129.95,-3.3,265.7784,142.1044,420.8612
235017,130,-3.3,267.7246,142.6553,425.5961
235353,130.05,-3.3,271.4768,144.4047,431.4445
235689,130.1,-3.3,275.0501,146.289,435.5323
236025,130.15,-3.3,277.8385,148.1989,436.7806
236361,130.2,-3.3,280.8002,150.3951,437.0532
236697,130.25,-3.3,282.1748,151.7258,434.4474
237033,130.3,-3.3,282.7625,152.45,430.9288
237369,130.35,-3.3,280.8553,151.4855,424.5636
237705,130.4,-3.3,275.7439,148.2658,414.9784
238041,130.45,-3.3,276.4257,147.0226,415.7065
238377,130.5,-3.3,274.3447,144.3754,411.8831
238713,130.55,-3.3,270.6871,141.3676,408.6154
239049,130.6,-3.3,267.2287,138.7475,409.641
252825,132.65,-3.3,268.9247,127.623,410.6472
253161,132.7,-3.3,269.9879,126.4437,423.9321
254169,132.85,-3.3,256.7222,117.4262,424.8928
254505,132.9,-3.3,253.2384,114.7087,423.6242
254841,132.95,-3.3,250.7886,113.8718,420.1744
255177,133,-3.3,249.935,113.5919,417.0568
255513,133.05,-3.3,250.1968,113.8158,414.6545
255849,133.1,-3.3,249.8117,113.8314,410.7684
256185,133.15,-3.3,249.7874,114.182,407.7087
256521,133.2,-3.3,250.2715,115.0763,406.4205
256857,133.25,-3.3,250.7133,116.8836,404.996
257193,133.3,-3.3,252.0124,119.6891,404.7821
257529,133.35,-3.3,253.162,122.5708,405.1349
257865,133.4,-3.3,253.9388,125.4333,404.8914
258201,133.45,-3.3,253.9512,127.738,403.1886
258537,133.5,-3.3,255.771,130.5111,403.9144
258873,133.55,-3.3,259.6304,133.6553,413.4026
259209,133.6,-3.3,264.8086,136.5321,429.6003
259545,133.65,-3.3,267.337,137.3404,440.3415
259881,133.7,-3.3,270.486,138.5965,450.7795
260217,133.75,-3.3,272.7541,138.1107,458.2338
260553,133.8,-3.3,277.1533,137.0923,468.9345
260889,133.85,-3.3,280.62,135.0669,477.345
261225,133.9,-3.3,281.5907,131.9274,480.6212
261561,133.95,-3.3,278.8853,127.687,476.6193
261897,134,-3.3,271.4169,122.4548,463.3431
262233,134.05,-3.3,270.4271,120.2879,459.3537
262569,134.1,-3.3,267.7253,117.9915,451.0907
262905,134.15,-3.3,266.1718,117.8915,443.9239
263241,134.2,-3.3,265.9389,118.9389,438.1219
263577,134.25,-3.3,268.1012,121.363,435.8449
263913,134.3,-3.3,271.865,124.6096,436.1121
264249,134.35,-3.3,274.092,127.0257,434.3177
264585,134.4,-3.3,274.4266,128.1949,430.5317
264921,134.45,-3.3,272.3487,126.875,426.0943
265257,134.5,-3.3,269.3934,124.9058,421.145
265593,134.55,-3.3,268.4665,125.0691,417.7519
265929,134.6,-3.3,268.771,126.2581,418.1796
266265,134.65,-3.3,269.1953,127.8076,417.6935
266601,134.7,-3.3,269.7045,129.6643,416.2919
266937,134.75,-3.3,269.5131,131.436,412.7911
267273,134.8,-3.3,269.7536,133.6505,409.0277
267609,134.85,-3.3,271.5008,137.8331,404.2366
267945,134.9,-3.3,273.7037,140.3997,398.5758
268281,134.95,-3.3,278.8708,140.5271,396.2601
272649,135.6,-3.3,198.5541,101.3149,376.1669
272985,135.65,-3.3,191.0025,102.9982,356.3332
273321,135.7,-3.3,193.1721,108.901,346.9277
273657,135.75,-3.3,202.3857,119.077,341.614
273993,135.8,-3.3,212.4979,127.0102,337.092
274329,135.85,-3.3,221.0375,127.6478,331.2083
274665,135.9,-3.3,226.7063,127.4246,330.8389
275001,135.95,-3.3,229.0744,126.6528,332.1657
275337,136,-3.3,227.1682,125.4829,328.1829
275673,136.05,-3.3,226.7633,126.8829,329.9123
276009,136.1,-3.3,225.783,129.8776,330.5001
276345,136.15,-3.3,228.9476,136.2227,332.0798
276681,136.2,-3.3,233.8693,143.1527,334.1524
277017,136.25,-3.3,239.5831,150.2862,336.2539
277353,136.3,-3.3,243.7691,149.5032,343.1407
277689,136.35,-3.3,246.8354,147.2283,356.2972
278025,136.4,-3.3,249.3309,147.5097,364.7318
278361,136.45,-3.3,250.5321,148.1583,368.6317
278697,136.5,-3.3,251.8668,150.405,372.1383
279033,136.55,-3.3,253.3175,155.7617,374.264
279369,136.6,-3.3,256.0314,160.7119,376.8405
279705,136.65,-3.3,259.9497,159.3157,384.9537
280041,136.7,-3.3,263.0589,157.7453,394.4946
280377,136.75,-3.3,265.8812,156.9429,400.7264
280713,136.8,-3.3,269.0014,157.9516,403.1055
281049,136.85,-3.3,270.9915,158.1534,399.1302
281385,136.9,-3.3,275.5724,160.0328,396.4317
281721,136.95,-3.3,278.2255,164.9298,396.3404
282057,137,-3.3,280.1258,172.4276,400.3375
282393,137.05,-3.3,281.3181,174.1213,410.6672
282729,137.1,-3.3,282.3074,164.9438,419.3799
283065,137.15,-3.3,284.2581,158.5355,426.6141
283401,137.2,-3.3,283.682,154.6841,425.1056
283737,137.25,-3.3,286.5581,156.4492,426.0775
284073,137.3,-3.3,287.8881,161.3308,420.2584
284409,137.35,-3.3,284.5754,164.2948,409.3866
284745,137.4,-3.3,276.035,154.4105,402.6078
285081,137.45,-3.3,265.4806,140.7486,399.9707
285417,137.5,-3.3,254.6164,127.2601,396.4874
285753,137.55,-3.3,245.7355,116.4482,393.3909
286089,137.6,-3.3,240.3889,110.9705,389.874
286425,137.65,-3.3,231.9659,104.1147,377.261
286761,137.7,-3.3,226.0079,102.386,362.1794
287097,137.75,-3.3,224.7358,108.953,352.5801
287433,137.8,-3.3,223.0814,115.0999,347.2835
287769,137.85,-3.3,221.5599,121.2299,344.1067
288105,137.9,-3.3,220.0612,126.9858,341.8838
288441,137.95,-3.3,219.2789,132.4183,341.7051
288777,138,-3.3,218.9985,137.2131,342.3955
289113,138.05,-3.3,217.2339,136.2337,340.6605
289449,138.1,-3.3,218.4883,138.6649,341.0643
289785,138.15,-3.3,219.7489,142.6822,340.092
290121,138.2,-3.3,220.3881,144.381,339.5222
290457,138.25,-3.3,219.7672,142.1313,337.5627
290793,138.3,-3.3,217.1308,137.4862,333.0632
291129,138.35,-3.3,213.5719,132.5454,331.6378
291465,138.4,-3.3,209.869,128.4429,328.5519
291801,138.45,-3.3,212.5645,127.2984,337.6698
292137,138.5,-3.3,217.722,129.1484,348.4631
292473,138.55,-3.3,217.5513,130.9915,346.033
292809,138.6,-3.3,210.6649,128.954,333.7383
293145,138.65,-3.3,201.6744,124.5341,318.3713
293481,138.7,-3.3,192.9312,116.1317,303.6485
293817,138.75,-3.3,185.2379,108.8474,290.9796
294153,138.8,-3.3,180.0247,104.0165,282.7619
294489,138.85,-3.3,174.0338,98.4942,276.1502
294825,138.9,-3.3,170.5688,95.43,272.1002
295161,138.95,-3.3,172.0495,98.3105,269.0321
295497,139,-3.3,170.8952,101.1215,258.1947
295833,139.05,-3.3,168.642,102.206,243.7135
296169,139.1,-3.3,166.3727,101.836,236.0729
296505,139.15,-3.3,164.7758,102.2434,234.4867
296841,139.2,-3.3,165.343,104.0033,236.1943
297177,139.25,-3.3,158.623,100.4228,231.0991
297513,139.3,-3.3,154.1037,97.6523,229.2867
297849,139.35,-3.3,161.7454,105.4681,238.2595
298185,139.4,-3.3,173.9517,110.2435,254.2366
298521,139.45,-3.3,188.4739,116.2961,281.451
298857,139.5,-3.3,203.6646,122.7389,325.981
299193,139.55,-3.3,217.135,128.1743,364.8091
299529,139.6,-3.3,226.8944,131.5411,390.8239
299865,139.65,-3.3,227.0799,126.0964,401.5821
300201,139.7,-3.3,226.4435,118.2009,405.7442
300537,139.75,-3.3,228.0228,116.6789,399.114
300873,139.8,-3.3,231.6906,117.4984,391.8685
301209,139.85,-3.3,235.4336,119.1284,383.557
301545,139.9,-3.3,238.5976,120.9327,375.2508
301881,139.95,-3.3,240.0941,122.1469,367.0981
302217,140,-3.3,239.4381,122.4418,360.196
302553,140.05,-3.3,241.467,124.7018,363.3377
302889,140.1,-3.3,242.2436,126.019,365.3465
303225,140.15,-3.3,240.4645,127.132,360.7421
303561,140.2,-3.3,237.8278,129.8021,351.4212
303897,140.25,-3.3,235.6684,133.4076,341.2858
304233,140.3,-3.3,233.8167,137.0303,338.9495
304569,140.35,-3.3,232.3347,139.8869,337.3431
304905,140.4,-3.3,230.9387,140.608,334.561
305241,140.45,-3.3,230.4525,140.491,332.2813
305577,140.5,-3.3,230.4373,139.9915,332.2381
305913,140.55,-3.3,229.8941,141.233,336.9365
306249,140.6,-3.3,230.7489,146.5252,345.4514
306585,140.65,-3.3,231.9657,153.1664,354.5779
306921,140.7,-3.3,233.023,159.6802,362.7327
307257,140.75,-3.3,234.5472,165.5121,370.2712
307593,140.8,-3.3,235.833,168.7892,375.1684
307929,140.85,-3.3,237.8304,172.2904,381.5716
308265,140.9,-3.3,239.4256,174.3343,385.3837
308601,140.95,-3.3,240.5488,176.1269,383.1797
308937,141,-3.3,241.3728,180.4632,378.6384
160090,118.85,-3.25,256.3499,107.4126,603.0088
160426,118.9,-3.25,250.2866,107.9702,555.5475
160762,118.95,-3.25,249.4768,111.2748,508.9897
161098,119,-3.25,253.222,116.7243,471.0935
161434,119.05,-3.25,258.6669,122.9787,439.4611
161770,119.1,-3.25,265.3952,129.8725,414.8467
162106,119.15,-3.25,272.9139,137.2657,397.0431
162442,119.2,-3.25,282.2383,145.8403,395.1435
162778,119.25,-3.25,309.2095,164.5797,430.6581
163114,119.3,-3.25,331.2023,181.6014,460.4472
163450,119.35,-3.25,349.2728,197.3668,484.8344
163786,119.4,-3.25,360.9463,210.1317,500.3375
164122,119.45,-3.25,366.4665,217.2144,507.2299
164458,119.5,-3.25,368.7608,219.1867,509.4889
164794,119.55,-3.25,365.6101,217.1417,506.1663
165130,119.6,-3.25,356.2517,210.3215,492.7249
165466,119.65,-3.25,355.8596,208.2806,490.1641
165802,119.7,-3.25,351.6742,202.6909,482.9662
166138,119.75,-3.25,347.8933,196.6177,475.6786
166474,119.8,-3.25,348.7458,193.0778,474.2628
166810,119.85,-3.25,356.3721,191.4508,481.6722
167146,119.9,-3.25,368.1882,184.4166,501.0475
167482,119.95,-3.25,369.9452,173.0597,510.801
167818,120,-3.25,369.0082,162.6705,521.4634
168154,120.05,-3.25,369.3687,155.2677,533.3508
168490,120.1,-3.25,368.6815,146.1095,544.455
168826,120.15,-3.25,366.8066,134.7426,562.5792
169162,120.2,-3.25,363.4122,122.5961,578.4805
169498,120.25,-3.25,363.3521,112.1433,598.1106
169834,120.3,-3.25,372.6937,105.6846,630.412
170170,120.35,-3.25,418.1509,110.7161,720.2212
174874,121.05,-3.25,222.9123,139.2009,332.8071
175210,121.1,-3.25,227.453,143.6273,326.9488
175546,121.15,-3.25,234.2529,147.3256,327.0327
175882,121.2,-3.25,241.0811,150.5978,330.9888
176218,121.25,-3.25,249.5714,154.2744,346.6325
176554,121.3,-3.25,254.0252,154.8048,357.4934
176890,121.35,-3.25,256.0929,153.1383,365.8497
177226,121.4,-3.25,258.0915,151.2934,374.2002
177562,121.45,-3.25,261.6236,150.5833,384.4022
177898,121.5,-3.25,266.64,151.3369,395.9355
178234,121.55,-3.25,273.0569,153.9254,408.1175
178570,121.6,-3.25,278.8563,157.6824,417.2173
178906,121.65,-3.25,286.0613,163.6817,426.8589
179242,121.7,-3.25,293.2208,172.7771,442.4634
179578,121.75,-3.25,298.9169,183.3262,459.5797
179914,121.8,-3.25,304.7454,170.045,476.2796
180250,121.85,-3.25,311.8767,158.5326,494.3934
180586,121.9,-3.25,315.4216,147.0381,509.3527
180922,121.95,-3.25,311.1387,134.6978,514.0131
181258,122,-3.25,304.0111,124.7036,510.7509
181594,122.05,-3.25,307.3432,122.9368,522.3005
181930,122.1,-3.25,306.7817,120.7457,525.127
182266,122.15,-3.25,299.0283,117.5562,513.3542
182602,122.2,-3.25,288.3796,114.8191,499.9518
182938,122.25,-3.25,278.005,113.5528,492.1659
183274,122.3,-3.25,271.1706,114.8239,490.8593
207466,125.9,-3.25,195.0671,81.8344,335.7863
208474,126.05,-3.25,202.0315,80.2621,330.2068
208810,126.1,-3.25,210.0374,80.4575,334.7068
209146,126.15,-3.25,217.5833,79.6137,348.5156
209482,126.2,-3.25,225.5905,79.0109,363.4597
209818,126.25,-3.25,232.0025,78.5194,375.9912
210154,126.3,-3.25,238.9566,79.3594,389.3995
210490,126.35,-3.25,241.1382,80.1823,394.8856
210826,126.4,-3.25,239.9941,81.8301,394.6266
211162,126.45,-3.25,248.654,89.1376,410.4567
211498,126.5,-3.25,259.513,99.951,430.1172
211834,126.55,-3.25,268.6536,112.7752,447.5483
212170,126.6,-3.25,274.4605,125.2483,459.3769
212506,126.65,-3.25,276.26,135.8383,464.1258
212842,126.7,-3.25,275.0354,144.058,463.2064
213178,126.75,-3.25,268.8982,148.1646,453.2616
213514,126.8,-3.25,257.0587,141.4519,432.797
213850,126.85,-3.25,252.0784,137.0668,423.1894
214186,126.9,-3.25,242.5045,129.7333,404.3902
214522,126.95,-3.25,229.3668,119.8231,378.8304
214858,127,-3.25,213.3743,108.2902,348.2039
215194,127.05,-3.25,197.2137,96.8418,317.3694
215530,127.1,-3.25,189.4771,89.8236,317.2075
219562,127.7,-3.25,167.8606,74.6653,295.8786
219898,127.75,-3.25,166.3767,78.6362,291.7618
220906,127.9,-3.25,178.0916,82.9415,303.2071
221242,127.95,-3.25,182.1523,83.8414,307.9107
221578,128,-3.25,183.568,83.7183,309.3782
221914,128.05,-3.25,181.2413,81.9723,305.7002
223594,128.3,-3.25,165.8122,73.7664,268.1511
223930,128.35,-3.25,163.55,73.068,261.6944
224266,128.4,-3.25,159.9535,71.9815,253.5006
224602,128.45,-3.25,162.992,73.968,256.2791
224938,128.5,-3.25,171.407,78.9722,268.0373
225274,128.55,-3.25,179.1812,84.2976,279.0952
225610,128.6,-3.25,183.3514,88.1816,284.5847
225946,128.65,-3.25,185.6334,91.1613,286.9617
226282,128.7,-3.25,186.2293,93.1197,286.3265
226618,128.75,-3.25,184.437,93.5176,281.4192
226954,128.8,-3.25,180.1849,92.1453,271.9905
228298,129,-3.25,180.3578,92.0001,265.7324
228634,129.05,-3.25,185.3509,94.2183,274.3058
228970,129.1,-3.25,189.1128,95.9125,280.9101
229306,129.15,-3.25,191.5743,97.15,285.3582
229642,129.2,-3.25,192.1416,97.7316,286.6485
229978,129.25,-3.25,199.1235,101.8127,297.351
230314,129.3,-3.25,203.9491,104.8667,304.1881
230650,129.35,-3.25,209.4607,108.4947,312.1369
230986,129.4,-3.25,215.1243,112.3618,320.228
231322,129.45,-3.25,222.5525,117.2869,330.8419
231658,129.5,-3.25,229.2346,121.9156,340.2578
231994,129.55,-3.25,235.7305,126.4702,349.3431
232330,129.6,-3.25,242.9159,131.3312,362.7594
232666,129.65,-3.25,248.128,135.2427,373.1655
233002,129.7,-3.25,253.7233,138.7291,385.5328
233338,129.75,-3.25,259.7078,141.8436,399.2198
233674,129.8,-3.25,263.9312,143.6311,410.3841
234010,129.85,-3.25,267.8789,145.0452,420.9638
234346,129.9,-3.25,270.332,145.5683,428.7349
234682,129.95,-3.25,272.0166,145.745,434.5237
235018,130,-3.25,273.3114,145.9446,438.6139
235354,130.05,-3.25,276.5912,147.4552,444.2508
235690,130.1,-3.25,280.2126,149.6067,448.405
