NOGRID,LON,LAT,VAL,MIN,MAX
287776,137.85,-2.95,292.0277,185.7142,485.5769
288112,137.9,-2.95,287.9559,185.537,465.8263
288448,137.95,-2.95,285.6614,186.43,450.6641
288784,138,-2.95,282.5695,185.4127,439.2182
289120,138.05,-2.95,283.6574,184.8325,434.3026
289456,138.1,-2.95,284.3792,184.6741,437.6181
289792,138.15,-2.95,278.1747,178.8521,428.1416
290128,138.2,-2.95,271.0597,171.8923,415.0972
290464,138.25,-2.95,266.0921,167.5144,404.7064
290800,138.3,-2.95,260.4684,163.4205,393.0686
291136,138.35,-2.95,253.878,159.0501,380.0296
291472,138.4,-2.95,245.4674,153.4383,364.466
291808,138.45,-2.95,239.9923,150.4236,353.9416
292144,138.5,-2.95,232.0522,146.6947,340.2168
292480,138.55,-2.95,220.7455,139.4438,326.8176
292816,138.6,-2.95,213.1816,133.63,316.993
293152,138.65,-2.95,211.0963,132.7682,311.3197
293488,138.7,-2.95,211.9587,134.5366,308.1933
293824,138.75,-2.95,212.7994,135.705,304.6281
294160,138.8,-2.95,210.6272,133.4924,297.9292
294496,138.85,-2.95,206.4212,131.3617,285.7972
294832,138.9,-2.95,205.0562,132.0789,284.0495
295168,138.95,-2.95,199.5937,128.8001,280.2248
295504,139,-2.95,192.5585,122.6115,271.8819
295840,139.05,-2.95,189.2062,118.4429,265.9583
296176,139.1,-2.95,187.8247,115.6822,261.8185
296512,139.15,-2.95,187.4945,114.053,259.7672
296848,139.2,-2.95,186.5523,112.8078,257.9745
297184,139.25,-2.95,187.3933,114.1946,258.7003
297520,139.3,-2.95,191.7034,118.6842,264.1871
297856,139.35,-2.95,191.1667,119.8735,263.9835
298192,139.4,-2.95,186.5964,117.3125,255.675
298528,139.45,-2.95,184.0466,115.2568,248.1259
298864,139.5,-2.95,181.1076,112.7412,241.1621
299200,139.55,-2.95,177.7059,110.037,233.8391
299536,139.6,-2.95,174.9341,108.1379,228.5624
299872,139.65,-2.95,177.2589,108.9192,229.8069
300208,139.7,-2.95,180.2996,109.5003,233.2169
300544,139.75,-2.95,181.7673,109.8733,238.4224
300880,139.8,-2.95,182.1318,110.6138,241.427
301216,139.85,-2.95,181.3868,110.8552,242.8662
301552,139.9,-2.95,178.8921,110.0349,241.7198
301888,139.95,-2.95,177.1582,109.5572,241.1786
302224,140,-2.95,175.7303,109.0401,240.3583
302560,140.05,-2.95,175.5611,108.1684,240.4039
302896,140.1,-2.95,173.0774,104.7742,236.9463
303232,140.15,-2.95,169.3978,100.8265,232.1183
303568,140.2,-2.95,165.9159,97.886,227.9665
303904,140.25,-2.95,161.2748,94.6746,222.1926
304240,140.3,-2.95,158.1587,92.5852,218.4062
304576,140.35,-2.95,157.3126,91.9641,217.5658
304912,140.4,-2.95,156.9823,91.7056,217.161
305248,140.45,-2.95,154.9527,90.7215,213.9936
305584,140.5,-2.95,151.3689,88.9425,208.4681
305920,140.55,-2.95,149.9054,87.9028,206.3863
306256,140.6,-2.95,149.5631,86.8868,204.7424
306592,140.65,-2.95,149.9744,86.1916,203.4176
306928,140.7,-2.95,148.2767,84.3974,199.0635
307264,140.75,-2.95,147.6043,83.5166,199.9923
307600,140.8,-2.95,147.9587,83.7677,202.0061
307936,140.85,-2.95,151.2408,86.9092,208.8745
308272,140.9,-2.95,155.1414,91.2877,216.9667
308608,140.95,-2.95,158.101,94.7855,223.3406
308944,141,-2.95,158.7579,96.7901,226.6652
160433,118.9,-2.9,388.1635,234.7048,657.3695
160769,118.95,-2.9,391.741,242.9316,647.8487
161105,119,-2.9,384.5603,238.9741,616.8182
161441,119.05,-2.9,363.6685,226.2169,566.6384
161777,119.1,-2.9,343.4572,213.5198,521.9834
162113,119.15,-2.9,337.101,209.0592,502.1488
162449,119.2,-2.9,325.3007,200.7917,477.5897
162785,119.25,-2.9,333.3191,203.9094,481.9055
163121,119.3,-2.9,339.4606,204.2294,483.1231
163457,119.35,-2.9,339.6281,198.5814,484.0938
163793,119.4,-2.9,347.2878,195.5912,496.8939
164129,119.45,-2.9,348.2509,187.3074,516.0786
164465,119.5,-2.9,343.2493,175.0859,528.7489
164801,119.55,-2.9,322.6401,155.8336,516.4247
165137,119.6,-2.9,296.3769,137.1438,489.1186
165473,119.65,-2.9,275.1531,125.4264,464.7589
165809,119.7,-2.9,268.3453,120.1022,464.0608
166145,119.75,-2.9,274.893,116.3514,486.3362
166481,119.8,-2.9,289.3028,114.1408,523.1423
166817,119.85,-2.9,311.8465,113.5137,575.5098
167153,119.9,-2.9,332.3979,110.8998,624.8835
167489,119.95,-2.9,356.6685,109.021,681.4796
167825,120,-2.9,391.6536,111.0263,758.4254
168161,120.05,-2.9,430.4707,112.4765,844.1432
168497,120.1,-2.9,445.6869,107.8473,881.2057
168833,120.15,-2.9,425.2222,98.4052,841.8372
169169,120.2,-2.9,388.1598,86.5183,766.2877
169505,120.25,-2.9,367.1974,80.9786,797.2335
169841,120.3,-2.9,388.7328,89.4073,927.328
175217,121.1,-2.9,247.4053,137.7935,370.4437
175553,121.15,-2.9,247.8502,136.4137,378.4538
175889,121.2,-2.9,241.0591,131.8631,372.5116
176225,121.25,-2.9,245.1794,134.4168,381.034
176561,121.3,-2.9,251.5939,138.795,391.8445
176897,121.35,-2.9,260.0649,144.8207,404.0293
177233,121.4,-2.9,261.5711,147.7748,403.7165
177569,121.45,-2.9,258.971,142.4126,396.3143
177905,121.5,-2.9,261.9611,139.4852,400.399
178241,121.55,-2.9,274.7788,142.2127,423.9411
178577,121.6,-2.9,286.6584,143.7899,446.5381
178913,121.65,-2.9,291.9624,144.4249,461.5051
179249,121.7,-2.9,292.0254,143.0389,469.4443
179585,121.75,-2.9,289.7141,138.1859,475.2891
179921,121.8,-2.9,277.7066,126.5923,468.7598
180257,121.85,-2.9,265.2366,114.1372,462.5116
180593,121.9,-2.9,253.5009,102.2798,456.7992
180929,121.95,-2.9,251.5623,95.5333,466.2236
181265,122,-2.9,251.851,92.369,474.1905
181601,122.05,-2.9,238.7651,87.3511,447.5846
181937,122.1,-2.9,224.525,84.6353,414.2323
182273,122.15,-2.9,214.216,88.5544,384.0316
182609,122.2,-2.9,206.9725,97.2298,354.725
182945,122.25,-2.9,200.6875,106.5259,326.0808
183281,122.3,-2.9,193.8108,98.2113,298.1909
222593,128.15,-2.9,214.3832,120.6572,369.8271
222929,128.2,-2.9,229.1814,130.7066,397.7254
223265,128.25,-2.9,245.451,139.2966,428.6049
223601,128.3,-2.9,263.3181,147.8862,462.1467
223937,128.35,-2.9,282.2399,157.1307,496.8519
224273,128.4,-2.9,294.2203,162.4917,517.8646
224609,128.45,-2.9,285.0442,157.194,500.123
224945,128.5,-2.9,282.1832,154.89,492.3595
225281,128.55,-2.9,295.8605,160.0094,514.241
225617,128.6,-2.9,300.8237,160.2393,522.2812
225953,128.65,-2.9,285.6479,150.0069,495.4067
226289,128.7,-2.9,272.617,141.4964,471.6738
226625,128.75,-2.9,270.3095,139.2371,465.4131
226961,128.8,-2.9,271.123,139.3916,462.7885
227297,128.85,-2.9,263.569,136.2667,443.2667
227633,128.9,-2.9,245.1736,127.45,404.5158
227969,128.95,-2.9,230.8543,121.0653,372.3251
228305,129,-2.9,226.3612,120.5508,356.0117
228641,129.05,-2.9,231.1671,125.1108,354.8012
230321,129.3,-2.9,226.7081,125.1967,330.8221
230657,129.35,-2.9,231.3329,126.189,336.3805
230993,129.4,-2.9,236.3938,126.9165,342.4301
231329,129.45,-2.9,239.0738,126.1075,345.0646
231665,129.5,-2.9,237.4676,123.1223,341.6817
232001,129.55,-2.9,232.6984,119.0069,334.0631
232337,129.6,-2.9,226.14,114.936,324.3922
232673,129.65,-2.9,216.915,110.4017,310.8589
233009,129.7,-2.9,209.8335,106.9226,300.958
233345,129.75,-2.9,203.1618,104.5417,293.5493
233681,129.8,-2.9,198.1255,104.3471,289.6111
234017,129.85,-2.9,195.935,106.3413,290.3299
248465,132,-2.9,309.8458,163.8858,619.212
248801,132.05,-2.9,328.2286,170.9933,655.6029
249137,132.1,-2.9,352.3541,181.9645,701.1474
249473,132.15,-2.9,370.8188,193.059,728.4467
249809,132.2,-2.9,379.193,201.3004,727.9282
250145,132.25,-2.9,386.7434,210.914,720.9048
250481,132.3,-2.9,398.3031,213.8337,718.432
250817,132.35,-2.9,434.0907,226.2206,757.6652
251153,132.4,-2.9,524.5068,269.8372,890.2865
251489,132.45,-2.9,615.0144,315.7941,1016.082
251825,132.5,-2.9,641.5332,330.2198,1044.9255
252161,132.55,-2.9,577.7766,302.1441,926.8352
252497,132.6,-2.9,456.1803,244.1026,716.5135
252833,132.65,-2.9,391.5998,213.4506,601.3888
253169,132.7,-2.9,341.3184,189.0459,512.8681
253505,132.75,-2.9,321.5147,180.3645,474.2596
253841,132.8,-2.9,305.5024,172.6631,444.1325
254177,132.85,-2.9,313.0654,177.9074,446.7978
254513,132.9,-2.9,315.2321,178.3553,440.7991
254849,132.95,-2.9,312.817,174.6841,431.3077
255185,133,-2.9,307.7552,167.7358,427.0792
255521,133.05,-2.9,299.6138,158.73,425.8331
255857,133.1,-2.9,293.048,151.1485,425.8692
256193,133.15,-2.9,287.4854,145.5675,424.6741
256529,133.2,-2.9,286.3895,144.7902,425.2889
256865,133.25,-2.9,285.9188,146.7781,420.8374
257201,133.3,-2.9,285.7408,150.3605,414.0741
257537,133.35,-2.9,282.1179,153.8688,401.9213
257873,133.4,-2.9,274.6267,156.2636,386.7818
258209,133.45,-2.9,268.2613,159.4144,381.109
258545,133.5,-2.9,263.4459,163.0685,376.7157
258881,133.55,-2.9,261.0916,165.8772,374.1609
259217,133.6,-2.9,260.2901,164.5226,371.188
259553,133.65,-2.9,255.6814,162.1399,359.5658
259889,133.7,-2.9,251.7813,158.7873,346.979
260225,133.75,-2.9,250.3522,155.772,355.6134
260561,133.8,-2.9,251.295,154.6318,370.8723
260897,133.85,-2.9,254.5272,155.2648,389.9201
261233,133.9,-2.9,282.2116,171.1099,447.2446
261569,133.95,-2.9,295.6424,178.6709,482.29
261905,134,-2.9,291.1783,175.9064,485.6461
262241,134.05,-2.9,292.7261,178.1572,499.3494
262577,134.1,-2.9,304.2667,187.1973,528.2931
262913,134.15,-2.9,302.8035,187.6398,529.7159
263249,134.2,-2.9,286.9286,179.124,504.4655
263585,134.25,-2.9,281.9559,177.5633,496.5488
263921,134.3,-2.9,288.9326,183.8682,507.8355
264257,134.35,-2.9,298.9283,192.5737,522.3908
264593,134.4,-2.9,292.2042,190.8337,505.7378
264929,134.45,-2.9,277.4224,185.1968,474.6111
265265,134.5,-2.9,270.6155,184.3282,455.6465
265601,134.55,-2.9,281.8808,197.1855,458.3842
265937,134.6,-2.9,310.3782,224.6084,479.569
266273,134.65,-2.9,334.3553,246.9327,488.0239
275009,135.95,-2.9,309.9365,204.4333,416.1767
275345,136,-2.9,297.8134,200.2679,396.1622
275681,136.05,-2.9,285.9348,197.1713,375.2919
276017,136.1,-2.9,278.8565,194.0211,362.9421
276353,136.15,-2.9,274.4445,193.5261,356.389
276689,136.2,-2.9,277.7269,195.0095,361.9212
277025,136.25,-2.9,281.602,196.9499,372.3276
277361,136.3,-2.9,281.6422,196.167,376.5029
277697,136.35,-2.9,278.614,193.1513,374.6207
278033,136.4,-2.9,270.7799,183.1001,368.1442
278369,136.45,-2.9,269.4275,177.3344,370.6636
278705,136.5,-2.9,267.3402,172.2183,371.418
279041,136.55,-2.9,272.9979,176.0759,382.1634
279377,136.6,-2.9,279.9113,182.1521,395.7725
279713,136.65,-2.9,286.2838,183.8984,408.7223
280049,136.7,-2.9,290.6841,183.0067,418.3625
280385,136.75,-2.9,292.8202,181.689,423.7497
280721,136.8,-2.9,295.9673,182.7269,429.0488
281057,136.85,-2.9,301.4979,185.4493,434.0699
281393,136.9,-2.9,304.2416,186.2241,431.8009
281729,136.95,-2.9,306.2502,187.0557,433.7981
282065,137,-2.9,306.2559,186.5597,446.2056
282401,137.05,-2.9,303.2036,184.5063,454.8902
282737,137.1,-2.9,298.9798,182.3086,461.2799
283073,137.15,-2.9,298.125,182.9689,471.172
283409,137.2,-2.9,300.0791,186.4513,482.3589
283745,137.25,-2.9,298.1712,187.0057,486.2475
284081,137.3,-2.9,290.6933,182.4695,482.9354
284417,137.35,-2.9,285.8719,178.5534,482.3516
284753,137.4,-2.9,284.2137,178.6919,483.988
285089,137.45,-2.9,285.3184,181.3709,488.3741
285425,137.5,-2.9,287.5728,184.9386,493.204
285761,137.55,-2.9,289.053,187.6216,495.4688
286097,137.6,-2.9,290.1081,188.9372,496.3001
286433,137.65,-2.9,287.5726,187.8999,488.4154
286769,137.7,-2.9,284.9039,185.4262,481.5743
287105,137.75,-2.9,279.3413,180.778,467.97
287441,137.8,-2.9,277.3686,180.394,454.9283
287777,137.85,-2.9,276.4927,181.5164,442.0182
288113,137.9,-2.9,275.2957,182.6816,428.9122
288449,137.95,-2.9,274.5431,182.5701,421.3012
288785,138,-2.9,273.1615,178.2714,422.9198
289121,138.05,-2.9,274.62,177.6742,427.0452
289457,138.1,-2.9,272.0325,174.3745,423.689
289793,138.15,-2.9,266.3822,168.5259,413.3257
290129,138.2,-2.9,263.632,165.4578,406.4732
290465,138.25,-2.9,260.8649,162.9402,398.9883
290801,138.3,-2.9,256.4501,159.7727,388.7368
291137,138.35,-2.9,249.5183,155.2605,374.7575
291473,138.4,-2.9,242.5766,150.7254,361.9902
291809,138.45,-2.9,236.7625,147.6642,351.4947
292145,138.5,-2.9,228.58,143.2028,336.6001
292481,138.55,-2.9,221.3117,138.8862,322.5527
292817,138.6,-2.9,218.5753,137.734,313.4776
293153,138.65,-2.9,218.0294,138.2649,306.685
293489,138.7,-2.9,217.8066,139.3594,300.5625
293825,138.75,-2.9,217.3915,140.4794,295.8638
294161,138.8,-2.9,215.1343,140.2667,291.9494
294497,138.85,-2.9,212.6396,139.751,289.9876
294833,138.9,-2.9,209.706,137.8692,288.4554
295169,138.95,-2.9,204.6769,132.7305,282.2819
295505,139,-2.9,201.8851,128.5745,277.1292
295841,139.05,-2.9,198.5245,124.0823,270.4644
296177,139.1,-2.9,196.608,120.8077,265.6569
296513,139.15,-2.9,196.2716,119.007,263.2955
296849,139.2,-2.9,194.7858,117.2134,260.2925
297185,139.25,-2.9,195.1088,117.9792,259.3731
297521,139.3,-2.9,194.4893,118.6328,258.0154
297857,139.35,-2.9,189.8351,115.7642,251.2938
298193,139.4,-2.9,186.764,113.3121,244.9487
298529,139.45,-2.9,184.9551,111.504,239.7056
298865,139.5,-2.9,182.3397,109.2617,233.3991
299201,139.55,-2.9,179.4426,107.0252,230.8027
299537,139.6,-2.9,176.7464,105.2423,229.6582
299873,139.65,-2.9,178.8184,105.7761,233.755
300209,139.7,-2.9,180.9502,106.4405,237.5273
300545,139.75,-2.9,182.4115,107.7809,239.4012
300881,139.8,-2.9,182.3476,108.5005,241.6352
301217,139.85,-2.9,180.3702,108.1949,241.2442
301553,139.9,-2.9,178.4417,107.8922,240.6932
301889,139.95,-2.9,177.5705,108.0862,241.2046
302225,140,-2.9,177.3301,108.4224,241.9611
302561,140.05,-2.9,177.2223,107.6883,242.0921
302897,140.1,-2.9,176.1314,105.8084,240.8824
303233,140.15,-2.9,174.065,104.0815,238.7511
303569,140.2,-2.9,169.9319,101.4009,233.8146
303905,140.25,-2.9,166.1342,99.0479,229.2833
304241,140.3,-2.9,161.0793,96.0335,222.879
304577,140.35,-2.9,158.259,94.4298,219.3492
304913,140.4,-2.9,157.2988,94.0005,218.1026
305249,140.45,-2.9,154.0208,92.4596,214.2771
305585,140.5,-2.9,150.7147,90.6232,210.6492
305921,140.55,-2.9,150.6828,90.0193,209.549
306257,140.6,-2.9,152.8886,90.4864,210.4133
306593,140.65,-2.9,153.1523,89.7392,208.1365
306929,140.7,-2.9,153.1684,88.9867,206.4421
307265,140.75,-2.9,152.96,88.4428,210.2251
307601,140.8,-2.9,153.1158,88.6646,213.5719
307937,140.85,-2.9,155.8235,91.592,220.0378
308273,140.9,-2.9,159.6299,95.4832,227.9368
308609,140.95,-2.9,161.4564,98.2078,233.3288
308945,141,-2.9,160.4301,99.8302,235.2167
159762,118.8,-2.85,365.8254,181.8335,630.3945
160098,118.85,-2.85,373.7105,201.7832,637.3079
160434,118.9,-2.85,383.8074,226.638,639.9913
160770,118.95,-2.85,394.5978,245.4692,638.6467
161106,119,-2.85,387.6229,241.6608,609.2445
161442,119.05,-2.85,367.7043,229.3745,562.9991
161778,119.1,-2.85,348.1911,216.9602,521.392
162114,119.15,-2.85,341.5751,212.2124,502.3003
162450,119.2,-2.85,333.944,206.4176,484.3521
162786,119.25,-2.85,350.1879,214.5843,500.9862
163122,119.3,-2.85,357.4096,215.8503,504.7133
163458,119.35,-2.85,345.7212,204.27,488.027
163794,119.4,-2.85,334.9868,192.2615,479.8238
164130,119.45,-2.85,337.0029,185.4152,500.4324
164466,119.5,-2.85,322.9451,168.9737,498.6123
164802,119.55,-2.85,291.6917,145.0192,467.8966
165138,119.6,-2.85,261.1928,124.6838,432.2288
165474,119.65,-2.85,243.4688,112.4475,412.9602
165810,119.7,-2.85,236.5698,103.6231,411.0762
166146,119.75,-2.85,245.084,100.6019,435.8419
166482,119.8,-2.85,260.5161,99.2639,473.4398
166818,119.85,-2.85,288.7141,101.3292,535.2556
167154,119.9,-2.85,328.7478,105.772,620.5163
167490,119.95,-2.85,362.5568,106.9995,695.1405
167826,120,-2.85,416.6944,114.0301,809.3744
168162,120.05,-2.85,456.6882,116.164,896.7264
168498,120.1,-2.85,466.5115,111.8504,922.0095
168834,120.15,-2.85,437.6294,98.9959,868.3154
169170,120.2,-2.85,395.2205,85.3858,799.9661
169506,120.25,-2.85,369.5762,78.7273,829.1019
169842,120.3,-2.85,368.7115,82.1548,907.3872
170178,120.35,-2.85,396.068,99.5355,1031.5433
170514,120.4,-2.85,475.0535,142.2409,1225.892
174882,121.05,-2.85,256.0041,140.7917,379.9949
175218,121.1,-2.85,261.3685,145.2427,396.9306
175554,121.15,-2.85,260.9701,144.0054,402.8173
175890,121.2,-2.85,256.2734,141.1789,399.3061
176226,121.25,-2.85,263.5649,145.9197,412.2745
176562,121.3,-2.85,269.5595,150.7066,421.1655
176898,121.35,-2.85,276.6023,156.9303,429.8944
177234,121.4,-2.85,275.4674,157.6916,424.8281
177570,121.45,-2.85,265.064,147.2693,405.1008
177906,121.5,-2.85,264.9372,143.0148,405.127
178242,121.55,-2.85,270.6003,142.1676,417.3902
178578,121.6,-2.85,279.4798,142.6138,435.145
178914,121.65,-2.85,285.1201,143.2533,449.6413
179250,121.7,-2.85,283.3512,138.5176,454.8384
179586,121.75,-2.85,279.0995,130.884,459.39
179922,121.8,-2.85,273.6349,121.8105,463.9271
180258,121.85,-2.85,266.1858,111.5495,465.8911
180594,121.9,-2.85,262.8698,103.3273,474.5291
180930,121.95,-2.85,263.6344,97.826,488.1791
181266,122,-2.85,269.5252,96.769,505.9454
181602,122.05,-2.85,254.2649,91.394,475.6272
181938,122.1,-2.85,237.2151,91.0135,435.6463
182274,122.15,-2.85,225.7468,96.7316,400.4881
224610,128.45,-2.85,248.7987,141.4173,437.1986
224946,128.5,-2.85,243.2371,136.474,426.7528
225618,128.6,-2.85,249.7442,136.0008,438.3381
225954,128.65,-2.85,235.6129,126.503,413.1153
227970,128.95,-2.85,212.2108,114.6598,344.2367
228306,129,-2.85,211.3265,115.9769,334.145
228642,129.05,-2.85,213.9853,119.1462,330.2363
230994,129.4,-2.85,223.5755,122.4402,323.5862
231330,129.45,-2.85,222.6555,119.8782,321.1611
231666,129.5,-2.85,218.9862,115.9989,315.028
232002,129.55,-2.85,214.1284,112.0069,307.5147
232338,129.6,-2.85,209.9051,109.2278,301.3341
232674,129.65,-2.85,204.5446,106.5437,293.7296
233010,129.7,-2.85,201.1523,105.7548,290.5991
248802,132.05,-2.85,334.0541,177.5897,667.2265
249138,132.1,-2.85,382.3743,204.063,756.1625
249474,132.15,-2.85,415.4489,225.074,806.0476
249810,132.2,-2.85,446.5891,247.6289,844.6499
250146,132.25,-2.85,465.9478,256.558,855.1443
250482,132.3,-2.85,491.8108,261.8791,873.809
250818,132.35,-2.85,515.5803,267.8298,887.364
251154,132.4,-2.85,536.548,275.9754,898.5741
251490,132.45,-2.85,530.2346,272.8904,865.8633
251826,132.5,-2.85,500.9383,259.8977,800.1939
252162,132.55,-2.85,419.7485,220.5587,657.1698
252498,132.6,-2.85,374.6362,200.0544,576.1347
252834,132.65,-2.85,337.8084,183.3919,511.2515
253170,132.7,-2.85,310.3888,171.0282,462.9377
253506,132.75,-2.85,293.0101,163.3539,430.9983
253842,132.8,-2.85,286.4208,160.8215,415.497
254178,132.85,-2.85,295.868,167.2766,422.1293
254514,132.9,-2.85,297.7316,168.556,419.6157
254850,132.95,-2.85,295.6407,165.8949,413.1214
255186,133,-2.85,292.9283,160.4502,409.4667
255522,133.05,-2.85,288.0704,153.8594,412.5182
255858,133.1,-2.85,282.0954,147.4135,412.7755
256194,133.15,-2.85,277.648,143.2259,412.6243
256530,133.2,-2.85,277.0312,143.2407,413.9548
256866,133.25,-2.85,276.1587,145.2869,409.9291
257202,133.3,-2.85,273.1069,148.134,401.0011
257538,133.35,-2.85,267.9984,151.1615,387.7404
257874,133.4,-2.85,262.2683,154.3683,372.7212
258210,133.45,-2.85,255.4802,155.6127,365.4647
258546,133.5,-2.85,251.4417,156.4173,361.6203
258882,133.55,-2.85,251.2671,159.8331,361.6412
259218,133.6,-2.85,250.2587,161.731,358.1316
259554,133.65,-2.85,246.9432,159.6792,348.4112
259890,133.7,-2.85,242.8677,155.8621,343.2624
260226,133.75,-2.85,239.4675,151.4658,351.8465
260562,133.8,-2.85,236.122,147.4792,360.3283
260898,133.85,-2.85,256.1207,158.3334,404.7617
261234,133.9,-2.85,278.891,171.1052,454.5548
261570,133.95,-2.85,290.1002,177.1682,485.1993
261906,134,-2.85,286.6378,174.8164,489.0465
262242,134.05,-2.85,283.6357,173.8344,492.6814
262578,134.1,-2.85,282.6466,173.8937,495.9729
262914,134.15,-2.85,274.5711,169.7218,485.1038
263250,134.2,-2.85,270.4677,168.2581,479.2711
263586,134.25,-2.85,268.8394,168.6491,475.9082
263922,134.3,-2.85,278.8741,176.786,491.2047
264258,134.35,-2.85,280.4688,180.06,489.5534
264594,134.4,-2.85,279.0825,181.7932,480.771
265266,134.5,-2.85,277.8033,189.5306,455.5744
265602,134.55,-2.85,307.2351,216.7721,480.2943
265938,134.6,-2.85,345.1486,252.1193,511.0037
266274,134.65,-2.85,376.2977,278.9576,529.5655
275010,135.95,-2.85,290.6488,184.023,396.5186
275346,136,-2.85,271.8268,173.0475,371.9556
275682,136.05,-2.85,258.4582,165.7055,353.0045
276018,136.1,-2.85,256.0546,166.8909,347.2621
276354,136.15,-2.85,255.6478,168.0338,345.9097
276690,136.2,-2.85,260.6093,172.2823,352.1517
277026,136.25,-2.85,264.928,175.8964,359.7205
277362,136.3,-2.85,266.4481,177.5271,364.6484
277698,136.35,-2.85,264.2781,176.6461,364.2581
278034,136.4,-2.85,257.9145,170.6647,359.6493
278370,136.45,-2.85,254.1669,164.6208,353.8311
278706,136.5,-2.85,256.4946,165.3344,358.5202
279042,136.55,-2.85,261.4787,169.0651,369.7952
279378,136.6,-2.85,266.6763,169.5665,381.4143
279714,136.65,-2.85,271.5985,168.9106,392.3068
280050,136.7,-2.85,275.2424,167.9881,400.7001
280386,136.75,-2.85,278.6916,167.8566,407.8654
280722,136.8,-2.85,281.5694,168.7492,412.9242
281058,136.85,-2.85,286.2359,171.0457,417.7245
281394,136.9,-2.85,288.6189,172.1051,419.2886
281730,136.95,-2.85,289.4148,172.1902,419.0447
282066,137,-2.85,288.9871,171.7944,420.1192
282402,137.05,-2.85,285.9863,170.2997,427.4276
282738,137.1,-2.85,281.8608,168.7291,432.438
283074,137.15,-2.85,279.4298,168.9248,438.4994
283410,137.2,-2.85,279.5387,171.5892,445.9218
283746,137.25,-2.85,276.6232,172.3636,447.6762
284082,137.3,-2.85,272.9102,175.1353,447.3938
284418,137.35,-2.85,270.0196,176.4512,446.695
284754,137.4,-2.85,268.8999,176.8942,447.7566
285090,137.45,-2.85,269.4609,178.3859,450.5792
285426,137.5,-2.85,270.4596,179.1845,453.1243
285762,137.55,-2.85,270.476,179.5006,453.0226
286098,137.6,-2.85,270.6515,180.1477,452.2938
286434,137.65,-2.85,267.9404,179.0615,445.5411
286770,137.7,-2.85,265.3721,176.8979,436.9173
287106,137.75,-2.85,264.8405,175.9028,427.8652
287442,137.8,-2.85,265.2358,175.6732,418.8786
287778,137.85,-2.85,265.8662,175.5448,409.9853
288114,137.9,-2.85,265.8935,175.0918,406.2483
288450,137.95,-2.85,266.4255,175.5421,412.878
288786,138,-2.85,264.6078,171.8865,412.893
289122,138.05,-2.85,263.2969,169.225,411.7926
289458,138.1,-2.85,260.2088,165.2551,406.0308
289794,138.15,-2.85,258.9646,163.0924,401.9229
290130,138.2,-2.85,257.2845,161.063,396.2586
290466,138.25,-2.85,255.3686,159.2113,389.6704
290802,138.3,-2.85,250.1637,155.5757,377.8504
291138,138.35,-2.85,244.4603,151.832,370.2184
291474,138.4,-2.85,237.6998,147.5212,360.5806
291810,138.45,-2.85,233.0925,145.0124,352.3128
292146,138.5,-2.85,228.7829,142.5458,343.3633
292482,138.55,-2.85,225.6959,141.2253,334.4989
292818,138.6,-2.85,223.5304,140.8218,325.9415
293154,138.65,-2.85,221.8565,141.0691,317.4919
293490,138.7,-2.85,220.5351,141.8876,309.3286
293826,138.75,-2.85,219.3846,142.5887,301.5432
294162,138.8,-2.85,217.2864,142.462,292.9633
294498,138.85,-2.85,214.9534,142.5084,290.428
294834,138.9,-2.85,211.4527,139.1704,285.4738
295170,138.95,-2.85,210.6102,136.1738,282.8465
295506,139,-2.85,208.833,132.4127,278.5056
295842,139.05,-2.85,204.7083,127.3007,270.9332
296178,139.1,-2.85,202.8567,123.9467,266.498
296514,139.15,-2.85,201.8014,121.5643,264.8054
296850,139.2,-2.85,199.7442,119.2294,261.4944
297186,139.25,-2.85,198.352,118.413,256.8212
297522,139.3,-2.85,194.1825,115.3927,250.2394
297858,139.35,-2.85,190.1868,112.2178,242.7639
298194,139.4,-2.85,188.0991,110.1797,237.3897
298530,139.45,-2.85,186.2179,108.3472,234.0863
298866,139.5,-2.85,183.9492,106.4244,236.3399
299202,139.55,-2.85,181.1108,104.3528,236.6062
299538,139.6,-2.85,178.2914,102.5369,235.1321
299874,139.65,-2.85,180.0044,103.0931,238.6044
300210,139.7,-2.85,181.6616,104.3959,240.8373
300546,139.75,-2.85,182.2281,105.4468,240.8189
300882,139.8,-2.85,180.8104,105.5737,239.3464
301218,139.85,-2.85,179.1339,105.6369,239.0999
301554,139.9,-2.85,178.3822,106.2123,239.9022
301890,139.95,-2.85,178.4777,107.1442,241.5462
302226,140,-2.85,178.2262,107.6049,242.2132
302562,140.05,-2.85,179.1284,107.8858,243.8535
302898,140.1,-2.85,179.5531,108.1814,245.134
303234,140.15,-2.85,177.6142,107.1719,243.2782
303570,140.2,-2.85,175.4243,106.0354,241.0942
303906,140.25,-2.85,168.6226,102.1285,232.4974
304242,140.3,-2.85,161.6465,98.1389,223.4895
304578,140.35,-2.85,156.7788,95.4687,218.9716
304914,140.4,-2.85,155.348,94.9554,218.5482
305250,140.45,-2.85,151.9038,93.3098,214.6813
305586,140.5,-2.85,150.5271,92.2601,211.9894
305922,140.55,-2.85,152.6809,92.9916,213.0736
306258,140.6,-2.85,156.0286,94.2261,215.1046
306594,140.65,-2.85,158.2826,94.7454,215.3074
306930,140.7,-2.85,158.9346,94.4509,218.9887
307266,140.75,-2.85,159.4673,94.4348,223.7683
307602,140.8,-2.85,159.3911,94.6161,226.8336
