NOGRID,LON,LAT,VAL,MIN,MAX
131910,114.65,-1.05,308.5687,162.5613,661.1054
132246,114.7,-1.05,306.9577,161.5602,659.2498
132582,114.75,-1.05,305.7789,161.3247,655.3136
132918,114.8,-1.05,303.8485,160.0134,647.6604
133254,114.85,-1.05,304.3518,158.8321,640.6122
133590,114.9,-1.05,303.966,156.5887,626.4552
133926,114.95,-1.05,304.2936,154.3074,611.0574
134262,115,-1.05,305.6002,152.3052,597.1292
134598,115.05,-1.05,306.5125,150.0676,585.1897
134934,115.1,-1.05,304.921,146.1514,571.1924
135270,115.15,-1.05,303.3168,142.4846,556.6757
135606,115.2,-1.05,301.3522,140.7567,541.9769
135942,115.25,-1.05,298.7813,141.5157,524.2978
136278,115.3,-1.05,296.3855,143.9054,503.6545
136614,115.35,-1.05,292.6031,146.5516,513.9567
136950,115.4,-1.05,288.5297,149.3484,522.7881
137286,115.45,-1.05,285.4707,152.1646,529.5034
137622,115.5,-1.05,283.3558,156.1894,531.2584
137958,115.55,-1.05,280.8803,159.9138,527.5527
138294,115.6,-1.05,279.1656,158.155,522.9736
138630,115.65,-1.05,275.2528,157.5799,510.0763
138966,115.7,-1.05,273.3322,159.7938,495.6468
139302,115.75,-1.05,272.8502,163.7676,481.4504
139638,115.8,-1.05,273.2507,168.5636,469.0461
139974,115.85,-1.05,272.7605,170.0497,459.1009
140310,115.9,-1.05,270.8061,168.518,448.5342
140646,115.95,-1.05,268.1159,167.4018,434.9376
140982,116,-1.05,264.9263,164.4347,421.8813
141318,116.05,-1.05,265.752,163.6304,414.9533
141654,116.1,-1.05,267.0105,163.6364,406.2663
141990,116.15,-1.05,270.5871,165.353,406.431
142326,116.2,-1.05,275.974,168.2288,426.0935
142662,116.25,-1.05,282.5253,171.5153,442.7761
142998,116.3,-1.05,287.4383,173.3993,450.2015
143334,116.35,-1.05,290.4874,174.1946,451.4392
143670,116.4,-1.05,294.3587,175.7848,452.3994
144006,116.45,-1.05,291.5143,173.4626,439.7137
144342,116.5,-1.05,290.1987,171.9211,425.2619
144678,116.55,-1.05,290.1066,171.2017,425.6173
145014,116.6,-1.05,291.6411,171.7455,429.7994
145350,116.65,-1.05,294.8626,173.842,435.7246
145686,116.7,-1.05,297.8482,176.6525,440.2394
146022,116.75,-1.05,300.5913,179.7539,443.105
146358,116.8,-1.05,304.3124,183.2258,446.054
146694,116.85,-1.05,298.9157,182.2851,433.1436
147030,116.9,-1.05,292.9593,182.6293,417.5276
147366,116.95,-1.05,286.442,182.9787,400.9934
147702,117,-1.05,278.2741,181.6966,384.5098
148038,117.05,-1.05,269.9042,178.8044,373.8678
148374,117.1,-1.05,263.6089,174.5946,366.7632
99318,109.8,-1.05,393.4497,160.1686,521.5354
62358,104.3,-1.05,240.5927,114.4398,344.8003
61686,104.2,-1.05,244.0227,120.2889,352.5159
97639,109.55,-1,356.5644,142.6943,473.6278
24727,98.7,-1,386.7347,200.7456,692.0179
25063,98.75,-1,395.4055,206.217,707.7634
25399,98.8,-1,393.8125,206.2313,704.2171
25735,98.85,-1,391.9631,207.6756,696.5236
26071,98.9,-1,386.5671,209.4311,678.6584
36151,100.4,-1,419.6591,229.9805,780.7217
36487,100.45,-1,403.5003,225.3936,748.4039
36823,100.5,-1,375.7211,206.0356,692.5913
37159,100.55,-1,343.6268,185.6303,627.1129
37495,100.6,-1,308.7732,165.4156,555.4519
37831,100.65,-1,280.804,151.3906,492.7733
38167,100.7,-1,261.0878,143.3867,442.4465
38503,100.75,-1,250.3908,139.1614,408.6815
38839,100.8,-1,249.0681,137.8185,393.989
39175,100.85,-1,256.2746,140.0613,395.641
39511,100.9,-1,261.4171,137.9312,395.208
39847,100.95,-1,261.0862,132.0527,396.704
40183,101,-1,261.2285,127.0645,396.5276
40519,101.05,-1,264.4995,123.2499,409.4581
40855,101.1,-1,274.3964,121.5707,436.9922
41191,101.15,-1,287.3716,122.4623,467.2635
41527,101.2,-1,295.6252,125.1596,489.1447
41863,101.25,-1,295.1852,130.0043,493.2461
42199,101.3,-1,297.6072,139.8292,497.8595
42535,101.35,-1,302.5054,152.3344,506.5713
42871,101.4,-1,303.2266,162.4699,512.6279
43207,101.45,-1,300.0341,169.7798,513.6809
43543,101.5,-1,296.8335,174.4456,510.9407
43879,101.55,-1,294.1277,167.203,506.504
44215,101.6,-1,291.8603,161.4087,501.0756
44551,101.65,-1,297.8976,161.37,506.2827
44887,101.7,-1,300.8393,159.9535,502.634
45223,101.75,-1,304.2033,158.8897,499.4659
45559,101.8,-1,306.1371,157.071,498.1398
45895,101.85,-1,306.3652,153.0737,496.865
46231,101.9,-1,304.8631,146.7292,490.9463
46567,101.95,-1,299.4834,138.4188,478.233
46903,102,-1,297.581,133.0847,471.8532
47239,102.05,-1,287.5865,124.3742,454.3708
47575,102.1,-1,274.8952,113.6228,433.9767
47911,102.15,-1,265.2717,104.863,419.3198
48247,102.2,-1,259.0052,99.9931,410.2105
48583,102.25,-1,259.3648,100.2079,410.3893
48919,102.3,-1,262.704,102.2983,413.0252
49255,102.35,-1,263.8525,104.2138,409.7277
49591,102.4,-1,267.9933,107.9713,417.3987
49927,102.45,-1,266.0395,110.144,416.7047
50263,102.5,-1,266.1901,114.0395,415.1993
50599,102.55,-1,267.5643,119.0826,414.4156
50935,102.6,-1,266.8343,123.6551,411.8803
51271,102.65,-1,264.1351,127.7008,407.2875
51607,102.7,-1,256.8626,129.3366,394.3552
51943,102.75,-1,247.4475,129.168,377.3396
52279,102.8,-1,238.829,128.464,361.104
52615,102.85,-1,237.7257,131.0602,355.0033
52951,102.9,-1,236.3059,133.2449,346.9927
53287,102.95,-1,234.3219,135.103,337.7693
53623,103,-1,234.4886,138.4103,334.0322
53959,103.05,-1,234.168,141.0886,341.8901
54295,103.1,-1,233.2531,142.7839,350.542
54631,103.15,-1,236.0031,146.5986,363.7243
54967,103.2,-1,239.5415,151.242,374.0914
55303,103.25,-1,238.6685,148.7022,372.9478
55639,103.3,-1,235.5774,141.7096,366.6073
55975,103.35,-1,231.858,133.7389,358.4044
56311,103.4,-1,231.3659,128.5797,355.093
56647,103.45,-1,238.1555,129.047,359.7516
56983,103.5,-1,248.7621,132.2713,365.7589
57319,103.55,-1,260.606,136.6918,375.5009
57655,103.6,-1,271.2723,140.7926,389.9443
57991,103.65,-1,259.3233,135.1465,369.1825
58327,103.7,-1,253.6916,134.8457,355.8251
58663,103.75,-1,248.7628,134.9808,343.6444
58999,103.8,-1,241.1519,132.1156,329.3926
59671,103.9,-1,239.2349,131.4584,326.5516
60007,103.95,-1,238.5758,131.1264,327.3786
60343,104,-1,232.1059,127.1244,319.6267
97303,109.5,-1,354.8858,142.2682,472.3488
97975,109.6,-1,360.0477,144.0114,479.6394
99319,109.8,-1,394.5062,162.8277,517.4776
99655,109.85,-1,404.579,165.9409,528.6947
99991,109.9,-1,413.741,167.8373,537.7818
100327,109.95,-1,420.3251,169.2264,543.4282
100663,110,-1,423.7493,171.3925,545.9043
100999,110.05,-1,411.9606,171.1636,529.0429
101335,110.1,-1,401.8621,174.5532,513.6799
101671,110.15,-1,392.5295,179.5776,504.5043
102007,110.2,-1,384.5102,184.7661,494.2638
102343,110.25,-1,380.5634,192.2215,486.9618
102679,110.3,-1,378.0123,201.209,491.8679
103015,110.35,-1,374.2099,208.3578,494.4662
103351,110.4,-1,367.4929,210.8812,493.2342
103687,110.45,-1,363.6739,212.0122,496.7732
104023,110.5,-1,360.695,212.3784,501.6772
104359,110.55,-1,358.3947,212.557,506.7496
104695,110.6,-1,357.0285,213.4599,511.4443
105031,110.65,-1,359.1904,216.974,517.6436
105367,110.7,-1,362.3068,220.9748,522.1624
105703,110.75,-1,364.6162,224.1455,524.274
106039,110.8,-1,366.8474,226.731,526.6353
106375,110.85,-1,373.1672,231.5468,531.5577
106711,110.9,-1,380.0323,236.595,532.1064
107047,110.95,-1,386.0416,240.7165,530.3132
107383,111,-1,392.0158,244.0597,534.9934
107719,111.05,-1,392.622,241.3136,548.3694
108055,111.1,-1,388.707,233.2057,558.6347
108391,111.15,-1,384.8163,224.7888,568.6581
108727,111.2,-1,383.0511,219.8825,577.4252
109063,111.25,-1,376.5207,213.5099,575.4011
109399,111.3,-1,366.8404,204.3153,568.5995
109735,111.35,-1,354.4791,193.8558,556.4376
110071,111.4,-1,345.9375,186.9771,547.7517
110407,111.45,-1,342.8789,182.9411,549.9969
110743,111.5,-1,343.0934,179.0855,562.4279
111079,111.55,-1,346.3919,176.6362,578.6918
111415,111.6,-1,348.0753,174.5052,590.972
111751,111.65,-1,344.4612,169.1996,590.747
112087,111.7,-1,340.6151,162.0951,586.5948
112423,111.75,-1,339.4115,156.5419,585.9657
112759,111.8,-1,341.2342,154.7329,592.1858
113095,111.85,-1,341.3036,157.2943,599.4861
113431,111.9,-1,339.3201,162.1331,604.7508
113767,111.95,-1,337.024,166.7051,607.9624
114103,112,-1,338.1383,165.0697,613.1517
114439,112.05,-1,335.7586,163.5073,605.7405
114775,112.1,-1,333.381,163.2868,593.9631
115111,112.15,-1,332.8448,164.5032,583.3303
115447,112.2,-1,332.6718,161.8044,573.0994
115783,112.25,-1,332.2829,156.8598,562.886
116119,112.3,-1,333.1182,152.3151,554.9073
116455,112.35,-1,333.094,148.3214,546.3364
116791,112.4,-1,327.8881,144.0353,530.8245
117127,112.45,-1,328.1179,143.1689,526.8973
117463,112.5,-1,327.2261,141.375,522.9589
117799,112.55,-1,326.6421,139.6807,519.1206
118135,112.6,-1,326.7948,138.6554,513.6465
118471,112.65,-1,322.1405,136.1551,496.585
118807,112.7,-1,314.3405,132.8333,473.4173
119143,112.75,-1,309.0407,131.1896,471.4132
119479,112.8,-1,305.3203,131.0218,472.4258
119815,112.85,-1,301.1443,133.6904,473.1184
120151,112.9,-1,297.5458,139.8321,475.6188
120487,112.95,-1,296.0229,147.9646,480.9208
120823,113,-1,296.5009,148.8549,487.5964
121159,113.05,-1,297.747,148.3178,495.1312
121495,113.1,-1,299.0598,148.4605,503.6956
121831,113.15,-1,297.7846,147.404,507.157
122167,113.2,-1,296.451,145.8499,508.0824
122503,113.25,-1,293.9479,144.2794,504.6853
122839,113.3,-1,292.359,144.3922,501.8729
123175,113.35,-1,291.1336,144.955,498.5781
123511,113.4,-1,290.4516,145.1146,495.0248
123847,113.45,-1,290.5092,144.8107,493.9314
124183,113.5,-1,291.4854,144.8226,496.0926
124519,113.55,-1,291.922,144.4612,496.8411
124855,113.6,-1,291.481,143.538,493.6047
125191,113.65,-1,294.3735,143.875,493.1771
125527,113.7,-1,297.0897,143.8478,490.8542
125863,113.75,-1,299.584,143.8644,486.4909
126199,113.8,-1,300.4704,143.7738,489.3868
126535,113.85,-1,300.8236,143.6765,501.0583
126871,113.9,-1,300.8742,143.193,510.0213
127207,113.95,-1,301.3023,143.0791,518.8464
127543,114,-1,302.3568,143.8229,529.261
127879,114.05,-1,301.4495,145.1251,538.32
128215,114.1,-1,300.1405,147.6251,548.5642
128551,114.15,-1,299.4062,150.8842,560.9622
128887,114.2,-1,299.3298,154.0757,575.1515
129223,114.25,-1,300.6862,156.7657,590.9691
129559,114.3,-1,303.3551,157.134,607.0842
129895,114.35,-1,305.8615,157.4522,620.6906
130231,114.4,-1,307.8828,158.4166,631.0578
130567,114.45,-1,309.483,159.3468,638.5574
130903,114.5,-1,312.4736,160.3926,647.9194
131239,114.55,-1,314.2439,161.026,654.616
131575,114.6,-1,313.1084,161.2651,656.1531
131911,114.65,-1,311.6386,163.3201,656.417
132247,114.7,-1,310.6732,165.6758,655.1847
132583,114.75,-1,309.7565,165.7815,651.9525
132919,114.8,-1,307.6515,164.3664,644.3741
133255,114.85,-1,307.6913,163.0103,636.2755
133591,114.9,-1,307.6269,161.0081,622.7258
133927,114.95,-1,308.5299,159.0645,609.6367
134263,115,-1,310.4635,157.3285,601.0489
134599,115.05,-1,309.9966,153.6084,590.3906
134935,115.1,-1,307.7045,148.6921,575.5378
135271,115.15,-1,305.8801,144.9955,561.3207
135607,115.2,-1,304.7527,143.9785,548.9261
135943,115.25,-1,301.8498,144.9288,531.1524
136279,115.3,-1,299.7142,147.7761,511.2556
136615,115.35,-1,296.2503,150.619,514.2183
136951,115.4,-1,292.5617,153.0026,520.6496
137287,115.45,-1,289.29,156.4091,521.8031
137623,115.5,-1,286.3914,161.5438,519.1136
137959,115.55,-1,284.6733,165.7683,515.5905
138295,115.6,-1,282.6239,163.9998,509.7696
138631,115.65,-1,278.416,163.4895,495.3814
138967,115.7,-1,275.3397,165.2813,477.9739
139303,115.75,-1,273.821,168.5854,462.6785
139639,115.8,-1,274.1694,172.5966,454.5562
139975,115.85,-1,274.14,173.0277,447.7249
140311,115.9,-1,272.6576,172.4142,436.2821
140647,115.95,-1,270.2541,171.6961,423.3494
140983,116,-1,266.7139,167.769,410.4856
141319,116.05,-1,268.9881,167.9503,405.8538
141655,116.1,-1,270.7273,168.3292,402.67
141991,116.15,-1,273.4339,169.4416,418.6371
142327,116.2,-1,279.9975,172.6202,436.4194
142663,116.25,-1,286.3945,175.2465,447.8257
142999,116.3,-1,290.8307,176.6291,453.1034
143335,116.35,-1,294.1436,177.4559,454.4934
143671,116.4,-1,299.8185,180.0297,458.3068
144007,116.45,-1,297.7603,178.0146,446.4111
144343,116.5,-1,297.0819,176.6998,432.3908
144679,116.55,-1,297.2018,176.0601,430.2921
145015,116.6,-1,298.9038,176.8887,434.5416
145351,116.65,-1,300.1404,178.2875,437.3862
145687,116.7,-1,300.4557,179.6381,437.8913
146023,116.75,-1,301.9603,181.7773,439.0519
146359,116.8,-1,303.9204,183.8639,439.5949
146695,116.85,-1,296.402,181.4797,425.424
147031,116.9,-1,290.2998,181.627,412.9999
147367,116.95,-1,283.1286,181.0951,400.8887
147703,117,-1,274.5848,178.3163,389.5505
148039,117.05,-1,264.973,173.122,377.08
148375,117.1,-1,258.603,169.4074,370.8217
26407,98.95,-1,369.504,204.8792,640.6188
98311,109.65,-1,367.9772,147.8015,489.6448
98647,109.7,-1,375.8399,152.5783,497.851
112088,111.7,-0.95,341.5308,153.9452,584.5955
35816,100.35,-0.95,413.7146,229.3966,782.8955
25736,98.85,-0.95,383.4863,207.6057,666.7657
26072,98.9,-0.95,378.8642,209.2509,652.072
36152,100.4,-0.95,416.5747,231.247,785.5189
36488,100.45,-0.95,398.5306,214.9699,747.1967
36824,100.5,-0.95,369.1028,195.0951,685.7765
37160,100.55,-0.95,337.2912,176.1519,618.2452
37496,100.6,-0.95,308.9868,162.1634,552.8899
37832,100.65,-0.95,286.0116,153.1114,494.3234
38168,100.7,-0.95,270.1879,147.9948,448.7079
38504,100.75,-0.95,260.2629,143.461,415.2302
38840,100.8,-0.95,261.6486,143.5326,403.6547
39176,100.85,-0.95,267.2546,144.6613,404.5106
39512,100.9,-0.95,268.6617,141.6481,408.3715
39848,100.95,-0.95,266.0405,135.5057,404.2323
40184,101,-0.95,263.632,128.8032,397.4819
40520,101.05,-0.95,265.7513,123.0522,396.0998
40856,101.1,-0.95,274.3692,120.6435,417.6472
41192,101.15,-0.95,285.4113,121.1244,442.9194
41528,101.2,-0.95,291.6529,123.4016,459.9668
41864,101.25,-0.95,293.4298,129.4308,466.4699
42200,101.3,-0.95,298.0321,140.0582,475.018
42536,101.35,-0.95,298.6881,149.2129,481.2411
42872,101.4,-0.95,296.1445,156.3118,484.3844
43208,101.45,-0.95,293.3111,163.5147,483.9018
43544,101.5,-0.95,292.4594,170.7741,484.5019
43880,101.55,-0.95,291.1741,164.074,482.5198
44216,101.6,-0.95,291.1057,159.1835,480.8637
44552,101.65,-0.95,296.3679,158.253,483.793
44888,101.7,-0.95,298.9979,156.1691,479.5692
45224,101.75,-0.95,301.5913,154.1808,478.8309
45560,101.8,-0.95,302.8841,150.3512,479.0858
45896,101.85,-0.95,301.6621,143.8591,473.7577
46232,101.9,-0.95,299.0418,136.2936,465.5982
46568,101.95,-0.95,294.1481,128.152,453.9892
46904,102,-0.95,292.4517,122.8926,448.2809
47240,102.05,-0.95,283.2216,114.4574,432.5415
47576,102.1,-0.95,270.6419,104.2041,412.9515
47912,102.15,-0.95,262.4038,98.0307,401.1128
48248,102.2,-0.95,258.9504,96.3961,396.4451
48584,102.25,-0.95,260.9789,97.7166,398.7838
48920,102.3,-0.95,264.2038,100.3148,401.1223
49256,102.35,-0.95,267.2953,103.5916,406.0662
49592,102.4,-0.95,272.9717,108.5517,419.4613
49928,102.45,-0.95,270.6174,111.1689,417.2367
50264,102.5,-0.95,271.7464,116.0351,417.0778
50600,102.55,-0.95,268.9924,119.8475,411.9602
50936,102.6,-0.95,266.4633,124.3004,408.2439
51272,102.65,-0.95,260.0923,126.955,397.3513
51608,102.7,-0.95,250.9602,127.6837,381.3559
51944,102.75,-0.95,242.2727,127.7919,365.414
52280,102.8,-0.95,234.5836,127.4989,350.5359
52616,102.85,-0.95,234.0412,130.3854,345.014
52952,102.9,-0.95,232.5725,132.5788,336.9428
53288,102.95,-0.95,231.955,135.432,330.5345
53624,103,-0.95,230.6803,137.5525,326.2485
53960,103.05,-0.95,227.332,137.7598,332.1753
54296,103.1,-0.95,225.9816,138.8864,341.0611
54632,103.15,-0.95,226.2037,140.9682,350.5021
54968,103.2,-0.95,228.8243,142.4142,359.4925
55304,103.25,-0.95,226.2385,137.5603,355.9114
55640,103.3,-0.95,221.9021,130.0726,348.0127
55976,103.35,-0.95,219.8381,124.4167,343.2602
56312,103.4,-0.95,222.7082,122.8802,343.0443
56648,103.45,-0.95,229.885,124.2088,345.1638
56984,103.5,-0.95,238.5797,126.8019,347.5795
57320,103.55,-0.95,248.3221,130.3789,352.5331
57656,103.6,-0.95,259.8307,135.1877,368.2115
57992,103.65,-0.95,252.5788,132.1946,354.6898
58328,103.7,-0.95,249.2677,132.8018,347.5819
98312,109.65,-0.95,360.124,147.5503,480.4985
98648,109.7,-0.95,368.4482,152.7102,489.5192
98984,109.75,-0.95,375.6228,156.6444,497.305
99320,109.8,-0.95,383.2746,158.7785,505.7848
99656,109.85,-0.95,390.5922,159.7343,512.8203
99992,109.9,-0.95,399.2703,161.2557,521.2409
100328,109.95,-0.95,406.428,163.1261,527.8465
100664,110,-0.95,412.2635,166.5824,536.3776
101000,110.05,-0.95,403.4648,167.903,530.7429
101336,110.1,-0.95,395.5423,172.3352,525.1061
101672,110.15,-0.95,388.3495,177.465,516.8502
102008,110.2,-0.95,386.2297,185.8081,511.2909
102344,110.25,-0.95,386.8972,197.0107,507.7918
102680,110.3,-0.95,387.3749,207.9239,503.6198
103016,110.35,-0.95,387.2922,216.9879,508.6496
103352,110.4,-0.95,379.7032,218.8112,505.2638
103688,110.45,-0.95,374.9948,219.2384,506.5227
104024,110.5,-0.95,371.1298,219.0179,508.9782
104360,110.55,-0.95,369.0513,219.7707,512.6382
104696,110.6,-0.95,369.2436,222.2679,516.3058
105032,110.65,-0.95,372.6137,226.5233,521.7681
105368,110.7,-0.95,375.9754,230.4441,525.9192
105704,110.75,-0.95,376.6818,232.2954,525.894
106040,110.8,-0.95,376.3394,232.9467,524.7937
106376,110.85,-0.95,382.168,237.1397,528.6729
106712,110.9,-0.95,388.2976,241.2969,528.9406
107048,110.95,-0.95,391.9154,243.17,527.9352
107384,111,-0.95,392.7674,240.6223,537.419
107720,111.05,-0.95,390.6886,233.5991,550.5101
108056,111.1,-0.95,386.1121,224.0434,561.1849
108392,111.15,-0.95,381.6948,215.0081,570.7614
108728,111.2,-0.95,378.1078,208.8241,577.0076
109064,111.25,-0.95,369.2152,200.7034,571.8571
109400,111.3,-0.95,357.4763,190.3394,561.9312
109736,111.35,-0.95,347.0653,182.1531,551.6236
110072,111.4,-0.95,341.6496,176.8096,545.6151
110408,111.45,-0.95,339.7894,171.9666,543.0564
110744,111.5,-0.95,340.5435,168.1274,553.4152
111080,111.55,-0.95,343.718,165.823,569.5274
111416,111.6,-0.95,344.9915,163.7564,581.2949
111752,111.65,-0.95,342.9754,159.3288,583.8833
112424,111.75,-0.95,344.5053,152.5285,594.0402
112760,111.8,-0.95,347.7914,156.5412,608.4103
113096,111.85,-0.95,347.9603,162.7194,619.3736
113432,111.9,-0.95,345.0275,168.2672,624.1657
113768,111.95,-0.95,342.755,171.6139,627.5796
114104,112,-0.95,343.3472,169.906,631.8686
114440,112.05,-0.95,340.2438,168.347,623.1352
114776,112.1,-0.95,336.7925,167.7353,609.5679
115112,112.15,-0.95,335.333,168.007,598.2881
115448,112.2,-0.95,336.2545,164.355,590.7233
115784,112.25,-0.95,337.5665,159.7088,582.9933
116120,112.3,-0.95,340.5616,156.1803,578.1172
116456,112.35,-0.95,339.2911,151.841,566.7673
116792,112.4,-0.95,333.0464,147.2988,548.7631
117128,112.45,-0.95,334.233,146.9996,545.9893
117464,112.5,-0.95,332.4641,144.9891,539.5836
117800,112.55,-0.95,332.6174,143.8952,533.8419
118136,112.6,-0.95,331.1765,142.4605,521.2902
118472,112.65,-0.95,321.8589,137.9419,494.7742
118808,112.7,-0.95,312.8858,133.9741,471.8361
119144,112.75,-0.95,306.6189,131.7205,469.77
119480,112.8,-0.95,302.5503,131.1705,470.4127
119816,112.85,-0.95,298.4387,133.7242,471.5192
120152,112.9,-0.95,295.3239,139.544,474.8241
120488,112.95,-0.95,295.0068,146.2827,481.1061
120824,113,-0.95,296.9295,148.6069,490.6872
121160,113.05,-0.95,297.5973,148.2161,499.236
121496,113.1,-0.95,297.547,147.7178,506.338
121832,113.15,-0.95,295.7352,146.2596,509.1735
122168,113.2,-0.95,294.9727,144.8512,511.3928
122504,113.25,-0.95,292.4871,143.2552,508.4915
122840,113.3,-0.95,291.413,143.4017,506.9585
123176,113.35,-0.95,290.9617,143.4753,505.067
123512,113.4,-0.95,291.2877,143.18,505.4088
123848,113.45,-0.95,292.0823,143.0553,508.1039
124184,113.5,-0.95,293.55,143.232,511.8155
124520,113.55,-0.95,294.1141,142.9154,512.665
124856,113.6,-0.95,294.4071,142.3507,510.5189
125192,113.65,-0.95,298.8031,143.3523,512.8544
125528,113.7,-0.95,302.582,143.8915,512.2224
125864,113.75,-0.95,304.7317,144.2105,506.3943
126200,113.8,-0.95,304.7278,143.7365,495.7893
126536,113.85,-0.95,303.9201,142.616,502.8817
126872,113.9,-0.95,302.9185,141.5071,508.8161
127208,113.95,-0.95,301.0225,140.3321,513.0364
127544,114,-0.95,301.1933,140.7036,521.2721
127880,114.05,-0.95,299.5816,141.7237,528.3004
128216,114.1,-0.95,298.436,144.202,538.1197
128552,114.15,-0.95,297.9132,146.976,550.4021
128888,114.2,-0.95,298.4054,150.264,564.2356
129224,114.25,-0.95,300.6606,154.4244,579.9756
129560,114.3,-0.95,304.1732,154.8791,596.7111
129896,114.35,-0.95,306.8662,155.2355,610.077
130232,114.4,-0.95,309.5346,156.4705,621.2328
130568,114.45,-0.95,312.0829,157.7009,630.0365
130904,114.5,-0.95,315.0843,158.7802,639.1896
131240,114.55,-0.95,316.5214,159.9985,646.3967
131576,114.6,-0.95,315.984,162.2307,649.6709
131912,114.65,-0.95,314.45,165.2592,648.9628
132248,114.7,-0.95,312.6507,168.6631,646.0244
132584,114.75,-0.95,310.6676,168.5072,641.0012
132920,114.8,-0.95,307.511,166.4784,631.7775
133256,114.85,-0.95,307.9822,165.4333,624.7496
133592,114.9,-0.95,307.7448,163.4024,611.9531
133928,114.95,-0.95,307.8046,161.0016,601.3733
134264,115,-0.95,308.4376,157.9,594.4105
134600,115.05,-0.95,306.6963,152.9478,582.0583
134936,115.1,-0.95,304.424,148.1124,568.1802
135272,115.15,-0.95,302.5626,144.7732,554.9366
135608,115.2,-0.95,300.9637,143.8993,542.7177
135944,115.25,-0.95,298.8041,145.4638,527.1526
136280,115.3,-0.95,297.1114,148.5691,509.3825
136616,115.35,-0.95,294.1051,151.004,501.194
136952,115.4,-0.95,290.5376,154.0694,502.3109
137288,115.45,-0.95,286.732,158.6454,499.23
137624,115.5,-0.95,284.1851,164.3801,495.7074
137960,115.55,-0.95,282.9058,169.4174,492.3006
138296,115.6,-0.95,280.6932,167.7626,485.7421
138632,115.65,-0.95,276.8649,167.6185,471.4283
138968,115.7,-0.95,273.7582,169.0898,454.5704
139304,115.75,-0.95,272.8744,169.9983,444.6624
139640,115.8,-0.95,273.3569,175.0005,439.0441
139976,115.85,-0.95,272.8732,174.7283,429.6635
140312,115.9,-0.95,271.2306,172.8479,418.035
140648,115.95,-0.95,269.0126,170.2404,407.1315
140984,116,-0.95,266.6233,167.9225,401.0152
141320,116.05,-0.95,267.1171,167.6111,396.9101
141656,116.1,-0.95,267.5294,167.462,405.4294
141992,116.15,-0.95,270.594,169.8777,418.1499
142328,116.2,-0.95,273.9987,170.5981,425.9
142664,116.25,-0.95,276.497,170.7007,429.7319
143000,116.3,-0.95,279.5714,171.2044,432.5953
143336,116.35,-0.95,283.0434,171.9085,434.5326
143672,116.4,-0.95,288.9653,174.7904,439.1076
144008,116.45,-0.95,288.508,173.628,429.8395
144344,116.5,-0.95,289.067,173.0134,418.7459
144680,116.55,-0.95,290.1571,173.1279,420.0499
145016,116.6,-0.95,290.9154,173.8377,420.4423
145352,116.65,-0.95,290.253,174.1715,420.3617
145688,116.7,-0.95,289.0599,174.335,419.9899
146024,116.75,-0.95,288.5068,174.8175,420.363
146360,116.8,-0.95,289.3105,175.8088,421.8866
146696,116.85,-0.95,284.1476,174.5621,412.8537
147032,116.9,-0.95,279.8004,175.2379,406.1011
147368,116.95,-0.95,276.2246,175.5618,401.9212
147704,117,-0.95,270.7476,173.046,395.004
148040,117.05,-0.95,264.6068,169.5321,388.6268
148376,117.1,-0.95,260.7174,167.2673,385.7134
148712,117.15,-0.95,261.3477,167.8925,388.9794
35817,100.35,-0.9,416.4964,231.545,799.0505
36153,100.4,-0.9,412.3491,220.2477,786.0871
36489,100.45,-0.9,394.1104,205.005,744.8773
36825,100.5,-0.9,364.8291,186.542,680.8993
37161,100.55,-0.9,334.1232,171.1333,609.335
37497,100.6,-0.9,312.372,162.9609,550.8939
37833,100.65,-0.9,292.025,156.1446,494.9926
38169,100.7,-0.9,276.4134,151.3068,448.9837
38505,100.75,-0.9,270.2193,147.8969,420.9224
38841,100.8,-0.9,271.8617,148.0305,413.7672
39177,100.85,-0.9,274.6673,147.5367,418.5975
39513,100.9,-0.9,273.3968,144.2442,416.6353
39849,100.95,-0.9,269.2879,137.3865,407.664
40185,101,-0.9,266.13,128.9429,398.868
40521,101.05,-0.9,266.3415,122.1221,394.1279
40857,101.1,-0.9,271.6215,118.6387,402.4501
41193,101.15,-0.9,279.4301,118.3879,420.7904
41529,101.2,-0.9,287.2524,121.7975,445.3616
41865,101.25,-0.9,293.8931,130.0213,465.7589
42201,101.3,-0.9,297.1953,138.9556,478.3079
42537,101.35,-0.9,295.1098,145.4021,475.7528
42873,101.4,-0.9,292.0133,152.0279,466.629
43209,101.45,-0.9,291.2097,160.2377,461.5385
43545,101.5,-0.9,290.633,168.257,462.4339
43881,101.55,-0.9,291.313,162.4226,463.7284
44217,101.6,-0.9,292.1479,157.6514,463.4547
44553,101.65,-0.9,296.8761,155.8944,464.8546
44889,101.7,-0.9,298.9157,152.9538,462.6238
45225,101.75,-0.9,299.6921,148.3451,461.5254
45561,101.8,-0.9,298.5493,141.5833,456.221
45897,101.85,-0.9,295.9539,133.7545,448.2825
46233,101.9,-0.9,292.5643,125.7346,439.1634
46569,101.95,-0.9,289.2218,118.4478,430.5287
46905,102,-0.9,288.306,113.5749,426.4653
47577,102.1,-0.9,268.5646,97.6489,395.9685
47913,102.15,-0.9,263.7026,94.9557,389.7521
48249,102.2,-0.9,261.3908,94.308,386.7564
48585,102.25,-0.9,263.2531,96.1578,388.8714
48921,102.3,-0.9,266.5931,99.4146,395.682
