NOGRID,LON,LAT,VAL,MIN,MAX
182606,122.2,-3.05,256.6862,148.7188,348.4172
182942,122.25,-3.05,251.4355,137.4427,347.4661
183950,122.4,-3.05,281.1137,135.9327,392.3796
222254,128.1,-3.05,280.6333,143.1842,436.2352
222590,128.15,-3.05,289.7314,150.9582,443.4322
222926,128.2,-3.05,294.7704,155.4341,458.1942
223262,128.25,-3.05,290.9492,148.7096,463.2105
223598,128.3,-3.05,281.7787,138.9371,461.3388
223934,128.35,-3.05,270.9701,129.6529,454.0053
224270,128.4,-3.05,263.7208,124.6826,449.5445
224606,128.45,-3.05,252.6456,121.6746,436.4738
224942,128.5,-3.05,245.4195,122.9797,429.7339
225278,128.55,-3.05,240.7182,126.498,427.5481
225614,128.6,-3.05,236.3524,129.9371,426.4598
225950,128.65,-3.05,231.4097,131.3274,425.6727
226286,128.7,-3.05,224.789,129.3083,422.3719
226622,128.75,-3.05,218.6412,126.9063,417.6494
226958,128.8,-3.05,216.9408,127.8652,417.599
227294,128.85,-3.05,211.1621,125.4026,404.6657
227630,128.9,-3.05,208.092,125.4017,393.8422
227966,128.95,-3.05,205.6048,126.5862,383.0226
228302,129,-3.05,203.7447,127.9768,373.8363
228638,129.05,-3.05,201.6081,127.8087,366.3916
228974,129.1,-3.05,200.5923,127.9825,361.2734
229310,129.15,-3.05,199.8318,129.1658,355.3562
229646,129.2,-3.05,197.3772,128.8646,347.8086
229982,129.25,-3.05,203.6815,134.4988,357.2542
230318,129.3,-3.05,207.8448,139.8557,363.1218
230654,129.35,-3.05,211.1016,145.1942,367.7014
230990,129.4,-3.05,214.9748,148.4645,373.7215
231326,129.45,-3.05,220.9573,151.2435,383.9685
231662,129.5,-3.05,226.5925,154.1638,394.149
231998,129.55,-3.05,232.1117,156.0933,403.8057
232334,129.6,-3.05,239.9193,159.5457,416.2674
232670,129.65,-3.05,242.2879,158.9797,417.3063
233006,129.7,-3.05,245.5023,157.98,418.292
233342,129.75,-3.05,247.8981,156.1317,417.0878
233678,129.8,-3.05,249.3436,153.9656,414.1644
234014,129.85,-3.05,250.1226,152.4271,410.86
234350,129.9,-3.05,250.4928,151.6831,407.2023
234686,129.95,-3.05,250.498,150.9619,402.5835
235022,130,-3.05,250.2358,150.2687,397.94
235358,130.05,-3.05,253.0906,150.9082,397.8362
235694,130.1,-3.05,256.0502,150.8099,396.6988
236030,130.15,-3.05,259.7108,150.8627,401.9284
236366,130.2,-3.05,261.5762,150.1532,405.205
236702,130.25,-3.05,263.0724,150.2071,406.4215
237038,130.3,-3.05,263.564,151.7096,405.4854
237374,130.35,-3.05,263.4272,154.2778,404.1044
237710,130.4,-3.05,260.858,155.4318,398.6412
251822,132.5,-3.05,285.6233,167.741,390.76
252158,132.55,-3.05,290.4265,165.4978,398.4252
252494,132.6,-3.05,294.7441,163.0957,404.18
252830,132.65,-3.05,298.7541,162.4916,407.9317
253166,132.7,-3.05,307.9344,168.1298,418.2059
253502,132.75,-3.05,318.0783,176.036,434.5908
253838,132.8,-3.05,324.6525,181.9096,445.0743
254174,132.85,-3.05,321.2013,182.6387,439.6309
254510,132.9,-3.05,318.9878,185.4128,434.3796
254846,132.95,-3.05,317.2193,188.6861,428.6324
255182,133,-3.05,315.0377,190.9695,421.6173
255518,133.05,-3.05,312.8028,187.4974,414.0105
255854,133.1,-3.05,309.4064,180.0632,412.2606
256190,133.15,-3.05,304.2576,170.8357,411.7242
256526,133.2,-3.05,298.7096,163.3885,409.436
256862,133.25,-3.05,296.9326,160.2979,411.0935
257198,133.3,-3.05,294.569,157.6277,411.5522
257534,133.35,-3.05,291.6305,155.4462,410.9181
257870,133.4,-3.05,289.0682,154.2375,410.5642
258206,133.45,-3.05,288.6036,154.9637,413.0951
258542,133.5,-3.05,289.8437,157.585,418.7405
258878,133.55,-3.05,291.678,156.2168,426.6516
259214,133.6,-3.05,291.1856,151.5108,429.9521
259550,133.65,-3.05,286.9536,146.2661,427.6905
259886,133.7,-3.05,282.8875,141.3728,426.5625
260894,133.85,-3.05,267.179,126.7543,415.6903
261230,133.9,-3.05,261.4207,123.8804,406.5611
261566,133.95,-3.05,252.955,121.919,389.9069
261902,134,-3.05,245.1008,120.4842,373.8282
262238,134.05,-3.05,239.5745,120.8345,359.92
262574,134.1,-3.05,230.2915,120.5709,345.2621
262910,134.15,-3.05,217.3112,115.8135,330.9846
263246,134.2,-3.05,208.591,106.9359,322.4701
263582,134.25,-3.05,210.856,104.5782,329.7931
263918,134.3,-3.05,221.3999,105.7755,349.3517
264254,134.35,-3.05,231.3113,106.1273,367.603
264590,134.4,-3.05,240.706,108.8587,383.8517
264926,134.45,-3.05,248.5658,115.0011,394.754
265262,134.5,-3.05,254.9218,122.7514,400.5052
265598,134.55,-3.05,256.085,129.1509,396.9075
265934,134.6,-3.05,255.1751,134.5414,390.3302
266270,134.65,-3.05,259.5942,141.8503,393.4924
266606,134.7,-3.05,266.4237,150.5898,402.1408
266942,134.75,-3.05,269.6296,157.7563,405.7877
267278,134.8,-3.05,290.0312,173.7713,435.2101
273998,135.8,-3.05,325.059,204.4337,519.2452
274334,135.85,-3.05,328.0176,200.5504,529.705
274670,135.9,-3.05,321.7337,190.9025,523.9091
275006,135.95,-3.05,315.2746,184.1897,513.7113
275342,136,-3.05,313.1671,180.9733,507.9555
275678,136.05,-3.05,308.2194,177.4546,493.4821
276014,136.1,-3.05,302.3132,175.0869,473.5321
276350,136.15,-3.05,295.2666,172.269,463.4371
276686,136.2,-3.05,288.6513,168.7356,463.8854
277022,136.25,-3.05,284.0313,163.7547,465.8889
277358,136.3,-3.05,279.7197,154.6199,464.8643
277694,136.35,-3.05,275.5902,146.0671,460.8329
278030,136.4,-3.05,270.3136,139.7034,453.3284
278366,136.45,-3.05,267.6338,136.0303,446.8795
278702,136.5,-3.05,263.4229,130.9806,435.4744
279038,136.55,-3.05,259.4002,125.6958,440.2791
279374,136.6,-3.05,256.6615,120.941,447.8394
279710,136.65,-3.05,256.0788,117.1972,458.9723
280046,136.7,-3.05,258.7913,119.4434,469.0196
280382,136.75,-3.05,262.1254,126.8382,472.5467
280718,136.8,-3.05,265.9637,133.64,477.1049
281054,136.85,-3.05,270.2078,139.5718,483.2668
281390,136.9,-3.05,277.9451,148.5506,493.7933
281726,136.95,-3.05,285.1583,154.7924,503.6107
282062,137,-3.05,292.6512,144.8734,515.988
282398,137.05,-3.05,295.5442,131.3352,525.3418
282734,137.1,-3.05,294.0229,122.6499,525.936
283070,137.15,-3.05,292.111,118.5863,519.4837
283406,137.2,-3.05,290.8126,115.3129,513.5724
283742,137.25,-3.05,290.4906,111.8641,507.2168
284078,137.3,-3.05,284.7835,106.9039,496.9823
284414,137.35,-3.05,277.7188,101.2857,492.0197
284750,137.4,-3.05,270.7924,94.9062,486.3358
285086,137.45,-3.05,267.6952,87.7171,484.8029
285422,137.5,-3.05,270.3042,84.8391,486.4653
285758,137.55,-3.05,275.3472,88.2603,487.0327
286094,137.6,-3.05,279.1201,92.2568,485.964
286430,137.65,-3.05,274.1536,96.8431,470.2274
286766,137.7,-3.05,270.8558,107.3865,454.8358
287102,137.75,-3.05,268.4631,119.4961,440.0301
287438,137.8,-3.05,266.2365,122.8002,433.7316
287774,137.85,-3.05,264.7055,117.4823,443.7053
288110,137.9,-3.05,262.393,114.0863,451.65
288446,137.95,-3.05,263.7609,120.8571,455.7219
288782,138,-3.05,266.4619,127.7748,460.6893
289118,138.05,-3.05,266.1027,131.9848,458.6485
289454,138.1,-3.05,265.6502,135.1896,452.2311
289790,138.15,-3.05,264.9171,131.9599,445.105
290126,138.2,-3.05,262.2397,126.4696,437.7726
290462,138.25,-3.05,254.9142,117.1535,430.6917
290798,138.3,-3.05,247.3963,109.6487,424.1427
291134,138.35,-3.05,244.1979,107.3045,417.3358
291470,138.4,-3.05,242.3837,104.937,411.2196
291806,138.45,-3.05,243.1627,103.4242,406.9084
292142,138.5,-3.05,240.2394,101.9922,391.76
292478,138.55,-3.05,233.3345,99.2034,371.4391
292814,138.6,-3.05,224.5556,94.8726,362.1007
293150,138.65,-3.05,214.0074,87.3562,350.9425
293486,138.7,-3.05,208.5561,82.9119,347.1094
293822,138.75,-3.05,209.9465,85.0758,351.5291
294158,138.8,-3.05,210.5773,86.7982,352.6026
294494,138.85,-3.05,207.3806,88.5474,344.6159
294830,138.9,-3.05,206.8609,95.5095,338.2234
295166,138.95,-3.05,207.565,104.7294,332.2282
295502,139,-3.05,206.4832,112.8558,322.6218
295838,139.05,-3.05,199.8821,114.3167,320.2439
296174,139.1,-3.05,197.0932,110.0178,327.009
296510,139.15,-3.05,201.727,112.9197,342.4283
296846,139.2,-3.05,206.2195,115.9845,353.4906
297182,139.25,-3.05,212.3677,120.9649,359.9232
297518,139.3,-3.05,224.1501,131.3877,368.7971
297854,139.35,-3.05,237.8289,143.6507,377.6319
298190,139.4,-3.05,248.8393,147.5358,382.0665
298526,139.45,-3.05,253.3019,147.1881,379.5161
298862,139.5,-3.05,252.8242,147.0118,371.9351
299198,139.55,-3.05,255.1551,151.623,371.1434
299534,139.6,-3.05,256.11,154.2583,374.3497
299870,139.65,-3.05,258.6662,157.8045,376.6341
300206,139.7,-3.05,262.3828,164.6029,376.9202
300542,139.75,-3.05,265.8383,172.1965,375.5994
300878,139.8,-3.05,268.7937,170.5663,374.2875
301214,139.85,-3.05,269.4441,168.9255,373.0525
301550,139.9,-3.05,268.2546,167.541,373.18
301886,139.95,-3.05,267.8709,166.3095,374.4836
302222,140,-3.05,265.9377,163.6797,371.2119
302558,140.05,-3.05,263.9636,160.0792,364.2759
302894,140.1,-3.05,260.0581,154.4695,352.4759
303230,140.15,-3.05,254.3386,147.6022,340.9669
303566,140.2,-3.05,247.7222,140.6308,334.2869
303902,140.25,-3.05,240.9741,134.7961,325.667
304238,140.3,-3.05,233.6199,129.4943,313.5508
304574,140.35,-3.05,225.2819,123.6256,299.1806
304910,140.4,-3.05,220.0975,119.8895,297.8106
305246,140.45,-3.05,215.811,116.8347,295.0548
305582,140.5,-3.05,213.2306,114.5559,295.0619
305918,140.55,-3.05,211.5075,112.817,300.1778
306254,140.6,-3.05,211.4908,112.2561,306.2767
306590,140.65,-3.05,212.3233,112.6524,309.6516
306926,140.7,-3.05,212.3917,113.0727,308.5007
307262,140.75,-3.05,211.7184,113.3477,306.2165
307598,140.8,-3.05,211.5464,114.3231,304.6821
307934,140.85,-3.05,216.4708,119.5453,311.7518
308270,140.9,-3.05,221.7382,126.7388,321.5146
308606,140.95,-3.05,227.634,135.3009,335.8895
308942,141,-3.05,233.8189,140.9962,351.3557
160095,118.85,-3,251.8534,97.9604,576.9883
160431,118.9,-3,255.1579,100.5953,565.126
160767,118.95,-3,253.2531,102.7452,536.6618
161103,119,-3,246.8039,104.3078,500.3692
161439,119.05,-3,243.4496,109.1769,467.568
161775,119.1,-3,242.5688,115.9098,436.743
162111,119.15,-3,241.5408,121.6179,410.2551
162447,119.2,-3,236.9404,123.746,408.4551
162783,119.25,-3,238.5376,128.6409,415.304
163119,119.3,-3,242.8863,135.7083,426.7672
163455,119.35,-3,249.1128,143.98,441.0439
163791,119.4,-3,255.9977,152.3209,455.5904
164127,119.45,-3,260.0611,157.6166,462.9549
164463,119.5,-3,261.513,160.4183,463.5854
164799,119.55,-3,262.9716,163.5174,463.244
165135,119.6,-3,266.2928,160.0918,466.4536
165471,119.65,-3,262.5166,152.9797,454.5453
165807,119.7,-3,259.0634,146.8962,439.2099
166143,119.75,-3,255.4764,141.1362,422.9646
166479,119.8,-3,249.5779,134.1312,405.2649
166815,119.85,-3,240.9298,124.4287,389.4098
167151,119.9,-3,234.2544,115.6232,380.3039
167487,119.95,-3,229.0452,109.525,372.801
167823,120,-3,219.3429,105.0739,353.8448
168159,120.05,-3,200.5448,101.4646,316.9517
168495,120.1,-3,180.7676,99.6809,278.779
168831,120.15,-3,165.1185,99.4613,247.6346
169167,120.2,-3,164.0004,105.9792,238.43
175215,121.1,-3,211.8009,86.6197,318.2306
175551,121.15,-3,216.43,89.0238,321.4337
175887,121.2,-3,218.4754,91.714,321.5104
176223,121.25,-3,217.2048,92.4446,318.8658
176559,121.3,-3,214.5232,91.3961,315.8234
176895,121.35,-3,212.1064,91.5767,313.7045
177231,121.4,-3,213.2081,96.6535,316.2812
177567,121.45,-3,220.0979,107.2421,326.1084
177903,121.5,-3,228.8079,119.3063,336.934
178239,121.55,-3,235.98,131.1769,343.3869
178575,121.6,-3,240.7001,142.3343,343.6985
178911,121.65,-3,249.3887,160.1462,342.0273
179247,121.7,-3,265.2087,186.8254,343.6996
179583,121.75,-3,280.8725,203.7042,344.733
179919,121.8,-3,289.8018,207.9492,352.2642
180255,121.85,-3,290.7487,206.2173,351.8415
180591,121.9,-3,288.5598,202.108,352.5715
180927,121.95,-3,282.9793,196.1478,348.4768
181263,122,-3,273.6235,187.7398,342.3241
181599,122.05,-3,275.4534,182.6628,352.2032
181935,122.1,-3,267.8336,168.2981,350.9649
182271,122.15,-3,256.4255,150.8965,344.504
182607,122.2,-3,250.2808,139.407,342.9181
182943,122.25,-3,251.1697,134.6237,348.1029
220911,127.9,-3,255.2782,127.5783,408.1217
221247,127.95,-3,259.7357,128.5535,416.0719
222591,128.15,-3,296.8344,153.2262,449.2397
222927,128.2,-3,300.9972,159.0373,451.7613
223263,128.25,-3,298.8055,161.2088,460.8981
223599,128.3,-3,291.3974,152.0969,460.835
223935,128.35,-3,282.4659,143.5947,456.5122
224271,128.4,-3,276.5789,139.1607,454.5483
224607,128.45,-3,266.3685,136.3918,443.4896
224943,128.5,-3,259.6917,137.8457,438.2153
225279,128.55,-3,254.5638,140.4256,436.4354
225615,128.6,-3,248.1762,140.6555,434.4844
225951,128.65,-3,239.4269,137.0583,429.4473
226287,128.7,-3,230.0311,132.2623,421.5694
226623,128.75,-3,223.5446,129.2689,416.3821
226959,128.8,-3,221.4587,129.8343,415.5959
227295,128.85,-3,214.1464,128.9011,399.917
227631,128.9,-3,210.2655,130.851,387.7258
227967,128.95,-3,206.2149,132.8297,375.0119
228303,129,-3,203.1938,133.5482,366.3464
228639,129.05,-3,201.3667,132.6945,360.0763
228975,129.1,-3,200.2871,133.337,353.4627
229311,129.15,-3,198.5164,133.6586,345.8454
229647,129.2,-3,194.9302,132.2315,336.7694
229983,129.25,-3,200.8677,137.6745,345.4455
230319,129.3,-3,205.2643,142.733,351.5567
230655,129.35,-3,208.9577,143.2606,356.8714
230991,129.4,-3,214.5192,145.9818,366.1599
231327,129.45,-3,219.9154,149.0295,375.9456
231663,129.5,-3,224.4409,150.5832,384.2616
231999,129.55,-3,229.7409,152.2347,393.3725
232335,129.6,-3,237.4516,155.6564,405.4414
232671,129.65,-3,239.7245,155.0207,406.2591
233007,129.7,-3,241.6654,153.2106,405.0717
233343,129.75,-3,243.3042,151.2166,402.9642
233679,129.8,-3,244.0755,149.6652,400.0619
234015,129.85,-3,244.491,148.9327,396.8893
234351,129.9,-3,244.8621,148.4077,393.1601
234687,129.95,-3,243.8065,147.2125,387.1547
235023,130,-3,242.6084,146.1015,381.4289
235695,130.1,-3,248.5077,146.9656,388.9226
236031,130.15,-3,252.0852,147.3345,394.927
236703,130.25,-3,255.1233,148.9261,396.7379
237039,130.3,-3,255.8411,151.5877,396.592
237375,130.35,-3,256.1952,154.6543,395.8706
251487,132.45,-3,292.2493,171.2472,397.6967
251823,132.5,-3,297.5126,170.1531,406.7158
252159,132.55,-3,302.0194,168.1045,414.6288
252495,132.6,-3,305.4027,167.2405,421.5569
252831,132.65,-3,313.337,172.2586,434.2905
253167,132.7,-3,324.051,180.6821,451.8527
253503,132.75,-3,334.9896,189.9764,469.5017
253839,132.8,-3,340.2958,195.7403,477.8872
254175,132.85,-3,334.6873,195.9288,468.8952
254511,132.9,-3,332.4012,199.3016,462.9581
254847,132.95,-3,328.9917,201.5607,454.1059
255183,133,-3,325.1708,197.3436,443.5054
255519,133.05,-3,319.3491,188.1858,429.3759
255855,133.1,-3,312.4238,177.2429,414.1731
256191,133.15,-3,304.5809,166.5373,406.0023
256527,133.2,-3,298.1148,159.07,402.6702
256863,133.25,-3,295.7131,155.9258,403.5522
257199,133.3,-3,293.0481,153.3581,403.6804
257535,133.35,-3,290.2283,151.642,403.4947
257871,133.4,-3,288.1248,151.4055,404.473
258207,133.45,-3,288.1813,153.5545,409.3615
258543,133.5,-3,288.7155,156.4692,415.0648
258879,133.55,-3,289.9059,159.418,420.5173
259215,133.6,-3,288.9571,155.9977,420.4771
259551,133.65,-3,284.5057,150.6289,416.485
259887,133.7,-3,280.3346,145.6597,415.4043
260223,133.75,-3,276.6067,141.0315,414.9994
260559,133.8,-3,272.7686,136.319,413.6589
261231,133.9,-3,257.9515,129.1682,389.9853
261567,133.95,-3,249.1013,127.0314,372.7008
261903,134,-3,241.1138,125.2266,356.822
262239,134.05,-3,235.4535,125.4858,347.3628
262575,134.1,-3,224.7571,124.2635,337.0235
262911,134.15,-3,211.5977,113.641,322.5758
263247,134.2,-3,205.9561,106.8381,318.3923
263583,134.25,-3,210.4514,104.649,329.1856
263919,134.3,-3,217.6316,102.6799,344.1293
264255,134.35,-3,223.0771,100.7624,355.6878
264591,134.4,-3,231.6537,103.2857,370.9665
264927,134.45,-3,240.6772,110.0094,384.0057
265263,134.5,-3,247.5535,117.99,390.9229
265599,134.55,-3,250.6944,125.0473,391.2427
265935,134.6,-3,250.584,129.9367,387.7689
266271,134.65,-3,256.1315,138.0511,394.7348
266607,134.7,-3,264.8596,148.9503,406.908
266943,134.75,-3,267.5913,156.1305,409.939
267279,134.8,-3,285.3912,170.568,435.8606
267615,134.85,-3,330.5245,199.7042,503.9192
274671,135.9,-3,324.0873,204.6714,511.5701
275007,135.95,-3,318.8276,198.8545,502.8652
275343,136,-3,319.4398,197.013,501.3247
275679,136.05,-3,312.9545,192.3913,484.0885
276015,136.1,-3,305.2678,188.6807,461.1632
276351,136.15,-3,297.1836,183.9141,459.9671
276687,136.2,-3,289.6545,176.3522,458.912
277023,136.25,-3,283.8051,168.6179,457.4462
277359,136.3,-3,279.2018,163.2446,454.7951
277695,136.35,-3,274.2613,153.6474,449.4747
278031,136.4,-3,268.2492,146.3455,441.1543
278367,136.45,-3,266.7071,142.9131,436.4079
278703,136.5,-3,264.0056,138.2054,427.316
279039,136.55,-3,262.2162,133.3563,436.3204
279375,136.6,-3,261.2796,128.2925,447.8703
279711,136.65,-3,262.5912,128.3902,457.2566
280047,136.7,-3,264.9672,134.3677,460.4975
280383,136.75,-3,268.2919,142.3625,462.4055
280719,136.8,-3,272.137,148.7255,466.8044
281055,136.85,-3,279.0829,156.1627,476.7488
281391,136.9,-3,288.4191,166.15,489.0264
281727,136.95,-3,298.8197,163.65,505.1889
282063,137,-3,305.3238,151.3866,521.1539
282399,137.05,-3,305.3337,142.4531,526.1655
282735,137.1,-3,303.0524,137.5651,520.5686
283071,137.15,-3,302.0857,135.4725,516.6279
283407,137.2,-3,302.077,133.3962,525.582
283743,137.25,-3,300.6699,130.5989,529.3258
284079,137.3,-3,294.0954,126.3064,525.3596
284415,137.35,-3,287.3044,120.6937,520.621
284751,137.4,-3,284.4108,113.1415,520.3153
285087,137.45,-3,287.9186,109.1762,524.2631
285423,137.5,-3,294.0022,111.5808,526.2884
285759,137.55,-3,300.4958,116.8437,526.5328
286095,137.6,-3,304.6744,121.3651,524.3662
286431,137.65,-3,297.56,126.0259,502.8908
286767,137.7,-3,292.5725,137.0039,482.5996
287103,137.75,-3,288.0273,146.9392,463.3604
287439,137.8,-3,283.1014,149.1336,446.3798
287775,137.85,-3,282.2838,147.6375,444.1597
288111,137.9,-3,278.3822,149.5108,443.9874
288447,137.95,-3,281.8962,154.8124,450.9721
288783,138,-3,281.4084,155.2498,451.4623
289119,138.05,-3,282.1361,154.5353,450.6788
289455,138.1,-3,283.6811,153.6018,446.8777
289791,138.15,-3,283.0403,149.9733,442.0497
290127,138.2,-3,277.5626,141.6025,439.0777
290463,138.25,-3,270.9616,133.9143,436.9516
290799,138.3,-3,266.0092,130.3856,430.1457
291135,138.35,-3,263.147,128.9162,422.8899
291471,138.4,-3,260.9217,126.4635,416.056
291807,138.45,-3,261.4192,125.6858,409.5987
292143,138.5,-3,258.2402,125.1574,405.7649
292479,138.55,-3,250.7182,122.1216,398.0455
292815,138.6,-3,241.1175,115.1195,388.5918
293151,138.65,-3,234.7183,109.6059,384.0681
293487,138.7,-3,235.3797,110.9279,388.4921
293823,138.75,-3,238.4339,114.8306,394.4159
294159,138.8,-3,240.3942,117.456,396.5096
294495,138.85,-3,237.2188,119.8048,386.9968
294831,138.9,-3,236.8733,127.5822,379.2027
295167,138.95,-3,235.7656,135.4185,369.236
295503,139,-3,228.0416,136.6701,349.5439
295839,139.05,-3,221.5435,130.7814,341.4821
296175,139.1,-3,224.0636,132.0964,356.9941
296511,139.15,-3,228.9395,136.0995,372.9822
296847,139.2,-3,232.1958,138.9744,382.097
297183,139.25,-3,238.0671,144.6604,387.6376
297519,139.3,-3,249.1535,155.4704,395.1564
297855,139.35,-3,259.1394,158.5047,399.5476
298191,139.4,-3,261.8915,156.969,395.6939
298527,139.45,-3,259.5094,155.1777,386.353
298863,139.5,-3,259.8403,158.4565,380.5387
299199,139.55,-3,260.1967,162.4743,375.259
299535,139.6,-3,259.2559,163.9387,369.3101
299871,139.65,-3,261.1025,167.498,370.0224
300207,139.7,-3,264.6744,167.278,370.4623
300543,139.75,-3,267.4733,165.382,369.7933
300879,139.8,-3,266.7717,162.994,367.6199
301215,139.85,-3,264.8939,161.4308,367.871
301551,139.9,-3,264.1592,160.4277,370.2697
301887,139.95,-3,262.5953,158.6405,370.4912
302223,140,-3,260.0071,155.8372,366.5867
302559,140.05,-3,258.6388,152.7242,360.8735
302895,140.1,-3,254.456,147.091,349.063
303231,140.15,-3,248.4594,140.5261,344.8915
303567,140.2,-3,241.3794,134.4807,335.9837
303903,140.25,-3,232.8411,128.4797,321.9522
304239,140.3,-3,223.3178,121.8429,307.0455
304575,140.35,-3,214.1634,115.5783,295.2408
304911,140.4,-3,208.8159,111.8357,291.2369
305247,140.45,-3,204.8891,109.0134,290.2805
305583,140.5,-3,202.3334,106.7723,293.5312
305919,140.55,-3,201.1583,105.4217,297.9754
306255,140.6,-3,201.5663,105.3629,300.7727
306591,140.65,-3,202.0955,105.7472,300.1978
306927,140.7,-3,201.796,105.8634,298.1671
307263,140.75,-3,201.3345,106.211,295.766
307599,140.8,-3,202.3064,107.7764,295.4374
307935,140.85,-3,207.9797,113.4375,300.9672
308271,140.9,-3,214.1999,121.2151,309.134
308607,140.95,-3,220.749,129.9297,324.1506
308943,141,-3,228.7146,138.1935,342.2251
160432,118.9,-2.95,266.1461,103.8253,585.8165
160768,118.95,-2.95,261.2766,105.2069,553.5243
161104,119,-2.95,258.5346,110.2469,520.3569
161440,119.05,-2.95,258.6284,117.8974,487.7261
161776,119.1,-2.95,257.273,124.3218,455.2224
162112,119.15,-2.95,253.46,128.1355,428.8437
162448,119.2,-2.95,245.8033,128.1633,422.1275
162784,119.25,-2.95,246.0731,131.9534,426.9957
163120,119.3,-2.95,249.1904,137.833,436.4783
163456,119.35,-2.95,254.5417,144.6799,449.043
163792,119.4,-2.95,258.8657,149.4611,457.7116
164128,119.45,-2.95,261.9862,152.5255,462.2193
164464,119.5,-2.95,264.3453,155.188,464.1567
164800,119.55,-2.95,267.3052,159.0218,466.5806
165136,119.6,-2.95,272.6772,165.8925,473.5536
165472,119.65,-2.95,272.2324,165.6367,467.3279
165808,119.7,-2.95,272.5532,161.247,458.6931
166144,119.75,-2.95,272.4548,156.2426,450.5469
166480,119.8,-2.95,269.0896,147.4385,443.6134
166816,119.85,-2.95,264.0727,137.0513,438.0682
167152,119.9,-2.95,262.0756,129.6141,437.5926
167488,119.95,-2.95,261.8474,125.8714,437.5414
167824,120,-2.95,250.8198,121.3011,414.5083
168160,120.05,-2.95,226.9833,116.3418,367.0991
168496,120.1,-2.95,204.0637,113.8468,321.5204
168832,120.15,-2.95,185.6752,111.6461,283.535
169168,120.2,-2.95,183.818,120.8847,266.2274
175216,121.1,-2.95,208.5844,77.8941,312.1731
175552,121.15,-2.95,214.9265,81.8227,322.9422
175888,121.2,-2.95,217.8007,85.5265,325.0969
176224,121.25,-2.95,217.2241,86.9219,320.9132
176560,121.3,-2.95,215.9658,87.4535,315.0484
176896,121.35,-2.95,216.1941,91.7538,307.8618
177232,121.4,-2.95,221.326,101.2756,314.6173
177568,121.45,-2.95,228.4887,112.3365,325.5085
177904,121.5,-2.95,235.8283,124.098,335.0612
178240,121.55,-2.95,242.2195,135.998,341.1064
178576,121.6,-2.95,246.525,147.4259,341.4546
178912,121.65,-2.95,256.1775,166.6229,341.1933
179248,121.7,-2.95,272.0416,193.7137,343.8589
179584,121.75,-2.95,283.544,201.3821,352.3345
179920,121.8,-2.95,287.5351,201.4878,352.1375
180256,121.85,-2.95,288.6203,199.373,348.834
180592,121.9,-2.95,286.7023,195.5854,352.3919
180928,121.95,-2.95,281.6734,189.4694,350.5811
181264,122,-2.95,271.8152,178.5733,344.3074
181600,122.05,-2.95,270.6058,170.9423,350.5582
181936,122.1,-2.95,261.2368,155.5534,346.9403
182272,122.15,-2.95,253.6109,143.334,343.9414
182608,122.2,-2.95,253.0363,137.8448,347.8125
182944,122.25,-2.95,255.2674,133.3352,354.2026
183280,122.3,-2.95,268.8049,134.3919,374.8396
221248,127.95,-2.95,272.771,133.9339,434.1968
221584,128,-2.95,274.6606,134.7636,435.399
222592,128.15,-2.95,300.6688,154.1223,453.8187
222928,128.2,-2.95,302.9154,158.6893,446.5085
223264,128.25,-2.95,300.0755,160.9253,447.6856
223600,128.3,-2.95,293.2439,160.6414,447.8081
223936,128.35,-2.95,284.6812,152.405,443.9035
224272,128.4,-2.95,279.3496,148.22,442.8044
224608,128.45,-2.95,270.4884,145.8547,434.301
224944,128.5,-2.95,264.7099,147.0381,431.2422
225280,128.55,-2.95,258.6913,146.9361,430.1425
225616,128.6,-2.95,249.2833,142.5087,425.0009
225952,128.65,-2.95,239.03,136.8041,417.3979
226288,128.7,-2.95,228.9818,131.1652,408.3552
226624,128.75,-2.95,222.8899,128.2461,403.773
226960,128.8,-2.95,221.2358,128.9,403.6997
227296,128.85,-2.95,215.1855,128.5112,390.6877
227632,128.9,-2.95,211.4696,130.3411,379.6484
227968,128.95,-2.95,207.8931,132.2941,370.4624
228304,129,-2.95,206.013,134.7139,364.4712
228640,129.05,-2.95,205.2684,137.1512,358.598
228976,129.1,-2.95,203.4676,138.1829,350.6397
229648,129.2,-2.95,198.0722,136.9162,334.7979
229984,129.25,-2.95,203.9786,140.4338,343.2285
230320,129.3,-2.95,208.2852,141.7368,349.099
230656,129.35,-2.95,212.6343,143.7662,355.9062
230992,129.4,-2.95,217.2222,146.4523,364.0821
231328,129.45,-2.95,220.4644,147.4231,370.2239
231664,129.5,-2.95,223.429,147.747,375.7301
232000,129.55,-2.95,227.2956,148.4958,382.159
232336,129.6,-2.95,234.3195,151.5439,392.8037
232672,129.65,-2.95,235.3351,150.1471,391.5066
233008,129.7,-2.95,237.2056,148.5758,390.478
233344,129.75,-2.95,238.4007,147.3212,388.7157
233680,129.8,-2.95,239.6054,147.0838,387.256
234016,129.85,-2.95,240.6764,146.9777,385.0537
234352,129.9,-2.95,239.9978,145.9873,380.9902
249136,132.1,-2.95,262.1181,145.985,359.3544
250816,132.35,-2.95,267.5719,153.6139,358.7224
251152,132.4,-2.95,281.0677,162.113,380.5084
251488,132.45,-2.95,287.2203,164.0543,394.8544
251824,132.5,-2.95,289.8503,162.0224,403.986
252160,132.55,-2.95,291.9955,160.9336,410.3505
252496,132.6,-2.95,297.5845,164.841,420.5577
