NOGRID,LON,LAT,VAL,MIN,MAX
38864,100.8,0.25,343.3046,170.0462,502.4533
39200,100.85,0.25,338.025,167.8625,493.4068
39536,100.9,0.25,330.4752,165.3265,479.9985
39872,100.95,0.25,318.9875,160.3559,460.3222
40208,101,0.25,307.4407,154.0569,443.6232
40544,101.05,0.25,298.0698,148.3105,427.6501
40880,101.1,0.25,296.2578,146.4295,421.6688
41216,101.15,0.25,296.0039,145.8171,418.1173
41552,101.2,0.25,297.1319,146.8102,426.8159
41888,101.25,0.25,297.6187,148.6522,433.6832
42224,101.3,0.25,295.3834,150.247,435.698
42560,101.35,0.25,291.2716,152.2007,433.0554
42896,101.4,0.25,288.3708,152.4549,432.7646
43232,101.45,0.25,285.6586,147.6907,432.5904
43568,101.5,0.25,284.2984,144.2476,434.7759
43904,101.55,0.25,283.5672,141.4852,436.6363
44240,101.6,0.25,282.3715,138.6433,435.2365
44576,101.65,0.25,275.4603,133.9872,421.8611
44912,101.7,0.25,267.9067,129.7792,405.4324
45248,101.75,0.25,259.9006,124.4339,386.874
45584,101.8,0.25,251.8287,117.3768,369.7772
45920,101.85,0.25,241.2744,108.6686,361.4752
46256,101.9,0.25,232.7406,101.0739,355.2131
46592,101.95,0.25,229.5062,96.3487,355.7653
46928,102,0.25,226.8986,92.874,355.6195
47264,102.05,0.25,225.5965,90.3475,357.6005
47600,102.1,0.25,222.5124,86.9326,357.5834
47936,102.15,0.25,218.1893,83.4776,354.3835
48272,102.2,0.25,212.1461,80.4707,345.3152
48608,102.25,0.25,207.585,78.829,336.3803
48944,102.3,0.25,202.6507,77.3713,325.7001
49280,102.35,0.25,201.0252,77.1593,328.4574
49616,102.4,0.25,203.6821,78.1781,339.4235
49952,102.45,0.25,204.6039,78.4189,344.4375
50288,102.5,0.25,206.8167,79.4227,349.7178
50624,102.55,0.25,208.1227,79.9137,353.4176
50960,102.6,0.25,212.0017,80.6865,363.531
51296,102.65,0.25,218.8105,82.2427,379.9183
51632,102.7,0.25,225.3447,83.9512,395.7144
51968,102.75,0.25,229.6662,85.5333,406.5836
52304,102.8,0.25,229.6775,86.6551,407.8371
52640,102.85,0.25,224.2196,86.3869,399.6734
52976,102.9,0.25,215.928,85.0363,387.1473
53312,102.95,0.25,207.4067,83.83,371.6021
53648,103,0.25,197.5906,83.565,350.4986
53984,103.05,0.25,192.8342,86.6455,337.1107
54320,103.1,0.25,191.0203,91.0936,328.0646
54656,103.15,0.25,189.9412,94.4969,319.9204
54992,103.2,0.25,191.0243,92.57,315.6002
55328,103.25,0.25,195.7398,93.5761,316.1593
55664,103.3,0.25,201.956,96.0928,322.707
56000,103.35,0.25,209.5022,98.7117,343.8312
56336,103.4,0.25,218.7525,101.693,370.0814
56672,103.45,0.25,230.8421,106.2587,402.95
57008,103.5,0.25,243.6712,111.031,436.9813
57344,103.55,0.25,256.6254,115.3816,469.6182
57680,103.6,0.25,267.9094,118.0924,495.8745
58016,103.65,0.25,268.1131,114.299,497.5294
58352,103.7,0.25,267.233,109.1543,495.179
63392,104.45,0.25,293.2069,77.9454,525.0004
94640,109.1,0.25,275.8014,94.058,419.661
94976,109.15,0.25,296.2987,98.9041,456.5766
95312,109.2,0.25,314.8751,104.648,488.363
95648,109.25,0.25,319.0564,107.0147,494.0092
95984,109.3,0.25,325.1126,110.7462,500.0614
96320,109.35,0.25,325.1185,113.827,497.0643
96656,109.4,0.25,316.3496,116.4036,481.1256
96992,109.45,0.25,303.1547,119.3131,457.498
97328,109.5,0.25,290.7432,123.2203,444.1972
97664,109.55,0.25,283.6475,125.9083,439.0129
98000,109.6,0.25,282.964,122.9396,439.6313
98336,109.65,0.25,287.245,122.6287,443.1345
98672,109.7,0.25,291.1937,121.5967,443.8698
99008,109.75,0.25,290.564,119.9087,437.0966
99344,109.8,0.25,289.6102,120.4276,437.1377
99680,109.85,0.25,293.2905,124.3252,447.8477
100016,109.9,0.25,298.9683,129.9312,461.4708
100352,109.95,0.25,304.3376,135.8826,473.6155
100688,110,0.25,310.2594,142.2001,484.6065
101024,110.05,0.25,315.2826,149.3684,491.9506
101360,110.1,0.25,316.0707,156.1102,491.4009
101696,110.15,0.25,311.2749,159.8463,481.2741
102032,110.2,0.25,306.5693,162.5214,472.8426
102368,110.25,0.25,301.4711,164.7003,465.3951
102704,110.3,0.25,299.9213,164.0075,463.0636
103040,110.35,0.25,298.8952,163.819,459.7475
103376,110.4,0.25,300.543,165.6922,457.1223
103712,110.45,0.25,304.8759,165.811,455.6984
104048,110.5,0.25,309.0865,165.0083,464.6776
104384,110.55,0.25,310.3682,165.2368,470.3478
104720,110.6,0.25,309.7906,169.1971,471.1613
105056,110.65,0.25,308.2987,175.1744,468.5128
105392,110.7,0.25,303.1751,179.7681,460.0876
105728,110.75,0.25,297.6622,183.5403,452.0361
106064,110.8,0.25,294.4625,187.0729,449.694
106400,110.85,0.25,290.2762,190.4396,449.6578
106736,110.9,0.25,286.604,190.9632,453.2045
107072,110.95,0.25,286.2166,189.6153,462.6553
107408,111,0.25,287.8663,188.9478,474.418
107744,111.05,0.25,287.7105,185.9829,482.1213
108080,111.1,0.25,287.9076,183.3278,489.0598
108416,111.15,0.25,289.6814,181.6742,496.9727
108752,111.2,0.25,292.3204,180.4463,504.3651
109088,111.25,0.25,295.8889,179.709,507.9489
109424,111.3,0.25,299.8994,178.5297,508.2461
109760,111.35,0.25,304.1475,178.2952,511.3233
110096,111.4,0.25,308.2388,179.4188,518.274
110432,111.45,0.25,311.6266,180.8836,524.203
110768,111.5,0.25,311.9415,181.087,529.698
111104,111.55,0.25,314.1298,182.7471,542.822
111440,111.6,0.25,316.8842,184.9474,553.6634
111776,111.65,0.25,318.1741,187.4131,556.403
112112,111.7,0.25,323.2783,193.1408,561.7149
112448,111.75,0.25,326.7303,197.3351,563.5856
112784,111.8,0.25,330.4565,201.25,566.0666
113120,111.85,0.25,335.0501,206.0512,568.5445
113456,111.9,0.25,340.0967,211.0782,570.4928
113792,111.95,0.25,345.4516,215.9289,571.9693
114128,112,0.25,350.2283,219.7245,571.9108
114464,112.05,0.25,357.2811,223.7893,574.8367
114800,112.1,0.25,363.1917,226.3269,574.8059
115136,112.15,0.25,363.8382,225.5168,565.628
115472,112.2,0.25,366.0899,225.5264,554.7855
115808,112.25,0.25,367.2344,224.4274,540.6451
116144,112.3,0.25,369.4858,223.9462,544.0852
116480,112.35,0.25,374.0917,225.0997,550.496
116816,112.4,0.25,374.3885,224.2047,549.9235
117152,112.45,0.25,374.6014,223.3137,547.6899
117488,112.5,0.25,381.5937,226.0338,554.3058
117824,112.55,0.25,387.6598,228.1718,560.2284
118160,112.6,0.25,390.8713,228.0982,563.7418
118496,112.65,0.25,393.4255,226.9204,566.758
118832,112.7,0.25,391.9132,223.2645,563.3531
119168,112.75,0.25,389.6964,219.5125,557.6166
119504,112.8,0.25,383.6697,214.3809,544.297
119840,112.85,0.25,378.6041,209.7152,530.5952
120176,112.9,0.25,373.1237,204.3431,517.5857
120512,112.95,0.25,366.086,198.8292,509.7957
120848,113,0.25,360.1712,194.6655,510.8017
121184,113.05,0.25,355.24,191.0865,519.1607
121520,113.1,0.25,348.8009,186.9604,525.0249
121856,113.15,0.25,340.1656,182.1347,525.5362
122192,113.2,0.25,331.0286,177.7392,521.2076
122528,113.25,0.25,328.2321,179.2084,523.1443
122864,113.3,0.25,328.5691,184.7648,529.0393
123200,113.35,0.25,326.9882,189.2448,531.8442
123536,113.4,0.25,322.7029,189.8441,528.6853
123872,113.45,0.25,317.1918,186.659,520.8214
124208,113.5,0.25,314.6236,186.029,516.1983
124544,113.55,0.25,319.2621,189.775,522.5163
124880,113.6,0.25,326.536,194.3942,532.9605
125216,113.65,0.25,326.8041,195.7841,539.3316
125552,113.7,0.25,318.9543,193.3247,542.0501
125888,113.75,0.25,306.5722,185.8189,535.4607
126224,113.8,0.25,291.7245,173.374,521.0858
126560,113.85,0.25,278.637,160.808,508.3879
126896,113.9,0.25,271.4173,151.5075,505.5014
127232,113.95,0.25,272.3454,147.366,517.2828
127568,114,0.25,278.0544,147.4868,537.748
127904,114.05,0.25,279.1258,145.8612,547.7327
128240,114.1,0.25,279.4837,143.3075,554.8741
128576,114.15,0.25,276.656,139.7965,555.6227
128912,114.2,0.25,274.1052,136.7176,557.7684
129248,114.25,0.25,274.353,134.722,565.4355
129584,114.3,0.25,276.628,133.9507,576.3011
129920,114.35,0.25,280.8825,134.7147,589.7444
130256,114.4,0.25,284.2507,136.0405,599.0702
130592,114.45,0.25,288.8196,139.2354,608.3878
130928,114.5,0.25,293.8981,143.7027,616.984
131264,114.55,0.25,297.6851,148.3713,621.4898
131600,114.6,0.25,301.1901,152.6515,627.4172
131936,114.65,0.25,305.6289,156.8011,637.4516
132272,114.7,0.25,313.181,162.4504,653.3894
132608,114.75,0.25,323.3611,169.6775,672.1666
132944,114.8,0.25,334.8995,175.1635,688.689
133280,114.85,0.25,343.4702,176.1508,691.9734
133616,114.9,0.25,348.8232,175.7656,683.7406
133952,114.95,0.25,351.102,175.7075,667.1644
134288,115,0.25,354.7999,178.0144,652.5448
134624,115.05,0.25,358.3751,180.6332,637.5318
134960,115.1,0.25,358.5627,181.8853,617.5741
135296,115.15,0.25,358.461,183.2691,599.3758
135632,115.2,0.25,359.5163,185.5196,586.3466
135968,115.25,0.25,364.6414,189.3918,581.4371
136304,115.3,0.25,369.7744,191.71,585.3887
136640,115.35,0.25,375.3333,193.6799,592.5046
136976,115.4,0.25,380.0544,196.5654,595.2969
137312,115.45,0.25,384.6092,201.6444,594.4498
137648,115.5,0.25,387.2521,206.3796,589.3226
137984,115.55,0.25,388.654,209.9894,594.2927
138320,115.6,0.25,386.6226,210.1223,596.5256
138656,115.65,0.25,387.1851,210.6021,602.9999
138992,115.7,0.25,384.5172,208.9346,605.2505
139328,115.75,0.25,378.9776,204.1351,603.6644
139664,115.8,0.25,374.0118,197.0536,603.0974
140000,115.85,0.25,367.7969,188.1964,599.6242
140336,115.9,0.25,361.0381,179.5423,593.8244
140672,115.95,0.25,353.6218,172.1159,585.0312
141008,116,0.25,345.2759,166.8236,572.266
141344,116.05,0.25,339.7765,165.2713,558.3825
141680,116.1,0.25,334.5599,164.6135,540.619
142016,116.15,0.25,330.3155,164.5034,525.9796
142352,116.2,0.25,325.7636,163.7243,516.8509
142688,116.25,0.25,322.6989,163.4192,521.2237
143024,116.3,0.25,319.5516,163.0399,529.6105
143360,116.35,0.25,315.4867,162.2822,534.0725
143696,116.4,0.25,314.0148,161.2158,536.8449
144032,116.45,0.25,310.8932,158.3657,529.2564
144368,116.5,0.25,307.7962,156.8208,517.271
144704,116.55,0.25,304.5172,155.9611,502.1238
145040,116.6,0.25,296.9638,152.4065,478.8433
145376,116.65,0.25,287.398,147.2468,452.5156
145712,116.7,0.25,276.1176,141.4146,424.731
146048,116.75,0.25,265.7215,136.7383,400.7375
146384,116.8,0.25,259.8585,135.6028,392.9898
146720,116.85,0.25,253.6884,137.1844,386.8894
147056,116.9,0.25,251.0469,143.4067,386.0206
147392,116.95,0.25,249.2943,150.9215,383.4273
147728,117,0.25,249.4138,152.7104,380.1937
148064,117.05,0.25,251.0123,149.2439,377.8067
148400,117.1,0.25,251.9494,145.7523,373.4526
148736,117.15,0.25,253.5099,144.3593,369.3736
149072,117.2,0.25,254.7095,145.8822,364.3491
149408,117.25,0.25,253.4443,149.1881,353.6702
149744,117.3,0.25,252.9589,154.159,343.9756
150080,117.35,0.25,251.7031,158.6692,336.6146
150416,117.4,0.25,251.0828,163.5766,330.9657
150752,117.45,0.25,251.8119,166.0398,329.081
151088,117.5,0.25,252.0177,167.5742,326.333
63393,104.45,0.3,292.5047,75.2065,530.8687
28113,99.2,0.3,360.4296,153.3205,833.0234
28449,99.25,0.3,351.9016,146.2576,826.6381
28785,99.3,0.3,339.7083,139.1573,806.0562
29121,99.35,0.3,332.0148,141.2018,776.758
29457,99.4,0.3,330.5044,151.0017,748.6046
29793,99.45,0.3,330.708,163.2939,719.7547
30129,99.5,0.3,332.2651,176.0774,694.2399
30465,99.55,0.3,331.8328,186.1549,668.8836
30801,99.6,0.3,331.1073,192.8232,651.4109
31137,99.65,0.3,341.435,196.2105,655.5719
31473,99.7,0.3,351.6855,198.9653,657.9571
31809,99.75,0.3,356.9998,199.0711,658.6733
32145,99.8,0.3,356.1452,195.8623,651.4881
32481,99.85,0.3,355.3119,192.936,645.4932
32817,99.9,0.3,348.4161,187.1254,628.065
33153,99.95,0.3,336.6393,179.2861,600.0618
33489,100,0.3,328.4353,174.1381,574.987
33825,100.05,0.3,321.7351,169.5137,550.9533
34161,100.1,0.3,313.6723,164.139,523.6744
34497,100.15,0.3,311.1769,163.5112,503.3301
34833,100.2,0.3,315.163,167.4674,492.1685
35169,100.25,0.3,323.3616,174.0771,486.3683
35505,100.3,0.3,331.8208,180.7596,480.0689
35841,100.35,0.3,342.3282,188.0193,476.303
36177,100.4,0.3,349.3383,192.2552,495.5385
36513,100.45,0.3,352.029,193.4564,509.3521
36849,100.5,0.3,352.7317,192.6908,518.7914
37185,100.55,0.3,352.4044,189.3947,522.6258
37521,100.6,0.3,352.6598,185.3332,525.0817
37857,100.65,0.3,352.1036,180.5487,524.1182
38193,100.7,0.3,353.1958,176.8842,523.3941
38529,100.75,0.3,351.8643,172.8378,521.9019
38865,100.8,0.3,346.2813,168.2121,515.6166
39201,100.85,0.3,338.1948,164.2554,502.1294
39537,100.9,0.3,326.6919,158.8751,481.7292
39873,100.95,0.3,312.8795,151.2282,452.956
40209,101,0.3,298.3451,142.8701,426.5423
40545,101.05,0.3,290.3042,137.8097,411.8569
40881,101.1,0.3,292.1705,137.8614,411.0006
41217,101.15,0.3,293.387,138.2281,420.7149
41553,101.2,0.3,297.027,140.6365,433.9712
41889,101.25,0.3,296.6108,142.2278,439.5055
42225,101.3,0.3,294.913,144.5758,441.7137
42561,101.35,0.3,292.4379,148.3025,442.5286
42897,101.4,0.3,289.6338,151.4884,443.5487
43233,101.45,0.3,286.817,149.2979,444.1778
43569,101.5,0.3,284.2626,145.4512,444.2275
43905,101.55,0.3,283.6015,142.8035,445.7045
44241,101.6,0.3,280.7977,139.2365,441.4806
44577,101.65,0.3,273.0002,134.168,426.4857
44913,101.7,0.3,265.6723,129.1747,410.0418
45249,101.75,0.3,257.2967,121.9712,390.5138
45585,101.8,0.3,247.5028,113.5034,368.4799
45921,101.85,0.3,237.7172,105.0933,356.9961
46257,101.9,0.3,230.9323,98.3964,352.8999
46593,101.95,0.3,227.2807,93.6379,352.3062
46929,102,0.3,224.3082,90.0737,351.1937
47265,102.05,0.3,222.6072,87.3751,352.1923
47601,102.1,0.3,219.0656,84.0909,350.1843
47937,102.15,0.3,211.9884,80.5246,339.6425
48273,102.2,0.3,205.9757,78.1482,328.7165
48609,102.25,0.3,199.8754,76.1084,316.5648
48945,102.3,0.3,195.234,74.7495,313.6211
49281,102.35,0.3,194.7591,74.9017,321.1204
49617,102.4,0.3,199.1263,76.5611,334.8854
49953,102.45,0.3,200.6337,77.0651,341.0376
50289,102.5,0.3,203.4706,78.0851,348.4457
50625,102.55,0.3,210.559,79.9777,364.9288
50961,102.6,0.3,217.8086,81.5295,382.7154
51297,102.65,0.3,225.9759,83.5386,401.9952
51633,102.7,0.3,232.2703,85.3166,417.214
51969,102.75,0.3,235.6753,86.7983,426.0207
52305,102.8,0.3,235.8709,88.1813,427.2735
52641,102.85,0.3,231.6767,88.5331,421.0265
52977,102.9,0.3,225.0236,88.1157,409.3514
53313,102.95,0.3,214.6909,87.8545,387.6042
53649,103,0.3,204.4891,88.8055,364.7679
53985,103.05,0.3,197.1891,91.0067,346.3585
54321,103.1,0.3,192.2792,93.6644,331.7326
54657,103.15,0.3,189.2891,90.2166,320.3394
54993,103.2,0.3,188.9254,87.69,313.6761
55329,103.25,0.3,192.6062,88.1915,312.7404
55665,103.3,0.3,198.0805,89.7001,318.1879
56001,103.35,0.3,207.0016,92.5354,343.3424
56337,103.4,0.3,217.1623,96.2893,372.5411
56673,103.45,0.3,229.8129,101.1541,406.3757
57009,103.5,0.3,242.3797,105.7173,439.4057
57345,103.55,0.3,252.5358,108.7081,466.3127
57681,103.6,0.3,262.0531,110.5842,489.0191
58017,103.65,0.3,261.0702,106.5848,488.4374
58353,103.7,0.3,256.4326,100.7474,479.6252
62721,104.35,0.3,278.8493,75.0588,503.878
63057,104.4,0.3,285.6837,74.8442,516.5503
94305,109.05,0.3,269.8356,94.1971,411.034
94641,109.1,0.3,289.7245,98.3686,440.1601
94977,109.15,0.3,307.5713,102.5753,472.6563
95313,109.2,0.3,320.2602,106.5331,495.0467
95649,109.25,0.3,323.9166,108.7663,499.8606
95985,109.3,0.3,326.5396,111.7648,502.0239
96321,109.35,0.3,321.485,114.6697,492.6597
96657,109.4,0.3,307.5749,116.3684,468.7399
96993,109.45,0.3,292.1745,118.3467,444.1832
97329,109.5,0.3,280.3434,121.91,433.2094
97665,109.55,0.3,275.7324,120.1503,431.2782
98001,109.6,0.3,277.1149,118.4044,434.8359
98337,109.65,0.3,284.6876,119.6861,443.577
98673,109.7,0.3,286.861,118.9976,442.1989
99009,109.75,0.3,283.4491,118.2231,430.5121
99345,109.8,0.3,281.7309,119.5306,423.6893
99681,109.85,0.3,283.3729,123.0748,431.5717
100017,109.9,0.3,285.9794,127.5651,440.374
100353,109.95,0.3,289.6347,132.8488,449.6643
100689,110,0.3,294.0209,138.6153,458.2501
101025,110.05,0.3,300.6013,146.7067,468.2394
101361,110.1,0.3,303.7087,153.8937,471.7063
101697,110.15,0.3,301.3264,157.5037,468.0108
102033,110.2,0.3,295.2167,158.9252,459.9107
102369,110.25,0.3,291.4149,160.3312,455.1708
102705,110.3,0.3,291.757,158.5057,455.7025
103041,110.35,0.3,291.4815,155.8575,453.1552
103377,110.4,0.3,294.4573,156.2507,452.4017
103713,110.45,0.3,298.575,156.7078,451.5369
104049,110.5,0.3,302.3197,157.9167,456.726
104385,110.55,0.3,302.8077,162.0671,454.8898
104721,110.6,0.3,303.241,168.7848,452.7654
105057,110.65,0.3,300.8116,174.9325,448.2308
105393,110.7,0.3,297.7249,180.7217,443.2162
105729,110.75,0.3,295.5409,186.3687,440.747
106065,110.8,0.3,294.1809,191.1261,441.5319
106401,110.85,0.3,292.0225,193.9635,444.6778
106737,110.9,0.3,288.9908,190.8189,448.6492
107073,110.95,0.3,289.3644,189.2015,457.8073
107409,111,0.3,290.9663,187.2491,468.8207
107745,111.05,0.3,290.4055,183.7938,475.8901
108081,111.1,0.3,288.6857,179.887,479.9678
108417,111.15,0.3,289.0199,176.4848,485.8246
108753,111.2,0.3,291.0627,175.1036,492.4745
109089,111.25,0.3,294.4265,174.3953,496.1557
109425,111.3,0.3,298.1681,173.9472,499.7625
109761,111.35,0.3,301.9631,174.8333,507.3582
110097,111.4,0.3,306.1361,176.5956,515.8555
110433,111.45,0.3,308.5538,177.8205,520.742
110769,111.5,0.3,310.8312,179.3516,533.2852
111105,111.55,0.3,313.202,181.2506,546.5094
111441,111.6,0.3,317.1142,184.2717,559.2767
111777,111.65,0.3,319.9394,187.775,564.8184
112113,111.7,0.3,323.8014,192.1615,569.5594
112449,111.75,0.3,326.6653,195.6655,572.1448
112785,111.8,0.3,329.5091,199.5902,572.7424
113121,111.85,0.3,333.6635,204.3679,573.8912
113457,111.9,0.3,339.4922,209.9865,576.4803
113793,111.95,0.3,346.4567,215.9033,579.8633
114129,112,0.3,352.2207,220.4121,580.5351
114465,112.05,0.3,359.2409,224.6045,582.4967
114801,112.1,0.3,362.9147,226.1933,577.8133
115137,112.15,0.3,366.5465,227.4466,568.2975
115473,112.2,0.3,369.8826,227.9951,554.3417
115809,112.25,0.3,370.9121,226.935,540.3009
116145,112.3,0.3,372.4344,226.2158,542.8032
116481,112.35,0.3,373.1504,225.2396,543.6933
116817,112.4,0.3,370.5787,222.7707,539.1371
117153,112.45,0.3,372.7341,223.1486,539.9496
117489,112.5,0.3,379.6144,226.0966,547.4898
117825,112.55,0.3,387.8146,229.253,558.631
118161,112.6,0.3,395.1725,231.1205,569.0522
118497,112.65,0.3,396.2291,229.0172,570.0252
118833,112.7,0.3,396.2978,226.403,568.6344
119169,112.75,0.3,393.3675,222.4165,561.5003
119505,112.8,0.3,388.5843,218.0623,549.6969
119841,112.85,0.3,385.2392,214.3964,538.2759
120177,112.9,0.3,377.1073,208.1713,519.4402
120513,112.95,0.3,368.6503,202.4005,507.9289
120849,113,0.3,363.434,198.3866,510.6543
121185,113.05,0.3,357.3855,194.055,517.3442
121521,113.1,0.3,349.374,188.9608,520.3163
121857,113.15,0.3,337.2298,182.1127,514.74
122193,113.2,0.3,325.3577,176.0654,505.5549
122529,113.25,0.3,322.9379,177.4129,507.6296
122865,113.3,0.3,322.755,181.2108,512.7852
123201,113.35,0.3,320.099,182.5997,512.6226
123537,113.4,0.3,318.8411,184.5441,512.3297
123873,113.45,0.3,316.248,185.7306,508.4053
124209,113.5,0.3,317.4018,189.1829,509.5074
124545,113.55,0.3,324.6421,196.3726,519.7665
124881,113.6,0.3,332.3822,202.7207,531.7722
125217,113.65,0.3,331.4,203.1346,542.1211
125553,113.7,0.3,321.4683,197.2686,539.2734
125889,113.75,0.3,305.5017,184.1606,523.418
126225,113.8,0.3,288.0882,168.9008,503.9087
126561,113.85,0.3,273.8866,155.2685,489.1938
126897,113.9,0.3,268.58,146.9355,489.853
127233,113.95,0.3,270.498,143.2456,503.4726
127569,114,0.3,277.4103,143.7205,526.1723
127905,114.05,0.3,280.2978,142.6815,539.9516
128241,114.1,0.3,280.5461,140.3444,548.2846
128577,114.15,0.3,279.3985,137.5608,555.1851
128913,114.2,0.3,279.5753,135.1722,564.8108
129249,114.25,0.3,280.5241,133.3898,575.2019
129585,114.3,0.3,282.4596,132.5543,586.3101
129921,114.35,0.3,285.1944,132.7584,597.37
130257,114.4,0.3,288.4599,134.1309,607.3194
130593,114.45,0.3,292.7382,137.2135,616.9205
130929,114.5,0.3,296.5106,141.1599,623.7411
131265,114.55,0.3,298.884,144.4287,629.4964
131601,114.6,0.3,300.1954,146.8373,634.9246
131937,114.65,0.3,302.4061,149.7276,641.7752
132273,114.7,0.3,307.9597,154.4661,653.8718
132609,114.75,0.3,314.9974,160.251,666.0334
132945,114.8,0.3,324.0077,163.7197,677.6828
133281,114.85,0.3,333.6265,165.4221,684.0092
133617,114.9,0.3,342.5413,167.8909,684.0671
133953,114.95,0.3,349.0076,170.9228,676.5701
134289,115,0.3,356.7453,175.1635,669.7344
134961,115.1,0.3,364.4461,181.2894,641.3124
135297,115.15,0.3,364.9196,183.1787,623.5701
135633,115.2,0.3,365.1443,185.1729,608.628
135969,115.25,0.3,367.2907,189.0167,598.4267
136305,115.3,0.3,370.8068,194.702,588.2139
136641,115.35,0.3,374.7044,197.5961,586.102
136977,115.4,0.3,379.3189,202.3819,585.4219
137313,115.45,0.3,382.3619,207.0401,581.1026
137649,115.5,0.3,384.4529,211.1039,575.0513
137985,115.55,0.3,385.9608,214.1314,579.2874
138321,115.6,0.3,385.1844,214.451,583.2669
138657,115.65,0.3,386.0146,214.8,589.7901
138993,115.7,0.3,384.5024,212.6551,593.9321
139329,115.75,0.3,382.2899,207.1586,597.9318
139665,115.8,0.3,378.4168,199.2778,599.1912
140001,115.85,0.3,373.1316,190.6662,597.3904
140337,115.9,0.3,366.5308,182.3247,592.1013
140673,115.95,0.3,358.2324,174.812,582.1983
141009,116,0.3,347.8362,168.7014,566.4846
141345,116.05,0.3,342.7937,167.3466,553.8478
141681,116.1,0.3,337.173,166.1702,538.7278
142017,116.15,0.3,331.7834,164.7584,529.262
142353,116.2,0.3,326.9435,163.5081,524.2384
142689,116.25,0.3,324.2795,163.4276,533.9379
143025,116.3,0.3,322.2157,163.7917,543.7745
143361,116.35,0.3,320.6277,164.5627,551.5569
143697,116.4,0.3,320.5367,166.3282,556.3462
144033,116.45,0.3,318.6858,164.5604,551.1115
144369,116.5,0.3,316.3046,163.1285,540.5913
144705,116.55,0.3,310.1406,159.3812,521.3438
145041,116.6,0.3,300.9049,153.6321,495.9846
145377,116.65,0.3,292.1995,148.3925,471.4592
145713,116.7,0.3,282.5463,143.2661,446.4447
146049,116.75,0.3,274.7237,139.9522,426.5497
146385,116.8,0.3,269.3525,139.1047,413.9828
146721,116.85,0.3,263.299,140.7835,404.8341
147057,116.9,0.3,259.7076,145.9304,400.035
147393,116.95,0.3,257.213,152.2253,394.0208
147729,117,0.3,257.8885,158.2204,391.3182
148065,117.05,0.3,258.9819,153.7986,388.0883
148401,117.1,0.3,259.9604,150.2449,383.8281
148737,117.15,0.3,260.9366,148.6762,378.9703
149073,117.2,0.3,261.2099,149.7924,374.1618
149409,117.25,0.3,259.8242,153.0246,367.3982
149745,117.3,0.3,257.9237,156.7025,359.0452
150081,117.35,0.3,255.2197,159.7711,349.1865
150417,117.4,0.3,254.4806,161.7443,342.0008
150753,117.45,0.3,253.5868,163.2545,335.0072
151089,117.5,0.3,253.3038,164.5644,329.6015
134625,115.05,0.3,362.2052,178.8148,658.0359
93969,109,0.3,247.2881,89.216,383.5769
62722,104.35,0.35,278.0818,72.297,508.2152
27778,99.15,0.35,351.1679,151.5914,809.9084
28114,99.2,0.35,360.0002,150.5524,846.7532
28450,99.25,0.35,350.1165,144.1267,832.9907
28786,99.3,0.35,340.6363,144.3263,802.4867
29122,99.35,0.35,338.4223,152.5047,775.8762
29458,99.4,0.35,337.7477,163.5583,746.678
29794,99.45,0.35,342.3931,177.9457,727.0106
30130,99.5,0.35,344.5722,190.6435,703.0973
30466,99.55,0.35,342.6505,199.3973,675.2601
30802,99.6,0.35,339.8962,195.3087,653.4
31138,99.65,0.35,345.6296,195.4598,649.3991
31474,99.7,0.35,348.7933,194.2426,645.9111
31810,99.75,0.35,348.0618,191.0471,638.475
32146,99.8,0.35,344.9905,186.8627,628.2577
32482,99.85,0.35,340.4554,182.2601,615.7071
32818,99.9,0.35,331.657,175.8553,594.6886
33154,99.95,0.35,320.879,168.9978,568.3243
33490,100,0.35,317.5185,166.7548,551.9672
33826,100.05,0.35,310.5005,162.563,527.3332
34162,100.1,0.35,308.3722,162.287,508.8921
34498,100.15,0.35,306.1669,162.8962,489.0751
34834,100.2,0.35,312.3723,168.338,481.6143
35170,100.25,0.35,321.7067,175.5347,477.781
35506,100.3,0.35,330.2845,182.0426,472.0317
35842,100.35,0.35,338.2271,187.5262,487.1316
36178,100.4,0.35,347.8589,192.8556,510.454
36514,100.45,0.35,352.0947,194.3238,524.7928
36850,100.5,0.35,353.0609,192.0755,531.2405
37186,100.55,0.35,352.3628,187.6421,532.9324
37522,100.6,0.35,351.9458,182.7512,532.8221
37858,100.65,0.35,352.6726,178.332,532.2408
38194,100.7,0.35,354.7314,174.9062,531.4429
38530,100.75,0.35,355.3644,171.5788,535.3897
38866,100.8,0.35,346.1798,164.9297,523.0242
39202,100.85,0.35,335.9759,159.3145,505.6501
39538,100.9,0.35,322.3629,151.4019,478.1873
39874,100.95,0.35,309.428,143.6574,447.9657
40210,101,0.35,295.1336,135.551,417.8231
40546,101.05,0.35,289.7608,131.9629,406.9188
40882,101.1,0.35,290.1625,131.5292,412.4392
41218,101.15,0.35,293.0446,132.908,426.5649
41554,101.2,0.35,294.4693,134.5079,436.372
41890,101.25,0.35,293.8943,136.3333,441.3315
42226,101.3,0.35,291.9285,139.3259,443.9506
42562,101.35,0.35,290.1387,143.7964,447.0979
42898,101.4,0.35,287.7336,145.1906,448.829
43234,101.45,0.35,285.2832,144.5669,449.6248
43570,101.5,0.35,282.8638,144.1767,449.256
43906,101.55,0.35,279.9877,141.7008,446.5847
44242,101.6,0.35,276.9311,138.1016,441.5799
