NOGRID,LON,LAT,VAL,MIN,MAX
47583,102.1,-0.6,228.6839,120.2655,440.7919
47919,102.15,-0.6,228.5712,123.4944,428.8884
48255,102.2,-0.6,228.1523,127.2198,435.7488
48591,102.25,-0.6,229.005,133.2088,443.7266
48927,102.3,-0.6,231.4319,136.3543,453.7088
49263,102.35,-0.6,232.4602,136.1502,459.5182
49599,102.4,-0.6,231.6855,135.488,460.0185
49935,102.45,-0.6,234.0678,137.6172,463.5228
50271,102.5,-0.6,235.9432,140.1774,462.868
50607,102.55,-0.6,235.4311,141.3632,456.2119
50943,102.6,-0.6,231.6995,139.9722,443.859
51279,102.65,-0.6,225.0835,137.5788,426.5994
51615,102.7,-0.6,217.1115,135.6613,406.1932
51951,102.75,-0.6,209.796,133.9528,386.6996
52287,102.8,-0.6,206.1152,131.6164,373.7494
52623,102.85,-0.6,206.9619,127.153,367.1751
52959,102.9,-0.6,207.3865,121.2343,357.3698
53295,102.95,-0.6,207.864,114.436,346.7045
53631,103,-0.6,209.7004,107.8386,339.1351
53967,103.05,-0.6,211.7561,101.5822,333.9945
54303,103.1,-0.6,213.0349,95.4503,328.4632
54639,103.15,-0.6,215.9874,90.6377,327.765
54975,103.2,-0.6,222.1365,88.0297,342.6096
55311,103.25,-0.6,218.5439,83.4896,338.4345
55647,103.3,-0.6,215.7322,80.8692,333.2637
55983,103.35,-0.6,214.4181,79.1642,328.9968
56319,103.4,-0.6,213.8483,76.8421,329.7426
62703,104.35,-0.6,226.3747,48.8708,350.682
63039,104.4,-0.6,228.5825,48.8098,354.7398
63711,104.5,-0.6,213.8737,44.7303,330.6054
95631,109.25,-0.6,194.1945,87.077,300.6963
96639,109.4,-0.6,197.8956,75.9773,316.3583
96975,109.45,-0.6,206.2313,80.2295,324.3705
97311,109.5,-0.6,218.1492,87.3822,333.835
97647,109.55,-0.6,229.6681,94.4032,347.4379
97983,109.6,-0.6,236.8531,98.3491,360.7304
98319,109.65,-0.6,246.5951,102.3543,379.0244
98655,109.7,-0.6,256.2359,106.4196,397.3645
98991,109.75,-0.6,265.1569,109.9985,415.1811
99327,109.8,-0.6,271.8868,112.1262,430.6917
99663,109.85,-0.6,274.5055,112.7857,440.324
99999,109.9,-0.6,274.0639,113.1269,444.3231
100335,109.95,-0.6,274.1903,114.164,448.0641
100671,110,-0.6,275.6373,115.6905,452.3199
101007,110.05,-0.6,277.2249,119.1496,452.5551
101343,110.1,-0.6,278.6268,124.9946,448.3346
101679,110.15,-0.6,280.6876,131.3208,452.6322
102015,110.2,-0.6,282.3369,135.2882,458.6955
102351,110.25,-0.6,284.2025,136.4626,466.969
102687,110.3,-0.6,286.4963,136.8771,477.7534
103023,110.35,-0.6,288.4661,136.8546,493.1865
103359,110.4,-0.6,289.9874,136.9653,505.7827
103695,110.45,-0.6,290.3101,135.1535,515.2711
104031,110.5,-0.6,292.4003,132.0134,528.2681
104367,110.55,-0.6,294.9127,128.6587,541.5276
104703,110.6,-0.6,296.8579,126.4866,552.4551
105039,110.65,-0.6,297.921,126.7054,559.7655
105375,110.7,-0.6,299.0132,128.4219,565.4725
105711,110.75,-0.6,302.1366,131.3553,573.7715
106047,110.8,-0.6,304.0289,133.0123,578.6955
106383,110.85,-0.6,304.5141,133.5674,580.8608
106719,110.9,-0.6,305.0356,130.511,583.56
107055,110.95,-0.6,309.6973,129.6362,594.3206
107391,111,-0.6,308.8125,127.81,594.336
107727,111.05,-0.6,308.0013,126.0273,593.3144
108063,111.1,-0.6,307.5221,123.3493,591.3147
108399,111.15,-0.6,311.7053,122.9346,597.0636
108735,111.2,-0.6,315.7855,124.2691,601.5968
109071,111.25,-0.6,315.8447,125.7774,594.9383
109407,111.3,-0.6,312.67,126.8061,578.692
109743,111.35,-0.6,308.0471,128.3338,559.6644
110079,111.4,-0.6,306.8502,132.7835,549.9689
110415,111.45,-0.6,305.2283,140.2628,543.8958
110751,111.5,-0.6,303.8149,149.9953,540.2134
111087,111.55,-0.6,303.0002,146.1414,538.5837
111423,111.6,-0.6,300.1597,142.5512,533.3894
111759,111.65,-0.6,295.4258,138.2692,526.5898
112095,111.7,-0.6,291.2049,132.6505,523.0688
112431,111.75,-0.6,289.648,128.2194,524.373
112767,111.8,-0.6,292.3324,127.1751,530.9783
113103,111.85,-0.6,295.9901,129.2104,536.6237
113439,111.9,-0.6,296.1169,131.1825,535.3174
113775,111.95,-0.6,292.0599,131.6467,526.344
114111,112,-0.6,290.3897,132.5229,522.0389
114447,112.05,-0.6,294.4231,135.9619,526.5207
114783,112.1,-0.6,302.2888,141.9194,535.5924
115119,112.15,-0.6,315.4123,150.3563,553.4421
115455,112.2,-0.6,325.8816,156.6147,568.0526
115791,112.25,-0.6,330.7945,160.777,574.2158
116127,112.3,-0.6,331.2946,164.1427,578.2027
116463,112.35,-0.6,329.1663,165.7408,582.6034
116799,112.4,-0.6,327.0276,165.3048,583.8693
117135,112.45,-0.6,324.4877,162.7324,580.095
117471,112.5,-0.6,319.8163,158.195,569.5955
117807,112.55,-0.6,321.2421,155.4401,571.972
118143,112.6,-0.6,323.6303,151.4743,583.7032
118479,112.65,-0.6,332.1628,148.3334,606.5007
118815,112.7,-0.6,339.7311,143.4902,629.3915
119151,112.75,-0.6,333.7497,133.0546,626.7694
119487,112.8,-0.6,322.0996,122.0645,610.5407
119823,112.85,-0.6,311.5667,112.6987,594.1811
120159,112.9,-0.6,304.072,104.3688,583.3801
120495,112.95,-0.6,299.7071,97.2905,577.8992
120831,113,-0.6,299.1248,91.8518,578.6557
121167,113.05,-0.6,301.3554,87.188,586.4007
121503,113.1,-0.6,305.6737,83.0453,600.1674
121839,113.15,-0.6,309.3331,79.4954,611.7584
122175,113.2,-0.6,312.0542,77.3492,617.9106
122511,113.25,-0.6,312.3093,76.793,615.1216
122847,113.3,-0.6,312.8536,77.8062,610.82
123183,113.35,-0.6,316.6181,80.4157,611.0112
123519,113.4,-0.6,320.8274,83.2311,610.3762
123855,113.45,-0.6,324.0672,85.1034,604.8227
124191,113.5,-0.6,327.1373,86.3706,596.8315
124527,113.55,-0.6,329.9569,87.3527,589.0687
124863,113.6,-0.6,334.8611,89.0102,588.4271
125199,113.65,-0.6,338.3232,89.9885,587.7353
125535,113.7,-0.6,340.7603,90.3016,584.9069
125871,113.75,-0.6,341.6855,90.6428,579.5357
126207,113.8,-0.6,341.1816,91.9326,572.2502
126543,113.85,-0.6,342.9717,94.436,569.1929
126879,113.9,-0.6,342.5793,95.8304,562.9143
127215,113.95,-0.6,344.557,97.8424,561.4693
127551,114,-0.6,344.3805,99.6022,557.927
127887,114.05,-0.6,343.5545,102.4381,554.7176
128223,114.1,-0.6,341.2586,106.0931,549.8534
128559,114.15,-0.6,336.2044,109.374,540.8991
128895,114.2,-0.6,331.8843,112.7009,533.0525
129231,114.25,-0.6,329.8374,115.4783,531.115
129567,114.3,-0.6,330.2277,117.83,535.4749
129903,114.35,-0.6,331.8945,120.0859,541.4724
130239,114.4,-0.6,333.5284,122.3596,544.4852
130575,114.45,-0.6,336.6548,124.4843,545.9375
130911,114.5,-0.6,336.6538,124.5713,539.8188
131247,114.55,-0.6,334.6851,124.286,528.7942
131583,114.6,-0.6,330.2762,124.7567,512.7748
131919,114.65,-0.6,326.7831,127.0809,498.8226
132255,114.7,-0.6,324.7161,129.9779,487.9851
132591,114.75,-0.6,323.0754,132.8431,477.5709
132927,114.8,-0.6,321.5393,135.3326,466.153
133263,114.85,-0.6,321.6081,137.6768,455.4843
133599,114.9,-0.6,320.5678,139.0216,441.7599
133935,114.95,-0.6,317.6996,139.697,439.6132
134271,115,-0.6,314.9158,141.2142,437.603
134607,115.05,-0.6,313.9107,144.4905,436.2846
134943,115.1,-0.6,314.1238,148.8479,441.653
135279,115.15,-0.6,315.6362,154.3629,448.6688
135615,115.2,-0.6,317.5622,160.6191,455.372
135951,115.25,-0.6,319.2143,168.0993,458.6539
136287,115.3,-0.6,319.3347,176.2505,457.5968
136623,115.35,-0.6,319.3371,184.8669,454.6206
136959,115.4,-0.6,318.0761,192.2871,448.3507
137295,115.45,-0.6,316.33,200.1541,439.9055
137631,115.5,-0.6,315.9458,210.2523,450.2609
137967,115.55,-0.6,316.8987,217.5399,462.6336
138303,115.6,-0.6,317.7492,223.0697,469.4214
138639,115.65,-0.6,317.5556,227.9266,468.3743
138975,115.7,-0.6,317.692,233.3551,464.768
139311,115.75,-0.6,317.3948,235.743,457.8586
139647,115.8,-0.6,315.3476,234.9573,446.0405
139983,115.85,-0.6,309.7979,228.0099,426.3119
140319,115.9,-0.6,303.7052,222.2536,415.7214
140655,115.95,-0.6,298.5485,217.5841,411.825
140991,116,-0.6,294.0382,212.7636,411.8494
141327,116.05,-0.6,286.8365,206.2809,405.3106
141663,116.1,-0.6,278.2722,199.9992,397.4134
141999,116.15,-0.6,270.4631,194.5122,391.4698
142335,116.2,-0.6,262.775,187.9523,383.9808
142671,116.25,-0.6,255.7786,181.5038,380.1746
143007,116.3,-0.6,249.572,174.6577,381.0877
143343,116.35,-0.6,243.52,167.3284,380.8573
143679,116.4,-0.6,238.9969,161.9764,377.3778
144015,116.45,-0.6,232.3773,159.2088,364.1477
144351,116.5,-0.6,228.9864,159.0731,352.6877
144687,116.55,-0.6,226.486,159.8391,340.15
145023,116.6,-0.6,224.5751,159.6359,333.302
145359,116.65,-0.6,224.0253,157.5994,326.2026
145695,116.7,-0.6,224.548,154.8731,319.3051
146031,116.75,-0.6,224.9599,152.1106,312.7405
146367,116.8,-0.6,222.9551,149.028,304.9159
146703,116.85,-0.6,223.9156,148.8466,303.2216
147039,116.9,-0.6,224.0512,148.1403,300.9542
147375,116.95,-0.6,223.262,147.4677,297.545
147711,117,-0.6,220.9517,147.1741,300.7669
148047,117.05,-0.6,217.5221,146.9647,305.4659
148383,117.1,-0.6,215.4394,147.3089,312.1171
148719,117.15,-0.6,215.7685,148.9363,321.0572
149055,117.2,-0.6,218.6238,151.8153,331.0256
149391,117.25,-0.6,213.2797,148.2365,325.7933
149727,117.3,-0.6,206.9625,143.7292,317.8696
150063,117.35,-0.6,208.0709,144.8845,320.5534
150399,117.4,-0.6,208.8269,146.6406,322.3607
150735,117.45,-0.6,210.2448,149.0033,322.9673
151071,117.5,-0.6,211.159,151.6368,320.4125
151407,117.55,-0.6,213.4378,155.2479,319.8187
22720,98.4,-0.55,231.1178,119.2914,369.095
23392,98.5,-0.55,235.6542,122.4835,376.9832
34144,100.1,-0.55,319.6187,85.0391,582.9653
34480,100.15,-0.55,321.1395,80.1701,603.4166
34816,100.2,-0.55,320.7123,78.0875,606.7096
35152,100.25,-0.55,320.5286,77.1367,602.9089
35488,100.3,-0.55,318.9311,76.5592,593.6468
35824,100.35,-0.55,309.2428,74.466,570.1404
36160,100.4,-0.55,295.5395,71.5912,543.4324
36496,100.45,-0.55,284.9999,69.7332,523.7671
36832,100.5,-0.55,274.81,68.6511,502.8005
37168,100.55,-0.55,265.399,68.7308,484.2549
37504,100.6,-0.55,255.9592,69.0851,468.1713
37840,100.65,-0.55,246.1864,69.1822,452.2547
38176,100.7,-0.55,239.7323,70.4047,442.048
38512,100.75,-0.55,234.8168,72.5189,433.4288
38848,100.8,-0.55,232.8,76.1955,428.0163
39184,100.85,-0.55,226.4701,78.949,411.5109
39520,100.9,-0.55,220.2501,81.1199,393.1327
39856,100.95,-0.55,216.5,81.0818,379.0462
40192,101,-0.55,215.5761,80.2802,368.2196
40528,101.05,-0.55,216.107,80.6609,357.8201
40864,101.1,-0.55,218.6713,82.5577,364.3644
41200,101.15,-0.55,219.5181,84.6876,369.2551
41536,101.2,-0.55,220.2824,87.8106,371.2729
41872,101.25,-0.55,224.3667,95.3282,375.7472
42208,101.3,-0.55,229.5113,106.217,380.3407
42544,101.35,-0.55,234.4563,116.8903,384.3556
42880,101.4,-0.55,237.9018,121.3665,383.6026
43216,101.45,-0.55,239.8983,121.1243,389.0674
43552,101.5,-0.55,241.0438,120.9443,404.0367
43888,101.55,-0.55,242.0192,121.6074,418.1975
44224,101.6,-0.55,242.7372,123.6136,428.7205
44560,101.65,-0.55,239.874,125.6174,433.869
44896,101.7,-0.55,236.0475,128.2533,440.6907
45232,101.75,-0.55,232.7558,131.4782,445.8476
45568,101.8,-0.55,232.0608,136.9929,452.0458
45904,101.85,-0.55,231.6183,133.0249,457.4352
46240,101.9,-0.55,232.2039,126.7872,462.8701
46576,101.95,-0.55,232.5714,122.0193,465.4864
46912,102,-0.55,233.0934,120.0589,465.8258
47248,102.05,-0.55,231.7621,120.1143,456.9292
47584,102.1,-0.55,231.6274,122.545,445.2707
47920,102.15,-0.55,231.9081,126.1809,433.5462
48256,102.2,-0.55,232.9664,132.0896,440.6513
48592,102.25,-0.55,236.4965,141.1887,454.0107
48928,102.3,-0.55,239.8296,142.836,466.0018
49264,102.35,-0.55,241.1913,142.885,472.7414
49600,102.4,-0.55,240.9151,142.5788,474.4858
49936,102.45,-0.55,243.4768,144.9666,478.3781
50272,102.5,-0.55,244.6712,147.1151,476.7835
50608,102.55,-0.55,242.1108,146.5026,467.9185
50944,102.6,-0.55,235.1208,143.993,451.0282
51280,102.65,-0.55,226.1553,141.6965,429.639
51616,102.7,-0.55,215.8314,138.6623,405.2502
51952,102.75,-0.55,206.6749,135.6193,382.8572
52288,102.8,-0.55,201.7335,130.5724,368.1783
52624,102.85,-0.55,203.3581,126.626,363.5619
52960,102.9,-0.55,204.3485,121.042,355.5628
53296,102.95,-0.55,205.4792,114.635,347.9332
53632,103,-0.55,206.1804,107.9563,341.4012
53968,103.05,-0.55,206.1537,101.1544,334.348
54304,103.1,-0.55,207.1081,95.0793,328.8921
54640,103.15,-0.55,210.7045,90.6631,327.3376
54976,103.2,-0.55,216.8015,88.1502,336.6711
55312,103.25,-0.55,213.3361,83.7357,332.2052
55648,103.3,-0.55,211.0495,81.0429,327.4404
55984,103.35,-0.55,210.2849,78.2304,326.6323
56320,103.4,-0.55,212.0683,75.8294,330.183
62704,104.35,-0.55,222.0064,47.1403,355.0959
63040,104.4,-0.55,223.4749,46.8891,358.0688
63376,104.45,-0.55,222.0385,46.0212,355.3358
63712,104.5,-0.55,214.0698,43.8792,341.8884
94960,109.15,-0.55,178.4272,78.0073,279.2119
95296,109.2,-0.55,181.8537,77.6837,286.9379
95632,109.25,-0.55,184.9062,76.2045,294.1253
95968,109.3,-0.55,185.6889,72.0307,299.2858
96304,109.35,-0.55,188.6947,70.5856,305.663
96640,109.4,-0.55,197.6565,75.1366,314.9748
96976,109.45,-0.55,210.1803,82.695,325.4817
97312,109.5,-0.55,223.4838,90.9789,341.3353
97648,109.55,-0.55,234.7987,98.023,357.8782
97984,109.6,-0.55,242.1236,102.101,368.0796
98320,109.65,-0.55,252.6864,106.7103,385.0426
98656,109.7,-0.55,262.8896,111.1654,404.1786
98992,109.75,-0.55,271.9234,114.5242,422.8476
99328,109.8,-0.55,277.158,116.2865,436.7166
99664,109.85,-0.55,278.2497,117.0191,443.9194
100000,109.9,-0.55,278.0982,117.635,448.5275
100336,109.95,-0.55,278.1344,118.5466,452.3086
100672,110,-0.55,280.2335,120.263,457.7941
101008,110.05,-0.55,282.2284,124.0065,458.6548
101344,110.1,-0.55,284.4853,129.8429,456.3503
101680,110.15,-0.55,286.8887,134.1646,455.2856
102016,110.2,-0.55,287.9229,135.0253,462.3558
102352,110.25,-0.55,288.6812,134.8624,472.1254
102688,110.3,-0.55,291.0896,135.1139,488.9252
103024,110.35,-0.55,292.824,135.0495,503.5779
103360,110.4,-0.55,294.3874,135.2854,515.8011
103696,110.45,-0.55,295.31,133.7157,526.0267
104032,110.5,-0.55,297.2141,130.8334,538.2651
104368,110.55,-0.55,299.39,129.0271,550.0406
104704,110.6,-0.55,302.8324,130.4225,562.344
105040,110.65,-0.55,305.3474,132.8625,571.4384
105376,110.7,-0.55,305.1086,134.6419,574.1773
105712,110.75,-0.55,308.0271,137.7412,581.8132
106048,110.8,-0.55,308.4851,135.6392,583.8124
106384,110.85,-0.55,312.6416,134.1656,592.7115
106720,110.9,-0.55,322.6786,135.0376,613.3251
107056,110.95,-0.55,330.7991,136.3225,630.5863
107392,111,-0.55,329.6236,133.8752,629.2462
107728,111.05,-0.55,327.8883,130.2231,625.4745
108064,111.1,-0.55,323.7941,125.8754,616.2283
108400,111.15,-0.55,318.7033,122.2256,604.2581
108736,111.2,-0.55,315.2183,121.1233,594.5512
109072,111.25,-0.55,314.4173,122.6207,586.3749
109408,111.3,-0.55,312.5961,124.7053,573.5815
109744,111.35,-0.55,311.9838,129.0171,565.0791
110080,111.4,-0.55,310.4932,136.5476,559.0831
110416,111.45,-0.55,309.0777,146.7851,555.0418
110752,111.5,-0.55,306.7509,149.3352,550.402
111088,111.55,-0.55,306.0452,144.922,549.2065
111424,111.6,-0.55,303.9607,141.7493,545.5094
111760,111.65,-0.55,297.6528,136.6019,536.1733
112096,111.7,-0.55,292.0469,130.6102,529.8115
112432,111.75,-0.55,289.1555,127.0596,526.4565
112768,111.8,-0.55,290.469,127.9787,528.1191
113104,111.85,-0.55,291.2991,130.1651,528.3757
113440,111.9,-0.55,290.5905,132.2803,525.5942
113776,111.95,-0.55,288.8716,133.9173,520.9806
114112,112,-0.55,287.5612,135.0768,517.4171
114448,112.05,-0.55,289.6057,137.8657,518.3348
114784,112.1,-0.55,295.618,142.9972,524.5699
115120,112.15,-0.55,303.5576,148.2757,535.0929
115456,112.2,-0.55,310.7115,153.7009,545.1182
115792,112.25,-0.55,313.578,158.3495,547.1873
116128,112.3,-0.55,312.3992,160.8756,544.2199
116464,112.35,-0.55,311.952,162.7435,551.7064
116800,112.4,-0.55,309.3979,161.5459,552.4961
117136,112.45,-0.55,308.6687,159.6537,552.5179
117472,112.5,-0.55,307.8142,156.6529,549.6504
117808,112.55,-0.55,305.741,151.3073,544.0313
118144,112.6,-0.55,309.7395,146.8548,557.3803
118480,112.65,-0.55,314.3186,141.2851,573.6789
118816,112.7,-0.55,321.0551,136.0097,594.5804
119152,112.75,-0.55,320.8941,128.0301,602.0025
119488,112.8,-0.55,316.5374,119.7647,599.0224
119824,112.85,-0.55,308.6621,111.1127,587.5516
120160,112.9,-0.55,302.3928,102.9786,578.8669
120496,112.95,-0.55,299.2604,96.1924,575.1977
120832,113,-0.55,296.6432,89.47,574.0337
121168,113.05,-0.55,298.5272,84.0166,583.6063
121504,113.1,-0.55,303.2076,79.8312,598.4846
121840,113.15,-0.55,307.9579,76.6423,611.7275
122176,113.2,-0.55,310.8607,74.608,617.6918
122512,113.25,-0.55,312.0428,74.3004,616.4258
122848,113.3,-0.55,313.865,75.5373,614.1804
123184,113.35,-0.55,317.4041,77.6093,613.1227
123520,113.4,-0.55,321.3398,79.3188,609.181
123856,113.45,-0.55,323.6025,80.2595,599.2761
124192,113.5,-0.55,325.8198,81.0432,588.8887
124528,113.55,-0.55,327.0325,81.5331,578.2016
124864,113.6,-0.55,329.7849,82.5211,573.774
125200,113.65,-0.55,334.2126,83.5248,574.5236
125536,113.7,-0.55,338.22,84.2821,574.2162
125872,113.75,-0.55,339.3267,85.5843,569.3039
126208,113.8,-0.55,340.7496,87.7117,565.2674
126544,113.85,-0.55,342.9922,89.6654,562.9203
126880,113.9,-0.55,345.0477,91.5352,561.0361
127216,113.95,-0.55,346.4281,93.3915,559.1509
127552,114,-0.55,346.3655,95.232,556.3732
127888,114.05,-0.55,345.2148,98.0142,553.1922
128224,114.1,-0.55,340.6175,100.9976,545.1318
128560,114.15,-0.55,336.3245,104.3261,537.6897
128896,114.2,-0.55,333.801,107.1802,535.5863
129232,114.25,-0.55,332.7507,109.4608,538.5496
129568,114.3,-0.55,334.2796,112.0994,546.0042
129904,114.35,-0.55,336.5042,114.7659,553.262
130240,114.4,-0.55,338.496,117.4129,557.0961
130576,114.45,-0.55,342.4653,119.8844,560.3361
130912,114.5,-0.55,341.876,120.2221,553.5609
131248,114.55,-0.55,340.4816,121.8177,543.6989
131584,114.6,-0.55,336.5327,124.2058,529.8805
131920,114.65,-0.55,333.3437,127.0383,517.7987
132256,114.7,-0.55,331.0783,130.1677,506.8276
132592,114.75,-0.55,329.4875,133.326,496.1086
132928,114.8,-0.55,327.5852,135.9286,483.709
133264,114.85,-0.55,327.3697,138.3635,472.4479
133600,114.9,-0.55,325.7107,139.7958,457.485
133936,114.95,-0.55,323.5783,141.6574,450.1812
134272,115,-0.55,321.7546,144.5504,446.1029
134608,115.05,-0.55,321.5984,148.6349,451.1894
134944,115.1,-0.55,322.7669,153.8353,459.5965
135280,115.15,-0.55,324.6232,159.9237,468.1769
135616,115.2,-0.55,326.3383,166.5082,474.4387
135952,115.25,-0.55,327.9994,174.4723,477.7501
136288,115.3,-0.55,328.5165,183.1107,477.196
136624,115.35,-0.55,328.4782,191.3331,473.9389
136960,115.4,-0.55,327.0381,199.6935,466.7199
137296,115.45,-0.55,325.9503,207.1055,466.0371
137632,115.5,-0.55,325.6651,212.2266,478.6669
137968,115.55,-0.55,326.485,218.0822,490.5328
138304,115.6,-0.55,327.3451,223.9346,496.9299
138640,115.65,-0.55,327.6655,229.4508,496.6643
138976,115.7,-0.55,327.9344,235.4392,493.0757
139312,115.75,-0.55,325.7995,240.7727,482.6297
139648,115.8,-0.55,320.8041,239.1369,464.0021
139984,115.85,-0.55,314.1775,234.4431,440.7638
140320,115.9,-0.55,308.2056,228.4888,422.1344
140656,115.95,-0.55,302.2718,222.379,418.8172
140992,116,-0.55,296.8633,217.192,416.2774
141328,116.05,-0.55,288.5676,207.8934,410.1519
141664,116.1,-0.55,280.0416,198.7055,403.9074
142000,116.15,-0.55,272.0152,191.3443,396.8781
142336,116.2,-0.55,264.1161,186.0478,392.7725
142672,116.25,-0.55,257.0004,182.1481,393.6514
143008,116.3,-0.55,250.113,174.3679,394.6309
143344,116.35,-0.55,244.1815,167.7611,394.0909
143680,116.4,-0.55,239.134,162.7036,389.2211
144016,116.45,-0.55,232.2816,158.845,375.3449
144352,116.5,-0.55,227.9351,158.5432,362.079
144688,116.55,-0.55,224.9002,158.2929,348.0894
145024,116.6,-0.55,224.2823,155.8303,334.9341
145360,116.65,-0.55,225.8013,153.4974,328.2053
145696,116.7,-0.55,227.4688,151.0597,322.6734
146032,116.75,-0.55,228.0392,148.4292,316.4718
146368,116.8,-0.55,226.6969,145.8461,309.6888
146704,116.85,-0.55,227.8907,145.6135,308.3248
147040,116.9,-0.55,227.528,144.6789,305.2912
147376,116.95,-0.55,225.6502,144.2612,299.985
147712,117,-0.55,221.2556,143.308,295.5001
148048,117.05,-0.55,217.1511,142.4262,299.971
148384,117.1,-0.55,214.8862,142.627,306.3317
148720,117.15,-0.55,214.6673,143.9369,314.0478
149056,117.2,-0.55,220.3334,148.7714,327.6969
149392,117.25,-0.55,211.9706,143.3451,317.8359
149728,117.3,-0.55,208.6836,141.3362,314.5259
150064,117.35,-0.55,207.9287,142.3006,314.6096
150400,117.4,-0.55,208.1843,144.9164,313.9631
150736,117.45,-0.55,209.0012,147.8467,311.6777
151072,117.5,-0.55,209.5905,150.6555,308.4734
151408,117.55,-0.55,211.9504,154.8476,308.5351
151073,117.5,-0.5,208.8229,148.4891,297.8469
40865,101.1,-0.5,220.4715,84.4203,374.0609
150737,117.45,-0.5,208.7038,145.8843,301.1417
22385,98.35,-0.5,226.8244,114.2889,363.5602
22721,98.4,-0.5,228.9946,114.7212,367.2167
23057,98.45,-0.5,232.0451,116.3903,372.1737
23393,98.5,-0.5,234.9475,118.4483,376.2927
33809,100.05,-0.5,305.3103,81.8288,550.9304
34145,100.1,-0.5,308.1425,77.2363,574.137
34481,100.15,-0.5,310.098,75.5442,582.802
34817,100.2,-0.5,310.7007,74.7151,581.2456
35153,100.25,-0.5,313.3588,75.2525,579.8136
35489,100.3,-0.5,313.5581,75.812,572.7658
35825,100.35,-0.5,310.5382,75.964,561.2104
36161,100.4,-0.5,303.4729,75.2913,546.2067
36497,100.45,-0.5,289.9548,73.2671,520.4831
36833,100.5,-0.5,277.708,72.3996,496.7694
37169,100.55,-0.5,266.8701,72.2171,478.2993
37505,100.6,-0.5,255.6703,71.7947,460.1983
37841,100.65,-0.5,245.0039,71.6598,442.9819
38177,100.7,-0.5,237.5775,72.7746,430.8377
38513,100.75,-0.5,232.3839,75.0217,421.3384
38849,100.8,-0.5,229.1072,77.0279,413.2586
39185,100.85,-0.5,222.4764,77.5826,396.1697
39521,100.9,-0.5,217.5673,80.5216,380.9477
39857,100.95,-0.5,215.7719,81.0745,369.1258
40193,101,-0.5,215.7255,80.8845,358.0179
40529,101.05,-0.5,218.4018,82.3776,365.7447
41201,101.15,-0.5,220.8621,86.7099,377.7186
41537,101.2,-0.5,221.3979,90.084,379.0529
41873,101.25,-0.5,225.6273,97.9749,383.7743
42209,101.3,-0.5,229.8442,107.3491,387.3497
42545,101.35,-0.5,233.5164,116.376,387.2562
42881,101.4,-0.5,235.6884,118.9759,381.3524
43217,101.45,-0.5,237.1084,118.7139,391.418
43553,101.5,-0.5,238.0961,118.937,406.819
43889,101.55,-0.5,238.7779,120.0167,420.7234
44225,101.6,-0.5,239.7967,122.6838,432.253
44561,101.65,-0.5,236.9686,125.1224,438.049
44897,101.7,-0.5,233.7823,128.2104,443.5845
45233,101.75,-0.5,232.602,133.5112,449.5477
45569,101.8,-0.5,232.3503,138.9777,456.298
45905,101.85,-0.5,232.2203,131.8458,461.5561
46241,101.9,-0.5,232.6705,126.04,465.7806
46577,101.95,-0.5,233.3922,122.2119,468.0403
46913,102,-0.5,234.4016,121.1895,468.1937
47249,102.05,-0.5,233.523,121.9864,459.1365
47585,102.1,-0.5,233.8473,124.8976,449.166
47921,102.15,-0.5,235.5524,130.6884,439.2716
48257,102.2,-0.5,238.7528,139.3317,447.5762
48593,102.25,-0.5,243.1901,147.4608,462.869
48929,102.3,-0.5,247.1756,148.6248,476.3368
49265,102.35,-0.5,249.18,149.1165,484.58
49601,102.4,-0.5,249.2286,149.0783,487.2028
49937,102.45,-0.5,251.5587,151.4193,490.8531
50273,102.5,-0.5,251.8939,152.5951,489.1594
50609,102.55,-0.5,246.8937,151.4156,477.4102
50945,102.6,-0.5,238.2536,149.4718,457.7251
51281,102.65,-0.5,227.9006,146.7255,434.1343
51617,102.7,-0.5,216.1931,142.6641,407.597
51953,102.75,-0.5,204.7584,134.4421,381.4367
52289,102.8,-0.5,200.4228,129.2406,368.4054
52625,102.85,-0.5,201.2811,126.0773,363.0173
52961,102.9,-0.5,202.4823,120.5901,357.0547
53297,102.95,-0.5,202.0948,113.8551,349.7833
53633,103,-0.5,200.3685,106.4,340.6855
53969,103.05,-0.5,199.5469,99.4115,332.9454
54305,103.1,-0.5,200.16,93.2855,327.1733
54641,103.15,-0.5,203.0653,88.6729,324.6463
54977,103.2,-0.5,208.6251,86.0872,326.1025
55313,103.25,-0.5,205.9686,82.0107,322.4374
55649,103.3,-0.5,204.975,78.7803,319.5485
55985,103.35,-0.5,206.8464,76.1097,323.7471
56321,103.4,-0.5,210.1701,74.6233,329.0163
56657,103.45,-0.5,214.7878,74.0042,335.6555
56993,103.5,-0.5,218.1937,73.235,340.091
62369,104.3,-0.5,215.3413,45.4291,352.6477
62705,104.35,-0.5,214.6907,44.8082,354.0353
63041,104.4,-0.5,214.8922,44.2723,354.896
63377,104.45,-0.5,213.4533,43.3892,352.1934
63713,104.5,-0.5,209.341,42.015,343.6616
64049,104.55,-0.5,203.2991,39.9293,327.4567
94961,109.15,-0.5,170.2984,68.3455,273.9314
95297,109.2,-0.5,174.4279,68.444,282.6
95633,109.25,-0.5,177.4453,67.0223,289.6863
95969,109.3,-0.5,180.0064,65.5189,295.5791
96305,109.35,-0.5,189.1515,70.1405,305.5803
96641,109.4,-0.5,202.0218,77.8385,317.1165
