NOGRID,LON,LAT,VAL,MIN,MAX
263239,134.2,-3.4,243.6292,115.4855,432.3222
263575,134.25,-3.4,244.8673,113.0275,435.6194
263911,134.3,-3.4,246.8474,111.8021,438.4878
264247,134.35,-3.4,248.4989,110.7771,440.1724
264583,134.4,-3.4,250.8676,109.924,443.7143
264919,134.45,-3.4,251.7726,108.3019,445.1596
265255,134.5,-3.4,250.0579,105.6713,441.7359
265591,134.55,-3.4,247.1777,102.4567,436.5666
265927,134.6,-3.4,245.3184,99.3167,434.208
266263,134.65,-3.4,248.6181,97.4923,439.1042
266599,134.7,-3.4,254.8373,96.6598,446.0824
266935,134.75,-3.4,261.1943,96.7078,452.958
267271,134.8,-3.4,264.1327,97.3705,456.1891
267607,134.85,-3.4,268.3258,101.2408,464.9721
267943,134.9,-3.4,273.6451,107.5612,478.1224
268279,134.95,-3.4,278.6836,114.8545,493.3253
268615,135,-3.4,282.5738,121.6074,509.4015
268951,135.05,-3.4,283.0602,126.8578,522.801
269287,135.1,-3.4,286.0205,133.9845,542.9735
269623,135.15,-3.4,290.0775,141.7969,565.1073
269959,135.2,-3.4,299.0277,151.1838,592.9604
270295,135.25,-3.4,300.1156,153.3016,597.9548
270631,135.3,-3.4,307.8548,158.5332,611.7824
270967,135.35,-3.4,318.7864,165.6917,630.8071
271303,135.4,-3.4,327.7354,170.7671,647.9304
271639,135.45,-3.4,322.9338,166.7935,648.4428
271975,135.5,-3.4,308.4116,156.8917,637.3034
272311,135.55,-3.4,291.6509,145.8017,619.2958
272647,135.6,-3.4,279.7154,137.9974,599.5786
272983,135.65,-3.4,267.6965,129.7879,569.7494
273319,135.7,-3.4,259.171,122.3161,545.3411
273655,135.75,-3.4,254.4478,117.2184,525.5695
273991,135.8,-3.4,253.7503,115.8495,509.6419
274327,135.85,-3.4,255.4759,116.3948,496.7899
274663,135.9,-3.4,255.0897,115.5361,482.0342
274999,135.95,-3.4,252.9733,114.2314,466.5694
275335,136,-3.4,247.5381,112.3642,447.8123
275671,136.05,-3.4,248.4309,113.8063,442.5164
276007,136.1,-3.4,246.0202,113.6297,431.2813
276343,136.15,-3.4,243.7638,113.8564,419.1265
276679,136.2,-3.4,246.5739,117.175,413.3278
277015,136.25,-3.4,253.3275,124.5465,408.7
277351,136.3,-3.4,259.2544,132.1836,400.9349
277687,136.35,-3.4,264.3019,132.4507,406.7292
278023,136.4,-3.4,268.6987,134.0764,410.7066
278359,136.45,-3.4,270.7332,136.5255,410.86
278695,136.5,-3.4,273.5135,140.5449,412.4069
279031,136.55,-3.4,278.4741,145.929,417.5035
279367,136.6,-3.4,284.3767,150.9932,424.3313
279703,136.65,-3.4,290.044,157.8131,426.6177
280039,136.7,-3.4,293.0575,166.8557,427.6341
280375,136.75,-3.4,296.4717,177.5112,433.3181
280711,136.8,-3.4,304.1562,189.7691,441.5482
281047,136.85,-3.4,308.8526,197.3665,440.5989
281383,136.9,-3.4,316.7021,207.2473,441.1273
281719,136.95,-3.4,324.6853,216.8745,440.554
282055,137,-3.4,330.6057,222.0643,437.5447
282391,137.05,-3.4,332.4477,221.5761,429.4275
282727,137.1,-3.4,332.7031,221.5061,442.3457
283063,137.15,-3.4,330.8853,219.4366,467.471
283399,137.2,-3.4,326.483,216.4208,476.0658
283735,137.25,-3.4,327.2949,216.4253,483.4525
284071,137.3,-3.4,326.9772,216.4689,489.4292
284407,137.35,-3.4,326.8189,216.0481,490.084
284743,137.4,-3.4,327.0429,215.9342,489.1202
285079,137.45,-3.4,325.5259,216.3237,483.2145
285415,137.5,-3.4,318.2566,203.8232,475.422
285751,137.55,-3.4,309.4727,189.5261,468.2826
286087,137.6,-3.4,303.9916,180.7833,465.3086
286423,137.65,-3.4,297.5458,175.4543,463.3061
286759,137.7,-3.4,288.2948,170.1969,460.6517
287095,137.75,-3.4,280.2141,166.5602,456.7875
287431,137.8,-3.4,276.5395,165.5661,449.5003
287767,137.85,-3.4,276.0427,164.4989,443.4501
288103,137.9,-3.4,273.8661,160.7673,440.6891
288439,137.95,-3.4,271.6264,157.0255,440.1728
288775,138,-3.4,271.0008,155.9269,441.2592
289111,138.05,-3.4,264.3522,154.165,431.0403
289447,138.1,-3.4,259.6837,155.3749,423.0017
289783,138.15,-3.4,257.2638,159.0049,415.5825
290119,138.2,-3.4,257.6535,164.8663,407.6727
290455,138.25,-3.4,257.4127,168.3652,400.4605
290791,138.3,-3.4,254.006,167.1597,394.663
291127,138.35,-3.4,250.8791,164.8984,391.6422
291463,138.4,-3.4,247.7808,162.5365,387.6838
291799,138.45,-3.4,252.4042,164.7148,396.9012
292135,138.5,-3.4,258.4493,167.1434,410.866
292471,138.55,-3.4,265.4796,170.9598,424.8326
292807,138.6,-3.4,274.3219,171.857,435.5789
293143,138.65,-3.4,276.2423,171.1635,430.0345
293479,138.7,-3.4,270.7226,164.2987,413.4569
293815,138.75,-3.4,262.0923,154.7179,394.2831
294151,138.8,-3.4,256.2156,146.7825,383.6235
294487,138.85,-3.4,255.7099,138.8988,388.704
294823,138.9,-3.4,252.3029,125.1359,395.2827
295159,138.95,-3.4,251.1179,111.9776,406.7521
295495,139,-3.4,256.8468,106.5592,424.7432
295831,139.05,-3.4,264.2626,109.3662,437.5365
296167,139.1,-3.4,266.3117,113.3195,437.9725
296503,139.15,-3.4,267.9681,118.3419,436.2062
296839,139.2,-3.4,272.8657,123.3335,440.6596
297175,139.25,-3.4,266.7155,122.9417,426.6833
297511,139.3,-3.4,252.4699,121.1156,396.6432
297847,139.35,-3.4,239.3505,120.5397,367.7538
298183,139.4,-3.4,236.4203,123.5472,357.5148
298519,139.45,-3.4,248.7724,134.3006,366.8224
298855,139.5,-3.4,265.239,146.8754,398.7139
299191,139.55,-3.4,281.6022,159.7065,435.5461
299527,139.6,-3.4,294.2116,169.4071,467.2801
299863,139.65,-3.4,288.9747,164.9911,473.9053
300199,139.7,-3.4,284.0316,162.3657,482.5469
300535,139.75,-3.4,278.7117,161.4029,487.9455
300871,139.8,-3.4,274.2971,162.4195,488.8799
301207,139.85,-3.4,273.1435,166.942,484.3927
301543,139.9,-3.4,275.0063,173.766,477.9771
301879,139.95,-3.4,277.2604,173.4544,471.9222
302215,140,-3.4,275.3138,171.6563,464.4053
302551,140.05,-3.4,274.3383,171.8341,459.9794
302887,140.1,-3.4,274.5243,167.6118,453.7775
303223,140.15,-3.4,272.9432,162.8384,445.2242
303559,140.2,-3.4,267.9887,158.9011,435.8666
303895,140.25,-3.4,260.1364,158.0176,422.0574
304231,140.3,-3.4,252.6185,159.9245,407.7198
304567,140.35,-3.4,243.1672,153.0024,397.1311
304903,140.4,-3.4,235.1756,147.6357,388.1453
305239,140.45,-3.4,230.255,144.8166,383.348
305575,140.5,-3.4,228.0049,143.3899,381.8078
305911,140.55,-3.4,226.7493,142.788,380.6039
306247,140.6,-3.4,225.3864,142.8649,377.5679
306583,140.65,-3.4,223.9615,144.4056,368.4032
306919,140.7,-3.4,223.8867,147.7273,356.0389
307255,140.75,-3.4,224.6376,143.2639,344.7916
307591,140.8,-3.4,226.3923,139.9257,339.9014
307927,140.85,-3.4,228.9,138.9343,337.8881
308263,140.9,-3.4,232.1235,138.8848,333.9689
308599,140.95,-3.4,235.0032,139.4333,329.5314
308935,141,-3.4,237.0225,140.5308,326.6664
160088,118.85,-3.35,137.5913,56.0831,311.1188
160424,118.9,-3.35,130.5425,54.7788,285.6897
160760,118.95,-3.35,126.2343,56.4103,263.8646
161096,119,-3.35,129.4192,57.9995,250.0356
161432,119.05,-3.35,139.3768,62.055,259.994
161768,119.1,-3.35,151.704,68.0435,283.0396
162104,119.15,-3.35,168.3425,76.6619,312.7995
162440,119.2,-3.35,188.9626,87.787,348.3627
162776,119.25,-3.35,211.977,103.1698,384.64
163112,119.3,-3.35,240.5042,123.7046,426.7984
163448,119.35,-3.35,271.8854,144.5075,471.0699
163784,119.4,-3.35,300.8829,164.1667,508.047
164120,119.45,-3.35,327.5803,182.6242,537.838
164456,119.5,-3.35,353.5544,200.8108,563.8573
164792,119.55,-3.35,367.4887,212.1263,569.5311
165128,119.6,-3.35,361.8492,210.9568,546.2827
165464,119.65,-3.35,354.6261,203.6552,523.565
165800,119.7,-3.35,338.5524,189.0879,494.3621
166136,119.75,-3.35,322.8687,177.1485,476.7413
166472,119.8,-3.35,314.2203,174.9513,473.4773
166808,119.85,-3.35,311.69,180.033,479.451
167144,119.9,-3.35,312.8471,189.0003,494.9557
167480,119.95,-3.35,317.297,186.9431,518.1195
167816,120,-3.35,324.7113,187.1887,539.725
168152,120.05,-3.35,333.777,189.5963,556.8717
168488,120.1,-3.35,338.7793,190.3548,562.602
168824,120.15,-3.35,337.6525,189.445,554.514
169160,120.2,-3.35,326.2379,177.6068,523.2463
169496,120.25,-3.35,308.3945,158.9163,482.1481
169832,120.3,-3.35,293.673,143.2377,465.1886
170168,120.35,-3.35,301.4825,140.9429,482.821
170504,120.4,-3.35,328.5305,151.0375,530.5655
174200,120.95,-3.35,210.9487,86.2177,387.226
174536,121,-3.35,213.2968,98.8152,372.0606
174872,121.05,-3.35,220.7234,117.1181,369.1584
175208,121.1,-3.35,230.9238,137.9816,381.6039
175544,121.15,-3.35,240.56,156.3471,392.954
175880,121.2,-3.35,248.659,158.0616,402.1872
176216,121.25,-3.35,252.6738,158.8349,403.8758
176552,121.3,-3.35,256.0199,159.4918,402.9777
176888,121.35,-3.35,259.5056,162.5214,402.2723
177224,121.4,-3.35,258.8832,156.9962,397.3184
177560,121.45,-3.35,255.6262,146.7543,390.1131
177896,121.5,-3.35,251.788,137.2605,382.5
178232,121.55,-3.35,248.926,130.5977,376.0037
178568,121.6,-3.35,250.3478,129.8649,374.7186
178904,121.65,-3.35,252.2797,133.3884,373.0113
179240,121.7,-3.35,254.3697,132.3831,370.8185
179576,121.75,-3.35,257.2623,129.8862,368.3926
179912,121.8,-3.35,263.663,129.4707,371.5159
180248,121.85,-3.35,271.6947,130.3227,378.1821
180584,121.9,-3.35,278.8981,131.2066,401.5267
180920,121.95,-3.35,283.4417,131.213,421.5528
181256,122,-3.35,282.6042,129.0144,429.5004
181592,122.05,-3.35,289.9931,131.8102,446.141
181928,122.1,-3.35,293.143,134.0011,454.7272
182264,122.15,-3.35,292.8548,134.4855,457.1275
182600,122.2,-3.35,289.265,132.9029,452.6427
182936,122.25,-3.35,279.8726,128.8262,436.6827
208472,126.05,-3.35,174.8341,90.2165,271.5795
208808,126.1,-3.35,176.629,92.7733,271.3356
209144,126.15,-3.35,176.8555,93.3701,271.953
209480,126.2,-3.35,178.4203,94.4883,275.6882
209816,126.25,-3.35,181.3117,97.1835,281.8475
210152,126.3,-3.35,183.6104,99.7337,286.5949
210488,126.35,-3.35,184.2972,101.1985,287.7818
210824,126.4,-3.35,182.9001,100.9902,284.1748
211160,126.45,-3.35,185.5568,102.7876,284.4692
211496,126.5,-3.35,187.6595,104.0173,282.2524
211832,126.55,-3.35,187.0055,102.6787,275.7455
212168,126.6,-3.35,186.2585,99.7673,268.5045
212504,126.65,-3.35,185.1722,95.9628,259.9073
212840,126.7,-3.35,182.6262,91.4185,251.6056
213176,126.75,-3.35,177.866,86.3074,242.1704
213512,126.8,-3.35,171.1361,81.2407,231.0171
213848,126.85,-3.35,168.953,79.2864,226.5918
214184,126.9,-3.35,163.8617,76.2456,217.8225
214520,126.95,-3.35,157.733,72.6562,208.9025
214856,127,-3.35,153.3786,69.9082,208.012
215192,127.05,-3.35,150.8085,68.2104,212.8877
215864,127.15,-3.35,157.3963,70.4235,243.7292
218888,127.6,-3.35,170.2473,87.2675,266.1744
219224,127.65,-3.35,165.6573,86.116,264.2574
221240,127.95,-3.35,183.88,100.6194,317.9959
221576,128,-3.35,183.6853,100.4291,318.412
221912,128.05,-3.35,172.9765,94.4234,300.3107
223928,128.35,-3.35,163.2245,87.3874,298.1662
224264,128.4,-3.35,166.9612,88.7328,305.1499
224600,128.45,-3.35,171.1691,90.1145,311.8856
224936,128.5,-3.35,176.4998,91.9419,319.8089
225272,128.55,-3.35,180.6985,93.4333,324.9081
225608,128.6,-3.35,185.9403,94.6087,330.3899
225944,128.65,-3.35,190.1314,94.01,332.5089
227960,128.95,-3.35,206.1605,95.9153,329.157
228296,129,-3.35,208.3362,98.2812,326.3231
228632,129.05,-3.35,214.1263,102.0688,327.4495
229304,129.15,-3.35,232.6887,112.6738,340.2132
229640,129.2,-3.35,237.7625,116.032,342.3865
229976,129.25,-3.35,246.9993,120.9954,350.8375
230312,129.3,-3.35,256.6882,125.9115,365.3192
230648,129.35,-3.35,261.7627,129.6382,374.9742
230984,129.4,-3.35,262.9975,132.2216,379.8028
231320,129.45,-3.35,262.4684,133.5452,381.6156
231656,129.5,-3.35,260.4606,133.9053,380.5753
234680,129.95,-3.35,259.6353,137.7134,374.9528
235016,130,-3.35,262.7676,140.8224,378.7466
235352,130.05,-3.35,264.0913,146.2177,380.7992
235688,130.1,-3.35,265.7881,153.7295,383.6711
236024,130.15,-3.35,265.5682,162.4869,385.1466
236360,130.2,-3.35,265.4225,166.2629,386.3584
236696,130.25,-3.35,266.1742,167.0031,386.9699
237032,130.3,-3.35,265.8211,167.3784,387.7898
237368,130.35,-3.35,266.7165,168.4462,391.4074
237704,130.4,-3.35,265.8955,167.8714,390.3006
238040,130.45,-3.35,268.0908,168.8504,392.6047
238376,130.5,-3.35,268.2072,168.3833,393.3412
238712,130.55,-3.35,268.3611,167.193,394.3609
239048,130.6,-3.35,269.2261,165.8068,394.4584
254168,132.85,-3.35,260.6906,163.7083,432.6737
254504,132.9,-3.35,259.7651,162.3533,432.5574
254840,132.95,-3.35,259.1394,161.1948,433.375
255176,133,-3.35,259.8823,161.3973,434.0283
255512,133.05,-3.35,261.3818,163.7877,432.9966
255848,133.1,-3.35,262.2415,165.9038,429.3541
256184,133.15,-3.35,263.2317,164.6076,425.2033
256520,133.2,-3.35,263.4298,162.2318,419.911
256856,133.25,-3.35,262.655,160.2428,413.4412
257192,133.3,-3.35,260.8363,158.5477,406.2363
257528,133.35,-3.35,257.7598,156.4699,399.6737
257864,133.4,-3.35,256.713,154.2788,396.1378
258200,133.45,-3.35,257.2982,151.5696,392.5752
258536,133.5,-3.35,258.4336,148.6936,388.5486
258872,133.55,-3.35,260.4346,146.4337,399.103
259208,133.6,-3.35,261.2137,144.2448,407.6433
259544,133.65,-3.35,256.7897,137.9446,406.0991
259880,133.7,-3.35,255.3206,132.1752,408.5521
260216,133.75,-3.35,252.6087,128.0686,410.1722
260552,133.8,-3.35,250.4581,127.3986,413.7948
260888,133.85,-3.35,251.1023,129.232,421.4956
261224,133.9,-3.35,250.1081,130.5945,425.5896
261560,133.95,-3.35,247.2755,130.8675,425.367
261896,134,-3.35,240.5788,128.4869,417.0059
262232,134.05,-3.35,241.1498,127.4143,419.9066
262568,134.1,-3.35,241.1811,122.3919,421.5368
262904,134.15,-3.35,242.4789,118.5537,425.9091
263240,134.2,-3.35,242.5469,115.6826,427.3816
263576,134.25,-3.35,243.3985,113.9839,428.5572
263912,134.3,-3.35,245.5545,113.2661,431.2054
264248,134.35,-3.35,247.6827,112.6469,433.6015
264584,134.4,-3.35,249.752,111.8362,436.469
264920,134.45,-3.35,250.375,110.3576,437.0927
265256,134.5,-3.35,249.0629,108.0519,434.2815
265592,134.55,-3.35,247.6013,105.2027,432.2648
265928,134.6,-3.35,247.9397,102.1284,431.8053
266264,134.65,-3.35,252.7707,100.4977,436.3281
266600,134.7,-3.35,259.157,99.8293,442.7597
266936,134.75,-3.35,263.0863,99.2671,445.7363
267272,134.8,-3.35,264.5787,99.6472,446.9547
267608,134.85,-3.35,268.5677,103.6319,455.3875
267944,134.9,-3.35,273.5423,109.7604,468.0309
268280,134.95,-3.35,277.7136,115.8411,482.4666
268616,135,-3.35,278.7442,120.7512,495.2239
268952,135.05,-3.35,283.7932,128.4163,518.1375
272312,135.55,-3.35,271.1089,133.9954,605.5269
272648,135.6,-3.35,258.8395,126.2267,583.1273
272984,135.65,-3.35,248.0859,118.6617,554.4441
273320,135.7,-3.35,242.1065,112.7237,533.0521
273656,135.75,-3.35,242.4483,111.4466,518.556
273992,135.8,-3.35,247.7016,113.3601,510.3045
274328,135.85,-3.35,251.874,114.2948,500.9699
274664,135.9,-3.35,253.8926,114.4641,489.3818
275000,135.95,-3.35,252.7224,113.8001,474.2981
275336,136,-3.35,249.4111,113.1523,458.2347
275672,136.05,-3.35,249.7902,114.5357,451.2969
276008,136.1,-3.35,247.9811,114.9096,439.9672
276344,136.15,-3.35,248.4689,117.0724,430.0578
276680,136.2,-3.35,253.7514,123.8095,422.4576
277016,136.25,-3.35,260.1946,133.1712,412.3024
277352,136.3,-3.35,265.8658,142.8242,401.9114
277688,136.35,-3.35,271.1159,145.8114,407.7717
278024,136.4,-3.35,273.87,146.7216,409.0129
278360,136.45,-3.35,276.0528,149.5322,409.1044
278696,136.5,-3.35,279.5435,153.9855,411.5006
279032,136.55,-3.35,284.9886,158.6578,417.3877
279368,136.6,-3.35,291.507,165.5767,420.9194
279704,136.65,-3.35,296.246,175.1434,428.0088
280040,136.7,-3.35,300.082,186.1012,436.4597
280376,136.75,-3.35,303.8736,195.3789,442.405
280712,136.8,-3.35,309.4608,201.3395,446.9948
281048,136.85,-3.35,313.1901,203.9467,443.9324
281384,136.9,-3.35,321.2694,210.1354,444.2228
281720,136.95,-3.35,327.9773,215.278,442.3112
282056,137,-3.35,331.3826,216.8599,431.9244
282392,137.05,-3.35,333.5472,216.685,464.6836
282728,137.1,-3.35,333.2518,214.9954,496.5118
283064,137.15,-3.35,333.9238,208.0933,524.7784
283400,137.2,-3.35,331.8825,199.9055,535.6301
283736,137.25,-3.35,333.9435,199.3199,546.0835
284072,137.3,-3.35,334.6931,201.3892,552.6914
284408,137.35,-3.35,334.9829,210.7796,544.6994
284744,137.4,-3.35,332.5003,213.9701,532.5107
285080,137.45,-3.35,324.3586,206.6691,522.4035
285416,137.5,-3.35,314.5704,194.8543,512.4011
285752,137.55,-3.35,305.9728,183.4365,505.3254
286088,137.6,-3.35,300.2659,174.2249,501.5647
286424,137.65,-3.35,292.7707,168.0703,498.5841
286760,137.7,-3.35,284.5232,163.1222,496.5356
287096,137.75,-3.35,280.1899,160.9343,489.8073
287432,137.8,-3.35,279.0359,158.8384,482.3278
287768,137.85,-3.35,276.548,154.3631,477.7994
288104,137.9,-3.35,273.4184,149.2796,474.5131
288440,137.95,-3.35,271.3662,145.486,473.78
288776,138,-3.35,271.0585,144.4787,474.8148
289112,138.05,-3.35,264.6856,143.0757,464.1783
289448,138.1,-3.35,260.6935,145.0477,455.456
289784,138.15,-3.35,259.5341,150.0138,445.0339
290120,138.2,-3.35,259.7471,154.3421,437.2192
290456,138.25,-3.35,258.2613,155.2978,432.4365
290792,138.3,-3.35,254.013,153.3494,425.6373
291128,138.35,-3.35,249.9838,150.8531,420.0002
291464,138.4,-3.35,246.3934,148.5136,414.0271
291800,138.45,-3.35,250.0027,149.742,421.9401
292136,138.5,-3.35,255.673,152.132,434.4038
292472,138.55,-3.35,262.9435,153.5903,443.0288
292808,138.6,-3.35,264.3467,152.8003,435.6577
293144,138.65,-3.35,257.7262,145.9213,415.2303
293480,138.7,-3.35,248.4956,136.8132,391.6832
293816,138.75,-3.35,238.4935,126.9578,369.3717
294152,138.8,-3.35,231.9593,119.2813,356.7556
294488,138.85,-3.35,228.263,109.607,356.5712
294824,138.9,-3.35,222.8496,95.6566,358.6061
295160,138.95,-3.35,224.7041,88.8487,368.9006
295496,139,-3.35,229.6572,90.8539,376.7003
295832,139.05,-3.35,229.8338,94.2557,373.4778
296168,139.1,-3.35,227.8133,98.5462,364.8362
296504,139.15,-3.35,227.2419,103.9533,357.7342
296840,139.2,-3.35,229.6781,109.3268,356.3139
297176,139.25,-3.35,221.7188,109.9205,337.3818
297512,139.3,-3.35,209.6489,110.4217,309.5931
297848,139.35,-3.35,205.7743,108.8674,301.163
298184,139.4,-3.35,216.5631,116.7388,326.8976
298520,139.45,-3.35,232.6486,129.0308,360.4437
298856,139.5,-3.35,249.1469,142.03,394.3825
299192,139.55,-3.35,264.6907,147.2897,426.9685
299528,139.6,-3.35,274.8366,150.7977,451.6152
299864,139.65,-3.35,272.4801,149.0793,459.1637
300200,139.7,-3.35,269.887,149.0175,467.1502
300536,139.75,-3.35,267.0954,150.6381,469.9391
300872,139.8,-3.35,268.4172,156.6414,469.4398
301208,139.85,-3.35,272.3868,165.3672,466.6169
301544,139.9,-3.35,275.9135,167.1979,461.2891
301880,139.95,-3.35,278.1114,166.8594,455.4484
302216,140,-3.35,276.1143,164.9718,447.9938
302552,140.05,-3.35,275.9191,163.1214,443.9718
302888,140.1,-3.35,275.7658,160.2606,437.578
303224,140.15,-3.35,271.3796,157.3632,434.7213
303560,140.2,-3.35,264.1391,157.5035,428.4526
303896,140.25,-3.35,258.1732,161.0512,423.6377
304232,140.3,-3.35,251.0793,158.9112,416.1559
304568,140.35,-3.35,242.8994,153.029,405.976
304904,140.4,-3.35,235.5601,148.1979,396.3995
305240,140.45,-3.35,231.9995,146.2296,392.2934
305576,140.5,-3.35,230.1512,145.2245,389.7636
305912,140.55,-3.35,227.9143,144.7013,384.9415
306248,140.6,-3.35,225.6554,145.732,374.1263
306584,140.65,-3.35,224.7218,145.6686,359.892
306920,140.7,-3.35,224.4859,139.8203,345.2396
307256,140.75,-3.35,226.0477,135.9311,334.7227
307592,140.8,-3.35,227.6758,134.0533,329.0166
307928,140.85,-3.35,230.2587,132.8948,325.793
308264,140.9,-3.35,233.5937,131.8014,321.4628
308600,140.95,-3.35,235.7715,131.9889,317.9993
308936,141,-3.35,238.8234,133.5214,314.9251
160425,118.9,-3.3,133.4898,58.2487,288.8382
160761,118.95,-3.3,136.6854,61.682,275.1245
161097,119,-3.3,146.8274,64.8908,279.4088
161433,119.05,-3.3,159.214,70.1192,303.1259
161769,119.1,-3.3,173.8546,77.1362,329.6857
162105,119.15,-3.3,190.1921,85.5889,358.0678
162441,119.2,-3.3,206.5212,94.6951,384.9485
162777,119.25,-3.3,232.0592,111.0938,425.3392
163113,119.3,-3.3,258.5008,129.7315,463.7419
163449,119.35,-3.3,282.3148,145.6795,494.641
163785,119.4,-3.3,305.5676,161.0846,521.3462
164121,119.45,-3.3,327.48,176.0163,542.998
164457,119.5,-3.3,345.0949,188.9629,555.5406
164793,119.55,-3.3,353.7256,197.2243,552.9858
165129,119.6,-3.3,350.7458,197.8205,533.5493
165465,119.65,-3.3,347.7247,193.8587,520.9712
165801,119.7,-3.3,336.8779,185.4168,498.023
166137,119.75,-3.3,327.3466,183.1154,480.3146
166473,119.8,-3.3,322.6361,186.9586,483.8466
166809,119.85,-3.3,321.0232,194.2709,499.328
167145,119.9,-3.3,322.5017,194.6506,520.9498
167481,119.95,-3.3,326.6164,190.9536,542.7611
167817,120,-3.3,332.0655,189.7254,560.5623
168153,120.05,-3.3,338.3593,190.1491,573.0402
168489,120.1,-3.3,340.4402,189.4382,574.0903
168825,120.15,-3.3,338.3325,185.952,560.9334
169161,120.2,-3.3,328.1547,175.2583,527.9983
169497,120.25,-3.3,315.1491,158.5009,488.9953
169833,120.3,-3.3,305.4446,145.4933,479.4588
170169,120.35,-3.3,311.6919,142.7148,494.0661
170505,120.4,-3.3,335.4385,151.2924,535.7296
174537,121,-3.3,224.3272,99.1141,393.6755
174873,121.05,-3.3,230.7458,117.6693,385.1653
175209,121.1,-3.3,240.2354,138.1791,396.6398
175545,121.15,-3.3,248.3919,155.1656,405.8639
175881,121.2,-3.3,255.4222,156.6641,413.6378
176217,121.25,-3.3,259.1098,157.6108,415.058
176553,121.3,-3.3,261.5573,159.2026,413.6216
176889,121.35,-3.3,261.598,162.0874,410.3192
177225,121.4,-3.3,260.3377,157.6143,406.4741
177561,121.45,-3.3,257.0018,147.0816,399.7454
177897,121.5,-3.3,253.3768,137.9793,392.3482
178233,121.55,-3.3,250.871,131.9667,386.0142
178569,121.6,-3.3,252.8983,131.8559,385.4317
178905,121.65,-3.3,255.4887,135.8098,384.5709
179241,121.7,-3.3,257.1471,137.122,380.8901
179577,121.75,-3.3,262.4586,135.686,380.8029
179913,121.8,-3.3,271.1435,136.3439,385.024
180249,121.85,-3.3,279.8493,137.387,389.3258
180585,121.9,-3.3,285.9115,137.5299,413.1644
180921,121.95,-3.3,288.809,136.5459,430.3386
181257,122,-3.3,287.5714,133.9577,437.4182
181593,122.05,-3.3,294.9304,136.6554,454.0119
181929,122.1,-3.3,297.9756,137.9791,462.7275
182265,122.15,-3.3,296.6389,136.8851,462.9014
182601,122.2,-3.3,289.7612,133.5152,452.0597
182937,122.25,-3.3,278.9643,128.5479,433.2466
208137,126,-3.3,176.6019,92.3891,278.9817
208473,126.05,-3.3,180.0028,95.8286,274.612
208809,126.1,-3.3,181.2203,97.3207,276.7505
209145,126.15,-3.3,182.3621,98.4631,280.2947
209481,126.2,-3.3,185.1648,101.1933,286.8649
209817,126.25,-3.3,187.8085,103.9208,292.8368
210153,126.3,-3.3,188.9221,105.6297,295.6016
210489,126.35,-3.3,189.0391,106.4593,295.6443
210825,126.4,-3.3,186.5389,105.3554,290.108
211161,126.45,-3.3,189.4275,107.1272,290.6564
211497,126.5,-3.3,190.6994,107.2204,287.6292
211833,126.55,-3.3,190.396,104.714,281.2448
212169,126.6,-3.3,190.7199,101.6274,274.5668
212505,126.65,-3.3,189.9977,97.7249,266.2063
212841,126.7,-3.3,187.2192,92.9741,255.5262
213177,126.75,-3.3,181.8189,87.5286,243.9375
213513,126.8,-3.3,174.7615,82.2492,232.7031
213849,126.85,-3.3,172.2074,79.9884,227.1263
214185,126.9,-3.3,166.9626,76.6041,218.7978
214521,126.95,-3.3,161.1917,73.0174,215.3557
214857,127,-3.3,156.8387,70.3206,218.792
218217,127.5,-3.3,168.762,80.5916,246.3052
218553,127.55,-3.3,168.7779,82.7474,256.9212
218889,127.6,-3.3,172.0187,85.9113,270.3456
221241,127.95,-3.3,184.4202,97.9228,321.326
221577,128,-3.3,184.7485,98.0347,322.3326
221913,128.05,-3.3,176.3729,93.4446,309.5662
223929,128.35,-3.3,161.7975,83.9104,297.5767
224265,128.4,-3.3,162.7772,83.8149,299.2824
224601,128.45,-3.3,167.6827,85.5272,307.1867
224937,128.5,-3.3,175.5551,88.7986,319.6684
225273,128.55,-3.3,182.9208,91.0013,329.6322
225609,128.6,-3.3,190.889,92.3379,339.0062
225945,128.65,-3.3,197.7538,92.7598,345.367
226281,128.7,-3.3,202.1287,92.1843,346.872
227961,128.95,-3.3,222.6053,100.5627,352.6921
228297,129,-3.3,229.8628,105.1014,355.645
228633,129.05,-3.3,237.4371,109.8082,358.5875
228969,129.1,-3.3,243.2209,113.6713,359.1702
229305,129.15,-3.3,247.9729,117.0027,359.2504
229641,129.2,-3.3,249.2369,118.6811,356.0277
229977,129.25,-3.3,257.5316,123.226,363.0893
230313,129.3,-3.3,264.6184,127.6297,372.531
230649,129.35,-3.3,266.7864,130.4137,378.473
230985,129.4,-3.3,267.0749,132.0279,381.6281
231321,129.45,-3.3,266.2645,132.9829,382.91
231657,129.5,-3.3,264.8636,133.5561,382.7278
231993,129.55,-3.3,263.5934,134.1183,381.7441
232329,129.6,-3.3,261.5709,134.2815,378.2916
232665,129.65,-3.3,257.7552,133.7555,369.4531
233001,129.7,-3.3,254.3127,134.2661,360.7056
233337,129.75,-3.3,253.398,134.125,361.464
233673,129.8,-3.3,256.5059,133.3829,365.7699
234009,129.85,-3.3,259.7028,131.9216,369.1016
234345,129.9,-3.3,263.1444,131.0121,372.327
234681,129.95,-3.3,265.6723,131.145,374.384
235017,130,-3.3,267.8465,133.9103,376.831
235353,130.05,-3.3,269.5187,139.4325,381.4088
