NOGRID,LON,LAT,VAL,MIN,MAX
301214,139.85,-3.05,259.6813,149.9366,357.1781
301550,139.9,-3.05,255.1924,144.3507,355.4585
301886,139.95,-3.05,248.8316,136.9786,348.2733
302222,140,-3.05,244.2248,131.5461,343.3429
302558,140.05,-3.05,244.5582,129.6383,344.4197
302894,140.1,-3.05,242.4721,126.4167,339.8113
303230,140.15,-3.05,238.5432,122.6051,331.7286
303566,140.2,-3.05,232.9983,118.6185,321.7231
303902,140.25,-3.05,230.0711,117.0286,326.2455
304238,140.3,-3.05,226.1417,114.7851,324.793
304574,140.35,-3.05,223.7996,112.3502,326.4572
304910,140.4,-3.05,227.3942,111.1441,335.6523
305246,140.45,-3.05,226.0884,107.5961,336.3176
305582,140.5,-3.05,222.0185,102.3165,332.5244
305918,140.55,-3.05,218.3075,97.3948,328.4086
306254,140.6,-3.05,217.5095,92.2393,327.5969
306590,140.65,-3.05,217.5131,88.5062,326.545
306926,140.7,-3.05,216.5303,86.9511,325.6733
307262,140.75,-3.05,215.9834,86.8222,328.682
307598,140.8,-3.05,217.7203,87.0741,334.1878
307934,140.85,-3.05,223.4119,88.0391,345.7374
308270,140.9,-3.05,228.1877,88.5797,356.7859
308606,140.95,-3.05,233.6031,89.1609,369.2183
308942,141,-3.05,239.1476,89.4652,381.7767
160095,118.85,-3,164.0833,77.106,344.9206
160431,118.9,-3,164.6803,75.9247,340.747
160767,118.95,-3,168.2943,72.2886,340.3498
161103,119,-3,174.8733,72.0971,345.2468
161439,119.05,-3,187.707,76.8469,362.5991
161775,119.1,-3,205.5216,85.1226,393.5422
162111,119.15,-3,221.9112,92.4616,420.5107
162447,119.2,-3,230.2835,94.6008,431.2894
162783,119.25,-3,246.4058,100.7833,453.0607
163119,119.3,-3,261.1997,107.9568,467.9139
163455,119.35,-3,271.2251,113.6607,471.8467
163791,119.4,-3,278.4742,117.5522,483.9655
164127,119.45,-3,278.6943,118.2376,488.2938
164463,119.5,-3,278.9319,119.6314,493.4978
164799,119.55,-3,283.9942,123.2527,506.4506
165135,119.6,-3,296.0929,129.5037,529.3576
165471,119.65,-3,305.0923,133.9608,542.4716
165807,119.7,-3,313.5997,138.3064,550.9241
166143,119.75,-3,321.9129,142.751,555.7766
166479,119.8,-3,327.2816,146.217,552.8734
166815,119.85,-3,326.5231,144.3639,542.4695
167151,119.9,-3,325.3692,140.1468,535.1656
167487,119.95,-3,317.2842,134.5223,516.1121
167823,120,-3,298.7192,128.9847,476.8768
168159,120.05,-3,273.186,125.0398,422.0996
168495,120.1,-3,249.4356,123.124,368.5922
168831,120.15,-3,235.8638,125.9217,330.8146
169167,120.2,-3,237.0802,135.854,336.0019
175215,121.1,-3,229.1616,61.635,404.3215
175551,121.15,-3,230.4382,62.7871,416.7385
175887,121.2,-3,230.3297,64.5911,419.8216
176223,121.25,-3,230.7837,66.0991,419.8141
176559,121.3,-3,228.2264,65.9611,413.9887
176895,121.35,-3,226.1984,66.866,405.965
177231,121.4,-3,228.3367,71.5605,399.2719
177567,121.45,-3,236.3703,80.1037,397.9846
177903,121.5,-3,244.3181,89.1484,396.199
178239,121.55,-3,247.7198,97.4612,387.7424
178575,121.6,-3,248.905,106.1867,377.3134
178911,121.65,-3,253.2341,119.2687,366.5713
179247,121.7,-3,266.3275,139.031,368.8405
179583,121.75,-3,278.7076,159.3663,373.2305
179919,121.8,-3,288.6825,178.2693,378.1195
180255,121.85,-3,294.4819,199.0473,380.4674
180591,121.9,-3,295.7957,203.3098,385.0333
180927,121.95,-3,291.9042,203.1704,386.0453
181263,122,-3,282.9096,197.8779,383.1219
181599,122.05,-3,281.2773,196.0889,383.2725
181935,122.1,-3,271.4977,188.0575,369.028
182271,122.15,-3,260.2781,178.9984,356.1916
182607,122.2,-3,254.2093,174.2582,348.8292
182943,122.25,-3,252.092,173.897,340.4409
220911,127.9,-3,197.956,89.9414,350.165
221247,127.95,-3,199.7984,89.5209,354.2416
222591,128.15,-3,209.595,97.2055,338.5877
222927,128.2,-3,209.7795,100.5043,324.8419
223263,128.25,-3,208.7004,105.1539,313.7388
223599,128.3,-3,207.1174,110.0789,313.2322
223935,128.35,-3,205.7103,114.5371,312.797
224271,128.4,-3,205.77,118.1318,312.9862
224607,128.45,-3,206.4768,120.8658,312.8557
224943,128.5,-3,208.3539,124.3876,317.2142
225279,128.55,-3,209.0882,127.2822,320.8227
225615,128.6,-3,210.4176,130.5901,326.0134
225951,128.65,-3,208.7395,132.0702,326.9883
226287,128.7,-3,205.7657,132.5478,325.4598
226623,128.75,-3,203.5452,133.0624,324.0529
226959,128.8,-3,205.4726,135.498,327.5233
227295,128.85,-3,204.5871,135.161,323.8321
227631,128.9,-3,205.7466,135.6707,321.5482
227967,128.95,-3,207.9861,136.6445,320.6144
228303,129,-3,208.9852,136.8173,318.9252
228639,129.05,-3,204.6076,133.6952,309.5918
228975,129.1,-3,196.7868,128.4406,294.6449
229311,129.15,-3,188.4099,122.8302,279.2817
229647,129.2,-3,187.6673,122.0902,276.0461
229983,129.25,-3,201.4172,130.4921,294.6274
230319,129.3,-3,209.0383,134.6059,304.2441
230655,129.35,-3,214.0693,136.8213,310.1636
230991,129.4,-3,217.8313,138.1293,314.3443
231327,129.45,-3,218.1802,137.5529,313.7624
231663,129.5,-3,216.7964,136.2588,310.5732
231999,129.55,-3,216.5429,135.9172,308.5162
232335,129.6,-3,221.0122,138.6727,312.3589
232671,129.65,-3,227.6124,143.2807,316.5812
233007,129.7,-3,231.2397,146.6338,313.8456
233343,129.75,-3,233.5075,149.2101,312.639
233679,129.8,-3,234.9239,150.7209,314.1084
234015,129.85,-3,234.976,150.2702,315.9324
234351,129.9,-3,234.1167,148.7024,317.9198
234687,129.95,-3,231.4352,146.1345,317.3303
235023,130,-3,229.727,145.0417,317.0177
235695,130.1,-3,230.6302,148.127,323.3098
236031,130.15,-3,230.3464,149.6274,325.8091
236703,130.25,-3,229.5823,150.9623,327.1324
237039,130.3,-3,228.2424,149.0834,326.1123
237375,130.35,-3,224.4521,145.2732,321.4727
251487,132.45,-3,210.0836,107.3075,317.371
251823,132.5,-3,201.8938,107.8136,291.3591
252159,132.55,-3,207.7722,116.3044,285.6166
252495,132.6,-3,212.042,123.5882,281.1704
252831,132.65,-3,218.4296,132.1754,288.1918
253167,132.7,-3,239.0938,150.39,316.555
253503,132.75,-3,274.1154,178.2114,363.1176
253839,132.8,-3,303.7531,202.1791,402.0305
254175,132.85,-3,313.8127,211.844,412.034
254511,132.9,-3,316.4283,215.4353,416.9232
254847,132.95,-3,312.3602,213.6531,417.0925
255183,133,-3,307.4479,210.8324,412.474
255519,133.05,-3,298.6204,203.8604,396.9027
255855,133.1,-3,288.9485,194.9364,378.3106
256191,133.15,-3,279.8588,186.5841,360.7175
256527,133.2,-3,272.3507,178.373,349.1786
256863,133.25,-3,268.5907,173.0631,346.1038
257199,133.3,-3,265.6077,169.6471,341.9039
257535,133.35,-3,262.1974,167.076,336.6468
257871,133.4,-3,259.5476,165.8232,333.5178
258207,133.45,-3,261.356,167.1172,340.1067
258543,133.5,-3,263.4179,168.017,350.0066
258879,133.55,-3,264.8211,168.6768,359.2337
259215,133.6,-3,263.9567,168.7929,362.898
259551,133.65,-3,259.8155,168.2588,360.0799
259887,133.7,-3,257.4475,169.9571,359.6258
260223,133.75,-3,246.4594,161.271,346.083
260559,133.8,-3,216.1568,139.3387,303.5225
261231,133.9,-3,164.3153,105.6229,231.8759
261567,133.95,-3,165.4127,106.6295,235.0023
261903,134,-3,167.9494,108.7962,240.0549
262239,134.05,-3,158.3047,103.5188,227.6496
262575,134.1,-3,138.4452,91.8182,200.4384
262911,134.15,-3,122.6141,82.1136,178.4065
263247,134.2,-3,117.858,76.4905,171.5623
263583,134.25,-3,118.8541,74.1562,171.6236
263919,134.3,-3,121.3479,72.6893,173.0678
264255,134.35,-3,125.7582,72.9334,177.7029
264591,134.4,-3,133.4099,76.4085,190.8776
264927,134.45,-3,133.928,77.3712,195.3533
265263,134.5,-3,137.1909,80.6351,205.3874
265599,134.55,-3,136.3833,81.77,209.106
265935,134.6,-3,131.744,80.3521,204.8774
266271,134.65,-3,136.7327,84.8914,215.26
266607,134.7,-3,149.7416,95.1083,237.1984
266943,134.75,-3,156.7829,100.5078,248.949
267279,134.8,-3,181.0394,116.0446,287.706
267615,134.85,-3,252.591,159.6466,400.0472
274671,135.9,-3,320.9547,197.5243,536.5801
275007,135.95,-3,315.622,194.4611,546.138
275343,136,-3,316.0809,195.2141,559.091
275679,136.05,-3,307.0397,189.5946,543.3513
276015,136.1,-3,298.3029,182.4572,519.9677
276351,136.15,-3,289.4828,175.2596,498.0925
276687,136.2,-3,281.7337,167.9231,488.8617
277023,136.25,-3,274.4882,163.7984,486.7196
277359,136.3,-3,267.4493,163.8619,480.558
277695,136.35,-3,260.5669,163.9086,471.9066
278031,136.4,-3,254.1059,156.6964,462.5845
278367,136.45,-3,254.2051,152.9802,464.0667
278703,136.5,-3,253.7519,148.5459,464.4073
279039,136.55,-3,252.9396,142.0789,466.0869
279375,136.6,-3,253.0716,135.8061,473.7779
279711,136.65,-3,253.4009,125.6933,477.8605
280047,136.7,-3,253.5576,117.5929,473.0289
280383,136.75,-3,254.6372,112.1235,467.7091
280719,136.8,-3,256.4924,109.4461,467.6391
281055,136.85,-3,262.3028,111.3907,482.6118
281391,136.9,-3,273.4043,116.9961,513.449
281727,136.95,-3,283.5818,121.4153,547.8005
282063,137,-3,291.933,121.8232,583.4169
282399,137.05,-3,294.5943,118.0397,596.3603
282735,137.1,-3,294.7137,114.8122,587.1909
283071,137.15,-3,294.7586,112.9546,572.7659
283407,137.2,-3,296.46,113.0444,568.4045
283743,137.25,-3,296.7577,115.9385,568.0301
284079,137.3,-3,291.8152,120.0243,558.6868
284415,137.35,-3,286.4867,124.3856,555.7172
284751,137.4,-3,286.0361,128.2636,576.3007
285087,137.45,-3,291.9202,132.2984,601.3129
285423,137.5,-3,299.7523,137.2799,606.6392
285759,137.55,-3,307.5857,142.3332,603.5049
286095,137.6,-3,313.1335,146.2881,602.4116
286431,137.65,-3,307.13,143.311,578.1377
286767,137.7,-3,301.8405,139.0454,547.7599
287103,137.75,-3,296.8989,134.8622,526.3766
287439,137.8,-3,292.1213,132.2068,530.2508
287775,137.85,-3,289.9756,134.9543,541.8041
288111,137.9,-3,286.9417,140.3433,535.1755
288447,137.95,-3,287.6404,147.8977,529.7274
288783,138,-3,285.0314,151.8971,522.2512
289119,138.05,-3,285.0703,154.7452,520.8181
289455,138.1,-3,285.9819,156.7307,519.3302
289791,138.15,-3,286.4821,155.5865,524.4304
290127,138.2,-3,285.0681,147.0022,542.9342
290463,138.25,-3,280.6809,136.2411,560.2673
290799,138.3,-3,275.5997,130.5684,563.6755
291135,138.35,-3,270.9008,127.5703,560.417
291471,138.4,-3,265.7158,123.9709,553.4942
291807,138.45,-3,261.8409,123.4724,541.7984
292143,138.5,-3,254.3312,125.3523,515.0495
292479,138.55,-3,244.5514,125.8721,486.8009
292815,138.6,-3,234.8175,121.6934,473.0738
293151,138.65,-3,229.2704,118.4978,471.8696
293487,138.7,-3,228.5935,121.9974,468.6178
293823,138.75,-3,229.4324,127.823,462.0303
294159,138.8,-3,228.6358,130.0607,451.4348
294495,138.85,-3,222.4195,128.3501,423.3504
294831,138.9,-3,218.2088,128.6283,390.5463
295167,138.95,-3,214.1999,127.6006,359.3246
295503,139,-3,206.6247,120.7326,331.9114
295839,139.05,-3,200.3554,114.2781,307.9268
296175,139.1,-3,200.7929,115.1012,302.6408
296511,139.15,-3,204.1555,119.0494,307.4172
296847,139.2,-3,206.2406,121.9059,309.8973
297183,139.25,-3,210.2465,126.0389,312.4786
297519,139.3,-3,218.8885,133.5052,322.7363
297855,139.35,-3,227.1475,139.7782,333.0037
298191,139.4,-3,228.9489,139.8506,334.608
298527,139.45,-3,227.9389,140.7594,329.0093
298863,139.5,-3,229.3876,148.031,322.5893
299199,139.55,-3,230.639,154.3869,324.5042
299535,139.6,-3,231.5398,150.9397,326.6954
299871,139.65,-3,238.4389,150.9552,335.6392
300207,139.7,-3,247.2225,150.0575,345.8531
300543,139.75,-3,253.4632,147.584,351.4826
300879,139.8,-3,254.0423,143.9677,348.5477
301215,139.85,-3,250.788,139.3067,338.7183
301551,139.9,-3,247.3329,133.6729,331.5538
301887,139.95,-3,240.9725,126.6546,324.0164
302223,140,-3,237.698,122.4327,320.945
302559,140.05,-3,237.5134,120.4617,320.75
302895,140.1,-3,236.7902,118.1312,324.7861
303231,140.15,-3,234.111,115.3939,330.2125
303567,140.2,-3,228.7394,112.5513,332.4522
303903,140.25,-3,223.3185,109.7689,328.673
304239,140.3,-3,218.6477,106.1825,326.7872
304575,140.35,-3,217.973,102.1288,330.6516
304911,140.4,-3,219.4823,99.8603,336.254
305247,140.45,-3,217.9844,96.4338,336.0488
305583,140.5,-3,215.4648,92.0963,333.9923
305919,140.55,-3,213.9182,88.3457,332.2907
306255,140.6,-3,214.6678,84.8529,332.2748
306591,140.65,-3,212.6869,82.8662,325.7765
306927,140.7,-3,211.3303,82.5726,324.684
307263,140.75,-3,209.3096,82.2869,324.6029
307599,140.8,-3,209.7403,82.139,327.2708
307935,140.85,-3,214.7781,83.0554,337.1178
308271,140.9,-3,220.0537,84.0028,348.2504
308607,140.95,-3,225.3769,84.5783,359.6789
308943,141,-3,231.588,84.6882,372.0402
160432,118.9,-2.95,171.8456,75.2165,356.9331
160768,118.95,-2.95,173.6001,71.9049,352.8412
161104,119,-2.95,182.3795,74.1352,360.8442
161440,119.05,-2.95,198.4812,80.9243,383.8641
161776,119.1,-2.95,216.9884,89.6783,416.0528
162112,119.15,-2.95,230.2167,96.8665,437.0062
162448,119.2,-2.95,233.6233,97.8259,438.4785
162784,119.25,-2.95,249.0759,104.0419,459.0836
163120,119.3,-2.95,264.4388,111.5067,475.3595
163456,119.35,-2.95,275.2114,116.6824,482.1401
163792,119.4,-2.95,279.5823,118.9643,494.7345
164128,119.45,-2.95,279.4405,120.1141,500.2573
164464,119.5,-2.95,279.4591,121.6575,505.5719
164800,119.55,-2.95,288.079,126.9283,524.9432
165136,119.6,-2.95,302.401,134.2504,551.8042
165472,119.65,-2.95,314.0016,139.9635,569.2656
165808,119.7,-2.95,324.9735,145.5428,581.3636
166144,119.75,-2.95,337.0271,151.851,591.4924
166480,119.8,-2.95,344.9265,153.2914,596.2655
166816,119.85,-2.95,351.3556,151.1396,601.9152
167152,119.9,-2.95,355.2824,148.3772,603.0531
167488,119.95,-2.95,353.3822,146.2035,591.8537
167824,120,-2.95,333.6507,141.835,546.9498
168160,120.05,-2.95,300.0389,136.2283,475.1143
168496,120.1,-2.95,272.4674,134.1338,412.0124
168832,120.15,-2.95,256.9008,136.8204,368.6635
169168,120.2,-2.95,257.2311,155.3127,365.5265
175216,121.1,-2.95,233.7544,60.6731,425.5057
175552,121.15,-2.95,234.5631,62.2995,436.7383
175888,121.2,-2.95,234.0986,64.4487,438.8241
176224,121.25,-2.95,235.0702,66.3167,440.3278
176560,121.3,-2.95,231.8913,66.6482,432.6603
176896,121.35,-2.95,231.4722,70.1176,423.3675
177232,121.4,-2.95,237.9022,77.7161,420.4299
177568,121.45,-2.95,247.9949,87.0462,422.6337
177904,121.5,-2.95,255.283,96.383,419.6725
178240,121.55,-2.95,258.0414,105.1671,409.979
178576,121.6,-2.95,256.9468,113.7039,395.772
178912,121.65,-2.95,261.7712,127.8818,385.1806
179248,121.7,-2.95,271.4205,146.5711,375.4371
179584,121.75,-2.95,281.5805,165.7847,372.664
179920,121.8,-2.95,287.0383,186.7739,378.6666
180256,121.85,-2.95,291.8432,193.4513,389.2581
180592,121.9,-2.95,293.0452,197.7362,394.9493
180928,121.95,-2.95,288.8651,197.5824,392.5582
181264,122,-2.95,279.63,192.3009,382.0236
181600,122.05,-2.95,277.0103,189.825,381.1235
181936,122.1,-2.95,267.4,182.1003,372.3236
182272,122.15,-2.95,261.0426,177.2771,364.8083
182608,122.2,-2.95,259.4984,177.4496,357.2907
182944,122.25,-2.95,256.6778,177.7863,344.1262
183280,122.3,-2.95,259.628,176.753,352.1779
221248,127.95,-2.95,205.5184,87.0541,371.2973
221584,128,-2.95,206.0502,87.57,369.5307
222592,128.15,-2.95,213.9769,95.7875,352.7512
222928,128.2,-2.95,213.7627,100.7191,338.5142
223264,128.25,-2.95,212.0395,105.8173,324.8374
223600,128.3,-2.95,209.7566,110.6037,323.7793
223936,128.35,-2.95,208.192,114.9608,323.0673
224272,128.4,-2.95,207.2251,117.9641,321.6121
224608,128.45,-2.95,207.5517,120.5458,321.0066
224944,128.5,-2.95,210.171,124.6029,323.3846
225280,128.55,-2.95,212.165,128.4646,323.1499
225616,128.6,-2.95,210.5365,130.2323,321.185
225952,128.65,-2.95,208.8741,131.8734,322.3844
226288,128.7,-2.95,206.9763,133.0976,322.6356
226624,128.75,-2.95,205.6772,134.2237,322.7054
226960,128.8,-2.95,207.5066,136.61,325.9756
227296,128.85,-2.95,205.6544,135.6575,320.7447
227632,128.9,-2.95,205.9673,135.6673,317.4244
227968,128.95,-2.95,208.702,137.1754,318.6422
228304,129,-2.95,210.8253,138.4274,319.323
228640,129.05,-2.95,207.9005,136.4147,311.67
228976,129.1,-2.95,197.738,129.6465,293.3748
229648,129.2,-2.95,197.3701,129.0048,288.1672
229984,129.25,-2.95,212.403,138.3006,308.5507
230320,129.3,-2.95,220.9404,143.0418,319.4946
230656,129.35,-2.95,225.6146,145.063,325.0371
230992,129.4,-2.95,228.5994,146.1674,328.4649
231328,129.45,-2.95,228.3109,145.4683,327.2193
231664,129.5,-2.95,226.8223,144.1935,323.9403
232000,129.55,-2.95,225.8119,143.3755,320.743
232336,129.6,-2.95,229.3562,145.5596,323.1381
232672,129.65,-2.95,230.0396,146.4901,318.813
233008,129.7,-2.95,231.0673,148.0885,312.6527
233344,129.75,-2.95,231.8591,149.0904,313.4452
233680,129.8,-2.95,231.8379,148.457,315.8681
234016,129.85,-2.95,230.027,146.0983,316.5901
234352,129.9,-2.95,226.0797,142.3443,314.4046
249136,132.1,-2.95,286.0457,132.9365,498.4063
250816,132.35,-2.95,236.3118,115.6568,368.0215
251152,132.4,-2.95,215.0696,108.0473,324.788
251488,132.45,-2.95,205.1104,106.752,298.9275
251824,132.5,-2.95,206.5196,112.3434,287.4581
252160,132.55,-2.95,204.2584,115.6879,274.1038
252496,132.6,-2.95,203.4641,119.8136,269.6665
252832,132.65,-2.95,216.0583,132.5979,286.4267
253168,132.7,-2.95,244.9257,155.9818,326.1024
253504,132.75,-2.95,275.6088,180.8236,367.8106
253840,132.8,-2.95,297.0684,198.9663,394.0923
254176,132.85,-2.95,306.7039,207.8909,406.2713
254512,132.9,-2.95,308.3264,210.4039,412.2767
254848,132.95,-2.95,305.9243,209.5339,410.5929
255184,133,-2.95,300.237,204.8097,399.1152
255520,133.05,-2.95,291.6401,196.515,381.9136
255856,133.1,-2.95,283.4864,188.2012,365.1163
256192,133.15,-2.95,276.5368,181.2817,351.8009
256528,133.2,-2.95,270.8201,174.0132,346.8124
256864,133.25,-2.95,268.4457,169.6355,345.4303
257200,133.3,-2.95,266.5581,166.9179,344.3075
257536,133.35,-2.95,264.643,165.2834,341.9373
257872,133.4,-2.95,263.1411,163.8832,343.5655
258208,133.45,-2.95,262.6103,162.7504,350.1249
258544,133.5,-2.95,263.2467,162.5061,358.941
258880,133.55,-2.95,264.4454,163.0837,367.7786
259216,133.6,-2.95,263.1522,163.0003,370.6987
259552,133.65,-2.95,259.6014,162.872,368.8114
259888,133.7,-2.95,256.8821,164.4398,367.6166
260224,133.75,-2.95,248.5395,159.727,356.2178
260560,133.8,-2.95,228.8273,146.584,328.0842
260896,133.85,-2.95,193.9445,124.196,279.2338
261232,133.9,-2.95,171.3981,109.9988,248.1853
261568,133.95,-2.95,174.3461,112.401,253.9933
261904,134,-2.95,169.0677,109.7253,247.6155
262240,134.05,-2.95,153.3445,100.6705,225.9339
262576,134.1,-2.95,130.2057,86.7976,192.9535
262912,134.15,-2.95,121.3459,81.9651,179.9678
263248,134.2,-2.95,116.0807,77.1112,170.648
263584,134.25,-2.95,117.2691,74.5605,169.9009
263920,134.3,-2.95,120.8905,73.7586,172.5354
264256,134.35,-2.95,123.51,73.0658,176.8879
264592,134.4,-2.95,127.7438,74.7328,185.1726
264928,134.45,-2.95,129.5133,76.4727,191.1713
265264,134.5,-2.95,131.8533,79.1333,199.1605
265600,134.55,-2.95,130.3547,79.4105,199.9508
265936,134.6,-2.95,128.8067,79.7335,197.7517
266272,134.65,-2.95,140.8554,89.0893,216.8151
267280,134.8,-2.95,209.7732,135.9303,325.5165
267616,134.85,-2.95,252.591,164.5722,390.1818
273664,135.75,-2.95,374.0312,242.7629,531.7148
275008,135.95,-2.95,306.0923,194.6761,494.7233
275344,136,-2.95,300.4633,184.8102,497.7255
275680,136.05,-2.95,293.3344,177.5801,486.2846
276016,136.1,-2.95,286.3252,171.0672,471.5767
276352,136.15,-2.95,278.9108,163.622,461.9087
276688,136.2,-2.95,272.1275,159.3637,462.355
277024,136.25,-2.95,266.2906,159.8478,460.8298
277360,136.3,-2.95,261.1218,162.2051,457.9828
277696,136.35,-2.95,255.4227,158.2701,452.2311
278032,136.4,-2.95,248.8836,149.9381,443.5782
278368,136.45,-2.95,247.666,144.2724,442.8643
278704,136.5,-2.95,245.2981,136.8964,440.5731
279040,136.55,-2.95,245.549,132.9399,447.2908
279376,136.6,-2.95,246.97,132.7944,453.1207
279712,136.65,-2.95,248.3808,134.0166,450.9114
280048,136.7,-2.95,249.4957,126.2621,444.8731
280384,136.75,-2.95,250.2259,119.6877,443.2661
280720,136.8,-2.95,252.0658,115.9897,453.7291
281056,136.85,-2.95,256.9706,116.7314,466.8134
281392,136.9,-2.95,265.2065,119.6828,484.0023
281728,136.95,-2.95,271.7729,118.9197,501.3689
282064,137,-2.95,273.6734,114.0406,510.8707
282400,137.05,-2.95,271.8777,108.8372,516.3282
282736,137.1,-2.95,269.3023,104.4435,529.0308
283072,137.15,-2.95,267.8809,101.6924,541.014
283408,137.2,-2.95,268.5636,101.0134,548.1193
283744,137.25,-2.95,267.2678,102.9684,547.6181
284080,137.3,-2.95,262.2757,105.9787,539.3671
284416,137.35,-2.95,260.5647,108.6239,526.1989
284752,137.4,-2.95,264.9444,111.5121,513.6287
285088,137.45,-2.95,271.6124,115.5943,503.4631
285424,137.5,-2.95,278.7049,120.0834,493.8698
285760,137.55,-2.95,284.7307,124.2495,486.4268
286096,137.6,-2.95,289.4322,127.8005,493.4755
286432,137.65,-2.95,285.1549,125.8812,484.8337
286768,137.7,-2.95,281.1345,122.8835,475.2221
287104,137.75,-2.95,277.2496,120.8595,458.1169
287440,137.8,-2.95,276.5071,124.0807,442.6681
287776,137.85,-2.95,276.4591,130.6268,446.0702
288112,137.9,-2.95,276.8385,138.2522,444.792
288448,137.95,-2.95,278.0754,145.8781,443.7709
288784,138,-2.95,276.1697,150.115,441.1939
289120,138.05,-2.95,277.5515,153.9386,442.918
289456,138.1,-2.95,278.9294,156.2808,445.9309
289792,138.15,-2.95,277.6073,155.4862,461.038
290128,138.2,-2.95,274.9117,153.5214,481.395
290464,138.25,-2.95,272.5679,148.1634,493.9705
290800,138.3,-2.95,268.914,144.4528,498.6073
291136,138.35,-2.95,264.4761,141.4993,497.4358
291472,138.4,-2.95,259.6045,137.969,492.9213
291808,138.45,-2.95,256.2133,138.4708,481.9802
292144,138.5,-2.95,249.1988,140.1619,459.1734
292480,138.55,-2.95,240.4576,136.8603,446.2367
292816,138.6,-2.95,235.3713,133.6658,446.8339
293152,138.65,-2.95,234.5685,136.2482,446.6487
293488,138.7,-2.95,235.0657,141.1997,443.3337
293824,138.75,-2.95,235.6293,142.3924,436.6228
294160,138.8,-2.95,234.7387,142.2405,426.4568
294496,138.85,-2.95,229.6004,140.8732,400.8047
294832,138.9,-2.95,226.1703,140.6251,372.2958
295168,138.95,-2.95,220.003,135.1392,347.5983
295504,139,-2.95,214.9551,129.2948,326.7089
295840,139.05,-2.95,214.7392,129.0093,326.9583
296176,139.1,-2.95,217.2046,131.7179,330.657
296512,139.15,-2.95,220.2298,135.3799,334.3631
296848,139.2,-2.95,222.5026,138.3083,336.5698
297184,139.25,-2.95,227.9741,143.6199,340.5975
297520,139.3,-2.95,236.4287,150.7861,346.2044
297856,139.35,-2.95,238.386,151.4796,343.2727
298192,139.4,-2.95,236.82,151.9335,336.0893
298528,139.45,-2.95,238.0509,158.6118,332.693
298864,139.5,-2.95,239.6747,156.0494,337.1359
299200,139.55,-2.95,240.5487,151.3427,339.8969
299536,139.6,-2.95,240.5096,147.4886,340.2057
299872,139.65,-2.95,245.9335,146.2598,346.5779
300208,139.7,-2.95,253.0656,144.5681,354.0052
300544,139.75,-2.95,256.4577,142.4166,355.2861
300880,139.8,-2.95,255.9485,139.2573,349.3202
301216,139.85,-2.95,254.5753,134.8084,340.5059
301552,139.9,-2.95,248.3534,127.7735,330.5889
301888,139.95,-2.95,244.2479,122.3744,336.9333
302224,140,-2.95,241.868,118.9797,340.7706
302560,140.05,-2.95,242.1593,117.3764,346.9175
302896,140.1,-2.95,242.4466,115.823,354.1481
303232,140.15,-2.95,239.7197,114.0612,356.1735
303568,140.2,-2.95,234.406,111.3694,352.8119
303904,140.25,-2.95,227.5804,106.6358,347.7218
304240,140.3,-2.95,222.1427,100.2815,344.5355
304576,140.35,-2.95,220.1646,95.7391,345.9225
304912,140.4,-2.95,219.7302,92.7804,347.9364
305248,140.45,-2.95,218.1398,89.4641,347.0246
305584,140.5,-2.95,215.614,85.4945,344.1051
305920,140.55,-2.95,214.9112,83.1094,341.9899
306256,140.6,-2.95,214.2395,81.641,337.2172
306592,140.65,-2.95,214.2517,81.9114,332.246
306928,140.7,-2.95,211.4534,81.632,329.8823
307264,140.75,-2.95,209.9902,81.7068,329.8131
307600,140.8,-2.95,210.2878,81.5765,331.4527
307936,140.85,-2.95,214.3248,82.2797,339.0139
308272,140.9,-2.95,218.4798,82.5509,347.5482
308608,140.95,-2.95,223.3726,82.2429,357.007
308944,141,-2.95,225.7551,81.8556,359.5922
160433,118.9,-2.9,180.5942,76.3481,376.1308
160769,118.95,-2.9,183.4587,75.0892,372.76
161105,119,-2.9,194.2913,78.8492,383.1551
161441,119.05,-2.9,210.5974,85.9058,406.9546
161777,119.1,-2.9,226.6291,93.6078,434.3916
162113,119.15,-2.9,234.0474,98.2619,444.3419
162449,119.2,-2.9,234.0744,99.7646,439.5539
162785,119.25,-2.9,246.2637,104.7981,454.374
163121,119.3,-2.9,257.9535,110.0628,465.5558
163457,119.35,-2.9,266.9314,114.1014,475.6847
163793,119.4,-2.9,270.1246,116.4751,487.9547
164129,119.45,-2.9,273.1651,119.2202,499.6672
164465,119.5,-2.9,278.3517,123.0862,514.2771
164801,119.55,-2.9,290.027,129.7522,539.0601
165137,119.6,-2.9,307.0805,138.3795,570.8127
165473,119.65,-2.9,320.3368,144.955,590.9631
165809,119.7,-2.9,334.3727,152.0562,607.7553
166145,119.75,-2.9,348.3415,155.8032,625.5375
166481,119.8,-2.9,359.1676,154.8151,640.2852
166817,119.85,-2.9,367.9522,152.7158,650.7784
167153,119.9,-2.9,381.0588,154.2754,666.4192
167489,119.95,-2.9,382.8097,155.0849,658.3965
167825,120,-2.9,360.8924,151.726,605.7311
168161,120.05,-2.9,325.5271,147.2103,526.7326
168497,120.1,-2.9,298.6685,146.6851,461.1205
168833,120.15,-2.9,287.2443,162.2775,410.953
169169,120.2,-2.9,290.5362,191.1697,415.1376
169505,120.25,-2.9,306.428,193.5006,445.8083
169841,120.3,-2.9,329.6362,202.2607,486.2735
175217,121.1,-2.9,241.951,62.0427,450.4429
