NOGRID,LON,LAT,VAL,MIN,MAX
58995,103.8,-1.2,262.432,128.1151,374.0506
59331,103.85,-1.2,260.4061,128.1907,373.512
59667,103.9,-1.2,258.6484,128.728,372.5306
60003,103.95,-1.2,257.4494,129.9345,371.3156
60339,104,-1.2,257.8518,132.405,371.1858
60675,104.05,-1.2,261.1795,136.1355,373.0265
61011,104.1,-1.2,263.4931,138.6236,370.7936
61347,104.15,-1.2,265.1904,140.4601,365.8378
61683,104.2,-1.2,266.9726,142.3897,359.9066
62019,104.25,-1.2,268.4612,144.5733,353.5089
62355,104.3,-1.2,270.1612,147.6252,357.8376
62691,104.35,-1.2,272.039,151.8451,361.6291
95619,109.25,-1.2,387.0164,221.0459,515.4363
96963,109.45,-1.2,398.2996,215.6272,549.1008
97299,109.5,-1.2,401.5526,215.092,557.311
97635,109.55,-1.2,407.3293,216.3832,567.6838
97971,109.6,-1.2,413.1794,218.3157,576.272
98307,109.65,-1.2,427.217,225.5456,593.7886
100323,109.95,-1.2,452.6795,251.9866,642.6845
100659,110,-1.2,452.2061,253.4316,646.3488
100995,110.05,-1.2,449.1374,252.9737,647.562
101331,110.1,-1.2,440.9355,249.6676,643.1271
101667,110.15,-1.2,431.7823,245.0203,638.3665
102003,110.2,-1.2,422.9148,240.1842,634.404
102339,110.25,-1.2,412.8375,234.6417,628.2172
102675,110.3,-1.2,402.7832,229.0722,620.7638
103011,110.35,-1.2,393.4421,223.8473,612.1731
103347,110.4,-1.2,387.2512,220.3321,605.3024
103683,110.45,-1.2,378.9839,216.1017,592.179
104019,110.5,-1.2,372.9986,214.0798,580.6535
104355,110.55,-1.2,370.099,214.5701,572.2711
104691,110.6,-1.2,368.4651,216.3754,564.4764
105027,110.65,-1.2,367.5806,219.0228,556.7817
105363,110.7,-1.2,366.7695,221.914,548.5178
105699,110.75,-1.2,366.0353,224.8287,540.1
106035,110.8,-1.2,367.0784,228.5932,534.4404
106371,110.85,-1.2,370.6314,234.2056,530.6772
106707,110.9,-1.2,374.3959,240.605,524.0778
107043,110.95,-1.2,379.7877,248.2725,517.7436
107379,111,-1.2,387.7928,257.4932,513.9176
107715,111.05,-1.2,394.3278,265.1996,508.0514
108051,111.1,-1.2,399.3713,265.5558,518.5297
108387,111.15,-1.2,403.5986,263.9996,529.9867
108723,111.2,-1.2,405.6989,261.9212,537.5784
109059,111.25,-1.2,405.1332,258.4237,541.3651
109395,111.3,-1.2,401.943,252.9267,541.9831
109731,111.35,-1.2,396.1116,245.7465,538.8319
110067,111.4,-1.2,389.6474,237.0656,539.0825
110403,111.45,-1.2,383.3213,222.8728,540.4345
110739,111.5,-1.2,377.1044,209.4234,540.2347
111075,111.55,-1.2,372.2836,198.4956,539.1141
111411,111.6,-1.2,368.9794,191.2479,536.0069
111747,111.65,-1.2,364.474,186.4053,527.4032
112083,111.7,-1.2,361.0534,184.1874,518.2221
112419,111.75,-1.2,358.4243,183.9488,508.5039
112755,111.8,-1.2,356.6928,185.2568,498.8539
113091,111.85,-1.2,355.4535,187.418,489.1538
113427,111.9,-1.2,354.1319,189.639,479.0852
113763,111.95,-1.2,353.1744,191.6649,476.1332
114099,112,-1.2,353.3396,193.4278,478.6446
114435,112.05,-1.2,353.4314,194.9797,482.6325
114771,112.1,-1.2,355.7033,198.3989,490.2619
115107,112.15,-1.2,358.5083,202.5004,499.049
115443,112.2,-1.2,362.0627,207.1298,509.0599
115779,112.25,-1.2,365.2491,211.3757,518.4971
116115,112.3,-1.2,367.4654,209.0738,526.2612
116451,112.35,-1.2,368.6346,205.2579,532.0044
116787,112.4,-1.2,369.4847,201.8582,536.5687
117123,112.45,-1.2,372.2432,199.6408,545.9027
117459,112.5,-1.2,372.9824,196.0462,556.2547
117795,112.55,-1.2,372.7603,191.8399,567.8477
118131,112.6,-1.2,371.6722,187.2702,579.4778
118467,112.65,-1.2,370.4831,182.9248,590.9719
118803,112.7,-1.2,368.4537,178.6449,599.7631
119139,112.75,-1.2,365.9101,174.8152,604.9154
119475,112.8,-1.2,363.8365,172.1243,606.6177
119811,112.85,-1.2,363.421,170.9092,607.7751
120147,112.9,-1.2,364.1328,170.5371,609.4557
120483,112.95,-1.2,366.0824,171.0375,611.9658
120819,113,-1.2,369.2353,172.3762,615.3549
121155,113.05,-1.2,372.1885,173.8828,617.3907
121491,113.1,-1.2,375.0261,175.5808,618.3414
121827,113.15,-1.2,378.0794,177.6075,618.8878
122163,113.2,-1.2,381.5237,180.0274,619.4499
122499,113.25,-1.2,379.3154,179.8358,609.1181
122835,113.3,-1.2,378.6238,180.3497,598.9733
123171,113.35,-1.2,380.3949,182.134,591.3707
123507,113.4,-1.2,382.6857,184.3758,584.0893
123843,113.45,-1.2,385.2999,187.092,577.7086
124179,113.5,-1.2,387.8922,190.2296,572.5924
124515,113.55,-1.2,390.3078,193.8308,569.406
124851,113.6,-1.2,391.7985,197.6451,567.9708
125187,113.65,-1.2,394.7456,203.3083,570.2926
125523,113.7,-1.2,396.3291,209.4816,570.3125
125859,113.75,-1.2,397.1611,216.0616,569.0646
126195,113.8,-1.2,398.1511,223.1122,568.0072
126531,113.85,-1.2,398.6241,229.8032,566.3394
126867,113.9,-1.2,397.4411,234.9457,562.6347
127203,113.95,-1.2,394.4342,237.8478,556.8661
127539,114,-1.2,390.6163,238.5466,550.6637
127875,114.05,-1.2,387.4057,237.5123,545.6062
128211,114.1,-1.2,383.4328,234.254,539.2327
128547,114.15,-1.2,379.8317,230.0494,533.1566
128883,114.2,-1.2,375.6737,224.9086,526.0907
129219,114.25,-1.2,370.8803,219.3584,517.9493
129555,114.3,-1.2,367.4992,215.156,511.6109
129891,114.35,-1.2,365.9514,213.0549,507.6607
130227,114.4,-1.2,365.4551,213.1166,505.0103
130563,114.45,-1.2,363.4301,213.853,501.7239
130899,114.5,-1.2,362.8135,216.4139,502.9557
131235,114.55,-1.2,363.6282,214.8794,507.9705
131571,114.6,-1.2,364.7794,212.4701,514.5106
131907,114.65,-1.2,365.4037,210.2419,520.6366
132243,114.7,-1.2,365.1323,207.9275,525.1135
132579,114.75,-1.2,364.1302,205.5582,527.5006
132915,114.8,-1.2,361.2101,202.3979,525.4243
133251,114.85,-1.2,362.6043,201.9825,528.1815
133587,114.9,-1.2,361.6253,200.5905,526.8576
133923,114.95,-1.2,359.0538,198.5614,533.7547
134259,115,-1.2,356.2619,196.5516,540.8525
134595,115.05,-1.2,353.1615,194.4047,546.9607
134931,115.1,-1.2,350.7993,192.5852,552.5993
135267,115.15,-1.2,348.2145,190.4495,555.0968
135603,115.2,-1.2,344.8965,187.6036,552.3535
135939,115.25,-1.2,341.3684,183.6745,543.4658
136275,115.3,-1.2,337.2692,178.1827,527.9606
136611,115.35,-1.2,332.2021,171.3951,506.7577
136947,115.4,-1.2,328.3643,164.9333,509.1389
137283,115.45,-1.2,324.7922,158.7824,513.7604
137619,115.5,-1.2,321.3381,153.3939,517.3566
137955,115.55,-1.2,317.8579,149.2465,518.5129
138291,115.6,-1.2,315.6208,147.4782,518.1237
138627,115.65,-1.2,311.7412,147.6706,510.1534
138963,115.7,-1.2,311.8295,152.3994,504.1275
139299,115.75,-1.2,313.6838,159.715,497.6694
139635,115.8,-1.2,313.2798,166.6178,485.6867
139971,115.85,-1.2,310.1125,171.7689,471.9562
140307,115.9,-1.2,305.7702,173.1299,463.337
140643,115.95,-1.2,300.7061,166.4809,454.0058
140979,116,-1.2,294.5554,160.0386,444.1006
141315,116.05,-1.2,295.0287,157.6786,445.3478
141651,116.1,-1.2,295.5712,155.6087,447.2727
141987,116.15,-1.2,296.8603,154.404,450.4997
142323,116.2,-1.2,298.2128,153.9352,453.5858
142659,116.25,-1.2,299.0417,154.1467,464.8764
142995,116.3,-1.2,299.6316,155.4357,483.4278
143331,116.35,-1.2,301.0988,158.6349,499.8571
143667,116.4,-1.2,303.9439,160.1669,513.4176
144003,116.45,-1.2,301.1878,158.9965,512.6461
144339,116.5,-1.2,299.268,157.9876,510.1869
144675,116.55,-1.2,299.1269,157.1878,508.0787
145011,116.6,-1.2,299.7389,156.9676,504.9336
145347,116.65,-1.2,302.4558,158.1612,503.352
145683,116.7,-1.2,306.4025,160.4472,502.1749
146019,116.75,-1.2,312.4862,164.4504,503.2388
146355,116.8,-1.2,322.6852,167.8077,510.0328
146691,116.85,-1.2,324.0375,170.0795,500.0796
147027,116.9,-1.2,325.6555,176.731,486.9059
147363,116.95,-1.2,326.8744,183.2963,471.3524
24388,98.65,-1.15,427.9144,194.6294,668.2576
24724,98.7,-1.15,432.9125,201.689,694.7687
25060,98.75,-1.15,429.8223,205.0535,701.6974
25396,98.8,-1.15,428.7059,208.9299,702.9163
25732,98.85,-1.15,424.8302,210.9886,694.6221
26068,98.9,-1.15,420.0198,213.8808,679.0937
26404,98.95,-1.15,410.5315,216.0798,652.1277
26740,99,-1.15,391.3917,213.8159,608.0217
36148,100.4,-1.15,425.8797,181.957,800.9363
36484,100.45,-1.15,414.6718,180.2335,782.4708
36820,100.5,-1.15,389.5488,174.8071,733.0747
37156,100.55,-1.15,359.5259,168.4294,671.0262
37492,100.6,-1.15,327.3277,161.2498,602.9684
37828,100.65,-1.15,294.23,149.6885,532.7275
38164,100.7,-1.15,263.5943,132.9316,467.6144
38500,100.75,-1.15,242.0774,121.7801,420.1645
38836,100.8,-1.15,231.9397,117.4966,396.8305
39172,100.85,-1.15,230.2504,117.0025,399.3758
39508,100.9,-1.15,231.3023,118.6533,407.1827
39844,100.95,-1.15,231.6607,120.5514,414.1095
40180,101,-1.15,230.3514,121.9813,417.9659
40516,101.05,-1.15,228.852,123.4344,420.8128
40852,101.1,-1.15,228.7299,125.3948,424.8503
41188,101.15,-1.15,230.0757,127.2947,429.388
41524,101.2,-1.15,234.9097,129.389,437.986
41860,101.25,-1.15,237.2858,126.6092,452.429
42196,101.3,-1.15,242.2237,125.1623,465.7977
42532,101.35,-1.15,250.4161,125.9754,480.5416
42868,101.4,-1.15,261.0042,128.9427,496.2206
43204,101.45,-1.15,273.1142,133.9483,512.3454
43540,101.5,-1.15,285.2709,140.6397,527.3417
43876,101.55,-1.15,295.2399,148.5488,538.7841
44212,101.6,-1.15,300.4866,152.4399,543.1572
44548,101.65,-1.15,305.6684,153.9634,544.8793
44884,101.7,-1.15,309.0603,153.654,540.2992
45220,101.75,-1.15,309.8569,151.3607,528.8804
45556,101.8,-1.15,308.8486,147.7129,513.0652
45892,101.85,-1.15,305.5882,142.7684,505.5888
46228,101.9,-1.15,301.7287,137.6129,498.4948
46564,101.95,-1.15,297.9169,132.8825,490.8539
46900,102,-1.15,292.9513,128.358,480.1723
47236,102.05,-1.15,280.1871,120.8931,455.0693
47572,102.1,-1.15,268.0507,113.5807,429.1197
47908,102.15,-1.15,259.4841,107.7008,407.7976
48244,102.2,-1.15,253.8863,102.9792,401.9789
48580,102.25,-1.15,250.8097,99.2254,406.5952
48916,102.3,-1.15,250.9119,96.6962,414.4967
49252,102.35,-1.15,251.9275,94.481,418.876
49588,102.4,-1.15,255.1401,93.308,421.0939
49924,102.45,-1.15,257.1804,92.4236,417.1535
50260,102.5,-1.15,261.6522,92.6501,412.5611
50596,102.55,-1.15,267.83,93.7866,407.7031
50932,102.6,-1.15,275.3166,95.7722,414.7464
51268,102.65,-1.15,282.1204,97.9899,430.5249
51604,102.7,-1.15,287.5496,100.2714,442.9898
51940,102.75,-1.15,289.6442,101.99,447.9098
52276,102.8,-1.15,287.4296,103.4884,443.275
52612,102.85,-1.15,290.5599,107.4986,443.7868
52948,102.9,-1.15,292.1785,112.8174,438.903
53284,102.95,-1.15,292.3888,118.7802,433.0124
53620,103,-1.15,294.1074,125.9752,443.789
53956,103.05,-1.15,296.0419,133.3387,454.8093
54292,103.1,-1.15,295.1899,138.8054,460.4674
54628,103.15,-1.15,297.1967,143.8518,468.463
54964,103.2,-1.15,301.1344,147.3329,477.7649
55300,103.25,-1.15,300.764,148.4525,476.2898
55636,103.3,-1.15,298.3831,147.1929,469.3781
55972,103.35,-1.15,294.5267,144.2361,458.3879
56308,103.4,-1.15,290.4622,140.5927,445.7438
56644,103.45,-1.15,285.7696,136.4674,431.275
56980,103.5,-1.15,282.5913,133.357,418.7801
57316,103.55,-1.15,282.6861,132.8798,411.6943
57652,103.6,-1.15,286.746,136.1137,411.6716
57988,103.65,-1.15,279.4547,133.6673,392.7596
58324,103.7,-1.15,272.288,131.2219,384.1363
58660,103.75,-1.15,265.6679,129.0767,378.0198
58996,103.8,-1.15,260.9641,127.984,374.2056
59332,103.85,-1.15,257.8607,127.8758,372.0571
59668,103.9,-1.15,255.1495,128.2195,369.6535
60004,103.95,-1.15,253.5727,129.4023,367.9211
60340,104,-1.15,254.5776,132.9072,369.3007
60676,104.05,-1.15,259.0299,137.3467,372.5461
61012,104.1,-1.15,262.242,140.4229,371.4104
61348,104.15,-1.15,264.8481,142.8596,367.6056
61684,104.2,-1.15,266.7846,144.9776,361.8166
62020,104.25,-1.15,269.0484,147.6607,359.2707
62356,104.3,-1.15,271.1976,150.9931,363.6008
62692,104.35,-1.15,272.0217,154.5525,365.0793
63028,104.4,-1.15,270.8774,158.7246,362.4408
96964,109.45,-1.15,396.6867,214.0581,547.8683
97300,109.5,-1.15,398.0169,212.4035,553.6129
97636,109.55,-1.15,401.1657,212.1595,560.5462
97972,109.6,-1.15,403.3408,211.4498,565.3479
98308,109.65,-1.15,417.1291,218.6934,582.7082
98644,109.7,-1.15,430.0254,226.5484,596.358
98980,109.75,-1.15,441.3885,234.5123,614.9484
100324,109.95,-1.15,455.8228,253.2838,650.6465
100660,110,-1.15,457.4803,256.048,656.2361
100996,110.05,-1.15,454.5635,255.762,657.3308
101332,110.1,-1.15,445.1815,251.9246,650.8995
101668,110.15,-1.15,434.4191,247.4056,643.4799
102004,110.2,-1.15,423.5955,243.0008,636.2397
102340,110.25,-1.15,411.321,236.1136,626.2315
102676,110.3,-1.15,399.8255,229.3296,615.8446
103012,110.35,-1.15,390.1103,223.3217,605.3544
103348,110.4,-1.15,385.782,219.6402,598.6166
103684,110.45,-1.15,377.725,215.5507,585.2142
104020,110.5,-1.15,371.5994,213.4966,572.7435
104356,110.55,-1.15,368.2556,213.7814,562.9494
104692,110.6,-1.15,365.6822,215.0798,553.0828
105028,110.65,-1.15,364.1337,217.3644,543.9216
105364,110.7,-1.15,362.2745,219.6528,534.0019
105700,110.75,-1.15,361.2518,222.4844,526.2369
106036,110.8,-1.15,362.6211,226.7771,523.0226
106372,110.85,-1.15,366.8502,232.5841,520.8569
106708,110.9,-1.15,371.9838,239.6045,516.7027
107044,110.95,-1.15,379.3879,248.3257,513.6402
107380,111,-1.15,387.9753,257.6797,511.1147
107716,111.05,-1.15,395.1631,265.5645,509.0715
108052,111.1,-1.15,401.3388,270.0664,524.1118
108388,111.15,-1.15,405.7187,268.5012,535.932
108724,111.2,-1.15,405.3123,264.0899,541.6656
109060,111.25,-1.15,403.9554,260.0473,544.5122
109396,111.3,-1.15,401.0221,254.6304,545.7441
109732,111.35,-1.15,395.1402,247.2643,542.7929
110068,111.4,-1.15,389.3973,233.1839,539.237
110404,111.45,-1.15,382.5054,218.1788,532.906
110740,111.5,-1.15,376.9603,204.8966,533.5803
111076,111.55,-1.15,373.9295,195.8424,534.3424
111412,111.6,-1.15,372.842,190.3805,532.5739
111748,111.65,-1.15,368.0592,185.6153,522.9692
112084,111.7,-1.15,363.9377,183.3072,512.2058
112420,111.75,-1.15,361.6108,183.4988,502.3645
112756,111.8,-1.15,360.5112,185.4082,493.101
113092,111.85,-1.15,359.5287,187.9687,486.7566
113428,111.9,-1.15,358.7912,190.7218,484.9919
113764,111.95,-1.15,357.646,192.6996,483.8059
114100,112,-1.15,357.1982,193.7469,487.1936
114436,112.05,-1.15,357.3007,195.3465,491.5337
114772,112.1,-1.15,358.9205,198.4248,498.7889
115108,112.15,-1.15,361.4663,202.3995,507.7039
115444,112.2,-1.15,364.5303,206.7724,517.4152
115780,112.25,-1.15,367.5161,210.9396,526.7793
116116,112.3,-1.15,369.2219,210.0163,533.6567
116452,112.35,-1.15,370.4387,206.5349,538.0782
116788,112.4,-1.15,371.774,203.4806,540.5822
117124,112.45,-1.15,374.6469,201.579,550.268
117460,112.5,-1.15,376.1519,198.5051,562.1746
117796,112.55,-1.15,376.3237,194.5881,574.8123
118132,112.6,-1.15,375.1825,190.075,586.7681
118468,112.65,-1.15,373.8401,185.7553,598.318
118804,112.7,-1.15,371.7777,181.6003,607.0954
119140,112.75,-1.15,369.2335,178.0463,611.3476
119476,112.8,-1.15,367.249,175.4916,611.1707
119812,112.85,-1.15,365.9687,173.7508,610.4059
120148,112.9,-1.15,366.3774,173.1228,611.1324
120484,112.95,-1.15,368.2794,173.487,613.1522
120820,113,-1.15,371.0559,174.5296,615.5597
121156,113.05,-1.15,373.6177,175.7183,616.7063
121492,113.1,-1.15,376.5081,177.2799,617.758
121828,113.15,-1.15,380.1276,179.3226,620.2016
122164,113.2,-1.15,382.5618,181.2074,619.749
122500,113.25,-1.15,380.1776,180.4656,609.4614
122836,113.3,-1.15,378.9333,180.265,598.559
123172,113.35,-1.15,380.4352,181.4666,590.6739
123508,113.4,-1.15,382.4559,183.1152,583.2007
123844,113.45,-1.15,385.1049,185.3669,577.2527
124180,113.5,-1.15,387.941,188.107,573.2275
124516,113.55,-1.15,390.632,191.2093,572.4957
124852,113.6,-1.15,392.7167,194.3566,575.7254
125188,113.65,-1.15,395.4826,199.377,578.1416
125524,113.7,-1.15,396.4585,204.6778,577.5023
125860,113.75,-1.15,398.0863,211.0913,577.5941
126196,113.8,-1.15,400.0523,218.0564,578.1014
126532,113.85,-1.15,401.9463,224.8927,578.566
126868,113.9,-1.15,401.0932,229.5177,575.2564
127204,113.95,-1.15,397.7567,231.1985,568.4213
127540,114,-1.15,394.1076,231.1616,562.3365
127876,114.05,-1.15,390.9474,229.8076,556.8785
128212,114.1,-1.15,387.0233,226.2069,550.1681
128548,114.15,-1.15,383.7163,221.8057,544.0953
128884,114.2,-1.15,380.0282,216.6186,537.2268
129220,114.25,-1.15,375.5153,210.9972,528.9221
129556,114.3,-1.15,371.9132,206.5429,521.5491
129892,114.35,-1.15,370.3668,204.7392,516.2151
130228,114.4,-1.15,369.3517,205.2951,512.4158
130564,114.45,-1.15,367.287,206.1532,506.2434
130900,114.5,-1.15,366.8162,209.029,507.6685
131236,114.55,-1.15,367.4048,213.192,512.3829
131572,114.6,-1.15,368.9229,218.2304,519.4461
131908,114.65,-1.15,368.8899,216.2125,524.6274
132244,114.7,-1.15,368.4084,213.7073,528.738
132580,114.75,-1.15,366.3771,210.6422,529.4273
132916,114.8,-1.15,362.7997,207.4632,525.8923
133252,114.85,-1.15,363.8164,206.8308,527.7854
133588,114.9,-1.15,362.7159,205.3471,526.0219
133924,114.95,-1.15,360.799,203.6442,530.5725
134260,115,-1.15,358.1779,201.6719,537.5911
134596,115.05,-1.15,355.4602,199.6475,544.0036
134932,115.1,-1.15,353.2055,197.7268,549.6249
135268,115.15,-1.15,351.3999,195.5662,553.5711
135604,115.2,-1.15,347.53,191.9641,550.955
135940,115.25,-1.15,343.4399,187.4162,540.76
136276,115.3,-1.15,338.0961,180.8832,522.6917
136612,115.35,-1.15,332.0241,173.1904,503.7475
136948,115.4,-1.15,326.9168,165.7277,506.4701
137284,115.45,-1.15,322.6953,158.9373,510.422
137620,115.5,-1.15,318.9077,153.1328,513.7927
137956,115.55,-1.15,315.455,148.9712,515.1691
138292,115.6,-1.15,312.9576,146.881,515.4328
138628,115.65,-1.15,309.9938,147.4411,508.6553
138964,115.7,-1.15,309.0399,151.6986,500.4372
139300,115.75,-1.15,311.3106,159.2265,494.1916
139636,115.8,-1.15,311.6395,166.465,484.771
139972,115.85,-1.15,310.815,172.7823,481.0523
140308,115.9,-1.15,307.9822,170.5224,473.9093
140644,115.95,-1.15,303.5843,164.506,464.9682
140980,116,-1.15,297.6466,157.9767,454.485
141316,116.05,-1.15,298.5487,155.8408,456.0503
141652,116.1,-1.15,300.013,154.1983,459.1577
141988,116.15,-1.15,302.9838,153.7924,464.749
142324,116.2,-1.15,305.6169,153.9348,469.5484
142660,116.25,-1.15,307.2429,154.5754,487.8135
142996,116.3,-1.15,308.1947,156.1912,507.6947
143332,116.35,-1.15,310.4305,160.2411,524.5916
143668,116.4,-1.15,312.9015,165.7862,539.2981
144004,116.45,-1.15,310.1555,166.0488,538.4762
144340,116.5,-1.15,308.5937,164.8372,536.6811
144676,116.55,-1.15,307.904,164.1624,533.6452
145012,116.6,-1.15,308.0379,164.1204,529.6026
145348,116.65,-1.15,310.227,165.4975,526.955
145684,116.7,-1.15,313.5943,167.9649,524.4216
146356,116.8,-1.15,331.8571,173.77,532.3216
146692,116.85,-1.15,329.8259,174.679,515.7565
147028,116.9,-1.15,329.0362,180.6027,497.4929
147364,116.95,-1.15,328.1966,189.093,477.5847
147700,117,-1.15,327.0534,192.791,457.4045
24725,98.7,-1.1,436.2607,204.994,703.9368
25061,98.75,-1.1,437.0066,209.0623,710.5452
25397,98.8,-1.1,435.6866,212.4786,709.7918
25733,98.85,-1.1,431.5286,216.0866,699.6631
26069,98.9,-1.1,426.4764,220.3948,682.0706
26405,98.95,-1.1,412.767,220.7351,647.2376
36149,100.4,-1.1,432.1914,185.3416,827.0877
36485,100.45,-1.1,423.352,185.4535,811.3279
36821,100.5,-1.1,393.2415,178.6749,750.1841
37157,100.55,-1.1,357.694,170.3743,675.5527
37493,100.6,-1.1,322.4501,160.7396,600.0317
37829,100.65,-1.1,289.507,142.6484,528.7939
38165,100.7,-1.1,262.9902,129.2408,470.5834
38501,100.75,-1.1,243.627,121.4633,423.82
38837,100.8,-1.1,234.4872,118.4424,398.7865
39173,100.85,-1.1,233.8891,118.6914,402.7467
39509,100.9,-1.1,234.4295,120.357,409.0872
39845,100.95,-1.1,233.8958,122.0755,413.7572
40181,101,-1.1,232.1831,123.5003,416.1067
40517,101.05,-1.1,230.9419,125.0917,418.484
40853,101.1,-1.1,231.4386,126.8105,422.4234
41189,101.15,-1.1,234.8177,127.9864,429.1091
41525,101.2,-1.1,240.9661,127.9077,457.6819
41861,101.25,-1.1,242.7693,124.9999,470.6757
42197,101.3,-1.1,248.0144,123.9782,483.7847
42533,101.35,-1.1,256.5642,125.31,498.3777
42869,101.4,-1.1,267.5457,128.9491,514.302
43205,101.45,-1.1,279.9836,134.8464,531.2597
43541,101.5,-1.1,289.3274,141.5345,542.8779
43877,101.55,-1.1,295.1169,149.2592,549.6659
44213,101.6,-1.1,299.8868,152.3626,553.7983
44549,101.65,-1.1,304.4898,153.628,554.743
44885,101.7,-1.1,306.4757,152.5429,547.8904
45221,101.75,-1.1,306.2673,149.6284,534.9333
45557,101.8,-1.1,303.7195,145.0919,516.7545
46229,101.9,-1.1,297.7114,135.3,480.8312
46565,101.95,-1.1,295.0562,130.9784,474.3683
46901,102,-1.1,290.1415,126.3771,463.4141
47237,102.05,-1.1,280.0812,120.0769,442.8272
47573,102.1,-1.1,269.7693,113.5078,421.9945
47909,102.15,-1.1,261.4292,107.6381,417.0443
48245,102.2,-1.1,255.2422,102.5349,416.6536
48581,102.25,-1.1,251.9401,98.4598,419.6573
48917,102.3,-1.1,251.8695,95.4259,422.8708
49253,102.35,-1.1,254.0783,93.1705,424.3547
49589,102.4,-1.1,257.5406,92.1848,426.0203
49925,102.45,-1.1,260.419,91.8636,421.9763
50261,102.5,-1.1,265.4055,92.6052,416.4395
50933,102.6,-1.1,280.4429,96.9154,419.4556
51269,102.65,-1.1,287.5731,99.583,435.861
51605,102.7,-1.1,291.8682,101.772,445.8243
51941,102.75,-1.1,292.1429,104.4812,447.0663
52277,102.8,-1.1,289.7814,106.5584,442.3179
52613,102.85,-1.1,291.4148,110.2492,440.2038
52949,102.9,-1.1,292.4826,115.7872,433.9356
53285,102.95,-1.1,292.3803,121.9891,427.3488
53621,103,-1.1,293.1947,128.9352,436.8576
53957,103.05,-1.1,293.7142,135.2528,445.6961
54293,103.1,-1.1,292.2874,138.6871,450.2194
54629,103.15,-1.1,292.5683,139.7588,457.195
54965,103.2,-1.1,294.688,141.5797,464.8271
55301,103.25,-1.1,293.7082,142.0317,462.5952
55637,103.3,-1.1,291.5872,140.3975,456.1165
55973,103.35,-1.1,288.1366,137.1909,445.8048
56309,103.4,-1.1,284.114,133.3054,433.4404
56645,103.45,-1.1,280.4514,129.8124,421.1518
56981,103.5,-1.1,279.1436,128.6961,413.0687
57317,103.55,-1.1,283.9509,132.6955,416.1029
57653,103.6,-1.1,290.08,137.7676,419.5637
57989,103.65,-1.1,282.779,135.834,399.5079
58325,103.7,-1.1,276.128,134.113,390.6457
58661,103.75,-1.1,269.352,132.3045,384.3146
58997,103.8,-1.1,264.6037,131.5365,380.4345
59333,103.85,-1.1,259.9662,130.9188,376.09
59669,103.9,-1.1,255.4379,130.4366,371.1421
60005,103.95,-1.1,255.4903,133.6232,372.9344
60341,104,-1.1,256.4353,137.6687,374.494
60677,104.05,-1.1,261.4657,142.5967,378.3637
61013,104.1,-1.1,265.6215,146.3582,378.3361
61349,104.15,-1.1,268.9578,149.3506,375.3946
61685,104.2,-1.1,271.8738,152.1299,370.918
62021,104.25,-1.1,274.8639,155.2871,372.9554
62357,104.3,-1.1,275.4197,157.6611,373.9194
62693,104.35,-1.1,274.6743,161.2582,370.881
63029,104.4,-1.1,273.4172,165.4259,367.1567
96965,109.45,-1.1,394.0613,212.4309,543.1479
97301,109.5,-1.1,393.361,209.5114,546.2488
97637,109.55,-1.1,394.0475,206.6778,551.9217
97973,109.6,-1.1,396.0264,205.5134,557.5287
98309,109.65,-1.1,409.4338,212.7255,574.4595
98645,109.7,-1.1,422.4678,220.7944,588.7305
98981,109.75,-1.1,432.8117,228.3673,607.0636
99989,109.9,-1.1,455.3492,249.4657,649.5155
100325,109.95,-1.1,459.2077,254.3289,656.972
100661,110,-1.1,464.4569,259.1774,666.6046
100997,110.05,-1.1,459.0886,257.5152,663.8412
101333,110.1,-1.1,448.19,252.8347,655.0221
101669,110.15,-1.1,435.2615,247.1545,644.2105
102005,110.2,-1.1,420.601,240.7156,630.8439
102341,110.25,-1.1,406.9599,235.2083,617.9336
102677,110.3,-1.1,396.3935,229.5584,607.1666
103013,110.35,-1.1,390.7282,223.7756,598.5294
103349,110.4,-1.1,385.8932,219.0946,589.3753
103685,110.45,-1.1,377.8874,215.0165,575.3378
104021,110.5,-1.1,371.6597,212.8995,561.6821
104357,110.55,-1.1,367.9044,212.9547,550.2914
104693,110.6,-1.1,364.3576,213.7105,538.4084
105029,110.65,-1.1,362.0642,215.6181,528.4275
105365,110.7,-1.1,359.6981,217.7941,520.0761
105701,110.75,-1.1,360.3372,222.3343,517.8687
106037,110.8,-1.1,361.727,226.6901,515.6207
106373,110.85,-1.1,367.021,233,515.4884
106709,110.9,-1.1,374.5096,241.3676,514.8612
107045,110.95,-1.1,383.8463,251.1656,514.6938
107381,111,-1.1,392.8976,260.5979,513.311
107717,111.05,-1.1,400.3849,268.3652,517.6856
108053,111.1,-1.1,404.6666,272.8173,530.1949
108389,111.15,-1.1,403.9865,270.4433,537.7562
108725,111.2,-1.1,401.7694,264.2804,542.1946
109061,111.25,-1.1,400.2128,260.0506,544.9565
109397,111.3,-1.1,396.04,252.6213,544.9799
109733,111.35,-1.1,391.4146,239.659,544.2258
110069,111.4,-1.1,385.192,224.7369,540.2258
110405,111.45,-1.1,379.6981,210.7404,535.1589
110741,111.5,-1.1,376.6385,201.0343,529.6685
111077,111.55,-1.1,377.1354,195.0526,526.6979
111413,111.6,-1.1,376.5918,189.2957,524.3606
111749,111.65,-1.1,371.7127,184.7383,513.7304
112085,111.7,-1.1,367.8646,182.8966,504.9992
