NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
42844,101.4,-2.35,77.4594,21.41,131.65,100.3207,59.1346
43180,101.45,-2.35,74.3884,20.64,129.23,102.3369,54.0842
43516,101.5,-2.35,71.6514,19.95,127.16,105.3077,57.9429
43852,101.55,-2.35,70.3663,19.69,124.87,107.8652,61.5663
44188,101.6,-2.35,68.7157,19.32,121.93,107.0539,61.145
44524,101.65,-2.35,68.8737,19.46,122.2,105.2997,61.3951
44860,101.7,-2.35,70.5433,20.03,125.16,103.5808,57.6781
45196,101.75,-2.35,70.3788,20.08,124.85,101.0611,47.5712
45532,101.8,-2.35,70.781,20.29,125.56,99.7004,46.3881
45868,101.85,-2.35,72.3667,20.84,128.36,99.1553,46.0149
46204,101.9,-2.35,72.3786,21.53,126.32,96.631,46.3152
46540,101.95,-2.35,72.1975,22.16,123.94,94.1794,43.4224
46876,102,-2.35,71.8457,22.74,121.26,91.652,39.4545
47212,102.05,-2.35,69.6527,22.3,117.39,88.4367,34.0178
47548,102.1,-2.35,68.519,22.2,119.44,86.249,33.726
47884,102.15,-2.35,68.7339,22.53,123.86,84.4821,33.4505
48220,102.2,-2.35,69.63,23.09,129.65,83.1813,33.5682
48556,102.25,-2.35,70.2237,23.57,135.05,81.6754,33.7526
48892,102.3,-2.35,71.6725,24.35,142.33,80.3598,31.7468
49228,102.35,-2.35,73.2724,25.2,150.17,78.8041,32.7944
49564,102.4,-2.35,73.4784,25.46,151.91,75.7353,30.2037
49900,102.45,-2.35,74.3424,25.97,155.08,73.5274,32.5959
50236,102.5,-2.35,74.9475,26.39,157.8,71.6493,29.6703
50572,102.55,-2.35,75.9796,26.29,159.79,70.631,27.8989
50908,102.6,-2.35,77.608,26.37,163.02,69.7662,27.7516
51244,102.65,-2.35,79.2261,26.41,166.21,68.6829,27.4069
51580,102.7,-2.35,81.6771,26.69,171.14,67.9014,27.775
51916,102.75,-2.35,83.2904,26.66,174.29,67.216,27.4571
52252,102.8,-2.35,82.3347,25.79,172.07,67.0142,27.3261
52588,102.85,-2.35,80.4133,24.63,167.82,66.6796,22.5806
52924,102.9,-2.35,79.8139,23.13,165.77,67.9515,22.1934
53260,102.95,-2.35,78.772,21.55,162.83,69.0275,22.1454
53596,103,-2.35,78.3386,20.18,161.16,70.2387,24.912
53932,103.05,-2.35,78.0873,20.19,161.77,71.0118,27.354
54268,103.1,-2.35,77.8824,20.22,162.48,71.4496,28.9534
54940,103.2,-2.35,78.1827,20.46,165.37,72.3043,29.0968
55276,103.25,-2.35,77.7153,20.43,165.51,72.4909,29.0221
55612,103.3,-2.35,77.9612,20.57,167.18,72.9665,28.8423
55948,103.35,-2.35,77.2841,20.48,166.85,73.2487,27.0633
56284,103.4,-2.35,77.24,22,166.31,74.1382,27.2413
56956,103.5,-2.35,77.6265,25.19,166.26,76.4726,28.8122
57292,103.55,-2.35,78.2667,25.38,167.19,77.9415,28.3474
57628,103.6,-2.35,79.0967,25.63,168.52,79.4062,27.7925
57964,103.65,-2.35,80.1357,25.95,170.29,81.0653,27.7006
58300,103.7,-2.35,80.7969,26.14,171.25,82.693,30.2167
58636,103.75,-2.35,81.5941,26.38,172.5,84.7257,32.0944
58972,103.8,-2.35,82.9514,26.8,174.93,86.8677,35.7209
59308,103.85,-2.35,84.3737,27.25,177.49,88.9011,36.4634
59644,103.9,-2.35,84.502,26.87,176.1,89.4031,40.1125
59980,103.95,-2.35,84.1188,26.33,173.64,88.9278,37.7243
60316,104,-2.35,84.4714,26.02,172.68,88.79,38.52
60652,104.05,-2.35,84.8975,25.99,169.58,88.6495,37.3918
60988,104.1,-2.35,84.7359,25.77,165.21,88.4201,35.5149
61324,104.15,-2.35,84.5339,25.55,160.68,88.2851,37.8941
61660,104.2,-2.35,84.1012,25.24,155.65,87.8414,38.7067
61996,104.25,-2.35,84.0143,25.05,151.19,87.5864,40.493
62332,104.3,-2.35,84.4196,25,147.5,87.4063,39.6675
62668,104.35,-2.35,84.0494,24.7,146.95,87.5456,42.5827
63004,104.4,-2.35,79.9498,24.5,141.6,83.9297,36.9117
63340,104.45,-2.35,76.1114,24.29,136.54,80.6988,34.5579
63676,104.5,-2.35,72.399,24.02,131.55,77.4543,32.0916
64012,104.55,-2.35,69.8739,24.28,126.18,74.5087,25.9966
64348,104.6,-2.35,67.9892,24.7,122.01,71.5107,20.4807
64684,104.65,-2.35,66.6847,25.29,118.9,68.7699,17.7444
65020,104.7,-2.35,65.4925,25.9,116.03,66.004,14.2626
66028,104.85,-2.35,60.3973,26.88,105.54,58.9243,3.8502
66364,104.9,-2.35,61.5871,30.08,108.08,59.7718,4.3228
66700,104.95,-2.35,62.6216,32.76,110.34,60.6353,5.3901
67036,105,-2.35,63.6341,31.49,112.52,61.6698,6.2496
68380,105.2,-2.35,66.5849,34.71,108.8,64.0202,5.9463
72748,105.85,-2.35,59.3255,31.22,105.91,60.0197,15.5415
73084,105.9,-2.35,60.219,32.44,107.17,61.2636,15.9649
73420,105.95,-2.35,61.1655,33.72,108.5,62.2382,16.1824
73756,106,-2.35,61.3335,34.59,108.44,61.9737,16.3365
74092,106.05,-2.35,62.5763,34.29,114.01,62.2453,16.5892
74428,106.1,-2.35,63.5673,33.83,119.18,61.9966,16.7523
74764,106.15,-2.35,63.7192,32.92,122.79,61.7839,16.7637
75100,106.2,-2.35,64.4284,32.31,127.45,62.8069,16.8735
75436,106.25,-2.35,64.1382,31.2,130.12,64.5188,16.9763
101644,110.15,-2.35,84.9235,37.63,169.75,71.2383,24.1455
101980,110.2,-2.35,83.7776,37.22,170.14,70.112,23.8588
102316,110.25,-2.35,82.6184,36.79,170.55,68.9548,22.6388
102652,110.3,-2.35,80.2525,35.83,168.48,67.3103,20.7253
102988,110.35,-2.35,78.8406,35.29,168.41,66.1449,17.3375
103324,110.4,-2.35,78.4139,35.17,168.37,65.8955,17.042
103660,110.45,-2.35,77.9231,35.01,168.2,66.0809,17.1187
103996,110.5,-2.35,76.9808,31.76,167.07,65.891,17.0984
104332,110.55,-2.35,78.0082,31.91,169.75,67.2024,17.4453
104668,110.6,-2.35,80.1514,32.51,174.87,68.6199,17.9469
105004,110.65,-2.35,81.6896,32.87,178.7,70.0984,20.0899
105340,110.7,-2.35,83.5567,33.33,183.25,71.6922,24.3983
105676,110.75,-2.35,86.17,34.08,189.48,73.9411,25.6856
106012,110.8,-2.35,89.0827,34.93,196.39,76.7302,26.584
106348,110.85,-2.35,90.6818,35.25,200.42,79.4712,27.5057
106684,110.9,-2.35,91.5147,35.61,201.92,81.7093,28.0696
107020,110.95,-2.35,93.0518,36.26,204.94,84.2774,36.4329
107356,111,-2.35,94.6055,36.91,207.98,87.1441,42.4023
107692,111.05,-2.35,93.3763,38,202.66,87.1075,44.1209
108028,111.1,-2.35,92.122,39.03,197.34,87.0258,43.6334
108364,111.15,-2.35,89.9851,39.65,190.21,86.6773,40.1036
108700,111.2,-2.35,87.7898,39.76,183.05,86.6526,41.72
109036,111.25,-2.35,87.9159,39.11,180.77,88.2475,39.1347
109372,111.3,-2.35,89.3108,39.01,181.04,90.9264,43.9503
109708,111.35,-2.35,91.56,39.25,182.91,94.1088,47.4642
110044,111.4,-2.35,94.9243,41.22,187.01,97.9764,47.9492
110380,111.45,-2.35,97.8661,43.04,190.08,101.4615,62.3627
110716,111.5,-2.35,100.1012,44.59,191.63,104.8335,67.4435
111052,111.55,-2.35,101.6398,45.73,196.47,107.3426,72.5695
111388,111.6,-2.35,102.4053,46.55,199.88,108.6312,75.1977
111724,111.65,-2.35,103.0122,47.29,203.04,109.3392,77.2338
112060,111.7,-2.35,103.2245,46.58,205.46,109.6564,78.1951
112396,111.75,-2.35,104.8982,46.04,210.86,110.019,77.3328
112732,111.8,-2.35,106.1155,45.23,215.42,110.7287,77.0244
113068,111.85,-2.35,107.0131,44.25,219.41,111.6831,76.481
113404,111.9,-2.35,107.4882,43.85,219.94,111.7373,72.3534
113740,111.95,-2.35,107.6053,43.3,221.46,111.7391,68.3216
114076,112,-2.35,107.1525,42.5,221.95,111.4613,64.5267
114412,112.05,-2.35,106.4514,42.12,221.43,111.1517,62.7804
114748,112.1,-2.35,105.9718,41.81,221.58,110.9385,61.1876
115084,112.15,-2.35,106.0884,41.76,224.7,110.5922,63.0799
115420,112.2,-2.35,105.8376,41.55,227.1,110.2642,68.5183
115756,112.25,-2.35,104.7782,41.02,227.76,109.2783,67.3198
116092,112.3,-2.35,103.6524,40.46,228.27,108.2966,65.0671
116428,112.35,-2.35,102.2476,39.79,228.13,107.633,61.4044
116764,112.4,-2.35,102.2712,39.24,229.23,108.1097,64.1835
117100,112.45,-2.35,102.701,38.85,231.24,108.9499,65.123
117436,112.5,-2.35,102.7804,38.31,232.47,109.3884,66.3554
117772,112.55,-2.35,103.84,38.99,234.74,110.4616,67.4193
118108,112.6,-2.35,104.6071,39.56,236.35,111.189,67.1186
118444,112.65,-2.35,105.0527,40.01,237.23,111.4321,66.0633
118780,112.7,-2.35,105.5745,40.48,238.28,111.5282,64.5586
119116,112.75,-2.35,106.968,41.29,241.3,112.1936,66.5336
119452,112.8,-2.35,109.0804,41.42,245.95,113.545,68.2137
119788,112.85,-2.35,110.3769,41.13,248.75,114.6044,69.4983
120124,112.9,-2.35,109.7816,41.52,252.68,113.2282,69.0086
120460,112.95,-2.35,110.4296,42.36,259.53,112.5674,70.6329
120796,113,-2.35,110.62,43.06,265.42,112.0235,75.4353
121132,113.05,-2.35,110.1635,43.2,261.65,111.317,76.13
121468,113.1,-2.35,110.4965,43.65,259.78,111.3683,76.579
121804,113.15,-2.35,110.2757,43.89,256.59,111.1962,76.3899
122140,113.2,-2.35,109.8516,44.04,252.94,110.7591,73.7001
122476,113.25,-2.35,109.7645,44.33,250.06,110.6823,75.7532
122812,113.3,-2.35,109.9045,44.7,247.7,110.4785,76.697
123148,113.35,-2.35,110.3096,45.2,245.91,110.4466,75.3133
123484,113.4,-2.35,112.5427,46.81,252.74,111.5156,73.0291
123820,113.45,-2.35,114.9563,48.17,260.01,112.7486,73.2227
124156,113.5,-2.35,118.7751,50.12,270.53,114.8581,73.3716
124492,113.55,-2.35,121.0257,51.41,272.09,116.1733,73.391
124828,113.6,-2.35,123.6229,52.87,274.25,117.1747,73.2751
125164,113.65,-2.35,126.5104,54.47,276.89,118.0176,73.2257
125500,113.7,-2.35,129.2727,56.04,279.05,118.7999,72.9021
125836,113.75,-2.35,132.4863,57.82,282,119.8153,72.6489
126172,113.8,-2.35,134.9973,58.52,283.24,120.6987,72.3223
126508,113.85,-2.35,136.3892,57.58,282.01,121.0126,72.3639
126844,113.9,-2.35,135.999,56.33,279.75,120.2283,72.7273
127180,113.95,-2.35,133.8082,54.33,273.8,118.7837,68.6123
127516,114,-2.35,131.1104,52.16,266.86,117.2762,67.4496
127852,114.05,-2.35,129.2351,48.93,266.97,116.8735,66.8831
128188,114.1,-2.35,128.6343,46.27,269.57,117.3673,67.0404
128524,114.15,-2.35,128.1494,43.72,272.32,118.0344,66.7814
128860,114.2,-2.35,128.4135,41.46,276.57,119.2187,66.667
129196,114.25,-2.35,128.359,39.15,280.08,120.165,66.699
129532,114.3,-2.35,128.3024,36.87,283.53,120.9884,66.8693
129868,114.35,-2.35,128.3698,34.68,287.18,121.6921,67.962
130204,114.4,-2.35,130.1208,33.83,285.13,123.647,74.7582
130540,114.45,-2.35,132.1571,33.07,283.71,126.2151,79.8644
130876,114.5,-2.35,132.8137,31.96,279.37,127.7037,80.3645
131212,114.55,-2.35,131.3208,33.11,271.05,126.8603,83.3598
131548,114.6,-2.35,130.4994,34.42,264.17,126.6425,83.1
131884,114.65,-2.35,130.3075,35.89,258.57,126.8907,82.6441
132220,114.7,-2.35,129.1131,37.09,251.01,126.5598,83.838
132556,114.75,-2.35,128.3257,38.38,244.27,126.118,83.6825
132892,114.8,-2.35,127.7716,39.74,245.19,125.9597,81.8411
133228,114.85,-2.35,126.9412,41,250.53,125.1246,74.4945
133564,114.9,-2.35,126.0122,40.42,258.86,123.8836,74.3519
133900,114.95,-2.35,125.0996,39.86,267.25,122.3308,74.8173
134236,115,-2.35,123.9439,39.2,275.1,120.0784,68.3372
134572,115.05,-2.35,123.9351,39.54,272.67,118.2981,67.526
134908,115.1,-2.35,124.4584,40.05,271.37,116.1091,65.3428
135244,115.15,-2.35,125.0522,40.59,270.19,113.9949,62.4976
135580,115.2,-2.35,124.7325,40.85,267.02,111.0448,64.8133
135916,115.25,-2.35,122.4529,40.44,264.43,107.5917,61.0806
136252,115.3,-2.35,123.6151,41.17,273.05,109.1374,69.1553
136588,115.35,-2.35,121.9865,40.98,275.51,109.7926,72.1054
136924,115.4,-2.35,114.5284,40.41,263.58,105.557,65.9149
137260,115.45,-2.35,106.5475,38.74,249.96,100.3709,61.8194
137596,115.5,-2.35,103.0467,38.34,246.47,100.5054,56.8597
137932,115.55,-2.35,101.38,37.51,238.13,101.8745,59.6752
138268,115.6,-2.35,99.5269,35.19,229.58,102.5156,62.0216
138604,115.65,-2.35,96.0125,32.3,217.49,101.0156,61.0179
138940,115.7,-2.35,92.7145,29.62,206.22,98.4876,55.0098
139276,115.75,-2.35,90.0196,27.27,196.59,95.8307,50.3453
139612,115.8,-2.35,87.3359,25.02,187.26,93.608,42.5581
139948,115.85,-2.35,84.0051,22.71,176.83,91.5108,41.4843
140284,115.9,-2.35,80.6275,20.84,165.91,89.6065,38.0248
140620,115.95,-2.35,78.1502,19.29,162.68,87.871,36.307
140956,116,-2.35,77.0329,18.12,164.42,86.8171,35.554
141292,116.05,-2.35,75.9049,17.82,160.63,85.7182,36.4769
141628,116.1,-2.35,75.1935,17.64,157.75,85.0388,38.9755
141964,116.15,-2.35,74.8078,17.52,155.57,84.6749,39.4078
142300,116.2,-2.35,74.1049,17.33,152.75,84.4728,39.3126
142636,116.25,-2.35,73.5949,17.19,150.34,84.1782,38.4884
142972,116.3,-2.35,71.7967,16.74,145.35,82.7665,32.3854
143308,116.35,-2.35,69.5569,16.2,139.53,80.9045,30.1206
143644,116.4,-2.35,67.6629,15.44,137.17,79.8542,24.3943
143980,116.45,-2.35,65.9112,14.74,135.1,78.9517,22.2202
144316,116.5,-2.35,64.1318,14.04,132.89,77.8834,21.2504
144652,116.55,-2.35,62.8437,14.03,126.8,76.904,17.7475
56620,103.45,-2.35,77.0884,23.49,165.55,75.0854,28.3497
65356,104.75,-2.35,63.3543,26.08,111.5,63.261,8.6104
54604,103.15,-2.35,78.1812,20.38,164.24,72.0614,26.4986
66029,104.85,-2.3,61.8165,30.67,108.74,60.2754,5.1596
31421,99.7,-2.3,77.5704,25.68,187.75,73.83,9.8505
31757,99.75,-2.3,78.0975,26.48,189.43,74.2979,12.2807
32093,99.8,-2.3,76.9718,26.69,187.1,75.9815,9.1335
39485,100.9,-2.3,67.1533,19.05,185.77,67.1959,20.9398
39821,100.95,-2.3,71.4475,20.17,184.04,69.8829,24.712
40157,101,-2.3,75.0471,21.09,179.9,73.6677,26.1066
40493,101.05,-2.3,78.282,21.86,174.96,78.0276,27.1751
40829,101.1,-2.3,80.2245,22.27,167.09,82.5114,37.129
41165,101.15,-2.3,81.6839,22.55,158.44,86.6514,44.1339
41501,101.2,-2.3,82.5722,22.66,149.04,90.5206,51.5228
41837,101.25,-2.3,82.8353,22.12,138.99,94.8908,56.022
42173,101.3,-2.3,82.5022,20.91,135.01,99.4703,57.2495
42509,101.35,-2.3,78.0829,21.3,130.75,100.8179,58.8355
42845,101.4,-2.3,73.1961,20.05,125.35,102.2798,59.7049
43181,101.45,-2.3,70.1188,19.28,122.71,104.5931,65.356
43517,101.5,-2.3,68.0075,18.77,121.56,107.3976,61.4185
43853,101.55,-2.3,66.7043,18.5,119.22,108.0501,58.1867
44189,101.6,-2.3,65.8963,18.36,117.76,106.1886,59.8478
44525,101.65,-2.3,69.1331,19.37,123.53,105.0884,61.4185
44861,101.7,-2.3,70.9616,19.97,126.79,102.4378,56.6923
45197,101.75,-2.3,72.3675,20.47,129.29,100.3087,47.0701
45533,101.8,-2.3,73.4741,20.88,131.25,99.3391,44.5535
45869,101.85,-2.3,74.6643,21.92,131.25,98.696,46.3826
46205,101.9,-2.3,74.558,22.6,128.93,96.62,43.6365
46541,101.95,-2.3,73.1982,22.88,124.47,93.3533,40.4653
46877,102,-2.3,71.9265,23.17,120.22,90.0958,37.1689
47213,102.05,-2.3,68.9598,22.47,118.12,85.7506,33.617
47549,102.1,-2.3,68.0275,22.44,120.49,83.1461,33.4582
47885,102.15,-2.3,67.9282,22.67,124.34,81.3227,33.4036
48221,102.2,-2.3,68.9308,23.28,130.35,80.5812,33.83
48557,102.25,-2.3,70.5447,24.11,137.76,80.3297,34.4544
48893,102.3,-2.3,71.3114,24.67,143.75,79.0845,33.0841
49229,102.35,-2.3,71.4967,24.92,145.34,76.3755,33.1185
49565,102.4,-2.3,70.341,24.72,144.24,72.5138,30.0206
49901,102.45,-2.3,71.4625,25.31,147.87,70.1539,32.6608
50237,102.5,-2.3,72.6265,25.95,151.68,68.5133,27.2547
50573,102.55,-2.3,74.6106,26.19,155.63,68.2331,27.1796
50909,102.6,-2.3,76.8465,26.49,160.08,67.6667,27.4392
51245,102.65,-2.3,79.0469,26.75,164.44,66.8842,29.7582
51581,102.7,-2.3,82.2567,27.29,170.88,66.3931,30.4072
51917,102.75,-2.3,82.7116,26.87,171.58,65.6359,27.8995
52253,102.8,-2.3,81.0078,25.76,167.8,65.3122,26.8395
52589,102.85,-2.3,80.2963,24.2,165.52,66.6299,23.6284
52925,102.9,-2.3,79.2804,22.59,162.64,67.9918,22.1432
53261,102.95,-2.3,78.5929,21.13,160.47,69.6029,25.729
53597,103,-2.3,78.0449,19.73,158.6,71.0363,26.8303
53933,103.05,-2.3,77.2159,19.61,158.03,71.609,29.0027
54269,103.1,-2.3,77.0237,19.64,158.76,72.0106,27.667
54605,103.15,-2.3,77.3725,19.81,160.59,72.6511,26.7496
54941,103.2,-2.3,77.0365,19.8,161.01,72.8661,26.1193
55277,103.25,-2.3,77.2196,19.94,162.52,73.4556,26.9866
55613,103.3,-2.3,77.0557,19.97,163.28,73.6752,27.109
55949,103.35,-2.3,77.2324,21.55,163.22,74.2141,26.8219
56285,103.4,-2.3,77.1353,23.05,162.59,74.9996,26.9151
56621,103.45,-2.3,77.0908,24.56,162.05,76.1887,27.7916
56957,103.5,-2.3,77.3963,26.18,162.26,77.5542,28.2749
57293,103.55,-2.3,78.3355,26.48,163.8,79.1081,28.8828
57629,103.6,-2.3,78.6786,26.57,164.11,80.2683,28.8914
57965,103.65,-2.3,79.6712,26.88,165.77,81.934,30.0668
58301,103.7,-2.3,80.3633,27.09,166.78,83.8624,31.8955
58637,103.75,-2.3,81.0251,27.29,167.75,85.9735,31.2556
58973,103.8,-2.3,82.6039,27.79,170.6,87.9738,34.5197
59309,103.85,-2.3,83.4459,27.67,170.68,89.0637,34.7666
59645,103.9,-2.3,83.658,27.33,169.44,89.5294,38.498
59981,103.95,-2.3,83.8676,26.98,168.17,89.2854,36.2543
60317,104,-2.3,84.6508,26.81,168.01,88.9783,34.369
60653,104.05,-2.3,84.9671,26.75,164.58,88.5944,34.4961
60989,104.1,-2.3,84.8892,26.57,160.28,88.4392,36.0836
61325,104.15,-2.3,84.2459,26.22,154.85,88.1932,36.0786
61661,104.2,-2.3,83.6829,25.88,149.53,87.7328,38.9572
61997,104.25,-2.3,83.2696,25.59,144.43,87.2711,37.6556
62333,104.3,-2.3,83.7306,25.55,145.08,87.1098,41.8817
62669,104.35,-2.3,80.3194,25.53,140.49,83.8645,35.1427
63005,104.4,-2.3,76.3776,25.24,135.33,80.5493,32.619
63341,104.45,-2.3,72.7086,24.95,130.49,77.6798,27.3909
63677,104.5,-2.3,69.4286,24.72,126.2,74.6835,23.8422
64013,104.55,-2.3,66.9814,24.91,121.01,71.7947,19.8323
64349,104.6,-2.3,65.2288,25.3,117.1,69.0998,18.5527
64685,104.65,-2.3,63.7884,25.76,113.79,66.3759,15.1068
65021,104.7,-2.3,63.0947,26.51,111.82,63.9248,10.2951
65357,104.75,-2.3,61.7386,26.97,108.69,61.5409,4.9317
66365,104.9,-2.3,62.6196,33.53,110.57,61.3457,6.0443
72749,105.85,-2.3,60.4904,31.45,110.49,59.9451,15.6113
73085,105.9,-2.3,61.6331,32.8,112.24,61.2886,16.1104
73421,105.95,-2.3,62.7606,34.18,113.96,62.056,16.541
73757,106,-2.3,62.8371,34.99,113.75,61.6673,16.6675
74093,106.05,-2.3,63.6196,34.43,118.51,61.6551,16.9522
74429,106.1,-2.3,63.8725,33.59,122.29,61.0534,17.1147
74765,106.15,-2.3,63.6439,32.5,125.1,60.7007,17.1352
75101,106.2,-2.3,64.1769,31.81,129.36,62.016,17.4976
101645,110.15,-2.3,86.112,38.52,175.54,70.7099,24.8064
101981,110.2,-2.3,85.971,38.55,178.09,70.0157,25.1485
102317,110.25,-2.3,83.7771,37.67,176.43,68.5759,23.82
102653,110.3,-2.3,81.352,36.67,174.25,67.0978,21.219
102989,110.35,-2.3,81.2724,36.72,174.96,67.0587,17.9856
103325,110.4,-2.3,81.1925,36.76,175.71,67.0751,17.7769
103661,110.45,-2.3,80.2675,35.87,174.63,66.9388,17.9073
103997,110.5,-2.3,78.9345,32.4,172.68,66.6175,17.6806
104333,110.55,-2.3,80.6114,32.81,176.8,67.641,18.1128
104669,110.6,-2.3,82.2567,33.2,180.87,68.7715,19.7796
105005,110.65,-2.3,83.9418,33.6,185.05,69.9536,25.059
105341,110.7,-2.3,85.261,33.84,188.44,71.3174,25.2848
105677,110.75,-2.3,88.0504,34.65,195.1,73.7732,26.0512
106013,110.8,-2.3,90.7835,35.42,201.66,76.4387,27.0148
106349,110.85,-2.3,91.278,35.65,202.43,78.4034,27.3811
106685,110.9,-2.3,91.919,35.95,203.51,80.4044,31.2636
107021,110.95,-2.3,93.349,36.56,206.31,82.9736,38.5284
107357,111,-2.3,95.6437,37.51,211.01,85.9885,42.1455
107693,111.05,-2.3,93.3365,38.17,203.29,85.8257,46.6608
108029,111.1,-2.3,92.0786,39.22,197.95,86.1507,45.5536
108365,111.15,-2.3,89.8514,39.8,190.6,85.9269,42.3324
108701,111.2,-2.3,88.451,40.16,185.09,86.2362,41.1287
109037,111.25,-2.3,88.7382,39.57,183.12,87.8363,40.9132
109373,111.3,-2.3,89.6584,39.26,182.4,90.0558,45.2174
109709,111.35,-2.3,91.3678,40.52,183.36,92.8599,47.2529
110045,111.4,-2.3,94.1524,42.28,186.34,96.883,51.574
110381,111.45,-2.3,97.8225,44.48,190.88,101.4349,60.9665
110717,111.5,-2.3,101.2243,46.6,194.69,105.7879,69.3191
111053,111.55,-2.3,104.8122,48.74,203.55,110.398,73.4104
111389,111.6,-2.3,105.4325,49.52,206.76,111.8101,74.6098
111725,111.65,-2.3,105.0116,48.19,207.96,111.2997,77.3676
112061,111.7,-2.3,105.7627,47.24,211.51,111.4459,78.9399
112397,111.75,-2.3,106.7069,46.32,216.04,111.7172,79.4088
112733,111.8,-2.3,108.0257,45.53,223.09,112.5863,77.1083
113069,111.85,-2.3,107.4855,44.71,223.38,111.9416,77.941
113405,111.9,-2.3,107.6706,44.2,225.19,111.6862,76.2103
113741,111.95,-2.3,107.6243,43.57,226.52,111.5895,75.1862
114077,112,-2.3,106.6859,42.6,225.99,110.8932,64.4272
114413,112.05,-2.3,105.6078,42.06,224.67,110.1029,61.4755
114749,112.1,-2.3,105.3886,41.86,225.2,109.6913,61.3175
115085,112.15,-2.3,105.1782,41.67,225.74,109.3191,68.8438
115421,112.2,-2.3,104.7461,41.39,225.82,108.5781,67.4822
115757,112.25,-2.3,104.3192,41.11,225.92,108.0299,68.0194
116093,112.3,-2.3,103.2392,40.57,225.77,107.3094,64.4614
116429,112.35,-2.3,102.7645,39.83,225.77,107.9026,65.987
116765,112.4,-2.3,103.692,39.62,228.85,108.8739,64.1986
117101,112.45,-2.3,103.6551,39.04,229.82,109.4682,64.4031
117437,112.5,-2.3,103.6692,38.49,230.9,109.7924,66.6092
117773,112.55,-2.3,104.6171,39.12,232.91,110.8241,68.7085
118109,112.6,-2.3,105.2847,39.65,234.29,111.499,67.9638
118445,112.65,-2.3,106.1008,40.24,236.01,111.956,66.7633
118781,112.7,-2.3,106.6704,40.58,237.17,112.067,66.2862
119117,112.75,-2.3,108.3841,40.46,240.88,112.9593,69.1818
119453,112.8,-2.3,110.3088,40.4,245.05,114.1775,72.2021
119789,112.85,-2.3,110.7114,41.16,251.25,114.0386,70.7439
120125,112.9,-2.3,110.0133,41.49,254.98,112.5836,69.8053
120461,112.95,-2.3,110.4706,42.28,261.43,112.3004,71.1835
120797,113,-2.3,110.3257,42.85,266.55,111.575,75.1662
121133,113.05,-2.3,110.2773,43.15,263.75,110.9982,76.294
121469,113.1,-2.3,110.3953,43.51,261.36,111.1105,76.7484
121805,113.15,-2.3,109.5671,43.51,256.73,110.2176,75.6822
122141,113.2,-2.3,109.0465,43.63,252.86,109.9878,72.5696
122477,113.25,-2.3,108.8371,43.86,249.71,109.8261,74.2901
122813,113.3,-2.3,108.8559,44.19,247.09,109.9967,78.918
123149,113.35,-2.3,111.2833,45.8,254.39,112.2825,76.3333
123485,113.4,-2.3,113.4965,47.05,261.25,113.5103,73.9931
123821,113.45,-2.3,116.8412,48.8,270.77,115.1753,73.6642
124157,113.5,-2.3,120.7573,50.79,281.72,117.6174,73.8047
124493,113.55,-2.3,123.292,52.2,284.02,118.9376,73.6708
124829,113.6,-2.3,126.1349,53.76,286.87,119.609,73.48
125165,113.65,-2.3,128.7324,55.24,288.96,120.1155,73.1093
125501,113.7,-2.3,132.4475,57.22,293.37,121.2265,72.6975
125837,113.75,-2.3,136.3557,58.85,297.95,122.5928,72.1374
126173,113.8,-2.3,139.7222,58.73,301.1,123.7794,71.4256
126509,113.85,-2.3,141.7867,58.46,304.12,124.5625,71.3723
126845,113.9,-2.3,141.2688,57.1,301.55,123.9866,72.2133
127181,113.95,-2.3,137.4633,54.44,291.99,122.1825,70.2898
127517,114,-2.3,133.6459,51.84,282.48,119.943,68.7229
127853,114.05,-2.3,131.1447,48.36,281.08,118.7764,66.3457
128189,114.1,-2.3,130.0084,45.51,282.42,118.9356,66.153
128525,114.15,-2.3,130.0269,43.11,286.17,119.4736,66.5993
128861,114.2,-2.3,130.0037,40.76,289.77,120.2667,66.9426
129197,114.25,-2.3,129.4953,38.3,292.2,120.914,66.7778
129533,114.3,-2.3,129.061,35.92,294.71,121.5342,66.8155
129869,114.35,-2.3,130.3508,34.93,291.54,123.16,68.6956
130205,114.4,-2.3,132.0435,34.07,289.33,125.555,75.3237
130541,114.45,-2.3,133.2924,33.09,286.19,127.6345,80.9545
130877,114.5,-2.3,134.0247,32.02,282.03,128.8672,81.4282
131213,114.55,-2.3,133.0482,33.31,274.76,128.3898,83.5668
131549,114.6,-2.3,132.5414,34.7,268.5,128.4027,83.5822
131885,114.65,-2.3,131.8075,36.03,261.79,128.0598,84.9666
132221,114.7,-2.3,130.9549,37.32,254.88,127.6803,85.1097
132557,114.75,-2.3,130.4822,38.72,252.47,127.8044,84.6036
132893,114.8,-2.3,129.8343,40.05,251.63,127.5945,81.2865
133229,114.85,-2.3,129.1051,39.54,251.94,126.5078,77.2115
133565,114.9,-2.3,128.4722,39.05,261,125.0802,78.767
133901,114.95,-2.3,128.0661,38.63,270.59,123.4606,71.2017
134237,115,-2.3,127.3365,38.12,279.59,121.1996,70.4988
134573,115.05,-2.3,127.7392,38.58,277.98,119.4066,69.6492
134909,115.1,-2.3,128.8769,39.28,277.93,117.6334,67.0054
135245,115.15,-2.3,130.8398,40.23,279.58,116.016,63.326
135581,115.2,-2.3,132.8941,41.22,281.33,114.2714,61.4879
