NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
43228,101.45,0.05,59.7925,2.43,136.56,72.1621,29.1545
43564,101.5,0.05,58.9106,2.34,136.54,71.2855,26.5428
43900,101.55,0.05,59.3927,3.7,134.06,72.0266,25.3369
44236,101.6,0.05,60.3931,5.12,132.65,73.2305,25.2746
44572,101.65,0.05,61.4194,6.59,131.17,74.4914,19.2464
44908,101.7,0.05,63.2031,8.21,131.13,76.4886,24.348
45244,101.75,0.05,64.9522,9.92,130.8,78.0481,30.643
45580,101.8,0.05,66.6553,11.69,131.34,79.4875,28.755
45916,101.85,0.05,68.1033,13.49,136.21,80.9594,24.7488
46252,101.9,0.05,69.0365,15.25,140.12,82.0192,24.7541
46588,101.95,0.05,69.7194,16.05,143.58,83.0149,24.5297
46924,102,0.05,71.8392,17.63,154.33,84.8456,29.2476
47260,102.05,0.05,73.0394,17.71,156.55,86.1455,33.4543
47596,102.1,0.05,73.5139,17.53,157.19,86.7342,35.1031
47932,102.15,0.05,73.7753,17.3,157.39,86.9794,39.6154
48268,102.2,0.05,74.5467,17.18,158.68,87.8662,41.1169
48604,102.25,0.05,75.8894,17.2,161.18,89.3789,41.5081
48940,102.3,0.05,76.8331,17.11,162.81,90.4048,44.1499
49276,102.35,0.05,77.8029,17.03,164.51,91.0488,44.8896
49612,102.4,0.05,78.431,16.87,165.48,91.1132,44.9263
49948,102.45,0.05,79.1151,16.72,166.56,90.4635,48.9331
50284,102.5,0.05,79.4816,19.36,169.19,89.464,44.445
50620,102.55,0.05,78.3088,20.4,169.24,87.1401,42.6074
50956,102.6,0.05,76.4571,21.27,167.8,84.8265,38.3391
51292,102.65,0.05,74.4094,22.05,165.89,82.5748,31.9767
51628,102.7,0.05,73.4135,21.49,166.29,80.8043,28.1563
51964,102.75,0.05,72.2751,20.65,166.38,79.0821,23.212
52300,102.8,0.05,71.3914,19.89,167.07,77.6922,19.2375
52636,102.85,0.05,70.2741,19.05,167.22,76.3328,15.5895
52972,102.9,0.05,69.1829,18.22,167.45,74.9524,14.0536
53308,102.95,0.05,67.8961,17.34,167.19,73.5281,13.7463
53644,103,0.05,67.0443,16.39,167.86,72.8557,14.0936
53980,103.05,0.05,68.5682,17.93,171.74,74.9794,16.1413
54316,103.1,0.05,70.3284,19.51,176.21,77.1912,19.0553
54652,103.15,0.05,70.8782,20.73,177.64,78.7499,20.3523
54988,103.2,0.05,71.1375,21.54,178.35,79.8922,25.0392
55324,103.25,0.05,70.9659,21.05,177.97,80.8201,26.4197
55660,103.3,0.05,71.3975,20.77,179.1,81.971,26.9755
55996,103.35,0.05,71.4251,20.39,179.22,82.7741,29.018
56332,103.4,0.05,71.6233,20.07,179.76,83.5732,28.8702
56668,103.45,0.05,72.1129,19.85,181.03,84.3028,26.192
57004,103.5,0.05,72.7804,19.53,177.95,85.6828,25.3885
57340,103.55,0.05,72.5822,19.73,175.3,86.4199,24.5451
57676,103.6,0.05,73.2788,20.15,174.92,87.1392,31.3716
58012,103.65,0.05,74.4961,20.72,175.85,87.987,24.7548
58348,103.7,0.05,75.5714,21.24,176.49,89.0501,23.0288
58684,103.75,0.05,75.9953,21.57,175.67,91.079,29.9862
63388,104.45,0.05,98.7249,37.46,200.58,102.5984,58.8214
63724,104.5,0.05,99.9561,38.78,201.37,102.965,58.5212
65068,104.7,0.05,94.5369,33.4,190.65,98.7234,57.2893
95644,109.25,0.05,111.2651,38.28,190.38,95.607,44.4416
95980,109.3,0.05,108.5524,38.71,182.02,92.2299,44.9208
96316,109.35,0.05,108.0965,39.93,177.51,90.5736,48.8784
96652,109.4,0.05,110.4237,42.23,177.43,90.8677,45.6645
96988,109.45,0.05,113.241,44.8,177.92,91.4139,50.8133
97324,109.5,0.05,116.2988,47.14,178.91,92.8983,50.4799
97660,109.55,0.05,119.5767,49.41,182.69,94.5943,49.7255
97996,109.6,0.05,121.4255,51.15,184.19,95.1206,47.9865
98332,109.65,0.05,123.0025,52.83,188.81,95.4438,47.4102
98668,109.7,0.05,123.6298,54.15,192.89,95.4037,49.1437
99004,109.75,0.05,124.4139,55.58,197.34,95.2826,50.7166
99340,109.8,0.05,125.1825,57.03,201.88,95.256,51.1974
99676,109.85,0.05,126.3031,58.7,207.13,95.3276,55.891
100012,109.9,0.05,127.9927,60.69,213.48,95.3653,55.4927
100348,109.95,0.05,128.5957,62.22,218.18,95.3099,51.2534
100684,110,0.05,129.6202,63.26,220.67,95.0902,52.3686
101020,110.05,0.05,132.1892,64.6,226.68,95.6764,52.6073
101356,110.1,0.05,135.9547,66.51,234.84,97.3381,51.2578
101692,110.15,0.05,139.5039,68.34,242.76,99.1532,53.4393
102028,110.2,0.05,143.9786,70.62,252.42,101.4945,59.5327
102364,110.25,0.05,147.2545,72.32,260.11,103.3007,61.4627
102700,110.3,0.05,146.3137,71.95,260.41,103.7037,64.3993
103036,110.35,0.05,142.8114,70.31,256.15,103.2678,60.5547
103372,110.4,0.05,136.63,67.37,246.96,102.0954,59.0884
103708,110.45,0.05,129.6845,64.02,236.24,100.4977,57.1063
104044,110.5,0.05,123.2194,63.5,224.17,99.033,51.0698
104380,110.55,0.05,117.9475,60.88,211.94,98.6298,46.0552
104716,110.6,0.05,114.6514,59.27,203.48,99.5149,48.2798
105052,110.65,0.05,115.4798,59.79,202.41,102.267,54.8527
105388,110.7,0.05,116.6355,60.49,201.89,105.4691,57.3771
105724,110.75,0.05,112.5502,58.45,192.39,106.1385,59.3613
106060,110.8,0.05,106.3141,55.3,179.45,105.9565,60.6777
106396,110.85,0.05,101.2182,52.72,168.7,106.3855,61.1913
106732,110.9,0.05,98.6053,51.44,162.27,105.9142,65.0357
107068,110.95,0.05,98.8896,51.66,160.67,105.6538,60.9947
107404,111,0.05,101.2202,52.6,166.27,105.699,54.6765
107740,111.05,0.05,101.0249,51.78,165.81,103.8763,55.1523
108076,111.1,0.05,101.7776,50.45,166.91,102.4737,51.4557
108412,111.15,0.05,103.029,49.34,168.82,101.5238,48.3992
108748,111.2,0.05,102.9292,47.54,168.53,100.3292,50.4396
109084,111.25,0.05,102.512,45.59,167.7,99.0627,51.0706
109420,111.3,0.05,103.3229,44.16,168.89,98.2699,48.931
109756,111.35,0.05,105.1624,43.12,171.75,98.05,50.5014
110092,111.4,0.05,108.7475,42.67,177.45,98.8257,56.8613
110428,111.45,0.05,109.3016,40.95,179.69,98.8282,59.3172
110764,111.5,0.05,110.8286,41.99,184.69,98.3431,54.9583
111100,111.55,0.05,113.9535,42.98,193.02,96.9891,49.6156
111436,111.6,0.05,115.7724,43.48,199.47,96.5029,55.5268
111772,111.65,0.05,116.1802,43.44,203.5,96.3389,58.4778
112108,111.7,0.05,120.361,44.83,214.19,97.4702,54.1721
112444,111.75,0.05,127.5302,47.3,230.48,99.1734,53.1883
112780,111.8,0.05,133.4804,49.3,244.84,100.312,49.8269
113116,111.85,0.05,139.1269,51.18,258.9,101.6203,50.245
113452,111.9,0.05,144.6498,53.01,272.95,103.1174,52.9671
113788,111.95,0.05,149.3631,54.52,285.69,104.0838,58.8533
114124,112,0.05,154.7682,56.11,294.02,104.7282,62.4631
114460,112.05,0.05,159.4949,59.64,309.68,104.6887,63.6743
114796,112.1,0.05,163.8247,63.13,325.03,104.5186,65.9033
115132,112.15,0.05,168.4514,66.87,341.4,104.2558,68.2757
115468,112.2,0.05,172.292,70.42,356.6,103.4677,67.4423
115804,112.25,0.05,168.0222,70.64,355.06,102.1287,65.7129
116140,112.3,0.05,158.6461,68.58,342.19,100.2738,59.5524
116476,112.35,0.05,152.8857,67.92,336.52,99.3243,59.695
116812,112.4,0.05,150.4102,68.64,337.76,99.3947,68.0479
117148,112.45,0.05,151.4139,70.93,346.8,100.4642,69.3412
117484,112.5,0.05,152.6678,68.89,349.43,102.1169,69.5206
117820,112.55,0.05,148.9653,66.7,335.29,101.6928,67.0543
118156,112.6,0.05,144.3167,64.11,319.23,101.0482,61.599
118492,112.65,0.05,141.039,62.17,306.41,100.6847,61.1031
118828,112.7,0.05,140.0094,61.2,298.54,100.6735,60.4745
119164,112.75,0.05,138.082,59.86,288.74,100.2365,60.1509
119500,112.8,0.05,136.5553,58.67,279.84,99.6447,60.4784
119836,112.85,0.05,134.84,57.43,270.56,98.7872,56.5377
120172,112.9,0.05,133.8329,56.47,262.71,98.372,55.8718
120508,112.95,0.05,131.369,54.91,252.03,98.0921,53.442
120844,113,0.05,127.8271,55.26,244.93,97.582,52.8584
121180,113.05,0.05,126.181,53.04,237.07,97.5089,52.5846
121516,113.1,0.05,125.4863,51.22,230.99,97.1865,52.4175
121852,113.15,0.05,123.9892,49.06,223.39,96.8752,51.9417
122188,113.2,0.05,121.7359,46.6,214.45,96.4764,50.9962
122524,113.25,0.05,118.5184,43.8,203.9,95.635,48.3679
122860,113.3,0.05,117.5239,41.85,203.01,95.1151,48.6254
123196,113.35,0.05,115.9655,39.68,201.68,94.0415,44.445
123532,113.4,0.05,114.7043,37.6,200.87,93.2586,41.7376
123868,113.45,0.05,112.0096,35.07,197.56,92.636,38.2296
124204,113.5,0.05,109.1229,33.31,190.67,91.4067,34.167
124540,113.55,0.05,109.3798,33.6,190.76,91.8349,33.4834
124876,113.6,0.05,109.4302,33.83,190.49,91.6954,31.6283
125212,113.65,0.05,109.7825,34.13,190.74,91.9729,32.3937
125548,113.7,0.05,108.2839,33.88,187.78,91.8057,30.7791
125884,113.75,0.05,107.3222,33.79,185.76,92.2972,33.3244
126220,113.8,0.05,106.0939,33.61,183.28,92.8191,34.5103
126556,113.85,0.05,105.0755,33.5,181.17,93.4587,34.3574
126892,113.9,0.05,105.2649,33.75,181.15,93.8735,36.0568
127228,113.95,0.05,105.6541,34.09,181.45,93.752,31.5943
127564,114,0.05,105.6927,32.88,186.57,92.3639,33.4045
127900,114.05,0.05,105.9563,32.67,186.42,91.9176,35.8948
128236,114.1,0.05,106.2296,32.47,189.12,91.6156,36.7882
128572,114.15,0.05,105.4361,31.96,189.85,91.3526,35.8179
128908,114.2,0.05,104.8167,31.5,190.83,91.3755,35.6715
129244,114.25,0.05,104.2761,31.08,192.69,91.283,36.0911
129580,114.3,0.05,104.242,30.83,200.46,90.849,32.3673
129916,114.35,0.05,105.759,31.02,211.16,91.0413,33.3173
130252,114.4,0.05,106.4592,30.98,220.21,91.0787,35.231
130588,114.45,0.05,107.5573,31.06,230.05,91.3663,35.0876
130924,114.5,0.05,108.9324,31.61,239.48,91.8148,35.0705
131260,114.55,0.05,110.2902,33.15,241.14,93.1392,35.1503
131596,114.6,0.05,112.4935,34.94,244.66,94.8174,35.5305
131932,114.65,0.05,114.5831,36.02,247.93,95.9631,35.9423
132268,114.7,0.05,117.1369,36.28,252.21,97.1938,39.3155
132604,114.75,0.05,120.4814,36.79,264.1,98.3947,43.338
132940,114.8,0.05,123.9478,37.31,278.06,99.5148,43.9084
133276,114.85,0.05,125.9694,37.42,288.8,100.7469,44.4388
133612,114.9,0.05,127.5504,37.38,298.47,102.6486,54.4344
133948,114.95,0.05,129.472,37.46,308.86,104.8987,55.5335
134284,115,0.05,131.2261,37.76,313.69,106.4764,58.7932
134620,115.05,0.05,133.581,38.48,318.87,107.8635,57.3364
134956,115.1,0.05,137.0527,39.53,326.71,109.5608,60.4982
135292,115.15,0.05,141.6259,40.91,337.16,111.3272,60.6352
135628,115.2,0.05,145.9151,42.2,346.91,112.3464,60.6685
135964,115.25,0.05,151.0343,43.72,358.63,113.0616,62.1169
136300,115.3,0.05,156.8204,45.45,371.91,114.9855,63.9707
136636,115.35,0.05,161.2857,46.79,382.05,117.3053,64.7433
136972,115.4,0.05,163.6812,47.53,387.27,118.9437,71.274
137308,115.45,0.05,166.3514,48.35,393.14,121.1254,73.9092
137644,115.5,0.05,172.7076,50.79,406.09,125.8064,76.3905
137980,115.55,0.05,176.9847,51.8,406.72,127.2873,77.3768
138316,115.6,0.05,180.1575,52.49,404.17,127.4118,77.4437
138652,115.65,0.05,177.8727,51.59,389.07,126.0727,75.6115
138988,115.7,0.05,168.7273,48.69,374.88,122.7158,70.1057
139324,115.75,0.05,157.6625,45.27,365.08,118.3193,61.3587
139660,115.8,0.05,147.8812,42.23,356.64,114.5671,54.4487
139996,115.85,0.05,139.0635,39.51,349.09,111.4144,51.2826
140332,115.9,0.05,131.0463,37.02,342.23,108.7444,51.2221
140668,115.95,0.05,123.8837,34.2,336.42,106.6727,54.3953
141004,116,0.05,121.35,31.3,335.63,107.5873,59.8199
141340,116.05,0.05,116.411,31.12,326.96,105.8546,60.6232
141676,116.1,0.05,112.2827,30.35,320.27,104.364,56.6755
142012,116.15,0.05,108.6978,29.49,314.9,102.9147,56.12
142348,116.2,0.05,105.4896,28.73,310.4,101.1567,55.6344
142684,116.25,0.05,101.1453,27.65,302.29,98.807,55.1175
143020,116.3,0.05,97.3539,26.72,295.55,96.738,57.9199
143356,116.35,0.05,93.2116,25.68,287.46,94.8968,56.3875
143692,116.4,0.05,89.7231,24.82,281.12,93.4666,56.2451
144028,116.45,0.05,88.5018,24.59,281.72,93.1938,58.182
144364,116.5,0.05,87.3522,23.1,281.72,93.4525,58.7399
144700,116.55,0.05,87.8478,22.36,279.45,95.3791,59.2177
145036,116.6,0.05,86.6704,21.21,271.94,96.7251,60.1177
145372,116.65,0.05,86.2463,20.27,266.91,98.7529,59.7549
145708,116.7,0.05,85.968,19.38,262.4,101.3061,59.4544
146044,116.75,0.05,85.8569,18.54,258.45,104.037,59.1269
146380,116.8,0.05,85.8847,17.74,254.97,106.7373,59.0554
146716,116.85,0.05,85.9465,16.96,251.62,109.3825,60.6596
147052,116.9,0.05,86.6382,16.31,250.12,112.2476,62.8593
147388,116.95,0.05,87.1931,15.62,248.22,114.7711,62.4018
147724,117,0.05,84.222,15.3,238.7,112.4772,60.3275
148060,117.05,0.05,82.4524,15.35,221.96,111.8346,59.2031
148396,117.1,0.05,80.8437,15.41,206.08,111.4089,55.9108
148732,117.15,0.05,78.7414,15.36,189.45,110.5335,58.1801
149068,117.2,0.05,77.4569,15.46,175.22,110.4013,57.539
149404,117.25,0.05,75.5102,15.41,159.92,109.8976,57.8141
149740,117.3,0.05,74.3361,15.51,151.43,109.7304,58.3428
150076,117.35,0.05,73.4425,15.65,149.13,109.6418,57.8337
150412,117.4,0.05,72.6933,15.82,147.14,109.633,58.7386
150748,117.45,0.05,72.2933,16.06,145.86,110.1421,63.1904
39196,100.85,0.05,102.6284,10.02,277.51,82.3339,50.2301
151084,117.5,0.05,72.3331,16.6,147.02,111.2859,63.0961
23741,98.55,0.1,99.1682,17.99,256.49,96.4063,49.3234
24077,98.6,0.1,100.5298,18.31,259.41,94.2173,44.387
24413,98.65,0.1,99.7129,18.23,256.7,92.0302,44.2829
24749,98.7,0.1,98.8206,18.14,253.79,90.9077,43.0718
25085,98.75,0.1,96.7071,17.83,247.75,90.1471,42.0108
25421,98.8,0.1,93.3518,17.28,238.54,90.5126,40.0882
25757,98.85,0.1,86.1484,16.02,219.57,89.634,44.0565
30461,99.55,0.1,92.6406,17.85,245.57,82.8274,31.0717
30797,99.6,0.1,96.3894,18.24,246.56,83.0423,32.9861
31133,99.65,0.1,100.4012,18.66,247.38,83.7397,35.0014
31469,99.7,0.1,104.7643,19.11,248.13,84.2917,41.1052
31805,99.75,0.1,109.2673,19.55,248.2,84.6573,42.6359
32141,99.8,0.1,114.0131,19.99,247.75,84.7944,43.3473
32477,99.85,0.1,116.9908,20.09,242.54,84.1357,43.8022
32813,99.9,0.1,116.5502,19.59,229.8,82.2706,43.583
33149,99.95,0.1,114.231,20.61,218.54,80.43,43.254
33485,100,0.1,114.45,22.09,214.38,80.5085,43.1527
33821,100.05,0.1,113.0716,21.38,219.93,79.9947,42.8173
34157,100.1,0.1,111.9604,20.69,226.33,80.0323,43.0844
34493,100.15,0.1,111.5055,20.11,234.5,80.9816,44.8362
34829,100.2,0.1,110.1947,19.33,241.34,81.7782,44.3405
35165,100.25,0.1,107.0714,18.23,244.47,81.6213,41.4307
35501,100.3,0.1,105.2829,17.34,250.93,81.4429,41.9512
35837,100.35,0.1,103.8243,16.47,258.62,80.9603,42.084
36173,100.4,0.1,103.2673,15.72,269.23,80.1456,41.4118
36509,100.45,0.1,104.4257,14.34,276.28,80.5441,41.4332
36845,100.5,0.1,105.6924,12.9,283.78,81.0053,45.3531
37181,100.55,0.1,108.042,12.81,289.2,82.4201,48.5131
37517,100.6,0.1,110.6351,12.73,295.24,83.804,49.6794
37853,100.65,0.1,112.8773,12.6,300.31,84.4391,50.6903
38189,100.7,0.1,116.3886,12.59,308.71,85.1241,53.1226
38525,100.75,0.1,115.8965,12.14,306.48,84.9628,54.5756
38861,100.8,0.1,110.3675,11.19,290.98,83.7435,55.5167
39197,100.85,0.1,104.0255,10.2,273.44,82.8846,55.0367
39533,100.9,0.1,99.53,9.43,260.85,83.1965,50.2497
39869,100.95,0.1,93.7414,8.33,248.88,82.8061,51.3757
40205,101,0.1,87.7594,7.3,235.99,82.1612,54.1453
40541,101.05,0.1,81.1006,6.35,214.26,80.9101,51.3232
40877,101.1,0.1,74.34,5.47,192.88,79.4581,49.5611
41213,101.15,0.1,67.9569,4.67,173.07,77.8375,49.5217
41549,101.2,0.1,62.9331,4.02,157.25,76.155,49.2578
41885,101.25,0.1,60.8343,3.59,149.07,75.2065,49.4856
42221,101.3,0.1,59.8843,3.24,143.82,74.053,48.3334
42557,101.35,0.1,60.4545,2.97,142.24,73.9686,41.8023
42893,101.4,0.1,61.1951,2.69,140.96,73.7157,34.128
43229,101.45,0.1,59.4765,2.56,139.02,71.7376,28.2058
43565,101.5,0.1,58.5963,2.47,139.01,70.8167,26.2469
43901,101.55,0.1,58.7012,3.8,135.69,71.3997,24.6305
44237,101.6,0.1,59.7094,5.23,134.38,72.7015,23.8371
44573,101.65,0.1,60.4565,6.66,132.37,74.0455,22.0364
44909,101.7,0.1,62.1943,8.27,132.38,75.9581,25.9474
45245,101.75,0.1,64.1469,9.98,132.61,77.8797,30.7033
45581,101.8,0.1,65.8059,11.74,132,79.445,31.4898
45917,101.85,0.1,67.1192,13.52,135.3,80.7456,27.5658
46253,101.9,0.1,67.8182,15.07,138.74,81.6968,25.2397
46589,101.95,0.1,68.8539,15.63,147,82.997,24.5411
46925,102,0.1,70.319,16.17,156.38,84.6295,24.9536
47261,102.05,0.1,71.7914,16.22,159.25,85.9108,34.775
47597,102.1,0.1,72.1265,16.01,159.61,85.9389,34.7896
47933,102.15,0.1,71.0943,15.5,156.95,84.4898,33.6916
48269,102.2,0.1,71.7408,15.37,158,85.1945,36.636
48605,102.25,0.1,73.0182,15.36,160.42,86.6377,39.746
48941,102.3,0.1,74.6141,15.42,163.54,88.0982,44.306
49277,102.35,0.1,75.9665,15.42,166.12,88.9547,45.359
49613,102.4,0.1,77.0318,15.34,168.07,89.6217,45.818
49949,102.45,0.1,77.6712,17.99,171.27,89.1341,45.5837
50285,102.5,0.1,78.8631,20.8,175.75,88.6785,41.2183
50621,102.55,0.1,78.1151,21.97,176.76,86.8301,41.0922
50957,102.6,0.1,76.4837,22.9,175.77,84.6718,39.0977
51293,102.65,0.1,74.8461,22.66,174.73,82.3966,35.0622
51629,102.7,0.1,73.7586,21.83,174.98,80.6561,29.0608
51965,102.75,0.1,72.8941,21.06,175.75,78.9284,21.0305
52301,102.8,0.1,71.4927,20.15,175.26,77.3287,18.625
52637,102.85,0.1,70.1253,19.24,174.81,75.5871,16.4755
52973,102.9,0.1,69.0298,18.4,175.04,74.3,14.1096
53309,102.95,0.1,68.2214,17.46,175.81,73.7742,13.7485
53645,103,0.1,66.7914,16.36,174.9,72.9202,13.57
53981,103.05,0.1,68.4967,17.94,179.18,75.2182,14.3802
54317,103.1,0.1,70.0498,19.46,183.06,77.2649,18.9742
54653,103.15,0.1,70.5892,20.66,184.3,78.7428,20.0244
54989,103.2,0.1,71.68,21.99,186.99,80.1556,20.9263
55325,103.25,0.1,72.4753,22.7,188.9,81.2023,21.6384
55661,103.3,0.1,72.5688,22.28,189,82.109,22.4819
55997,103.35,0.1,72.9663,21.97,189.9,82.8808,19.7456
56333,103.4,0.1,72.9573,21.56,189.74,83.4246,18.329
56669,103.45,0.1,73.8375,21.25,186.95,84.6832,22.9226
57005,103.5,0.1,74.3698,20.87,183.42,86.0335,24.301
57341,103.55,0.1,74.4635,21.12,181.38,87.0302,21.3744
57677,103.6,0.1,75.051,21.51,180.67,87.9547,24.5848
58013,103.65,0.1,75.5841,21.87,179.91,88.3205,23.8689
58349,103.7,0.1,76.5518,22.35,180.25,89.6535,24.4571
58685,103.75,0.1,77.6112,22.85,180.86,92.03,30.8713
63053,104.4,0.1,97.5147,36.91,201.17,101.3419,56.6417
63389,104.45,0.1,99.6137,38.58,203.73,101.7607,57.7714
64397,104.6,0.1,97.8641,37.03,198.55,99.8069,58.4398
95309,109.2,0.1,109.3122,36.84,191.31,95.4621,44.8172
95645,109.25,0.1,109.8225,38.39,188.47,93.1742,45.9189
95981,109.3,0.1,108.5112,39.31,182.48,90.1165,44.6294
96317,109.35,0.1,109.32,41.02,180.03,89.4457,46.6689
96653,109.4,0.1,111.0212,43.12,178.91,89.5923,47.4457
96989,109.45,0.1,113.6637,45.24,179.46,90.2369,50.1319
97325,109.5,0.1,116.0092,47.3,179.34,91.4824,55.5848
97661,109.55,0.1,118.5167,49.27,181.97,92.7219,52.0067
97997,109.6,0.1,120.9718,51.28,184.44,93.622,47.7996
98333,109.65,0.1,121.4208,52.48,184.52,93.7544,50.636
98669,109.7,0.1,122.1194,53.82,188.66,93.8488,50.1316
99005,109.75,0.1,123.3718,55.46,193.77,94.3134,48.9907
99341,109.8,0.1,123.6859,56.72,197.55,94.1804,49.7968
99677,109.85,0.1,124.4396,58.21,202.13,94.002,49.434
100013,109.9,0.1,125.3006,59.81,207.04,93.6531,51.959
100349,109.95,0.1,125.5935,60.46,208.17,93.6265,50.0361
100685,110,0.1,125.8639,61.14,209.28,93.3643,50.4407
101021,110.05,0.1,128.4412,62.46,215.12,94.7256,52.213
101357,110.1,0.1,131.642,64.1,222.1,96.4232,49.3847
101693,110.15,0.1,134.2451,65.44,228.18,98.3497,47.051
102029,110.2,0.1,137.4147,67.06,235.33,100.3048,52.2745
102365,110.25,0.1,136.4273,66.67,235.4,100.1967,55.1657
102701,110.3,0.1,134.4033,65.76,233.68,100.2218,53.1723
103037,110.35,0.1,130.0788,63.73,227.91,99.4731,56.1781
103373,110.4,0.1,124.4184,61.03,219.69,98.2485,54.482
103709,110.45,0.1,118.7206,61.16,209.33,97.0313,53.0493
104045,110.5,0.1,112.7904,57.32,198.57,95.4208,44.6881
104381,110.55,0.1,107.0941,54.51,186.18,94.6634,41.5769
104717,110.6,0.1,103.2824,52.66,177.28,94.5729,48.6731
105053,110.65,0.1,103.7382,52.97,175.81,97.0823,53.0996
105389,110.7,0.1,107.2325,54.84,179.41,101.2948,58.4082
105725,110.75,0.1,104.8484,53.71,173.18,102.394,60.5548
106061,110.8,0.1,101.0896,51.86,164.83,103.5238,61.4759
106397,110.85,0.1,98.0012,50.36,157.73,104.2948,63.0898
106733,110.9,0.1,96.001,49.4,152.51,104.5907,61.2932
107069,110.95,0.1,95.9688,49.13,154.2,105.0528,62.6576
107405,111,0.1,97.6494,49.72,158.66,105.5515,54.8774
107741,111.05,0.1,97.8176,49.42,158.79,104.2218,54.2052
108077,111.1,0.1,99.0702,48.72,160.69,103.1835,53.6435
108413,111.15,0.1,99.7525,47.37,161.65,102.5748,48.0573
108749,111.2,0.1,99.1124,45.37,160.47,101.3065,49.662
109085,111.25,0.1,98.4239,43.36,159.22,99.6937,49.4444
109421,111.3,0.1,98.3688,41.64,158.98,98.6859,45.3999
109757,111.35,0.1,101.6896,41.26,164.21,99.2805,56.5419
110093,111.4,0.1,104.6147,40.6,168.77,100.3171,61.3516
110429,111.45,0.1,106.8367,41.9,175.97,101.7251,60.7608
110765,111.5,0.1,109.4208,43.37,183.91,100.3699,56.3674
111101,111.55,0.1,111.8549,44.13,191.3,98.9055,54.2446
111437,111.6,0.1,112.8665,44.33,196.31,97.7989,56.0869
111773,111.65,0.1,113.9482,44.56,201.42,97.2842,58.5327
112109,111.7,0.1,118.7684,46.24,213.25,98.2279,54.6342
112445,111.75,0.1,125.1835,48.52,228.21,99.5601,53.6521
112781,111.8,0.1,131.4484,50.73,243.17,100.8818,50.5483
113117,111.85,0.1,138.0222,53.06,258.98,102.3624,50.5143
113453,111.9,0.1,143.3671,54.88,272.72,103.6778,52.7476
113789,111.95,0.1,149.4039,56.79,282.26,104.4813,58.6399
114125,112,0.1,155.7322,58.79,292.21,105.6906,62.6801
114461,112.05,0.1,160.0553,62.27,307.04,105.5268,64.5392
114797,112.1,0.1,165.2308,66.19,323.96,105.6969,67.3639
115133,112.15,0.1,167.9775,69.24,336.51,105.0524,69.7922
115469,112.2,0.1,172.102,72.97,352.15,104.7911,68.0807
115805,112.25,0.1,169.4996,73.86,354.17,103.8651,66.3749
116141,112.3,0.1,164.3463,73.59,350.59,102.8556,61.5312
116477,112.35,0.1,159.0998,73.14,346.41,101.9795,62.6614
116813,112.4,0.1,156.2092,73.72,347.06,101.9408,70.1021
117149,112.45,0.1,156.6873,71.24,347.96,103.3527,70.1351
117485,112.5,0.1,156.1649,68.35,346.64,104.4361,70.2939
117821,112.55,0.1,153.1433,66.5,334.06,103.815,70.5893
118157,112.6,0.1,149.471,64.36,320.22,103.0481,64.2246
118493,112.65,0.1,147.9573,63.18,311.1,102.9012,65.1918
118829,112.7,0.1,145.5312,61.6,300.11,102.3101,65.3766
119165,112.75,0.1,143.4757,60.19,289.95,101.648,62.8636
119501,112.8,0.1,141.2924,58.73,279.58,100.8961,62.4324
119837,112.85,0.1,140.0898,57.67,271.19,100.1743,61.1076
120173,112.9,0.1,138.1525,56.33,261.4,99.7399,59.6208
120509,112.95,0.1,135.351,57.05,255.71,98.8784,57.396
120845,113,0.1,132.5222,57.75,249.97,98.7023,54.1329
121181,113.05,0.1,132.4618,56.17,244.92,98.886,54.0233
121517,113.1,0.1,131.2108,54.06,237.59,98.4409,53.6672
121853,113.15,0.1,128.8937,51.49,228.34,97.8932,52.7595
122189,113.2,0.1,124.3945,48.12,215.34,96.9654,51.5114
122525,113.25,0.1,122.5198,45.8,211.25,96.6903,50.2561
122861,113.3,0.1,121.3694,43.73,210.66,96.1438,47.1155
123197,113.35,0.1,119.2108,41.31,208.32,94.8447,45.8627
123533,113.4,0.1,116.9396,38.87,205.77,94.0039,45.3075
123869,113.45,0.1,112.9035,36.71,193.1,92.7226,36.872
124205,113.5,0.1,110.3363,35.04,192.06,91.6471,36.4516
124541,113.55,0.1,110.3906,35.27,191.8,91.9019,33.4425
124877,113.6,0.1,111.2127,35.75,192.85,91.9412,32.3455
125213,113.65,0.1,111.4175,36.02,192.83,91.9887,31.376
125549,113.7,0.1,110.8037,36.04,191.4,92.2832,30.7819
125885,113.75,0.1,109.4212,35.81,188.65,92.637,30.6327
126221,113.8,0.1,107.7761,35.48,185.46,93.2405,33.8205
126557,113.85,0.1,106.0288,35.11,182.09,93.9026,34.0667
126893,113.9,0.1,105.4216,35.12,180.7,94.4606,34.6407
127229,113.95,0.1,104.4198,33.59,183.95,92.4266,32.6228
127565,114,0.1,103.1743,31.98,186.76,90.5599,32.7745
127901,114.05,0.1,104.1465,32.01,186.46,90.2883,34.4873
128237,114.1,0.1,104.6341,31.88,189.5,90.4457,34.6001
128573,114.15,0.1,103.9714,31.41,190.4,90.3418,35.8119
128909,114.2,0.1,102.5594,30.72,189.84,90.1799,35.2737
129245,114.25,0.1,101.7378,30.22,190.26,89.5773,33.6282
129581,114.3,0.1,102.5969,30.22,194.41,89.4165,31.2752
