NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
123827,113.45,-2,129.6218,45.42,281.15,124.9502,77.3385
124163,113.5,-2,132.3222,45.31,287.57,124.7969,78.7909
124499,113.55,-2,133.8222,49.82,289.01,123.0943,71.2835
124835,113.6,-2,134.1549,54,287.89,121.0564,70.4663
125171,113.65,-2,134.7896,58.37,287.37,119.2763,68.8886
125507,113.7,-2,135.5861,59.31,287.15,117.709,67.4853
125843,113.75,-2,135.8955,59.37,285.86,116.1804,66.7446
126179,113.8,-2,135.6657,58.51,283.4,114.7,66.1874
126515,113.85,-2,134.9598,56.61,284.78,113.2096,65.9116
126851,113.9,-2,133.4518,54.36,292.14,111.7505,65.8108
127187,113.95,-2,132.5204,52.36,300.73,111.05,65.5777
127523,114,-2,132.4247,50.69,311.25,111.4678,65.5472
127859,114.05,-2,134.1335,52.8,310.31,113.4208,66.105
128195,114.1,-2,135.7402,54.88,309.07,115.5861,66.879
128531,114.15,-2,136.4855,56.61,305.84,117.0443,67.5205
128867,114.2,-2,136.7276,58.14,301.51,117.8097,72.6746
129203,114.25,-2,136.0078,58.85,295.12,118.4129,74.7945
129539,114.3,-2,134.8361,58.32,287.88,118.5332,75.6081
129875,114.35,-2,133.9078,57.89,281.29,119.1107,76.3443
130211,114.4,-2,133.7131,57.77,276.32,120.1891,74.1882
130547,114.45,-2,132.6416,57.29,269.64,120.6157,73.7318
130883,114.5,-2,131.8771,56.93,263.7,121.1381,73.6233
131219,114.55,-2,130.1343,56.92,260.05,120.4777,74.1482
131555,114.6,-2,128.4133,56.92,256.43,119.5147,76.5071
131891,114.65,-2,127.2278,57.19,253.9,119.1936,74.9319
132227,114.7,-2,126.1853,57.51,251.63,119.0655,72.7006
132563,114.75,-2,124.5365,57.58,248.16,119.0134,70.2993
132899,114.8,-2,123.7316,56.6,246.38,119.3937,73.0622
133235,114.85,-2,120.9716,54.08,240.69,117.8468,69.5598
133571,114.9,-2,116.4845,50.82,231.58,113.7189,66.8542
133907,114.95,-2,114.7292,48.77,227.89,111.9379,63.4669
134243,115,-2,114.5118,47.35,227.25,112.1052,62.6323
134579,115.05,-2,114.329,47.54,221.88,112.3701,61.7233
134915,115.1,-2,113.8784,47.64,215.87,112.142,62.5061
135251,115.15,-2,111.9886,47.14,207.08,111.179,59.7691
135587,115.2,-2,110.4961,46.81,199.04,110.0843,59.4135
135923,115.25,-2,109.5992,46.73,192.03,109.629,51.3527
136259,115.3,-2,110.7088,47.52,188.35,111.5037,53.8885
136595,115.35,-2,111.1182,48.02,190.66,113.1413,54.8042
136931,115.4,-2,109.7392,47.75,192.52,113.7598,54.4173
137267,115.45,-2,108.2106,47.35,194.13,114.6474,57.2018
137603,115.5,-2,106.3725,45.62,195.2,114.5221,59.4513
137939,115.55,-2,107.431,44.41,207.62,117.1104,61.0977
138275,115.6,-2,107.249,42.68,217.65,118.0418,66.1618
138611,115.65,-2,105.9837,40.54,225.31,118.6429,66.2183
138947,115.7,-2,103.3843,37.98,229.69,118.0392,66.9859
139283,115.75,-2,99.8782,35.16,231.4,117.4549,69.1653
139619,115.8,-2,96.4369,32.5,232.56,116.614,70.8887
139955,115.85,-2,93.2855,30.03,233.75,115.8081,71.6752
140291,115.9,-2,90.548,27.8,235.35,115.4443,64.0123
140627,115.95,-2,88.5631,25.87,238.44,116.2451,62.4497
140963,116,-2,87.9853,24.41,245.02,118.1515,65.7797
141299,116.05,-2,87.0047,28.22,241.37,118.8414,69.2099
141635,116.1,-2,87.3645,32.52,241.43,120.8974,66.8353
141971,116.15,-2,88.2616,37.15,242.95,123.6664,66.4132
142307,116.2,-2,85.2824,40.14,233.79,122.6716,63.624
142643,116.25,-2,81.0598,42.27,221.29,120.0782,58.8674
142979,116.3,-2,77.412,41.97,210.44,118.0992,60.0395
143315,116.35,-2,74.7116,39,202.21,116.8107,68.4688
143651,116.4,-2,73.2757,36.75,197.45,115.5001,66.3454
143987,116.45,-2,73.4912,35.32,197.12,113.6837,65.0291
74771,106.15,-2,76.8214,31.84,180.98,110.532,72.5576
65363,104.75,-2,91.1118,27.6,184.45,92.0587,37.1982
39492,100.9,-1.95,144.4208,19.44,545.88,137.6435,89.8459
39828,100.95,-1.95,141.0576,19.71,520.67,134.9351,87.4407
40164,101,-1.95,135.2382,20.29,460.94,132.5551,86.212
40500,101.05,-1.95,128.391,21.2,420.64,132.6476,85.9041
40836,101.1,-1.95,120.4676,21.75,378.3,132.601,85.7026
41172,101.15,-1.95,108.1394,21.24,324.46,132.546,83.8274
41508,101.2,-1.95,96.9025,20.63,276.78,131.3735,77.0715
41844,101.25,-1.95,88.8904,20.42,240.7,129.4336,70.4478
42180,101.3,-1.95,84.3657,20.85,215.55,126.8936,62.0509
42516,101.35,-1.95,80.8557,21.43,193.83,123.0824,61.0908
42852,101.4,-1.95,78.498,22.26,175.4,121.9851,59.1534
43188,101.45,-1.95,80.2875,24.29,165.92,122.0702,60.2898
43524,101.5,-1.95,78.12,25.86,151.54,117.6619,55.2025
43860,101.55,-1.95,77.9508,26.89,152.23,115.2909,54.1098
44196,101.6,-1.95,82.5471,29.63,162.3,115.2052,58.8521
44532,101.65,-1.95,84.6533,31.59,167.57,113.0961,58.8726
44868,101.7,-1.95,89.6361,34.74,178.64,111.6099,58.5175
45204,101.75,-1.95,93.3341,37.53,187.29,109.8989,54.4434
45540,101.8,-1.95,95.8963,39.97,193.76,107.9739,50.2973
45876,101.85,-1.95,99.7102,43.05,202.85,107.1162,50.2914
46212,101.9,-1.95,102.672,44.99,210.33,106.3079,49.9873
46548,101.95,-1.95,105.1075,45.2,216.82,105.7416,54.1295
46884,102,-1.95,108.4894,46.38,218.39,106.3301,56.5507
47220,102.05,-1.95,110.7069,46.54,220.69,106.0561,59.1614
47556,102.1,-1.95,111.5949,46.07,220.2,105.0227,59.7131
47892,102.15,-1.95,112.0343,45.39,218.73,103.2141,58.442
48228,102.2,-1.95,112.059,44.5,216.34,102.085,56.0174
48564,102.25,-1.95,110.9575,43.14,211.73,100.6262,51.2447
48900,102.3,-1.95,110.4476,41.98,208.17,99.5237,53.0242
49236,102.35,-1.95,111.2708,41.3,207.02,98.6442,55.4095
49572,102.4,-1.95,111.8184,40.47,205.23,97.0726,50.0398
49908,102.45,-1.95,111.8073,39.37,202.27,95.7651,50.2793
50244,102.5,-1.95,109.9553,36.52,201.28,93.7138,51.4122
50580,102.55,-1.95,111.7994,36.68,206.39,93.8981,49.0581
50916,102.6,-1.95,114.9894,37.26,214.07,94.0923,50.3917
51252,102.65,-1.95,117.9437,37.73,221.41,94.0242,55.3556
51588,102.7,-1.95,118.2367,37.34,223.84,93.5657,53.7246
51924,102.75,-1.95,116.9696,36.45,223.3,93.156,52.0893
52260,102.8,-1.95,114.3318,35.15,220.12,92.3525,49.3692
52596,102.85,-1.95,112.0839,33.99,217.63,91.9683,49.2885
52932,102.9,-1.95,109.3731,32.69,214.16,91.6421,47.4091
53268,102.95,-1.95,106.9576,31.51,212.16,91.5237,48.2562
53604,103,-1.95,107.0749,32.38,204.75,94.293,50.2307
53940,103.05,-1.95,106.4767,32.83,198.48,95.7659,43.6619
54276,103.1,-1.95,106.0106,33.29,192.66,96.9683,43.7864
54612,103.15,-1.95,105.6153,33.74,189.85,98.5412,44.6577
54948,103.2,-1.95,105.5849,34.29,190.81,99.8351,47.2085
55284,103.25,-1.95,105.2806,34.74,191.24,101.1219,52.3922
55620,103.3,-1.95,104.5406,35.02,190.84,101.7815,53.9896
55956,103.35,-1.95,103.2039,35.08,189.3,102.5309,51.285
56292,103.4,-1.95,100.9435,34.8,186.01,102.514,50.6906
56628,103.45,-1.95,97.458,34.04,180.39,101.9761,54.2031
56964,103.5,-1.95,93.9212,33.16,175.59,101.3728,57.593
57300,103.55,-1.95,91.9261,31.85,171.52,101.9186,60.8517
57636,103.6,-1.95,90.259,30.68,168.08,101.8479,60.4147
57972,103.65,-1.95,90.1596,30.05,167.57,102.2791,60.3392
58308,103.7,-1.95,91.1224,29.78,169.03,103.1714,61.8249
58644,103.75,-1.95,93.4757,29.94,173.06,104.955,57.8475
58980,103.8,-1.95,95.9661,30.12,177.32,106.293,60.0525
59316,103.85,-1.95,97.8059,30.06,180.37,107.5296,61.9987
59652,103.9,-1.95,101.2859,30.48,186.42,108.975,65.0183
59988,103.95,-1.95,104.0286,30.64,191.1,109.9314,65.1691
60324,104,-1.95,103.102,30.2,188.91,107.1515,57.5467
60660,104.05,-1.95,102.142,30.51,181.63,104.8207,57.0775
60996,104.1,-1.95,99.8543,30.41,174.27,102.4746,55.9139
61332,104.15,-1.95,97.4694,30.26,173.03,99.6913,52.6435
61668,104.2,-1.95,94.4075,29.87,170.48,96.6281,44.0376
62004,104.25,-1.95,92.6322,29.89,170.15,94.0697,40.5635
62340,104.3,-1.95,90.6006,29.79,169.27,91.5015,38.1147
62676,104.35,-1.95,88.1304,29.54,167.48,89.2566,31.2225
63012,104.4,-1.95,86.9051,29.69,167.98,87.6855,30.708
63348,104.45,-1.95,85.5929,29.8,168.28,86.3924,29.5112
63684,104.5,-1.95,85.8722,29.88,166.91,86.7774,28.0069
64020,104.55,-1.95,86.3649,29.05,164.32,87.7032,27.6316
64356,104.6,-1.95,87.7094,28.53,163.44,88.5918,30.4562
68052,105.15,-1.95,89.6657,20.85,202.15,94.0643,46.0742
68388,105.2,-1.95,88.3194,19.98,192.56,93.0155,43.2038
68724,105.25,-1.95,88.8384,19.54,187.02,91.921,41.6088
69060,105.3,-1.95,90.7965,19.39,184.26,92.4562,43.4576
69396,105.35,-1.95,92.7378,19.2,183.27,93.4935,47.6653
69732,105.4,-1.95,92.7541,18.6,182.71,92.98,45.0571
70068,105.45,-1.95,91.7008,17.78,180.04,91.79,42.1249
70404,105.5,-1.95,91.3398,18.09,179.3,91.3668,40.1858
70740,105.55,-1.95,89.5229,19.63,175.94,90.7421,38.3804
71076,105.6,-1.95,88.289,21.25,173.72,92.0411,45.7118
71412,105.65,-1.95,87.1131,22.84,171.62,93.5212,55.3295
71748,105.7,-1.95,86.0669,24.44,169.76,94.4709,56.1389
72084,105.75,-1.95,85.2502,26.08,169.69,95.7179,58.0318
72420,105.8,-1.95,84.4816,27.7,172.21,97.2203,59.1274
72756,105.85,-1.95,83.4873,29.22,174.23,98.6827,60.0941
73092,105.9,-1.95,84.4643,31.45,180.39,101.9857,66.0532
73428,105.95,-1.95,84.1831,33.23,183.92,104.3106,68.6687
73764,106,-1.95,81.6022,33.32,178.37,103.907,68.8045
74100,106.05,-1.95,81.0688,32.94,182.5,105.7482,70.9631
74436,106.1,-1.95,80.3278,32.47,186.07,107.8316,72.0073
74772,106.15,-1.95,77.8343,31.3,185.34,109.1244,72.4102
101316,110.1,-1.95,193.8357,86.88,438.54,125.264,68.7488
101652,110.15,-1.95,191.0469,87.28,433.15,125.6101,69.1139
101988,110.2,-1.95,187.2678,87.23,425.52,125.0864,72.9782
102324,110.25,-1.95,183.8686,87.36,418.75,124.7668,74.2821
102660,110.3,-1.95,181.7159,88.1,414.83,124.9566,76.2789
102996,110.35,-1.95,180.6624,89.4,413.42,125.2459,78.0839
103332,110.4,-1.95,178.4606,89.59,409.42,125.1848,74.7751
103668,110.45,-1.95,175.0741,87.6,402.72,125.3392,76.1635
104004,110.5,-1.95,168.668,84.37,387.48,123.2108,75.8821
104340,110.55,-1.95,166.1412,86,380.69,122.9097,76.5757
104676,110.6,-1.95,162.7988,86.71,372.04,122.2465,77.7465
105012,110.65,-1.95,158.4169,85.86,361.03,120.4901,78.8953
105348,110.7,-1.95,154.4618,84.28,351.01,118.7597,79.6503
105684,110.75,-1.95,151.1275,81.58,342.41,116.8614,78.1492
106020,110.8,-1.95,147.4937,78.74,333.16,116.5816,76.2585
106356,110.85,-1.95,145.0049,76.51,326.5,116.7294,73.4857
106692,110.9,-1.95,143.0022,71.87,320.94,117.287,73.0875
107028,110.95,-1.95,141.399,65.95,316.27,117.7773,76.3665
107364,111,-1.95,139.228,57.61,313.13,117.7512,68.1942
107700,111.05,-1.95,137.4596,56.19,308.59,116.9225,67.8972
108036,111.1,-1.95,134.9039,54.47,302.3,115.9758,67.1536
108372,111.15,-1.95,132.1998,52.71,295.69,114.9276,62.3905
108708,111.2,-1.95,129.2594,50.86,288.58,113.6755,62.2166
109044,111.25,-1.95,126.2157,49.01,281.25,111.8975,63.05
109380,111.3,-1.95,125.0565,47.9,278.13,111.0444,62.102
109716,111.35,-1.95,123.8735,46.79,274.96,110.5,59.481
110052,111.4,-1.95,123.0931,45.83,272.69,109.8592,59.9744
110388,111.45,-1.95,123.9657,45.49,274.08,109.8716,58.3145
110724,111.5,-1.95,126.4786,43.22,274.66,111.679,69.1511
111060,111.55,-1.95,127.18,42.34,274.04,112.4724,73.0461
111396,111.6,-1.95,127.6759,41.37,272.95,112.4185,70.5297
111732,111.65,-1.95,127.9804,40.32,271.4,112.1293,71.4474
112068,111.7,-1.95,127.7347,39.07,268.67,111.4347,75.4803
112404,111.75,-1.95,125.6655,37.28,262.11,110.3245,73.3358
112740,111.8,-1.95,123.0396,35.37,254.44,109.2159,67.3461
113076,111.85,-1.95,120.8724,33.61,247.8,107.5475,57.7518
113412,111.9,-1.95,118.449,31.82,240.69,106.1672,56.86
113748,111.95,-1.95,116.2047,30.1,234,105.0089,59.7059
114084,112,-1.95,114.6147,28.67,230.59,103.7978,62.3305
114420,112.05,-1.95,113.3931,29.9,225.81,103.4166,63.3312
114756,112.1,-1.95,112.8392,31.29,226.01,103.6224,63.1607
115092,112.15,-1.95,112.7925,32.8,227.19,104.671,65.3956
115428,112.2,-1.95,114.0804,34.72,231.08,107.4445,70.1811
115764,112.25,-1.95,116.3549,36.96,236.99,110.7558,71.4292
116100,112.3,-1.95,118.7786,39.33,243.26,113.9699,70.3619
116436,112.35,-1.95,120.3051,41.43,247.73,116.7234,68.2867
116772,112.4,-1.95,122.4516,43.79,253.52,119.718,67.8819
117108,112.45,-1.95,123.6967,45.87,257.46,122.793,68.0802
117444,112.5,-1.95,124.5778,46.34,259.83,125.2552,68.2254
117780,112.55,-1.95,125.4104,47.09,257.36,125.5438,70.4814
118116,112.6,-1.95,126.2822,47.85,257.82,124.6644,73.1665
118452,112.65,-1.95,127.1843,48.63,260.6,123.8113,73.33
118788,112.7,-1.95,128.9925,49.76,265.26,122.9676,74.0105
119124,112.75,-1.95,130.0449,50.6,268.38,122.634,74.764
119460,112.8,-1.95,130.7182,51.3,270.73,121.4643,76.2266
119796,112.85,-1.95,131.058,51.88,272.39,120.7856,79.1299
120132,112.9,-1.95,131.0145,52.3,273.23,120.1818,80.5058
120468,112.95,-1.95,131.1249,52.77,274.4,119.691,78.6458
120804,113,-1.95,131.5769,54.17,282.2,120.0434,75.9054
121140,113.05,-1.95,132.272,53.32,284.29,120.2755,73.055
121476,113.1,-1.95,132.1618,52.15,284.66,120.8968,73.334
121812,113.15,-1.95,132.3663,51.12,285.7,121.9888,76.3321
122148,113.2,-1.95,131.7047,49.77,284.85,122.4036,78.4009
122484,113.25,-1.95,130.3955,48.2,282.6,123.1944,78.156
122820,113.3,-1.95,128.5812,46.47,279.22,123.8847,79.3709
123156,113.35,-1.95,127.5018,45.05,277.43,124.1818,82.3388
123492,113.4,-1.95,128.361,44.32,279.84,124.4046,80.0048
123828,113.45,-1.95,129.9208,43.82,283.81,124.4828,78.4424
124164,113.5,-1.95,132.6857,48.25,292.86,124.2917,76.4337
124500,113.55,-1.95,133.9616,52.72,293.89,122.8565,71.5836
124836,113.6,-1.95,135.0439,57.24,294.45,121.4243,71.0818
125172,113.65,-1.95,135.4341,58.82,293.44,119.768,70.0838
125508,113.7,-1.95,136.3059,59.12,293.44,118.4053,68.737
125844,113.75,-1.95,136.3176,59.04,291.54,116.6179,67.3871
126180,113.8,-1.95,136.1986,58.92,289.35,115.3384,66.6575
126516,113.85,-1.95,135.972,58.12,286.9,114.3708,66.4591
126852,113.9,-1.95,135.6482,56.36,296.59,113.4911,66.2518
127188,113.95,-1.95,135.4031,54.61,306.89,113.5677,66.2922
127524,114,-1.95,135.7149,51.68,308.3,114.0685,66.3014
127860,114.05,-1.95,137.5245,53.86,307.41,115.7623,66.8914
128196,114.1,-1.95,138.0876,55.55,303.7,116.8764,67.3342
128532,114.15,-1.95,138.5184,57.19,299.72,117.8277,67.9332
128868,114.2,-1.95,137.6725,58.28,293.06,118.3396,73.1848
129204,114.25,-1.95,136.9443,58.87,286.75,118.173,75.1099
129540,114.3,-1.95,136.472,58.65,281.07,118.5436,76.1751
129876,114.35,-1.95,135.1975,58.07,273.86,118.9853,76.0823
130212,114.4,-1.95,134.78,57.87,268.49,119.5196,73.8209
130548,114.45,-1.95,133.4,57.25,261.31,119.7164,73.4364
130884,114.5,-1.95,134.209,58.07,260.37,121.0141,73.6225
131220,114.55,-1.95,132.6994,58.17,257.16,120.5528,73.6294
131556,114.6,-1.95,130.152,57.82,251.92,119.3062,77.6862
131892,114.65,-1.95,128.5282,57.9,248.47,119.3455,73.7473
132228,114.7,-1.95,127.1018,58.05,245.6,119.1651,71.2881
132564,114.75,-1.95,125.5949,56.35,243.6,119.1993,70.619
132900,114.8,-1.95,125.2337,54.88,243.85,119.7357,72.2145
133236,114.85,-1.95,123.4176,52.76,241.28,118.7879,69.8569
133572,114.9,-1.95,120.3051,50.09,236.16,116.0429,67.6885
133908,114.95,-1.95,118.2751,47.88,233.16,114.1802,65.7492
134244,115,-1.95,120.0245,48.55,233.54,115.8041,67.0047
134580,115.05,-1.95,119.7618,48.71,228.31,115.8739,66.5156
134916,115.1,-1.95,118.0878,48.31,220.35,115.3886,66.0616
135252,115.15,-1.95,115.6429,47.59,210.97,113.8902,63.3623
135588,115.2,-1.95,112.9237,46.75,201.18,111.7489,56.7945
135924,115.25,-1.95,111.8543,46.59,194.33,110.9131,57.1897
136260,115.3,-1.95,112.9071,47.33,191.21,112.4655,55.2947
136596,115.35,-1.95,113.5061,47.89,196.41,114.0302,54.5463
136932,115.4,-1.95,113.3908,48.16,200.53,115.502,56.3502
137268,115.45,-1.95,113.0824,48.36,204.43,116.2491,58.6227
137604,115.5,-1.95,111.7835,48.06,212.79,115.8884,59.4646
137940,115.55,-1.95,113.5194,47.05,227.14,118.0783,61.3123
138276,115.6,-1.95,113.91,45.45,238.92,119.7105,63.2895
138612,115.65,-1.95,110.6449,42.45,242.7,119.1556,66.6435
138948,115.7,-1.95,105.5892,38.89,241.7,117.9813,68.3219
139284,115.75,-1.95,101.1743,35.74,241.19,117.0772,68.1438
139620,115.8,-1.95,97.3494,32.91,241.26,116.0893,68.8831
139956,115.85,-1.95,93.3631,30.17,240.15,114.8794,64.8305
140292,115.9,-1.95,90.5441,27.9,241.34,114.8613,61.242
140628,115.95,-1.95,88.469,25.95,244.01,115.1111,61.0034
140964,116,-1.95,86.3133,24.71,237.58,115.1888,61.9331
141300,116.05,-1.95,84.2916,28.09,231.1,115.1029,63.6206
141636,116.1,-1.95,83.4098,31.8,227.76,116.2061,62.2512
141972,116.15,-1.95,82.7631,35.59,225.07,116.9368,56.8638
142308,116.2,-1.95,79.7439,38.27,215.94,116.0973,55.5266
142644,116.25,-1.95,76.7392,40.72,206.91,115.507,56.1691
142980,116.3,-1.95,74.5827,40.69,200.19,115.3974,57.3739
143316,116.35,-1.95,72.9339,38.34,194.88,115.3445,65.1316
143652,116.4,-1.95,72.2484,36.5,192.16,114.603,65.3636
143988,116.45,-1.95,72.511,35.11,191.93,112.81,63.904
39157,100.85,-1.9,146.7804,18.39,589.03,141.2001,90.762
39493,100.9,-1.9,145.321,18.91,571.57,138.9482,90.4658
39829,100.95,-1.9,139.8335,19.56,512.29,135.7717,88.4672
40165,101,-1.9,133.8012,20.11,451.95,134.0345,86.9808
40501,101.05,-1.9,125.7839,20.8,408.07,134.0907,86.6565
40837,101.1,-1.9,116.358,21.06,361.51,135.2682,86.6181
41173,101.15,-1.9,108.0161,21.28,320.31,137.1207,84.4692
41509,101.2,-1.9,98.3408,21,277.29,136.2275,80.9352
41845,101.25,-1.9,95.4306,22,254.76,137.6393,83.4323
42181,101.3,-1.9,89.5425,22.21,225.18,133.9846,76.3067
42517,101.35,-1.9,81.5153,21.69,191.99,127.7255,67.1648
42853,101.4,-1.9,81.6604,23.26,178.88,126.4606,66.4594
43189,101.45,-1.9,81.3865,25.45,166.1,121.8856,60.9455
43525,101.5,-1.9,79.5388,27.17,155.42,117.1739,54.5431
43861,101.55,-1.9,80.9216,28.78,159.19,116.1907,57.088
44197,101.6,-1.9,83.5004,30.89,165.38,115.3501,58.5846
44533,101.65,-1.9,86.9141,33.4,173.33,113.6155,59.3109
44869,101.7,-1.9,91.3527,36.44,183.43,112.4552,57.707
45205,101.75,-1.9,93.8694,38.82,189.79,110.4507,56.8073
45541,101.8,-1.9,97.1086,41.61,197.69,108.8958,59.1043
45877,101.85,-1.9,101.4716,44.18,208.01,108.008,57.1603
46213,101.9,-1.9,104.5414,44.14,215.81,107.2152,57.4057
46549,101.95,-1.9,107.46,45.69,216.46,106.9677,58.2819
46885,102,-1.9,110.7745,46.58,217.56,107.3315,58.2601
47221,102.05,-1.9,112.9978,46.68,219.61,106.8397,60.0132
47557,102.1,-1.9,113.7269,46.11,218.61,105.7348,59.2561
47893,102.15,-1.9,114.2202,45.41,217.04,104.5288,58.3163
48229,102.2,-1.9,114.5494,44.6,215.06,103.7167,59.2545
48565,102.25,-1.9,113.5292,43.23,210.46,102.4653,59.2802
48901,102.3,-1.9,113.5639,42.24,207.74,101.2964,61.6893
49237,102.35,-1.9,114.919,41.69,207.28,100.2149,61.8101
49573,102.4,-1.9,114.8935,40.59,206,98.4436,52.2373
49909,102.45,-1.9,111.7231,37.26,200.83,95.6685,46.5267
50245,102.5,-1.9,109.1557,34.11,198.56,93.646,46.3338
50581,102.55,-1.9,110.1931,33.98,202.17,93.6018,46.471
50917,102.6,-1.9,112.5173,34.21,208.2,93.4965,49.2769
51253,102.65,-1.9,114.4512,34.32,213.6,93.1823,50.2376
51589,102.7,-1.9,114.7914,33.92,216.07,92.9138,51.4591
51925,102.75,-1.9,113.8663,33.16,216.19,92.564,51.3412
52261,102.8,-1.9,112.3016,32.2,215.06,92.0205,46.2161
52597,102.85,-1.9,110.7386,31.27,215.17,91.5222,44.6583
52933,102.9,-1.9,109.5318,30.43,218.15,91.506,49.866
53269,102.95,-1.9,110.4924,31.64,211.9,94.2366,47.6595
53605,103,-1.9,110.2794,32.46,203.81,96.8478,49.1207
53941,103.05,-1.9,109.2053,32.77,195.02,98.3701,47.9105
54277,103.1,-1.9,108.0931,33.06,190.38,99.4701,44.869
54613,103.15,-1.9,108.8276,33.89,192.78,101.2481,44.4463
54949,103.2,-1.9,109.589,34.72,195.19,102.9935,45.6993
55285,103.25,-1.9,110.0059,35.43,196.98,104.389,50.8916
55621,103.3,-1.9,109.2476,35.74,196.64,105.2667,55.5358
55957,103.35,-1.9,107.8122,35.8,195.02,105.824,58.4952
56293,103.4,-1.9,104.7543,35.29,190.4,105.459,60.1124
56629,103.45,-1.9,99.8422,34.01,183.34,104.0225,58.5566
56965,103.5,-1.9,96.1165,33.1,178.28,103.6611,60.6125
57301,103.55,-1.9,92.9918,31.42,172.15,102.9785,58.0076
57637,103.6,-1.9,90.6833,30.05,167.54,102.3277,58.3558
57973,103.65,-1.9,91.0645,29.58,167.92,103.0137,60.8849
58309,103.7,-1.9,92.19,29.35,169.66,104.1372,59.4624
58645,103.75,-1.9,94.4961,29.47,173.58,105.8231,61.8705
58981,103.8,-1.9,96.6251,29.51,177.15,107.1479,62.2803
59317,103.85,-1.9,98.7894,29.54,180.76,108.2434,64.2886
59653,103.9,-1.9,101.8894,29.82,186.08,109.4009,65.6664
59989,103.95,-1.9,100.7537,29.32,183.51,106.1832,60.3917
60325,104,-1.9,99.7584,28.86,181.2,103.3904,56.3873
60661,104.05,-1.9,98.2831,29,173.12,101.1073,56.2754
60997,104.1,-1.9,96.0371,28.9,171.48,98.8821,51.5743
61333,104.15,-1.9,93.7992,28.79,170.36,96.4179,47.3214
61669,104.2,-1.9,91.1678,28.53,168.42,93.463,42.8996
62005,104.25,-1.9,89.6827,28.63,168.52,91.3752,34.6621
62341,104.3,-1.9,88.2592,28.72,168.69,89.2904,31.1999
62677,104.35,-1.9,86.0337,28.55,167.25,87.0355,30.3664
63013,104.4,-1.9,84.7225,28.66,167.52,85.4011,32.5032
63349,104.45,-1.9,85.9508,29.08,168.01,86.1883,32.7247
64021,104.55,-1.9,86.7061,28.36,164.12,87.5146,30.6837
64357,104.6,-1.9,86.6018,27.41,160.61,88.0545,30.7211
69061,105.3,-1.9,95.802,19.88,198.33,95.9874,51.9101
69397,105.35,-1.9,97.8465,19.69,195.35,96.9976,52.4707
69733,105.4,-1.9,97.8186,19.06,191.66,96.0261,50.7922
70069,105.45,-1.9,96.9445,19.27,189.92,95.2958,44.8135
70405,105.5,-1.9,95.6978,19.41,187.44,94.5469,52.4771
70741,105.55,-1.9,93.3925,20.85,183.13,93.4462,50.6172
71077,105.6,-1.9,91.8651,22.41,180.34,94.6895,55.4425
71413,105.65,-1.9,91.9445,24.35,181.84,96.8502,60.4869
71749,105.7,-1.9,89.9975,25.71,182.13,97.2552,60.9583
72085,105.75,-1.9,89.4712,27.45,185.2,98.4214,60.3273
72421,105.8,-1.9,87.4676,28.69,185.12,99.0622,59.2039
72757,105.85,-1.9,86.0302,30.05,186.11,100.2779,60.2164
73093,105.9,-1.9,86.5104,32.08,191.23,103.1613,66.5819
73429,105.95,-1.9,84.541,32.4,187.01,103.6341,67.9373
73765,106,-1.9,81.9725,32.48,181.47,103.2744,68.414
74101,106.05,-1.9,81.5041,32.13,185.67,105.5588,66.9491
74437,106.1,-1.9,80.8133,31.7,189.26,107.0777,71.8036
74773,106.15,-1.9,81.6067,31.84,196.32,110.1507,71.9675
100645,110,-1.9,192.1198,75.87,434.68,119.4157,71.1843
100981,110.05,-1.9,193.07,82.18,437.72,120.6945,67.2423
101317,110.1,-1.9,192.7371,84.25,437.89,122.2522,69.1766
101653,110.15,-1.9,190.98,85.76,434.84,123.2839,69.7986
101989,110.2,-1.9,188.4339,86.92,430.01,123.6109,71.26
102325,110.25,-1.9,185.0241,87.71,423.22,123.5494,76.6063
102661,110.3,-1.9,182.9918,89.18,419.59,124.1287,76.0853
102997,110.35,-1.9,182.129,91.27,418.66,124.3589,74.2435
103333,110.4,-1.9,179.3365,90.36,413.3,124.4554,78.3538
103669,110.45,-1.9,174.6694,87.99,402.08,123.4224,75.4496
104005,110.5,-1.9,169.2131,85.24,389.04,121.5693,76.189
104341,110.55,-1.9,167.708,87.44,384.58,122.2681,77.2016
104677,110.6,-1.9,164.6525,87.73,376.57,121.6991,77.896
105013,110.65,-1.9,160.7175,87.14,366.55,120.7439,81.362
105349,110.7,-1.9,156.3357,85.88,355.53,118.9141,81.2248
105685,110.75,-1.9,151.9557,83.14,344.55,117.2522,80.4581
106021,110.8,-1.9,148.6978,81.01,336.13,117.0945,81.6782
106357,110.85,-1.9,144.6575,77.93,325.97,116.3079,74.1652
106693,110.9,-1.9,143.0227,75.71,321.23,116.7304,71.5611
107029,110.95,-1.9,140.3982,67.22,317.09,116.2275,71.2417
107365,111,-1.9,138.5484,59,314.72,115.6395,68.0505
107701,111.05,-1.9,136.5224,57.44,309.58,114.7147,67.0829
108037,111.1,-1.9,134.4708,55.91,304.37,114.1099,62.3543
108373,111.15,-1.9,131.4086,53.96,296.9,112.9229,60.798
108709,111.2,-1.9,128.4871,52.1,289.77,111.6199,60.607
109045,111.25,-1.9,126.4776,50.62,284.72,110.4593,60.3552
109381,111.3,-1.9,124.6075,49.23,279.98,109.3126,62.1071
