NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
37503,100.6,-0.6,125.9904,42.73,328.93,91.0048,47.3031
37839,100.65,-0.6,115.899,40.67,302.81,89.6476,44.9347
38175,100.7,-0.6,108.4498,39.4,287.94,88.2833,44.2581
38511,100.75,-0.6,101.1098,38.04,274.82,86.5407,43.3417
38847,100.8,-0.6,93.4586,35.94,260.21,83.2634,42.4104
39183,100.85,-0.6,87.5649,31.46,249.91,80.3052,40.0933
39519,100.9,-0.6,82.7616,27.53,242.29,78.0687,37.0971
39855,100.95,-0.6,79.279,24.14,238.25,76.3817,34.392
40191,101,-0.6,76.7755,21.1,237.03,75.1658,33.0935
40527,101.05,-0.6,78.7876,24.56,229.4,78.2439,33.7224
40863,101.1,-0.6,82.0729,27.77,225.4,81.6447,37.8639
41199,101.15,-0.6,83.8037,30.08,228.18,83.717,38.6641
41535,101.2,-0.6,85.3951,32.32,230.56,86.1785,41.9322
41871,101.25,-0.6,88.0525,32.8,235.77,89.343,42.1395
42207,101.3,-0.6,90.5667,32.66,240.53,93.0192,42.704
42543,101.35,-0.6,92.9829,32.46,244.98,96.7854,44.1008
42879,101.4,-0.6,95.5414,32.27,249.74,100.9807,46.8332
43215,101.45,-0.6,93.4422,30.53,242.37,99.6209,44.5502
43551,101.5,-0.6,88.4361,27.95,227.65,94.5465,42.9276
43887,101.55,-0.6,82.2688,27.13,209.18,87.8888,35.923
44223,101.6,-0.6,78.6486,27.08,197.31,84.008,33.3895
44559,101.65,-0.6,76.8124,27.54,188.87,81.9269,29.6176
44895,101.7,-0.6,76.6412,28.59,184.51,81.5084,27.5149
45231,101.75,-0.6,77.1069,29.93,181.53,81.8009,26.2287
45567,101.8,-0.6,77.2924,31.2,177.72,81.6837,24.7664
45903,101.85,-0.6,76.8078,32.08,178.02,81.239,27.6755
46239,101.9,-0.6,75.5161,30.38,176.65,79.7877,29.6766
46575,101.95,-0.6,74.5749,27.86,176.11,78.5124,29.9726
46911,102,-0.6,74.2541,24.87,177.05,77.8716,32.0262
47247,102.05,-0.6,76.3798,27.38,183.4,79.4653,33.5158
47583,102.1,-0.6,78.6963,30.04,190.26,81.6171,34.5283
47919,102.15,-0.6,82.2459,33.71,193.46,85.0224,45.0512
48255,102.2,-0.6,87.4002,37.41,200.15,90.2665,48.6697
48591,102.25,-0.6,91.3543,38.45,203.81,94.2533,47.818
48927,102.3,-0.6,93.212,38.59,202.72,96.7216,56.6215
49263,102.35,-0.6,95.0675,38.74,201.68,99.9921,59.5634
49599,102.4,-0.6,94.9745,38.11,196.65,101.461,61.8797
49935,102.45,-0.6,95.0375,37.58,192.17,103.4708,61.4077
50271,102.5,-0.6,94.7133,36.91,187.13,105.1765,60.4646
50607,102.55,-0.6,95.358,40.02,186.2,107.6168,63.7749
50943,102.6,-0.6,97.1373,43.49,187.6,111.006,68.38
51279,102.65,-0.6,95.1088,44.14,179.62,109.8226,67.9497
51615,102.7,-0.6,93,44.69,171.68,108.8319,59.1582
51951,102.75,-0.6,91.6431,45.42,168.58,108.4427,60.2542
52287,102.8,-0.6,91.0765,45.68,167.24,108.4949,59.1964
52623,102.85,-0.6,90.5753,45.95,166.03,109.0562,59.181
52959,102.9,-0.6,91.6361,47.02,167.68,110.824,57.73
53295,102.95,-0.6,92.3716,46.61,168.75,112.206,63.9431
53631,103,-0.6,92.3014,45.55,168.32,112.7967,65.4152
53967,103.05,-0.6,89.2851,42.8,162.31,110.0118,59.7952
54303,103.1,-0.6,85.7535,39.86,155.37,106.7514,57.9945
54639,103.15,-0.6,81.8339,37.49,147.41,103.2126,61.8757
54975,103.2,-0.6,77.9949,35.2,139.66,99.6878,65.5147
55311,103.25,-0.6,74.1,32.92,132.84,96.4013,65.4333
55647,103.3,-0.6,71.1369,31.1,129.54,93.9621,57.1266
55983,103.35,-0.6,70.5933,30.36,130.59,93.7107,48.9889
56319,103.4,-0.6,69.9776,29.58,131.51,92.8514,47.9057
62703,104.35,-0.6,89.3163,44.05,185.41,102.8831,61.8917
63039,104.4,-0.6,88.3345,42.53,183.52,101.7441,58.2712
63711,104.5,-0.6,85.2757,39.05,177.48,101.1306,68.5635
95631,109.25,-0.6,139.9045,28.63,321.61,128.2013,80.4808
96639,109.4,-0.6,135.9667,30.66,295.72,119.4497,70.8535
96975,109.45,-0.6,133.2653,31.07,283.78,115.8599,69.5258
97311,109.5,-0.6,130.3582,31.44,271.33,111.9251,66.7466
97647,109.55,-0.6,130.2896,32.36,272.81,110.6519,66.9318
97983,109.6,-0.6,131.3476,33.6,276.72,109.6091,66.9556
98319,109.65,-0.6,135.0451,35.38,283.77,110.9211,68.2318
98655,109.7,-0.6,139.6824,37.47,292.73,112.1093,70.3953
98991,109.75,-0.6,144.3829,39.64,301.77,113.8704,72.0703
99327,109.8,-0.6,148.388,41.7,309.3,115.6757,73.0956
99663,109.85,-0.6,153.5829,44.16,319.23,117.8089,73.463
99999,109.9,-0.6,159.4998,46.91,330.6,120.2121,75.4089
100335,109.95,-0.6,164.7984,49.56,340.61,122.3096,74.8102
100671,110,-0.6,169.5484,52.14,349.42,124.5451,74.3562
101007,110.05,-0.6,173.948,54.96,353.64,126.2482,74.1071
101343,110.1,-0.6,178.7114,58,358.25,127.8965,74.325
101679,110.15,-0.6,180.4461,60.21,357.53,127.9016,74.1681
102015,110.2,-0.6,180.782,62.01,353.9,127.6069,74.2224
102351,110.25,-0.6,180.4429,63.62,348.87,126.9521,74.4449
102687,110.3,-0.6,179.8767,65.16,343.34,126.0039,74.4439
103023,110.35,-0.6,177.9531,66.21,335.19,124.9084,73.8043
103359,110.4,-0.6,176.6351,67.51,328.18,123.6656,71.442
103695,110.45,-0.6,176.38,69.23,323.09,122.848,75.1484
104031,110.5,-0.6,174.2084,70.21,314.45,121.534,75.7792
104367,110.55,-0.6,169.401,69.31,306.25,118.0927,75.1495
104703,110.6,-0.6,164.2814,68.28,297.48,114.645,71.3579
105039,110.65,-0.6,159.9363,67.77,285.16,112.5572,71.7703
105375,110.7,-0.6,155.95,67.39,273.57,110.3944,71.5121
105711,110.75,-0.6,151.7253,66.86,261.65,108.4157,70.3616
106047,110.8,-0.6,148.3437,66.7,252.31,106.6126,70.757
106383,110.85,-0.6,144.6994,66.4,245.62,105.0319,70.8001
106719,110.9,-0.6,142.2596,66.64,241.27,103.6372,71.8622
107055,110.95,-0.6,139.0218,66.51,235.56,102.0599,71.6719
107391,111,-0.6,136.9631,66.92,231.84,100.7745,68.1223
107727,111.05,-0.6,136.8994,70.33,230.84,101.0288,75.2815
108063,111.1,-0.6,135.5512,73.03,227.68,100.9727,71.9789
108399,111.15,-0.6,137.0514,76.18,225.63,101.3468,72.8807
108735,111.2,-0.6,137.9973,79.04,229.83,101.3686,71.8892
109071,111.25,-0.6,139.6345,82.34,236.69,101.7207,70.5464
109407,111.3,-0.6,140.1298,83.47,241.66,102.1414,69.451
109743,111.35,-0.6,140.9484,82.55,247.22,102.5875,69.3506
110079,111.4,-0.6,142.5324,82.05,254.2,103.1948,68.9451
110415,111.45,-0.6,143.3027,81.07,259.77,103.8957,66.9963
110751,111.5,-0.6,143.4716,79.73,264.28,104.5932,65.6953
111087,111.55,-0.6,143.0655,77.42,262.14,105.1274,63.4958
111423,111.6,-0.6,141.8588,74.69,258.55,105.4125,66.1467
111759,111.65,-0.6,140.2078,73.09,253.25,105.4157,66.2509
112095,111.7,-0.6,138.7171,71.59,259.72,105.4461,65.6638
112431,111.75,-0.6,136.6355,69.8,264.89,104.861,63.3352
112767,111.8,-0.6,135.2567,68.38,271.25,103.6675,63.3649
113103,111.85,-0.6,135.5525,66.67,280.94,103.0135,65.3786
113439,111.9,-0.6,135.3745,62.34,289.71,102.5066,67.5338
113775,111.95,-0.6,134.0814,57.51,296.04,101.6175,67.7045
114111,112,-0.6,132.5727,52.66,301.75,100.3829,67.492
114447,112.05,-0.6,132.502,51.73,303.89,100.3541,66.2742
114783,112.1,-0.6,131.7371,50.56,304.38,99.9831,66.1308
115119,112.15,-0.6,132.7778,51.36,305.62,100.1052,63.1937
115455,112.2,-0.6,133.2416,51.94,305.55,100.2805,59.5825
115791,112.25,-0.6,133.3186,52.36,304.6,100.3011,56.1194
116127,112.3,-0.6,135.3696,53.56,308.19,101.4124,52.5336
116463,112.35,-0.6,136.261,54.29,309.12,102.1611,51.4959
116799,112.4,-0.6,136.0498,54.58,307.58,102.7205,50.2164
117135,112.45,-0.6,137.2576,55.44,309.24,103.4435,52.1701
117471,112.5,-0.6,136.8484,55.63,307.3,103.6858,53.5367
117807,112.55,-0.6,135.7835,56.52,307.94,103.1938,54.7132
118143,112.6,-0.6,134.819,57.45,308.77,102.8613,53.6927
118479,112.65,-0.6,133.298,57,305.63,101.2112,52.1262
118815,112.7,-0.6,131.3608,56.38,301.51,100.0607,49.8828
119151,112.75,-0.6,127.0008,54.72,291.83,98.6656,46.8031
119487,112.8,-0.6,122.3322,52.92,281.43,97.5841,43.6971
119823,112.85,-0.6,118.1645,51.33,272.16,96.4606,45.4231
120159,112.9,-0.6,114.05,49.73,263,95.1275,38.2041
120495,112.95,-0.6,111.3973,48.79,257.2,93.8118,41.6814
120831,113,-0.6,109.4041,48.12,252.93,92.9675,39.7548
121167,113.05,-0.6,109.631,48.2,252.9,93.8575,39.8001
121503,113.1,-0.6,111.5627,49.02,256.81,94.8778,39.9342
121839,113.15,-0.6,113.3167,48.86,256.85,95.307,41.1409
122175,113.2,-0.6,114.1929,48.28,254.8,95.9256,40.5865
122511,113.25,-0.6,113.3533,46.99,248.9,96.3125,40.5208
122847,113.3,-0.6,112.7922,45.59,243.65,96.3925,43.604
123183,113.35,-0.6,112.8773,43.97,239.79,96.6184,44.4809
123519,113.4,-0.6,113.999,42.72,238.08,96.6402,45.5123
123855,113.45,-0.6,115.1716,41.46,236.39,96.7686,46.3554
124191,113.5,-0.6,115.6104,39.89,233.12,96.6726,43.7961
124527,113.55,-0.6,115.2137,39.76,231.03,96.1571,42.4947
124863,113.6,-0.6,116.7625,40.29,232.83,96.0891,42.8591
125199,113.65,-0.6,119.4408,43.08,240.39,96.9211,44.1457
125535,113.7,-0.6,122.4008,46.04,248.6,97.9041,48.9625
125871,113.75,-0.6,125.1453,48.99,256.44,98.901,50.425
126207,113.8,-0.6,126.4896,51.42,261.45,99.8515,51.3316
126543,113.85,-0.6,127.0753,53.55,264.9,101.1786,57.2266
126879,113.9,-0.6,127.8139,55.47,268.68,102.3361,58.0941
127215,113.95,-0.6,129.75,56.43,274.99,103.6685,58.4318
127551,114,-0.6,131.3343,55.26,280.59,104.6268,58.3252
127887,114.05,-0.6,133.2751,56.01,281.85,106.2313,58.6634
128223,114.1,-0.6,135.5929,56.92,283.82,108.5179,59.5542
128559,114.15,-0.6,137.5243,57.07,289.04,111.0529,73.5928
128895,114.2,-0.6,138.9939,57.01,293.29,112.4091,72.0965
129231,114.25,-0.6,140.5753,57.01,297.79,113.3109,67.7016
129567,114.3,-0.6,142.2539,57.03,302.5,114.3555,66.5859
129903,114.35,-0.6,143.6641,56.97,306.64,114.6373,63.9979
130239,114.4,-0.6,144.0312,56.47,308.55,113.2792,57.1605
130575,114.45,-0.6,143.7753,55.75,309.1,112.2973,54.9155
130911,114.5,-0.6,142.9051,54.8,308.31,111.7994,54.9043
131247,114.55,-0.6,141.0131,54.95,297.01,111.3456,54.8792
131583,114.6,-0.6,140.6065,55.67,288.94,113.1707,56.7541
131919,114.65,-0.6,139.4714,55.49,277.16,114.0264,63.9141
132255,114.7,-0.6,139.5904,55.52,268.03,114.9167,72.3892
132591,114.75,-0.6,139.3671,53.74,258.31,115.763,74.2635
132927,114.8,-0.6,139.2918,52.03,248.97,116.3373,76.8634
133263,114.85,-0.6,140.0661,50.65,242.12,117.2335,78.5534
133599,114.9,-0.6,139.3392,48.73,245.96,117.198,77.8207
133935,114.95,-0.6,138.5298,46.53,251.96,117.5234,78.724
134271,115,-0.6,139.1963,42.76,260.57,118.0281,79.766
134607,115.05,-0.6,135.8539,41.7,253.12,115.6822,74.0015
134943,115.1,-0.6,133.0061,40.77,246.61,113.7275,75.781
135279,115.15,-0.6,130.2035,38.46,241.54,112.2021,72.492
135615,115.2,-0.6,128.4373,36.47,241.79,110.9674,70.3621
135951,115.25,-0.6,126.5765,34.47,242.5,109.3328,68.3602
136287,115.3,-0.6,124.4776,32.42,244.84,107.7682,66.6299
136623,115.35,-0.6,121.0596,30.07,244.45,105.9704,65.0983
136959,115.4,-0.6,119.2294,28.14,247.12,104.5188,64.0102
137295,115.45,-0.6,116.4955,26.02,247.81,102.762,60.367
137631,115.5,-0.6,114.2388,24.03,249.37,101.4576,56.7052
137967,115.55,-0.6,112.9239,22.53,245.11,101.135,56.1052
138303,115.6,-0.6,110.5349,20.84,238.56,100.6331,55.2568
138639,115.65,-0.6,106.9922,20.62,232.45,99.2474,54.1758
138975,115.7,-0.6,103.2988,20.35,225.94,97.746,51.656
139311,115.75,-0.6,100.0455,20.14,220.32,95.8916,50.8974
139647,115.8,-0.6,97.8018,20.11,216.86,94.3624,50.4402
139983,115.85,-0.6,95.1214,19.99,212.38,92.7206,50.0133
140319,115.9,-0.6,92.4892,19.86,207.96,91.2318,49.0725
140655,115.95,-0.6,90.0933,19.76,204.01,89.8897,50.2916
140991,116,-0.6,87.549,19.62,199.67,88.1998,49.6759
141327,116.05,-0.6,86.2998,19.95,196.52,88.1112,50.6989
141663,116.1,-0.6,84.2847,20.07,191.64,87.6223,49.6333
141999,116.15,-0.6,84.1498,21.22,188.48,88.2815,49.4403
142335,116.2,-0.6,83.3945,22.19,184.01,89.2843,49.5406
142671,116.25,-0.6,83.3478,22.9,183.07,90.8033,50.1332
143007,116.3,-0.6,82.5002,22.19,182.98,91.9227,50.3284
143343,116.35,-0.6,80.7486,21.25,180.8,92.1201,50.0644
143679,116.4,-0.6,80.0173,20.61,180.82,92.5734,52.8005
144015,116.45,-0.6,80.0471,20.17,182.52,93.2953,53.3553
144351,116.5,-0.6,80.7445,19.91,185.74,94.5019,55.2715
144687,116.55,-0.6,80.8737,21.01,183.82,94.8613,55.7812
145023,116.6,-0.6,80.8682,22.06,181.62,95.3969,56.4073
145359,116.65,-0.6,80.4004,23.4,177.88,95.4383,56.5889
145695,116.7,-0.6,79.8265,24.69,173.93,95.6591,56.2886
146031,116.75,-0.6,78.6594,25.76,168.76,95.6797,53.3615
146367,116.8,-0.6,77.7763,26.88,164.27,95.8782,52.4673
146703,116.85,-0.6,76.3249,27.76,158.67,95.9302,51.2199
147039,116.9,-0.6,74.7212,28.04,152.86,95.9175,50.72
147375,116.95,-0.6,73.6041,27.64,148.14,96.4449,52.1511
147711,117,-0.6,72.2645,26.82,143.05,96.8448,54.2377
148047,117.05,-0.6,71.5208,28.81,139.81,97.0234,54.4389
148383,117.1,-0.6,71.1014,28.43,140.18,95.7767,54.0502
148719,117.15,-0.6,68.2512,28.17,133.37,91.3751,48.8566
149055,117.2,-0.6,68.4476,29.13,132.55,90.566,43.2584
149391,117.25,-0.6,71.0945,31.18,136.43,91.4908,49.3585
149727,117.3,-0.6,74.4882,33.63,141.63,93.4121,56.1273
150063,117.35,-0.6,75.1351,34.9,141.53,95.6812,55.8747
150399,117.4,-0.6,75.5786,35.2,141.02,97.403,56.0505
150735,117.45,-0.6,75.3376,35.05,139.22,98.4947,56.0107
151071,117.5,-0.6,75.1833,34.95,137.58,98.9901,57.8285
151407,117.55,-0.6,78.3494,37.77,142.26,102.1723,53.6192
22720,98.4,-0.55,152.4643,30.52,338.1,141.1371,90.473
23392,98.5,-0.55,153.9249,29.34,335.07,146.5039,95.0021
34144,100.1,-0.55,207.449,42.9,639.28,116.1665,69.041
34480,100.15,-0.55,208.4071,44.95,631.43,113.0055,67.175
34816,100.2,-0.55,209.272,47.1,622.59,110.5172,66.2796
35152,100.25,-0.55,209.009,49.12,609.66,108.1341,63.165
35488,100.3,-0.55,205.9582,50.59,588.06,106.4165,59.1011
35824,100.35,-0.55,194.9055,50.07,547.81,104.8568,57.3161
36160,100.4,-0.55,181.3853,48.76,505.35,103.8672,55.8686
36496,100.45,-0.55,169.6959,47.79,468.33,102.8588,51.115
36832,100.5,-0.55,151.5629,44.75,414.03,97.309,49.516
37168,100.55,-0.55,132.1259,42.38,365.42,90.2301,45.3738
37504,100.6,-0.55,120.5143,39.99,333.98,87.8185,45.574
37840,100.65,-0.55,112.2182,38.55,311.63,86.8817,44.751
38176,100.7,-0.55,105.2794,37.46,293.01,85.8976,44.2825
38512,100.75,-0.55,98.6022,36.35,275.06,84.5322,43.3013
38848,100.8,-0.55,91.6302,34.7,256.24,82.0132,41.2304
39184,100.85,-0.55,85.9086,30.33,240.85,79.3101,39.1819
39520,100.9,-0.55,81.3514,26.53,233.61,77.2422,36.6932
39856,100.95,-0.55,77.7569,23.13,229.26,75.7326,34.2796
40192,101,-0.55,74.5575,19.93,225.88,73.6278,32.1841
40528,101.05,-0.55,76.8222,23.23,219.27,76.5832,31.9493
40864,101.1,-0.55,78.762,25.54,222.76,79.097,35.2955
41200,101.15,-0.55,79.8053,27.57,223.69,80.9615,35.432
41536,101.2,-0.55,81.8657,29.98,227.45,83.5411,37.1729
41872,101.25,-0.55,83.1965,29.8,229.17,85.9781,39.4827
42208,101.3,-0.55,84.5471,29.27,230.91,88.7475,40.151
42544,101.35,-0.55,85.9182,28.75,232.71,91.3764,41.7076
42880,101.4,-0.55,87.3361,28.22,234.62,93.7344,42.6713
43216,101.45,-0.55,85.9129,26.82,228.95,93.16,42.0631
43552,101.5,-0.55,83.4449,25.15,220.62,90.6497,37.4672
43888,101.55,-0.55,78.3606,24.67,204.84,85.324,35.3598
44224,101.6,-0.55,76.4992,25.11,196.34,83.2193,33.5789
44560,101.65,-0.55,74.8647,25.62,188.48,81.3751,31.5706
44896,101.7,-0.55,74.5837,26.59,183.99,80.9158,27.3635
45232,101.75,-0.55,75.1531,27.91,181.47,81.1394,28.5638
45568,101.8,-0.55,74.8998,28.96,178.48,80.7128,26.2631
45904,101.85,-0.55,74.3704,29.48,178.87,80.152,27.4022
46240,101.9,-0.55,73.5953,28.01,178.71,78.8683,32.0227
46576,101.95,-0.55,72.769,26.51,178.44,77.656,33.5583
46912,102,-0.55,72.5839,24.46,179.78,76.8169,33.5802
47248,102.05,-0.55,74.0255,26.7,184.53,77.7266,32.8083
47584,102.1,-0.55,77.0457,30.01,186.8,80.2115,36.1177
47920,102.15,-0.55,79.868,32.86,188.48,83.0308,42.1235
48256,102.2,-0.55,84.0731,35.04,193.24,87.0756,47.7332
48592,102.25,-0.55,88.3404,36.22,197.9,91.1826,46.7648
48928,102.3,-0.55,92.0355,37.14,201.07,95.4477,52.9015
49264,102.35,-0.55,94.8322,37.68,202.18,99.9779,56.9383
49600,102.4,-0.55,96.6139,37.82,201.1,103.4227,62.2917
49936,102.45,-0.55,97.1278,37.48,197.49,106.1677,62.7742
50272,102.5,-0.55,96.5329,36.73,191.85,107.3468,61.5129
50608,102.55,-0.55,98.0959,40.25,192.69,110.5769,64.501
50944,102.6,-0.55,95.9727,41.01,184.33,109.2991,66.5112
51280,102.65,-0.55,93.3914,41.48,175.32,107.8067,60.2757
51616,102.7,-0.55,91.06,41.96,170.23,106.7121,61.9612
51952,102.75,-0.55,90.1782,43.05,168.28,105.9761,59.0585
52288,102.8,-0.55,89.3145,43.8,166.36,105.4316,55.4558
52624,102.85,-0.55,88.54,43.95,164.62,106.1139,52.818
52960,102.9,-0.55,89.1447,44.59,165.46,106.978,53.5073
53296,102.95,-0.55,89.7351,43.87,166.25,107.7395,53.5342
53632,103,-0.55,89.5137,42.61,165.55,107.7583,62.2168
53968,103.05,-0.55,86.7237,40.16,159.92,104.9651,58.6848
54304,103.1,-0.55,83.0227,37.89,152.25,101.7252,52.2631
54640,103.15,-0.55,79.9643,35.94,145.81,98.4068,49.5568
54976,103.2,-0.55,76.7631,33.97,139.16,94.9598,50.5074
55312,103.25,-0.55,73.3443,31.94,132.82,92.389,49.3029
55648,103.3,-0.55,71.21,30.5,131,91.9449,47.715
55984,103.35,-0.55,70.1741,29.54,131.15,91.8369,50.4553
56320,103.4,-0.55,69.5469,28.76,132.05,91.2482,48.5154
62704,104.35,-0.55,89.7943,42.84,185.64,103.1495,61.87
63040,104.4,-0.55,89.7206,41.76,185.66,102.9141,65.8071
63376,104.45,-0.55,88.2033,40.02,182.68,102.5533,68.8922
63712,104.5,-0.55,86.3178,38.17,178.93,101.6471,68.9562
94960,109.15,-0.55,143.1841,27.86,341.95,132.0598,89.3822
95296,109.2,-0.55,141.1784,28.33,332.08,130.1222,85.8036
95632,109.25,-0.55,139.8943,28.98,323.78,128.142,80.6936
95968,109.3,-0.55,138.628,29.65,315.38,125.599,77.1532
96304,109.35,-0.55,137.7514,30.45,307.67,122.2662,72.6795
96640,109.4,-0.55,135.7406,31.02,297.25,118.6776,70.0555
96976,109.45,-0.55,133.061,31.45,285.28,114.6166,67.0242
97312,109.5,-0.55,129.559,31.7,271.5,110.5364,65.6337
97648,109.55,-0.55,129.4733,32.63,272.99,109.3806,65.7358
97984,109.6,-0.55,132.4749,34.2,278.6,110.2835,67.9839
98320,109.65,-0.55,136.6178,36.13,286.55,111.6177,69.5343
98656,109.7,-0.55,141.2202,38.23,295.42,112.856,71.0648
98992,109.75,-0.55,145.98,40.44,304.55,114.654,71.7727
99328,109.8,-0.55,150.3225,42.61,312.74,116.7193,73.3938
99664,109.85,-0.55,155.2794,45.04,322.16,118.7851,74.0813
100000,109.9,-0.55,162.322,48.15,335.81,121.3725,75.4548
100336,109.95,-0.55,169.0292,51.27,348.68,124.1129,74.7177
100672,110,-0.55,173.7339,53.87,357.34,126.3391,74.305
101008,110.05,-0.55,178.479,56.86,362.1,128.2396,74.5263
101344,110.1,-0.55,181.9663,59.61,365.01,128.3101,74.0338
101680,110.15,-0.55,183.5367,61.83,363.87,128.4312,73.8186
102016,110.2,-0.55,183.8865,63.67,360.19,128.0284,73.7961
102352,110.25,-0.55,183.8578,65.42,355.67,127.4299,73.9308
102688,110.3,-0.55,183.5359,67.11,350.5,126.6807,74.1658
103024,110.35,-0.55,181.3278,68.1,341.69,125.3681,74.1769
103360,110.4,-0.55,179.6678,69.31,333.94,123.9824,74.1807
103696,110.45,-0.55,178.2306,70.6,326.58,122.6085,74.7615
104032,110.5,-0.55,175.7496,71.47,317.32,121.1963,74.8265
104368,110.55,-0.55,170.4951,70.41,308.32,117.4683,74.2964
104704,110.6,-0.55,166.0045,69.87,295.67,115.1716,71.0318
105040,110.65,-0.55,162.3675,69.66,284.62,112.9822,71.8903
105376,110.7,-0.55,157.5508,68.91,273.69,110.6226,71.0012
105712,110.75,-0.55,152.7863,68.15,263.26,108.2238,70.4184
106048,110.8,-0.55,149.5176,68.04,255.45,106.8728,70.6027
106384,110.85,-0.55,146.0039,67.8,248.66,105.2272,68.9518
106720,110.9,-0.55,142.8857,67.73,243.14,103.7973,69.6273
107056,110.95,-0.55,139.9684,67.73,237.97,102.2108,68.4894
107392,111,-0.55,137.771,68.09,234.03,100.9285,67.5213
107728,111.05,-0.55,137.0202,71.15,231.86,100.8134,67.6749
108064,111.1,-0.55,136.462,73.17,225.36,100.8859,70.3317
108400,111.15,-0.55,136.3145,75.4,225.94,100.8773,71.5533
108736,111.2,-0.55,137.728,78.52,232.35,101.1302,68.6853
109072,111.25,-0.55,139.9214,82.12,240.17,101.6993,68.5279
109408,111.3,-0.55,141.2698,82.02,246.63,102.1347,68.8091
109744,111.35,-0.55,143.1784,81.7,254.16,102.7633,68.5475
110080,111.4,-0.55,145.2035,81.41,262,103.626,71.8956
110416,111.45,-0.55,146.268,80.56,268.2,104.1246,65.7793
110752,111.5,-0.55,146.0549,79,272.07,104.8154,63.6691
111088,111.55,-0.55,145.7647,76.72,270.12,105.5089,63.3006
111424,111.6,-0.55,143.9339,75.01,263.65,105.8234,65.4812
111760,111.65,-0.55,141.4451,72.98,259.56,105.8981,66.1404
112096,111.7,-0.55,139.5876,71.29,265.35,106.1802,64.9424
112432,111.75,-0.55,138.1569,69.83,271.79,105.7449,63.6604
112768,111.8,-0.55,136.2496,68.15,277.13,104.6626,63.1898
113104,111.85,-0.55,136.4745,65.2,286.73,103.6227,63.7585
113440,111.9,-0.55,135.9439,60.69,294.76,102.7715,65.3285
113776,111.95,-0.55,135.1267,56.07,302.14,101.5551,67.1011
114112,112,-0.55,134.4884,51.54,309.87,100.2858,66.5601
114448,112.05,-0.55,133.469,50.27,309.78,100.0762,63.759
114784,112.1,-0.55,132.2696,50.23,305.83,100.0085,63.7533
115120,112.15,-0.55,132.8263,50.86,305.95,100.2406,65.5156
115456,112.2,-0.55,132.4641,51.12,303.99,100.2715,56.8565
115792,112.25,-0.55,133.9202,52.08,306.2,100.9278,56.6648
116128,112.3,-0.55,133.5247,52.32,304.22,101.1571,53.6223
116464,112.35,-0.55,133.6022,52.72,303.32,101.8103,51.0855
116800,112.4,-0.55,135.0606,53.68,305.58,102.7266,50.3929
117136,112.45,-0.55,135.5935,54.25,305.73,103.6171,52.8785
117472,112.5,-0.55,135.6086,54.62,304.75,104.3132,53.6014
117808,112.55,-0.55,134.9743,55.68,306.33,103.8307,55.6919
118144,112.6,-0.55,131.7575,54.52,299.31,101.7986,52.4981
118480,112.65,-0.55,129.8265,53.91,295.22,100.313,47.1281
118816,112.7,-0.55,127.8557,53.28,291.02,99.0466,44.6981
119152,112.75,-0.55,125.0735,52.31,284.98,97.7557,42.0763
119488,112.8,-0.55,122.2645,51.32,278.87,96.5358,44.185
119824,112.85,-0.55,118.1776,49.78,269.83,95.1865,42.7988
120160,112.9,-0.55,114.351,48.36,261.39,94.2314,40.0993
120496,112.95,-0.55,111.2973,47.25,254.69,92.8837,37.1376
120832,113,-0.55,108.0698,46.07,247.6,91.6226,39.4478
121168,113.05,-0.55,108.8847,46.4,248.93,92.6577,40.5412
121504,113.1,-0.55,109.5104,45.75,246.45,92.9199,40.9757
121840,113.15,-0.55,111.0386,45.45,245.9,93.4257,39.1712
122176,113.2,-0.55,111.7849,44.81,243.53,93.9204,39.6968
122512,113.25,-0.55,110.8339,43.5,237.45,94.1178,39.8254
122848,113.3,-0.55,110.5769,42.45,232.88,94.4985,39.0253
123184,113.35,-0.55,110.8751,41.62,229.47,94.6838,41.9394
123520,113.4,-0.55,112.3184,41.19,228.36,94.8215,42.4011
123856,113.45,-0.55,113.7547,40.51,227.11,95.094,42.7744
124192,113.5,-0.55,113.648,38.76,223.89,94.7642,41.6335
124528,113.55,-0.55,113.3614,38.65,221.8,94.7931,41.0783
124864,113.6,-0.55,115.0686,41.06,226.38,95.5701,41.6314
125200,113.65,-0.55,117.63,43.82,233.64,96.4112,43.1808
125536,113.7,-0.55,121.3116,46.28,243.21,97.1738,46.1809
125872,113.75,-0.55,125.0475,48.32,253,98.0055,50.2644
126208,113.8,-0.55,127.0282,49.69,259.31,99.0557,51.8218
126544,113.85,-0.55,127.0576,50.31,261.65,99.7324,55.3911
126880,113.9,-0.55,127.8249,51.21,265.5,100.8638,58.5275
127216,113.95,-0.55,129.4188,52.45,271.08,102.1263,58.5589
127552,114,-0.55,130.1355,53.32,274.84,103.6164,55.6979
127888,114.05,-0.55,131.1914,54.58,274.21,105.2379,54.7888
128224,114.1,-0.55,133.1188,56.69,279.39,107.8519,58.6454
128560,114.15,-0.55,134.971,57.84,284.42,109.9487,65.4714
128896,114.2,-0.55,136.2035,57.7,288.15,110.9016,66.7822
129232,114.25,-0.55,138.6439,58.07,294.45,111.7061,63.7893
129568,114.3,-0.55,140.9518,58.38,300.49,112.7034,63.5531
129904,114.35,-0.55,141.9212,58.12,303.68,112.6725,59.938
130240,114.4,-0.55,142.3929,57.67,305.79,111.7344,55.7567
