NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
127215,113.95,-0.6,139.05,42.59,414.85,111.7063,64.4501
127551,114,-0.6,139.9555,42.69,419.55,112.3835,64.7218
127887,114.05,-0.6,139.9071,45.32,414.24,112.936,64.196
128223,114.1,-0.6,138.6757,47.57,405.45,113.7663,64.5082
128559,114.15,-0.6,138.7057,49.18,395.91,115.5555,69.0959
128895,114.2,-0.6,139.5024,51.06,388.67,117.3665,70.0984
129231,114.25,-0.6,140.5657,53.03,382.22,118.5883,69.8794
129567,114.3,-0.6,141.5898,54.96,375.69,119.6577,69.8889
129903,114.35,-0.6,142.0033,56.67,367.59,119.8715,68.4985
130239,114.4,-0.6,142.4653,58.37,359.74,120.353,66.7596
130575,114.45,-0.6,143.3543,60.23,353.01,120.6829,68.4492
130911,114.5,-0.6,140.9667,60.68,338.47,119.9067,68.5446
131247,114.55,-0.6,137.7496,59.27,327.07,118.9398,67.3753
131583,114.6,-0.6,137.4292,57.33,322.63,120.3179,68.5537
131919,114.65,-0.6,135.5837,57.13,310.14,119.5996,68.787
132255,114.7,-0.6,135.7537,57.76,302.38,120.0911,68.1159
132591,114.75,-0.6,136.0514,58.44,294.9,120.1486,66.1034
132927,114.8,-0.6,135.1465,58.6,284.87,119.9453,64.9573
133263,114.85,-0.6,135.2888,59.23,277.12,119.3694,68.3979
133599,114.9,-0.6,134.7459,59.54,268.01,118.9277,69.2603
133935,114.95,-0.6,135.021,60.21,260.57,118.7354,70.5152
134271,115,-0.6,134.9369,60.71,265.18,118.5482,72.4883
134607,115.05,-0.6,130.5345,57.42,259.88,114.7875,72.4206
134943,115.1,-0.6,125.5388,53.91,253.29,111.2346,67.7611
135279,115.15,-0.6,122.4424,55.11,250.79,109.0315,64.0559
135615,115.2,-0.6,120.0982,54.57,249.75,106.5967,60.7994
135951,115.25,-0.6,118.1814,53.15,249.53,104.5713,59.9955
136287,115.3,-0.6,115.1135,51.23,246.8,102.4958,60.0161
136623,115.35,-0.6,111.6618,49.14,243.12,100.411,59.0456
136959,115.4,-0.6,108.4784,47.2,239.87,98.2938,56.008
137295,115.45,-0.6,105.4073,44.65,236.73,96.7045,58.3424
137631,115.5,-0.6,101.8455,41.21,232.34,94.5972,50.1104
137967,115.55,-0.6,99.7027,40.91,220.54,93.9773,47.7765
138303,115.6,-0.6,97.4071,40.53,208.67,93.2412,47.2732
138639,115.65,-0.6,93.8257,41.33,198.95,91.9812,44.4175
138975,115.7,-0.6,89.911,40.75,188.63,90.3125,36.5027
139311,115.75,-0.6,86.6759,40.04,179.84,88.3587,35.3292
139647,115.8,-0.6,84.1741,39.63,172.64,87.1209,34.9056
139983,115.85,-0.6,81.2876,39.02,164.72,85.4766,33.3596
140319,115.9,-0.6,78.2573,38.3,156.6,83.5889,32.7454
140655,115.95,-0.6,74.8802,37.38,147.89,81.5123,31.6901
140991,116,-0.6,71.4078,36.36,139.11,79.6673,30.058
141327,116.05,-0.6,69.8353,36.77,133.37,80.0306,30.3711
141663,116.1,-0.6,67.7843,36.85,126.9,79.8293,30.6952
141999,116.15,-0.6,67.3676,37.11,122.24,81.0575,29.6747
142335,116.2,-0.6,66.82,34.56,117.47,82.0817,32.9461
142671,116.25,-0.6,66.2698,32.07,113.85,83.598,35.9859
143007,116.3,-0.6,65.8527,29.72,112.77,85.1432,36.9751
143343,116.35,-0.6,64.8969,27.19,110.78,86.4896,38.3903
143679,116.4,-0.6,64.2745,24.88,109.37,87.6719,37.2422
144015,116.45,-0.6,64.1651,22.83,108.85,88.8517,42.7906
144351,116.5,-0.6,64.2931,20.89,108.73,89.94,46.0025
144687,116.55,-0.6,63.6059,21.15,111.02,90.067,46.4242
145023,116.6,-0.6,63.4263,21.58,114.16,90.1513,43.1846
145359,116.65,-0.6,63.1741,22.3,115.14,90.4209,47.8897
145695,116.7,-0.6,62.6871,22.93,115.7,91.0706,52.0417
146031,116.75,-0.6,61.6861,23.35,115.27,91.4238,52.4542
146367,116.8,-0.6,60.6512,23.75,114.75,92.1742,52.7016
146703,116.85,-0.6,59.7004,24.15,114.34,92.5079,53.0209
147039,116.9,-0.6,58.9992,24.64,114.38,93.5002,55.122
147375,116.95,-0.6,58.7082,25.3,115.21,94.6469,56.1305
147711,117,-0.6,59.1002,26.25,117.38,96.5321,56.7139
148047,117.05,-0.6,60.9982,28.83,115.56,99.8382,56.4034
148383,117.1,-0.6,62.5624,31.32,112.86,100.7054,50.1099
148719,117.15,-0.6,64.0022,34,114.87,100.6998,44.6071
149055,117.2,-0.6,67.2424,36.04,120.07,101.0407,46.5538
149391,117.25,-0.6,68.2188,34.2,121.17,98.1617,47.4229
149727,117.3,-0.6,68.7439,32.04,121.44,96.5021,47.511
150063,117.35,-0.6,70.6741,30.39,124.16,98.1627,49.6235
150399,117.4,-0.6,71.4208,28.09,124.76,99.2924,51.4083
150735,117.45,-0.6,71.3188,25.38,126.07,100.0191,56.2033
151071,117.5,-0.6,70.4361,22.36,126.63,99.7024,58.425
151407,117.55,-0.6,72.6116,23.28,130.46,100.5364,60.3716
22720,98.4,-0.55,153.2118,23.32,384.86,124.9104,81.3563
23392,98.5,-0.55,155.2318,23.7,392.21,130.6334,84.4281
34144,100.1,-0.55,147.4688,22.19,531.73,89.9483,46.2473
34480,100.15,-0.55,144.4131,21.61,514.26,87.5042,44.9861
34816,100.2,-0.55,140.1082,20.86,492.32,85.7426,45.955
35152,100.25,-0.55,134.9478,19.96,467.43,83.3869,45.3147
35488,100.3,-0.55,131.0122,19.25,446.86,82.38,42.5359
35824,100.35,-0.55,126.5847,18.47,424.65,82.9149,41.3833
36160,100.4,-0.55,119.0882,17.25,392.36,82.5098,37.3688
36496,100.45,-0.55,109.6516,15.76,354.28,80.0673,31.5593
36832,100.5,-0.55,98.7133,14.06,312.21,76.2515,30.2352
37168,100.55,-0.55,86.0125,10.94,264.36,71.093,24.5562
37504,100.6,-0.55,81.201,10.49,241.28,72.0775,24.0152
37840,100.65,-0.55,80.6239,10.59,230.97,76.1402,21.6244
38176,100.7,-0.55,79.0022,10.56,217.54,78.8537,21.5619
38512,100.75,-0.55,76.7531,10.43,202.44,79.9587,32.6229
38848,100.8,-0.55,71.8129,9.93,180.7,76.7878,28.5583
39184,100.85,-0.55,67.4516,9.51,161.16,73.2691,24.9734
39520,100.9,-0.55,66.1037,9.49,149.16,72.0845,26.5374
39856,100.95,-0.55,65.5151,9.59,138.72,71.1483,28.7361
40192,101,-0.55,65.1455,9.73,129.81,69.9196,29.4355
40528,101.05,-0.55,69.4514,12.17,133.04,73.1085,31.101
40864,101.1,-0.55,72.0896,12.86,137.21,74.143,31.6882
41200,101.15,-0.55,73.3969,13.34,138.82,74.8487,31.6807
41536,101.2,-0.55,75.3555,13.94,141.67,75.8942,28.2376
41872,101.25,-0.55,77.3269,14.54,144.51,77.3922,27.6346
42208,101.3,-0.55,78.2578,14.94,145.39,78.4711,29.6068
42544,101.35,-0.55,79.5286,15.42,146.91,80.143,30.5317
42880,101.4,-0.55,81.5786,16.04,149.87,83.0408,35.0472
43216,101.45,-0.55,83.7571,16.7,153.04,85.8216,38.5075
43552,101.5,-0.55,84.7037,17.12,153.95,87.1397,38.9032
43888,101.55,-0.55,80.6575,15.52,147.73,82.8039,35.3999
44224,101.6,-0.55,79.4492,16.13,141.19,80.7891,28.2366
44560,101.65,-0.55,77.8925,16.67,134,78.5739,26.9405
44896,101.7,-0.55,78.1831,17.62,129.89,78.4037,25.0602
45232,101.75,-0.55,78.2831,18.57,125.24,78.051,26.5584
45568,101.8,-0.55,76.6629,19.14,117.72,76.135,21.5835
45904,101.85,-0.55,73.7873,19.37,108.37,72.9803,20.7653
46240,101.9,-0.55,69.04,19.06,101.46,68.1532,16.1915
46576,101.95,-0.55,64.8969,18.83,96.46,63.7211,14.5111
46912,102,-0.55,62.7245,19.13,94.33,61.3055,13.5673
47248,102.05,-0.55,64.4714,19.27,96.85,62.4619,13.8999
47584,102.1,-0.55,67.2953,21.79,101.77,64.7392,14.4454
47920,102.15,-0.55,70.4159,24.44,107.14,67.0349,17.9565
48256,102.2,-0.55,73.6608,27.15,112.71,69.4283,20.0988
48592,102.25,-0.55,76.7176,29.82,118,71.8267,32.2124
48928,102.3,-0.55,79.4539,32.36,122.81,74.4301,37.269
49264,102.35,-0.55,81.6763,34.7,126.81,77.0027,38.8408
49600,102.4,-0.55,83.2163,34.65,129.75,79.5735,42.5663
49936,102.45,-0.55,84.2639,34.18,131.9,82.0605,43.2007
50272,102.5,-0.55,84.9541,33.61,133.47,84.4265,44.8194
50608,102.55,-0.55,86.0357,33.55,135.63,87.2731,46.0386
50944,102.6,-0.55,84.5678,33.89,131.44,87.4924,46.0098
51280,102.65,-0.55,83.428,34.35,127.81,87.5621,43.0767
51616,102.7,-0.55,82.4425,34.87,125.77,87.9546,40.7212
51952,102.75,-0.55,81.6,34.3,127.02,88.3216,41.4786
52288,102.8,-0.55,80.722,33.13,128.56,88.5824,43.8961
52624,102.85,-0.55,79.0429,31.67,128.77,87.9638,41.5858
52960,102.9,-0.55,78.8847,30.81,131.41,88.1341,40.083
53296,102.95,-0.55,79.2969,30.18,135.03,88.3514,40.9302
53632,103,-0.55,79.6825,29.51,138.66,88.9067,43.9374
53968,103.05,-0.55,78.2814,29.76,137.38,87.8728,43.0672
54304,103.1,-0.55,77.9898,28.76,135.78,87.8565,39.1601
54640,103.15,-0.55,78.5151,28.05,135.59,87.8066,48.3952
54976,103.2,-0.55,77.9851,26.95,134.35,87.443,47.2294
55312,103.25,-0.55,74.9143,25.01,131.93,86.3691,49.3641
55648,103.3,-0.55,71.4445,23,128.59,84.7698,49.9707
55984,103.35,-0.55,68.532,21.24,126.03,82.5735,51.8395
56320,103.4,-0.55,66.5533,19.82,125.02,80.9777,44.8061
62704,104.35,-0.55,98.2288,30.34,210.06,111.6944,71.5334
63040,104.4,-0.55,99.5541,30.58,218.3,112.7267,70.8195
63376,104.45,-0.55,98.67,30.13,221.71,111.9371,68.7967
63712,104.5,-0.55,96.5663,29.31,222.2,110.5722,67.1332
94960,109.15,-0.55,97.4288,20.42,185.78,86.6023,28.1516
95296,109.2,-0.55,96.661,20.63,182.62,86.2237,33.181
95632,109.25,-0.55,96.709,21.02,180.98,85.5051,32.8447
95968,109.3,-0.55,97.2884,21.53,180.29,85.1319,32.776
96304,109.35,-0.55,98.5775,22.21,180.84,85.1423,36.1039
96640,109.4,-0.55,99.3014,22.79,180.29,84.9589,32.8488
96976,109.45,-0.55,99.5239,23.27,178.76,84.5709,29.8183
97312,109.5,-0.55,99.5745,23.71,176.88,83.8254,29.2019
97648,109.55,-0.55,101.3422,24.35,178.53,84.1644,28.9714
97984,109.6,-0.55,104.6996,25.43,182.5,85.6958,32.9205
98320,109.65,-0.55,108.602,26.66,187.28,87.3645,34.0959
98656,109.7,-0.55,112.6092,27.94,192.08,88.8432,40.0599
98992,109.75,-0.55,116.5629,29.23,196.64,90.8241,48.1748
99328,109.8,-0.55,120.2318,30.46,200.57,92.5691,52.1981
99664,109.85,-0.55,124.0343,31.76,204.57,94.0717,51.9869
100000,109.9,-0.55,128.6788,33.29,209.79,96.055,53.0036
100336,109.95,-0.55,132.6006,34.65,217.34,97.7952,55.3598
100672,110,-0.55,136.5086,36.04,225.39,99.5085,57.4314
101008,110.05,-0.55,140.9804,37.61,238.63,101.8052,57.9098
101344,110.1,-0.55,143.7978,37.88,247.87,102.8607,59.3924
101680,110.15,-0.55,145.7598,37.89,255.82,103.3237,59.8464
102016,110.2,-0.55,147.2539,37.79,263.06,103.4803,60.3718
102352,110.25,-0.55,148.6402,37.63,270.22,103.9501,63.2454
102688,110.3,-0.55,149.222,37.27,275.99,104.165,62.4647
103024,110.35,-0.55,149.5312,36.82,281.3,104.2905,65.3223
103360,110.4,-0.55,149.762,36.37,286.5,104.5232,65.587
103696,110.45,-0.55,149.6086,35.82,291,105.0411,65.601
104032,110.5,-0.55,148.4927,35.03,293.59,104.6861,65.2937
104368,110.55,-0.55,143.5255,32.44,281.76,102.2338,64.9983
104704,110.6,-0.55,141.189,32.82,273.52,101.3262,60.7964
105040,110.65,-0.55,139.0506,33.26,265.68,100.6122,59.4847
105376,110.7,-0.55,135.7851,33.41,255.75,99.1126,50.9808
105712,110.75,-0.55,132.5931,33.56,246.01,97.6857,49.535
106048,110.8,-0.55,129.1053,33.62,235.81,96.4399,48.3694
106384,110.85,-0.55,125.1871,33.52,224.96,94.9392,47.2685
106720,110.9,-0.55,120.62,33.23,217.36,93.5546,45.7005
107056,110.95,-0.55,116.4257,33,217.99,91.8059,42.4186
107392,111,-0.55,113.7098,33.15,221.14,90.1904,38.0467
107728,111.05,-0.55,113.0747,33.63,219.56,90.0853,35.5697
108064,111.1,-0.55,112.1814,34.27,216.18,89.4612,37.5567
108400,111.15,-0.55,112.0422,35.13,214.26,89.3559,38.2923
108736,111.2,-0.55,113.1202,36.37,214.67,89.2272,39.6281
109072,111.25,-0.55,114.0598,37.58,214.81,89.1244,41.0588
109408,111.3,-0.55,114.7849,38.73,214.52,89.1077,38.3149
109744,111.35,-0.55,115.5635,39.9,214.32,89.3174,40.5365
110080,111.4,-0.55,116.0943,41,213.64,89.2583,42.1777
110416,111.45,-0.55,116.1757,41.93,212.15,89.0686,42.5022
110752,111.5,-0.55,116.5641,42.97,211.21,89.3942,42.2998
111088,111.55,-0.55,115.9814,42.75,213.71,89.9315,42.3727
111424,111.6,-0.55,114.8175,40.62,211.84,90.3606,42.943
111760,111.65,-0.55,113.5733,38.48,209.82,90.7885,45.2303
112096,111.7,-0.55,111.9394,36.27,207.07,90.802,46.1698
112432,111.75,-0.55,110.9418,34.3,205.5,90.6061,47.5604
112768,111.8,-0.55,110.629,32.56,205.18,90.1377,46.2206
113104,111.85,-0.55,110.8322,30.98,205.82,89.5754,41.0713
113440,111.9,-0.55,111.5125,29.52,207.36,89.7247,40.9445
113776,111.95,-0.55,111.5927,27.89,207.78,89.5079,41.0061
114112,112,-0.55,111.3069,26.16,207.51,89.4686,40.2573
114448,112.05,-0.55,112.3467,27.37,215.19,90.3934,40.7116
114784,112.1,-0.55,113.6749,27.49,219.03,91.2249,42.2473
115120,112.15,-0.55,115.4388,27.72,223.72,92.1218,43.3403
115456,112.2,-0.55,117.6437,28.06,229.3,93.3711,43.6949
115792,112.25,-0.55,120.0504,28.43,235.29,94.5409,44.4701
116128,112.3,-0.55,120.3339,28.3,237.13,94.8711,44.4741
116464,112.35,-0.55,122.0647,28.52,241.84,96.137,48.331
116800,112.4,-0.55,123.3871,28.64,245.75,97.1563,48.9617
117136,112.45,-0.55,125.1943,28.85,250.65,98.6887,49.2069
117472,112.5,-0.55,127.0247,29.08,255.6,100.3924,49.3163
117808,112.55,-0.55,124.5067,31.7,251.82,99.4639,50.1868
118144,112.6,-0.55,123.9143,33.43,256.32,99.289,50.8225
118480,112.65,-0.55,123.6206,35.29,261.51,98.8297,49.9884
118816,112.7,-0.55,123.5408,37.24,267.3,98.1867,49.639
119152,112.75,-0.55,122.0225,38.8,270.05,97.4361,48.9438
119488,112.8,-0.55,119.869,40.15,271.37,96.7004,45.089
119824,112.85,-0.55,116.1829,40.93,269.09,95.2189,44.32
120160,112.9,-0.55,112.921,41.8,267.6,93.7934,45.0344
120496,112.95,-0.55,110.5804,42.96,268.14,93.2653,45.8359
120832,113,-0.55,108.0159,43.65,268.05,92.1906,38.006
121168,113.05,-0.55,109.3235,44.2,266.6,93.911,45.3548
121504,113.1,-0.55,110.7982,43.96,276.57,95.0726,46.4745
121840,113.15,-0.55,113.1082,44.03,288.81,96.1588,47.3784
122176,113.2,-0.55,114.9367,43.89,300.02,97.3541,47.661
122512,113.25,-0.55,115.2725,43.16,307.44,98.2786,49.8829
122848,113.3,-0.55,115.7359,42.48,315.22,99.7822,51.8509
123184,113.35,-0.55,117.4075,42.23,326.38,101.3389,53.1998
123520,113.4,-0.55,119.79,42.2,339.72,102.3607,54.2119
123856,113.45,-0.55,122.0694,42.12,353,103.0094,55.6042
124192,113.5,-0.55,123.0988,41.57,362.81,103.5979,56.6299
124528,113.55,-0.55,123.2771,39.41,365.08,103.852,56.6731
124864,113.6,-0.55,124.7782,39.73,371.35,104.7712,58.8702
125200,113.65,-0.55,128.0288,40.59,382.9,105.5506,60.3436
125536,113.7,-0.55,131.7165,41.6,395.84,106.0777,61.2042
125872,113.75,-0.55,135.7873,42.71,410.03,106.5521,61.3084
126208,113.8,-0.55,137.9651,43.22,418.6,107.5437,62.0707
126544,113.85,-0.55,137.8273,43,420.15,108.3215,61.4895
126880,113.9,-0.55,137.508,42.73,421.12,108.8948,61.4514
127216,113.95,-0.55,138.5031,42.86,426.14,109.8382,61.4302
127552,114,-0.55,139.0288,42.85,429.71,110.9172,65.6332
127888,114.05,-0.55,137.5506,45.02,420.08,111.8362,65.9626
128224,114.1,-0.55,136.4159,46.26,406.95,113.4488,67.1481
128560,114.15,-0.55,137.0857,48.07,399.42,115.2318,68.4567
128896,114.2,-0.55,139.0404,50.34,395.6,116.8293,68.1741
129232,114.25,-0.55,141.3945,52.78,392.81,118.659,69.5174
129568,114.3,-0.55,142.9688,54.93,387.75,119.9214,69.8699
129904,114.35,-0.55,143.5573,56.71,380.04,120.8221,69.2184
130240,114.4,-0.55,145.032,58.84,374.7,121.4306,66.8885
130576,114.45,-0.55,146.289,60.87,368.78,122.0153,68.9849
130912,114.5,-0.55,146.1869,61.38,359.51,122.3462,68.2364
131248,114.55,-0.55,143.051,57.71,348.03,121.8653,67.7685
131584,114.6,-0.55,138.6482,56.5,329.03,120.1752,67.6551
131920,114.65,-0.55,136.228,56.07,315.16,119.0789,68.3964
132256,114.7,-0.55,135.6263,56.37,305.7,119.1182,67.395
132592,114.75,-0.55,135.0641,56.69,296.42,119.2649,65.635
132928,114.8,-0.55,134.8325,57.15,287.93,119.0059,63.7435
133264,114.85,-0.55,134.1084,57.39,278.47,118.1461,63.9732
133600,114.9,-0.55,134.2451,57.99,270.86,117.7217,65.1535
133936,114.95,-0.55,134.6894,58.72,263.84,117.5294,69.4556
134272,115,-0.55,134.4084,59.15,257.9,117.1279,72.3789
134608,115.05,-0.55,130.7608,56.21,254.86,114.1566,72.1412
134944,115.1,-0.55,127.3778,57.33,251.24,111.8733,71.2244
135280,115.15,-0.55,124.6098,57.57,249.46,109.4726,69.1125
135616,115.2,-0.55,122.6347,56.11,249.21,107.3407,64.2947
135952,115.25,-0.55,120.3894,54.53,248.35,105.3671,64.4734
136288,115.3,-0.55,117.1376,52.52,245.32,103.0454,64.3873
136624,115.35,-0.55,114.2651,50.7,242.98,100.8774,59.1374
136960,115.4,-0.55,111.9627,49.14,241.75,99.3599,54.1712
137296,115.45,-0.55,108.7335,46.73,238.41,97.2183,52.852
137632,115.5,-0.55,104.649,43.04,233.03,94.924,50.2251
137968,115.55,-0.55,102.2004,42.61,220.62,94.0044,48.8174
138304,115.6,-0.55,98.8143,43.55,211.23,92.7218,47.4715
138640,115.65,-0.55,95.3451,42.97,201.74,91.4756,43.9175
138976,115.7,-0.55,91.5212,42.02,191.61,90.0881,37.0754
139312,115.75,-0.55,88.2355,41.27,182.71,88.5984,34.124
139648,115.8,-0.55,85.3339,40.68,174.68,87.2738,34.798
139984,115.85,-0.55,82.5569,40.1,166.98,85.7646,31.5893
140320,115.9,-0.55,79.2776,39.26,158.37,83.488,32.3471
140656,115.95,-0.55,75.9757,38.36,149.8,81.3912,32.3049
140992,116,-0.55,72.8959,37.54,141.79,79.7687,31.9884
141328,116.05,-0.55,71.3161,37.95,136.03,79.9558,31.6889
141664,116.1,-0.55,70.1004,38.31,129.68,81.022,30.3489
142000,116.15,-0.55,69.4329,38.55,124.52,82.4999,29.5952
142336,116.2,-0.55,68.5388,35.77,119.09,84.0803,35.5434
142672,116.25,-0.55,67.7996,33.16,115.6,85.6619,37.3161
143008,116.3,-0.55,66.738,30.48,113.43,86.9315,36.2756
143344,116.35,-0.55,65.3855,27.78,110.78,87.9288,35.8514
143680,116.4,-0.55,64.6878,25.44,109.26,88.7979,34.6609
144016,116.45,-0.55,64.7404,23.46,109.02,90.0335,45.1975
144352,116.5,-0.55,64.6369,21.44,108.51,90.7124,47.362
144688,116.55,-0.55,64.352,21.83,111.49,91.1699,46.0073
145024,116.6,-0.55,64.2035,22.59,112.67,91.4963,44.5698
145360,116.65,-0.55,63.8994,23.29,113.57,91.9421,47.698
145696,116.7,-0.55,63.2902,23.87,113.91,92.677,52.6006
146032,116.75,-0.55,62.1775,24.24,113.32,93.107,52.9027
146368,116.8,-0.55,61.1376,24.63,112.83,93.64,53.056
146704,116.85,-0.55,59.7263,24.83,111.59,94.2676,53.3398
147040,116.9,-0.55,57.8137,24.79,109.36,93.8468,53.8738
147376,116.95,-0.55,56.9982,25.19,109.14,94.7073,55.5922
147712,117,-0.55,57.4816,26.16,111.41,98.7092,59.3927
148048,117.05,-0.55,58.9688,28.49,108.96,101.9607,59.6084
148384,117.1,-0.55,59.9582,30.79,110.26,101.9348,49.1736
148720,117.15,-0.55,61.7792,33.63,113.07,102.9409,47.8048
149056,117.2,-0.55,66.5773,37.19,121.25,101.9277,47.8761
149392,117.25,-0.55,68.3008,35.79,123.77,98.3773,47.9442
149728,117.3,-0.55,70.418,34.41,126.96,98.1918,48.2679
150064,117.35,-0.55,72.2563,32.71,129.58,99.1806,50.126
150400,117.4,-0.55,73.5225,30.58,131.15,100.426,53.9262
150736,117.45,-0.55,73.4471,27.8,130.28,100.8258,55.1379
151072,117.5,-0.55,72.21,24.55,128.7,99.7791,53.7846
151408,117.55,-0.55,73.2704,25.12,130.53,99.8845,58.5468
151073,117.5,-0.5,73.9322,26.83,133.21,100.0673,55.7945
40865,101.1,-0.5,69.7212,10.99,135.54,72.2202,28.8506
150737,117.45,-0.5,75.8398,30.44,137.39,102.1305,54.6029
22385,98.35,-0.5,148.8306,22.07,375.58,123.2151,81.0406
22721,98.4,-0.5,156.0896,23.2,395.03,124.1565,79.591
23057,98.45,-0.5,161.2173,24.01,409.15,126.846,82.2908
23393,98.5,-0.5,163.4206,24.38,415.85,131.2197,83.7906
33809,100.05,-0.5,144.3845,19.98,526.63,92.1094,46.8014
34145,100.1,-0.5,144.4853,19.83,520.76,90.1298,46.8818
34481,100.15,-0.5,142.5375,19.4,507.24,89.0987,46.8876
34817,100.2,-0.5,138.8002,18.71,487.24,87.7739,46.8315
35153,100.25,-0.5,135.1469,18.03,467.52,86.2072,43.5104
35489,100.3,-0.5,131.6518,17.38,448.28,85.9512,49.1145
35825,100.35,-0.5,129.3688,16.89,433.05,87.0861,58.4479
36161,100.4,-0.5,124.4155,16.04,408.83,87.0377,53.7837
36497,100.45,-0.5,113.2573,14.4,364.74,84.2945,43.9716
36833,100.5,-0.5,99.0035,12.4,311.88,78.5429,33.6319
37169,100.55,-0.5,85.9341,10.94,262.15,72.7809,24.5881
37505,100.6,-0.5,82.2659,10.65,242.42,73.8975,23.5802
37841,100.65,-0.5,79.4114,10.45,225.42,75.564,23.5294
38177,100.7,-0.5,78.3261,10.48,213.49,77.8337,24.5672
38513,100.75,-0.5,76.6967,10.45,200,78.5664,30.2121
38849,100.8,-0.5,70.5947,9.79,175.38,74.979,26.8509
39185,100.85,-0.5,67.1235,9.48,158.09,73.015,26.7806
39521,100.9,-0.5,64.8629,9.34,144,71.7778,27.2484
39857,100.95,-0.5,63.4014,9.31,131.77,70.211,28.9195
40193,101,-0.5,63.9835,9.59,126.13,69.1669,29.2613
40529,101.05,-0.5,67.4012,10.37,131.93,71.0253,28.8815
41201,101.15,-0.5,71.7845,11.58,138.62,73.3743,28.5534
41537,101.2,-0.5,74.1133,12.22,142.19,74.6683,29.3223
41873,101.25,-0.5,75.8322,12.77,144.58,75.9811,30.5799
42209,101.3,-0.5,76.6871,13.18,145.3,77.2322,28.0484
42545,101.35,-0.5,77.9227,13.64,146.75,79.1193,32.1236
42881,101.4,-0.5,80.3214,14.31,150.38,82.0409,36.7562
43217,101.45,-0.5,82.8171,15.02,154.16,85.202,37.6295
43553,101.5,-0.5,84.2022,15.52,155.87,86.9113,41.5369
43889,101.55,-0.5,85.5641,16.65,153.82,87.9699,42.314
44225,101.6,-0.5,83.4494,17.12,145.39,85.3546,35.9014
44561,101.65,-0.5,78.8004,17.04,132.75,80.4285,30.7043
44897,101.7,-0.5,77.962,17.75,126.64,79.0135,30.067
45233,101.75,-0.5,75.6588,18.14,118.16,75.9908,26.4432
45569,101.8,-0.5,74.378,18.76,111.31,73.9403,21.9195
45905,101.85,-0.5,71.6694,19.01,106.32,70.985,20.6901
46241,101.9,-0.5,67.5496,18.84,101.34,66.6069,16.233
46577,101.95,-0.5,64.7339,18.99,98.25,63.6773,14.8035
46913,102,-0.5,63.1971,19.48,97.08,61.705,14.1827
47249,102.05,-0.5,65.8292,21.96,98.92,63.7152,14.6747
47585,102.1,-0.5,68.5296,24.46,102.12,65.8576,15.5484
47921,102.15,-0.5,72.1522,27.32,108.24,68.4957,22.2104
48257,102.2,-0.5,75.0416,29.92,113.27,70.6094,26.6391
48593,102.25,-0.5,78.448,32.54,119.09,73.111,38.9128
48929,102.3,-0.5,81.401,32.82,124.23,75.5902,39.2356
49265,102.35,-0.5,82.859,32.51,127.08,77.394,39.5392
49601,102.4,-0.5,84.4286,32.26,130.96,79.9543,42.4042
49937,102.45,-0.5,85.0927,31.71,133.63,82.1066,43.8203
50273,102.5,-0.5,85.6151,31.13,135.99,84.5424,44.4246
50609,102.55,-0.5,84.3749,31.61,132.12,85.2452,44.612
50945,102.6,-0.5,83.0855,32.04,128.21,85.583,44.3806
51281,102.65,-0.5,82.1733,32.61,127.39,85.8709,41.6508
51617,102.7,-0.5,81.2469,33.15,128.93,86.2898,42.0699
51953,102.75,-0.5,80.4486,33.75,130.63,86.565,41.8984
52289,102.8,-0.5,79.1759,34.13,131.51,86.2245,41.85
52625,102.85,-0.5,77.6033,33.12,131.82,85.2967,39.5083
52961,102.9,-0.5,76.8631,32.03,133.47,84.9906,39.798
53297,102.95,-0.5,77.5784,31.53,137.69,85.7193,39.9067
53633,103,-0.5,77.53,30.72,140.6,85.8961,45.0027
53969,103.05,-0.5,77.5647,29.86,139.61,86.2764,42.4307
54305,103.1,-0.5,77.4788,28.93,138.38,86.4166,39.9314
54641,103.15,-0.5,77.8425,28.17,137.94,86.1649,41.3194
54977,103.2,-0.5,77.5461,27.16,136.33,86.1247,41.7078
55313,103.25,-0.5,74.3437,25.16,129.89,85.2467,43.0376
55649,103.3,-0.5,71.1673,23.23,127.11,83.8693,46.3764
55985,103.35,-0.5,68.4322,21.51,124.92,82.2887,47.0702
56321,103.4,-0.5,66.7047,20.15,124.42,80.7406,45.5654
56657,103.45,-0.5,65.5024,18.98,124.81,79.2382,30.6548
56993,103.5,-0.5,65.9912,18.3,128.43,79.3226,31.0308
62369,104.3,-0.5,99.3461,30.42,209.67,113.1011,72.6943
62705,104.35,-0.5,99.5802,30.31,215.57,113.2143,72.4924
63041,104.4,-0.5,99.9576,30.24,221.78,114.0575,71.7314
63377,104.45,-0.5,98.2284,29.54,223.25,112.6945,68.3727
63713,104.5,-0.5,97.3747,29.11,226.54,111.9351,67.4954
64049,104.55,-0.5,96.3925,29.26,218.19,110.613,66.7954
94961,109.15,-0.5,96.3578,19.82,182.82,86.2243,33.234
95297,109.2,-0.5,96.0049,20.12,180.43,85.4269,35.455
95633,109.25,-0.5,96.6286,20.63,179.84,84.8659,39.522
95969,109.3,-0.5,97.2918,21.17,179.26,84.2334,36.9924
96305,109.35,-0.5,98.388,21.81,179.41,83.9881,35.4721
96641,109.4,-0.5,99.3133,22.42,179.17,83.8201,31.0937
96977,109.45,-0.5,99.5433,22.9,177.61,83.3636,30.4018
