NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
109415,111.3,-0.2,82.8263,24.72,165.17,73.6593,36.559
109751,111.35,-0.2,83.2067,22.57,168.68,72.8641,35.5773
110087,111.4,-0.2,83.7749,20.37,172.69,72.0377,33.1107
110423,111.45,-0.2,84.2616,18.05,176.66,71.2239,30.2731
110759,111.5,-0.2,84.9039,15.66,181.08,70.7341,26.707
111095,111.55,-0.2,84.7753,9.66,176.95,70.4194,28.6627
111431,111.6,-0.2,83.679,3.44,170.71,69.8951,26.9407
111767,111.65,-0.2,80.9006,2.97,162.41,68.3808,26.4909
112103,111.7,-0.2,77.6116,2.49,161.98,65.6813,26.3663
112439,111.75,-0.2,75.8376,6.54,158.51,63.4747,26.6328
112775,111.8,-0.2,74.3973,10.38,155.73,63.0663,26.2447
113111,111.85,-0.2,74.1378,14.22,155.4,64.3645,24.9331
113447,111.9,-0.2,74.1843,18.06,155.71,65.8635,23.7462
113783,111.95,-0.2,74.5565,21.93,156.71,67.5461,21.4683
114119,112,-0.2,76.0288,25.18,160.01,69.5411,21.7202
114455,112.05,-0.2,77.6069,25.64,160.41,71.5797,23.5748
114791,112.1,-0.2,78.8745,25.34,160.1,73.5215,25.8879
115127,112.15,-0.2,79.7796,24.25,159.03,74.5984,27.4785
115463,112.2,-0.2,80.2051,23.04,157.02,75.5492,24.425
115799,112.25,-0.2,79.3831,21.06,153.71,75.2316,25.2162
116135,112.3,-0.2,79.2845,19.29,151.81,75.6883,27.3946
116471,112.35,-0.2,78.719,17.4,149.02,75.7952,29.6734
116807,112.4,-0.2,78.4063,15.59,146.71,75.9046,26.9409
117143,112.45,-0.2,78.7386,15.6,155.66,76.3275,29.5627
117479,112.5,-0.2,78.7541,15.55,165.38,76.1631,30.3917
117815,112.55,-0.2,76.7688,17.94,166.12,74.3515,27.528
118151,112.6,-0.2,75.1273,20.44,167.64,72.8595,23.4282
118487,112.65,-0.2,73.5927,22.27,169.48,71.2888,11.6123
118823,112.7,-0.2,71.5578,18.64,170.23,69.4555,11.0303
119159,112.75,-0.2,70.4808,17.54,169.79,68.5843,10.7238
119495,112.8,-0.2,68.9945,15.46,168.36,67.5863,10.4389
119831,112.85,-0.2,67.228,15.69,164.26,66.7935,10.1158
120167,112.9,-0.2,65.7006,15.97,166.39,66.1256,9.7473
120503,112.95,-0.2,64.538,15.97,170.07,65.5879,9.6511
120839,113,-0.2,63.3743,15.92,173.69,64.864,8.4634
121175,113.05,-0.2,64.2902,16.04,179.6,66.0075,6.91
121511,113.1,-0.2,65.2504,16.16,185.62,67.1972,6.4404
121847,113.15,-0.2,65.9186,16.21,190.79,68.2481,4.9396
122183,113.2,-0.2,66.7798,16.32,196.49,69.4726,4.9895
122519,113.25,-0.2,65.4467,16.9,194.07,68.2774,4.7409
122855,113.3,-0.2,64.3925,17.53,192.5,67.2003,4.6614
123191,113.35,-0.2,63.4088,17.54,191.14,66.1765,4.5505
123527,113.4,-0.2,62.3702,15.22,189.62,65.1249,4.4455
123863,113.45,-0.2,61.2622,12.52,187.9,63.9422,4.404
124199,113.5,-0.2,60.4157,9.86,186.99,63.1524,4.3988
124535,113.55,-0.2,61.6076,11.84,188.52,64.4532,4.5599
124871,113.6,-0.2,62.6659,13.8,189.62,65.7027,4.682
125207,113.65,-0.2,63.4892,14.76,190.39,66.6635,5.0607
125543,113.7,-0.2,64.3294,15.72,191.22,67.8715,5.6481
125879,113.75,-0.2,64.5896,15.16,188.03,68.5678,5.8209
126215,113.8,-0.2,64.9149,14.62,185.06,69.0117,5.949
126551,113.85,-0.2,65.202,14.08,182.03,69.5156,6.2125
126887,113.9,-0.2,65.6225,13.59,179.38,70.0153,6.5066
127223,113.95,-0.2,66.2261,13.12,177.24,70.5357,7.0868
127559,114,-0.2,66.7212,12.64,174.83,71.3536,7.1756
127895,114.05,-0.2,68.7722,14.24,181.04,73.8967,8.0739
128231,114.1,-0.2,70.4437,14.09,186.26,75.9899,10.3165
128567,114.15,-0.2,72.4084,11.14,192.25,78.4242,11.2034
128903,114.2,-0.2,74.0084,8.13,197.29,80.592,18.8616
129239,114.25,-0.2,74.689,10.59,196.57,81.8896,19.0585
129575,114.3,-0.2,75.1171,11.24,195.22,82.7219,19.7168
129911,114.35,-0.2,75.6698,9.88,194.27,83.3498,18.6472
130247,114.4,-0.2,76.0063,8.53,192.81,83.9888,22.2127
130583,114.45,-0.2,76.5145,6.64,191.68,84.4824,24.5274
130919,114.5,-0.2,77.4392,4.81,197.85,85.2708,27.7086
131255,114.55,-0.2,76.2416,6.2,192.77,84.0642,24.9055
131591,114.6,-0.2,74.5902,7.53,186.6,82.1852,24.1866
131927,114.65,-0.2,73.2465,8.85,181.25,80.6148,22.5729
132263,114.7,-0.2,72.5035,10.23,177.42,79.3512,21.0927
132599,114.75,-0.2,74.2502,15.02,174.39,80.7605,21.0291
132935,114.8,-0.2,75.6661,19.73,170.6,81.992,23.0387
133271,114.85,-0.2,77.4035,17.75,170.2,83.7146,24.0251
133607,114.9,-0.2,79.5992,15.87,170.82,85.7164,24.3187
133943,114.95,-0.2,81.4149,13.92,170.61,87.2898,24.9318
134279,115,-0.2,82.699,11.9,169.34,88.3862,29.4843
134615,115.05,-0.2,81.1633,11.46,167.57,86.0125,26.8479
134951,115.1,-0.2,79.5871,11.01,165.73,83.8774,25.5647
135287,115.15,-0.2,78.0849,10.57,164.03,81.6282,24.7825
135623,115.2,-0.2,76.2767,10.1,161.68,79.5635,24.2797
135959,115.25,-0.2,77.4567,12.52,160.4,80.4238,29.7222
136295,115.3,-0.2,78.9239,15.01,159.71,81.1191,31.6269
136631,115.35,-0.2,80.4327,17.51,159.06,81.9994,36.0174
136967,115.4,-0.2,81.8353,20.01,158.17,82.7906,38.4895
137303,115.45,-0.2,83.3773,22.57,157.52,83.8985,46.3736
137639,115.5,-0.2,84.7094,25.08,156.46,84.9367,51.6421
137975,115.55,-0.2,82.8045,22.63,155.75,83.0213,49.5548
138311,115.6,-0.2,79.7518,19.91,152.84,80.6444,49.0961
138647,115.65,-0.2,78.0618,20.46,149.18,79.7638,48.1253
138983,115.7,-0.2,75.7024,20.79,144.25,78.8688,49.5801
139319,115.75,-0.2,73.5457,20.36,138.34,78.5958,48.8158
139655,115.8,-0.2,70.8214,19.78,132.57,78.1055,41.9658
139991,115.85,-0.2,67.7494,19.08,127.6,77.2876,41.0202
140327,115.9,-0.2,64.9884,18.46,123.15,76.4495,39.7005
140663,115.95,-0.2,62.3867,17.87,118.96,75.3639,36.413
140999,116,-0.2,60.3057,17.42,115.71,74.4354,34.84
141335,116.05,-0.2,59.7325,17.35,110.86,74.6603,34.4129
141671,116.1,-0.2,59.7073,17.45,110.57,74.8234,34.7492
142007,116.15,-0.2,60.1502,17.67,112.81,75.1157,36.2842
142343,116.2,-0.2,60.7002,17.93,115.22,75.4117,39.1071
142679,116.25,-0.2,59.53,16.24,114.09,73.4477,36.6408
143015,116.3,-0.2,58.5316,14.59,113.28,71.6273,35.4677
143351,116.35,-0.2,56.9306,12.79,111.31,69.4163,33.1285
143687,116.4,-0.2,54.6975,10.88,108.07,67.508,32.3432
144023,116.45,-0.2,51.058,9.61,102.87,65.2642,30.9004
144359,116.5,-0.2,48.4502,8.55,99.69,63.9346,30.4348
144695,116.55,-0.2,49.2786,8.36,97.91,66.3857,30.9803
145031,116.6,-0.2,50.6053,8.24,100.85,68.6335,31.4867
145367,116.65,-0.2,52.2061,8.16,104.35,70.5136,33.7894
145703,116.7,-0.2,53.609,8.02,107.47,71.6941,28.7688
146039,116.75,-0.2,53.8518,9.42,109.66,71.1334,34.0786
146375,116.8,-0.2,53.5463,10.73,110.73,70.1773,35.3023
146711,116.85,-0.2,54.3086,13.75,113.09,70.304,35.3951
147047,116.9,-0.2,54.5616,16.69,114.4,69.8035,33.7375
147383,116.95,-0.2,55.0882,19.75,116.3,69.2704,32.7907
147719,117,-0.2,55.5271,22.81,118.02,68.8561,33.4955
148055,117.05,-0.2,53.1273,19.25,114.9,64.8432,36.5975
148391,117.1,-0.2,50.65,15.68,111.59,61.0013,34.7772
148727,117.15,-0.2,48.1988,12.15,108.32,58.4702,31.8159
149063,117.2,-0.2,45.7382,8.66,105,56.6339,25.8224
149399,117.25,-0.2,46.6627,10.28,104.48,59.0913,26.4051
149735,117.3,-0.2,47.6396,11.87,104.16,61.6785,29.1362
150071,117.35,-0.2,48.4629,13.38,103.56,64.0354,30.5586
150407,117.4,-0.2,49.5112,14.93,103.5,66.1254,34.4705
56999,103.5,-0.2,35.6375,8.16,77.94,60.0576,24.7602
57335,103.55,-0.2,34.3247,6.85,74.72,57.6086,24.412
65400,104.75,-0.15,36.4127,7.19,81.28,61.3554,38.6351
23064,98.45,-0.15,74.2912,10.68,273.08,105.3355,48.1694
31800,99.75,-0.15,60.6992,11.48,177.99,67.633,20.0941
32136,99.8,-0.15,65.5953,12.56,180.88,70.59,21.8961
32472,99.85,-0.15,69.8316,13.53,189.94,74.2548,25.3782
32808,99.9,-0.15,76.049,14.88,204.23,80.1206,35.4206
33144,99.95,-0.15,81.6388,16.13,216.68,85.8319,38.015
33480,100,-0.15,87.8937,21.71,223.53,92.8759,48.7679
33816,100.05,-0.15,88.7612,24.13,223,94.4559,48.9742
34152,100.1,-0.15,86.3894,25.5,214.54,92.9498,47.3408
34488,100.15,-0.15,83.1602,26.38,204.24,91.1699,45.5059
34824,100.2,-0.15,77.7686,27.82,190.33,87.388,40.968
35160,100.25,-0.15,73.1084,26.72,178.28,84.1784,41.6105
35496,100.3,-0.15,69.9576,25.67,169.98,82.1753,41.5724
35832,100.35,-0.15,67.3078,24.8,162.92,80.2427,39.8856
36168,100.4,-0.15,66.0031,24.24,159.57,79.5094,39.0346
36504,100.45,-0.15,64.5384,24.99,156.42,78.2174,39.1268
36840,100.5,-0.15,62.362,25.45,151.54,76.1377,38.4219
37176,100.55,-0.15,63.4288,27.83,150.36,77.0687,38.0466
37512,100.6,-0.15,64.4922,30.23,149.13,77.0161,37.2066
37848,100.65,-0.15,66.031,29.52,148.93,76.7873,36.7515
38184,100.7,-0.15,70.7718,33.13,156.77,79.8381,34.7983
38520,100.75,-0.15,75.3151,32.53,163.83,83.0759,39.6836
38856,100.8,-0.15,79.0894,34.5,168.16,86.0436,40.857
39192,100.85,-0.15,83.0343,38.3,172.12,89.8855,42.8355
39528,100.9,-0.15,87.2978,39.22,176.55,94.5468,45.8566
39864,100.95,-0.15,91.6704,39.98,181,99.8642,50.4062
40200,101,-0.15,97.1084,41.14,187.31,106.3646,56.98
40536,101.05,-0.15,97.0063,41.3,185.36,107.4639,59.5169
40872,101.1,-0.15,95.3751,40.81,180.42,107.2867,58.7525
41208,101.15,-0.15,92.909,39.97,173.9,106.2925,54.7775
41544,101.2,-0.15,87.1578,38.29,160.53,102.2793,47.8341
41880,101.25,-0.15,83.2112,38.7,149.3,100.1966,46.9286
42216,101.3,-0.15,78.9753,38.89,137.69,97.7795,41.155
42552,101.35,-0.15,74.3241,38.78,125.55,94.8554,37.2135
42888,101.4,-0.15,70.2902,37.48,114.66,92.5086,34.1173
43224,101.45,-0.15,66.9286,34.63,111.61,90.925,35.0144
43560,101.5,-0.15,65.1624,32.59,112.21,90.6744,34.9662
43896,101.55,-0.15,65.6347,31.76,109.5,93.2532,41.7056
44232,101.6,-0.15,65.6384,32.61,109.8,95.2484,46.2299
44568,101.65,-0.15,62.5916,29.71,108.42,92.562,44.9849
44904,101.7,-0.15,60.1686,27.27,103.09,90.1177,42.2922
45240,101.75,-0.15,57.7131,24.88,97.76,87.2454,38.3306
45576,101.8,-0.15,54.5949,22.3,91.39,83.8692,38.7153
45912,101.85,-0.15,51.1018,19.68,84.5,80.3806,35.2885
46248,101.9,-0.15,48.2755,17.44,80.65,77.5861,31.3123
46584,101.95,-0.15,45.8882,15.44,77.63,75.3005,31.0958
46920,102,-0.15,44.5516,14.56,76.45,74.8264,32.0972
47256,102.05,-0.15,44.3135,13.26,75.68,76.2037,39.8166
47592,102.1,-0.15,43.9047,11.94,74.62,77.9212,42.6727
47928,102.15,-0.15,45.0631,11.03,77.71,81.4388,44.2359
48264,102.2,-0.15,44.5294,11.58,79.94,82.4589,45.4355
48600,102.25,-0.15,44.0084,12.14,84.54,82.6717,46.3821
48936,102.3,-0.15,43.3318,12.35,88.99,80.6798,45.8623
49272,102.35,-0.15,41.9035,11.11,91.96,76.655,43.397
49608,102.4,-0.15,41.1447,11.16,95.3,73.1887,39.2086
49944,102.45,-0.15,40.3176,13.52,98.49,70.4533,39.0799
50280,102.5,-0.15,39.7106,14.75,102.15,68.0753,39.1677
50616,102.55,-0.15,39.2361,15.08,98.78,66.1632,38.6995
50952,102.6,-0.15,39.2778,15.63,96.68,65.6082,35.75
51288,102.65,-0.15,39.2006,14.85,94.23,65.0753,35.6326
51624,102.7,-0.15,39.0116,15.54,90.97,64.8071,35.0703
51960,102.75,-0.15,38.598,16.12,87.28,64.5517,32.7601
52296,102.8,-0.15,37.2767,13.94,84.2,62.7057,24.8799
52632,102.85,-0.15,36.2657,14.36,79.99,60.974,24.4097
52968,102.9,-0.15,35.5237,13.64,76.41,59.6393,21.5105
53304,102.95,-0.15,34.9808,12.46,73.28,58.7482,22.7403
53640,103,-0.15,34.8865,11.13,71.07,58.2861,20.9331
53976,103.05,-0.15,35.1482,11.2,68.02,58.734,20.1209
54312,103.1,-0.15,34.6431,11.04,63.57,57.6312,20.4501
54648,103.15,-0.15,33.6178,10.7,58.39,56.4499,21.7728
54984,103.2,-0.15,35.4406,11.75,58.72,60.1634,23.7542
55320,103.25,-0.15,35.7465,11.39,62.55,60.8702,26.3423
55656,103.3,-0.15,36.2592,11.09,66.7,61.8779,24.0393
55992,103.35,-0.15,37.1169,10.9,71.51,63.1414,24.1334
56328,103.4,-0.15,38.0298,10.72,76.49,63.857,24.8825
56664,103.45,-0.15,37.9884,10.27,79.51,63.4272,24.7496
57000,103.5,-0.15,37.0484,9.6,80.5,61.3307,24.6159
63720,104.5,-0.15,38.9331,7.39,77.27,65.147,39.3221
64056,104.55,-0.15,38.5163,7.67,78.03,63.4695,37.5418
64392,104.6,-0.15,37.622,7.85,77.84,62.2087,39.4941
64728,104.65,-0.15,36.3294,7.03,78.22,60.8767,37.1589
65064,104.7,-0.15,36.2357,7.38,78.76,61.1543,40.3998
94632,109.1,-0.15,35.3963,11.32,83.47,46.0534,23.481
94968,109.15,-0.15,36.5171,11.15,86.65,45.5756,22.547
95304,109.2,-0.15,39.5588,11.69,90.01,47.7796,23.8571
95640,109.25,-0.15,42.0202,12.08,94.55,49.5818,25.9716
95976,109.3,-0.15,44.6263,12.46,99.32,51.6307,29.061
96312,109.35,-0.15,47.5271,12.9,104.64,53.7024,29.1509
96648,109.4,-0.15,50.2965,13.26,109.56,56.1253,28.1232
96984,109.45,-0.15,52.609,13.48,113.39,58.0638,28.5069
97320,109.5,-0.15,53.952,13.42,115.08,57.9809,29.4829
97656,109.55,-0.15,56.0929,12.05,121.86,58.17,29.1825
97992,109.6,-0.15,58.6708,10.61,130.11,58.9133,28.5649
98328,109.65,-0.15,63.3465,12.55,140.2,61.4782,28.9955
98664,109.7,-0.15,66.5571,15.07,144.01,62.6793,29.6221
99000,109.75,-0.15,70.1504,17.81,148.38,64.218,30.1556
99336,109.8,-0.15,73.9951,20.77,153.02,66.092,32.2729
99672,109.85,-0.15,77.8122,23.88,157.33,68.0671,34.3878
100008,109.9,-0.15,81.3014,27.02,160.74,70.2838,39.1485
100344,109.95,-0.15,85.9151,30.7,166.08,73.2127,40.5958
100680,110,-0.15,90.4002,31.46,171.05,76.543,41.5671
101016,110.05,-0.15,94.2588,34.56,172.13,79.4763,45.9914
101352,110.1,-0.15,100.1586,38.53,176.41,83.0413,50.2823
101688,110.15,-0.15,106.5182,42.88,180.84,86.7202,51.5921
102024,110.2,-0.15,113.1439,43.98,189.95,89.5698,58.0163
102360,110.25,-0.15,119.7124,44.85,199.16,91.8039,57.8507
102696,110.3,-0.15,123.4,44.5,203.51,92.3967,57.4598
103032,110.35,-0.15,120.6859,41.82,197.26,91.2564,56.7744
103368,110.4,-0.15,114.1324,40.52,188.43,89.0232,54.0487
103704,110.45,-0.15,106.7437,31.77,177.87,85.507,46.5333
104040,110.5,-0.15,99.862,23.86,167.98,81.8477,42.961
104376,110.55,-0.15,94.5424,22.44,157.61,78.6737,41.5957
104712,110.6,-0.15,90.101,21.23,151.14,75.9013,37.7426
105048,110.65,-0.15,86.7947,20.32,149.91,73.7096,36.7502
105384,110.7,-0.15,84.5943,19.23,148.67,72.5248,33.5842
105720,110.75,-0.15,81.9878,18.1,146.51,71.0617,39.7175
106056,110.8,-0.15,79.54,19.36,144.32,69.7959,44.3496
106392,110.85,-0.15,77.4098,19.29,140.08,69.133,40.5411
106728,110.9,-0.15,76.2235,19.45,137.56,69.8007,39.9923
107064,110.95,-0.15,77.8525,20.31,140.14,72.1262,39.7654
107400,111,-0.15,80.8769,21.56,145.19,74.9891,39.9162
107736,111.05,-0.15,81.7839,22.36,149.11,76.1923,42.5688
108072,111.1,-0.15,82.5355,23.13,152.78,76.9149,41.621
108408,111.15,-0.15,83.2898,23.91,156.48,77.1154,41.7045
108744,111.2,-0.15,82.3471,22.85,157.02,76.0868,40.5086
109080,111.25,-0.15,81.2669,23.32,157.47,74.7846,39.4998
109416,111.3,-0.15,81.1018,22.96,159.72,73.5141,37.6985
109752,111.35,-0.15,81.5841,20.87,163.33,72.4508,34.7502
110088,111.4,-0.15,82.0831,18.69,167.09,71.4077,33.6047
110424,111.45,-0.15,83.2633,16.54,172.37,70.4682,30.826
110760,111.5,-0.15,84.449,14.25,177.85,69.8544,23.9125
111096,111.55,-0.15,84.9555,8.35,175.02,69.5809,27.351
111432,111.6,-0.15,84.6043,4.66,170.96,69.3962,27.7146
111768,111.65,-0.15,81.7127,4.17,168.81,67.8978,27.1105
112104,111.7,-0.15,79.8355,8.25,165.18,66.8374,26.9422
112440,111.75,-0.15,78.2102,12.13,162.07,65.6882,26.9081
112776,111.8,-0.15,76.6653,15.79,159.09,65.5361,26.5673
113112,111.85,-0.15,76.9614,19.7,159.95,66.8175,24.8257
113448,111.9,-0.15,77.1024,23.54,160.46,68.2768,24.2122
113784,111.95,-0.15,77.6492,27.47,161.82,70.0682,23.9674
114120,112,-0.15,78.4998,27.37,164.76,71.7309,24.691
114456,112.05,-0.15,80.1596,26.57,165.3,73.8985,26.4694
114792,112.1,-0.15,81.6373,25.66,165.41,75.8944,28.3986
115128,112.15,-0.15,82.7753,24.65,164.79,77.3941,30.3344
115464,112.2,-0.15,82.1175,22.69,161.76,77.44,31.1495
115800,112.25,-0.15,81.4165,20.74,158.67,77.2828,30.2283
116136,112.3,-0.15,80.9278,18.86,156,77.3156,32.6406
116472,112.35,-0.15,80.5008,17,153.46,77.3593,31.8739
116808,112.4,-0.15,79.9533,16.48,152.46,77.1578,33.1322
117144,112.45,-0.15,80.1914,16.49,162.53,77.3476,35.2526
117480,112.5,-0.15,80.0578,16.42,172.02,77.1907,31.1072
117816,112.55,-0.15,78.5682,18.94,173.89,75.5332,30.1778
118152,112.6,-0.15,77.0439,21.51,175.77,74.1897,24.2251
118488,112.65,-0.15,75.3927,21.19,177.43,72.7498,21.6727
118824,112.7,-0.15,74.5878,20.15,177.67,71.8005,14.7746
119160,112.75,-0.15,73.2094,17.07,176.54,70.6858,12.1537
119496,112.8,-0.15,72.3516,16.66,174.55,70.2265,11.4505
119832,112.85,-0.15,70.2882,16.82,171.25,69.4473,11.2921
120168,112.9,-0.15,68.9882,17.16,174.7,68.7926,11.3526
120504,112.95,-0.15,67.791,17.51,178.35,68.219,11.2445
120840,113,-0.15,66.4263,17.82,181.52,67.3974,10.013
121176,113.05,-0.15,67.2304,18.84,187.15,68.5889,9.8802
121512,113.1,-0.15,67.8363,19.79,192.19,69.6183,10.5992
121848,113.15,-0.15,68.6018,20.79,197.65,70.7153,11.9943
122184,113.2,-0.15,67.1235,18.91,195.55,69.5437,4.9929
122520,113.25,-0.15,65.6163,19.43,192.63,68.2944,4.8502
122856,113.3,-0.15,64.41,19.69,190.6,67.2039,4.6925
123192,113.35,-0.15,63.4525,17.06,189.3,66.2748,4.5807
123528,113.4,-0.15,62.2886,14.37,187.4,65.1368,4.4694
123864,113.45,-0.15,61.1982,11.69,185.72,64.0291,4.4371
124200,113.5,-0.15,60.4761,9.05,185.18,63.0821,4.4733
124536,113.55,-0.15,61.708,11.03,186.82,64.3608,4.6471
124872,113.6,-0.15,62.9222,13.53,191.44,65.7725,4.7695
125208,113.65,-0.15,63.6494,14.46,191.92,66.8043,5.1119
125544,113.7,-0.15,64.0178,13.94,189.04,67.5732,5.7378
125880,113.75,-0.15,64.2465,13.4,185.79,68.16,5.833
126216,113.8,-0.15,64.5475,12.87,182.78,68.6165,6.0208
126552,113.85,-0.15,64.9225,12.36,180.01,68.9909,6.2843
126888,113.9,-0.15,65.312,11.85,177.32,69.3876,6.9087
127224,113.95,-0.15,65.8825,11.38,175.12,69.8703,7.3791
127560,114,-0.15,66.7482,12.16,172.84,70.9223,7.9287
127896,114.05,-0.15,68.5029,13.7,178.27,73.2333,9.1943
128232,114.1,-0.15,70.4459,11.85,184.2,75.3939,9.4034
128568,114.15,-0.15,72.4788,8.89,190.36,77.7688,10.7237
128904,114.2,-0.15,73.1255,11.35,189.57,78.8319,13.8835
129240,114.25,-0.15,73.502,13.71,188.14,79.7718,14.7644
129576,114.3,-0.15,74.1008,12.95,187.34,80.6367,14.7536
129912,114.35,-0.15,74.7873,11.61,190.05,81.5242,14.8763
130248,114.4,-0.15,75.5155,9.52,194.25,82.5725,18.3995
130584,114.45,-0.15,76.0041,7.63,199.27,83.0969,22.0647
130920,114.5,-0.15,76.5573,5.78,204.38,84.0006,20.0562
131256,114.55,-0.15,75.4382,7.16,199.47,82.8094,19.9822
131592,114.6,-0.15,74.0937,8.49,194.01,81.1027,19.2859
131928,114.65,-0.15,72.9098,9.81,188.99,79.5032,19.1926
132264,114.7,-0.15,74.6449,14.6,185.96,80.864,19.849
132600,114.75,-0.15,76.2345,18.54,182.57,82.1148,20.9563
132936,114.8,-0.15,76.9984,18.8,179.55,82.5503,21.1934
133272,114.85,-0.15,78.7945,17.28,179.29,84.3756,23.4742
133608,114.9,-0.15,80.8545,15.38,179.62,86.312,23.953
133944,114.95,-0.15,82.5,13.41,179.06,87.6762,24.7945
134280,115,-0.15,84.2204,11.47,178.68,89.1536,29.0539
134616,115.05,-0.15,82.6631,11.03,176.87,86.8819,26.6455
135288,115.15,-0.15,79.0082,10.07,172.07,82.0913,24.6338
135624,115.2,-0.15,79.4233,11.37,169.81,82.0332,29.9794
135960,115.25,-0.15,80.9402,13.84,169.25,82.9895,35.428
136296,115.3,-0.15,82.7512,16.4,169.26,83.9065,36.8138
136632,115.35,-0.15,84.2906,18.92,168.66,84.8628,38.1481
136968,115.4,-0.15,86.3333,21.6,169.02,86.038,50.2808
137304,115.45,-0.15,88.3531,24.3,169.26,87.2906,55.2767
137640,115.5,-0.15,90.442,27.07,169.57,88.7283,54.8282
137976,115.55,-0.15,88.7441,24.63,169.32,86.8479,55.0048
138312,115.6,-0.15,85.9304,20.78,167.35,84.1363,51.2352
138648,115.65,-0.15,84.278,21.39,163.7,83.3364,54.1594
138984,115.7,-0.15,82.3016,21.06,157.93,83.1198,55.2172
139320,115.75,-0.15,79.2631,20.46,150.23,82.597,55.1589
139656,115.8,-0.15,75.4714,19.64,141.25,81.8185,52.3979
139992,115.85,-0.15,71.438,18.75,131.98,80.6627,41.7989
140328,115.9,-0.15,67.7092,17.92,124.25,79.4107,40.9968
140664,115.95,-0.15,64.6884,17.27,119.42,78.2748,40.5164
141000,116,-0.15,61.5096,16.85,115.21,76.1731,34.9455
141336,116.05,-0.15,60.8388,16.78,110.48,76.1077,34.4127
141672,116.1,-0.15,61.1761,16.98,112.53,76.3161,34.4725
142008,116.15,-0.15,62.0069,17.32,115.49,76.4949,36.6741
142344,116.2,-0.15,60.8712,15.62,114.42,74.2485,36.8086
142680,116.25,-0.15,60.0202,13.99,113.89,71.9362,32.8663
143016,116.3,-0.15,59.44,12.39,113.9,69.5044,30.4582
143352,116.35,-0.15,58.6671,10.72,113.57,67.1304,28.9935
143688,116.4,-0.15,57.7012,11.3,111.78,66.1406,28.9871
144024,116.45,-0.15,53.7635,9.95,106.15,64.3511,24.798
144360,116.5,-0.15,50.5527,8.76,101.87,63.1578,28.1765
144696,116.55,-0.15,51.1214,8.52,100.73,65.7212,30.8364
145032,116.6,-0.15,52.0543,8.32,102.89,68.0102,31.8885
145368,116.65,-0.15,53.3761,8.18,105.82,70.055,36.4059
145704,116.7,-0.15,54.0837,9.66,108.94,70.6063,32.6962
146040,116.75,-0.15,53.7961,10.98,110.07,69.9216,33.9373
146376,116.8,-0.15,55.4845,13.91,114.77,71.6339,35.8746
146712,116.85,-0.15,56.0906,16.97,116.81,71.8588,36.7794
147048,116.9,-0.15,56.5527,20.03,118.57,71.7442,36.7602
147384,116.95,-0.15,57.1769,23.19,120.69,71.5091,35.9972
147720,117,-0.15,57.4671,24.95,122.1,71.1705,35.7852
148056,117.05,-0.15,54.8547,22.56,118.68,67.3737,32.6088
148392,117.1,-0.15,52.2392,18.89,115.4,63.8014,30.8753
148728,117.15,-0.15,49.6059,15.26,112.05,60.93,27.5734
149064,117.2,-0.15,47.6349,11.82,107.96,59.3915,26.6769
149400,117.25,-0.15,48.1635,13.27,106.61,61.3849,26.8867
149736,117.3,-0.15,48.532,14.62,105.02,63.4759,28.0073
150072,117.35,-0.15,48.9224,15.93,103.58,65.5861,32.6257
150408,117.4,-0.15,49.3098,17.19,102.23,67.4394,33.6428
150744,117.45,-0.15,50.6767,18.75,102.96,69.5653,39.0638
63384,104.45,-0.15,36.6078,6.56,71.18,65.3199,45.8511
134952,115.1,-0.15,80.7771,10.55,174.34,84.448,25.1792
19369,97.9,-0.1,56.9788,6.2,205.88,86.1529,29.9278
22729,98.4,-0.1,72.6622,11.48,268.43,102.2351,46.771
23065,98.45,-0.1,75.4371,12.38,276.84,106.3228,48.0823
32137,99.8,-0.1,63.3625,8.99,177.89,67.8859,20.9088
32473,99.85,-0.1,67.0292,9.81,185.48,70.9455,23.5592
32809,99.9,-0.1,72.8208,10.95,198.85,76.3488,34.3943
33145,99.95,-0.1,80.3894,16.53,209.73,83.7418,37.1534
33481,100,-0.1,85.859,21.76,215,90.0909,42.5859
33817,100.05,-0.1,86.682,24.04,214.56,91.8759,44.4288
34153,100.1,-0.1,84.9139,25.47,207.86,90.8066,43.7746
34489,100.15,-0.1,81.4731,27.75,198.73,88.4475,42.1555
34825,100.2,-0.1,77.0231,28.49,187.2,85.4418,40.375
35161,100.25,-0.1,73.7404,27.38,178.55,83.2554,40.2663
35497,100.3,-0.1,70.8225,26.41,170.83,81.1532,39.6578
35833,100.35,-0.1,69.0922,25.68,166.45,79.6755,38.1299
36169,100.4,-0.1,68.3753,25.34,164.51,79.1159,36.9113
36505,100.45,-0.1,67.0075,26.19,161.61,77.3263,36.1863
36841,100.5,-0.1,65.7082,27.08,159.06,75.4766,34.7649
37177,100.55,-0.1,67.0769,29.72,158.16,76.0282,34.278
37513,100.6,-0.1,68.5833,31.2,157.68,76.0834,34.0053
37849,100.65,-0.1,71.4663,34.05,161.33,77.3125,34.8544
38185,100.7,-0.1,76.48,38.07,169.52,80.6987,38.3732
38521,100.75,-0.1,81.2125,40.7,175.85,83.9076,41.1791
38857,100.8,-0.1,84.5506,40.31,178.92,86.7112,42.0461
39193,100.85,-0.1,89.2565,41.25,184.13,91.4548,44.3074
39529,100.9,-0.1,93.6461,41.98,188.46,96.7434,46.5074
