NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
301537,139.9,-3.7,65.8339,22.51,102.49,80.119,19.2315
301873,139.95,-3.7,63.2235,21.45,100.67,77.5256,15.3813
302209,140,-3.7,60.679,20.43,102.46,74.8182,10.1826
302545,140.05,-3.7,59.6467,19,99.59,74.4091,10.4879
302881,140.1,-3.7,58.8114,17.68,97.1,74.0915,10.3791
303217,140.15,-3.7,58.1494,16.46,95.27,73.6661,10.6632
303553,140.2,-3.7,57.6186,15.3,95.61,73.5264,12.2246
303889,140.25,-3.7,58.3322,15.99,95.93,75.37,13.8899
304225,140.3,-3.7,59.42,16.77,96.86,77.2559,14.8774
304561,140.35,-3.7,60.7196,17.62,98.14,79.034,17.3421
304897,140.4,-3.7,61.9782,18.46,99.35,80.4969,18.212
305233,140.45,-3.7,62.9467,19.2,100.09,82.1036,22.6591
305569,140.5,-3.7,62.9763,19.66,99.35,83.3743,21.0012
305905,140.55,-3.7,60.6327,18.33,97.23,80.281,15.358
306241,140.6,-3.7,58.2239,16.97,95.01,77.255,11.4967
306577,140.65,-3.7,55.3573,15.48,94.35,73.8896,10.3569
306913,140.7,-3.7,53.3804,14.23,96.3,70.8423,9.9054
307249,140.75,-3.7,54.6084,15.29,97.39,72.3663,10.9681
307585,140.8,-3.7,55.9786,16.38,98.73,73.8239,16.2064
307921,140.85,-3.7,56.9412,17.36,99.36,75.0021,17.7375
308257,140.9,-3.7,57.9192,18.34,100.02,76.1584,21.7739
308593,140.95,-3.7,58.7265,19.24,100.4,77.8539,21.488
308929,141,-3.7,59.9151,20.27,101.45,79.3243,22.0407
164450,119.5,-3.65,102.3084,34.28,218.49,97.2141,61.0974
164786,119.55,-3.65,96.6714,34.24,194.29,95.9285,60.2995
165122,119.6,-3.65,81.2143,28.82,152.62,92.4035,56.8689
165458,119.65,-3.65,63.952,22.41,120.35,86.8771,45.3147
165794,119.7,-3.65,49.9406,17.32,94.86,79.0594,38.847
166130,119.75,-3.65,48.9225,16.79,93.84,78.6365,35.0229
166466,119.8,-3.65,48.4947,16.44,93.99,78.7766,31.555
166802,119.85,-3.65,45.0214,15.07,88.22,77.5458,36.3144
167138,119.9,-3.65,39.6686,12.54,78.64,74.3495,36.405
167474,119.95,-3.65,35.0771,9.96,70.41,71.0871,36.7153
167810,120,-3.65,30.8139,7.67,62.68,68.1408,35.7937
168146,120.05,-3.65,28.341,7.06,58.16,67.1685,35.1897
168482,120.1,-3.65,25.7535,6.01,53.43,65.9768,32.8315
168818,120.15,-3.65,23.5663,4.43,50.02,64.6888,31.4266
169154,120.2,-3.65,22.3747,4.85,46.25,63.5569,30.2671
169490,120.25,-3.65,22.3673,5.1,44.99,62.2333,32.3138
169826,120.3,-3.65,23.7316,5.39,46.39,61.0007,32.5894
170162,120.35,-3.65,25.3241,5.72,48.07,59.4678,31.7158
170498,120.4,-3.65,26.5459,5.97,48.87,57.6987,25.1905
174530,121,-3.65,42.191,5.68,83.77,85.616,42.9983
174866,121.05,-3.65,41.9241,5.8,83.47,86.886,42.4352
175202,121.1,-3.65,42.519,6.05,84.89,88.9992,42.7925
175538,121.15,-3.65,42.6751,6.25,85.44,90.6813,43.4539
175874,121.2,-3.65,43.9808,7.33,85.43,95.1547,47.8788
176210,121.25,-3.65,48.468,9.01,96.89,100.4135,51.4121
176546,121.3,-3.65,51.3431,10.46,105.36,104.3377,56.7906
176882,121.35,-3.65,53.9382,11.9,113.38,106.927,60.5237
177218,121.4,-3.65,56.8496,13.45,122.19,109.1286,61.3872
177554,121.45,-3.65,60.4918,14.68,132.72,111.3204,69.3917
177890,121.5,-3.65,63.6551,13.96,142.35,112.8749,75.1948
178226,121.55,-3.65,63.6988,13.83,142.97,110.9701,67.4732
178562,121.6,-3.65,64.1012,13.79,144.4,110.4792,66.4143
178898,121.65,-3.65,60.9322,12.25,137.76,108.6492,66.5731
179234,121.7,-3.65,59.7176,12.17,130.27,109.2696,66.1256
179570,121.75,-3.65,58.9133,11.47,123.92,109.6386,65.9031
179906,121.8,-3.65,58.0714,10.8,117.71,109.4056,65.8646
180242,121.85,-3.65,58.6018,10.38,114.39,111.1095,66.2425
180578,121.9,-3.65,59.0633,9.97,110.94,115.48,66.517
180914,121.95,-3.65,60.151,9.65,108.65,121.2693,71.739
181250,122,-3.65,61.8651,9.41,107.36,128.3794,76.2197
181586,122.05,-3.65,63.6994,9.31,109.09,134.7981,78.5499
181922,122.1,-3.65,66.1418,9.26,114.16,139.8602,79.2564
182258,122.15,-3.65,68.0663,9.11,118.41,142.247,80.0501
182594,122.2,-3.65,66.4086,8.55,114.05,135.9485,78.0701
210146,126.3,-3.65,86.4953,16.94,170.28,144.6669,92.0675
210482,126.35,-3.65,90.5429,18.06,181.62,148.0905,94.0397
210818,126.4,-3.65,93.4122,18.95,190.73,150.9553,95.3377
211154,126.45,-3.65,98.5465,20.32,204.63,154.1034,95.9611
211490,126.5,-3.65,103.9302,21.75,219.26,155.6526,96.6901
211826,126.55,-3.65,103.078,21.8,215.42,151.9343,96.5233
212162,126.6,-3.65,101.0661,21.62,209.29,149.0485,95.9022
212498,126.65,-3.65,98.5518,21.3,204.46,146.0263,95.4103
212834,126.7,-3.65,98.9808,21.29,201.49,148.8007,95.5767
213170,126.75,-3.65,99.7894,21.37,199.42,151.7764,95.8129
213506,126.8,-3.65,100.3735,21.39,197.42,155.2482,96.0334
213842,126.85,-3.65,100.4796,21.32,195.13,159.2077,95.7324
214178,126.9,-3.65,99.9441,21.11,191.7,161.9193,95.5132
214514,126.95,-3.65,100.3337,21.1,190.16,164.1313,95.6431
214850,127,-3.65,100.4165,21.05,193.56,167.3694,95.3204
215186,127.05,-3.65,95.5931,19.73,179.81,165.2045,90.4828
215522,127.1,-3.65,90.6088,18.42,169.3,163.2821,87.6114
215858,127.15,-3.65,86.4347,17.3,162.95,162.0559,86.6715
216194,127.2,-3.65,77.4914,14.8,146.53,153.4792,80.4394
221570,128,-3.65,44.8716,4.4,152.67,117.8524,60.1905
221906,128.05,-3.65,42.6306,4.28,148.41,111.1096,57.6311
222242,128.1,-3.65,40.6855,4.18,144.92,104.9918,50.9361
222578,128.15,-3.65,38.1071,4,138.86,100.0634,56.0346
223250,128.25,-3.65,35.3067,3.63,133.05,97.4179,57.6673
226946,128.8,-3.65,30.1773,4.13,116.28,78.6652,42.8219
238034,130.45,-3.65,76.7943,19.66,221.13,109.9526,69.7718
238370,130.5,-3.65,78.3992,19.94,221.32,110.9363,69.4993
238706,130.55,-3.65,77.0867,19.5,214.74,110.4736,69.1135
239042,130.6,-3.65,75.7953,19.05,208.31,110.6251,69.9962
239378,130.65,-3.65,74.0514,18.5,200.72,110.5534,72.2269
239714,130.7,-3.65,72.6892,18.59,195.9,109.9304,67.8722
240050,130.75,-3.65,71.422,18.48,191.36,109.3979,60.8468
240386,130.8,-3.65,70.5455,17.92,187.88,110.4388,61.4292
253490,132.75,-3.65,98.8378,19.27,353.42,109.811,58.6439
253826,132.8,-3.65,99.0882,19.44,340.83,104.6428,58.7431
254162,132.85,-3.65,99.15,19.58,327.01,100.4656,53.6288
254498,132.9,-3.65,100.0165,19.89,315.13,97.0681,47.2575
254834,132.95,-3.65,99.3904,19.9,297.91,94.4946,39.4113
255170,133,-3.65,97.2347,19.61,275.89,92.6904,28.6053
255506,133.05,-3.65,91.9337,17.79,246.19,90.6375,24.7598
255842,133.1,-3.65,87.2908,16.16,219.33,89.1856,24.5534
256178,133.15,-3.65,82.7543,14.61,193.76,87.9732,24.293
256514,133.2,-3.65,79.561,13.91,181.51,87.9369,24.5035
256850,133.25,-3.65,77.3286,13.4,171.71,87.3453,25.6043
257186,133.3,-3.65,75.1788,12.9,162.3,86.5711,24.9897
257522,133.35,-3.65,73.3333,12.46,153.72,86.2221,23.9112
257858,133.4,-3.65,71.6033,12.05,145.54,86.1864,25.0303
258194,133.45,-3.65,71.012,11.83,139.75,86.9543,27.847
259874,133.7,-3.65,71.14,12.18,134.44,91.3139,31.346
261218,133.9,-3.65,96.9245,18.6,191.44,102.3325,46.4313
261554,133.95,-3.65,111.0106,21.84,224.87,106.6216,52.4074
261890,134,-3.65,119.3157,24.05,247.6,109.1102,62.1492
262226,134.05,-3.65,114.0339,23.36,236.24,108.5638,54.7891
262562,134.1,-3.65,131.0325,27.25,270.99,115.9861,65.8172
262898,134.15,-3.65,137.178,28.97,283.24,120.902,84.8887
263234,134.2,-3.65,129.3122,26.76,265.7,119.8143,78.7878
263570,134.25,-3.65,123.4153,25.02,252.39,119.3769,77.3322
263906,134.3,-3.65,120.6449,23.98,245.6,119.3568,78.7613
264242,134.35,-3.65,118.8669,23.15,240.89,119.5904,81.258
264578,134.4,-3.65,116.7429,22.29,235.55,120.1327,78.1006
264914,134.45,-3.65,115.0467,21.53,231.12,120.9729,78.2011
265250,134.5,-3.65,109.3951,20.07,218.85,120.5375,70.453
265586,134.55,-3.65,107.0063,19.99,208.78,119.7331,70.308
265922,134.6,-3.65,103.7527,19.72,197.28,115.2169,66.3692
266258,134.65,-3.65,102.1839,19.77,189.2,110.9148,62.2129
266594,134.7,-3.65,101.7043,19.77,184.5,107.6262,58.9689
266930,134.75,-3.65,98.2488,19.19,174.46,105.041,57.3674
267266,134.8,-3.65,95.0286,18.66,164.98,100.7412,49.7155
267602,134.85,-3.65,120.3594,23.77,204.09,102.8387,55.5328
267938,134.9,-3.65,128.3469,25.48,217.4,98.4381,50.705
268274,134.95,-3.65,144.3555,28.81,264.51,102.1878,63.5161
268610,135,-3.65,107.8933,21.67,213.05,98.2907,52.6506
268946,135.05,-3.65,80.0531,17.35,147.64,99.4831,46.0243
269282,135.1,-3.65,79.1306,18.35,137.82,104.626,47.1664
269618,135.15,-3.65,79.1561,19.51,137.98,105.8128,47.6551
269954,135.2,-3.65,77.2449,22.12,127.99,103.6301,44.6327
270290,135.25,-3.65,75.1571,24.59,117.89,102.0403,44.3657
270626,135.3,-3.65,74.1755,27.37,121.35,100.6581,46.2604
270962,135.35,-3.65,72.19,29.74,126.09,98.3058,43.4183
271298,135.4,-3.65,70.0671,31.96,130.34,95.3144,38.2807
271634,135.45,-3.65,68.6494,31.27,135.71,92.718,37.4556
271970,135.5,-3.65,67.1873,26.19,140.86,90.8035,36.7743
272306,135.55,-3.65,69.1051,28.99,138.32,92.7447,37.9532
272642,135.6,-3.65,70.5843,30.41,134.99,94.4974,38.2755
272978,135.65,-3.65,72.9308,31.32,133.33,96.8987,40.8775
273314,135.7,-3.65,78.8388,31.24,144.68,103.3923,54.7156
273650,135.75,-3.65,84.1551,30.8,154.97,109.0999,68.347
273986,135.8,-3.65,89.8098,30.36,165.9,114.444,72.8519
274322,135.85,-3.65,97.2886,30.37,180.25,119.9269,79.1092
274658,135.9,-3.65,107.9304,31.12,200.51,127.5002,89.6022
274994,135.95,-3.65,116.221,30.92,216.45,135.5154,92.2353
275330,136,-3.65,119.2943,29.27,222.68,142.8951,93.2693
275666,136.05,-3.65,115.3167,26.63,212.92,144.6516,95.9601
276002,136.1,-3.65,117.9943,25.53,215.45,148.4166,95.6866
276338,136.15,-3.65,116.4673,23.48,210.28,150.4407,100
276674,136.2,-3.65,118.6555,24.48,208.26,151.0151,97.9823
277010,136.25,-3.65,119.2347,25.18,204.8,150.1494,100
277346,136.3,-3.65,119.801,25.89,201.22,149.9241,100
277682,136.35,-3.65,123.1245,27.22,202.04,151.4928,100
278018,136.4,-3.65,127.19,28.76,203.84,154.1856,97.7231
278354,136.45,-3.65,129.9941,30.06,217.4,156.0284,100
278690,136.5,-3.65,132.5816,31.35,231.11,156.7276,100
279026,136.55,-3.65,133.4706,40.5,221.06,157.1739,100
279362,136.6,-3.65,133.7159,49.05,210.49,158.5898,100
279698,136.65,-3.65,133.2537,56.89,207.83,160.1613,100
280034,136.7,-3.65,133.5347,58.47,211.43,162.2503,100
280370,136.75,-3.65,136.081,60.98,218.46,164.6605,100
280706,136.8,-3.65,141.4755,64.73,230.02,167.6901,100
281042,136.85,-3.65,144.559,67.3,237.79,169.3563,100
281378,136.9,-3.65,148.7969,66.62,247.42,170.3315,100
281714,136.95,-3.65,156.361,67.42,262.61,172.1284,100
282050,137,-3.65,162.1404,67.21,274.84,173.0285,100
282386,137.05,-3.65,160.7694,68.63,270.39,172.8829,100
282722,137.1,-3.65,163.7296,71.66,273.3,175.2947,100
283058,137.15,-3.65,168.3127,75.38,278.95,178.5759,100
283394,137.2,-3.65,165.1725,76.51,273.87,178.3318,100
283730,137.25,-3.65,165.0547,78.95,273.79,179.1567,100
284066,137.3,-3.65,168.6757,83.22,279.93,180.9249,100
284402,137.35,-3.65,168.3122,85.54,279.6,181.3082,100
284738,137.4,-3.65,163.3663,85.43,274.94,180.2976,100
285074,137.45,-3.65,163.1455,81.33,278.1,181.249,100
285410,137.5,-3.65,161.161,74.49,278.16,182.2031,100
285746,137.55,-3.65,157.0557,73.09,270.21,180.2241,100
286082,137.6,-3.65,152.8345,71.61,262.08,177.4831,100
286418,137.65,-3.65,148.1108,69.88,253.11,174.0971,100
286754,137.7,-3.65,145.5325,67.53,242.98,170.56,100
287090,137.75,-3.65,141.4518,64.49,236.36,166.4513,98.1482
287426,137.8,-3.65,136.7496,61.19,229.64,162.3466,97.894
287762,137.85,-3.65,132.1061,57.95,223,158.0479,97.707
288098,137.9,-3.65,125.9653,54.09,213.78,153.159,98.2256
288434,137.95,-3.65,123.65,51.91,211.01,149.954,97.0522
288770,138,-3.65,119.5196,48.97,206.46,146.1403,96.9601
289106,138.05,-3.65,116.3757,50.31,199.05,144.2372,96.9264
289442,138.1,-3.65,114.2294,49.64,193.4,142.7323,96.5464
289778,138.15,-3.65,111.1643,48.56,186.25,140.4706,97.3815
290114,138.2,-3.65,112.7576,53.06,183.39,143.2509,100
290450,138.25,-3.65,116.8973,55.85,190.02,146.8202,100
290786,138.3,-3.65,118.0865,55.86,193.58,149.6497,100
291122,138.35,-3.65,117.9786,55.28,194.97,152.3166,100
291458,138.4,-3.65,120.0525,55.74,199.91,155.4451,100
291794,138.45,-3.65,120.5676,55.49,202.24,157.8829,100
292130,138.5,-3.65,122.62,55.94,207.11,160.3187,100
292466,138.55,-3.65,120.9676,57.55,200.54,158.5756,100
292802,138.6,-3.65,118.1876,58.55,192.22,157.028,100
293138,138.65,-3.65,117.0471,60.3,186.66,155.9011,100
293474,138.7,-3.65,115.8894,59.78,177.31,155.7481,100
293810,138.75,-3.65,115.3731,58.4,178.76,155.7315,100
294146,138.8,-3.65,114.4161,55.82,179.45,154.6793,100
294482,138.85,-3.65,115.5853,54.34,183.42,155.0459,100
294818,138.9,-3.65,115.7404,52.4,185.74,155.2165,100
295154,138.95,-3.65,115.0006,50.13,186.57,154.0968,100
295490,139,-3.65,114.2631,47.56,187.31,152.5627,100
295826,139.05,-3.65,112.908,44.26,186.97,149.932,100
296162,139.1,-3.65,111.3337,40,186.24,147.6075,100
296498,139.15,-3.65,110.4435,35.32,186.64,145.6526,100
296834,139.2,-3.65,105.1176,35.95,175.84,137.5129,97.2045
297170,139.25,-3.65,99.0043,36.3,163.72,128.9842,93.1053
297506,139.3,-3.65,94.1786,36.54,153.74,121.3131,86.6027
297842,139.35,-3.65,89.6675,35.55,144.23,113.6662,69.5667
298178,139.4,-3.65,83.4788,33.9,133.26,105.2411,56.9673
298514,139.45,-3.65,77.2914,32.24,123.21,97.2435,42.4724
298850,139.5,-3.65,71.461,30.71,113.73,89.784,30.2032
299186,139.55,-3.65,71.0351,30.39,114.89,88.8644,29.3708
299522,139.6,-3.65,70.6886,26.78,116.22,88.1418,28.7584
299858,139.65,-3.65,70.0069,23.01,116.99,87.154,26.4025
300194,139.7,-3.65,68.2404,22.25,110.65,84.718,23.5989
300530,139.75,-3.65,66.1502,21.38,107.88,82.095,18.6726
300866,139.8,-3.65,64.0553,20.5,105.1,79.4637,16.0374
301202,139.85,-3.65,61.8651,19.61,102.15,76.8974,12.8428
301538,139.9,-3.65,60.2276,18.89,100.11,74.7515,8.2958
301874,139.95,-3.65,58.3414,18.09,98.42,72.3579,7.53
302210,140,-3.65,55.7453,17.08,99.92,69.5034,6.1506
302546,140.05,-3.65,54.9876,15.8,97.41,69.115,5.2813
302882,140.1,-3.65,54.3471,14.59,95.16,68.8078,5.1318
303218,140.15,-3.65,54.1537,13.54,94.91,68.6229,4.89
303554,140.2,-3.65,55.0904,14.29,95.56,70.2766,4.9746
303890,140.25,-3.65,56.2259,15.09,96.56,72.2344,12.3999
304226,140.3,-3.65,56.8606,15.75,96.72,73.8713,13.3647
304562,140.35,-3.65,58.0922,16.58,97.89,75.6164,15.4208
304898,140.4,-3.65,59.1912,17.37,98.84,76.9062,14.207
305234,140.45,-3.65,60.3633,18.18,99.91,78.3781,15.0384
305570,140.5,-3.65,61.1229,18.87,100.3,80.1338,18.6551
305906,140.55,-3.65,58.1273,17.33,97.13,76.7922,12.2169
306242,140.6,-3.65,55.8012,15.99,95.07,73.8265,10.2188
306578,140.65,-3.65,53.1376,14.55,95.29,70.4495,9.5419
306914,140.7,-3.65,54.6253,15.68,96.84,72.0916,10.479
307250,140.75,-3.65,55.8825,16.75,97.98,73.8144,11.4661
307586,140.8,-3.65,56.8133,17.71,98.56,75.3645,13.9778
307922,140.85,-3.65,57.7645,18.68,99.18,76.3363,20.6328
308258,140.9,-3.65,59.0629,19.75,100.4,77.7966,22.5845
308594,140.95,-3.65,59.8129,20.63,100.69,79.0141,23.2615
308930,141,-3.65,61.2418,21.75,102.14,80.7113,23.5867
164787,119.55,-3.6,99.04,34.74,185.52,92.9387,52.0429
165123,119.6,-3.6,85.0492,29.46,159.15,89.1381,48.2407
165459,119.65,-3.6,67.9353,23.3,128.24,84.0467,40.8243
165795,119.7,-3.6,55.6992,18.89,106.13,78.89,32.1074
166131,119.75,-3.6,53.2616,17.85,102.48,78.3299,28.745
166467,119.8,-3.6,51.1643,16.93,99.47,77.1148,33.0905
166803,119.85,-3.6,47.4949,15.5,93.35,75.0778,33.5543
167139,119.9,-3.6,42.4912,13.55,84.5,72.0473,34.0942
167475,119.95,-3.6,38.6704,11.1,77.86,69.6885,36.7021
167811,120,-3.6,34.3457,8.67,70.29,67.8161,35.839
168147,120.05,-3.6,31.7639,7.14,66.42,67.4137,31.0273
168483,120.1,-3.6,27.9778,5.06,59.8,67.0386,32.1098
168819,120.15,-3.6,26.2927,5.48,54.8,67.2227,33.6868
169155,120.2,-3.6,25.1937,5.86,51.15,66.7343,35.7036
169491,120.25,-3.6,24.4186,5.65,48.25,64.6562,29.2167
169827,120.3,-3.6,24.9078,5.75,47.86,62.693,26.5286
170163,120.35,-3.6,25.8347,5.94,48.21,60.9994,21.5561
170499,120.4,-3.6,27.1076,6.2,49.6,59.1735,21.0314
174195,120.95,-3.6,39.5792,5.74,79.66,80.7145,39.7641
174531,121,-3.6,42.4941,5.84,86.35,84.9774,42.154
174867,121.05,-3.6,43.2235,6.11,88.1,84.8695,40.6821
175203,121.1,-3.6,44.0988,6.42,90.16,85.1882,39.0905
175539,121.15,-3.6,46.1665,7.64,89.94,88.37,43.7016
175875,121.2,-3.6,52.5216,9.69,103.79,93.4159,43.1879
176211,121.25,-3.6,55.5506,11.23,112.74,97.4046,47.7433
176547,121.3,-3.6,56.6567,12.41,117.83,100.8051,50.6026
176883,121.35,-3.6,58.2912,13.69,124,104.3781,53.9794
177219,121.4,-3.6,60.6435,15.15,131.72,107.5376,58.3268
177555,121.45,-3.6,63.4251,15.24,140.46,110.6383,69.6366
177891,121.5,-3.6,65.5251,14.27,147.75,112.7778,71.0032
178227,121.55,-3.6,66.6731,14.39,150.87,112.7695,67.369
178563,121.6,-3.6,65.0402,13.35,147.69,111.7475,67.3274
178899,121.65,-3.6,63.4173,12.99,139.13,112.2159,66.8358
179235,121.7,-3.6,62.2451,12.21,131.86,113.2889,67.7486
179571,121.75,-3.6,60.3606,11.32,123.41,113.4269,68.2093
179907,121.8,-3.6,60.6414,10.86,119.58,114.7542,67.8676
180243,121.85,-3.6,61.6082,10.53,117.09,117.6525,68.7203
180579,121.9,-3.6,62.5231,10.18,114.45,122.8266,74.3847
180915,121.95,-3.6,64.0982,9.93,112.93,128.6307,75.6766
181251,122,-3.6,66.3559,9.76,112.96,135.8707,77.1424
181587,122.05,-3.6,69.2508,9.78,118.77,141.266,78.3436
181923,122.1,-3.6,72.952,9.88,126.06,146.3539,79.537
182259,122.15,-3.6,71.7012,9.36,122.33,142.4933,78.7898
188307,123.05,-3.6,56.5294,1.35,115.09,100.3553,46.5761
188643,123.1,-3.6,57.232,1.1,118.39,99.976,46.388
188979,123.15,-3.6,58.9567,1.21,122.34,101.4149,46.3993
209475,126.2,-3.6,84.2155,16.92,175.86,142.4328,89.181
209811,126.25,-3.6,88.3184,18.05,171.26,143.942,91.9398
210147,126.3,-3.6,92.9055,19.3,183.63,146.0789,95.0629
210483,126.35,-3.6,96.5098,20.35,194.27,148.6502,95.6292
210819,126.4,-3.6,99.4755,21.29,203.71,150.8861,96.0066
211155,126.45,-3.6,105.2076,22.83,219,153.5381,96.4814
211491,126.5,-3.6,109.6853,24.12,231.9,154.7524,97.1965
211827,126.55,-3.6,108.6937,24.15,229.17,151.3011,96.432
212163,126.6,-3.6,107.2935,24.1,226.66,148.9517,95.8194
212499,126.65,-3.6,108.719,24.28,225.46,151.7018,96.1532
212835,126.7,-3.6,108.7357,24.15,221.47,154.7038,96.3356
213171,126.75,-3.6,108.7369,24.04,217.63,157.9378,96.5446
213507,126.8,-3.6,109.2035,24.02,214.97,162.3068,96.525
213843,126.85,-3.6,108.908,23.84,211.79,166.3993,96.5435
214179,126.9,-3.6,109.1204,23.77,209.73,169.9833,96.8316
214515,126.95,-3.6,109.6349,23.78,208.32,172.5068,97.2349
214851,127,-3.6,108.5312,23.45,207.96,175.1663,96.8014
215187,127.05,-3.6,103.2151,21.99,193.17,173.0781,92.8799
215523,127.1,-3.6,97.1237,20.41,182.31,170.7338,90.7087
215859,127.15,-3.6,88.64,17.92,166.82,162.1829,86.8016
216195,127.2,-3.6,78.8657,15.23,149.98,154.0813,80.9204
216531,127.25,-3.6,69.0443,12.63,134.45,146.1496,78.4847
221907,128.05,-3.6,40.0773,4.24,145.99,106.9457,51.9053
222243,128.1,-3.6,38.622,4.18,143.91,103.7798,53.3994
222579,128.15,-3.6,36.8902,3.95,139.77,100.9543,54.7539
222915,128.2,-3.6,35.4451,3.75,136.51,99.7621,56.7776
223251,128.25,-3.6,34.5378,3.62,135.18,99.6332,57.253
223587,128.3,-3.6,33.9292,3.52,134.9,98.9264,58.4095
223923,128.35,-3.6,33.6008,3.46,135.67,98.047,55.1556
224595,128.45,-3.6,32.5298,3.28,135.35,94.1156,51.1446
224931,128.5,-3.6,31.9476,3.18,134.89,91.9314,50.2834
225267,128.55,-3.6,30.7369,3.02,131.08,87.8956,49.9049
225939,128.65,-3.6,29.9333,3.34,125.37,82.7065,46.5099
237363,130.35,-3.6,75.0892,19.53,208.61,106.93,64.6361
237699,130.4,-3.6,76.9147,19.88,209.34,107.3135,64.3334
238035,130.45,-3.6,78.0824,20.05,208.15,108.2508,66.7462
238371,130.5,-3.6,79.1129,20.19,206.53,110.2999,68.0305
238707,130.55,-3.6,77.7331,19.71,199.99,109.9102,68.2364
239043,130.6,-3.6,75.6476,19.08,191.76,109.8931,68.948
239379,130.65,-3.6,73.9714,19.09,186.29,109.489,71.7445
239715,130.7,-3.6,72.8586,19.24,182.26,108.8144,65.5792
240051,130.75,-3.6,71.1159,19.21,176.7,108.0271,58.2681
240387,130.8,-3.6,69.9475,19.15,172.6,108.4897,54.9657
240723,130.85,-3.6,67.7022,18.2,165.89,110.538,56.5305
254499,132.9,-3.6,90.1169,18.06,270.96,98.0074,47.8509
254835,132.95,-3.6,89.0745,17.98,253.69,95.2889,41.1355
255171,133,-3.6,87.7878,17.84,235.51,93.1035,32.7387
255507,133.05,-3.6,85.1276,16.61,214.37,91.0959,28.3786
255843,133.1,-3.6,81.1022,15.14,190.41,88.6738,24.0881
256179,133.15,-3.6,78.3149,14.5,179.19,88.338,25.194
256515,133.2,-3.6,76.7349,14.08,170.93,88.1794,25.9202
256851,133.25,-3.6,75.1139,13.67,162.7,87.2542,24.7203
257187,133.3,-3.6,73.9141,13.33,155.5,86.3173,25.9742
257523,133.35,-3.6,72.4696,12.96,147.87,85.6921,27.51
257859,133.4,-3.6,71.4278,12.66,141.16,85.5482,25.3802
258195,133.45,-3.6,70.7369,12.42,135.19,85.622,27.4341
258531,133.5,-3.6,69.2522,12.04,131.28,85.7162,27.9036
260211,133.75,-3.6,79.1251,15.06,142.81,91.5586,31.363
260883,133.85,-3.6,88.9388,17.81,165.15,97.6931,41.0987
261219,133.9,-3.6,101.2645,20.76,190.6,102.5887,47.5229
261555,133.95,-3.6,111.912,23.47,215.89,106.5778,51.5664
261891,134,-3.6,110.3967,23.66,218.48,106.5747,55.0653
262227,134.05,-3.6,116.6716,25.37,230.59,110.5128,58.3059
262563,134.1,-3.6,130.9963,28.87,258.58,116.9789,76.5006
262899,134.15,-3.6,127.6688,27.58,250.9,116.8977,73.2544
263235,134.2,-3.6,124.4302,26.35,243.49,116.8935,72.8484
263571,134.25,-3.6,119.1565,24.74,232.18,116.5176,70.49
263907,134.3,-3.6,116.4925,23.72,226.07,116.8199,71.8811
264243,134.35,-3.6,114.2841,22.82,220.88,116.9047,72.0583
264579,134.4,-3.6,117.4202,22.99,226.04,119.1018,76.0265
264915,134.45,-3.6,112.6984,21.65,216.13,118.868,76.5828
265251,134.5,-3.6,109.2639,20.59,208.74,119.1549,67.3019
265587,134.55,-3.6,105.1971,20.16,195.83,117.9654,64.3058
265923,134.6,-3.6,101.3398,19.76,183.65,116.5226,63.9745
266259,134.65,-3.6,96.8418,18.97,171.89,113.9732,61.8413
266595,134.7,-3.6,93.6802,18.44,162.69,112.229,62.3493
266931,134.75,-3.6,90.5978,17.93,153.78,110.6909,62.9057
267267,134.8,-3.6,87.0947,17.33,144.32,105.8604,49.0849
267603,134.85,-3.6,87.0461,17.41,142.9,100.2469,43.1362
267939,134.9,-3.6,108.5125,21.82,192.81,101.6594,54.1843
268275,134.95,-3.6,105.6041,21.37,202.31,99.955,51.9761
268611,135,-3.6,84.9927,17.29,174.96,95.9969,41.8492
268947,135.05,-3.6,75.4861,16.55,145.47,98.9742,43.6392
269283,135.1,-3.6,75.8967,17.78,136.99,101.7284,43.2997
269619,135.15,-3.6,74.549,20.48,128.08,99.6854,42.7438
269955,135.2,-3.6,72.991,23.07,118.9,97.9528,41.8116
270291,135.25,-3.6,70.9831,25.45,109.13,96.8123,40.4318
270627,135.3,-3.6,69.2312,27.83,113.24,94.6568,38.2779
270963,135.35,-3.6,67.1006,29.98,117.41,92.0457,36.9716
271299,135.4,-3.6,65.2992,30.65,121.9,89.0467,35.4098
271635,135.45,-3.6,63.6873,25.65,126.56,86.8389,32.9079
271971,135.5,-3.6,62.1139,20.76,131.12,84.9471,32.3612
272307,135.55,-3.6,63.7625,23.38,128.33,86.6655,33.7305
272643,135.6,-3.6,65.6363,26.06,126.05,89.1444,33.6423
272979,135.65,-3.6,70.6235,27.97,135.84,95.636,40.4983
273315,135.7,-3.6,75.6408,28.45,145.71,101.9737,52.8956
273651,135.75,-3.6,80.4437,27.85,155.16,107.8696,67.3161
273987,135.8,-3.6,85.918,27.39,165.93,113.257,70.0237
274323,135.85,-3.6,94.8635,27.83,183.42,119.6484,76.4901
274659,135.9,-3.6,104.2712,28.15,201.82,126.7588,89.015
274995,135.95,-3.6,113.0349,28.06,219,134.2197,92.0284
275331,136,-3.6,114.5169,26.1,222.07,140.2666,93.0126
275667,136.05,-3.6,115.3457,24.6,221.34,143.1134,94.0471
