NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
271966,135.5,-3.85,108.3414,38.74,188.13,160.7434,90.422
272302,135.55,-3.85,108.0265,39.8,188.66,159.307,90.2447
272638,135.6,-3.85,106.5351,40.39,187.12,156.7426,90.0498
272974,135.65,-3.85,103.6253,40.41,183.03,153.6819,89.5412
273310,135.7,-3.85,101.5714,40.69,180.39,151.2097,87.3215
273646,135.75,-3.85,99.681,40.98,178.01,148.093,87.078
273982,135.8,-3.85,97.5049,41.12,175.07,145.548,86.4559
274318,135.85,-3.85,95.3545,41.21,172.13,142.7808,85.768
274654,135.9,-3.85,97.6039,42.94,174.85,149.069,86.7091
274990,135.95,-3.85,103.6949,46.35,184.47,159.5866,87.2835
275326,136,-3.85,108.5961,49.25,191.94,168.0411,88.0785
275662,136.05,-3.85,108.5488,50.62,189.96,169.2858,88.0374
275998,136.1,-3.85,109.6698,52.54,190.03,170.4704,87.9175
276334,136.15,-3.85,108.7804,53.49,186.62,170.0022,87.5755
276670,136.2,-3.85,108.5635,54.74,184.39,171.6808,87.2307
277006,136.25,-3.85,108.8059,56.22,182.96,173.3674,87.6418
277342,136.3,-3.85,110.2108,55.54,183.47,174.4866,92.6571
277678,136.35,-3.85,110.7237,53.98,182.47,174.8026,94.2928
278014,136.4,-3.85,109.7169,52.65,179.21,173.4267,94.6334
278350,136.45,-3.85,109.9731,51.89,177.95,171.9377,94.2686
278686,136.5,-3.85,111.5053,51.7,178.67,173.8025,94.4492
279022,136.55,-3.85,114.2375,53.76,184.76,176.8317,95.1835
279358,136.6,-3.85,115.9575,55.35,189.22,177.653,95.7572
279694,136.65,-3.85,118.7065,57.45,195.37,179.0907,96.2259
280030,136.7,-3.85,119.0186,58.35,197.5,179.4832,97.455
280366,136.75,-3.85,118.3488,58.75,197.94,179.0568,100
280702,136.8,-3.85,118.8116,59.69,200.24,179.2942,100
281038,136.85,-3.85,121.1647,61.57,205.7,182.1353,100
281374,136.9,-3.85,122.6543,63.5,208.93,183.871,100
281710,136.95,-3.85,124.3027,65.49,217.05,185.9656,100
282046,137,-3.85,123.9141,66.4,221.5,185.9731,100
282382,137.05,-3.85,122.7894,66.53,215.64,185.8204,100
282718,137.1,-3.85,122.5069,67.09,211.43,186.2148,100
283054,137.15,-3.85,123.4786,68.31,209.46,187.5072,100
283390,137.2,-3.85,123.242,68.85,205.53,187.4458,100
283726,137.25,-3.85,122.7425,69.22,205.89,188.3272,100
284062,137.3,-3.85,121.5763,69.18,205.09,188.4321,100
284398,137.35,-3.85,120.1376,68.96,203.77,187.6949,100
284734,137.4,-3.85,120.0816,70.78,206.08,188.357,100
285070,137.45,-3.85,119.7555,70.5,207.9,187.8609,100
285406,137.5,-3.85,120.4543,70.83,211.5,188.6729,100
285742,137.55,-3.85,119.0686,69.88,204.66,188.0459,100
286078,137.6,-3.85,117.1894,68.63,197.02,186.3572,100
286414,137.65,-3.85,115.6927,67.61,190.08,185.0605,97.901
286750,137.7,-3.85,114.8269,66.96,184.18,184.5839,97.6058
287086,137.75,-3.85,114.0786,66.38,185.88,184.1349,97.4795
287422,137.8,-3.85,113.5445,65.93,188.37,184.2297,97.0029
287758,137.85,-3.85,113.8653,65.96,192.33,185.4509,96.7834
288094,137.9,-3.85,112.7345,63.78,197.66,184.6374,96.5112
288430,137.95,-3.85,111.3884,61.5,202.51,183.9456,96.4748
288766,138,-3.85,109.0457,58.71,205.36,181.1016,96.3427
289102,138.05,-3.85,104.362,58.31,190.17,174.2034,95.9035
289438,138.1,-3.85,101.6763,58.9,179.03,170.6437,95.7571
289774,138.15,-3.85,98.9418,58.15,168.09,166.9591,95.6124
290110,138.2,-3.85,96.63,56.65,158.13,163.1457,95.5369
290446,138.25,-3.85,94.602,55.31,148.87,160.0513,95.4925
290782,138.3,-3.85,92.2463,53.8,139.33,156.3942,95.3295
291118,138.35,-3.85,90.1745,52.45,139.19,153.5754,95.2596
291454,138.4,-3.85,89.3712,56.35,140.38,152.734,95.2288
291790,138.45,-3.85,90.4502,60.14,144.44,154.8634,95.2784
292126,138.5,-3.85,90.96,60.42,147.57,155.9325,95.3088
292462,138.55,-3.85,89.4245,59.21,144.86,153.828,95.247
292798,138.6,-3.85,87.972,58.06,142.3,151.7732,95.2026
293134,138.65,-3.85,87.0567,57.26,140.61,149.788,95.1347
293470,138.7,-3.85,85.5086,56.06,137.91,146.431,95.0449
293806,138.75,-3.85,84.8269,55.43,136.61,144.3446,92.567
294142,138.8,-3.85,84.362,54.94,135.66,142.9725,88.4893
294478,138.85,-3.85,83.4873,54.19,134.05,140.4042,82.5923
294814,138.9,-3.85,81.8363,52.83,130.06,136.4846,80.8911
295150,138.95,-3.85,80.3818,51.61,126.42,132.6842,80.1813
295486,139,-3.85,80.1416,51.17,124.69,130.7315,79.8331
295822,139.05,-3.85,79.7916,50.96,120.36,128.5614,79.3554
296158,139.1,-3.85,79.7406,50.94,116.45,127.328,79.242
296494,139.15,-3.85,79.409,50.75,112.11,125.609,78.52
296830,139.2,-3.85,79.3041,50.7,108.08,123.6529,78.4117
297166,139.25,-3.85,79.6004,50.9,108.08,122.5911,74.8107
297502,139.3,-3.85,78.7978,50.4,107.41,119.8376,73.8543
297838,139.35,-3.85,77.1057,49.22,105.53,116.0176,72.9874
298174,139.4,-3.85,72.7388,45.66,98.03,107.9883,67.1045
298510,139.45,-3.85,68.2482,41.9,90.37,100.3894,56.2196
298846,139.5,-3.85,63.1486,37.78,85.08,91.9279,41.6061
299182,139.55,-3.85,63.2788,38.48,84.96,91.5927,37.8875
299518,139.6,-3.85,63.1824,39.05,85.55,91.2366,38.6626
299854,139.65,-3.85,62.9598,38.68,87.06,90.8461,32.5514
300190,139.7,-3.85,63.2918,38.22,89.38,91.441,33.9739
300526,139.75,-3.85,63.3361,37.56,91.35,91.9052,33.3013
300862,139.8,-3.85,63.4308,35.52,93.46,92.2814,32.4618
301198,139.85,-3.85,63.3882,32.91,95.41,92.7196,38.4572
301534,139.9,-3.85,64.6869,35.44,97.28,94.9621,39.5345
301870,139.95,-3.85,66.7549,38.44,100.3,98.6391,49.6539
302206,140,-3.85,67.979,41,105.47,101.1967,58.9321
302542,140.05,-3.85,67.9535,39.26,103.58,101.1132,54.569
302878,140.1,-3.85,67.6288,36.56,101.21,101.1457,59.3682
303214,140.15,-3.85,67.2137,33.8,102.83,101.4493,61.2925
303550,140.2,-3.85,66.7773,31.02,105.41,101.6316,62.1728
303886,140.25,-3.85,66.2057,28.17,107.78,101.806,60.5506
304222,140.3,-3.85,65.9788,25.45,110.73,102.4481,63.1582
304558,140.35,-3.85,65.3441,22.57,113.01,102.234,62.8107
304894,140.4,-3.85,68.3043,26.67,114.03,107.6752,72.2676
305230,140.45,-3.85,71.5508,30.96,115.42,113.285,73.3383
305566,140.5,-3.85,74.1229,35.02,115.64,118.4485,74.3078
305902,140.55,-3.85,74.1057,36.49,112.97,119.1673,74.928
306238,140.6,-3.85,74.5169,38.21,112.33,120.473,76.4315
306574,140.65,-3.85,74.3671,39.7,113.42,121.0649,77.1628
306910,140.7,-3.85,75.1986,39.41,118.18,122.0992,78.3762
307246,140.75,-3.85,76.1141,34.93,123.79,123.3937,78.8715
307582,140.8,-3.85,76.7806,30.07,129.22,124.0169,79.864
307918,140.85,-3.85,76.9884,24.79,134.07,123.3733,80.1165
308254,140.9,-3.85,79.7763,26.67,136.71,126.802,82.4781
308590,140.95,-3.85,81.7371,28.31,137.86,129.3591,83.3872
308926,141,-3.85,83.9557,30.07,139.37,131.1982,84.6585
164447,119.5,-3.8,111.382,44.04,264.25,184.4872,82.1571
164783,119.55,-3.8,114.2518,43.6,252.2,199.1496,89.2689
165119,119.6,-3.8,125.4343,46.23,257.04,231.8302,90.7266
165455,119.65,-3.8,125.0835,44.52,237.35,248.2775,88.5783
165791,119.7,-3.8,111.4618,38.32,207.29,246.0024,92.7173
166127,119.75,-3.8,110.5869,36.75,213.26,255.7937,94.3695
166463,119.8,-3.8,114.1761,36.66,229.36,255.493,93.9151
166799,119.85,-3.8,107.8465,32.82,212.25,231.4939,90.133
167135,119.9,-3.8,118.7194,33.99,228.53,240.7296,90.4633
167471,119.95,-3.8,123.759,33.07,232.5,237.1446,90.6071
167807,120,-3.8,113.3939,27.98,219.13,206.5779,87.9588
168143,120.05,-3.8,111.9794,28.89,211.9,194.6498,83.6767
168479,120.1,-3.8,110.1765,29.75,215.86,185.8672,81.1003
168815,120.15,-3.8,106.8082,30.2,216.87,175.2316,80.6564
169151,120.2,-3.8,103.6655,30.7,218.37,167.9026,80.2607
169487,120.25,-3.8,98.6394,30.64,215.82,162.9806,80.1438
169823,120.3,-3.8,92.5978,30.2,210.65,156.9842,76.861
170159,120.35,-3.8,88.9249,29.45,208.01,152.0491,74.6982
175871,121.2,-3.8,85.6022,23.13,203.16,185.9952,87.4095
176207,121.25,-3.8,82.8871,21.91,196.81,183.6179,88.093
176543,121.3,-3.8,80.6504,20.86,191.6,182.9059,88.7095
176879,121.35,-3.8,80.3575,19.12,192.04,185.4034,89.3879
177215,121.4,-3.8,78.8682,17.13,189.58,187.7816,89.704
177551,121.45,-3.8,76.5957,15.05,185.2,191.0957,89.4111
177887,121.5,-3.8,73.2261,12.87,178.09,190.5324,88.6157
178223,121.55,-3.8,70.2561,11.91,169.45,191.5679,87.6134
178559,121.6,-3.8,67.8712,11.09,162.33,192.2803,87.3183
178895,121.65,-3.8,64.9684,10.22,154.11,191.8723,86.1191
179231,121.7,-3.8,62.1131,9.4,146.12,192.1011,84.8082
179567,121.75,-3.8,58.3535,8.48,136.14,192.5733,84.3945
179903,121.8,-3.8,55.9396,7.81,129.45,193.5916,87.0611
180239,121.85,-3.8,53.3331,7.35,123.95,184.8501,84.7368
180575,121.9,-3.8,51.3076,6.98,119.78,175.457,82.905
180911,121.95,-3.8,48.0967,6.45,112.83,165.3965,77.7285
181247,122,-3.8,44.9273,5.94,105.92,154.2457,70.8674
181583,122.05,-3.8,42.5308,5.7,99.37,145.6119,68.1325
181919,122.1,-3.8,42.9951,5.85,99.51,144.0361,68.1779
182255,122.15,-3.8,42.9894,5.94,98.51,140.7186,70.3587
182591,122.2,-3.8,42.7851,6.01,97.01,136.1652,68.767
182927,122.25,-3.8,41.3241,5.9,92.66,130.8008,69.1791
183263,122.3,-3.8,39.0455,5.67,86.52,125.3002,70.3483
183599,122.35,-3.8,34.9578,5.51,79.38,111.9064,61.5302
183935,122.4,-3.8,32.8561,5.64,76.68,104.6974,57.1333
184271,122.45,-3.8,31.5249,5.93,75.89,100.7402,55.7667
212159,126.6,-3.8,87.7492,13.67,196.21,198.1766,93.5617
212495,126.65,-3.8,90.2608,14,204.72,203.2604,94.3972
212831,126.7,-3.8,89.7706,13.86,206.56,203.1623,93.908
213167,126.75,-3.8,92.5269,14.22,216.01,214.1083,95.1996
213503,126.8,-3.8,90.3059,13.79,213.95,215.1613,94.9327
239375,130.65,-3.8,79.3592,22.42,167.42,151.7959,82.6085
239711,130.7,-3.8,79.5129,21.96,168.44,151.0783,81.8492
240047,130.75,-3.8,80.8657,21.83,172.01,153.1675,81.1433
240383,130.8,-3.8,80.9322,21.34,172.87,154.2488,82.4314
253823,132.8,-3.8,89.7939,32.97,178.53,137.2737,83.8132
254159,132.85,-3.8,98.6145,36.05,193.31,133.6363,85.4822
254495,132.9,-3.8,105.0694,38.25,203.21,131.7216,83.2489
254831,132.95,-3.8,108.3657,39.3,206.89,130.7753,81.0596
255167,133,-3.8,107.3327,38.77,202.39,131.8707,82.678
255503,133.05,-3.8,99.138,37.44,185.37,129.6437,82.7688
255839,133.1,-3.8,89.5214,35.33,165.92,128.0051,74.2936
256175,133.15,-3.8,82.2159,33.9,150.97,125.6589,75.6608
256511,133.2,-3.8,77.0031,33.18,140.02,122.3864,71.1357
256847,133.25,-3.8,73.3467,32.37,132.02,119.3028,72.1598
257183,133.3,-3.8,70.1386,31.32,124.88,115.7004,71.9331
257519,133.35,-3.8,68.3808,30,123.1,113.9371,67.985
257855,133.4,-3.8,66.5045,28.67,121.06,112.7516,65.4505
261215,133.9,-3.8,84.7488,37.5,172.29,137.7198,88.5887
261551,133.95,-3.8,87.5565,38.21,184.94,138.4184,86.3334
261887,134,-3.8,90.5837,39.01,198.11,141.3683,86.378
262223,134.05,-3.8,91.6114,39.41,199.23,141.6339,86.6447
262559,134.1,-3.8,91.9767,39.51,198.9,141.3781,86.0238
263231,134.2,-3.8,95.1978,40.79,203.56,143.7967,89.267
263567,134.25,-3.8,96.7494,41.4,205.71,145.0902,90.377
263903,134.3,-3.8,97.9918,41.87,207.17,146.5001,90.4501
264239,134.35,-3.8,96.9927,42.49,198.62,145.6119,90.2927
264575,134.4,-3.8,94.8694,42.57,188.07,144.896,90.042
264911,134.45,-3.8,94.3867,43.35,181.03,144.5409,89.5064
265247,134.5,-3.8,96.8096,45.46,179.51,140.6821,87.0389
265583,134.55,-3.8,107.2006,47.96,195.43,137.97,86.2058
265919,134.6,-3.8,120.3084,51.27,215.74,133.5817,85.24
266255,134.65,-3.8,140.7194,57.13,248.36,134.7242,90.0491
266591,134.7,-3.8,143.4539,55.48,249.31,133.2296,88.3274
266927,134.75,-3.8,143.67,52.92,245.99,133.096,87.397
267263,134.8,-3.8,143.6008,50.39,246.91,134.6562,89.35
267599,134.85,-3.8,135.8314,51.74,231.54,128.9586,81.9772
267935,134.9,-3.8,126.0308,52.06,212.82,124.5435,77.9802
268271,134.95,-3.8,111.5971,45.76,186.54,120.6225,72.1447
268607,135,-3.8,91.4724,33.17,151.21,117.1551,68.2377
268943,135.05,-3.8,88.8673,36.26,144.77,128.3385,82.2278
269279,135.1,-3.8,88.5476,35.27,142.4,135.9714,84.5392
269615,135.15,-3.8,92.418,36.03,146.9,140.0511,88.3987
269951,135.2,-3.8,95.6035,36.56,153.33,143.1611,88.7926
270287,135.25,-3.8,98.5898,37.03,161.59,146.4807,89.0956
270623,135.3,-3.8,101.3429,37.44,169.31,149.9881,89.1273
270959,135.35,-3.8,102.2888,37.77,172.65,150.3075,88.8763
271295,135.4,-3.8,102.8839,37.98,175.39,149.9382,88.9688
271631,135.45,-3.8,103.3457,38.13,177.85,150.4427,88.7601
271967,135.5,-3.8,104.1186,38.4,180.78,151.0946,88.7931
272303,135.55,-3.8,102.4843,38.93,178.99,147.9396,88.3495
272639,135.6,-3.8,100.9216,39.45,177.28,145.4702,88.032
272975,135.65,-3.8,99.1902,39.86,175.24,143.3959,87.8799
273311,135.7,-3.8,97.6176,40.29,173.44,141.9384,87.2369
273647,135.75,-3.8,95.0851,40.28,169.89,139.4046,84.6002
273983,135.8,-3.8,94.5271,41.05,169.83,138.1725,85.1729
274319,135.85,-3.8,97.2482,43,173.39,143.7719,86.1101
274655,135.9,-3.8,101.1833,45.46,179.15,151.9103,86.6805
274991,135.95,-3.8,105.7557,48.21,186.04,161.6605,87.2273
275327,136,-3.8,109.701,50.67,191.83,170.374,87.9894
275663,136.05,-3.8,110.4225,52.39,191.21,172.2675,88.2597
275999,136.1,-3.8,110.8925,53.99,190.15,172.3834,88.1958
276335,136.15,-3.8,110.1453,54.99,187.02,172.7336,87.8129
276671,136.2,-3.8,109.459,55.99,184.03,174.1052,87.813
277007,136.25,-3.8,110.428,57.84,183.83,176.6298,87.9054
277343,136.3,-3.8,110.7206,58.16,182.5,176.274,93.23
277679,136.35,-3.8,109.422,56.72,178.77,173.1362,93.8013
278015,136.4,-3.8,108.9559,55.71,176.37,171.6752,94.4692
278351,136.45,-3.8,109.7647,55.3,175.98,172.5205,94.423
278687,136.5,-3.8,110.0669,54.62,174.7,174.1456,94.3739
279023,136.55,-3.8,111.1196,55.85,178.06,175.12,94.683
279359,136.6,-3.8,113.4767,57.74,183.52,175.8335,94.9328
279695,136.65,-3.8,115.6055,59.53,188.61,177.3503,95.977
280031,136.7,-3.8,115.1849,59.99,189.52,176.4093,97.8487
280367,136.75,-3.8,114.6343,60.35,190.15,175.1866,100
280703,136.8,-3.8,115.7378,61.57,193.49,176.1664,100
281039,136.85,-3.8,117.6994,63.71,193.85,178.8877,100
281375,136.9,-3.8,118.7002,65.33,198.49,179.824,100
281711,136.95,-3.8,120.5947,67.43,206.88,181.889,100
282047,137,-3.8,120.9576,67.36,212.58,182.3264,100
282383,137.05,-3.8,120.5565,68.82,208.14,183.1144,100
282719,137.1,-3.8,120.6645,69.44,204.71,183.8727,100
283055,137.15,-3.8,121.9943,70.76,203.42,185.4057,100
283391,137.2,-3.8,121.7008,71.13,199.48,185.338,100
283727,137.25,-3.8,120.8129,71.13,197.22,184.5054,100
284063,137.3,-3.8,120.0775,71.2,197.24,185.5908,100
284399,137.35,-3.8,118.7784,70.34,197.54,184.8772,100
284735,137.4,-3.8,118.7659,70.25,199.93,186.0874,100
285071,137.45,-3.8,119.2353,70.44,203.15,186.8399,100
285407,137.5,-3.8,119.52,70.52,206.04,187.6116,100
285743,137.55,-3.8,118.1761,69.58,199.26,186.8177,100
286079,137.6,-3.8,116.3467,68.37,191.7,185.1357,98.0775
286415,137.65,-3.8,115.808,67.91,186.29,185.9546,100
286751,137.7,-3.8,115.1429,67.37,180.64,185.4033,100
287087,137.75,-3.8,113.3296,66.17,176.9,183.0349,97.8908
287423,137.8,-3.8,112.4433,65.5,178.82,182.4988,97.2362
287759,137.85,-3.8,112.6367,64.09,186.36,184.1766,97.0331
288095,137.9,-3.8,111.5002,61.92,191.69,183.3798,96.6543
288431,137.95,-3.8,110.7051,59.95,197.54,183.1283,96.6375
288767,138,-3.8,109.1922,57.61,202.01,180.6667,96.3289
289103,138.05,-3.8,104.6269,57.35,187.11,174.3933,95.9584
289439,138.1,-3.8,100.8292,57.35,174.05,168.9576,95.7512
289775,138.15,-3.8,98.3563,57.99,163.62,165.4172,95.6183
290111,138.2,-3.8,96.6241,56.86,154.65,162.5812,95.5925
290447,138.25,-3.8,94.1749,55.27,144.75,158.7083,95.4727
290783,138.3,-3.8,91.7251,53.69,136.05,155.0625,95.3415
291119,138.35,-3.8,91.6488,58.15,137.67,155.5806,95.3654
291455,138.4,-3.8,91.8529,61.59,140.51,156.2674,95.3716
291791,138.45,-3.8,92.4571,62.77,143.9,157.477,95.4155
292127,138.5,-3.8,93.9982,62.93,148.72,160.2169,95.509
292463,138.55,-3.8,92.4069,61.67,145.98,157.1828,95.4133
292799,138.6,-3.8,91.7516,61.03,144.74,156.0907,95.4012
293135,138.65,-3.8,90.1375,59.76,141.98,152.8951,95.3066
293471,138.7,-3.8,89.0622,58.86,140.08,150.467,95.156
293807,138.75,-3.8,88.3859,58.22,138.81,148.771,95.0102
294143,138.8,-3.8,87.2757,57.3,136.86,146.2359,92.7469
294479,138.85,-3.8,85.1459,55.62,132.12,141.6818,88.5879
294815,138.9,-3.8,83.4827,54.25,128.15,137.3945,81.4318
295151,138.95,-3.8,82.6012,53.38,125.39,134.5832,80.8364
295487,139,-3.8,82.1267,52.78,123.26,132.3519,80.4629
295823,139.05,-3.8,81.122,52.16,117.9,129.5346,79.7462
296159,139.1,-3.8,81.1041,52.16,113.97,127.9743,79.4801
296495,139.15,-3.8,81.1257,52.19,110.44,126.4959,79.0803
296831,139.2,-3.8,81.1331,51.4,110.88,124.9025,78.4255
297167,139.25,-3.8,80.6296,49.28,110.63,122.9856,75.8151
297503,139.3,-3.8,79.2784,46.67,109.21,119.4751,73.5197
297839,139.35,-3.8,74.8331,45.81,101.57,111.4599,70.5394
298175,139.4,-3.8,70.269,43.04,93.78,103.7801,62.5787
298511,139.45,-3.8,65.6337,39.63,86.97,95.8484,52.2728
298847,139.5,-3.8,60.2076,35.31,83.12,87.0173,32.7755
299183,139.55,-3.8,59.8735,35.73,82.39,86.2338,28.2824
299519,139.6,-3.8,59.6755,35.28,83.1,85.7732,25.3854
299855,139.65,-3.8,59.8547,34.71,85.21,85.7945,26.1621
300191,139.7,-3.8,60.11,34.15,87.49,86.3823,26.7049
300527,139.75,-3.8,60.0614,31.96,89.38,87.0498,26.268
300863,139.8,-3.8,59.9829,29.31,91.28,87.2112,25.9135
301199,139.85,-3.8,61.4135,31.89,93.36,89.7825,31.0682
301535,139.9,-3.8,62.7278,34.44,95.25,92.2331,35.7809
301871,139.95,-3.8,64.2033,36.76,98.67,95.0869,42.5705
302207,140,-3.8,65.9496,38.45,106.25,98.1864,46.806
302543,140.05,-3.8,65.4447,35.67,103.62,97.6296,45.8633
302879,140.1,-3.8,64.9539,32.89,101.01,97.5177,43.3543
303215,140.15,-3.8,64.3822,30.07,100.74,97.3092,43.8223
303551,140.2,-3.8,63.9804,27.31,103.35,97.4089,43.7954
303887,140.25,-3.8,63.7584,24.62,106.28,97.953,47.4959
304223,140.3,-3.8,62.9257,21.68,108.21,97.5245,46.5794
304559,140.35,-3.8,65.9849,25.79,109.42,102.5617,63.9044
304895,140.4,-3.8,69.04,29.98,110.51,108.1688,72.4019
305231,140.45,-3.8,71.6543,34.04,110.83,112.8707,73.2304
305567,140.5,-3.8,75.1139,38.56,112.37,119.1377,74.3473
305903,140.55,-3.8,75.0522,40.05,113.04,119.6954,74.4189
306239,140.6,-3.8,75.1484,41.68,116.59,120.4587,74.8917
306575,140.65,-3.8,75.3292,39.42,120.82,121.2287,77.3115
306911,140.7,-3.8,75.9151,34.88,125.88,122.2785,79.717
307247,140.75,-3.8,77.33,30.44,132.54,124.5723,81.0513
307583,140.8,-3.8,77.4147,25.2,137.15,124.549,80.2493
307919,140.85,-3.8,79.6302,26.88,138.9,127.5507,82.6832
308255,140.9,-3.8,82.2398,28.73,141.24,131.24,84.4102
308591,140.95,-3.8,84.9541,30.65,143.67,134.5988,88.7757
308927,141,-3.8,86.5961,32.23,144.22,135.6339,91.6852
164448,119.5,-3.75,133.6531,52.86,282.52,205.732,93.564
164784,119.55,-3.75,134.8431,51.63,265.03,217.6941,95.3415
165120,119.6,-3.75,137.7833,51.06,258.85,239.0631,91.7874
165456,119.65,-3.75,128.5588,46.12,244.75,252.4839,90.716
165792,119.7,-3.75,111.4831,38.74,214.92,258.4143,95.0303
166128,119.75,-3.75,108.0633,36.37,214.6,255.5353,95.1929
166464,119.8,-3.75,101.4071,32.55,197.38,224.9549,92.9732
166800,119.85,-3.75,100.1641,30.49,190.78,208.0003,90.3362
167136,119.9,-3.75,107.7451,30.9,200.42,211.7445,89.971
167472,119.95,-3.75,112.2184,30.09,215.12,210.6021,89.7568
167808,120,-3.75,111.0549,27.56,219.64,198.0828,88.4807
168144,120.05,-3.75,110.0463,28.51,213.18,191.3166,81.6241
168480,120.1,-3.75,107.0461,28.99,202.74,182.6184,81.2534
168816,120.15,-3.75,103.7941,29.4,203.02,173.7384,80.8829
169152,120.2,-3.75,100.0853,29.68,203.04,168.0925,80.7351
169488,120.25,-3.75,95.6669,29.73,201.51,162.927,80.3469
169824,120.3,-3.75,92.6084,29.15,205.03,160.9298,77.6166
170160,120.35,-3.75,88.7167,28.32,206.64,156.2729,74.5834
170496,120.4,-3.75,82.5729,26.74,202.53,146.2946,73.5641
175536,121.15,-3.75,91.5525,25.63,209.81,189.3882,88.8389
175872,121.2,-3.75,88.1053,24.17,202.02,185.4509,87.2185
176208,121.25,-3.75,85.4971,22.97,196.13,183.0623,88.1632
176544,121.3,-3.75,84.0916,20.93,194.04,184.3706,88.7231
176880,121.35,-3.75,82.3278,18.86,191.08,185.1738,89.4928
177216,121.4,-3.75,79.9476,16.73,186.63,187.7011,89.4647
177552,121.45,-3.75,78.0398,14.78,183.23,191.9957,89.0499
177888,121.5,-3.75,74.1263,12.57,175.05,190.725,88.099
178224,121.55,-3.75,72.3745,11.85,169.54,194.0017,88.1861
178560,121.6,-3.75,69.8857,11.03,162.39,193.6486,87.1747
178896,121.65,-3.75,67.3947,10.24,155.35,192.5761,86.4047
179232,121.7,-3.75,64.3467,9.42,147.15,193.3707,86.0318
179568,121.75,-3.75,61.5965,8.66,139.73,191.0977,85.8498
179904,121.8,-3.75,57.6571,8.01,131.29,187.1155,88.3821
180240,121.85,-3.75,54.151,7.44,123.79,177.278,84.9991
180576,121.9,-3.75,51.3029,6.95,117.77,169.8068,83.9013
180912,121.95,-3.75,48.1292,6.43,110.96,160.866,77.8274
181248,122,-3.75,45.3537,5.97,105.04,150.6219,76.2723
181584,122.05,-3.75,44.2045,5.91,101.42,145.2804,67.9335
181920,122.1,-3.75,43.6812,5.92,99.23,141.6259,68.1278
182256,122.15,-3.75,43.3894,5.97,97.55,136.4899,68.2441
182592,122.2,-3.75,41.7022,5.83,92.72,130.7264,68.098
182928,122.25,-3.75,41.0157,5.83,90.13,129.0144,69.7251
183264,122.3,-3.75,36.8653,5.66,82.91,117.0048,67.1473
183600,122.35,-3.75,33.2218,5.55,76.67,106.0203,55.9818
183936,122.4,-3.75,30.9361,5.64,73.5,99.4513,55.7364
211152,126.45,-3.75,97.6118,14.85,212.81,206.2463,95.8353
211488,126.5,-3.75,101.5743,16,224.49,210.9822,96.9398
211824,126.55,-3.75,98.9014,15.5,221.49,204.8164,100
212160,126.6,-3.75,96.1551,15,218.25,199.9534,95.1894
212496,126.65,-3.75,92.4455,14.36,212.68,195.6484,93.4929
212832,126.7,-3.75,94.9471,14.69,221.42,203.6707,94.6877
213168,126.75,-3.75,93.4531,14.39,220.96,205.4602,94.3823
213504,126.8,-3.75,90.3686,13.78,212.32,203.5001,93.2053
213840,126.85,-3.75,90.6188,13.69,211.51,210.5428,93.8398
214176,126.9,-3.75,80.7231,12.09,187.12,193.5289,89.4362
214512,126.95,-3.75,77.7169,11.51,178.86,193.8597,87.6095
221232,127.95,-3.75,59.4429,7.84,178.8,195.7766,91.7115
221568,128,-3.75,61.84,8.54,182.65,208.4071,89.4154
222576,128.15,-3.75,46.152,6.23,130.75,158.8544,78.7528
222912,128.2,-3.75,42.1071,5.64,120.08,146.9569,74.3769
239040,130.6,-3.75,80.7751,23.25,167.71,153.6302,83.4263
239376,130.65,-3.75,80.7471,22.74,168.34,151.2066,82.8923
239712,130.7,-3.75,80.9453,22.3,169.44,151.2008,82.5135
240048,130.75,-3.75,81.0704,21.84,170.41,152.4721,81.5341
240384,130.8,-3.75,79.6592,22.3,169.9,150.088,81.3652
253824,132.8,-3.75,87.7737,32.8,174.44,137.1378,80.529
254160,132.85,-3.75,92.682,34.48,181.66,134.398,84.1532
254496,132.9,-3.75,96.3275,35.67,186.32,133.2124,85.0888
254832,132.95,-3.75,97.7463,36.04,186.67,132.9803,85.658
255168,133,-3.75,97.6067,35.85,184.13,135.3325,86.3064
255504,133.05,-3.75,90.6876,34.78,169.67,133.1463,81.0269
255840,133.1,-3.75,84.4633,33.82,156.67,130.4489,76.9439
256176,133.15,-3.75,79.4855,33.22,146.09,126.643,74.908
256512,133.2,-3.75,75.6767,32.45,137.77,122.2177,71.0022
256848,133.25,-3.75,72.8704,31.6,131.34,118.5884,70.2283
257184,133.3,-3.75,70.9222,30.22,129.19,116.4596,69.4788
257520,133.35,-3.75,68.8049,28.81,126.66,113.5634,67.1849
261216,133.9,-3.75,89.2267,36.49,190.96,138.9135,86.9519
261552,133.95,-3.75,92.622,37.44,204.88,140.5498,86.6017
261888,134,-3.75,96.1561,38.43,219.23,143.7521,89.2832
262224,134.05,-3.75,97.3967,38.87,220.92,143.7581,90.1007
262560,134.1,-3.75,97.9429,39.05,221.02,144.3194,90.3634
262896,134.15,-3.75,97.9669,39,219.94,144.7508,89.5409
263232,134.2,-3.75,99.831,39.69,222.97,147.9214,87.9392
263568,134.25,-3.75,100.7712,40.01,223.92,149.2369,90.2737
263904,134.3,-3.75,99.9294,40.72,215.7,147.0907,90.7795
264240,134.35,-3.75,98.1159,40.99,205.65,145.1079,90.3423
264576,134.4,-3.75,97.4243,41.69,198.18,145.7388,90.1252
