NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
131936,114.65,0.25,95.2476,33.68,181.58,92.308,42.6127
132272,114.7,0.25,96.3125,35.44,183.99,92.3616,42.9396
132608,114.75,0.25,98.1365,37.5,187.84,91.9851,43.1357
132944,114.8,0.25,101.4716,38.4,193.31,91.9188,42.1908
133280,114.85,0.25,105.7904,40.21,199.81,92.5928,42.1157
133616,114.9,0.25,108.8861,41.58,203.94,93.043,39.7898
133952,114.95,0.25,109.8651,42.12,204.1,93.7855,41.571
134288,115,0.25,111.3724,42.88,205.24,95.3602,42.3502
134624,115.05,0.25,111.9114,42.72,199.71,96.4589,42.1202
134960,115.1,0.25,111.3092,42.13,192.19,96.7814,45.192
135296,115.15,0.25,112.5392,42.24,195.81,97.8817,47.3483
135632,115.2,0.25,113.5088,42.28,202,98.9008,47.8435
135968,115.25,0.25,115.8231,44.65,213,100.1639,49.4448
136304,115.3,0.25,118.6133,47.24,218.65,101.982,53.1429
136640,115.35,0.25,123.2131,47.97,227.65,105.081,54.3211
136976,115.4,0.25,126.2947,48.05,233.87,107.1277,57.3499
137312,115.45,0.25,130.5112,48.52,242.21,109.9969,61.7452
137648,115.5,0.25,133.2165,48.37,247.78,112.4409,64.5237
137984,115.55,0.25,130.0439,45.69,245.01,109.6906,61.6227
138320,115.6,0.25,125.6143,43.5,238.94,106.5502,58.2484
138656,115.65,0.25,123.0394,41.92,232.27,105.3131,58.1814
138992,115.7,0.25,119.7055,40.06,224.17,103.6516,58.4675
139328,115.75,0.25,113.9792,37.43,211.63,101.567,58.11
139664,115.8,0.25,112.3998,38.53,210.08,103.804,59.0129
140000,115.85,0.25,107.9871,38.55,203.15,105.7876,60.0298
140336,115.9,0.25,103.1863,38.25,195.34,107.4342,66.6618
140672,115.95,0.25,100.1878,38.25,190.83,109.5838,68.4508
141008,116,0.25,95.9192,34.99,185.92,109.357,68.4929
141344,116.05,0.25,91.6792,35.51,177.8,108.4813,60.5138
141680,116.1,0.25,90.1237,34.83,174.86,108.3386,57.6036
142016,116.15,0.25,89.7496,34.61,174.24,108.2837,57.5897
142352,116.2,0.25,88.8414,34.17,172.56,107.3792,60.4143
142688,116.25,0.25,89.2541,32.24,173.45,106.3905,61.689
143024,116.3,0.25,88.2376,31.97,176.56,103.8857,59.986
143360,116.35,0.25,87.1445,31.69,179.67,101.3736,60.4034
143696,116.4,0.25,83.132,29.48,178.27,97.3792,59.979
144032,116.45,0.25,78.9773,29.33,174,94.461,59.6579
144368,116.5,0.25,73.9871,25.89,167.68,91.3323,55.7584
144704,116.55,0.25,73.5302,24.99,163.71,92.9471,53.4105
145040,116.6,0.25,72.7684,24,159.17,94.2256,53.7575
145376,116.65,0.25,71.698,22.97,154.09,95.8962,53.7517
145712,116.7,0.25,71.2406,22.14,150.44,98.8153,55.0894
146048,116.75,0.25,70.66,21.32,146.64,101.6011,55.7694
146384,116.8,0.25,70.0943,24.72,141.48,103.6982,55.9632
146720,116.85,0.25,67.1392,24.64,135.85,101.6167,54.2553
147056,116.9,0.25,64.6222,24.7,131.09,99.9508,54.1537
147392,116.95,0.25,62.0769,24.65,128.49,97.9957,53.4004
147728,117,0.25,59.3775,22.28,129.23,95.774,49.181
148064,117.05,0.25,57.1755,21.59,122.57,93.854,47.5151
148400,117.1,0.25,55.8231,20.32,117.79,92.2502,46.9154
148736,117.15,0.25,53.8422,16.21,115.72,89.6124,42.4682
149072,117.2,0.25,52.2337,12.1,114.51,86.7191,34.6775
149408,117.25,0.25,52.0784,12.25,114.73,87.0318,37.2979
149744,117.3,0.25,53.3496,14.73,116.72,90.1045,34.686
150080,117.35,0.25,54.9394,17.23,119.42,93.6494,45.1392
150416,117.4,0.25,56.4341,19.67,121.93,97.0759,46.8228
150752,117.45,0.25,58.7651,22.37,126.25,101.7193,47.6772
151088,117.5,0.25,61.9763,25.46,132.44,106.1135,61.5686
63393,104.45,0.3,97.5533,45.96,169.24,104.3861,58.2075
28113,99.2,0.3,89.6416,25.08,308.07,79.9798,49.4931
28449,99.25,0.3,86.6894,23.07,290.57,78.0235,48.8946
28785,99.3,0.3,82.2447,20.69,270.42,74.7162,41.7148
29121,99.35,0.3,79.3047,18.7,264.56,72.0205,36.8014
29457,99.4,0.3,75.7267,16.58,256.53,68.9872,31.6842
29793,99.45,0.3,73.6182,14.78,253.48,66.7963,25.0559
30129,99.5,0.3,71.7163,12.98,251.25,64.6632,25.0832
30465,99.55,0.3,72.3033,16.04,242.36,64.5447,29.427
30801,99.6,0.3,73.8957,19.41,236.31,64.7615,31.5397
31137,99.65,0.3,75.1063,19.82,228.3,64.3949,31.8429
31473,99.7,0.3,76.1484,20.2,219.16,63.957,28.5218
31809,99.75,0.3,79.2806,22.74,219.83,64.353,27.7882
32145,99.8,0.3,80.8002,24.92,215.54,63.7048,28.0523
32481,99.85,0.3,82.7165,26.99,211.97,63.5712,27.528
32817,99.9,0.3,82.6165,26.98,203.06,63.8034,27.8486
33153,99.95,0.3,81.7598,26.79,192.33,64.2815,28.8098
33489,100,0.3,81.7751,26.87,183.79,65.4003,29.0487
33825,100.05,0.3,79.0345,25.62,171.21,64.3516,28.654
34161,100.1,0.3,74.5514,23.81,155.05,63.1909,24.5994
34497,100.15,0.3,70.1263,22.03,145.57,61.7559,22.8096
34833,100.2,0.3,66.9408,19.7,141.33,60.4316,22.1591
35169,100.25,0.3,65.2088,18.16,139.32,59.4686,20.9808
35505,100.3,0.3,64.7292,17.03,139.91,59.1826,20.5769
35841,100.35,0.3,64.4545,16,141.13,59.4644,20.4751
36177,100.4,0.3,65.4337,15.28,145.11,61.1058,20.6095
36513,100.45,0.3,64.8998,14.29,145.64,61.2665,21.0469
36849,100.5,0.3,62.8565,13.01,142.71,60.249,18.2103
37185,100.55,0.3,63.3961,13.36,139.26,61.8058,18.2679
37521,100.6,0.3,65.1661,13.97,143.69,63.9657,22.6779
37857,100.65,0.3,67.3271,13.8,149.91,66.0346,21.9021
38193,100.7,0.3,69.8524,10.92,156.95,68.2587,23.1717
38529,100.75,0.3,72.1163,11.6,160.97,70.392,25.2398
38865,100.8,0.3,73.3878,12.13,162.77,71.9595,27.0958
39201,100.85,0.3,75.4322,12.68,166.11,74.0004,34.6846
39537,100.9,0.3,77.6839,13.28,169.87,76.2627,29.7892
39873,100.95,0.3,81.561,14.17,177.15,79.5407,30.3057
40209,101,0.3,82.0869,14.47,177.1,80.0677,30.7114
40545,101.05,0.3,79.2743,14.83,168.09,77.6175,28.9757
40881,101.1,0.3,78.1829,15.47,162.91,76.3274,25.0041
41217,101.15,0.3,78.0624,16.31,158.9,76.0096,21.6089
41553,101.2,0.3,75.8239,16.66,150.73,73.3152,21.3113
41889,101.25,0.3,72.4914,16.62,139.07,69.3698,23.1316
42225,101.3,0.3,69.3708,16.59,128.2,65.8457,23.0817
42561,101.35,0.3,70.5396,17.57,128.2,66.448,22.0165
42897,101.4,0.3,71.3037,18.5,127.35,67.1323,21.0909
43233,101.45,0.3,69.9751,18.91,123.98,66.1905,20.4618
43569,101.5,0.3,68.0975,19.15,121.01,65.0681,18.9787
43905,101.55,0.3,66.9447,19.67,119.57,64.9612,17.2552
44241,101.6,0.3,67.3388,20.62,120.87,66.5844,18.4846
44577,101.65,0.3,68.1494,21.71,122.36,68.6665,19.7567
44913,101.7,0.3,68.0316,22.52,122.19,69.7581,19.7709
45249,101.75,0.3,68.9931,23.69,122.28,71.8492,19.9008
45585,101.8,0.3,69.0773,24.59,125.19,73.037,18.6828
45921,101.85,0.3,68.6435,25.28,127.17,74.2932,16.0801
46257,101.9,0.3,69.0882,26.29,130.76,75.8455,20.1228
46593,101.95,0.3,68.8261,26.91,132.46,76.7087,21.7679
46929,102,0.3,69.4173,27.86,135.8,77.6397,22.3728
47265,102.05,0.3,70.6676,27.32,133.2,79.1449,22.3974
47601,102.1,0.3,72.2355,26.38,131.1,80.7376,21.6075
47937,102.15,0.3,73.7308,25.39,128.76,82.2915,23.7742
48273,102.2,0.3,76.0678,24.63,127.73,86.0334,28.4936
48609,102.25,0.3,77.6708,25.79,126.35,88.3567,28.3616
48945,102.3,0.3,77.5555,26.38,123.67,88.2793,26.2793
49281,102.35,0.3,77.2637,26.76,121.46,87.9747,26.1434
49617,102.4,0.3,76.308,26.9,118.26,86.8048,25.8397
49953,102.45,0.3,75.8847,28.25,116.35,86.1471,24.4703
50289,102.5,0.3,75.502,29.59,114.53,85.8703,24.5726
50625,102.55,0.3,74.1353,32.21,110.42,84.4962,24.9273
50961,102.6,0.3,72.4825,34.63,105.93,82.8459,22.1943
51297,102.65,0.3,71.4033,37.23,102.32,81.2521,20.9772
51633,102.7,0.3,70.8484,39.32,100.53,80.2125,21.3728
51969,102.75,0.3,70.91,39.17,104.87,79.292,21.0409
52305,102.8,0.3,70.7602,38.13,108.93,78.6439,22.0218
52641,102.85,0.3,70.0353,35.69,112.58,77.3875,22.9453
52977,102.9,0.3,69.8312,33.5,117.12,76.7655,23.543
53313,102.95,0.3,69.849,31.36,122.12,76.6737,23.9384
53649,103,0.3,69.3769,28.97,126.36,76.3117,23.9544
53985,103.05,0.3,71.079,30.87,128.32,78.4524,24.3879
54321,103.1,0.3,73.1782,32.95,130.97,80.589,27.2687
54657,103.15,0.3,74.6559,35.39,132.31,82.3615,29.8612
54993,103.2,0.3,77.1347,38.3,135.42,85.1713,33.4006
55329,103.25,0.3,79.2402,41.53,135.49,87.9929,37.865
55665,103.3,0.3,81.1659,44.67,135.25,89.9729,42.2556
56001,103.35,0.3,82.7333,46.65,134.43,91.6766,42.0651
56337,103.4,0.3,82.8708,46.87,131.39,91.6518,42.2811
56673,103.45,0.3,83.9053,47.57,133.73,92.7331,42.4432
57009,103.5,0.3,85.9273,48.85,137.63,94.9071,43.0493
57345,103.55,0.3,85.5708,48.66,138.11,94.9233,42.5702
57681,103.6,0.3,86.0545,48.95,139.95,95.7806,41.5709
58017,103.65,0.3,86.7792,50.64,141.1,97.2664,40.6198
58353,103.7,0.3,87.1131,51.37,141.61,100.076,42.8331
62721,104.35,0.3,93.3802,45.16,160.62,100.0709,51.3192
63057,104.4,0.3,95.9437,45.72,165.75,102.6047,56.187
94305,109.05,0.3,67.0457,22.34,129.22,64.1723,22.1894
94641,109.1,0.3,71.7739,25.49,132.99,67.0636,23.8319
94977,109.15,0.3,77.8384,28.05,138.95,70.7479,24.7686
95313,109.2,0.3,82.6245,30.18,142.02,74.2176,26.9909
95649,109.25,0.3,85.0896,33.67,143.11,77.2136,28.8401
95985,109.3,0.3,86.1794,36.67,143.15,79.2774,31.827
96321,109.35,0.3,86.1335,39.17,142.74,80.7757,39.3723
96657,109.4,0.3,85.2012,41.19,140.88,80.5162,34.093
96993,109.45,0.3,83.8569,42.9,138.35,79.468,27.9966
97329,109.5,0.3,82.3071,44.39,135.49,77.9975,26.3694
97665,109.55,0.3,80.9953,44.43,133.02,76.8093,23.2927
98001,109.6,0.3,79.5767,44.4,130.39,74.7786,22.6113
98337,109.65,0.3,77.9129,41.81,126.63,72.3428,22.7594
98673,109.7,0.3,77.4847,39.89,124.89,72.0766,23.0954
99009,109.75,0.3,77.8267,38.8,125.45,73.1768,27.3491
99345,109.8,0.3,78.5933,37.87,126.69,74.3174,24.2846
99681,109.85,0.3,79.5325,36.95,128.22,75.896,20.8131
100017,109.9,0.3,79.7443,35.66,128.58,77.2669,32.7111
100353,109.95,0.3,80.4018,35.63,129.21,78.9626,33.7803
100689,110,0.3,80.8871,35.52,129.56,79.5468,34.3305
101025,110.05,0.3,81.2435,36.04,131.22,79.8062,39.5988
101361,110.1,0.3,80.962,36.29,133.63,79.6989,45.7438
101697,110.15,0.3,79.6757,36.09,134.37,78.2163,45.7689
102033,110.2,0.3,77.7996,35.62,134.07,76.1717,45.9527
102369,110.25,0.3,77.7765,34.33,132.43,75.7812,43.8931
102705,110.3,0.3,78.9135,33.55,132.77,75.9645,39.6151
103041,110.35,0.3,79.4316,33.83,133.26,75.553,37.4562
103377,110.4,0.3,78.1086,33.33,130.66,74.3967,34.1599
103713,110.45,0.3,77.2924,33.19,127.19,74.1336,36.0712
104049,110.5,0.3,77.2706,33.38,125.07,74.7834,34.3478
104385,110.55,0.3,77.5512,34.56,123.41,75.485,33.9118
104721,110.6,0.3,77.4565,35.53,121.28,75.923,34.7084
105057,110.65,0.3,79.08,37.29,125.58,77.4341,34.0687
105393,110.7,0.3,79.8282,38.63,129.76,77.7577,36.2159
105729,110.75,0.3,80.9188,39.8,137.73,78.533,34.6511
106065,110.8,0.3,81.7471,40.85,145.4,79.341,31.331
106401,110.85,0.3,82.8237,41.23,153.64,81.1923,29.8561
106737,110.9,0.3,84.0633,41.68,162.33,82.8147,31.9298
107073,110.95,0.3,85.1722,42.06,170.92,84.6748,27.3393
107409,111,0.3,85.2545,41.66,177.51,86.4522,26.7861
107745,111.05,0.3,85.7696,40.72,178.35,87.3915,35.0165
108081,111.1,0.3,85.8431,39.57,178.27,88.0006,36.7639
108417,111.15,0.3,87.3416,39.24,180.35,89.5127,39.3262
108753,111.2,0.3,88.6567,38.84,182.05,90.9748,43.2613
109089,111.25,0.3,89.6139,41.32,184.66,91.8404,45.1277
109425,111.3,0.3,90.5204,43.83,187.17,92.3329,49.0183
109761,111.35,0.3,92.9067,47.11,192.77,92.8171,52.4724
110097,111.4,0.3,95.5824,49.59,199,92.7406,52.2736
110433,111.45,0.3,98.5437,50.1,205.86,93.7441,51.2787
110769,111.5,0.3,101.0818,49.42,211.87,93.8514,44.957
111105,111.55,0.3,104.7518,50.98,215.31,94.948,42.6616
111441,111.6,0.3,108.5739,50.35,218.8,96.484,45.5281
111777,111.65,0.3,110.8176,51.03,218.4,97.5987,41.0294
112113,111.7,0.3,115.3922,52.76,222.35,99.836,42.0849
112449,111.75,0.3,119.5051,55.12,225.34,102.3262,46.2066
112785,111.8,0.3,123.532,56.96,234.38,105.0662,50.0012
113121,111.85,0.3,127.1414,58.62,243.18,107.8653,52.1916
113457,111.9,0.3,130.4422,60.13,251.43,111.0647,55.9732
113793,111.95,0.3,134.2651,62.47,261,114.1637,60.0917
114129,112,0.3,137.0443,64.32,268.6,116.6048,63.7771
114465,112.05,0.3,134.9369,60.7,266.03,114.7888,63.9468
114801,112.1,0.3,132.3724,56.88,262.57,112.6041,65.6049
115137,112.15,0.3,131.4225,53.73,262.32,111.7032,67.0007
115473,112.2,0.3,130.0592,50.37,261.27,110.4332,66.5399
115809,112.25,0.3,131.4596,53.06,259.19,111.2163,70.5512
116145,112.3,0.3,131.7463,55.31,254.92,111.3192,70.7932
116481,112.35,0.3,130.7796,55.41,250.28,109.7052,69.8365
116817,112.4,0.3,129.4322,55.35,244.96,107.2964,70.6819
117153,112.45,0.3,128.6843,56.04,241.41,105.146,65.1369
117489,112.5,0.3,128.7049,54.05,239.33,103.1745,59.5634
117825,112.55,0.3,130.4475,57.41,233.89,102.517,57.6163
118161,112.6,0.3,131.301,57.39,226.81,101.7359,56.9523
118497,112.65,0.3,131.1271,56.93,218.02,101.1424,55.8365
118833,112.7,0.3,129.7437,55.95,207.46,100.8719,53.1666
119169,112.75,0.3,127.4867,55.42,196.98,100.112,53.2983
119505,112.8,0.3,125.7059,55.09,199.93,99.8394,53.5894
119841,112.85,0.3,123.8882,55.36,204.02,99.9242,51.4918
120177,112.9,0.3,120.2959,54.82,204.99,98.9232,53.6083
120513,112.95,0.3,116.8867,54.3,205.95,97.9126,50.3487
120849,113,0.3,115.4088,54.65,210.13,97.795,55.7622
121185,113.05,0.3,115.731,55.41,203.29,98.5997,55.3011
121521,113.1,0.3,115.4702,55.88,195.47,99.4293,55.6766
121857,113.15,0.3,116.3318,56.45,190.33,101.2248,55.3971
122193,113.2,0.3,116.2953,56.58,186.26,103.177,53.3745
122529,113.25,0.3,115.0112,55.89,185.77,102.9133,51.215
122865,113.3,0.3,113.5898,55.12,185.06,101.9704,49.7373
123201,113.35,0.3,110.6833,53.65,181.92,100.4361,46.9312
123537,113.4,0.3,108.1257,52.33,179.32,98.7169,46.2769
123873,113.45,0.3,106.3482,51.41,178.01,97.093,45.1566
124209,113.5,0.3,106.2655,51.29,179.56,95.4796,43.7443
124545,113.55,0.3,109.3108,53.13,179.8,95.7204,40.7996
124881,113.6,0.3,111.1088,54.37,177.87,95.5231,41.598
125217,113.65,0.3,109.8543,54.04,172.79,95.0928,42.2947
125553,113.7,0.3,107.6161,53.22,166.26,96.4654,44.3631
125889,113.75,0.3,101.8435,51.35,152.34,95.0735,44.079
126225,113.8,0.3,96.9922,49.74,143.88,93.7879,39.1168
126561,113.85,0.3,92.4657,45.04,137.38,91.9497,39.958
126897,113.9,0.3,90.9124,40.49,135.29,90.2846,39.2038
127233,113.95,0.3,89.8243,37.66,135.19,88.0959,33.0485
127569,114,0.3,88.5682,34.78,137.24,85.0898,29.0793
127905,114.05,0.3,88.4157,36.58,137.32,84.0117,28.8715
128241,114.1,0.3,88.179,35.69,137.27,83.8682,32.1219
128577,114.15,0.3,88.6833,34.37,138.38,84.6763,31.4626
128913,114.2,0.3,88.0082,32.61,137.64,85.1595,30.7769
129249,114.25,0.3,87.9333,31.47,139.88,86.0574,30.8645
129585,114.3,0.3,88.4482,30.57,143.03,86.9658,33.7894
129921,114.35,0.3,89.9155,30.18,149.18,88.3388,34.2492
130257,114.4,0.3,91.0496,29.69,156.49,88.3394,31.3498
130593,114.45,0.3,90.5741,29.33,161.19,87.7488,30.6417
130929,114.5,0.3,91.1325,29.32,167.63,87.6817,33.6989
131265,114.55,0.3,92.5347,31.17,170.63,88.7636,36.0811
131601,114.6,0.3,93.0227,32.71,171.94,89.6176,38.1721
131937,114.65,0.3,92.6198,33.92,171.6,89.8152,37.2472
132273,114.7,0.3,93.0475,35.41,172.8,90.0288,37.4387
132609,114.75,0.3,94.7071,35.69,175.07,90.8061,37.6293
132945,114.8,0.3,97.7743,36.48,179.91,91.4267,40.1218
133281,114.85,0.3,101.4684,38.05,185.15,91.3494,38.7513
133617,114.9,0.3,104.9086,39.52,189.88,91.9228,37.1507
133953,114.95,0.3,107.3722,40.64,192.79,92.4569,40.3429
134289,115,0.3,110.3092,41.92,196.53,94.0127,37.755
134961,115.1,0.3,109.808,41.03,184.53,94.3885,37.6574
135297,115.15,0.3,109.7163,40.68,188.82,94.9983,40.4739
135633,115.2,0.3,111.2865,40.95,195.97,96.3091,43.8665
135969,115.25,0.3,114.582,43.65,202.33,99.2538,52.8643
136305,115.3,0.3,118.5998,44.96,210,102.0199,53.4666
136641,115.35,0.3,121.2959,44.91,215.35,104.6753,53.9396
136977,115.4,0.3,124.6616,45.07,221.9,107.2866,56.6727
137313,115.45,0.3,128.2508,45.26,228.88,110.1011,61.611
137649,115.5,0.3,129.7545,44.69,232.15,112.1709,62.6035
137985,115.55,0.3,126.3512,42.86,227.84,109.4207,57.9635
138321,115.6,0.3,122.4151,40.85,222.59,106.5099,57.3575
138657,115.65,0.3,120.3918,39.45,216.91,104.9192,57.2694
138993,115.7,0.3,116.349,37.39,207.59,102.8761,56.8679
139329,115.75,0.3,117.0525,39.26,210.35,105.1178,57.6034
139665,115.8,0.3,115.0522,40.19,208.19,107.6952,58.2531
140001,115.85,0.3,111.7802,40.54,203.65,109.8089,63.2039
140337,115.9,0.3,108.2598,40.7,198.53,112.1654,68.3976
140673,115.95,0.3,103.9757,39.48,194.05,112.9626,69.038
141009,116,0.3,99.5986,38.2,189.13,112.8816,68.853
141345,116.05,0.3,95.578,36.58,181.56,112.6962,65.8081
141681,116.1,0.3,93.5878,35.73,177.83,112.2517,62.4878
142017,116.15,0.3,92.0235,35.05,174.91,111.4937,62.1127
142353,116.2,0.3,91.8504,34.9,174.65,109.8473,63.5543
142689,116.25,0.3,90.1573,34.35,176.33,106.8297,59.4739
143025,116.3,0.3,89.5427,34.2,180.29,104.3056,54.5348
143361,116.35,0.3,86.6284,33.15,181.17,100.0395,53.993
143697,116.4,0.3,83.4235,31.23,181.48,96.7797,54.6897
144033,116.45,0.3,78.9453,30,176.48,93.4396,51.3878
144369,116.5,0.3,74.4543,22.81,171.24,90.6178,48.0813
144705,116.55,0.3,74.6225,22.15,168.61,93.0347,53.0898
145041,116.6,0.3,73.6112,21.15,163.41,94.4896,53.5959
145377,116.65,0.3,73.101,20.34,159.45,96.6422,53.7634
145713,116.7,0.3,72.481,19.51,155.36,99.5236,54.1528
146049,116.75,0.3,71.6898,23.03,149.5,101.1933,54.3211
146385,116.8,0.3,70.9239,26.41,143.85,102.9836,54.098
146721,116.85,0.3,67.7273,26.24,137.73,100.9092,53.9169
147057,116.9,0.3,65.0022,26.23,132.54,99.1201,53.5063
147393,116.95,0.3,62.2737,24.58,129.94,97.0952,52.5731
147729,117,0.3,59.9935,22.35,131.64,95.5188,48.3568
148065,117.05,0.3,57.4557,22.26,124.22,93.0009,50.0286
148401,117.1,0.3,55.989,20.89,119.1,91.4065,46.1206
148737,117.15,0.3,53.9453,16.66,116.7,88.7254,41.7362
149073,117.2,0.3,52.1755,12.48,115.17,86.0438,31.4342
149409,117.25,0.3,53.9414,15.09,118.23,90.3088,37.1089
149745,117.3,0.3,55.5965,17.63,121.06,93.3869,42.738
150081,117.35,0.3,57.4741,20.21,124.39,97.5327,48.8099
150417,117.4,0.3,58.7278,22.54,126.39,101.3745,49.383
150753,117.45,0.3,61.7655,25.55,132.22,107.0565,58.8556
151089,117.5,0.3,64.0361,28.28,136.4,110.3111,59.7145
134625,115.05,0.3,110.3518,41.58,190.18,94.0972,37.1617
93969,109,0.3,64.7716,20.1,129.84,64.462,20.0834
62722,104.35,0.35,94.1518,45.21,164.11,99.7532,51.0221
27778,99.15,0.35,91.1755,27.17,304.11,81.8684,49.3959
28114,99.2,0.35,89.9969,25.7,292.38,79.7389,48.6336
28450,99.25,0.35,85.34,23.21,269.32,77.0766,48.6405
28786,99.3,0.35,81.4475,20.95,258.96,74.3983,38.7965
29122,99.35,0.35,77.4482,18.7,249.73,70.9367,37.1784
29458,99.4,0.35,74.7184,16.76,244.53,68.5172,35.7268
29794,99.45,0.35,72.4704,14.93,240.96,66.2301,27.7126
30130,99.5,0.35,69.9963,13.1,236.69,63.7464,27.4516
30466,99.55,0.35,70.7724,16.21,228.28,63.6364,29.4818
30802,99.6,0.35,71.4529,18.62,219.11,63.3565,29.7798
31138,99.65,0.35,72.2602,18.93,209.78,63.071,30.717
31474,99.7,0.35,73.6222,20.9,205.87,63.1158,29.3146
31810,99.75,0.35,75.2678,23.01,202.45,63.4516,28.2393
32146,99.8,0.35,77.3276,25.14,199.75,63.706,28.1296
32482,99.85,0.35,77.9365,25.36,193.04,63.7453,27.5903
32818,99.9,0.35,77.7949,25.39,184.37,63.9907,28.1364
33154,99.95,0.35,77.4994,25.38,175.43,64.9178,28.6611
33490,100,0.35,78.8843,25.93,170.24,66.0299,29.3521
33826,100.05,0.35,76.2341,24.58,158.04,64.8571,28.9634
34162,100.1,0.35,72.1943,22.04,147.19,63.2173,26.3542
34498,100.15,0.35,67.9486,19.49,140.81,61.3946,23.4282
34834,100.2,0.35,66.3798,18.72,139.2,60.6121,21.3188
35170,100.25,0.35,64.4192,17.18,136.68,58.9506,20.2453
35506,100.3,0.35,62.2298,15.7,133.75,57.4948,19.3967
35842,100.35,0.35,62.5671,14.89,136.19,58.2111,19.4996
36178,100.4,0.35,64.0455,14.34,141.15,59.8054,20.6163
36514,100.45,0.35,63.4075,13.37,141.38,60.023,20.5227
36850,100.5,0.35,61.7873,12.23,139.37,59.43,18.1511
37186,100.55,0.35,63.1284,12.75,137.87,61.5797,17.6135
37522,100.6,0.35,64.5251,13.18,141.65,63.455,16.3134
37858,100.65,0.35,66.3282,10.3,147.02,65.173,17.9781
38194,100.7,0.35,68.8131,11.01,151.55,67.3756,22.5058
38530,100.75,0.35,70.2704,11.55,153.79,69.0339,21.6655
38866,100.8,0.35,71.8398,12.12,156.27,70.874,17.9769
39202,100.85,0.35,73.7955,12.65,159.41,72.9528,26.7569
39538,100.9,0.35,76.8214,13.38,164.84,76.0619,25.196
39874,100.95,0.35,80.3339,14.21,171.23,79.1697,30.8215
40210,101,0.35,79.3939,14.24,168.13,78.2972,28.5629
40546,101.05,0.35,77.1737,14.67,160.62,76.3163,24.8234
40882,101.1,0.35,78.0137,15.69,158.61,76.9534,24.7512
41218,101.15,0.35,78.4622,16.65,155.8,77.3463,24.2502
41554,101.2,0.35,75.6327,16.72,146.75,73.6739,21.0782
41890,101.25,0.35,73.1671,16.88,136.78,70.4701,25.055
42226,101.3,0.35,72.3706,17.42,131.63,68.9792,25.2392
42562,101.35,0.35,72.0561,18.08,128.8,67.8104,23.9955
42898,101.4,0.35,71.9357,18.8,127.24,67.1676,21.4735
43234,101.45,0.35,69.7616,18.99,123.76,65.3376,20.8822
43570,101.5,0.35,66.7304,18.84,118.98,63.2118,19.4208
43906,101.55,0.35,64.9835,19.18,116.46,62.7228,17.1034
44242,101.6,0.35,65.8275,20.25,118.56,64.7212,18.2464
44578,101.65,0.35,67.4312,21.59,121.49,67.4304,20.3567
44914,101.7,0.35,68.031,22.65,120.93,69.5818,20.1853
45250,101.75,0.35,68.6625,23.73,121.98,71.4253,19.8851
45586,101.8,0.35,68.7416,24.63,124.93,72.7237,19.6891
45922,101.85,0.35,68.6688,25.45,127.6,74.2838,17.0074
46258,101.9,0.35,69.1373,26.36,130.72,75.7568,19.9039
46594,101.95,0.35,68.7935,26.95,132.3,76.1659,20.7101
46930,102,0.35,69.44,27.94,135.77,77.3614,22.4577
47266,102.05,0.35,70.5945,27.05,132.94,78.87,22.8897
47602,102.1,0.35,71.0769,25.71,128.82,79.6594,21.3455
47938,102.15,0.35,72.3694,24.65,126.15,81.4432,21.1884
48274,102.2,0.35,73.4496,25.62,123.53,83.4935,24.3192
48610,102.25,0.35,74.7361,26.69,122.35,85.5096,27.3814
48946,102.3,0.35,75.2176,27.33,121.39,86.2707,28.3837
49282,102.35,0.35,74.7831,27.64,118.98,86.1396,26.1357
49618,102.4,0.35,74.7014,28.07,117.14,85.6466,26.0101
49954,102.45,0.35,74.1898,29.36,115.09,85.3589,25.2652
50290,102.5,0.35,74.0994,30.79,113.72,85.0491,25.2925
50626,102.55,0.35,72.7373,33.38,109.59,83.6312,25.1847
50962,102.6,0.35,71.1637,35.79,105.21,82.0485,22.9025
51298,102.65,0.35,70.1539,38.42,101.7,80.5635,20.4363
51634,102.7,0.35,69.892,37.33,102.63,79.3487,20.3677
51970,102.75,0.35,69.908,36.37,106.93,78.654,20.7713
52306,102.8,0.35,69.9765,35.42,111.35,77.9769,22.3824
52642,102.85,0.35,69.6014,33.14,115.59,76.9035,23.2847
52978,102.9,0.35,68.9827,30.73,119.48,76.3437,23.7342
53314,102.95,0.35,68.8112,28.48,124.2,75.8984,24.2592
53650,103,0.35,68.5586,26.16,128.86,75.5468,24.1149
53986,103.05,0.35,70.5712,28.18,131.42,77.4335,24.7933
54322,103.1,0.35,72.5947,30.85,133.75,79.4022,28.3375
54658,103.15,0.35,74.4698,33.47,135.79,81.348,29.3765
54994,103.2,0.35,76.9355,38.81,135.69,84.5866,33.3632
55330,103.25,0.35,79.2841,42.16,136.19,87.4891,37.6887
55666,103.3,0.35,81.7892,45.62,136.91,90.3055,42.7661
56002,103.35,0.35,83.4514,48.61,136.22,92.3444,43.107
56338,103.4,0.35,83.8769,49.4,133.58,93.0222,43.0535
56674,103.45,0.35,85.2053,50.27,135.11,93.8866,43.2252
57010,103.5,0.35,87.5747,52.37,138.48,96.5323,43.8204
57346,103.55,0.35,87.7531,52.49,139.84,96.5879,43.7801
57682,103.6,0.35,87.0575,52.08,139.79,96.6703,43.4007
93634,108.95,0.35,68.4229,22.33,135.55,69.4159,21.32
