NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
119808,112.85,-1.35,107.6073,38.68,231.18,96.8648,46.8524
120144,112.9,-1.35,106.392,38.83,229.04,95.4611,45.7524
120480,112.95,-1.35,105.4041,39.06,227.61,94.4892,40.6377
120816,113,-1.35,103.8124,39.06,224.85,92.7466,39.1039
121152,113.05,-1.35,103.7188,39.66,224.74,92.1688,35.3893
121488,113.1,-1.35,105.8661,41.13,229.49,93.9542,39.3078
121824,113.15,-1.35,108.8975,42.99,236.15,96.2517,48.4551
122160,113.2,-1.35,112.2524,45,243.52,98.5162,51.0794
122496,113.25,-1.35,114.9037,46.78,249.37,100.4695,54.5353
122832,113.3,-1.35,117.9949,48.77,256.18,102.405,56.7769
123168,113.35,-1.35,121.1514,50.84,263.13,104.2917,57.4206
123504,113.4,-1.35,125.1633,50.78,264.07,107.2513,63.7467
123840,113.45,-1.35,128.7437,50.48,263.77,110.1491,68.9532
124176,113.5,-1.35,133.1478,50.43,264.82,113.5168,76.3903
124512,113.55,-1.35,135.2273,52.19,270.89,114.6266,74.5555
124848,113.6,-1.35,134.9592,53.06,272.34,113.8099,71.9115
125184,113.65,-1.35,134.842,54.02,274.1,112.875,67.612
125520,113.7,-1.35,135.0506,55.12,276.57,112.3106,67.2418
125856,113.75,-1.35,135.2731,55.99,279.1,111.8178,66.6611
126192,113.8,-1.35,136.6347,55.4,284.05,112.2592,66.8687
126528,113.85,-1.35,137.2347,54.45,287.46,112.731,66.8888
126864,113.9,-1.35,138.4918,55.15,291.87,114.0524,69.2368
127200,113.95,-1.35,138.1637,55.22,292.93,114.2951,70.826
127536,114,-1.35,134.8412,53.24,287.61,112.4807,67.9354
127872,114.05,-1.35,132.3555,51.23,278.7,111.3048,66.6654
128208,114.1,-1.35,130.6298,47.07,271.56,111.1255,66.7257
128544,114.15,-1.35,128.759,43,264.26,111.1543,68.6872
128880,114.2,-1.35,126.8155,39.06,256.95,111.367,70.6753
129216,114.25,-1.35,125.4578,35.44,250.97,111.5406,67.8273
129552,114.3,-1.35,123.6135,31.79,244.13,111.6773,68.6856
129888,114.35,-1.35,122.3673,28.42,238.59,112.0025,70.4467
130224,114.4,-1.35,119.961,29.42,233.48,111.0415,70.6553
130560,114.45,-1.35,118.0512,30.5,229.39,110.5308,69.7836
130896,114.5,-1.35,116.6188,31.66,226.22,110.4716,69.497
131232,114.55,-1.35,115.3333,32.37,219.08,110.4579,69.0134
131568,114.6,-1.35,114.1096,33.08,212.11,109.9893,64.1194
131904,114.65,-1.35,112.9104,33.78,206.91,109.3636,61.0541
132240,114.7,-1.35,111.8555,34.51,203.2,108.8875,59.1047
132576,114.75,-1.35,111.8759,35.57,201.42,108.8221,58.7928
132912,114.8,-1.35,110.4612,36.18,197.07,108.23,56.0658
133248,114.85,-1.35,109.062,36.76,192.79,107.7721,56.3043
133584,114.9,-1.35,108.5945,36.61,191.66,107.9313,56.1901
133920,114.95,-1.35,108.5565,36.61,191.29,108.1588,55.314
134256,115,-1.35,108.7763,36.68,191.37,108.5484,58.5545
134592,115.05,-1.35,105.8802,35.13,182.58,106.9802,58.3692
134928,115.1,-1.35,103.0424,33.61,173.93,105.1391,49.7464
135264,115.15,-1.35,101.1594,32.39,166.91,103.7608,49.6576
135600,115.2,-1.35,99.6271,31.29,161.2,102.8006,49.7921
135936,115.25,-1.35,98.1475,30.19,162.32,101.7998,48.8826
136272,115.3,-1.35,96.3465,28.98,162.96,100.3782,47.5868
136608,115.35,-1.35,94.6571,27.81,163.82,98.8057,46.7478
136944,115.4,-1.35,92.4492,26.77,163.44,95.6759,42.7985
137280,115.45,-1.35,89.7176,25.59,162.11,92.3797,40.131
137616,115.5,-1.35,86.9325,24.39,160.65,89.6046,39.0336
137952,115.55,-1.35,86.4063,22.91,164.14,89.6813,36.6117
138288,115.6,-1.35,85.7322,21.44,167.27,89.8924,37.1278
138624,115.65,-1.35,85.608,20.12,171.39,90.1562,38.4181
138960,115.7,-1.35,85.0653,18.73,174.6,90.2499,45.2275
139296,115.75,-1.35,84.5851,17.38,177.86,90.9233,46.0515
139632,115.8,-1.35,83.8337,15.99,180.44,92.2378,48.6971
139968,115.85,-1.35,82.5565,14.55,181.76,93.0294,47.5548
140304,115.9,-1.35,81.5229,13.49,184.56,93.5352,46.5934
140640,115.95,-1.35,81.4994,12.61,189.58,93.9215,45.7466
140976,116,-1.35,80.3218,11.55,191.84,94.5912,44.4157
141312,116.05,-1.35,78.9271,12.41,186.16,96.5748,55.718
141648,116.1,-1.35,77.9839,13.3,181.66,99.4861,58.3577
141984,116.15,-1.35,77.3637,14.2,178,102.3753,60.8884
142320,116.2,-1.35,76.6596,15.06,174.22,105.4257,63.0339
142656,116.25,-1.35,75.4069,15.75,169.27,108.0475,63.5182
142992,116.3,-1.35,73.6814,16.31,163.39,109.9913,64.4416
143328,116.35,-1.35,71.2455,16.64,156.08,110.5902,64.8491
143664,116.4,-1.35,69.0075,16.85,151.09,110.5118,66.897
144000,116.45,-1.35,66.7263,17,146.02,109.5193,67.5384
144336,116.5,-1.35,64.4312,17.09,140.93,107.937,66.7732
144672,116.55,-1.35,62.4396,18.49,133.59,105.8436,62.6611
145008,116.6,-1.35,60.9963,19.92,127.61,104.9662,60.1341
145344,116.65,-1.35,59.9669,21.41,122.64,104.5738,62.1847
145680,116.7,-1.35,59.7069,22.87,119.32,103.9279,61.5734
146016,116.75,-1.35,60.0704,23.2,117.26,103.7299,60.9848
24385,98.65,-1.3,149.71,54.53,401.64,129.524,86.5246
24721,98.7,-1.3,149.5465,54.76,403.63,125.3393,75.3333
25057,98.75,-1.3,147.4053,53.29,400.33,122.3416,74.1764
25393,98.8,-1.3,145.4773,51.87,397.64,120.5471,74.1219
25729,98.85,-1.3,144.7404,51.85,393.76,119.3577,75.3451
26065,98.9,-1.3,143.7594,51.74,389.19,117.4945,75.7934
26401,98.95,-1.3,142.4798,50.06,383.8,116.194,75.4274
26737,99,-1.3,138.7922,47.04,371.95,114.1974,63.978
27073,99.05,-1.3,138.5878,49.6,373.82,116.5057,64.6369
36817,100.5,-1.3,148.7678,27.45,691.46,112.1494,68.9362
37153,100.55,-1.3,144.5251,30.32,669.58,110.9823,68.361
37489,100.6,-1.3,135.1467,31.91,624.02,108.8251,67.8857
37825,100.65,-1.3,122.6973,32.38,564.52,106.7373,67.6546
38161,100.7,-1.3,108.7982,31.87,498.71,104.9301,67.1979
38497,100.75,-1.3,95.9378,28.87,438.02,102.7655,66.086
38833,100.8,-1.3,85.69,26.05,389.6,99.3053,59.6687
39169,100.85,-1.3,80.9475,24.14,361.08,95.9231,55.6808
39505,100.9,-1.3,81.7641,23.89,357.38,94.9611,54.8204
39841,100.95,-1.3,82.0978,23.47,351.1,94.1978,52.4589
40177,101,-1.3,81.368,22.72,339.92,92.3643,48.9475
40513,101.05,-1.3,84.0178,23.27,349.11,92.4505,45.0683
40849,101.1,-1.3,85.7051,23.54,354.16,91.8405,40.5896
41185,101.15,-1.3,86.6349,23.59,355.98,91.0956,38.4301
41521,101.2,-1.3,87.499,23.62,357.47,90.3333,37.5823
41857,101.25,-1.3,87.5206,23.42,355.45,89.7848,37.447
42193,101.3,-1.3,86.7751,23,350.3,89.2661,36.5595
42529,101.35,-1.3,90.7437,25.73,349.65,93.4575,38.2164
42865,101.4,-1.3,93.9204,25.68,345.86,97.2925,50.2721
43201,101.45,-1.3,96.8171,25.56,341.14,99.9914,49.3805
43537,101.5,-1.3,99.3941,25.37,335.47,101.78,49.6327
43873,101.55,-1.3,100.1935,26.14,324.48,101.0871,48.0144
44209,101.6,-1.3,100.481,26.79,311.85,100.3255,47.5353
44545,101.65,-1.3,99.579,27.1,295.77,98.8916,47.2717
44881,101.7,-1.3,100.5116,27.91,285.3,98.8916,46.908
45217,101.75,-1.3,100.3784,28.42,271.85,98.5031,46.2768
45553,101.8,-1.3,100.2508,28.92,258.61,98.543,47.8852
45889,101.85,-1.3,95.4941,28.21,242.18,94.6486,46.5417
46225,101.9,-1.3,89.7271,27.18,223.33,89.4937,44.4816
46561,101.95,-1.3,84.5075,23.88,206.02,85.5682,40.0536
46897,102,-1.3,79.191,19.52,188.66,81.7725,38.888
47233,102.05,-1.3,73.8986,17.4,172.93,78.3003,40.1721
47569,102.1,-1.3,69.6871,15.6,159.9,76.173,24.7797
47905,102.15,-1.3,67.2247,14.19,150.94,74.9346,29.0781
48241,102.2,-1.3,66.1722,13.06,145.05,73.7727,32.7209
48577,102.25,-1.3,64.3139,11.73,137.23,70.6898,30.8845
48913,102.3,-1.3,63.811,10.59,132.11,69.0925,26.6241
49249,102.35,-1.3,67.4398,11.62,138.98,72.0619,27.627
49585,102.4,-1.3,69.7447,12.44,143.09,73.553,27.439
49921,102.45,-1.3,72.7584,13.4,148.62,75.1552,27.7112
50257,102.5,-1.3,74.2745,13.63,151.08,75.7825,30.802
50593,102.55,-1.3,77.3545,16.31,150.18,78.3171,31.9204
50929,102.6,-1.3,80.4222,18.52,149.24,80.7857,34.582
51265,102.65,-1.3,83.6553,20.78,148.56,83.2075,42.9296
51601,102.7,-1.3,86.7402,23,153.62,86.1908,47.8328
51937,102.75,-1.3,89.8257,25.23,161.75,88.9761,51.298
52273,102.8,-1.3,93.4514,27.64,170.89,92.2692,51.064
52609,102.85,-1.3,97.1451,30.23,174.09,96.4778,59.3464
52945,102.9,-1.3,100.3673,32.65,182.52,100.4584,59.9108
53281,102.95,-1.3,104.5431,35.4,192.7,104.7704,59.852
53617,103,-1.3,108.9722,38.25,203.37,109.2239,59.919
53953,103.05,-1.3,110.6129,40.14,208.65,111.5922,61.069
54289,103.1,-1.3,112.1012,42,217.8,114.2733,63.9075
54625,103.15,-1.3,112.7416,43.52,225.29,116.3017,68.2823
54961,103.2,-1.3,112.9222,44.85,231.75,118.1118,67.8405
55297,103.25,-1.3,113.6157,46.36,239.19,119.8853,68.9374
55633,103.3,-1.3,114.3441,47.88,246.66,121.1282,67.7509
55969,103.35,-1.3,110.9073,47.26,242.74,117.6369,66.8418
56305,103.4,-1.3,107.399,46.59,238.64,113.782,65.0011
56641,103.45,-1.3,103.6433,45.81,233.95,109.7524,62.5749
56977,103.5,-1.3,99.8635,45,229.12,105.2643,62.1747
57313,103.55,-1.3,94.2592,42.96,211.74,99.2042,57.6947
57649,103.6,-1.3,87.1275,40.17,191.36,92.8891,55.0945
57985,103.65,-1.3,80.3308,37.49,172.23,87.3428,51.9316
58321,103.7,-1.3,75.6788,35.75,158.13,83.3503,48.9923
58657,103.75,-1.3,72.6759,34.77,147.72,80.2848,40.3238
58993,103.8,-1.3,69.8784,33.88,137.87,76.9433,27.7451
59329,103.85,-1.3,69.1737,34.82,129.3,75.9971,25.1308
59665,103.9,-1.3,69.112,34.16,122.25,75.8904,18.1427
60001,103.95,-1.3,68.9086,33.01,115.22,75.6117,17.7661
60337,104,-1.3,69.8463,32.44,110.25,76.2756,17.7357
60673,104.05,-1.3,70.5722,32.13,113.43,77.284,18.0132
61009,104.1,-1.3,72.3127,32.28,118.25,79.293,20.528
61345,104.15,-1.3,73.791,32.3,122.66,80.8395,28.9928
61681,104.2,-1.3,74.6443,32.05,126.04,81.4776,35.7718
62017,104.25,-1.3,74.1927,31.26,127.17,81.1216,33.4312
62353,104.3,-1.3,74.0284,30.6,128.71,81.1473,36.7047
62689,104.35,-1.3,74.16,30.85,129.24,81.084,35.2077
63025,104.4,-1.3,73.8888,30.93,129.06,80.733,27.3497
94945,109.15,-1.3,133.1045,51.99,314.81,111.0135,76.3654
96961,109.45,-1.3,136.1841,51.64,281.13,109.2784,75.2561
97297,109.5,-1.3,138.6116,51.77,281.14,107.8806,75.7669
100993,110.05,-1.3,146.1586,55.02,327.12,103.1324,67.8584
101329,110.1,-1.3,144.7884,53.38,318.98,102.9786,64.4543
101665,110.15,-1.3,142.2959,51.29,308.3,101.8246,60.7804
102001,110.2,-1.3,138.6588,48.78,295.06,100.5716,60.4061
102337,110.25,-1.3,134.7571,46.15,281.2,98.8607,57.4516
102673,110.3,-1.3,130.5424,43.41,266.65,97.1202,54.7905
103009,110.35,-1.3,130.6284,43.39,262.66,98.333,55.0395
103345,110.4,-1.3,129.6522,43,256.52,98.9163,51.3402
103681,110.45,-1.3,129.3584,42.86,251.76,99.9777,50.1921
104017,110.5,-1.3,129.0775,42.71,247.01,100.4787,47.8617
104353,110.55,-1.3,127.1743,42.87,239.17,99.1462,44.8089
104689,110.6,-1.3,125.6757,43.18,232.03,97.7391,46.0994
105025,110.65,-1.3,123.9398,43.42,225.55,96.5015,43.5657
105361,110.7,-1.3,122.3822,43.73,221.92,95.3685,37.3697
105697,110.75,-1.3,120.1145,43.81,216.99,94.0653,35.923
106033,110.8,-1.3,117.7765,43.85,211.93,92.9456,35.9795
106369,110.85,-1.3,114.3457,43.49,206.1,90.7471,33.1117
106705,110.9,-1.3,110.7222,43.04,199.93,88.3192,32.4049
107041,110.95,-1.3,106.6951,42.42,193.01,85.7921,31.9994
107377,111,-1.3,103.2024,42,187.06,83.8823,30.1426
107713,111.05,-1.3,103.0598,43.53,186,84.1327,29.7756
108049,111.1,-1.3,101.9049,44.62,183.12,84.1366,28.2333
108385,111.15,-1.3,100.9584,45.77,180.64,84.0689,27.9703
108721,111.2,-1.3,100.5459,47.14,179.13,84.3116,28.6638
109057,111.25,-1.3,100.1884,48.51,177.72,84.4752,27.7808
109393,111.3,-1.3,99.8278,49.87,176.31,84.3986,27.2279
109729,111.35,-1.3,99.7571,51.46,175.44,85.0346,24.9093
110065,111.4,-1.3,100.3959,53.42,175.83,86.0774,28.5407
110401,111.45,-1.3,101.0222,55.36,176.19,86.7209,28.2012
110737,111.5,-1.3,101.7922,54.14,176.81,87.5239,30.5802
111073,111.55,-1.3,101.6627,54.52,177.03,87.9005,28.4002
111409,111.6,-1.3,101.5114,54.88,177.21,88.1463,29.0563
111745,111.65,-1.3,101.5159,55.17,177.67,88.112,27.6895
112081,111.7,-1.3,101.8292,54.8,178.66,88.4737,27.9191
112417,111.75,-1.3,101.8159,53.63,179.07,88.9113,32.604
112753,111.8,-1.3,101.4592,52.31,178.89,89.3556,28.2321
113089,111.85,-1.3,101.1594,52.18,179.29,89.2651,28.7442
113425,111.9,-1.3,100.8088,52.03,179.61,88.9657,32.3182
113761,111.95,-1.3,100.4673,51.89,179.94,88.8976,28.012
114097,112,-1.3,100.0204,51.69,180.07,88.8506,27.5766
114433,112.05,-1.3,101.3708,52.67,184.38,90.2912,31.7494
114769,112.1,-1.3,102.5096,53.33,191.77,91.5649,37.0005
115105,112.15,-1.3,104.0963,53.95,201.36,93.5072,42.3411
115441,112.2,-1.3,105.8178,53.38,211.24,95.1921,45.2544
115777,112.25,-1.3,107.1118,52.58,220.29,96.4739,43.1886
116113,112.3,-1.3,108.121,51.65,228.72,97.5227,44.15
116449,112.35,-1.3,108.7171,50.28,231.23,98.0185,44.9733
116785,112.4,-1.3,109.4865,48.98,234.11,98.9324,49.8719
117121,112.45,-1.3,109.8861,47.53,236.19,99.3767,49.5481
117457,112.5,-1.3,110.7998,46.32,239.35,99.4035,48.3258
117793,112.55,-1.3,110.4747,45.05,237.77,98.8502,48.2759
118129,112.6,-1.3,109.9265,43.7,235.7,98.1732,49.1793
118465,112.65,-1.3,109.3645,42.36,233.61,97.6766,45.9848
118801,112.7,-1.3,108.7416,40.99,231.4,96.7633,45.1988
119137,112.75,-1.3,108.2139,39.68,229.4,96.3103,45.58
119473,112.8,-1.3,107.4006,38.27,228.61,95.9673,44.7861
119809,112.85,-1.3,106.239,38.44,226.81,95.1202,42.2619
120145,112.9,-1.3,105.5014,38.76,225.92,94.243,43.2955
120481,112.95,-1.3,104.0976,38.83,223.6,93.0177,39.1052
120817,113,-1.3,102.9255,38.97,221.77,91.4987,33.8356
121153,113.05,-1.3,103.7488,39.93,223.63,91.885,35.5004
121489,113.1,-1.3,105.6084,41.3,227.73,93.2801,42.0643
121825,113.15,-1.3,107.7706,42.81,232.48,95.0199,48.4281
122161,113.2,-1.3,110.6557,44.65,238.8,96.9655,51.8182
122497,113.25,-1.3,113.1078,46.36,244.19,98.5737,52.1598
122833,113.3,-1.3,116.1498,48.33,250.85,100.3923,55.2368
123169,113.35,-1.3,120.6684,48.53,253.07,103.5007,57.5115
123505,113.4,-1.3,124.8969,48.52,254.29,106.5328,63.0659
123841,113.45,-1.3,128.5141,48.2,253.93,109.4056,64.499
124177,113.5,-1.3,133.1231,48.18,255.19,112.6753,72.7447
124513,113.55,-1.3,134.792,49.72,260.23,113.4845,72.5062
124849,113.6,-1.3,134.4269,50.55,261.42,112.6717,67.2998
125185,113.65,-1.3,134.6894,51.63,263.83,112.0409,66.9594
125521,113.7,-1.3,135.0663,52.77,266.53,111.3859,66.2666
125857,113.75,-1.3,134.9492,53.61,268.27,110.5773,66.2577
126193,113.8,-1.3,135.6535,52.73,271.7,110.5392,66.4299
126529,113.85,-1.3,137.051,53.46,276.21,111.6095,66.5958
126865,113.9,-1.3,138.1524,54.09,280.16,112.4163,67.3134
127201,113.95,-1.3,137.3365,53.36,280.21,112.5843,69.2365
127537,114,-1.3,134.1547,51.34,275.42,110.9808,69.5024
127873,114.05,-1.3,132.8831,47.32,269.3,110.7167,67.379
128209,114.1,-1.3,131.2267,43.3,262.52,110.9772,66.8103
128545,114.15,-1.3,129.3727,39.34,255.49,111.1722,67.8485
128881,114.2,-1.3,127.8114,35.61,249.17,111.4134,69.5992
129217,114.25,-1.3,126.2929,32.02,243.96,111.7666,71.7982
129553,114.3,-1.3,124.9557,28.57,243.87,112.1383,69.1079
129889,114.35,-1.3,122.5059,29.59,238.7,111.3979,69.205
130225,114.4,-1.3,120.2851,30.62,233.98,110.4591,68.6514
130561,114.45,-1.3,118.2029,31.64,229.54,109.9761,67.0806
130897,114.5,-1.3,116.7637,32.8,226.37,109.9425,66.5959
131233,114.55,-1.3,115.6045,33.55,219.46,109.8745,66.2044
131569,114.6,-1.3,114.7271,34.35,213.12,109.7982,65.7116
131905,114.65,-1.3,113.2935,34.98,205.82,109.3535,62.4723
132241,114.7,-1.3,113.0171,35.95,200.63,109.4672,61.1268
132577,114.75,-1.3,112.8225,36.97,195.59,109.6817,58.0654
132913,114.8,-1.3,111.7953,37.69,190.93,109.4986,57.6125
133249,114.85,-1.3,110.9631,37.43,189.18,109.697,54.4919
133585,114.9,-1.3,110.3578,37.23,187.82,109.9434,54.9254
133921,114.95,-1.3,109.9461,37.09,186.79,109.7497,58.3173
134257,115,-1.3,109.5173,36.95,185.73,109.9867,59.3911
134593,115.05,-1.3,106.9408,35.51,177.48,108.5312,58.4571
134929,115.1,-1.3,104.219,34.01,169.08,106.1398,51.1044
135265,115.15,-1.3,102.1673,32.73,166,104.6482,49.9898
135601,115.2,-1.3,100.4927,31.58,163.54,103.5538,49.9654
135937,115.25,-1.3,98.889,30.44,161.18,102.3041,50.3174
136273,115.3,-1.3,96.9169,29.18,161.21,100.4094,47.8583
136609,115.35,-1.3,93.7802,27.86,159.25,97.3664,45.3811
136945,115.4,-1.3,91.3504,26.76,158.44,94.1024,42.9673
137281,115.45,-1.3,88.5869,25.58,157.04,90.9611,39.7124
137617,115.5,-1.3,85.5014,24.29,154.99,87.6912,36.7148
137953,115.55,-1.3,85.3159,22.94,159.08,88.1451,36.3528
138289,115.6,-1.3,84.7192,21.49,162.33,88.1133,36.6784
138625,115.65,-1.3,84.1149,20.08,165.46,88.661,37.0238
138961,115.7,-1.3,84.4041,18.89,170.29,89.0199,37.3123
139297,115.75,-1.3,84.5265,17.67,174.78,89.7004,39.4141
139633,115.8,-1.3,83.8931,16.31,177.64,90.2719,36.8364
139969,115.85,-1.3,82.4847,15.14,179.82,90.9532,39.6681
140305,115.9,-1.3,81.6751,14.11,183.15,91.613,42.432
140641,115.95,-1.3,80.3204,13.01,185.12,91.8806,40.9356
140977,116,-1.3,79.2533,11.98,187.6,92.5219,41.5292
141313,116.05,-1.3,78.3527,12.89,183.15,94.5772,49.8543
141649,116.1,-1.3,77.3831,13.76,178.64,96.986,56.3523
141985,116.15,-1.3,76.6163,14.62,174.69,99.4587,59.2916
142321,116.2,-1.3,75.3616,15.34,169.7,101.4215,60.3357
142657,116.25,-1.3,73.8875,15.97,164.34,103.5321,63.5063
142993,116.3,-1.3,72.2455,16.51,158.73,105.1867,64.3967
143329,116.35,-1.3,69.8855,16.72,153.45,105.3773,65.3551
143665,116.4,-1.3,67.601,16.9,148.36,104.9835,66.0453
144001,116.45,-1.3,65.2343,16.99,143.09,104.4411,63.8045
144337,116.5,-1.3,63.0441,17.08,138.21,103.4498,62.6123
144673,116.55,-1.3,60.8565,18.37,130.5,101.8887,57.5887
145009,116.6,-1.3,59.1222,19.66,123.97,100.9924,58.7838
145345,116.65,-1.3,58.0876,21.09,119.06,100.4365,60.0865
145681,116.7,-1.3,57.4835,22,115.12,100.1552,59.3744
146017,116.75,-1.3,56.9765,21.99,111.46,100.3459,59.6463
24386,98.65,-1.25,150.2665,53.16,411.68,127.7005,80.4997
24722,98.7,-1.25,149.8975,54.49,413.27,124.2702,76.8254
25058,98.75,-1.25,146.7094,52.62,407.12,121.3001,73.5039
25394,98.8,-1.25,146.8588,52.92,405.74,120.9617,74.0667
25730,98.85,-1.25,145.4784,52.67,400.12,119.1464,74.9015
26066,98.9,-1.25,145.8057,52.09,399.15,118.4576,78.8441
26402,98.95,-1.25,144.6282,49.92,394.03,117.1004,76.7142
26738,99,-1.25,140.6886,46.8,381.42,115.5223,68.4466
27074,99.05,-1.25,137.7633,48.42,375.84,117.9432,69.9529
36482,100.45,-1.25,156.0849,29.64,711.45,110.8159,69.2247
36818,100.5,-1.25,147.6751,29.18,691.73,107.375,68.6747
37154,100.55,-1.25,140.5778,31.46,656.46,106.5053,68.5889
37490,100.6,-1.25,129.0363,32.41,600.62,104.3314,68.0701
37826,100.65,-1.25,114.1802,31.98,529.67,102.0817,67.6714
38162,100.7,-1.25,101.3847,29.82,468.61,100.8274,67.399
38498,100.75,-1.25,88.1418,26.19,405.85,97.4453,63.6597
38834,100.8,-1.25,80.3886,23.41,363.35,93.6448,56.4266
39170,100.85,-1.25,79.0053,22.52,350.1,91.0331,55.0262
39506,100.9,-1.25,78.6173,21.9,341.08,89.6028,52.5125
39842,100.95,-1.25,78.6808,21.38,333.68,88.6797,44.1386
40178,101,-1.25,79.6822,21.08,329.76,87.7155,41.8709
40514,101.05,-1.25,81.2298,21.29,334.26,87.7116,38.9086
40850,101.1,-1.25,83.149,21.58,340.18,87.5798,34.0474
41186,101.15,-1.25,84.7155,21.77,344.53,87.6979,33.1477
41522,101.2,-1.25,85.0204,21.63,343.67,87.341,35.1862
41858,101.25,-1.25,85.1253,21.44,341.95,87.1702,32.2005
42194,101.3,-1.25,89.9267,24.38,344.49,91.7752,38.7073
42530,101.35,-1.25,93.8959,26.57,343.47,96.1551,41.2996
42866,101.4,-1.25,96.6898,26.4,338.15,99.5602,50.1542
43202,101.45,-1.25,98.9851,26.12,331.33,102.1006,51.1247
43538,101.5,-1.25,101.2012,25.82,324.55,103.5517,52.7929
43874,101.55,-1.25,99.9618,26.07,307.25,101.9541,49.0022
44210,101.6,-1.25,98.9518,26.36,291.11,100.381,47.6249
44546,101.65,-1.25,98.4243,26.76,276.75,98.7514,46.8619
44882,101.7,-1.25,97.7624,27.11,262.31,97.6525,46.3957
45218,101.75,-1.25,97.5278,27.56,249.28,97.3116,46.0736
45554,101.8,-1.25,94.5531,27.35,237.51,93.8259,43.8296
45890,101.85,-1.25,90.1588,26.72,222.19,89.7738,39.1621
46226,101.9,-1.25,84.6992,25.76,204.38,85.1995,38.0364
46562,101.95,-1.25,79.4541,21.85,187.27,81.2293,38.5233
46898,102,-1.25,73.8322,17.52,169.52,77.298,30.0767
47234,102.05,-1.25,69.08,15.59,155.36,74.1867,21.63
47570,102.1,-1.25,65.1347,13.88,143.18,71.9393,23.1107
47906,102.15,-1.25,62.6198,12.49,134.2,70.2114,26.6643
48242,102.2,-1.25,60.3796,11.16,125.78,66.9265,25.5522
48578,102.25,-1.25,59.001,9.95,119.06,64.4843,21.2285
48914,102.3,-1.25,63.061,11.02,126.71,68.0252,29.2687
49250,102.35,-1.25,67.0806,12.12,134.22,71.5059,27.5865
49586,102.4,-1.25,70.8939,13.23,141.27,74.4239,27.6121
49922,102.45,-1.25,73.6578,14.16,146.2,76.1017,27.9443
50258,102.5,-1.25,75.5761,14.59,149.43,77.2236,31.4481
50594,102.55,-1.25,78.5722,17.12,148.39,79.3289,33.2189
50930,102.6,-1.25,81.9102,19.4,147.94,81.8691,39.0163
51266,102.65,-1.25,85.0425,21.63,152.08,84.4066,45.0051
51602,102.7,-1.25,88.0935,23.84,160.16,87.0969,49.2575
51938,102.75,-1.25,91.2551,26.09,168.44,89.888,50.4437
52274,102.8,-1.25,95.6935,28.9,170.46,93.8235,57.005
52610,102.85,-1.25,99.4184,31.5,176.04,98.2241,59.3233
52946,102.9,-1.25,103.2033,34.12,185.65,102.6899,60.2906
53282,102.95,-1.25,106.8641,36.7,197.05,107.2769,62.8691
53618,103,-1.25,111.2365,39.53,209.78,112.1552,64.8244
53954,103.05,-1.25,113.2469,41.56,219.93,114.7632,69.8987
54290,103.1,-1.25,114.0367,43.14,227.71,117.3228,72.5988
54626,103.15,-1.25,113.9804,44.39,233.71,118.9217,71.062
54962,103.2,-1.25,113.7047,45.52,239.12,120.2533,71.792
55298,103.25,-1.25,114.2269,46.95,246.08,121.4596,72.6276
55634,103.3,-1.25,110.3708,46.15,241.23,117.7559,69.2027
55970,103.35,-1.25,106.5367,45.34,236.34,113.9473,66.3044
56306,103.4,-1.25,102.5061,44.43,230.97,109.9311,63.8981
56642,103.45,-1.25,98.6459,43.58,225.89,106.3043,60.9533
56978,103.5,-1.25,94.0939,42.4,219.12,101.4561,60.1751
57314,103.55,-1.25,88.5939,40.38,202.04,95.7277,58.5079
57650,103.6,-1.25,83.3649,38.45,185.92,91.0981,53.7969
57986,103.65,-1.25,77.6835,36.27,169.17,86.2413,51.9854
58322,103.7,-1.25,73.2025,34.61,155.39,82.371,47.3902
58658,103.75,-1.25,69.7776,33.42,144.11,78.9036,39.1636
58994,103.8,-1.25,69.5435,34.61,136.31,78.543,34.2133
59330,103.85,-1.25,69.6416,34.2,129.42,78.152,35.4614
59666,103.9,-1.25,68.7665,32.73,121.05,77.1103,23.1335
60002,103.95,-1.25,69.3484,32,115.49,77.273,18.2898
60338,104,-1.25,70.1624,31.38,110.4,78.0908,21.141
60674,104.05,-1.25,70.9508,31.11,113.66,79.0639,23.0101
61010,104.1,-1.25,72.3718,31.13,117.93,80.5444,27.1535
61346,104.15,-1.25,74.2486,31.33,122.96,82.1749,35.6778
61682,104.2,-1.25,75.1959,31.13,126.48,82.6978,39.7212
62018,104.25,-1.25,75.5051,30.67,128.89,82.8119,42.2943
62354,104.3,-1.25,75.2827,30.78,128.84,82.7259,40.9498
62690,104.35,-1.25,75.462,31.06,129.48,82.7169,36.8403
63026,104.4,-1.25,75.8141,31.4,130.39,83.6876,36.5312
96626,109.4,-1.25,132.812,50.8,273.25,108.9226,73.6329
96962,109.45,-1.25,132.2822,49.84,267.32,108.3438,75.4582
97298,109.5,-1.25,131.3747,48.74,260.64,105.9464,71.5823
97634,109.55,-1.25,134.5302,51.14,268.22,104.8085,67.8756
100322,109.95,-1.25,141.741,53.54,314.8,101.4264,65.2291
100658,110,-1.25,141.4718,52.74,319.36,101.0243,63.1265
100994,110.05,-1.25,140.1416,51.16,311.65,100.2971,62.9429
101330,110.1,-1.25,138.5475,49.43,303.15,99.6597,61.7192
101666,110.15,-1.25,135.7027,47.21,291.79,98.4978,57.3171
102002,110.2,-1.25,133.301,45.13,281.24,97.4546,54.7228
