NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
56315,103.4,-0.8,67.0929,34.26,112.35,86.9891,41.9607
56651,103.45,-0.8,68.1106,34.47,113.48,86.1755,45.4182
95627,109.25,-0.8,116.5227,35.91,289.21,107.6375,61.9631
95963,109.3,-0.8,116.0625,35.25,286.07,106.9034,62.4023
96299,109.35,-0.8,115.318,33.82,283.54,104.8209,60.9687
96635,109.4,-0.8,114.5402,32.34,280.91,102.8991,57.819
96971,109.45,-0.8,114.0953,30.91,279.08,100.9186,58.4297
97307,109.5,-0.8,112.6376,29.17,274.75,98.5118,57.8929
97643,109.55,-0.8,114.7624,30.78,275.81,98.8345,57.6296
97979,109.6,-0.8,117.2094,32.56,277.34,99.4991,58.4936
98315,109.65,-0.8,119.0643,34.24,277.16,99.724,57.4385
98651,109.7,-0.8,122.3004,36.42,279.84,100.4588,58.3406
98987,109.75,-0.8,125.3704,38.65,281.73,101.2037,57.4845
99323,109.8,-0.8,127.4002,40.67,280.88,101.7533,59.8146
99659,109.85,-0.8,132.7151,42.99,290.65,103.7763,64.6293
99995,109.9,-0.8,138.7922,45.62,301.91,106.7412,67.3332
100331,109.95,-0.8,144.2498,48.11,311.65,109.6257,70.2583
100667,110,-0.8,148.1231,50.12,317.81,112.4188,70.9118
101003,110.05,-0.8,152.2576,53.52,317.75,114.3632,71.2492
101339,110.1,-0.8,157.1392,57.35,318.56,115.8874,71.4893
101675,110.15,-0.8,159.4192,60.36,313.51,117.5177,71.3205
102011,110.2,-0.8,161.3133,63.32,307.29,118.8156,71.2329
102347,110.25,-0.8,162.8196,66.22,299.93,120.002,71.1429
102683,110.3,-0.8,165.2514,69.58,293.85,121.4153,71.3895
103019,110.35,-0.8,164.4837,70.98,286.15,120.2181,71.6211
103355,110.4,-0.8,163.0969,72.1,277.34,118.9579,71.5883
103691,110.45,-0.8,162.9741,73.83,270.6,118.1182,75.2494
104027,110.5,-0.8,162.0875,75.21,265.92,117.4821,76.5215
104363,110.55,-0.8,158.0888,72.88,258.09,115.4573,75.4868
104699,110.6,-0.8,155.4225,71.16,252.41,114.043,73.4466
105035,110.65,-0.8,152.6184,69.37,246.49,112.2457,75.0006
105371,110.7,-0.8,149.9065,67.6,240.72,110.2934,74.7592
105707,110.75,-0.8,145.9541,65.29,233.18,108.2498,67.4196
106043,110.8,-0.8,143.2975,63.55,227.69,106.6553,67.5553
106379,110.85,-0.8,141.7286,62.71,227.95,105.8111,68.5335
106715,110.9,-0.8,139.7733,61.68,228.1,104.7342,69.1436
107051,110.95,-0.8,137.4933,60.53,227.73,103.6254,67.3075
107387,111,-0.8,135.7773,59.62,228.33,102.5069,67.3738
107723,111.05,-0.8,134.7302,58.03,226.78,102.1795,67.5977
108059,111.1,-0.8,132.9729,56.16,224.02,101.5621,66.7572
108395,111.15,-0.8,133.988,55.5,225.93,101.8111,70.7926
108731,111.2,-0.8,133.7141,54.29,225.68,101.9154,73.0381
109067,111.25,-0.8,134.0524,53.36,226.44,102.2606,73.2678
109403,111.3,-0.8,134.1369,52.32,226.77,102.7706,73.1764
109739,111.35,-0.8,134.9978,52.7,223.78,103.2592,72.8137
110075,111.4,-0.8,135.691,53.02,220.64,103.914,68.2473
110411,111.45,-0.8,135.4578,52.98,226.58,104.1579,67.1187
110747,111.5,-0.8,135.032,52.85,232.1,104.4123,66.3633
111083,111.55,-0.8,135.1537,54.9,238.95,104.5738,68.8725
111419,111.6,-0.8,133.2196,56.08,242.06,103.9768,63.1103
111755,111.65,-0.8,132.4741,57.72,247.19,103.5474,62.9153
112091,111.7,-0.8,131.6975,59.32,252.17,103.2199,64.0244
112427,111.75,-0.8,130.6269,60.76,256.48,102.9079,65.8646
112763,111.8,-0.8,130.7992,62.76,263.18,102.7801,62.7235
113099,111.85,-0.8,130.7614,64.16,260.2,102.2442,62.6574
113435,111.9,-0.8,129.6747,65.04,255.15,101.6666,62.4809
113771,111.95,-0.8,127.7935,65.51,248.58,100.5106,60.8647
114107,112,-0.8,125.982,65.97,242.2,99.3326,57.004
114443,112.05,-0.8,126.4835,66.69,239.05,99.7362,52.227
114779,112.1,-0.8,126.6039,66.43,235.2,99.6688,47.3602
115115,112.15,-0.8,128.042,66.79,233.99,100.6024,47.8019
115451,112.2,-0.8,128.4592,66.63,235.29,101.236,48.3034
115787,112.25,-0.8,129.4884,66.78,237.7,101.7703,51.8103
116123,112.3,-0.8,130.6378,67,240.32,102.1861,51.6003
116459,112.35,-0.8,132.0369,69.07,240.78,102.9102,52.6668
116795,112.4,-0.8,134.1296,71.51,242.48,103.8142,54.2103
117131,112.45,-0.8,133.9429,71.37,240.06,104.403,55.5346
117467,112.5,-0.8,134.529,70.53,239.06,105.3346,56.6778
117803,112.55,-0.8,135.3784,71.98,234.76,105.336,57.3429
118139,112.6,-0.8,131.6441,70.04,222.57,104.7516,54.9249
118475,112.65,-0.8,127.8751,66.69,210.59,104.3774,54.6217
118811,112.7,-0.8,123.8273,63.25,199.15,103.9392,54.8831
119147,112.75,-0.8,122.5524,61.28,198.22,104.2096,57.019
119483,112.8,-0.8,120.6161,59,200.57,103.4588,56.3463
119819,112.85,-0.8,118.8602,58.62,198.13,102.2121,54.1059
120155,112.9,-0.8,118.7922,59.09,198.52,101.5977,54.2868
120491,112.95,-0.8,118.4696,59.44,198.48,100.9946,51.7661
120827,113,-0.8,117.5459,59.48,197.44,100.041,53.5869
121163,113.05,-0.8,118.151,59.16,193.14,101.1665,53.9256
121499,113.1,-0.8,119.4965,59.22,191.45,102.8064,58.8435
121835,113.15,-0.8,121.4204,59.57,193.86,104.6905,63.0126
122171,113.2,-0.8,123.2247,59.85,197.01,106.4703,68.7228
122507,113.25,-0.8,125.0571,59.39,200.21,107.9519,68.0066
122843,113.3,-0.8,127.6537,59.03,205.61,109.635,72.3931
123179,113.35,-0.8,130.1006,59.67,213.69,110.9157,72.5239
123515,113.4,-0.8,131.5122,59.81,220.18,111.533,71.9787
123851,113.45,-0.8,133.0978,60.03,227.04,112.116,71.9717
124187,113.5,-0.8,135.5055,60.61,235.4,113.0302,75.1242
124523,113.55,-0.8,137.6255,64.38,236.3,112.9219,74.3721
124859,113.6,-0.8,141.0598,68.23,242.59,112.7938,75.431
125195,113.65,-0.8,143.9347,69.49,248.02,112.8907,75.3827
125531,113.7,-0.8,145.3922,70.08,251.03,113.3456,75.2751
125867,113.75,-0.8,145.442,69.98,251.61,113.98,75.7371
126203,113.8,-0.8,146.1106,70.19,254.39,114.8866,75.2377
126539,113.85,-0.8,148.2196,68.3,265.58,116.5955,74.7784
126875,113.9,-0.8,149.4959,65.99,275.37,118.3945,74.4596
127211,113.95,-0.8,149.2867,63.05,282.37,119.6754,74.5813
127547,114,-0.8,149.4302,60.28,289.95,120.7722,76.5605
127883,114.05,-0.8,150.4357,61.42,287.81,121.2458,73.6491
128219,114.1,-0.8,151.3302,62.52,285.44,121.7663,73.5875
128555,114.15,-0.8,152.2229,63.62,283.04,122.6272,77.2775
128891,114.2,-0.8,152.9512,64.64,280.34,123.5419,78.0067
129227,114.25,-0.8,153.7445,65.7,277.74,124.6349,79.7387
129563,114.3,-0.8,154.9963,66.96,277.87,125.5439,79.1451
129899,114.35,-0.8,157.5186,68.64,279.11,127.2661,79.1066
130235,114.4,-0.8,159.9516,70.26,282.09,129.1283,79.2927
130571,114.45,-0.8,160.3114,70.98,281.44,130.0101,79.1101
130907,114.5,-0.8,160.8227,70.51,281.07,130.5543,78.2666
131243,114.55,-0.8,159.4251,69.45,274.85,129.6644,77.5588
131579,114.6,-0.8,157.3614,66.9,267.55,129.0464,77.5679
131915,114.65,-0.8,155.929,64.63,265.29,128.904,79.0639
132251,114.7,-0.8,154.8782,62.54,271,129.305,79.1487
132587,114.75,-0.8,154.6004,60.77,278.05,130.2248,77.8721
132923,114.8,-0.8,152.4435,58.27,281.66,130.2986,80.1742
133259,114.85,-0.8,151.28,59.17,278.53,129.4822,80.1553
133595,114.9,-0.8,148.2245,59.3,271.94,127.7564,79.7871
133931,114.95,-0.8,145.8375,59.65,266.63,126.3517,79.8983
134267,115,-0.8,143.5049,59.91,261.43,124.8049,80.4852
134603,115.05,-0.8,140.3122,58.89,250.66,121.8755,80.1879
134939,115.1,-0.8,136.0739,57.43,238.1,118.946,81.8959
135275,115.15,-0.8,132.4443,56.22,226.73,116.3201,78.2865
135611,115.2,-0.8,127.5445,54.47,213.32,113.0168,75.7587
135947,115.25,-0.8,122.52,52.64,201.29,109.7627,70.4343
136283,115.3,-0.8,118.0894,51.06,195.86,107.1176,63.5723
136619,115.35,-0.8,114.9359,49.86,187.52,105.438,60.6772
136955,115.4,-0.8,111.4063,47.22,178.69,103.9054,58.6075
137291,115.45,-0.8,108.0035,43.45,172.2,102.1934,59.9472
137627,115.5,-0.8,104.9871,39.93,170.59,100.0599,55.5343
137963,115.55,-0.8,103.6759,38.78,166.89,99.8067,56.7737
138299,115.6,-0.8,101.8278,37.45,163.59,99.6126,60.0166
138635,115.65,-0.8,100.2367,36.24,163.63,99.5533,62.2667
138971,115.7,-0.8,98.5824,35.03,163.49,99.2159,60.6507
139307,115.75,-0.8,97.2424,33.95,164.72,98.7192,61.3931
139643,115.8,-0.8,95.8661,32.89,167.14,97.9584,59.9319
139979,115.85,-0.8,92.8784,32.33,165.82,96.0213,49.6225
140315,115.9,-0.8,90.4653,31.96,165.37,94.553,47.6816
140651,115.95,-0.8,88.3369,31.67,168.2,93.3575,49.5958
140987,116,-0.8,86.5725,31.5,174.98,92.4645,51.0032
141323,116.05,-0.8,86.3014,33.26,178.48,92.9892,53.7134
141659,116.1,-0.8,85.3069,34.69,180.35,93.1826,55.2811
141995,116.15,-0.8,84.311,36.03,182.04,93.3391,55.0997
142331,116.2,-0.8,83.6627,37.46,184.35,93.6666,55.0357
142667,116.25,-0.8,82.8969,38.43,186.26,93.6125,52.7701
143003,116.3,-0.8,82.0965,38.11,187.97,93.5873,50.9543
143339,116.35,-0.8,82.3675,38.28,191.62,94.6142,51.0365
143675,116.4,-0.8,82.8065,38.53,195.66,95.1689,50.8663
144011,116.45,-0.8,85.0286,39.61,203.98,96.6843,51.4138
144347,116.5,-0.8,87.3184,40.73,212.59,98.1911,54.3275
144683,116.55,-0.8,87.4263,41.6,211.92,98.6252,54.0994
145019,116.6,-0.8,87.2394,42.34,210.55,98.7805,51.5564
145355,116.65,-0.8,86.6361,42.86,208.18,99.1435,51.8226
145691,116.7,-0.8,86.1216,43.41,206.03,99.2565,52.9082
146027,116.75,-0.8,85.1898,43.74,202.91,99.1227,53.8793
146363,116.8,-0.8,84.8227,44.35,201.15,98.6578,54.1329
146699,116.85,-0.8,84.2518,43.4,193.58,98.141,57.5429
147035,116.9,-0.8,82.9222,42.08,184.43,97.4559,58.7642
147371,116.95,-0.8,82.1043,41.04,176.6,97.463,56.8107
147707,117,-0.8,81.2482,39.99,168.82,97.4903,57.1309
148043,117.05,-0.8,81.3257,39.56,165.18,97.7439,57.196
148379,117.1,-0.8,81.3933,39.13,161.59,98.4801,54.5416
148715,117.15,-0.8,81.6798,38.8,158.49,98.7501,54.268
149051,117.2,-0.8,82.1416,38.57,155.77,99.3676,55.1684
149387,117.25,-0.8,82.728,38.4,153.32,100.8892,56.1868
149723,117.3,-0.8,83.5235,38.33,151.25,103.0145,58.2528
150059,117.35,-0.8,83.2798,40.22,149.48,103.4441,62.6623
150731,117.45,-0.8,83.4408,44.4,147.04,105.163,66.2768
151403,117.55,-0.8,86.3896,50.46,154.8,108.5006,66.6377
151067,117.5,-0.8,83.7141,46.65,146.13,105.4859,63.7378
35148,100.25,-0.75,125.3204,31.05,676.72,72.9501,39.3905
35484,100.3,-0.75,126.401,33.27,704.19,72.8752,39.2793
35820,100.35,-0.75,125.4096,35.03,720.97,73.3319,39.0174
36156,100.4,-0.75,122.9235,36.38,729.4,74.1397,39.2108
36492,100.45,-0.75,118.8376,37.23,728.04,74.8925,40.3498
36828,100.5,-0.75,113.9141,37.75,720.7,75.5655,45.5059
37164,100.55,-0.75,108.6039,36.76,691.67,75.2086,49.0252
37500,100.6,-0.75,101.5408,35.12,651.13,74.1103,47.0498
37836,100.65,-0.75,94.6271,33.45,611.1,73.0469,44.4412
38172,100.7,-0.75,89.2933,32.28,580.9,72.2225,42.8729
38508,100.75,-0.75,84.8967,31.4,556.51,71.421,39.2137
38844,100.8,-0.75,81.4676,30.62,537.93,70.6551,35.9851
39180,100.85,-0.75,78.7678,27.59,523.97,69.9803,29.9018
39516,100.9,-0.75,76.7841,24.89,514.64,69.8934,28.127
39852,100.95,-0.75,75.4775,22.44,509.78,70.6645,28.2035
40188,101,-0.75,73.9441,19.94,503.35,71.376,28.2566
40524,101.05,-0.75,76.9431,20.85,494.44,76.1852,40.5017
40860,101.1,-0.75,80.6622,21.96,489.46,80.7054,45.2315
41196,101.15,-0.75,85.0812,21.87,487.65,85.3747,46.3421
41532,101.2,-0.75,91.2853,21.74,494.25,91.2315,46.9633
41868,101.25,-0.75,97.9533,21.59,501.03,97.1927,47.5331
42204,101.3,-0.75,100.4373,26.33,488.19,100.7345,47.6431
42540,101.35,-0.75,102.6449,28.24,473.33,104.1603,50.1102
42876,101.4,-0.75,103.6367,29.01,452.59,106.692,56.3873
43212,101.45,-0.75,103.412,29.44,426.85,107.5359,61.8943
43548,101.5,-0.75,102.3769,29.61,398.56,106.216,61.9835
43884,101.55,-0.75,96.3557,27.77,369.01,99.6446,53.1479
44220,101.6,-0.75,90.8767,26.08,341.89,94.1778,42.8332
44556,101.65,-0.75,86.1735,24.61,317.96,89.8177,37.7093
44892,101.7,-0.75,82.4533,23.44,297.84,86.0161,33.4088
45228,101.75,-0.75,79.9475,22.6,282.13,83.1227,29.7342
45564,101.8,-0.75,78.4349,21.77,267.19,81.0279,24.224
45900,101.85,-0.75,76.788,20.9,251.7,79.2565,23.643
46236,101.9,-0.75,75.4976,20.1,237.29,78.1628,25.2886
46572,101.95,-0.75,74.0188,19.27,222.12,77.2118,25.4607
46908,102,-0.75,73.7665,18.73,210.34,76.6312,26.2161
47244,102.05,-0.75,75.9416,20.25,210.45,78.8067,28.9296
47580,102.1,-0.75,78.0376,21.79,210.07,81.4735,29.6414
47916,102.15,-0.75,80.9425,23.61,211.54,84.4367,30.6133
48252,102.2,-0.75,83.2029,25.3,210.99,86.9891,36.6404
48588,102.25,-0.75,85.518,27.03,210.3,89.1615,39.4666
48924,102.3,-0.75,87.1545,31.99,206.82,90.9396,45.8784
49260,102.35,-0.75,88.168,36.6,202.04,91.7183,45.0302
49596,102.4,-0.75,87.6604,37.56,194.1,91.7441,40.31
49932,102.45,-0.75,86.1125,37.7,184.37,91.3333,40.3849
50268,102.5,-0.75,85.4457,38.18,177,92.1821,38.6465
50604,102.55,-0.75,84.9963,38.49,168.48,93.6807,41.141
50940,102.6,-0.75,85.1839,38.25,161.65,95.9675,45.1798
51276,102.65,-0.75,86.0329,38.31,156.34,98.8604,47.12
51612,102.7,-0.75,87.3161,38.57,151.98,101.6394,47.4921
51948,102.75,-0.75,89.2155,39.1,152.05,104.5372,50.5362
52284,102.8,-0.75,88.7549,40.92,152.6,104.9807,49.8282
52620,102.85,-0.75,87.8496,42.19,152.38,105.7347,48.0135
52956,102.9,-0.75,87.932,42.52,153.85,107.3319,51.5575
53292,102.95,-0.75,88.3969,43.03,156.02,109.0324,53.9322
53628,103,-0.75,87.8984,43.08,156.5,110.0709,51.0866
53964,103.05,-0.75,85.099,42.2,148.8,108.0799,48.007
54636,103.15,-0.75,75.2453,38.23,128.11,100.2585,50.5183
54972,103.2,-0.75,69.7627,35.91,118.29,95.3738,55.3833
55308,103.25,-0.75,65.5398,34.01,110.64,90.7028,51.3275
55644,103.3,-0.75,64.4553,33.36,108.3,88.424,41.6303
55980,103.35,-0.75,65.4549,33.6,109.45,87.4155,46.146
56316,103.4,-0.75,66.2916,33.73,110.3,86.2212,41.2154
56652,103.45,-0.75,66.7225,33.66,112.36,85.364,43.7987
95628,109.25,-0.75,117.9261,37.65,287.73,108.268,59.0015
95964,109.3,-0.75,117.121,36.21,285.01,107.3208,62.1474
96300,109.35,-0.75,115.64,34.54,280.62,105.1977,61.977
96636,109.4,-0.75,114.989,33.08,278.24,102.9788,59.2259
96972,109.45,-0.75,114.2727,31.56,275.67,100.6543,59.04
97308,109.5,-0.75,113.0141,29.87,271.77,98.0632,54.9661
97980,109.6,-0.75,117.4337,33.29,273.55,98.8092,57.2341
98316,109.65,-0.75,119.1857,34.99,272.91,99.409,58.5711
98652,109.7,-0.75,122.4841,37.24,275.45,99.996,57.3235
98988,109.75,-0.75,125.0761,39.37,275.98,100.752,57.0465
99324,109.8,-0.75,129.7639,41.47,284.42,102.7781,62.7221
99660,109.85,-0.75,134.9302,43.76,293.75,104.8929,65.6166
99996,109.9,-0.75,140.679,46.3,304.19,107.6072,68.423
100332,109.95,-0.75,146.0835,48.79,313.71,110.6926,70.4062
100668,110,-0.75,150.6967,51.05,321.37,113.5488,70.7995
101004,110.05,-0.75,154.662,54.43,320.73,115.1035,70.9451
101340,110.1,-0.75,158.958,58.09,320.14,116.8628,70.9059
101676,110.15,-0.75,161.8143,61.35,316.04,118.5809,70.9187
102012,110.2,-0.75,164.1608,64.51,310.47,120.2038,70.8316
102348,110.25,-0.75,166.3794,67.75,304.18,121.5382,71.3624
102684,110.3,-0.75,166.4547,69.47,298.06,120.9379,72.1459
103020,110.35,-0.75,165.7967,70.93,290.51,120.3703,73.303
103356,110.4,-0.75,164.6353,72.17,282.02,118.8993,73.7144
103692,110.45,-0.75,164.4508,73.88,275.12,118.2588,74.9029
104028,110.5,-0.75,163.5963,75.3,268.45,117.4823,75.807
104364,110.55,-0.75,159.9384,73.12,261.15,115.5327,74.308
104700,110.6,-0.75,155.9843,70.8,253.36,113.4572,75.0173
105036,110.65,-0.75,153.3041,69.06,247.65,111.6171,72.5474
105372,110.7,-0.75,149.3341,66.72,239.84,109.3055,66.0211
105708,110.75,-0.75,145.2035,64.33,231.77,107.0673,63.8442
106044,110.8,-0.75,144.2859,63.78,233.54,106.4398,68.7391
106380,110.85,-0.75,142.8092,62.98,234.45,105.4886,71.0617
106716,110.9,-0.75,140.1024,61.63,233.37,104.3313,71.9238
107052,110.95,-0.75,137.5875,60.37,232.6,103.075,67.8321
107388,111,-0.75,136.4665,59.72,234.22,102.2086,68.2562
107724,111.05,-0.75,135.8971,58.34,233.43,101.9475,75.0945
108060,111.1,-0.75,134.7692,56.75,231.67,101.6108,74.1852
108396,111.15,-0.75,135.5027,55.95,233.1,101.8177,74.683
108732,111.2,-0.75,136.1535,55.11,234.41,101.8862,74.1166
109068,111.25,-0.75,136.6549,54.24,235.44,102.4337,73.2577
109404,111.3,-0.75,136.7584,54.32,231.09,102.8862,72.4561
109740,111.35,-0.75,137.3539,54.6,227.6,103.5275,72.7371
110076,111.4,-0.75,137.3508,54.64,231.53,103.8843,70.3426
110412,111.45,-0.75,137.4384,54.71,238,104.3004,66.0017
110748,111.5,-0.75,137.8682,54.93,245.03,104.7912,66.9588
111084,111.55,-0.75,137.0525,56.62,250.26,104.7844,61.7626
111420,111.6,-0.75,135.5427,57.98,254.09,104.3535,61.7917
111756,111.65,-0.75,134.071,59.31,257.85,103.8877,63.3178
112092,111.7,-0.75,132.6239,60.61,261.49,103.3982,65.371
112428,111.75,-0.75,132.0494,62.27,266.74,103.4423,65.862
112764,111.8,-0.75,132.2027,63.77,264.15,103.0348,63.5201
113100,111.85,-0.75,131.6133,64.92,260.05,102.4614,63.6199
113436,111.9,-0.75,130.9476,66.02,255.81,101.8059,63.6343
113772,111.95,-0.75,128.6035,66.25,248.33,100.4874,63.1851
114108,112,-0.75,127.8465,65.5,243.98,99.5035,60.7802
114444,112.05,-0.75,128.0855,65.24,240.29,99.697,54.2435
114780,112.1,-0.75,129.2961,65.47,238.44,100.0393,52.2322
115116,112.15,-0.75,130.3843,65.64,240.74,100.5098,47.5182
115452,112.2,-0.75,132.1925,66.18,244.6,101.1326,50.3657
115788,112.25,-0.75,132.3375,65.89,245.38,101.1856,50.8281
116124,112.3,-0.75,133.1361,67.69,244.69,101.5753,51.0988
116460,112.35,-0.75,135.6831,70.38,247.19,102.5559,52.3379
116796,112.4,-0.75,136.6655,72.26,246.83,102.9395,53.9697
117132,112.45,-0.75,136.9222,73.75,245.2,103.721,55.152
117468,112.5,-0.75,138.4557,74.99,245.84,104.8291,56.8693
117804,112.55,-0.75,137.0737,73.76,237.52,104.2604,55.95
118140,112.6,-0.75,133.8143,70.61,226.08,103.6176,55.2855
118476,112.65,-0.75,129.9165,67.18,213.81,103.1186,55.926
118812,112.7,-0.75,126.6898,64.16,204.6,103.4616,56.7503
119148,112.75,-0.75,123.6192,61.27,200.78,103.4848,54.355
119484,112.8,-0.75,120.9816,60.46,197.08,102.7574,53.5361
119820,112.85,-0.75,118.7796,59.87,194.07,101.6725,51.5971
120156,112.9,-0.75,117.9298,59.95,193.26,100.9113,51.6127
120492,112.95,-0.75,117.1257,60.05,192.54,100.2771,50.928
120828,113,-0.75,116.7025,60.36,192.45,99.8605,47.801
121164,113.05,-0.75,117.5159,60.15,191.76,101.1687,48.2313
121500,113.1,-0.75,119.1714,60.37,194.69,102.5694,57.0762
121836,113.15,-0.75,120.7825,60.56,197.54,103.9767,61.6348
122172,113.2,-0.75,122.3045,59.99,200.24,105.2558,62.6523
122508,113.25,-0.75,124.6384,59.54,204.29,107.2331,67.1126
122844,113.3,-0.75,126.3924,59.89,210.69,108.4225,69.1565
123180,113.35,-0.75,128.1851,60.23,217.23,109.4074,71.9205
123516,113.4,-0.75,129.3602,60.29,222.79,109.9919,71.9228
123852,113.45,-0.75,131.2673,60.67,229.67,110.612,72.6179
124188,113.5,-0.75,132.9333,60.93,236.23,111.1019,71.9553
124524,113.55,-0.75,134.4531,64.4,239.39,110.7178,70.7793
124860,113.6,-0.75,138.3647,69.14,246.83,110.8331,73.0826
125196,113.65,-0.75,141.4745,70.79,252.88,111.1068,73.3895
125532,113.7,-0.75,142.4114,71.14,255.05,111.6228,74.4768
125868,113.75,-0.75,142.7804,71.2,256.2,112.6654,75.1179
126204,113.8,-0.75,144.4547,69.18,258.76,114.4189,73.9315
126540,113.85,-0.75,146.0225,67.08,268.32,116.1812,73.9577
126876,113.9,-0.75,147.5024,64.89,278.4,118.1225,74.6606
127212,113.95,-0.75,148.1631,62.35,286.97,119.5158,75.0784
127548,114,-0.75,149.372,60.03,296.59,120.7005,73.8445
127884,114.05,-0.75,150.598,61.26,294.89,121.195,73.6126
128220,114.1,-0.75,152.2733,62.68,294.02,122.4993,74.4563
128556,114.15,-0.75,154.2175,64.22,293.61,124.2214,78.0932
128892,114.2,-0.75,155.2655,65.39,291.45,125.4828,79.3071
129228,114.25,-0.75,155.9094,66.4,288.52,126.1771,80.2573
129564,114.3,-0.75,158.0894,67.93,291.05,128.0381,80.2523
129900,114.35,-0.75,160.0133,69.33,293.11,128.9446,79.7305
130236,114.4,-0.75,160.2961,70.04,292.19,129.4066,79.6822
130572,114.45,-0.75,160.2545,70.58,290.71,129.4575,79.4862
130908,114.5,-0.75,160.2029,71.1,289.24,129.7258,78.8472
131244,114.55,-0.75,158.0108,68.48,281.61,128.6859,79.9348
131580,114.6,-0.75,156.3029,66.1,274.9,128.0956,81.1478
131916,114.65,-0.75,155.2553,64.02,269.39,128.2759,81.8825
132252,114.7,-0.75,154.9984,62.28,276.1,129.2055,81.715
132588,114.75,-0.75,153.7392,60.13,281.32,129.8017,80.6369
132924,114.8,-0.75,151.4714,60.57,276.2,129.2142,80.0263
133260,114.85,-0.75,149.8543,61.25,272.29,128.5525,79.8172
133596,114.9,-0.75,148.2184,61.89,268.38,127.6294,80.0258
133932,114.95,-0.75,145.4231,62,262.39,126.1484,80.6514
134268,115,-0.75,144.4555,61.67,259.71,125.0548,81.112
134604,115.05,-0.75,139.9939,60.1,246.75,121.6323,80.409
134940,115.1,-0.75,136.8612,59.1,236.21,118.9188,80.3071
135276,115.15,-0.75,132.7588,57.67,224.83,116.1467,77.6867
135612,115.2,-0.75,126.9098,55.45,216.93,112.4706,75.3332
135948,115.25,-0.75,122.7122,53.96,211.77,109.8177,72.3951
136284,115.3,-0.75,119.7427,52.83,203.57,108.2443,66.9304
136620,115.35,-0.75,116.429,51.31,194.89,106.5524,66.0275
136956,115.4,-0.75,113.1439,47.52,186.38,104.9754,65.1021
137292,115.45,-0.75,109.9718,43.87,178.18,103.2011,63.6167
137628,115.5,-0.75,107.3624,40.52,174.39,101.3937,62.2518
137964,115.55,-0.75,106.2086,39.43,170.95,101.1405,60.4941
138300,115.6,-0.75,104.2361,38.06,166.24,100.9707,60.2461
138636,115.65,-0.75,102.4431,36.79,163.35,100.7367,60.9238
138972,115.7,-0.75,101.1449,35.7,166.22,100.5881,63.7037
139308,115.75,-0.75,99.4073,34.49,168.2,100.052,64.2649
139644,115.8,-0.75,96.5469,33.99,167.29,98.203,61.7195
139980,115.85,-0.75,94.2271,33.65,167.15,96.4244,53.5634
140316,115.9,-0.75,91.5322,33.16,166.2,94.8515,48.1382
140652,115.95,-0.75,89.7649,32.99,172.58,93.8998,51.0783
140988,116,-0.75,88.1049,32.86,179.58,93.0722,52.2603
141324,116.05,-0.75,87.7569,34.58,182.92,93.2601,53.1849
141660,116.1,-0.75,86.9702,36.08,185.21,93.5218,53.1645
141996,116.15,-0.75,85.3165,37.14,185.47,93.4475,51.9025
142332,116.2,-0.75,84.3994,38.43,187.15,93.4754,53.2776
142668,116.25,-0.75,83.058,39.08,187.73,93.1105,53.18
143004,116.3,-0.75,82.931,39.06,190.5,94.0352,53.6566
143340,116.35,-0.75,82.9933,39.13,193.67,94.7549,53.713
143676,116.4,-0.75,83.2198,39.28,197.2,95.3887,53.5028
144012,116.45,-0.75,85.2106,40.26,204.97,96.8386,54.2334
144348,116.5,-0.75,86.319,40.83,210.68,97.9555,57.9106
144684,116.55,-0.75,87.1616,42.05,211.82,98.8574,58.3781
145020,116.6,-0.75,86.9061,42.74,210.29,98.9502,54.9385
145356,116.65,-0.75,85.9451,43.06,207.06,99.1005,54.9492
145692,116.7,-0.75,84.5847,43.17,202.9,98.7748,54.7721
146028,116.75,-0.75,84.3216,43.82,201.39,99.4139,54.954
146364,116.8,-0.75,83.6353,42.82,193.63,99.1239,55.4453
146700,116.85,-0.75,83.1114,41.92,186.35,98.8804,57.4537
147036,116.9,-0.75,81.832,40.65,177.52,98.5056,56.629
147372,116.95,-0.75,79.9451,39.11,167.63,97.7869,55.0829
147708,117,-0.75,78.9496,38.04,159.83,97.2782,54.1929
148044,117.05,-0.75,77.6751,36.98,153.69,97.01,55.3704
148380,117.1,-0.75,77.6165,36.52,150.09,97.3732,55.3504
148716,117.15,-0.75,77.5637,36.07,146.57,97.1673,52.514
149052,117.2,-0.75,77.93,35.82,143.9,97.6779,55.9097
149388,117.25,-0.75,79.2249,36.01,142.94,99.3983,58.0619
149724,117.3,-0.75,79.8161,38.2,142.72,100.0618,57.6538
150060,117.35,-0.75,80.4814,40.48,142.6,101.3785,61.343
150732,117.45,-0.75,81.868,45.26,142.34,104.1334,62.5674
151068,117.5,-0.75,81.4208,47.08,144.23,104.3791,57.6642
151404,117.55,-0.75,84.6973,49.39,154.12,107.9341,63.6447
151740,117.6,-0.75,88.0475,50.86,164.27,110.6067,66.2155
97644,109.55,-0.75,114.9133,31.46,272.07,98.2846,56.1165
54300,103.1,-0.75,80.7092,40.5,138.42,104.7788,47.6527
114445,112.05,-0.7,129.6076,63.63,241.35,100.2576,60.8892
150397,117.4,-0.7,80.2235,43.99,138.92,101.9534,60.0126
150733,117.45,-0.7,80.3706,46.12,141.29,103.2691,59.3121
