NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
160763,118.95,-3.2,76.1339,6.93,229.09,93.6952,52.4935
161099,119,-3.2,72.4798,7.07,219.56,88.7547,46.778
161435,119.05,-3.2,75.9506,8.12,218.71,92.4585,47.9183
161771,119.1,-3.2,81.1702,9.39,222.42,97.1217,47.929
162107,119.15,-3.2,87.2953,10.81,227.82,102.4682,56.5094
162443,119.2,-3.2,95.1245,12.51,236.63,108.175,60.9283
162779,119.25,-3.2,104.5439,15.51,247.15,113.7463,61.64
163115,119.3,-3.2,113.5967,18.62,255.57,118.6277,68.257
163451,119.35,-3.2,120.1278,21.43,257.53,121.838,71.374
163787,119.4,-3.2,123.4814,23.69,252.56,122.0868,69.0896
164123,119.45,-3.2,125.1965,25.58,249.72,121.9874,73.7836
164459,119.5,-3.2,127.1416,27.47,255.92,122.9191,79.5048
164795,119.55,-3.2,119.609,26.83,235.08,115.9188,69.2844
165131,119.6,-3.2,111.0886,25.91,212.73,109.285,62.5755
165467,119.65,-3.2,100.4059,24.36,186.9,101.8466,42.6321
165803,119.7,-3.2,89.3094,22.57,161.14,94.5769,40.0997
166139,119.75,-3.2,82.8175,23.71,141.19,92.3942,39.8963
166475,119.8,-3.2,77.9106,24.76,127.37,90.468,34.615
166811,119.85,-3.2,75.0508,26.07,124.5,88.5803,35.5772
167147,119.9,-3.2,76.0988,28.56,127.97,89.5625,40.7796
167483,119.95,-3.2,79.7433,32.02,135.8,95.9556,52.8634
167819,120,-3.2,84.0465,34.39,144.83,103.6443,58.5694
168155,120.05,-3.2,86.1259,35.47,147.37,108.0755,59.6886
168491,120.1,-3.2,87.1933,36.14,148.13,112.3478,65.2963
168827,120.15,-3.2,87.4557,36.49,147.46,116.2637,65.3919
169163,120.2,-3.2,86.5873,35.93,144.88,117.7044,63.9499
169499,120.25,-3.2,82.5141,32.13,134.09,114.0665,63.6623
169835,120.3,-3.2,79.3902,28.67,125.83,106.6692,63.5861
170171,120.35,-3.2,78.5767,25.95,129.39,97.3159,63.2082
174875,121.05,-3.2,48.8508,8.46,97.68,73.3657,35.5882
175211,121.1,-3.2,49.868,8.59,97.43,77.2713,36.4857
175547,121.15,-3.2,51.6225,8.84,101.52,80.4371,38.5874
175883,121.2,-3.2,53.7065,9.16,106.26,83.2898,43.0463
176219,121.25,-3.2,58.2737,10.41,115.67,89.5159,51.777
176555,121.3,-3.2,63.3263,11.75,126.04,96.087,54.5136
176891,121.35,-3.2,68.3204,13.09,136.3,102.8758,58.0788
177227,121.4,-3.2,72.5498,14.29,145.04,108.9871,67.927
177563,121.45,-3.2,76.559,15.44,153.34,114.7707,73.9958
177899,121.5,-3.2,81.3257,16.74,163.15,120.646,74.6321
178235,121.55,-3.2,82.7578,18,160.65,121.2028,75.7804
178571,121.6,-3.2,84.1445,19.27,157.96,121.9203,76.6633
178907,121.65,-3.2,85.2114,20.48,154.62,122.9712,76.3648
179243,121.7,-3.2,84.0925,21.14,147.41,122.7936,74.96
179579,121.75,-3.2,86.9014,23.08,153.93,127.3535,75.8762
179915,121.8,-3.2,89.9573,25.1,161.36,132.7869,77.6376
180251,121.85,-3.2,92.5429,25.37,167.97,137.495,80.6256
180587,121.9,-3.2,94.9871,24.42,174.33,142.5446,83.2221
180923,121.95,-3.2,97.4496,23.47,180.73,147.7988,81.8474
181259,122,-3.2,99.7486,22.48,186.83,153.0338,89.9072
181595,122.05,-3.2,94.5725,21.6,175.65,146.0407,88.4144
181931,122.1,-3.2,90.2471,20.91,166.02,139.2784,81.9802
182267,122.15,-3.2,86.3196,20.32,157.07,133.6237,76.6526
182603,122.2,-3.2,82.3898,19.75,148.04,128.6663,75.8395
182939,122.25,-3.2,78.5294,18.86,144.47,122.4738,71.7525
183275,122.3,-3.2,75.0357,18.07,141.75,116.7424,71.8766
183611,122.35,-3.2,70.9096,17.11,138.05,110.4297,64.6836
183947,122.4,-3.2,66.64,16.14,134.29,102.43,60.3935
207467,125.9,-3.2,95.8878,8.57,229.77,163.3728,90.5261
208475,126.05,-3.2,98.3947,10.01,231.29,164.6415,89.9577
208811,126.1,-3.2,101.3322,11.1,225.8,167.1491,90.1386
209147,126.15,-3.2,104.4937,12.2,220.73,170.0294,90.54
209483,126.2,-3.2,108.2937,13.4,216.78,172.7536,90.9921
209819,126.25,-3.2,111.5755,14.98,216.18,175.0272,91.3385
210155,126.3,-3.2,114.5831,16.56,214.84,176.5,91.6254
210491,126.35,-3.2,117.7622,18.19,219.08,179.1284,91.9614
210827,126.4,-3.2,120.7933,19.82,224.59,182.1834,92.2524
211163,126.45,-3.2,123.4408,21.43,229.41,185.0613,92.5851
211499,126.5,-3.2,126.7475,23.17,235.43,189.1053,92.8733
211835,126.55,-3.2,132.1598,25.24,249.45,197.9878,93.4078
212171,126.6,-3.2,136.9312,27.2,262.33,207.509,93.628
212507,126.65,-3.2,140.6822,28.97,273.3,217.6263,93.8562
212843,126.7,-3.2,145.3729,30.92,286.08,228.6165,94.1953
213179,126.75,-3.2,146.6265,32.62,295.58,235.0205,93.9329
213515,126.8,-3.2,147.81,34.3,304.94,243.0928,93.9088
213851,126.85,-3.2,148.2176,35.8,312.71,250.6159,93.6655
214187,126.9,-3.2,148.1724,37.18,319.46,258.5417,93.6513
214523,126.95,-3.2,148.8214,38.72,327.63,268.7288,93.6934
214859,127,-3.2,148.3757,39.95,333.34,277.2776,93.561
215195,127.05,-3.2,137.8116,35.87,306.48,265.5893,93.0255
219563,127.7,-3.2,80.422,8.5,195.23,169.7198,88.3641
219899,127.75,-3.2,78.1308,9.04,184.92,165.6421,84.2341
220235,127.8,-3.2,76.2039,9.55,175.94,162.052,83.1286
220907,127.9,-3.2,72.4482,10.36,164.35,155.1386,79.8133
221243,127.95,-3.2,70.8488,10.71,160.71,152.1855,77.8928
221579,128,-3.2,68.8875,10.95,156.24,147.9021,75.9476
221915,128.05,-3.2,65.5861,11.23,146.2,140.181,74.7841
222923,128.2,-3.2,55.8427,11.59,124.04,122.9429,71.6294
223259,128.25,-3.2,52.7233,10.97,116.12,117.3014,67.7574
223595,128.3,-3.2,49.8802,10.4,108.93,113.3674,63.5541
223931,128.35,-3.2,47.7847,9.98,103.48,112.6297,63.4939
224267,128.4,-3.2,47.5284,9.95,102.08,113.858,62.9744
224603,128.45,-3.2,49.3233,10.35,105.08,114.3234,65.6279
224939,128.5,-3.2,52.142,10.97,110.19,113.2332,63.49
225275,128.55,-3.2,53.0665,11.46,109.83,110.6631,62.0018
225611,128.6,-3.2,52.5618,11.64,106.52,107.1349,58.4705
225947,128.65,-3.2,52.3692,11.88,103.92,105.1341,61.789
226283,128.7,-3.2,52.3461,12.15,101.7,103.1485,55.3608
226619,128.75,-3.2,53.129,12.59,101.43,101.86,52.7136
226955,128.8,-3.2,54.2941,13.13,101.89,101.811,50.9976
227291,128.85,-3.2,55.662,13.73,102.7,101.8513,51.374
227627,128.9,-3.2,57.1222,14.34,103.67,102.0205,54.1678
227963,128.95,-3.2,58.7698,15,104.95,102.3418,58.4629
228299,129,-3.2,59.9473,15.56,105.35,102.0074,58.2475
228635,129.05,-3.2,60.3104,15.78,105.96,101.1838,57.3156
228971,129.1,-3.2,60.3227,15.92,106.28,100.0507,58.4152
229307,129.15,-3.2,60.6733,16.14,108.99,99.7838,58.77
229643,129.2,-3.2,60.9565,16.35,111.58,99.9117,58.8171
229979,129.25,-3.2,61.2349,16.82,110.55,100.4315,58.9368
230315,129.3,-3.2,61.9935,17.42,110.95,101.2455,59.3399
230651,129.35,-3.2,62.7984,18.05,113.47,101.8665,58.9486
230987,129.4,-3.2,63.6084,18.69,116.03,102.2649,59.4152
231323,129.45,-3.2,64.0443,19.23,117.93,101.77,58.7937
231659,129.5,-3.2,64.5794,19.8,120.01,101.3175,58.1422
231995,129.55,-3.2,65.3425,20.53,120.64,100.6685,54.8059
232331,129.6,-3.2,66.4249,21.38,121.83,100.7684,54.3852
232667,129.65,-3.2,68.1333,22.46,124.14,100.8236,55.0656
233003,129.7,-3.2,69.5012,23.44,125.78,100.333,55.0054
233339,129.75,-3.2,70.1908,23.48,127.02,99.4774,51.5504
233675,129.8,-3.2,71.1461,23.6,128.75,99.0885,53.0816
234011,129.85,-3.2,71.6233,23.54,129.61,98.6902,56.4555
234347,129.9,-3.2,71.3788,23.26,129.17,98.1683,54.3601
234683,129.95,-3.2,71.2375,22.99,128.91,97.8412,59.4688
235019,130,-3.2,70.6418,22.59,127.83,97.1374,59.0884
235355,130.05,-3.2,71.6675,22.32,133.81,98.1311,60.9192
235691,130.1,-3.2,72.7963,22.06,140.03,99.1546,64.1529
236027,130.15,-3.2,74.878,22.09,148.18,101.2041,66.5126
236363,130.2,-3.2,76.5006,21.96,155.55,103.426,68.6515
236699,130.25,-3.2,76.5939,21.97,156.98,103.7036,69.279
237035,130.3,-3.2,77.2873,22.16,159.68,105.3512,70.6703
237371,130.35,-3.2,77.5733,22.25,161.59,106.7074,74.2381
237707,130.4,-3.2,75.6943,21.7,159,106.0463,75.0005
238043,130.45,-3.2,74.861,21.45,158.6,107.0463,75.0917
238379,130.5,-3.2,74.8318,21.43,159.93,107.9326,75.3314
238715,130.55,-3.2,73.9337,21,157.46,107.8405,75.245
239051,130.6,-3.2,72.67,20.46,154.22,108.1038,73.8495
252827,132.65,-3.2,76.2827,19.98,189.59,97.9833,46.7798
253163,132.7,-3.2,75.0059,17.65,177.29,97.1317,46.8679
253499,132.75,-3.2,74.7153,17.7,169.84,98.5838,48.0085
253835,132.8,-3.2,75.0949,17.9,164.01,100.1611,55.2279
254171,132.85,-3.2,75.2084,17.57,157.67,101.3346,55.2873
254507,132.9,-3.2,75.8835,16.5,155.08,102.702,58.4241
254843,132.95,-3.2,76.4255,15.42,157.45,103.6657,60.1135
255179,133,-3.2,77.4235,14.41,160.78,104.7103,60.1943
255515,133.05,-3.2,77.3131,14.14,156.34,103.7554,59.2417
255851,133.1,-3.2,76.8827,13.81,155.09,102.8688,58.6207
256187,133.15,-3.2,76.9743,13.57,155.86,102.33,58.0701
256523,133.2,-3.2,76.9798,13.31,156.45,101.869,57.002
256859,133.25,-3.2,77.7349,13.79,158.45,102.1658,56.8777
257195,133.3,-3.2,78.1345,14.2,165.76,101.9302,54.8574
257531,133.35,-3.2,78.6561,14.64,173.34,101.9742,56.1052
257867,133.4,-3.2,79.6675,15.17,182.06,102.6399,56.6787
258203,133.45,-3.2,80.2292,15.63,189.8,103.1644,57.9826
258539,133.5,-3.2,80.7729,16.07,197.5,103.8658,60.6103
258875,133.55,-3.2,82.4578,16.53,207.73,105.9335,62.5097
259211,133.6,-3.2,84.4806,17.05,218.98,108.3338,64.6561
259547,133.65,-3.2,86.4316,17.56,230.22,110.6632,70.8882
260219,133.75,-3.2,88.1014,18.64,235.75,111.7508,68.3363
260555,133.8,-3.2,87.3484,19.1,228.61,110.5797,64.3117
260891,133.85,-3.2,86.1576,19.44,220.41,109.1488,62.3311
261227,133.9,-3.2,86.3265,20.1,215.72,108.3306,64.4921
261563,133.95,-3.2,85.0594,20.41,207.47,106.8177,63.353
261899,134,-3.2,84.2098,20.82,200.34,105.0058,60.8031
262235,134.05,-3.2,84.1402,21.07,198.66,104.9915,60.4445
262571,134.1,-3.2,83.9953,21.3,196.86,105.4198,61.867
262907,134.15,-3.2,84.081,21.59,195.63,106.5106,66.4939
263243,134.2,-3.2,83.7202,21.75,193.4,106.9529,66.0656
263579,134.25,-3.2,83.2775,20.39,190.92,105.9859,63.5649
263915,134.3,-3.2,83.1978,19.14,189.29,105.6998,60.9727
264251,134.35,-3.2,83.4635,17.98,188.46,105.4928,58.2735
264587,134.4,-3.2,83.4453,16.76,187,105.6043,57.4129
264923,134.45,-3.2,83.6451,15.6,186.03,105.7915,57.6352
265259,134.5,-3.2,84.1259,14.49,185.71,105.8445,57.1298
265595,134.55,-3.2,83.2124,12.88,179.55,104.2773,54.9295
265931,134.6,-3.2,81.7335,11.19,172.18,102.7925,55.8038
266267,134.65,-3.2,80.0555,9.49,164.44,100.9242,53.3688
266603,134.7,-3.2,77.7678,7.74,159.36,98.2892,51.6904
266939,134.75,-3.2,78.9327,7.79,162.02,99.3325,48.1803
267275,134.8,-3.2,80.162,7.84,164.83,100.3856,52.1504
267611,134.85,-3.2,83.7263,8.13,173.41,99.296,49.5566
272651,135.6,-3.2,78.9208,8.13,139.83,84.0306,35.958
272987,135.65,-3.2,79.1202,9.15,138.04,90.2073,41.7062
273323,135.7,-3.2,80.8212,10.27,138.99,95.3269,43.9187
273659,135.75,-3.2,79.1137,10.57,138.29,93.2597,43.3675
273995,135.8,-3.2,78.8892,11.06,140.23,93.0125,44.1826
274331,135.85,-3.2,78.5767,11.56,142.08,92.8626,44.473
274667,135.9,-3.2,78.4871,12.11,144.42,92.9889,44.3136
275003,135.95,-3.2,78.7424,12.75,147.52,93.5485,38.3234
275339,136,-3.2,78.6878,13.35,150.16,93.59,38.3767
275675,136.05,-3.2,79.2751,12.4,149.06,94.1057,41.3656
276011,136.1,-3.2,79.3935,11.33,147.01,94.3108,42.6017
276347,136.15,-3.2,79.3845,10.23,144.7,94.3757,43.0327
276683,136.2,-3.2,79.5675,9.13,142.69,94.194,42.9533
277019,136.25,-3.2,81.0322,9.41,142.85,95.701,45.0485
277355,136.3,-3.2,82.4088,9.67,142.85,97.1472,47.0263
277691,136.35,-3.2,83.8671,9.95,143.32,98.785,49.5666
278027,136.4,-3.2,85.5424,10.24,152.84,100.6084,51.2322
278363,136.45,-3.2,87.0016,10.51,162.05,102.6887,54.1794
278699,136.5,-3.2,88.4133,10.79,171.24,104.7676,60.6228
279035,136.55,-3.2,90.8678,11.29,176.71,107.7478,65.9863
279371,136.6,-3.2,92.9716,11.75,181.46,110.1056,76.8457
279707,136.65,-3.2,95.3592,12.23,186.74,112.6347,80.5653
280043,136.7,-3.2,97.1696,12.62,190.86,115.0711,86.5979
280379,136.75,-3.2,98.2035,13.14,200.59,116.9517,87.957
280715,136.8,-3.2,99.9284,13.76,211.69,119.4096,91.8866
281051,136.85,-3.2,101.4718,14.34,222.39,121.7906,92.2089
281387,136.9,-3.2,103.4198,14.98,234,124.0084,92.6175
281723,136.95,-3.2,105.0904,15.59,244.98,125.9644,93.0504
282059,137,-3.2,106.7461,16.2,255.93,128.2695,93.47
282395,137.05,-3.2,108.002,23.03,255.3,129.5488,93.649
282731,137.1,-3.2,109.4488,29.93,255.11,130.6501,93.8408
283067,137.15,-3.2,111.2273,36.99,255.65,131.4081,94.2368
283403,137.2,-3.2,112.4698,43.93,264.57,131.8176,94.5179
283739,137.25,-3.2,111.4541,44.17,265.93,129.9363,93.8904
284075,137.3,-3.2,110.3957,43.31,267.19,128.2892,93.308
284411,137.35,-3.2,109.0114,41.67,267.66,126.6628,92.9237
284747,137.4,-3.2,107.4769,39.99,267.74,125.242,92.9288
285083,137.45,-3.2,105.9712,38.32,267.88,124.0144,92.9222
285419,137.5,-3.2,104.07,36.51,266.97,122.2154,92.656
285755,137.55,-3.2,100.6537,36.68,249.6,118.0579,91.8303
286091,137.6,-3.2,96.8292,34.6,231.31,113.8085,83.8493
286427,137.65,-3.2,92.9833,29.67,213.11,109.8147,79.85
286763,137.7,-3.2,89.0945,24.79,194.97,106.0685,73.5894
287099,137.75,-3.2,89.9986,25.55,194.4,107.4752,75.7891
287435,137.8,-3.2,90.6386,26.23,193.29,108.5937,76.5256
287771,137.85,-3.2,90.9245,26.81,191.45,109.6307,77.036
288107,137.9,-3.2,91.7822,27.55,190.85,111.0339,84.9828
288443,137.95,-3.2,92.2524,28.17,189.46,112.6901,85.1052
288779,138,-3.2,92.6384,28.76,187.94,114.0421,84.5073
289115,138.05,-3.2,97.2231,33.96,186.24,119.9492,88.0904
289451,138.1,-3.2,100.4175,38.67,181.91,124.7259,91.9341
289787,138.15,-3.2,103.6927,43.36,177.89,129.3383,92.6738
290123,138.2,-3.2,107.9351,46.38,184.5,134.5753,93.4245
290459,138.25,-3.2,106.5945,46.56,182.85,132.8919,92.9593
290795,138.3,-3.2,105.3943,46.17,181.42,131.4886,92.8537
291131,138.35,-3.2,104.2116,45.1,180,130.1966,92.5977
291467,138.4,-3.2,102.5316,43.84,177.7,128.5658,92.2816
291803,138.45,-3.2,100.7039,42.54,175.12,126.9526,91.8512
292139,138.5,-3.2,99.4078,41.49,173.43,125.6539,90.6912
292475,138.55,-3.2,98.9816,41.53,167.99,125.8014,91.0396
292811,138.6,-3.2,99.8429,42.1,169.5,128.0221,91.829
293147,138.65,-3.2,100.1335,42.42,178.28,129.056,92.0539
293483,138.7,-3.2,101.5425,43.22,188.93,131.086,92.4802
293819,138.75,-3.2,100.8757,42.44,187.27,130.2393,92.359
294155,138.8,-3.2,98.2278,40.85,181.93,127.2281,91.7911
294491,138.85,-3.2,96.0314,39.46,177.44,124.5691,89.0616
294827,138.9,-3.2,91.8173,37.27,169.25,119.8204,83.0717
295163,138.95,-3.2,88.5639,35.51,162.86,115.7242,80.144
295499,139,-3.2,86.8586,34.38,159.33,113.4403,78.2399
295835,139.05,-3.2,79.1414,28.88,146.39,103.6223,64.712
296171,139.1,-3.2,71.859,23.61,134.23,94.1744,58.5664
296507,139.15,-3.2,64.6494,18.43,122.16,84.9394,29.473
296843,139.2,-3.2,57.4269,13.34,110.02,75.63,14.2964
297179,139.25,-3.2,58.3965,13.97,110.27,76.9865,16.1298
297515,139.3,-3.2,59.2602,14.56,110.36,78.3843,17.3672
297851,139.35,-3.2,60.1525,15.16,110.55,79.5674,17.7938
298187,139.4,-3.2,61.2629,15.79,111.18,80.8911,18.3532
298523,139.45,-3.2,62.4637,16.44,112,82.0642,21.3983
298859,139.5,-3.2,63.542,17.06,112.63,83.2525,34.3965
299195,139.55,-3.2,62.3308,15.71,109.86,81.5019,22.2375
299531,139.6,-3.2,61.1578,14.37,111.89,79.9582,21.4004
299867,139.65,-3.2,59.7608,12.98,114.97,78.404,19.3074
300203,139.7,-3.2,58.5747,11.65,118.42,76.8934,19.3888
300539,139.75,-3.2,59.9427,11.84,119.09,78.8475,22.3126
300875,139.8,-3.2,61.1786,11.99,119.46,80.7499,26.6977
301211,139.85,-3.2,62.5725,12.18,120.11,82.5777,28.0403
301547,139.9,-3.2,64.1624,12.4,121.1,84.465,33.8542
301883,139.95,-3.2,65.8657,12.65,122.26,86.4913,41.1854
302219,140,-3.2,67.4204,12.86,123.09,88.5172,44.9216
302555,140.05,-3.2,69.6327,13.29,128.5,91.6312,53.6128
302891,140.1,-3.2,72.0012,13.75,134.21,94.5157,56.8957
303227,140.15,-3.2,73.6675,14.08,138.62,97.0485,61.8265
303563,140.2,-3.2,75.918,14.52,144.14,100.2665,64.0391
303899,140.25,-3.2,75.4612,15.28,144.27,99.8485,63.5495
304235,140.3,-3.2,75.1216,16.06,144.62,99.4011,63.2763
304571,140.35,-3.2,75.3735,16.99,146.12,99.409,63.2031
304907,140.4,-3.2,75.2004,17.83,146.83,99.1582,61.4809
305243,140.45,-3.2,74.9737,18.66,147.43,98.5563,59.8608
305579,140.5,-3.2,74.341,19.41,147.23,97.9209,58.8283
305915,140.55,-3.2,76.2955,20.21,150.53,100.1814,59.5631
306251,140.6,-3.2,78.1053,20.97,153.54,102.3186,60.5501
306587,140.65,-3.2,80.1308,21.8,156.97,104.8966,61.5173
306923,140.7,-3.2,81.5337,22.46,159.17,107.1644,67.5449
307259,140.75,-3.2,81.0092,22.84,158.46,106.8958,66.6996
307595,140.8,-3.2,79.9859,23.08,156.76,105.6962,65.5997
307931,140.85,-3.2,79.3047,23.41,155.74,104.8409,65.5768
308267,140.9,-3.2,78.8667,23.84,155.2,104.5868,65.8232
308603,140.95,-3.2,78.6908,24.34,155.18,104.6614,65.7858
308939,141,-3.2,78.9192,24.98,155.96,104.783,65.4342
159756,118.8,-3.15,93.6718,6.87,276.13,112.5384,68.9379
160092,118.85,-3.15,88.7716,6.93,262.96,104.9026,58.7976
160428,118.9,-3.15,82.9406,6.92,247,98.4973,53.9453
160764,118.95,-3.15,78.1806,6.97,234.18,92.7525,50.7942
161100,119,-3.15,74.5047,7.12,224.62,87.387,48.3922
161436,119.05,-3.15,77.27,8.12,221.41,90.0836,44.7249
161772,119.1,-3.15,81.822,9.32,223.06,93.9513,44.9332
162108,119.15,-3.15,87.1135,10.64,226.14,98.0105,53.7088
162444,119.2,-3.15,94.6259,13.24,233.14,103.6822,61.3752
162780,119.25,-3.15,103.4896,16.18,242.38,108.7969,59.1868
163116,119.3,-3.15,110.3084,18.92,245.92,112.1474,60.0214
163452,119.35,-3.15,115.2818,21.4,244.95,115.4544,70.3756
163788,119.4,-3.15,117.7825,23.41,238.81,116.6818,70.0004
164124,119.45,-3.15,120.0039,25.32,234.21,117.2386,72.4955
164460,119.5,-3.15,121.9612,27.12,240.41,118.5107,75.4527
164796,119.55,-3.15,115.8663,26.76,222.78,112.7312,62.06
165132,119.6,-3.15,108.9443,26.13,203.88,107.0937,58.291
165468,119.65,-3.15,101.3116,25.27,184.06,101.5672,45.9672
165804,119.7,-3.15,97.4871,27.49,167.72,101.1133,41.4025
166140,119.75,-3.15,91.6467,28.63,149.4,100.0695,43.1757
166476,119.8,-3.15,86.6151,29.55,139.84,100.0034,45.2383
166812,119.85,-3.15,82.1206,30.25,134.41,99.5267,47.7421
167148,119.9,-3.15,83.4429,32.87,138.33,101.3346,47.5143
167484,119.95,-3.15,88.3171,35.44,148.16,105.1393,59.0573
167820,120,-3.15,92.2286,37.4,156.46,110.7562,63.9051
168156,120.05,-3.15,93.5588,38.17,156.44,114.0316,62.2942
168492,120.1,-3.15,93.8098,38.51,155.72,117.6203,63.6388
168828,120.15,-3.15,93.1516,38.47,153.49,120.5334,64.9006
169164,120.2,-3.15,90.2467,36.03,144.57,118.7224,63.1935
169500,120.25,-3.15,88.2718,33.01,138.03,112.7048,62.8733
175212,121.1,-3.15,47.2876,8.1,98.9,71.8198,32.5074
175548,121.15,-3.15,48.9582,8.34,102.79,74.9547,33.1424
175884,121.2,-3.15,53.4582,9.57,112.09,81.4544,34.6507
176220,121.25,-3.15,58.228,10.86,121.95,87.8315,44.433
176556,121.3,-3.15,63.1759,12.19,132.18,94.1572,55.8708
176892,121.35,-3.15,68.1412,13.53,142.44,100.7203,58.047
177228,121.4,-3.15,71.8512,14.61,150.08,106.8768,63.7083
177564,121.45,-3.15,75.8024,15.75,158.23,112.8517,73.4006
177900,121.5,-3.15,80.7535,17.09,168.46,118.9105,75.5109
178236,121.55,-3.15,81.6939,18.25,165.02,118.77,74.3959
178572,121.6,-3.15,83.4708,19.6,163.2,119.8985,76.4607
178908,121.65,-3.15,84.2259,20.73,159.33,120.0892,75.6942
179244,121.7,-3.15,85.4665,22.27,150.15,123.1486,75.6997
179580,121.75,-3.15,88.6171,24.31,152.19,127.964,76.8113
179916,121.8,-3.15,92.0175,26.43,160.19,133.1555,78.2389
180252,121.85,-3.15,94.2749,26.72,166.23,137.0079,81.9692
180588,121.9,-3.15,97.1347,25.87,173.33,141.6605,82.7543
180924,121.95,-3.15,100.0771,25.03,180.61,147.277,84.4294
181260,122,-3.15,102.1445,23.97,186.31,152.5674,92.1298
181596,122.05,-3.15,97.1167,23.13,175.36,146.112,88.662
181932,122.1,-3.15,92.2086,22.31,164.6,139.4459,77.305
182268,122.15,-3.15,87.6788,21.6,154.48,134.0511,75.0788
182604,122.2,-3.15,83.6237,20.68,150.42,128.8132,75.3905
182940,122.25,-3.15,80.4188,19.96,148.05,123.2378,72.8669
183276,122.3,-3.15,76.7045,19.13,144.93,117.3976,70.9826
183612,122.35,-3.15,72.5912,18.2,141.25,111.1793,64.7338
183948,122.4,-3.15,68.4127,16.04,137.67,104.1472,62.147
208476,126.05,-3.15,97.5133,9.2,229.65,164.9463,89.897
208812,126.1,-3.15,100.18,10.26,223.54,167.9456,90.0471
209820,126.25,-3.15,108.8649,14.35,215.5,176.0021,91.176
210156,126.3,-3.15,111.5925,15.89,213.7,178.3311,91.4244
210492,126.35,-3.15,114.5761,17.47,213.32,180.8717,91.7569
210828,126.4,-3.15,117.0433,19.01,217.8,184.2122,91.9331
211164,126.45,-3.15,120.0565,20.67,223.28,188.1325,92.1742
211500,126.5,-3.15,123.0925,22.34,228.82,193.4744,92.4716
211836,126.55,-3.15,127.7527,24.26,241.39,202.8737,92.8099
212172,126.6,-3.15,131.6204,26.02,252.49,212.7954,92.9716
212508,126.65,-3.15,135.8504,27.88,264.29,223.5445,93.204
212844,126.7,-3.15,137.4418,29.61,274.3,229.9863,93.264
213180,126.75,-3.15,139.1369,31.38,284.59,236.1815,93.2972
213516,126.8,-3.15,140.4829,33.07,294.21,243.2581,93.3303
213852,126.85,-3.15,141.6624,34.74,303.54,250.4369,93.3133
214188,126.9,-3.15,142.9251,36.44,313.08,258.4487,93.3
214524,126.95,-3.15,143.5731,37.98,321.25,266.6983,93.3729
214860,127,-3.15,143.738,38.2,328.32,273.3622,93.3453
219900,127.75,-3.15,78.1425,8.8,188.64,164.1296,83.8844
221244,127.95,-3.15,71.8716,10.64,157.84,150.5212,77.5199
221580,128,-3.15,69.9849,10.9,151.33,145.7413,76.0976
221916,128.05,-3.15,66.9796,11.25,145.82,138.3027,75.2212
222924,128.2,-3.15,58.7625,11.33,130.23,121.8997,71.7641
223260,128.25,-3.15,55.7439,10.78,122.5,116.3898,72.0975
223596,128.3,-3.15,53.5675,10.39,116.74,112.5042,62.8474
223932,128.35,-3.15,52.1365,10.15,112.7,111.1063,60.747
224268,128.4,-3.15,52.2675,10.21,112.07,111.5155,60.664
224604,128.45,-3.15,53.4971,10.48,113.79,111.8978,62.1035
224940,128.5,-3.15,54.7665,10.75,115.57,110.1629,59.9353
225276,128.55,-3.15,55.3065,11.18,114.33,107.5581,58.0853
225612,128.6,-3.15,55.0067,11.42,111.38,105.7207,54.7067
225948,128.65,-3.15,54.9171,11.7,108.91,104.1487,56.3027
226284,128.7,-3.15,55.0047,12.01,107.2,102.4243,51.3952
226620,128.75,-3.15,55.882,12.48,107.07,101.3171,51.7202
226956,128.8,-3.15,57.2549,13.08,107.87,101.4651,52.5336
227292,128.85,-3.15,58.6178,13.67,108.63,101.7535,53.3922
227628,128.9,-3.15,60.2076,14.31,109.79,102.629,54.1116
227964,128.95,-3.15,61.2386,14.83,109.91,102.565,58.4708
228300,129,-3.15,61.5218,15.17,108.7,101.9104,57.5651
228636,129.05,-3.15,61.6063,15.32,109.75,101.1743,57.6345
228972,129.1,-3.15,61.8188,15.51,112.22,100.7308,58.5118
229308,129.15,-3.15,62.0306,15.7,114.68,100.3834,58.7968
229644,129.2,-3.15,62.6402,16.25,114.25,100.9753,59.0629
229980,129.25,-3.15,63.0555,16.75,113.44,101.3948,59.7388
230316,129.3,-3.15,64.0925,17.43,116.39,102.4578,59.6531
230652,129.35,-3.15,65.0488,18.1,119.22,103.1762,59.8076
230988,129.4,-3.15,65.2776,18.57,120.74,103.0041,59.4544
231324,129.45,-3.15,65.7333,19.12,122.7,102.5146,59.5088
231660,129.5,-3.15,66.3367,19.71,124.94,101.8663,58.5776
231996,129.55,-3.15,67.3165,20.51,125.99,101.3897,55.0742
232332,129.6,-3.15,68.7724,21.47,127.89,101.2647,55.3989
232668,129.65,-3.15,70.0141,22.38,129.37,101.3907,53.0736
233004,129.7,-3.15,70.6043,22.36,130.47,100.5843,51.7549
233340,129.75,-3.15,71.7284,22.51,132.56,100.2015,52.0986
233676,129.8,-3.15,71.9484,22.37,132.97,99.4281,51.4757
234012,129.85,-3.15,71.9014,22.14,132.89,99.1613,56.715
234348,129.9,-3.15,71.6729,21.85,132.48,98.7819,57.4743
234684,129.95,-3.15,71.2782,21.52,131.76,98.6614,59.5953
235020,130,-3.15,70.7775,21.16,130.84,98.4515,60.4029
