NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
111736,111.65,-1.75,52.5016,1.59,120.14,52.9122,11.1834
112072,111.7,-1.75,52.4249,1.68,121.76,52.6424,11.3185
112408,111.75,-1.75,52.6812,1.78,124.15,52.4914,9.233
112744,111.8,-1.75,52.8518,1.74,126.48,52.3336,11.9868
113080,111.85,-1.75,52.8006,1.68,128.24,52.1133,11.3829
113416,111.9,-1.75,52.9363,1.63,130.43,52.0958,11.0888
113752,111.95,-1.75,52.8594,1.59,132.07,52.0822,11.3036
114088,112,-1.75,52.9992,1.54,134.24,52.115,11.465
114424,112.05,-1.75,53.6945,1.63,133.91,52.5156,11.5621
114760,112.1,-1.75,54.4012,1.71,133.62,52.8829,11.4966
115096,112.15,-1.75,55.0751,1.8,133.24,53.2222,11.6226
115432,112.2,-1.75,56.1816,1.9,133.9,53.9534,13.5037
115768,112.25,-1.75,57.631,2.02,135.34,55.0855,16.9529
116104,112.3,-1.75,59.248,2.2,136.97,56.2802,21.7937
116440,112.35,-1.75,60.4722,2.37,141.96,57.2836,22.233
116776,112.4,-1.75,61.9012,2.36,147.44,58.3592,25.7414
117112,112.45,-1.75,63.7871,2.32,154.07,59.5067,26.1297
117448,112.5,-1.75,65.3024,2.25,159.86,60.3955,27.1879
117784,112.55,-1.75,66.1265,2.63,161.02,60.7501,28.1112
118120,112.6,-1.75,66.7002,3.02,161.56,61.0826,28.104
118456,112.65,-1.75,67.612,3.41,162.9,61.4467,28.9825
118792,112.7,-1.75,68.7688,3.82,164.82,61.9474,31.315
119128,112.75,-1.75,69.6173,4.23,165.99,61.8771,30.4225
119464,112.8,-1.75,70.962,4.28,168.94,62.2492,30.5208
119800,112.85,-1.75,72.5402,4.35,172.45,62.8835,31.3148
120136,112.9,-1.75,74.2694,4.43,176.3,63.5827,33.4197
120472,112.95,-1.75,76.0431,4.51,180.26,64.3101,34.4912
120808,113,-1.75,77.3055,4.55,182.98,64.7807,34.1593
121144,113.05,-1.75,78.7165,4.85,183.6,65.2502,35.908
121480,113.1,-1.75,80.6347,5.16,185.35,66.0062,38.1247
121816,113.15,-1.75,82.7437,5.5,187.45,66.5231,41.9952
122152,113.2,-1.75,85.3706,5.89,192.6,66.9689,41.8239
122488,113.25,-1.75,87.9263,6.28,199.28,67.5925,41.8826
122824,113.3,-1.75,89.1522,7.06,203.7,68.3391,42.0645
123160,113.35,-1.75,88.9175,7.74,204.78,69.0794,42.1121
123496,113.4,-1.75,87.9653,8.35,204.17,69.77,41.8593
123832,113.45,-1.75,86.6035,8.88,202.57,70.304,39.5924
124168,113.5,-1.75,85.2125,9.39,200.84,70.7682,38.207
124504,113.55,-1.75,84.0625,9.18,193.44,71.2425,39.5612
124840,113.6,-1.75,82.9535,8.98,186.76,71.3042,37.3443
125176,113.65,-1.75,81.9961,8.79,186.75,71.6032,37.6731
125512,113.7,-1.75,81.5724,8.67,187.89,72.3601,37.1748
125848,113.75,-1.75,80.4114,8.47,187.29,72.2616,34.1233
126184,113.8,-1.75,79.7329,8.06,187.73,72.5391,34.8435
126520,113.85,-1.75,79.3175,7.68,188.75,72.9165,33.7608
126856,113.9,-1.75,78.839,7.3,189.59,73.0452,33.5092
127192,113.95,-1.75,78.1837,6.92,189.95,73.2123,32.221
127528,114,-1.75,77.7547,6.56,190.82,73.3419,32.3237
127864,114.05,-1.75,78.3214,6.89,191.33,74.3356,32.8604
128200,114.1,-1.75,78.459,7.17,190.8,75.3479,32.9243
128536,114.15,-1.75,78.95,7.48,191.13,76.4275,33.716
128872,114.2,-1.75,78.7333,7.71,189.78,77.0021,31.0663
129208,114.25,-1.75,78.6586,7.96,188.79,77.7511,31.0457
129544,114.3,-1.75,78.7837,8.25,192.71,78.7063,38.6416
129880,114.35,-1.75,78.7794,8.52,196.31,79.2902,37.8614
130216,114.4,-1.75,78.2353,8.73,198.51,79.696,37.5024
130552,114.45,-1.75,77.8175,8.96,200.98,80.5914,40.9801
130888,114.5,-1.75,77.3735,9.17,203.32,81.7672,48.9318
131224,114.55,-1.75,76.3325,9.06,202.35,82.4519,46.5113
131560,114.6,-1.75,75.3273,8.96,201.46,83.4389,50.3193
131896,114.65,-1.75,74.4353,8.87,200.85,84.7784,52.3274
132232,114.7,-1.75,73.7857,8.8,200.89,86.1598,52.9187
132568,114.75,-1.75,73.6788,8.81,202.43,87.1765,55.0673
132904,114.8,-1.75,75.3465,9.43,203.72,88.5448,55.8069
133240,114.85,-1.75,76.5245,9.99,203.59,88.8769,58.5575
133576,114.9,-1.75,74.9361,10.2,196.16,86.6952,45.8191
133912,114.95,-1.75,74.3202,10.52,193.25,84.595,45.5466
134248,115,-1.75,76.3198,11.21,199.56,84.6648,47.4938
134584,115.05,-1.75,78.1359,12.14,199.29,84.8602,45.8571
134920,115.1,-1.75,78.1441,12.81,200.7,84.068,44.941
135256,115.15,-1.75,77.9198,13.46,201.52,83.4619,43.8926
135592,115.2,-1.75,77.6806,14.1,202.32,83.2785,42.8538
135928,115.25,-1.75,76.5973,14.59,200.9,82.0815,34.9954
136264,115.3,-1.75,74.7982,14.53,194.09,80.699,32.6055
136600,115.35,-1.75,73.2394,14.51,187.95,78.9538,32.7929
136936,115.4,-1.75,71.3992,14.42,181.13,77.4001,30.846
137272,115.45,-1.75,70.1912,14.46,175.96,76.5763,30.7296
137608,115.5,-1.75,68.8453,14.46,170.47,75.8182,31.131
137944,115.55,-1.75,68.0267,14.85,168.68,75.8411,33.6183
138280,115.6,-1.75,67.6141,15.31,167.9,76.8787,38.4412
138616,115.65,-1.75,65.8131,15.45,163.66,77.0399,34.3719
138952,115.7,-1.75,63.5518,15.43,158.26,76.3184,33.3563
139288,115.75,-1.75,61.8414,15.52,154.21,75.2119,36.153
139624,115.8,-1.75,60.4553,15.59,146.56,73.7381,34.9291
139960,115.85,-1.75,59.9282,15.88,141.09,72.572,26.6334
140296,115.9,-1.75,60.9018,16.57,139.11,71.9389,25.1473
140632,115.95,-1.75,61.1796,16.76,135.42,71.3608,22.0098
140968,116,-1.75,60.6655,15.47,129.98,70.5995,20.7447
141304,116.05,-1.75,61.4233,15.84,131.77,71.537,23.2052
141640,116.1,-1.75,63.4035,16.53,136.17,73.5027,25.475
141976,116.15,-1.75,65.6882,17.3,141.23,75.8212,24.7238
142312,116.2,-1.75,67.1108,17.85,144.45,77.4539,23.4478
142648,116.25,-1.75,67.9653,18.26,146.45,78.9976,29.4999
28745,99.3,-1.7,57.9294,7.91,135.61,77.2954,33.6159
62681,104.35,-1.7,33.5008,2.47,97.27,40.8705,11.0308
72089,105.75,-1.7,35.8539,0.52,135.28,37.5066,14.9767
92249,108.75,-1.7,25.2412,0.52,77.85,38.4968,21.0866
26393,98.95,-1.7,58.2088,7.76,151.06,75.6445,27.0483
26729,99,-1.7,59.4027,8.22,154.39,75.5366,27.2457
27065,99.05,-1.7,59.3224,8.04,152.31,74.849,26.3025
27401,99.1,-1.7,59.119,7.85,149.92,74.5879,25.9562
27737,99.15,-1.7,58.9163,7.66,147.59,74.53,26.6785
28073,99.2,-1.7,58.2214,7.4,144.05,74.1936,27.0975
38489,100.75,-1.7,64.6271,16.95,143.33,87.6428,39.5838
38825,100.8,-1.7,64.2671,17.54,139.72,88.7469,38.0106
39161,100.85,-1.7,63.7484,18.05,135.89,91.0147,45.518
39497,100.9,-1.7,62.6898,18.37,131.06,93.5027,46.9497
39833,100.95,-1.7,62.8629,19.03,131.85,96.4283,52.0212
40169,101,-1.7,63.7924,19.91,138.1,100.155,53.8457
40505,101.05,-1.7,62.6571,19.43,135.96,101.9729,54.3682
40841,101.1,-1.7,61.6376,18.65,134.05,103.2475,55.5689
41177,101.15,-1.7,62.282,18.37,135.75,104.9372,56.8873
41513,101.2,-1.7,60.6298,17.43,132.44,103.1459,57.0277
41849,101.25,-1.7,56.5288,17.43,122.05,98.9041,53.9594
42521,101.35,-1.7,57.1669,19.36,120.65,95.2618,52.7765
42857,101.4,-1.7,56.9231,19.57,118.81,94.4675,47.3975
43193,101.45,-1.7,57.4688,20.04,118.65,93.9555,44.8213
43529,101.5,-1.7,60.7422,21.01,124.06,94.7633,48.1205
43865,101.55,-1.7,62.4163,21.32,126.53,94.0779,41.0553
44201,101.6,-1.7,63.8782,21.55,128.52,94.225,43.868
44537,101.65,-1.7,66.3406,22.09,132.48,95.2035,46.1464
44873,101.7,-1.7,68.9539,22.67,136.66,95.3116,44.4279
45209,101.75,-1.7,70.1802,23.11,136.07,93.2752,44.9649
45545,101.8,-1.7,71.4376,23.56,135.37,91.8799,45.3183
45881,101.85,-1.7,72.9445,24.04,134.95,90.3034,45.1237
46217,101.9,-1.7,74.9839,23.86,135.26,89.1647,41.4785
46553,101.95,-1.7,76.7494,23.53,134.84,87.7766,37.3815
46889,102,-1.7,77.372,22.8,132.21,85.4615,37.3288
47225,102.05,-1.7,77.3396,21.63,132.27,83.4491,37.3137
47561,102.1,-1.7,76.5971,20.22,136.21,81.2988,36.1829
47897,102.15,-1.7,75.869,18.78,140.32,78.7989,32.6659
48233,102.2,-1.7,73.9559,16.71,142.29,75.4016,29.2039
48569,102.25,-1.7,72.0639,15.24,139.67,72.3565,30.3806
48905,102.3,-1.7,69.3602,13.65,135.44,72.4897,21.4764
49241,102.35,-1.7,65.0365,11.82,130.19,72.4326,35.0207
49577,102.4,-1.7,63.0296,10.48,130.63,70.7351,27.192
49913,102.45,-1.7,62.2043,9.37,133.42,69.4056,24.3948
50249,102.5,-1.7,59.7455,8.04,132.55,66.9737,23.0825
50585,102.55,-1.7,57.8802,7.33,131.17,65.9702,20.822
50921,102.6,-1.7,55.7884,6.64,129.09,65.0984,15.7691
51257,102.65,-1.7,53.6324,5.95,126.67,64.4436,14.5984
51593,102.7,-1.7,52.4949,5.41,126.49,63.9951,14.0434
51929,102.75,-1.7,51.9394,5.5,128.03,64.0766,14.3915
52265,102.8,-1.7,51.3163,5.59,129.26,64.1201,14.877
52601,102.85,-1.7,50.8716,5.68,130.83,64.4954,15.6632
52937,102.9,-1.7,50.6949,5.8,132.99,65.0649,20.7081
53273,102.95,-1.7,50.5204,5.66,135.09,65.4902,21.4965
53609,103,-1.7,50.2173,5.08,136.76,65.4743,18.6311
53945,103.05,-1.7,48.5659,4.38,133.7,64.3244,18.1577
54281,103.1,-1.7,45.7176,3.61,127.22,62.1409,18.2345
54617,103.15,-1.7,47.0253,3.18,132.27,62.735,21.5305
54953,103.2,-1.7,51.1847,2.88,145.53,65.4044,24.8545
55289,103.25,-1.7,54.3414,3.19,153.72,66.3709,23.7348
55625,103.3,-1.7,52.3143,3.2,153.73,64.462,20.9643
55961,103.35,-1.7,46.6653,2.98,143.01,60.1744,20.7321
56297,103.4,-1.7,41.3637,2.75,132.18,56.4658,20.3726
56633,103.45,-1.7,38.4884,2.67,128.22,55.325,19.5613
56969,103.5,-1.7,35.5155,2.56,123.33,53.2257,20.4382
57305,103.55,-1.7,32.4986,2.38,114.04,49.9237,21.6203
57641,103.6,-1.7,32.2269,2.4,114.29,49.1214,20.6853
57977,103.65,-1.7,33.47,2.53,119.99,49.7988,20.162
58313,103.7,-1.7,34.808,2.67,126.16,50.7356,22.5296
58649,103.75,-1.7,35.6145,2.8,127.87,51.0479,26.4719
58985,103.8,-1.7,35.7741,2.88,127.2,50.4037,26.5769
59321,103.85,-1.7,35.9796,2.97,126.63,49.5175,26.0391
59657,103.9,-1.7,35.5159,3.01,123.68,47.7358,21.0496
59993,103.95,-1.7,34.8541,3.03,120.04,45.861,17.5141
60329,104,-1.7,34.4053,3.07,117.13,44.4201,16.9911
60665,104.05,-1.7,33.9765,3.04,112.47,43.2954,15.5747
61001,104.1,-1.7,33.7324,3.04,108.45,42.5237,12.8546
61337,104.15,-1.7,33.468,3.04,104.39,41.749,11.6294
61673,104.2,-1.7,32.9469,3,99.56,40.9555,11.0989
62009,104.25,-1.7,33.2996,2.84,99.29,41.0397,10.9598
62345,104.3,-1.7,33.3584,2.66,98.15,40.8969,11.0302
63017,104.4,-1.7,33.5712,2.29,96.2,40.7389,11.086
63353,104.45,-1.7,33.7127,2.12,95.35,40.9306,11.1809
63689,104.5,-1.7,33.8057,1.94,94.38,42.2546,11.9734
69401,105.35,-1.7,36.1525,1.51,131.65,38.7378,21.7637
69737,105.4,-1.7,35.7437,1.29,131.98,36.5615,19.7114
70073,105.45,-1.7,35.5729,1.08,133.21,35.992,18.6465
70409,105.5,-1.7,36.0949,0.88,137.08,37.0908,17.9084
70745,105.55,-1.7,36.4351,0.8,137.65,37.9547,17.3019
71081,105.6,-1.7,36.6284,0.71,137.62,38.3443,17.4609
71417,105.65,-1.7,36.7594,0.61,137.35,38.4723,17.5101
72425,105.8,-1.7,34.9675,0.54,134.1,36.8111,14.9015
72761,105.85,-1.7,34.0145,0.55,132.7,36.3694,15.7944
73097,105.9,-1.7,33.2686,0.57,132.13,36.0381,15.7315
73433,105.95,-1.7,32.4645,0.58,131.39,35.6197,15.7072
73769,106,-1.7,31.6108,0.6,130.49,35.9063,15.5724
95945,109.3,-1.7,28.5002,1.15,84.19,40.5135,15.975
100985,110.05,-1.7,43.6116,2.36,99.52,46.5705,30.8616
101321,110.1,-1.7,43.8847,2.26,96.02,46.6775,29.5805
101657,110.15,-1.7,44.3996,2.17,94.18,47.0802,28.7344
101993,110.2,-1.7,45.139,2.09,94.02,47.8962,26.1612
102329,110.25,-1.7,45.1684,1.97,90.4,47.9127,24.0898
102665,110.3,-1.7,45.4159,1.86,90.45,47.9365,21.2957
103001,110.35,-1.7,46.5071,1.76,97.46,48.487,20.557
103337,110.4,-1.7,46.7849,1.63,103.07,48.0478,20.8305
103673,110.45,-1.7,47.44,1.51,109.79,48.0213,20.4437
104009,110.5,-1.7,47.698,1.37,115.88,47.7262,20.2397
104345,110.55,-1.7,49.0294,1.36,118.91,48.2475,20.8532
104681,110.6,-1.7,49.4935,1.32,119.83,48.0426,23.5866
105017,110.65,-1.7,49.7133,1.27,120.16,47.6625,22.4859
105353,110.7,-1.7,50.6114,1.24,122.1,47.5587,19.8075
105689,110.75,-1.7,52.1822,1.2,124.47,47.7057,19.0786
106025,110.8,-1.7,54.1618,1.12,127.72,48.1528,18.6721
106361,110.85,-1.7,54.2302,0.99,126.42,48.3277,17.668
106697,110.9,-1.7,53.1986,0.84,122.57,48.3632,17.7655
107033,110.95,-1.7,53.5145,0.72,121.87,49.23,16.609
107369,111,-1.7,53.9416,0.6,121.39,50.2102,14.6881
107705,111.05,-1.7,53.2069,0.85,116.82,50.8064,15.6078
108041,111.1,-1.7,53.3227,0.87,116.68,51.8925,16.6532
108377,111.15,-1.7,54.0931,0.92,118.67,52.846,14.8559
108713,111.2,-1.7,54.5616,0.95,120,53.4466,14.9397
109049,111.25,-1.7,54.8286,1.05,120.47,53.4807,14.9148
109385,111.3,-1.7,55.0278,1.13,120.78,53.4997,15.0877
109721,111.35,-1.7,54.5329,1.21,119.58,53.4658,14.5617
110057,111.4,-1.7,54.2465,1.27,118.84,53.5503,11.514
110393,111.45,-1.7,54.6914,1.36,119.7,54.2598,11.6448
110729,111.5,-1.7,54.9682,1.44,120.2,54.6893,11.5448
111065,111.55,-1.7,54.2253,1.52,120.46,54.0928,11.6537
111401,111.6,-1.7,53.548,1.6,120.8,53.5017,11.5558
111737,111.65,-1.7,53.4582,1.69,122.44,53.0058,12.635
112073,111.7,-1.7,53.0818,1.77,123.39,52.5204,12.6277
112409,111.75,-1.7,53.4541,1.73,126.21,52.4176,13.1564
112745,111.8,-1.7,53.882,1.7,129.16,52.3741,12.697
113081,111.85,-1.7,53.97,1.64,131.28,52.2365,10.7202
113417,111.9,-1.7,53.8345,1.59,132.83,52.0968,10.7692
113753,111.95,-1.7,53.8878,1.54,134.81,52.1926,11.1077
114089,112,-1.7,53.4798,1.48,135.6,52.0862,11.1061
114425,112.05,-1.7,54.2225,1.57,135.4,52.608,11.3102
114761,112.1,-1.7,54.9416,1.66,135.13,53.0535,11.2953
115097,112.15,-1.7,55.7596,1.75,135.1,53.4843,11.3995
115433,112.2,-1.7,56.6006,1.84,135.12,54.0525,11.6527
115769,112.25,-1.7,57.9386,2.01,135.7,55.2057,11.8657
116105,112.3,-1.7,59.1741,2.17,135.99,56.2833,19.4369
116441,112.35,-1.7,60.2425,2.1,139.13,57.1913,21.2726
116777,112.4,-1.7,61.5943,2.03,144.39,58.1433,25.4476
117113,112.45,-1.7,63.1269,1.96,150.12,59.0905,25.8982
117449,112.5,-1.7,64.3582,1.9,155.15,59.7576,26.9874
117785,112.55,-1.7,64.9924,2.26,155.86,59.9241,28.2116
118121,112.6,-1.7,65.7684,2.64,156.9,60.4471,28.7724
118457,112.65,-1.7,66.6188,3.02,158.1,60.9715,28.8025
118793,112.7,-1.7,67.7749,3.43,160.01,61.4351,29.9149
119129,112.75,-1.7,69.2063,3.48,163.16,61.935,30.9769
119465,112.8,-1.7,70.5688,3.53,166.13,62.2656,31.4054
119801,112.85,-1.7,72.0661,3.58,169.43,62.9637,31.5031
120137,112.9,-1.7,73.9182,3.64,173.55,63.7333,35.2846
120473,112.95,-1.7,75.9418,3.72,178.05,64.5257,35.8336
120809,113,-1.7,77.3643,3.77,181.15,64.9507,35.4435
121145,113.05,-1.7,78.7253,4.05,181.67,65.4179,35.3189
121481,113.1,-1.7,80.198,4.34,182.41,65.9515,38.3325
121817,113.15,-1.7,81.9647,4.65,183.75,66.2716,41.7948
122153,113.2,-1.7,83.9086,4.97,188.47,66.3241,41.8289
122489,113.25,-1.7,84.9022,5.7,192.27,66.0496,41.6857
122825,113.3,-1.7,86.1653,6.46,196.7,66.8366,41.8425
123161,113.35,-1.7,87.0561,7.2,200.32,68.0208,42.0081
123497,113.4,-1.7,86.8229,7.86,201.35,68.9057,41.7902
123833,113.45,-1.7,86.0237,8.44,201.04,69.6549,41.3704
124169,113.5,-1.7,84.829,8.98,199.76,70.2672,40.0016
124505,113.55,-1.7,83.9998,8.8,193.13,71.0719,41.8141
124841,113.6,-1.7,83.2253,8.65,191.62,71.4174,41.7018
125177,113.65,-1.7,82.7278,8.51,192.6,72.0161,41.7081
125513,113.7,-1.7,81.9622,8.36,192.92,72.3161,35.9803
125849,113.75,-1.7,80.9322,7.91,192.54,72.3125,34.3046
126185,113.8,-1.7,80.4702,7.52,193.45,72.7533,33.5015
126521,113.85,-1.7,79.8796,7.13,194.02,73.1047,36.0204
126857,113.9,-1.7,79.1788,6.74,194.27,73.223,35.0527
127193,113.95,-1.7,78.5022,6.36,194.54,73.3246,32.5544
127529,114,-1.7,78.1114,6.02,195.47,73.2891,32.3933
127865,114.05,-1.7,78.7216,6.35,196.07,74.3096,32.7179
128201,114.1,-1.7,79.3612,6.68,196.74,75.4258,32.9344
128537,114.15,-1.7,79.5518,6.96,196.32,76.3446,33.4987
128873,114.2,-1.7,79.2412,7.2,194.68,76.9096,30.9026
129209,114.25,-1.7,79.1806,7.48,198.18,77.4753,35.1365
129545,114.3,-1.7,79.2165,7.76,201.91,78.4526,36.9753
129881,114.35,-1.7,78.9412,8.01,204.81,79.0547,37.049
130217,114.4,-1.7,78.498,8.24,207.24,79.5631,31.5989
130553,114.45,-1.7,77.772,8.44,208.84,80.2971,34.5943
130889,114.5,-1.7,77.4643,8.67,211.5,81.6216,41.0099
131225,114.55,-1.7,76.7655,8.61,211.45,82.355,42.7708
131561,114.6,-1.7,75.8927,8.52,210.9,83.3502,49.9801
131897,114.65,-1.7,74.9967,8.43,210.28,84.6068,52.6699
132233,114.7,-1.7,74.0729,8.34,209.56,85.7595,55.0086
132569,114.75,-1.7,75.0206,8.86,208.95,87.8408,55.5936
132905,114.8,-1.7,77.6863,9.6,213.01,89.4158,59.065
133241,114.85,-1.7,77.0129,9.94,207.86,88.4006,58.3364
133577,114.9,-1.7,73.7165,9.92,195.82,85.5442,43.4245
133913,114.95,-1.7,73.808,10.33,192.93,84.222,43.2143
134249,115,-1.7,77.4473,11.24,199.19,85.0121,51.2849
134585,115.05,-1.7,80.5533,12.38,208.61,86.0346,49.4464
134921,115.1,-1.7,81.5392,13.22,212.61,86.1161,49.1676
135257,115.15,-1.7,81.7857,13.97,214.74,86.313,45.9481
135593,115.2,-1.7,80.9863,14.54,214.11,85.5749,45.3762
135929,115.25,-1.7,78.8071,14.43,206.19,83.7916,37.6108
136265,115.3,-1.7,76.8457,14.35,198.91,81.8119,35.667
136601,115.35,-1.7,74.952,14.27,191.86,79.7521,33.9197
136937,115.4,-1.7,73.151,14.21,185.11,78.3722,32.6898
137273,115.45,-1.7,71.2186,14.11,178.08,77.1141,31.8054
137609,115.5,-1.7,69.4418,14.03,171.51,76.3103,31.1713
137945,115.55,-1.7,68.3316,14.37,169.02,76.2546,32.7038
138281,115.6,-1.7,67.0661,14.66,166.12,76.4359,32.73
138617,115.65,-1.7,65.1418,14.77,161.58,76.0796,31.4235
138953,115.7,-1.7,63.3688,14.88,157.4,75.3607,31.4255
139289,115.75,-1.7,61.1655,14.79,147.69,74.0722,35.8804
139625,115.8,-1.7,59.5327,14.81,139.59,72.9442,31.7292
139961,115.85,-1.7,59.4027,15.19,135.13,72.2946,25.9881
140297,115.9,-1.7,60.4559,15.89,133.27,72.0029,25.4874
140633,115.95,-1.7,60.9069,16.06,129.94,71.5565,22.1227
140969,116,-1.7,60.3624,14.77,124.49,70.6848,23.0059
141305,116.05,-1.7,61.2667,15.18,126.59,71.9479,22.9767
141641,116.1,-1.7,63.7912,15.99,132.03,74.1439,21.3577
141977,116.15,-1.7,66.0282,16.74,136.9,76.2144,20.628
142313,116.2,-1.7,67.1361,17.21,139.43,77.8073,25.8358
142649,116.25,-1.7,68.4257,18.01,143.18,80.2329,33.1144
142985,116.3,-1.7,69.2606,18.69,145.96,82.4132,38.6426
42185,101.3,-1.7,56.7565,18.64,121.15,96.8013,51.9794
71754,105.7,-1.65,36.1306,0.5,135.7,38.2509,14.8595
26058,98.9,-1.65,57.7445,7.37,149.95,76.1623,32.0308
26394,98.95,-1.65,59.2429,7.86,154.07,76.0214,32.165
26730,99,-1.65,60.088,8.27,156.51,75.9429,29.0313
27066,99.05,-1.65,59.7025,8.05,153.6,75.3256,26.9222
27402,99.1,-1.65,59.7996,7.89,151.95,75.2594,26.7439
27738,99.15,-1.65,59.2067,7.65,148.59,74.9646,26.6811
28074,99.2,-1.65,59.3616,7.95,144.91,75.7607,28.1297
28410,99.25,-1.65,59.2482,8.21,140.66,77.3596,33.1336
38154,100.7,-1.65,64.778,16.96,144.36,87.416,42.2184
38490,100.75,-1.65,64.1478,17.44,140.04,88.3968,41.0718
38826,100.8,-1.65,62.9763,17.73,134.72,89.5576,37.7881
39162,100.85,-1.65,62.2212,17.86,130.46,92.1411,46.1202
39498,100.9,-1.65,62.038,17.58,128.89,94.8596,48.6912
39834,100.95,-1.65,62.54,17.52,134.31,97.9557,51.7058
40170,101,-1.65,63.5251,17.58,140.73,102.0981,53.8085
40506,101.05,-1.65,63.7008,17.14,141.43,103.9773,54.9249
40842,101.1,-1.65,63.3118,16.56,140.87,105.576,55.5645
41178,101.15,-1.65,64.2708,16.33,143.31,106.4414,56.7242
41514,101.2,-1.65,62.3857,17.2,137.46,104.2637,56.3473
41850,101.25,-1.65,59.7886,17.74,130.2,100.8258,55.8475
42186,101.3,-1.65,60.8535,19.3,131,98.9907,54.6059
42522,101.35,-1.65,59.8,20.16,127.28,96.6833,51.4823
42858,101.4,-1.65,59.9086,20.79,126.09,95.4674,49.6063
43194,101.45,-1.65,62.4761,21.37,130.05,95.4393,47.6811
43530,101.5,-1.65,65.3727,22.06,134.61,95.3605,49.1383
43866,101.55,-1.65,67.0265,22.32,136.99,94.582,43.8862
44202,101.6,-1.65,68.8061,22.62,139.57,94.9058,43.5404
44538,101.65,-1.65,72.3069,23.47,145.57,96.4573,44.0776
44874,101.7,-1.65,72.9055,23.7,143.65,95.2405,42.3808
45210,101.75,-1.65,72.6324,23.64,139.93,92.6655,40.0616
45546,101.8,-1.65,72.5575,23.66,136.52,90.6158,39.9469
45882,101.85,-1.65,73.5941,23.39,135.09,89.0018,39.5723
46218,101.9,-1.65,75.0088,22.96,134.16,87.8573,39.1579
46554,101.95,-1.65,76.7543,22.58,133.58,86.8524,36.7887
46890,102,-1.65,77.4647,21.83,130.99,85.2265,38.2333
47226,102.05,-1.65,77.1827,20.54,133.99,82.8031,37.4039
47562,102.1,-1.65,76.2845,19.07,137.79,80.3382,33.7511
47898,102.15,-1.65,74.3637,17.02,139.78,77.06,30.5483
48234,102.2,-1.65,72.2392,15.5,136.78,73.7056,29.5162
48570,102.25,-1.65,69.8237,13.94,133.18,69.8759,25.1571
48906,102.3,-1.65,65.748,12.14,129.2,67.8094,17.5262
49242,102.35,-1.65,62.8512,10.65,127.93,67.0873,19.3515
49578,102.4,-1.65,62.0016,9.53,130.65,67.2048,24.0457
49914,102.45,-1.65,61.1529,8.43,133.33,66.8256,22.7277
50250,102.5,-1.65,58.9916,7.17,133.03,65.5921,21.8997
50586,102.55,-1.65,57.0937,6.48,131.5,65.1415,19.9651
50922,102.6,-1.65,54.7561,5.79,128.75,64.5541,15.4768
51258,102.65,-1.65,52.7837,5.16,126.66,64.4258,14.5684
51594,102.7,-1.65,51.9951,5.24,127.67,64.4464,14.0268
51930,102.75,-1.65,51.3902,5.33,128.99,64.4197,14.3225
52266,102.8,-1.65,51.0039,5.44,130.74,64.5424,14.6798
52602,102.85,-1.65,50.801,5.56,132.87,65.0802,14.939
52938,102.9,-1.65,50.7953,5.64,135.45,65.8756,19.8136
53274,102.95,-1.65,50.7502,5.08,137.87,66.4291,21.1662
53610,103,-1.65,50.9439,4.56,140.88,66.6824,21.8021
53946,103.05,-1.65,49.6153,3.89,138.67,65.6141,18.6538
54282,103.1,-1.65,48.4078,3.25,136.75,64.9233,23.6104
54618,103.15,-1.65,49.2025,2.75,140.48,65.1398,25.1799
54954,103.2,-1.65,50.411,2.94,143.22,64.9336,24.0742
55290,103.25,-1.65,51.6686,3.14,150.39,64.7956,24.7794
55626,103.3,-1.65,48.878,3.09,148.34,61.9316,22.5597
55962,103.35,-1.65,43.5931,2.88,137.92,57.6463,22.1838
56298,103.4,-1.65,39.7516,2.73,131.09,55.4516,22.3248
56634,103.45,-1.65,38.4006,2.75,131.99,55.7803,22.2316
56970,103.5,-1.65,35.8165,2.67,128.29,53.3888,20.4753
57306,103.55,-1.65,33.2792,2.52,120.48,49.7583,19.5863
57642,103.6,-1.65,33.5263,2.58,122.69,49.0267,19.5164
57978,103.65,-1.65,33.8216,2.64,125.13,48.7,19.865
58314,103.7,-1.65,33.9837,2.72,124.63,48.8676,20.2705
58650,103.75,-1.65,34.311,2.81,124.68,49.2702,26.1678
58986,103.8,-1.65,34.3635,2.89,123.68,48.6071,25.7669
59322,103.85,-1.65,34.1559,2.94,121.71,47.5074,24.8787
59658,103.9,-1.65,33.7137,2.97,118.89,45.6606,21.0875
59994,103.95,-1.65,33.0047,2.99,115.12,43.8979,17.4388
60330,104,-1.65,32.6025,3.03,112.44,42.4579,16.1676
60666,104.05,-1.65,32.3137,3.02,108.37,41.5058,13.6936
61002,104.1,-1.65,32.1704,3.02,104.79,40.7936,11.5426
61338,104.15,-1.65,31.7816,3.01,100.43,39.8911,11.1171
61674,104.2,-1.65,32.1259,2.84,100.17,39.9273,10.9311
62010,104.25,-1.65,32.3661,2.67,99.59,39.78,10.9974
62346,104.3,-1.65,32.4761,2.49,98.61,39.5566,11.0447
62682,104.35,-1.65,32.7467,2.33,98.13,39.6842,11.3246
63018,104.4,-1.65,32.7363,2.15,96.83,39.7669,11.3131
63354,104.45,-1.65,32.7773,1.97,95.71,40.4458,11.9824
69738,105.4,-1.65,35.8571,1.17,131.2,38.581,21.7945
