NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
284400,137.35,-3.75,129.9594,69.82,231.47,163.7003,96.0739
284736,137.4,-3.75,130.6286,68.66,238.92,165.2512,96.153
285072,137.45,-3.75,130.8422,67.12,245.69,166.7925,96.1417
285408,137.5,-3.75,130.8616,65.52,252,168.2827,96.1761
285744,137.55,-3.75,128.5202,64.26,251.72,166.8386,95.9972
286080,137.6,-3.75,126.8437,63.34,252.68,165.9311,95.8639
286416,137.65,-3.75,125.5771,62.51,254.43,164.7767,95.7588
286752,137.7,-3.75,124.2514,61.37,256.04,163.3428,95.6708
287088,137.75,-3.75,123.4655,60.27,258.76,162.4874,95.6119
287424,137.8,-3.75,121.502,57.11,262.32,160.358,95.4815
287760,137.85,-3.75,118.93,53.69,264.48,157.8757,95.3515
288096,137.9,-3.75,116.8478,50.5,267.68,155.5033,95.2215
288432,137.95,-3.75,115.9592,47.82,273.63,153.6438,95.1452
288768,138,-3.75,114.0165,44.69,277.14,151.2552,95.0311
289104,138.05,-3.75,111.9055,44.97,270.28,149.3669,94.803
289440,138.1,-3.75,111.5171,45.94,267.58,148.6201,94.8112
289776,138.15,-3.75,110.159,46.51,262.55,147.2804,94.6125
290112,138.2,-3.75,109.8124,47.51,259.92,146.1937,94.5028
290448,138.25,-3.75,109.0043,48.32,256.19,144.8695,94.3355
290784,138.3,-3.75,110.962,48.48,256.55,147.7192,94.763
291120,138.35,-3.75,113.0641,48.7,257.28,150.7912,95.0513
291456,138.4,-3.75,114.4876,48.62,256.5,153.7509,95.0953
291792,138.45,-3.75,116.6849,48.89,257.49,157.0608,95.1976
292128,138.5,-3.75,118.681,49.08,258.05,160.0516,95.2929
292464,138.55,-3.75,117.9786,49.9,253.24,158.9611,95.2634
292800,138.6,-3.75,117.4286,50.78,248.75,157.8934,95.228
293136,138.65,-3.75,117.1092,51.77,244.74,157.1306,95.1939
293472,138.7,-3.75,116.3751,52.58,239.84,155.7694,95.1451
293808,138.75,-3.75,115.772,53.45,235.22,154.2061,95.1044
294144,138.8,-3.75,115.7037,55.53,224.37,153.3777,95.079
294480,138.85,-3.75,115.332,57.41,213.18,152.5768,95.057
294816,138.9,-3.75,115.3333,59.42,202.93,151.9903,95.046
295152,138.95,-3.75,114.9878,61.21,197.99,151.3552,95.035
295488,139,-3.75,114.7812,63.02,196.72,150.7716,93.5322
295824,139.05,-3.75,113.6061,63.32,194.18,148.8353,91.5234
296160,139.1,-3.75,112.1167,63.42,191.11,146.3772,91.1581
296496,139.15,-3.75,110.9902,63.72,188.66,144.0537,90.9635
296832,139.2,-3.75,109.8043,63.97,186.13,141.7651,90.7698
297168,139.25,-3.75,108.8871,64.37,184.05,139.7862,90.4255
297504,139.3,-3.75,102.5853,62.23,172.38,130.9157,86.1301
297840,139.35,-3.75,96.5718,60.25,161.21,122.2208,80.7761
298176,139.4,-3.75,90.7278,57.87,150.32,113.8401,70.7977
298512,139.45,-3.75,84.8041,51.43,139.31,105.6994,67.6104
298848,139.5,-3.75,78.7412,44.94,129.98,97.5365,59.2375
299184,139.55,-3.75,79.3445,45.04,132.58,97.5795,59.6652
299520,139.6,-3.75,79.8016,45.06,134.96,97.8936,59.8762
299856,139.65,-3.75,80.1412,45,137.18,98.2213,60.1385
300192,139.7,-3.75,79.3202,44.3,137.41,97.7985,59.3565
300528,139.75,-3.75,78.5341,43.62,137.69,97.2373,58.7507
300864,139.8,-3.75,76.3784,45.12,135.58,95.3882,53.2752
301200,139.85,-3.75,74.4041,46.68,135.75,93.4464,50.0084
301536,139.9,-3.75,72.621,45.69,136.22,91.6794,48.2901
301872,139.95,-3.75,70.5841,43.68,136.17,89.9852,43.3573
302208,140,-3.75,68.8829,41.9,136.71,88.5102,45.5728
302544,140.05,-3.75,68.8314,39.67,138.6,89.4238,47.2476
302880,140.1,-3.75,69.108,37.66,141.13,90.5633,48.0687
303216,140.15,-3.75,69.5237,35.44,143.94,91.268,48.3462
303552,140.2,-3.75,69.6796,31.71,146.2,92.1158,47.9143
303888,140.25,-3.75,69.8459,28,148.47,92.6959,48.3278
304224,140.3,-3.75,71.3359,32.14,145.25,95.1522,55.0074
304560,140.35,-3.75,72.9288,33.01,142.29,97.592,58.0567
304896,140.4,-3.75,74.2955,33.63,138.95,99.9948,65.5441
305232,140.45,-3.75,75.3016,34.1,135.03,102.2351,67.1143
305568,140.5,-3.75,77.1637,34.94,132.71,105.2657,68.7437
305904,140.55,-3.75,74.6465,31.28,127.57,102.6683,66.7282
306240,140.6,-3.75,72.7731,27.88,123.55,100.4882,65.5186
306576,140.65,-3.75,70.97,24.49,125.05,97.9747,54.1725
306912,140.7,-3.75,69.2292,21.08,132.15,95.2938,53.0946
307248,140.75,-3.75,67.4992,17.64,139.42,92.7365,47.43
307584,140.8,-3.75,69.1594,20.74,138.85,94.8942,52.4374
307920,140.85,-3.75,71.3878,24.07,139.32,97.1091,53.6478
308256,140.9,-3.75,73.7927,27.53,140.02,99.7893,62.5065
308592,140.95,-3.75,76.389,31.16,140.95,103.1564,66.8205
308928,141,-3.75,80.0551,35.35,143.66,107.6765,68.5886
164113,119.45,-3.7,104.5396,39.82,276.34,114.8909,66.2561
164449,119.5,-3.7,100.8306,41.58,256.33,112.7376,64.6673
164785,119.55,-3.7,92.9573,38.86,226.63,109.7864,59.2315
165121,119.6,-3.7,83.5086,35.16,194.6,108.0962,57.3043
165457,119.65,-3.7,66.2184,27,146.96,98.3712,53.3056
165793,119.7,-3.7,53.3524,19.57,112.28,90.0958,50.0579
166129,119.75,-3.7,48.3473,18.06,102.2,85.1501,48.964
166465,119.8,-3.7,51.5504,19.64,109.49,86.4538,44.1528
166801,119.85,-3.7,50.1335,19.49,107.03,84.9514,43.1155
167137,119.9,-3.7,47.2967,18.79,107.25,82.3186,43.5228
167473,119.95,-3.7,43.8886,17.24,107.08,79.0291,39.2749
167809,120,-3.7,40.5453,15.58,106.45,75.4335,37.8953
168145,120.05,-3.7,38.4388,15.48,102.86,73.7517,36.6336
168481,120.1,-3.7,36.3412,13.9,99.2,71.699,36.12
168817,120.15,-3.7,34.7292,12.51,96.79,69.5451,35.5361
169153,120.2,-3.7,32.9063,11.08,93.71,67.2415,33.7757
169489,120.25,-3.7,31.8378,11.53,86.99,65.668,33.4915
169825,120.3,-3.7,30.5192,11.57,79.73,63.1341,37.5161
170161,120.35,-3.7,30.1406,10.59,74.99,61.9826,36.4651
170497,120.4,-3.7,31.5596,9.92,74.44,61.725,32.2743
174865,121.05,-3.7,56.3851,20.65,117.14,94.4304,52.9081
175201,121.1,-3.7,54.7525,21.6,116.35,94.4796,49.0185
175537,121.15,-3.7,53.1443,22.4,116.67,93.9716,47.5656
175873,121.2,-3.7,51.9467,22.82,117.71,92.7516,46.7737
176209,121.25,-3.7,54.0616,22.48,121.72,95.952,49.9843
176545,121.3,-3.7,56.0757,20.75,125.51,98.975,53.0526
176881,121.35,-3.7,57.6006,18.87,128.21,102.2076,58.9191
177217,121.4,-3.7,59.1408,17.04,130.96,105.8254,59.0098
177553,121.45,-3.7,60.4782,15.2,133.28,109.9583,63.8045
177889,121.5,-3.7,61.3361,13.29,134.55,114.3617,70.022
178225,121.55,-3.7,60.4888,13.3,132.46,115.3422,69.8343
178561,121.6,-3.7,59.5388,13.27,130.45,115.9685,69.9751
178897,121.65,-3.7,58.7471,13.13,133,116.8013,68.217
179233,121.7,-3.7,58.1939,9.99,135.99,117.5479,71.6805
179569,121.75,-3.7,58.1784,10.07,134.22,119.3414,70.9762
179905,121.8,-3.7,57.7914,10.08,131.61,120.3488,70.2972
180241,121.85,-3.7,56.8155,9.99,127.72,119.9374,66.558
180577,121.9,-3.7,56.6165,10.03,125.63,120.3012,64.9455
180913,121.95,-3.7,56.1806,10.02,123.05,120.9471,65.549
181249,122,-3.7,56.3059,9.68,121.72,121.2663,65.1336
181585,122.05,-3.7,55.6014,9.31,120.27,119.3957,64.5047
181921,122.1,-3.7,54.7373,8.92,118.62,116.5846,61.5128
182257,122.15,-3.7,53.7476,8.51,116.7,112.6341,61.1241
182593,122.2,-3.7,53.27,8.19,115.89,109.0299,61.4105
182929,122.25,-3.7,50.9698,8.58,109.58,101.0989,60.2793
183265,122.3,-3.7,47.972,8.89,101.7,91.4638,55.8961
210817,126.4,-3.7,111.4767,31,254.45,168.3495,91.3243
211153,126.45,-3.7,112.7878,29.74,254.89,168.2769,91.5858
211489,126.5,-3.7,114.4667,28.55,256.16,168.7038,91.5724
211825,126.55,-3.7,111.9594,27.92,248.1,165.638,91.0764
212161,126.6,-3.7,108.599,27.09,242.72,162.3166,90.529
212497,126.65,-3.7,105.9239,26.42,242.42,159.6205,90.1494
212833,126.7,-3.7,102.7282,25.63,240.74,157.2464,89.4284
213169,126.75,-3.7,103.24,25.27,238.26,160.7423,89.6763
213505,126.8,-3.7,105.9229,25.45,241.8,168.5581,90.3584
213841,126.85,-3.7,106.6667,25.17,242.7,173.097,90.7659
214177,126.9,-3.7,108.2345,25.1,245.5,179.9606,91.6738
214513,126.95,-3.7,109.2335,24.9,247,185.4899,91.7745
214849,127,-3.7,110.421,24.74,248.95,191.3134,91.851
221233,127.95,-3.7,65.8816,10.98,218.45,151.0456,70.762
221569,128,-3.7,65.1002,11.25,220.44,151.9137,70.4393
221905,128.05,-3.7,63.7049,10.84,209.4,148.6936,69.2209
222241,128.1,-3.7,59.5849,9.98,189.78,138.3642,69.1766
222913,128.2,-3.7,50.948,8.26,151.44,119.8207,65.1702
223249,128.25,-3.7,49.2637,8.11,145.21,116.5092,66.2924
238369,130.5,-3.7,72.639,16.48,199.53,116.3959,75.578
238705,130.55,-3.7,72.3337,15.95,198.16,115.4347,75.2959
239041,130.6,-3.7,71.7273,15.37,195.98,114.7574,74.6332
239377,130.65,-3.7,70.6443,14.68,192.52,113.9336,72.0496
239713,130.7,-3.7,70.0147,14.12,190.3,114.1899,71.8777
240049,130.75,-3.7,68.931,13.1,185.25,113.2747,71.6701
240385,130.8,-3.7,67.4631,12.02,179.23,113.5542,71.7738
253489,132.75,-3.7,92.559,23.55,239.37,119.8134,76.9325
253825,132.8,-3.7,94.1243,22.97,232.15,116.8009,74.6946
254161,132.85,-3.7,94.7639,22.12,222.06,114.4754,74.4998
254497,132.9,-3.7,94.8051,21.08,210.2,112.4145,74.2853
254833,132.95,-3.7,94.2751,19.9,198.4,111.148,73.9722
255169,133,-3.7,93.6992,18.69,201.98,111.0391,73.9477
255505,133.05,-3.7,91.5508,19.66,197.68,110.1892,73.5191
255841,133.1,-3.7,90.0139,20.76,194.69,109.8185,73.3089
256177,133.15,-3.7,89.211,22.04,193.29,109.153,72.5728
256513,133.2,-3.7,88.3629,23.34,191.81,108.3959,71.3416
256849,133.25,-3.7,87.9598,23.91,183.72,108.7653,70.9448
257185,133.3,-3.7,87.6367,24.52,175.81,108.8021,70.2879
257521,133.35,-3.7,87.4408,25.16,168.13,109.1154,69.5537
257857,133.4,-3.7,87.6727,25.92,161.21,109.9949,71.0088
260545,133.8,-3.7,96.5753,33.51,187.84,117.6326,83.5279
261553,133.95,-3.7,104.3488,34.83,211.1,118.5729,77.8327
261889,134,-3.7,106.9335,35.23,221.56,119.6237,79.5842
262225,134.05,-3.7,108.0041,35.28,227.22,121.0807,79.2445
262561,134.1,-3.7,107.7892,34.92,231.8,122.2766,77.8754
262897,134.15,-3.7,109.0594,35.06,239.55,123.8452,79.1223
263233,134.2,-3.7,109.3547,34.87,245.14,126.1279,81.3056
263569,134.25,-3.7,107.7998,37.76,240.59,126.0475,81.2027
263905,134.3,-3.7,107.0112,40.8,237.8,125.8452,81.2153
264241,134.35,-3.7,105.7908,43.55,234.08,125.5306,81.7263
264577,134.4,-3.7,104.9463,42.8,231.23,125.4112,81.6385
264913,134.45,-3.7,104.0694,41.83,228.35,125.1414,81.2691
265249,134.5,-3.7,102.6298,40.65,224.26,124.7994,84.8168
265585,134.55,-3.7,102.2663,42.12,226.67,122.0451,76.3277
265921,134.6,-3.7,103.7241,43.92,233.17,117.5908,72.1216
266257,134.65,-3.7,112.071,47.7,255.46,114.5337,74.0389
266593,134.7,-3.7,115.0451,48.18,265.88,111.4351,72.238
266929,134.75,-3.7,113.3322,48.35,257.12,107.856,68.0555
267265,134.8,-3.7,111.2667,48.37,247.58,104.1115,61.3984
267601,134.85,-3.7,110.2812,48.87,240.4,99.8509,59.978
267937,134.9,-3.7,114.7865,49.24,244.82,97.0445,58.9849
268273,134.95,-3.7,111.5582,46.05,232.5,96.1857,58.8063
268609,135,-3.7,97.3357,38.53,197.92,95.7753,53.6569
268945,135.05,-3.7,87.5653,34.39,178.7,101.1556,54.9987
269281,135.1,-3.7,87.2804,34.01,178.74,105.76,54.8941
269617,135.15,-3.7,89.2992,34.54,183.46,107.4285,61.8762
269953,135.2,-3.7,90.8204,34.39,187.16,108.3254,63.0177
270289,135.25,-3.7,88.9755,33.26,186.21,105.404,57.4014
270625,135.3,-3.7,87.3006,31.72,185.55,102.7939,54.2184
270961,135.35,-3.7,85.6186,30.17,184.85,100.7281,53.3664
271297,135.4,-3.7,83.3641,28.46,182.83,97.8232,48.2651
271633,135.45,-3.7,80.8616,26.69,180.18,95.1437,43.0341
271969,135.5,-3.7,79.3453,25.27,179.64,92.9472,41.3049
272305,135.55,-3.7,80.5465,27.91,177.79,93.8415,41.1028
272641,135.6,-3.7,81.7663,30.51,176.06,94.3833,48.3343
272977,135.65,-3.7,82.701,32.96,173.8,95.1747,49.5588
273313,135.7,-3.7,83.8178,35.45,172.01,96.2711,47.4601
273649,135.75,-3.7,88.3324,38.52,180.42,101.8481,64.7931
273985,135.8,-3.7,92.3033,41.35,187.73,107.1969,68.2913
274321,135.85,-3.7,96.5635,44.31,195.63,112.9917,71.245
274657,135.9,-3.7,99.9282,46.86,201.71,118.5224,75.9581
274993,135.95,-3.7,104.1957,49.83,209.63,125.0993,81.0507
275329,136,-3.7,108.791,52.95,218.2,131.9586,85.457
275665,136.05,-3.7,109.1412,52.81,217.1,133.7505,89.0948
276001,136.1,-3.7,110.498,53.15,217.99,136.4902,94.0687
276337,136.15,-3.7,112.172,53.64,219.46,138.9257,95.0734
276673,136.2,-3.7,114.4678,54.05,222.07,141.4938,95.3909
277009,136.25,-3.7,114.999,53.01,221.1,142.9719,94.8442
277345,136.3,-3.7,114.0565,51.29,217.28,143.456,95.4115
277681,136.35,-3.7,114.0567,49.98,215.25,144.1134,95.4276
278017,136.4,-3.7,113.7535,48.54,212.63,144.2521,95.3205
278353,136.45,-3.7,113.2351,46.99,209.59,144.4283,95.2695
278689,136.5,-3.7,112.4343,44.52,206.04,144.0466,95.1472
279025,136.55,-3.7,112.6943,46.55,205.15,143.3683,95.1153
279361,136.6,-3.7,113.311,47.89,204.98,142.5531,95.1534
279697,136.65,-3.7,114.2863,49.33,205.48,141.9249,95.1819
280033,136.7,-3.7,113.6522,50.04,203.16,141.0174,95.107
280369,136.75,-3.7,114.8233,52.44,203.67,142.487,95.2084
280705,136.8,-3.7,116.5961,55.04,208.3,144.3813,95.346
281041,136.85,-3.7,118.6994,57.75,213.48,145.7765,95.4996
281377,136.9,-3.7,120.1022,60.06,217.36,146.6069,95.5597
281713,136.95,-3.7,120.5241,61.29,219.41,147.0516,95.5645
282049,137,-3.7,121.1473,61.27,221.75,149.0583,95.5996
282385,137.05,-3.7,123.1522,64.8,221.43,151.9097,95.6545
282721,137.1,-3.7,124.85,67.4,223.98,153.9437,95.7364
283057,137.15,-3.7,127.158,67.98,227.64,156.5217,95.9061
283393,137.2,-3.7,127.9645,67.78,228.63,157.7181,95.9481
283729,137.25,-3.7,129.0275,69.42,233.45,159.2984,95.977
284065,137.3,-3.7,130.551,70.31,239.11,161.565,96.0934
284401,137.35,-3.7,131.5875,70.45,243.88,163.1708,96.2123
284737,137.4,-3.7,132.1076,69.34,247.67,164.4711,96.2137
285073,137.45,-3.7,132.0837,67.97,250.4,165.8885,96.235
285409,137.5,-3.7,131.5035,64.96,252.76,167.1899,96.187
285745,137.55,-3.7,129.1537,63.56,252.54,165.9011,96.0064
286081,137.6,-3.7,127.4927,62.49,253.62,165.0021,95.8525
286417,137.65,-3.7,125.7778,60.81,254.54,163.7774,95.7531
286753,137.7,-3.7,124.5173,59.3,256.35,162.6577,95.6646
287089,137.75,-3.7,123.2243,56.42,261.44,160.8534,95.5779
287425,137.8,-3.7,120.9182,53.08,264.37,158.6869,95.4545
287761,137.85,-3.7,118.491,49.71,266.96,156.2839,95.3042
288097,137.9,-3.7,116.43,46.5,270.31,154.2197,95.1859
288433,137.95,-3.7,114.7865,43.47,274.62,151.933,95.0818
288769,138,-3.7,112.6302,40.25,277.69,149.0731,94.8644
289105,138.05,-3.7,110.9084,40.72,271.73,147.3304,94.6333
289441,138.1,-3.7,110.1029,41.51,268.02,146.0961,94.488
289777,138.15,-3.7,108.9631,42.18,263.5,144.9306,94.3285
290113,138.2,-3.7,108.3018,43.04,260.12,143.8245,94.2297
290449,138.25,-3.7,111.0547,43.52,262.32,147.107,94.7513
290785,138.3,-3.7,113.1496,43.74,262.97,150.1529,95.0478
291121,138.35,-3.7,115.6965,44.14,264.67,153.509,95.1581
291457,138.4,-3.7,117.7484,44.35,265.24,156.627,95.2498
291793,138.45,-3.7,119.1331,44.31,264.36,159.4388,95.3219
292129,138.5,-3.7,121.4335,44.61,265.53,162.5994,95.4373
292465,138.55,-3.7,120.5976,45.4,260.39,161.5246,95.411
292801,138.6,-3.7,120.0412,46.29,255.84,160.7266,95.3687
293137,138.65,-3.7,119.408,47.15,251.13,159.6641,95.3223
293473,138.7,-3.7,118.8825,48.06,246.64,158.3713,95.2724
293809,138.75,-3.7,118.8347,50.24,235.64,157.4069,95.2521
294145,138.8,-3.7,118.7139,52.35,224.73,156.6267,95.2328
294481,138.85,-3.7,118.8029,54.5,214.45,156.2841,95.2386
294817,138.9,-3.7,118.5394,56.45,209.22,155.4295,95.2229
295153,138.95,-3.7,117.8894,58.15,207.1,154.4882,95.1971
295489,139,-3.7,117.6859,60.02,205.8,154.0727,95.1964
295825,139.05,-3.7,116.1655,60.17,202.62,151.6375,95.1141
296161,139.1,-3.7,114.6818,60.32,199.53,149.0951,95.0292
296497,139.15,-3.7,113.5388,60.63,197.03,146.9255,94.5559
296833,139.2,-3.7,112.79,61.15,198.76,144.9925,94.1305
297169,139.25,-3.7,106.3878,58.98,185.48,136.0689,90.9106
297505,139.3,-3.7,100.0227,56.83,172.3,127.2828,85.6549
297841,139.35,-3.7,94.1976,54.98,160.69,118.7794,78.6611
298177,139.4,-3.7,88.3131,51.22,149.73,110.7578,69.3904
298513,139.45,-3.7,82.2949,44.74,141.69,102.5406,63.9653
298849,139.5,-3.7,76.3496,38.34,139.75,94.4659,58.3753
299185,139.55,-3.7,76.7137,38.26,142.07,94.2632,54.1424
299521,139.6,-3.7,77.1114,38.19,144.49,94.5158,56.1041
299857,139.65,-3.7,77.0233,37.88,146.02,94.5027,56.3633
300193,139.7,-3.7,76.3176,37.26,146.37,94.0838,55.5588
300529,139.75,-3.7,74.3443,38.9,137.34,92.2996,47.1734
300865,139.8,-3.7,72.4314,40.54,137.59,90.3486,46.5123
301201,139.85,-3.7,70.3229,41.05,137.41,88.2437,41.4968
301537,139.9,-3.7,68.1918,39.02,137.11,86.3612,33.8705
301873,139.95,-3.7,66.21,37.1,137.03,84.7098,32.1228
302209,140,-3.7,64.4665,35.32,137.39,83.1315,21.6117
302545,140.05,-3.7,64.5986,33.24,139.58,84.154,31.5701
302881,140.1,-3.7,65.0304,31.34,142.41,85.0727,38.9673
303217,140.15,-3.7,65.3745,29.38,145.04,86.1531,42.198
303553,140.2,-3.7,65.8533,26.84,147.97,87.0426,42.0071
303889,140.25,-3.7,68.0541,28.48,146.25,90.2624,46.7487
304225,140.3,-3.7,69.8576,29.3,143.65,92.6777,50.3548
304561,140.35,-3.7,71.431,30.03,140.6,95.2059,51.4969
304897,140.4,-3.7,72.4278,30.51,136.51,97.2576,55.1625
305233,140.45,-3.7,74.2639,31.35,134.07,100.1527,62.5166
305569,140.5,-3.7,76.0139,32.14,131.48,103.2339,68.457
305905,140.55,-3.7,73.9229,28.63,127.08,100.8679,63.9016
306241,140.6,-3.7,71.7353,25.06,132.09,98.1905,58.4363
306577,140.65,-3.7,69.3812,21.45,138.09,95.0277,51.2339
306913,140.7,-3.7,67.4125,17.95,144.88,92.2978,46.754
307249,140.75,-3.7,68.9837,21.01,144.17,94.6677,48.9908
307585,140.8,-3.7,70.8912,24.22,144.1,96.6852,54.6916
307921,140.85,-3.7,73.0616,27.57,144.47,99.1282,59.2462
308257,140.9,-3.7,74.7776,30.81,143.87,101.0677,61.2078
308593,140.95,-3.7,77.5208,34.54,145.14,104.4253,67.1857
308929,141,-3.7,81.0971,36.27,147.77,108.4576,69.6775
164450,119.5,-3.65,108.8755,46.86,258.4,115.9378,71.2343
164786,119.55,-3.65,101.3673,42.64,229.98,111.144,64.1298
165122,119.6,-3.65,85.8408,34.61,185.5,104.4104,55.2313
165458,119.65,-3.65,67.2386,24.69,137.82,94.8009,49.481
165794,119.7,-3.65,53.4551,19.99,109.96,86.5593,48.0297
166130,119.75,-3.65,53.5151,20.38,110.5,86.7073,41.6214
166466,119.8,-3.65,55.298,21.48,114.65,87.6917,46.6386
166802,119.85,-3.65,53.9582,21.39,118.62,86.4297,43.9945
167138,119.9,-3.65,50.9492,20.63,120.26,83.0057,40.7894
167474,119.95,-3.65,46.8441,18.81,118.71,79.1725,40.4525
167810,120,-3.65,43.3153,16.98,117.87,75.5259,39.4517
168146,120.05,-3.65,40.4388,15.03,112.18,73.6379,37.3621
168482,120.1,-3.65,37.9378,13.29,107.37,71.8194,35.7132
168818,120.15,-3.65,35.8004,11.73,103.46,69.8687,33.9269
169154,120.2,-3.65,34.3616,12.08,95.53,68.9504,34.2826
169490,120.25,-3.65,33.2098,12.5,88.55,68.1483,36.442
169826,120.3,-3.65,32.5971,11.88,83.08,67.3086,36.4134
170162,120.35,-3.65,32.352,10.66,78.5,66.5394,38.9709
170498,120.4,-3.65,33.2239,9.73,76.4,65.2478,39.2731
174530,121,-3.65,54.9663,17.83,121.99,93.2257,51.3255
174866,121.05,-3.65,54.0804,19.06,119.64,92.7346,48.9261
175202,121.1,-3.65,52.7545,20.09,116.34,92.2577,47.0272
175538,121.15,-3.65,51.5037,21.08,115.6,91.5481,47.0617
175874,121.2,-3.65,52.8673,21.76,117.94,94.7873,49.8203
176210,121.25,-3.65,54.7102,21.53,121.37,97.6731,50.9247
176546,121.3,-3.65,56.9698,20.21,125.72,100.5619,53.3409
176882,121.35,-3.65,59.0341,18.56,129.64,103.5897,58.0927
177218,121.4,-3.65,60.6261,16.78,132.52,106.701,59.8085
177554,121.45,-3.65,61.8571,14.95,134.63,110.0994,62.8832
177890,121.5,-3.65,62.8061,13.11,136.15,113.8884,64.8472
178226,121.55,-3.65,61.8294,13.09,134.99,114.7009,66.9502
178562,121.6,-3.65,61.0859,13.11,137.67,115.6773,67.7754
178898,121.65,-3.65,60.0333,10.25,139.53,116.2392,64.7407
179234,121.7,-3.65,59.7318,10.27,137.1,116.8639,70.5559
179570,121.75,-3.65,59.41,10.29,134.67,117.4683,71.6262
179906,121.8,-3.65,59.1002,10.32,132.29,118.3348,67.5204
180242,121.85,-3.65,58.9388,10.37,130.28,119.0136,67.1493
180578,121.9,-3.65,58.5922,10.06,127.88,120.0574,64.3788
180914,121.95,-3.65,58.4951,9.52,126.87,121.8998,64.6939
181250,122,-3.65,58.4457,8.99,128.9,122.9069,64.5789
181586,122.05,-3.65,57.7582,8.63,127.63,121.9091,64.388
181922,122.1,-3.65,56.9612,8.26,126.12,119.1187,61.522
182258,122.15,-3.65,56.1114,7.88,124.49,115.2607,61.7957
182594,122.2,-3.65,53.642,8.22,117.87,107.8324,60.7889
210146,126.3,-3.65,112.6102,33.37,261.25,168.9472,91.438
210482,126.35,-3.65,114.6012,33.87,259.29,168.5151,91.6328
210818,126.4,-3.65,116.571,32.92,261.15,168.3168,91.9882
211154,126.45,-3.65,119.9876,32.17,266.2,168.5004,92.4146
211490,126.5,-3.65,122.6759,31.16,269.55,168.6222,95.4141
211826,126.55,-3.65,120.6463,30.66,262.44,165.1781,93.4174
212162,126.6,-3.65,117.4855,29.86,253.26,161.92,92.008
212498,126.65,-3.65,114.0927,29.01,251.86,159.35,89.5043
212834,126.7,-3.65,114.501,28.58,250.58,163.4609,91.403
213170,126.75,-3.65,114.1765,27.99,249.22,167.974,91.3468
213506,126.8,-3.65,114.7304,27.63,249.81,174.1291,91.771
213842,126.85,-3.65,116.4643,27.58,252.97,181.5418,92.0023
214178,126.9,-3.65,117.5049,27.36,254.64,188.8967,92.0938
214514,126.95,-3.65,118.6714,27.17,256.59,195.3433,92.1897
214850,127,-3.65,118.9986,26.8,256.73,201.393,92.2567
215186,127.05,-3.65,116.2241,26.25,253.72,202.2851,92.1355
215522,127.1,-3.65,113.5786,25.73,250.92,202.9183,92.0458
215858,127.15,-3.65,111.2406,25.27,248.7,203.8474,92.0031
216194,127.2,-3.65,103.4849,22.64,233.68,194.64,91.7276
221570,128,-3.65,66.7614,11.58,219.2,156.3051,70.716
221906,128.05,-3.65,65.3669,11.17,207.87,154.1269,70.2896
222242,128.1,-3.65,62.2463,10.47,191.33,146.8256,70.1479
222578,128.15,-3.65,56.3973,9.33,167.18,134.4182,75.1955
223250,128.25,-3.65,49.52,8.43,144.3,119.7261,72.3386
226946,128.8,-3.65,48.7304,9.19,126.74,104.3669,61.7953
238034,130.45,-3.65,71.9235,17.44,190.81,112.6891,75.3016
238370,130.5,-3.65,73.1951,17.98,196.57,114.0754,75.7322
238706,130.55,-3.65,72.5541,17.36,194.32,113.8434,75.3167
239042,130.6,-3.65,71.4704,16.65,190.92,113.0713,74.1647
239378,130.65,-3.65,70.6143,15.99,188.13,113.036,72.4955
239714,130.7,-3.65,69.5537,14.95,183.15,112.5089,72.3023
240050,130.75,-3.65,68.5773,13.94,178.44,111.6852,72.0782
240386,130.8,-3.65,67.1688,12.86,172.65,111.2333,71.3165
253490,132.75,-3.65,89.8139,23.47,228.91,118.6394,75.9176
253826,132.8,-3.65,90.4947,22.7,219.72,116.3324,74.7091
254162,132.85,-3.65,90.9898,21.85,209.63,114.7099,76.0606
254498,132.9,-3.65,90.7449,20.8,200.36,113.1716,73.9579
254834,132.95,-3.65,90.322,19.68,204.12,111.9163,74.028
255170,133,-3.65,89.3445,18.44,206.69,110.8191,72.8414
255506,133.05,-3.65,88.6469,19.68,205.63,109.958,75.1636
255842,133.1,-3.65,87.6041,20.85,203.78,108.9372,72.5143
256178,133.15,-3.65,86.9129,22.13,202.76,107.8301,70.5871
256514,133.2,-3.65,87.0912,22.84,196.19,108.1766,70.5143
256850,133.25,-3.65,87.1129,23.52,189.18,108.5321,72.2036
257186,133.3,-3.65,87.1167,24.21,182.09,108.8532,70.1296
257522,133.35,-3.65,86.8578,24.82,174.4,108.9865,69.468
257858,133.4,-3.65,87.0808,25.57,167.63,109.0908,69.647
258194,133.45,-3.65,87.588,26.42,161.28,109.7249,68.4386
259874,133.7,-3.65,93.7918,31.69,182.31,115.3146,79.4569
261218,133.9,-3.65,105.0473,33.7,215.01,118.0684,82.4049
261554,133.95,-3.65,107.1312,33.93,223.3,119.0799,81.3224
261890,134,-3.65,107.7092,33.69,228.5,120.2033,80.7892
262226,134.05,-3.65,108.15,33.56,234.4,121.6124,79.833
262562,134.1,-3.65,110.2867,33.94,244.01,123.1996,85.1842
262898,134.15,-3.65,111.4955,34.04,251.63,124.8958,85.4071
263234,134.2,-3.65,109.1992,36.74,245.38,124.7514,78.1461
263570,134.25,-3.65,106.9302,39.25,239.24,124.6598,78.0063
