NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
262913,134.15,-2.9,152.2639,90.39,232.41,159.3367,95.0513
263249,134.2,-2.9,136.4416,80.6,209.33,154.3127,89.193
263585,134.25,-2.9,135.4827,79.63,208.91,153.97,90.0377
263921,134.3,-2.9,140.8173,82.36,218.24,155.0862,90.9495
264257,134.35,-2.9,147.8245,86.19,230.47,154.3698,95.0238
264593,134.4,-2.9,143.822,83.61,225.55,153.301,91.833
264929,134.45,-2.9,135.5363,77.9,215.65,150.0442,90.5707
265265,134.5,-2.9,128.3529,72.91,208.83,146.2802,86.3562
265601,134.55,-2.9,128.5749,72.21,207.98,141.7873,84.7333
265937,134.6,-2.9,138.1561,76.67,222.12,139.8061,86.4672
266273,134.65,-2.9,135.1657,74.06,215.92,132.1084,81.2202
275009,135.95,-2.9,65.7798,25.02,132,81.4482,40.5466
275345,136,-2.9,61.3476,22.89,125.59,77.7928,33.726
275681,136.05,-2.9,64.8075,24.79,125.63,81.3041,35.4135
276017,136.1,-2.9,67.6333,26.46,124.41,84.1581,40.6269
276353,136.15,-2.9,70.4624,28.13,123.22,87.4093,43.2623
276689,136.2,-2.9,74.4639,30.26,124.02,90.202,46.6581
277025,136.25,-2.9,77.8284,32.16,123.64,92.7942,48.5111
277361,136.3,-2.9,80.4933,33.75,122.15,96.0802,52.4426
277697,136.35,-2.9,83.9725,35.64,122.36,99.8356,57.7252
278033,136.4,-2.9,85.7833,36.82,127.33,102.5508,57.4045
278369,136.45,-2.9,86.4427,36.37,128.16,104.3356,57.7412
278705,136.5,-2.9,87.3304,36.02,131.07,105.269,60.0003
279041,136.55,-2.9,87.0386,37.39,132.46,103.4078,59.7418
279377,136.6,-2.9,86.3229,38.62,133.26,101.6244,57.4638
279713,136.65,-2.9,85.9798,40.06,134.69,100.8894,55.4657
280049,136.7,-2.9,84.8629,41.19,134.95,99.5952,53.965
280385,136.75,-2.9,83.0149,41.78,134.52,96.8227,49.5389
280721,136.8,-2.9,81.698,42.66,134.99,95.048,43.1956
281057,136.85,-2.9,82.0839,40.51,138.05,93.8597,41.2863
281393,136.9,-2.9,82.0204,36.08,141.56,92.7305,40.1095
281729,136.95,-2.9,87.6937,37.96,151.3,98.1379,49.0997
282065,137,-2.9,93.8361,40.03,162.96,105.2264,65.8977
282401,137.05,-2.9,94.359,40.61,162.86,105.4503,65.3328
282737,137.1,-2.9,93.5212,40.62,160.39,105.3287,60.8461
283073,137.15,-2.9,92.4959,40.86,157.27,104.5601,61.0962
283409,137.2,-2.9,90.9308,40.88,153.2,103.0702,59.9803
283745,137.25,-2.9,89.6239,40.55,150.1,102.063,57.726
284081,137.3,-2.9,88.1055,40.12,146.63,100.9126,54.9904
284417,137.35,-2.9,85.1463,37.98,140.78,98.9505,50.9595
284753,137.4,-2.9,83.2857,35.86,136.76,97.4912,49.9492
285089,137.45,-2.9,84.7704,35.17,139.47,99.1899,50.2149
285425,137.5,-2.9,85.488,34.13,140.91,100.5277,52.5186
285761,137.55,-2.9,89.389,37.12,144.74,105.3881,57.8245
286097,137.6,-2.9,92.142,39.65,146.68,109.2918,63.9878
286433,137.65,-2.9,94.3388,41.04,148.68,113.0096,72.9558
286769,137.7,-2.9,96.4978,42.42,154.65,116.2687,74.5998
287105,137.75,-2.9,98.9918,43.93,161.14,119.9073,75.4882
287441,137.8,-2.9,101.1951,45.31,167.15,122.884,76.5495
287777,137.85,-2.9,104.6553,47.27,175.23,126.9982,83.7166
288113,137.9,-2.9,107.3673,48.88,182.07,131.419,87.2871
288449,137.95,-2.9,106.6494,45.33,182.99,130.2939,88.6734
288785,138,-2.9,105.7114,41.59,183.59,128.3962,88.5258
289121,138.05,-2.9,103.4049,42.4,179.4,125.3311,85.6925
289457,138.1,-2.9,100.4798,42.9,174.14,122.3697,79.6211
289793,138.15,-2.9,97.9504,43.48,169.57,119.2832,76.9242
290129,138.2,-2.9,95.7045,44.12,165.51,116.6693,76.1452
290465,138.25,-2.9,92.9349,44.45,160.54,114.1147,69.5942
290801,138.3,-2.9,89.7776,44.5,154.92,111.9445,63.3224
291137,138.35,-2.9,86.1816,43.19,148.95,110.1825,64.0279
291473,138.4,-2.9,82.4769,38.95,142.78,107.9045,61.7338
291809,138.45,-2.9,78.4096,36.69,135.78,104.1848,54.7057
292145,138.5,-2.9,74.7535,34.65,129.49,101.0325,45.4243
292481,138.55,-2.9,74.6357,35.28,127.63,101.9759,46.6043
292817,138.6,-2.9,73.6047,35.44,124.3,101.5868,47.4043
293153,138.65,-2.9,74.1012,36.3,123.63,102.4802,54.5398
293489,138.7,-2.9,75.6329,37.66,124.71,103.8438,54.6158
293825,138.75,-2.9,76.5096,37.58,125.08,104.6902,58.28
294161,138.8,-2.9,76.3512,36.72,123.77,105.6413,58.8044
294497,138.85,-2.9,76.6553,35.93,123.56,106.128,62.033
294833,138.9,-2.9,76.5939,34.99,122.78,106.0536,58.2526
295169,138.95,-2.9,74.1692,34.21,119.65,103.0393,56.2628
295505,139,-2.9,71.7378,32.78,116.49,100.5329,54.7954
295841,139.05,-2.9,72.0249,32.76,117.49,104.054,58.8348
296177,139.1,-2.9,72.3033,32.75,118.43,107.2408,62.6123
296513,139.15,-2.9,73.6176,33.7,120.79,110.5875,64.4421
296849,139.2,-2.9,75.9192,35.08,124.76,114.6704,76.1907
297185,139.25,-2.9,76.7455,35.52,126.43,117.5915,78.7084
297521,139.3,-2.9,77.9704,36.13,128.74,120.6728,81.8378
297857,139.35,-2.9,78.9535,36.63,130.64,123.5154,82.5543
298193,139.4,-2.9,79.1669,36.77,131.25,125.3407,84.1445
298529,139.45,-2.9,76.5531,36.51,128.16,121.6749,81.7759
298865,139.5,-2.9,72.7806,35.4,123.08,117.8457,76.9095
299201,139.55,-2.9,72.208,35.66,124.02,117.6628,77.1605
299537,139.6,-2.9,71.7196,35.96,125.12,116.9662,78.5029
299873,139.65,-2.9,70.7504,35.96,124.77,115.6567,78.8936
300209,139.7,-2.9,70.6578,35.84,125.99,114.8987,78.4161
300545,139.75,-2.9,70.7573,35.35,127.61,114.4242,75.8353
300881,139.8,-2.9,70.3371,34.58,128.33,113.7996,73.8186
301217,139.85,-2.9,68.2473,32.99,126,112.3715,67.1892
301553,139.9,-2.9,66.7235,31.69,124.7,111.2125,66.3717
301889,139.95,-2.9,66.9745,32.03,125.85,111.5942,65.7216
302225,140,-2.9,67.3153,32.43,127.2,111.6268,65.2417
302561,140.05,-2.9,65.9694,31.5,124.64,109.506,61.1649
302897,140.1,-2.9,64.9475,30.71,122.69,107.6066,60.6642
303233,140.15,-2.9,64.1457,30.02,121.16,105.542,57.3713
303569,140.2,-2.9,62.3316,28.84,117.71,102.6924,54.5118
303905,140.25,-2.9,61.3535,28.03,115.84,99.9753,52.6532
304241,140.3,-2.9,58.2645,26.25,109.99,96.0578,48.2175
304577,140.35,-2.9,55.0131,24.45,103.74,91.7716,44.3416
304913,140.4,-2.9,53.1994,23.28,100.2,88.4221,42.6644
305249,140.45,-2.9,53.1371,23.91,97.67,88.2055,45.686
305585,140.5,-2.9,52.8859,24.11,94.77,87.9322,49.1696
305921,140.55,-2.9,53.6455,24.54,94.51,87.3692,49.2894
306257,140.6,-2.9,56.4273,25.5,97.65,88.1135,46.9455
306593,140.65,-2.9,57.8341,25.81,98.2,88.7145,46.8429
306929,140.7,-2.9,58.5184,25.77,97.37,88.6122,45.1654
307265,140.75,-2.9,59.5631,26.01,97.08,88.6671,41.8911
307601,140.8,-2.9,60.8904,26.36,97.08,89.7564,42.2913
307937,140.85,-2.9,63.1298,27.09,98.81,91.5408,46.3861
308273,140.9,-2.9,64.9831,27.62,102.65,92.6719,47.7522
308609,140.95,-2.9,68.1651,29.62,107.79,95.4276,52.6741
308945,141,-2.9,70.6327,31.35,113,97.8501,58.1884
159762,118.8,-2.85,225.9767,143.17,364.47,241.236,93.7992
160098,118.85,-2.85,238.0673,133.32,383.77,243.3258,94.2303
160434,118.9,-2.85,235.6324,121.02,390.06,237.7776,94.3024
160770,118.95,-2.85,231.402,107.93,393.24,233.102,94.8752
161106,119,-2.85,211.4073,88.45,368.74,225.3433,95.0285
161442,119.05,-2.85,201.7769,88,345.77,230.9446,95.2307
161778,119.1,-2.85,197.4837,92.08,328.89,238.8967,95.3976
162114,119.15,-2.85,199.8831,98.6,324.21,246.5444,95.4223
162450,119.2,-2.85,204.1492,105.71,327.48,252.6157,95.4563
162786,119.25,-2.85,202.7976,110.86,325.14,259.0603,95.4294
163122,119.3,-2.85,210.1806,120.36,336.83,271.4288,95.554
163458,119.35,-2.85,207.9259,123.92,333.07,280.7113,95.5119
163794,119.4,-2.85,209.3488,122.78,330.43,293.6622,95.6764
164130,119.45,-2.85,229.6537,130.88,357.63,314.8288,96.7325
164466,119.5,-2.85,235.7663,130.71,362.72,330.0372,100
164802,119.55,-2.85,208.1745,113.37,312.33,322.5158,94.7777
165138,119.6,-2.85,183.5537,98.06,268.06,317.5369,94.1549
165474,119.65,-2.85,177.3276,92.88,255.21,321.596,94.6406
165810,119.7,-2.85,173.2571,88.89,254.01,323.8632,95.2377
166146,119.75,-2.85,176.0512,88.34,263.03,327.0231,95.758
166482,119.8,-2.85,176.35,86.42,268.61,325.9134,96.0146
166818,119.85,-2.85,177.0888,84.64,275.1,317.2262,96.1394
167154,119.9,-2.85,183.6094,87.41,287.24,308.9299,96.2557
167490,119.95,-2.85,176.752,83.82,278.51,291.3094,96.093
167826,120,-2.85,177.422,83.78,282.56,265.2496,93.067
168162,120.05,-2.85,171.3371,80.01,273.64,231.5885,92.7803
168498,120.1,-2.85,157.0602,72.39,252.58,204.2024,92.0533
168834,120.15,-2.85,132.9049,60.29,215.49,180.1787,84.8573
169170,120.2,-2.85,109.4955,48.72,179.27,161.2698,81.9997
169506,120.25,-2.85,93.7,40.69,155.23,145.3682,79.2051
169842,120.3,-2.85,85.5604,35.91,143.62,132.7283,74.9305
170178,120.35,-2.85,78.9288,31.67,134.72,119.061,73.6815
170514,120.4,-2.85,85.6976,29.83,146.46,118.435,71.3593
174882,121.05,-2.85,133.2873,55.32,255.65,204.7678,93.3406
175218,121.1,-2.85,137.8629,66.9,264.21,209.9877,96.4919
175554,121.15,-2.85,141.1629,74.09,270.33,216.1326,100
175890,121.2,-2.85,145.3682,74.96,278.17,221.5102,100
176226,121.25,-2.85,150.3327,74.57,287.58,227.7051,96.3209
176562,121.3,-2.85,151.1965,72.16,289.15,231.6757,97.0347
176898,121.35,-2.85,152.2539,69.93,291.08,234.5135,97.3308
177234,121.4,-2.85,154.8504,72.1,293.73,244.8053,100
177570,121.45,-2.85,149.8733,70.7,282.16,249.6827,97.9287
177906,121.5,-2.85,152.221,72.57,284.88,257.03,98.2552
178242,121.55,-2.85,145.7039,69.4,269.38,245.6446,96.7949
178578,121.6,-2.85,136.7392,65.07,249.45,232.893,96.0996
178914,121.65,-2.85,127.4635,60.96,228.73,220.231,95.4534
179250,121.7,-2.85,118.922,56.64,209.56,210.1541,95.0514
179586,121.75,-2.85,110.761,52.36,191.28,200.5993,92.1319
179922,121.8,-2.85,103.2982,48.45,174.43,191.3193,87.6152
180258,121.85,-2.85,95.169,44.24,158.38,182.3097,84.5296
180594,121.9,-2.85,89.82,42.88,149.96,176.024,83.2312
180930,121.95,-2.85,87.5073,40.91,146.6,172.0591,82.2111
181266,122,-2.85,83.4733,37.95,140.37,165.8128,81.0515
181602,122.05,-2.85,77.8384,36.92,130.06,159.0531,79.1331
181938,122.1,-2.85,70.9031,34.09,117.61,152.0491,74.5561
182274,122.15,-2.85,66.26,30.91,109.02,145.5496,73.5804
224610,128.45,-2.85,71.7688,31.41,128.44,142.2268,72.8304
224946,128.5,-2.85,67.5786,28.81,119.65,135.4474,64.2991
225618,128.6,-2.85,68.1557,29.08,110.45,133.1495,64.9073
225954,128.65,-2.85,63.8765,27.27,100.55,130.1012,63.6101
227970,128.95,-2.85,56.5478,24.59,84.31,122.6198,57.5889
228306,129,-2.85,57.4939,25.11,85.66,123.3456,61.4493
228642,129.05,-2.85,59.0512,26,87.38,125.3667,62.4379
230994,129.4,-2.85,68.3125,33.51,111.79,135.4925,68.3004
231330,129.45,-2.85,69.5633,35.25,113.14,136.5292,70.4788
231666,129.5,-2.85,68.4937,35.69,110.85,136.2251,68.68
232002,129.55,-2.85,67.0018,35.33,108.49,134.1978,67.8539
232338,129.6,-2.85,65.6241,34.86,106.31,133.0581,66.1596
232674,129.65,-2.85,64.461,33.69,104.37,132.0909,64.4691
233010,129.7,-2.85,64.579,33.19,104.5,131.6418,64.1333
248802,132.05,-2.85,134.1465,65.95,229.21,177.8885,88.672
249138,132.1,-2.85,155.4571,78.89,266.09,177.4553,89.5945
249474,132.15,-2.85,167.1606,87.41,286.62,173.2978,85.0326
249810,132.2,-2.85,181.7324,95.65,312.14,171.7934,84.7157
250146,132.25,-2.85,186.1602,98.51,320.26,167.6773,84.1897
250482,132.3,-2.85,200.971,105.63,345.45,169.7363,85.0773
250818,132.35,-2.85,220.0698,114.88,377.94,171.9616,88.2502
251154,132.4,-2.85,229.3902,121.48,389.15,170.8905,93.7865
251490,132.45,-2.85,219.3984,115.7,367.68,166.7095,92.6622
251826,132.5,-2.85,205.5245,107.74,340.29,164.6389,91.9621
252162,132.55,-2.85,157.021,82.12,250.55,159.1158,82.2027
252498,132.6,-2.85,159.6976,83.33,245.7,170.3301,91.7115
252834,132.65,-2.85,156.7888,81.64,232.69,178.2246,94.3388
253170,132.7,-2.85,145.4363,75.52,213.74,179.7182,93.97
253506,132.75,-2.85,141.1612,73.1,206.04,181.231,94.1741
253842,132.8,-2.85,146.1598,75.51,211.96,184.6489,95.0749
254178,132.85,-2.85,151.9831,78.63,219.48,186.3732,95.2836
254514,132.9,-2.85,150.4751,79.1,216.03,183.0853,95.2401
254850,132.95,-2.85,147.0955,78.57,212.43,179.4366,95.1995
255186,133,-2.85,143.5547,77.91,208.55,175.5348,95.1875
255522,133.05,-2.85,138.9153,76.26,200.96,170.9992,95.0415
255858,133.1,-2.85,133.1761,73.46,191.75,166.5731,93.2053
256194,133.15,-2.85,129.9722,72.03,190.92,163.7221,92.5996
256530,133.2,-2.85,127.3925,70.56,193.36,160.8946,91.3047
256866,133.25,-2.85,125.3084,69.11,194.89,157.884,91.8559
257202,133.3,-2.85,119.1378,65.42,189.75,153.5897,91.6575
257538,133.35,-2.85,116.3384,63.61,189.67,151.2269,89.8414
257874,133.4,-2.85,111.0367,61.62,182,146.6577,88.855
258210,133.45,-2.85,106.0394,59.75,174.76,142.3932,84.689
258546,133.5,-2.85,102.4849,58.46,170.2,138.7174,83.4743
258882,133.55,-2.85,105.2445,59.33,170.54,140.7277,84.2588
259218,133.6,-2.85,104.9624,58.48,165.96,141.3626,85.9378
259554,133.65,-2.85,108.362,60.14,169.79,144.568,88.4912
259890,133.7,-2.85,109.4659,60.52,169.99,147.4424,89.4888
260226,133.75,-2.85,109.0906,60.09,167.94,148.9293,89.1856
260562,133.8,-2.85,102.4375,56.22,156.36,146.6569,88.5349
260898,133.85,-2.85,115.9398,63.4,175.49,150.6937,89.5169
261234,133.9,-2.85,127.4535,71.27,192.19,151.3312,90.0287
261570,133.95,-2.85,134.7373,76.96,202.97,150.9931,89.8496
261906,134,-2.85,133.6275,77.9,202,149.7313,89.6028
262242,134.05,-2.85,129.8233,77.57,197.32,148.3627,89.6996
262578,134.1,-2.85,130.9667,79.39,200.12,149.7939,89.7677
262914,134.15,-2.85,127.4,76.84,195.71,149.1961,89.0499
263250,134.2,-2.85,126.0022,75.61,194.57,148.7415,89.2909
263586,134.25,-2.85,125.2641,74.79,194.42,147.7327,89.4278
263922,134.3,-2.85,130.4353,77.64,203.69,147.9456,89.8735
264258,134.35,-2.85,127.7035,75.77,200.64,145.6003,89.7607
264594,134.4,-2.85,127.4718,74.73,199.53,144.6494,90.0358
265266,134.5,-2.85,118.8445,68.04,194.14,136.8997,81.2547
265602,134.55,-2.85,126.6969,71.71,205.76,132.5975,84.831
265938,134.6,-2.85,139.0539,77.76,224.43,130.808,85.179
266274,134.65,-2.85,135.3773,74.73,217.07,122.9627,64.5849
275010,135.95,-2.85,68.3824,26.92,138.09,83.4814,43.8298
275346,136,-2.85,62.8388,24.35,129.39,80.7803,37.4942
275682,136.05,-2.85,65.1112,25.79,127.22,84.5565,39.9167
276018,136.1,-2.85,67.7669,27.36,125.89,87.2106,42.3367
276354,136.15,-2.85,70.8441,29.11,125.35,90.4741,45.9933
276690,136.2,-2.85,73.9333,30.87,124.8,92.9494,47.3527
277026,136.25,-2.85,76.9714,32.6,124.14,95.5309,49.3414
277362,136.3,-2.85,79.7339,34.17,122.85,98.879,55.2488
277698,136.35,-2.85,82.4669,35.73,121.54,102.2587,57.6281
278034,136.4,-2.85,83.4702,35.47,122.27,104.23,59.8133
278370,136.45,-2.85,84.1676,35.06,123.05,105.993,60.2374
278706,136.5,-2.85,86.4396,35.32,127.11,107.9168,62.8607
279042,136.55,-2.85,85.6365,36.42,127.64,105.8456,62.1054
279378,136.6,-2.85,84.9094,37.59,128.32,104.078,60.2483
279714,136.65,-2.85,84.5855,38.98,129.67,102.6473,56.0859
280050,136.7,-2.85,83.0649,39.65,129.63,100.6156,53.0282
280386,136.75,-2.85,81.9002,40.53,130.18,98.3766,52.6992
280722,136.8,-2.85,80.7575,41.45,130.83,95.6443,48.4468
281058,136.85,-2.85,80.7308,40.79,133.08,94.1414,45.3296
281394,136.9,-2.85,87.5175,43.29,145.66,100.9424,53.9408
281730,136.95,-2.85,93.0669,45.16,156.23,106.9421,65.8215
282066,137,-2.85,100.468,47.9,169.94,114.2145,67.6718
282402,137.05,-2.85,100.7118,48.44,169.31,114.0011,67.6737
282738,137.1,-2.85,100.3518,49.04,167.3,113.9538,70.1557
283074,137.15,-2.85,99.3798,49.35,164.23,112.63,71.7251
283410,137.2,-2.85,97.9124,49.44,160.32,111.3158,69.7048
283746,137.25,-2.85,96.7067,49.18,157.37,110.1728,66.7917
284082,137.3,-2.85,94.2357,48.28,152.37,108.8273,63.6035
284418,137.35,-2.85,92.0204,47.26,147.79,107.8853,63.0835
284754,137.4,-2.85,93.1039,46.48,149.8,109.2957,68.4552
285090,137.45,-2.85,93.5239,45.36,150.75,110.3429,68.8701
285426,137.5,-2.85,95.1396,45.53,153.47,112.5601,70.3429
285762,137.55,-2.85,97.9549,48.05,155.56,117.0153,74.7271
286098,137.6,-2.85,100.3033,50.34,156.92,121.1627,76.1331
286434,137.65,-2.85,102.4188,51.65,160.46,124.8554,77.2506
286770,137.7,-2.85,105.0902,53.23,167.2,128.356,78.2437
287106,137.75,-2.85,107.7216,54.8,173.87,132.0299,83.6676
287442,137.8,-2.85,111.4986,56.95,182.4,135.5721,91.8878
287778,137.85,-2.85,114.3239,58.61,189.42,139.8417,91.0726
288114,137.9,-2.85,113.0614,54.93,189.33,139.1192,90.8181
288450,137.95,-2.85,112.2949,51.41,190.13,137.5763,90.8233
288786,138,-2.85,110.4773,47.34,189.19,135.5391,90.6512
289122,138.05,-2.85,107.4845,47.77,183.87,131.9934,89.2903
289458,138.1,-2.85,104.7637,48.26,179.03,128.7945,87.2962
289794,138.15,-2.85,102.8633,49.05,175.59,125.7646,83.4579
290130,138.2,-2.85,100.4057,49.51,171.21,123.0688,80.6695
290466,138.25,-2.85,97.652,49.77,166.33,120.7907,79.7136
290802,138.3,-2.85,93.6463,49.02,159.74,118.2551,78.3906
291138,138.35,-2.85,90.3116,46.9,154.27,116.2187,70.4643
291474,138.4,-2.85,85.2176,43.69,145.96,111.9609,66.0593
291810,138.45,-2.85,81.9992,41.76,140.46,108.6453,62.9977
292146,138.5,-2.85,78.6182,39.77,134.69,105.3841,57.3794
292482,138.55,-2.85,77.1551,39.64,130.56,104.9402,57.8326
292818,138.6,-2.85,77.1043,40.2,128.92,105.5409,61.2204
293154,138.65,-2.85,77.5247,40.65,128.14,106.7802,59.773
293490,138.7,-2.85,78.2278,40.17,128.2,107.9857,62.5805
293826,138.75,-2.85,79.2512,39.87,128.79,109.093,63.4031
294162,138.8,-2.85,78.7575,38.82,126.96,109.6208,61.4835
294498,138.85,-2.85,79.3922,38.17,127.29,109.9387,68.432
294834,138.9,-2.85,76.7627,37.26,123.85,106.5278,61.2387
295170,138.95,-2.85,74.6712,36.37,121.25,103.5938,55.6732
295506,139,-2.85,72.0361,34.21,117.75,101.0215,51.48
295842,139.05,-2.85,71.6804,33.84,117.66,104.4478,59.1232
296178,139.1,-2.85,72.548,34.54,119.29,108.2149,63.067
296514,139.15,-2.85,74.4731,35.74,122.65,111.709,66.5814
296850,139.2,-2.85,75.7947,36.63,125,115.3974,77.0114
297186,139.25,-2.85,77.4712,37.43,128.06,118.4557,79.3285
297522,139.3,-2.85,78.751,38.04,130.45,121.5061,82.119
297858,139.35,-2.85,78.3927,37.85,130.12,123.7586,81.9424
298194,139.4,-2.85,75.7259,37.56,126.96,120.1066,78.848
298530,139.45,-2.85,72.3892,36.9,122.64,116.1703,73.8621
298866,139.5,-2.85,70.1494,35.38,119.68,113.3217,73.5104
299202,139.55,-2.85,69.4873,35.6,120.49,112.9535,76.0949
299538,139.6,-2.85,68.6284,35.23,120.98,112.1527,78.3475
299874,139.65,-2.85,67.3492,34.06,120.09,110.6966,73.6382
300210,139.7,-2.85,67.3302,33.51,121.47,109.9206,69.3319
300546,139.75,-2.85,67.0751,32.83,122.47,109.1776,69.6023
300882,139.8,-2.85,66.1845,31.83,122.34,108.46,63.298
301218,139.85,-2.85,64.6404,30.51,121.01,107.5704,61.6546
301554,139.9,-2.85,63.6453,30.26,119.82,106.833,60.9585
301890,139.95,-2.85,64.1569,30.73,121.49,106.5929,61.2417
302226,140,-2.85,64.5182,31.14,122.91,106.4361,60.8648
302562,140.05,-2.85,63.2673,30.25,120.55,104.2775,60.0894
302898,140.1,-2.85,63.0112,29.83,120.08,102.5357,58.3404
303234,140.15,-2.85,61.199,28.65,116.66,100.0483,56.0225
303570,140.2,-2.85,61.47,28.43,117.2,98.1236,54.7447
303906,140.25,-2.85,58.3441,26.62,111.26,94.7603,49.8378
304242,140.3,-2.85,54.3275,24.46,103.54,90.7909,44.0068
304578,140.35,-2.85,50.9918,22.61,97.11,86.8658,42.6335
304914,140.4,-2.85,51.0327,22.78,94.61,86.7766,43.4504
305250,140.45,-2.85,50.4482,23.16,91.14,86.0647,46.5954
305586,140.5,-2.85,50.5124,23.86,88.83,85.2577,48.5355
305922,140.55,-2.85,51.74,24.17,89.34,84.7969,48.8105
306258,140.6,-2.85,54.4237,25.13,92.17,85.5468,47.2221
306594,140.65,-2.85,56.72,25.87,94.09,86.4525,45.2428
306930,140.7,-2.85,57.9471,26.23,94.11,86.4664,41.9757
307266,140.75,-2.85,59.1241,26.55,93.88,86.958,40.7421
307602,140.8,-2.85,60.5273,26.95,93.84,88.4055,40.7398
307938,140.85,-2.85,62.7657,27.71,97.17,89.9149,41.2044
308274,140.9,-2.85,66.7508,30.1,103.66,92.9391,47.9815
308610,140.95,-2.85,70.2827,32.35,111.44,95.7837,55.0658
308946,141,-2.85,72.1143,33.83,116.65,97.7725,57.8902
159763,118.8,-2.8,211.4525,131.55,341.68,225.8592,93.7738
160099,118.85,-2.8,207.6816,119.53,344.71,218.3504,93.0478
160435,118.9,-2.8,205.5496,108.54,350.38,213.1987,92.7003
160771,118.95,-2.8,204.8159,98.28,358.44,210.435,92.6744
161107,119,-2.8,193.7135,83.44,348,206.7867,91.6517
161443,119.05,-2.8,189.5759,87.82,329.89,215.2716,95.0056
161779,119.1,-2.8,189.5343,93.31,320.28,225.3216,95.0487
162115,119.15,-2.8,194.7076,100.96,320.22,232.487,95.0635
162451,119.2,-2.8,203.4294,110.29,326.23,240.1346,95.1333
162787,119.25,-2.8,219.7661,125.28,349.2,252.6646,95.48
163123,119.3,-2.8,206.5898,122.95,328.26,257.3028,95.2049
163459,119.35,-2.8,207.5822,125.61,324.82,269.2825,95.4867
163795,119.4,-2.8,202.1933,120.46,312.03,281.4352,95.5783
164131,119.45,-2.8,217.7788,125.92,331.91,301.6975,96.0924
164467,119.5,-2.8,210.2792,118.23,319.58,315.2462,95.95
164803,119.55,-2.8,186.6637,103.12,278,310.1849,93.9464
165139,119.6,-2.8,169.4718,91.9,246.99,309.2016,93.5148
165475,119.65,-2.8,157.6371,83.85,227.53,309.1389,93.7814
165811,119.7,-2.8,152.2739,79.36,223.93,311.9158,94.2234
166147,119.75,-2.8,151.6498,77.34,227.31,315.259,94.9934
166483,119.8,-2.8,153.7522,76.63,234.99,312.294,95.3799
166819,119.85,-2.8,155.6308,77.35,239.47,300.0872,95.6039
167155,119.9,-2.8,158.9482,78.75,246.28,289.0469,95.8167
167491,119.95,-2.8,162.7847,80.41,254.03,270.9984,95.2528
167827,120,-2.8,169.0567,83.23,265.78,249.4353,92.7024
168163,120.05,-2.8,166.1996,81.21,262.69,222.1642,92.5521
168499,120.1,-2.8,152.942,74.07,243.23,197.4323,91.8815
168835,120.15,-2.8,129.1249,61.87,206.86,172.8873,84.0819
169171,120.2,-2.8,105.1827,49.74,169.98,151.5259,77.8074
169507,120.25,-2.8,92.1294,42.77,150.3,138.882,76.9638
169843,120.3,-2.8,83.0169,37.63,137.01,127.1219,76.4807
170179,120.35,-2.8,82.8418,33.8,136.74,126.1792,73.535
170515,120.4,-2.8,83.0369,29.88,138.31,124.6982,74.3154
170851,120.45,-2.8,80.9969,24.9,141.16,118.813,74.9846
174883,121.05,-2.8,129.7814,53.53,253.14,195.0526,92.2525
175219,121.1,-2.8,134.5702,65.25,262.17,200.2628,92.9299
175555,121.15,-2.8,140.4712,74.12,273.33,204.9192,93.1487
175891,121.2,-2.8,144.4396,72.99,280.76,210.3051,94.7287
176227,121.25,-2.8,149.4714,72.54,290.34,216.8211,95.2196
176563,121.3,-2.8,147.9202,68.98,287.14,218.835,94.2154
176899,121.35,-2.8,159.7131,75.51,307.42,230.3719,95.0909
177235,121.4,-2.8,154.0724,73.8,294.16,236.4212,94.6021
177571,121.45,-2.8,152.8563,73.99,289.97,244.0541,95.2185
177907,121.5,-2.8,149.4139,73.06,281.69,249.3975,96.5266
178243,121.55,-2.8,142.1694,68.98,264.83,237.8843,95.8375
178579,121.6,-2.8,133.1037,62.32,244.66,225.2606,95.6304
178915,121.65,-2.8,123.6437,57.45,223.55,212.6937,94.8359
179251,121.7,-2.8,114.5551,52.78,203.37,202.5842,92.1477
179587,121.75,-2.8,105.6063,48.2,183.72,193.2879,88.0186
179923,121.8,-2.8,100.0767,45.21,170.2,184.7269,85.8922
180259,121.85,-2.8,95.4333,44.24,159.29,178.8096,84.0533
180595,121.9,-2.8,91.0194,43.36,152.44,173.5338,82.3926
180931,121.95,-2.8,88.0235,41.32,147.96,167.5974,81.5606
181267,122,-2.8,83.8284,38.26,141.46,161.3138,80.852
181603,122.05,-2.8,77.5659,36.97,130.06,154.5676,77.4159
181939,122.1,-2.8,70.5327,33.84,117.42,147.0164,74.3654
182275,122.15,-2.8,65.4245,30.42,108.04,140.9828,73.1271
228643,129.05,-2.8,56.8269,25.08,85.9,124.2686,62.8405
230995,129.4,-2.8,65.2765,32.87,106.72,133.2573,67.3504
231331,129.45,-2.8,66.2822,34.34,107.82,134.62,67.5532
231667,129.5,-2.8,66.9282,34.76,108.32,135.2764,66.5926
232003,129.55,-2.8,64.2412,33.42,104.03,132.1979,65.4801
248803,132.05,-2.8,133.9192,66.13,221.43,179.7462,89.6529
249139,132.1,-2.8,150.5676,76.7,249.53,177.3837,89.6549
249475,132.15,-2.8,170.9639,89.68,283.97,175.3727,86.9224
249811,132.2,-2.8,181.9912,97.75,302.93,170.7079,84.8268
250147,132.25,-2.8,210.5529,112.32,350.31,173.5358,86.0737
