NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
133270,114.85,-0.25,145.2575,29.06,225.62,124.9913,75.7151
133606,114.9,-0.25,150.4767,31.68,230.26,127.7985,76.1532
133942,114.95,-0.25,155.6016,34.33,234.67,130.0396,76.4039
134278,115,-0.25,160.611,36.99,243.28,132.3172,77.4812
134614,115.05,-0.25,159.2551,37.62,238.29,131.2369,77.5326
134950,115.1,-0.25,157.499,38.14,232.74,130.2707,80.2556
135286,115.15,-0.25,156.6688,38.89,228.58,129.6447,79.5617
135622,115.2,-0.25,156.7202,39.86,225.69,128.8925,80.0057
135958,115.25,-0.25,157.4253,41.11,224.97,128.2086,80.4569
136294,115.3,-0.25,160.7257,43.11,234.05,130.1917,80.6373
136630,115.35,-0.25,163.5451,44.98,242.45,131.7713,80.757
136966,115.4,-0.25,166.5496,46.92,251.16,133.4372,80.8189
137302,115.45,-0.25,169.9345,48.97,260.48,135.432,81.0074
137638,115.5,-0.25,172.5069,50.79,268.59,136.9734,80.8199
137974,115.55,-0.25,172.232,50.47,270.35,136.1865,80.4772
138310,115.6,-0.25,170.2696,49.64,269.47,135.3866,80.2227
138646,115.65,-0.25,166.7331,48.35,266.34,134.5129,80.1305
138982,115.7,-0.25,162.4882,46.84,261.71,133.9322,80.0285
139318,115.75,-0.25,158.5441,45.42,257.5,132.5445,79.2686
139654,115.8,-0.25,153.7618,43.63,251.95,130.9577,76.4182
139990,115.85,-0.25,146.8835,41.26,242.87,128.6834,75.3281
140326,115.9,-0.25,139.0888,38.67,232.12,126.1251,72.5193
140662,115.95,-0.25,131.5624,36.17,221.65,123.6913,72.302
140998,116,-0.25,125.53,34.12,213.56,121.8967,72.1092
141334,116.05,-0.25,121.6882,32.71,202.85,121.575,70.1934
141670,116.1,-0.25,118.7906,31.56,201.47,121.9849,73.2382
142006,116.15,-0.25,116.4,30.57,202.64,122.484,74.7865
142342,116.2,-0.25,113.2835,29.4,202.32,122.7107,77.1797
142678,116.25,-0.25,110.2645,28.28,201.91,122.9822,78.0803
143014,116.3,-0.25,106.6341,26.66,196.9,121.5999,74.3672
143350,116.35,-0.25,101.1924,24.63,188.46,118.6761,73.4557
143686,116.4,-0.25,96.0933,22.71,180.58,115.9975,72.3337
144022,116.45,-0.25,91.3451,20.91,173.21,114.0196,68.4656
144358,116.5,-0.25,86.5171,19.15,165.61,111.4508,59.044
144694,116.55,-0.25,86.4373,20.08,164.26,113.0983,62.5417
145030,116.6,-0.25,87.6551,21.32,165.37,116.2849,64.511
145366,116.65,-0.25,89.07,22.63,166.82,119.6502,70.0368
145702,116.7,-0.25,90.679,24.01,168.62,123.1098,70.065
146038,116.75,-0.25,91.6849,25.25,169.27,126.3807,74.0743
146374,116.8,-0.25,92.0227,25.28,171.51,128.3214,74.7575
146710,116.85,-0.25,91.7006,25.14,172.6,129.3114,77.6893
147046,116.9,-0.25,91.5041,25.03,173.81,130.8294,78.2039
147382,116.95,-0.25,91.8206,25.06,176,133.4093,79.5815
147718,117,-0.25,91.6798,24.97,177.32,135.3809,82.6804
148054,117.05,-0.25,89.8588,25.94,173.4,133.7018,78.8696
148390,117.1,-0.25,89.1643,27.21,171.68,132.4472,78.3692
148726,117.15,-0.25,88.2916,28.42,169.6,129.9645,70.1373
149062,117.2,-0.25,88.1835,29.88,169,128.8354,67.6199
149398,117.25,-0.25,87.1941,31.1,166.61,126.4552,66.286
149734,117.3,-0.25,88.2914,33,169.02,127.1251,66.0184
150070,117.35,-0.25,90.3424,35.33,173.26,127.9858,68.4718
150406,117.4,-0.25,92.3945,37.71,177.52,128.9285,70.9893
94294,109.05,-0.25,131.2965,49.9,253.83,117.9509,74.2165
23734,98.55,-0.25,232.3427,60.97,371.85,187.5373,100
23063,98.45,-0.2,224.9559,59.92,363.42,176.3576,100
32135,99.8,-0.2,168.4182,40.01,381.21,123.1012,81.7315
32471,99.85,-0.2,166.6508,43.36,367.04,120.4381,77.0899
32807,99.9,-0.2,164.6343,46.49,355.59,118.571,76.917
33143,99.95,-0.2,162.0484,49.42,344.71,116.4683,76.3472
33479,100,-0.2,159.8396,52.44,334.68,114.883,76.7089
33815,100.05,-0.2,153.8357,52.85,322.49,111.0101,75.7867
34151,100.1,-0.2,144.1878,51.94,302.65,106.742,73.8121
34487,100.15,-0.2,136.7533,51.7,287.45,103.795,69.8404
34823,100.2,-0.2,135.0963,53.71,284.4,104.9575,71.7953
35159,100.25,-0.2,128.1794,50.29,268.44,101.7302,62.628
35495,100.3,-0.2,116.5371,45.06,242.67,95.5648,56.7375
35831,100.35,-0.2,105.6284,40.19,218.58,89.7989,52.5607
36167,100.4,-0.2,95.7192,35.77,196.72,84.0733,42.6387
36503,100.45,-0.2,87.8251,32.12,178.93,78.7225,37.0773
36839,100.5,-0.2,80.3778,28.68,162.16,74.6408,30.2631
37175,100.55,-0.2,73.5359,30.08,148.09,71.288,24.5773
37511,100.6,-0.2,69.7202,28.64,140.13,70.7196,24.559
37847,100.65,-0.2,66.6237,24.87,133.62,67.9005,24.4288
38183,100.7,-0.2,63.2982,20.99,128.64,62.931,24.5993
38519,100.75,-0.2,65.6667,23.08,134.37,63.0099,18.0767
38855,100.8,-0.2,68.0824,24.62,140.26,63.0553,18.9543
39191,100.85,-0.2,70.3351,24.82,144.74,63.9807,19.7803
39527,100.9,-0.2,71.1498,24.5,146.25,64.73,22.3263
39863,100.95,-0.2,73.069,24.54,150.03,65.8341,20.7201
40199,101,-0.2,74.0733,24.25,151.93,66.7663,21.525
40535,101.05,-0.2,75.6814,23.91,152.87,68.784,26.0115
40871,101.1,-0.2,76.8467,23.42,152.93,70.0573,29.5184
41207,101.15,-0.2,76.8133,22.59,150.64,70.1863,26.4917
41543,101.2,-0.2,76.5269,21.71,147.95,70.3463,25.9257
41879,101.25,-0.2,75.0169,22.4,140.86,69.3671,25.9673
42215,101.3,-0.2,73.0994,22.91,135.33,68.1753,27.4001
42551,101.35,-0.2,71.6047,23.5,133.73,67.5151,27.7082
42887,101.4,-0.2,70.1043,24.02,132.05,66.8891,27.6258
43223,101.45,-0.2,68.7131,24.54,130.53,66.1196,23.2143
43559,101.5,-0.2,67.8845,25.22,130.03,65.4616,23.485
43895,101.55,-0.2,66.1539,25.08,125.99,63.8379,19.0466
44231,101.6,-0.2,64.9437,23.77,122.97,62.4331,18.1767
44567,101.65,-0.2,63.1596,22.19,119,61.0591,11.3827
44903,101.7,-0.2,62.3559,20.98,118.01,60.4228,11.5503
45239,101.75,-0.2,62.3806,20.7,118.42,60.4921,11.4823
45575,101.8,-0.2,62.3637,20.4,118.75,60.6035,12.9908
45911,101.85,-0.2,62.3843,20.13,119.14,60.6424,13.9429
46247,101.9,-0.2,62.3204,19.82,119.38,60.831,14.2666
46583,101.95,-0.2,62.2804,19.53,119.65,61.2242,14.3241
46919,102,-0.2,62.5859,19.33,120.6,61.5413,14.7071
47255,102.05,-0.2,64.7394,20.87,125.35,63.9692,23.0942
47591,102.1,-0.2,66.7239,22.38,129.79,66.6623,31.2408
47927,102.15,-0.2,69.2335,24.08,135.27,69.923,34.3105
48263,102.2,-0.2,71.0047,25.54,139.32,73.1548,42.4639
48599,102.25,-0.2,71.8549,26.88,140.03,75.3327,41.2095
48935,102.3,-0.2,73.5624,28.55,142.38,75.8697,43.2741
49271,102.35,-0.2,73.7984,28.13,141.88,74.3601,39.9394
49607,102.4,-0.2,73.0257,26.47,139.46,72.5762,38.6501
49943,102.45,-0.2,71.7129,24.39,136.11,71.4786,37.5065
50279,102.5,-0.2,72.1414,22.94,136.09,72.2318,37.3954
50615,102.55,-0.2,73.2616,24,137.77,73.6503,36.0444
50951,102.6,-0.2,73.8106,24.87,139.64,75.1812,31.6478
51287,102.65,-0.2,74.2998,25.71,141.4,76.3004,31.3937
51623,102.7,-0.2,73.679,26.16,141.03,76.547,33.1734
51959,102.75,-0.2,71.5157,26.59,133.65,75.1529,28.6028
52295,102.8,-0.2,69.3765,26.95,126.5,73.4292,20.9927
52631,102.85,-0.2,67.9145,27.41,125.09,72.1458,18.1735
52967,102.9,-0.2,66.4471,27.83,123.82,71.1466,13.3853
53303,102.95,-0.2,64.4663,27.98,121.53,70.3529,12.5101
53639,103,-0.2,62.6263,28.14,119.42,69.6555,13.5308
53975,103.05,-0.2,60.7776,28.47,114.82,68.7567,16.478
54311,103.1,-0.2,60.8822,29.69,113.94,70.23,20.6902
54647,103.15,-0.2,60.0525,29.47,111.29,70.556,17.621
54983,103.2,-0.2,58.6718,28.54,107.65,70.2366,17.4587
55319,103.25,-0.2,60.0324,29.02,107.47,72.721,17.9895
55655,103.3,-0.2,60.3127,28.99,105.42,73.1069,18.9233
55991,103.35,-0.2,61.9816,29.62,105.85,74.6157,20.313
56327,103.4,-0.2,62.6571,29.79,104.62,75.3363,21.7115
56663,103.45,-0.2,64.8722,30.68,105.96,77.0904,19.1828
63383,104.45,-0.2,98.93,43.81,164.49,114.5875,79.0447
63719,104.5,-0.2,98.722,42.92,163.69,114.2616,76.9236
64055,104.55,-0.2,99.3988,45.62,161.63,113.8673,76.6137
64391,104.6,-0.2,99.9137,48.27,159.29,113.1089,76.2614
64727,104.65,-0.2,101.8073,51.63,159.06,112.7023,75.9296
65063,104.7,-0.2,102.2292,54.3,156.47,111.4615,73.3563
65399,104.75,-0.2,103.3884,55.23,155.37,111.2048,76.0341
66071,104.85,-0.2,104.8682,57.38,155.98,111.5363,76.5955
94967,109.15,-0.2,126.4969,47.04,231.09,111.2257,65.8339
95303,109.2,-0.2,127.5222,47.81,228.67,109.8914,65.6349
95639,109.25,-0.2,130.7282,52.78,229.82,109.1512,64.0365
95975,109.3,-0.2,130.8476,56.68,225.34,106.3306,63.7502
96311,109.35,-0.2,133.8516,61.98,225.63,105.9734,63.1347
96647,109.4,-0.2,137.4906,67.86,227.3,107.5064,63.5393
96983,109.45,-0.2,136.7051,71.72,233.9,106.8077,63.4047
97319,109.5,-0.2,134.681,74.93,238.37,105.4741,63.9143
97655,109.55,-0.2,134.9716,77.52,250.11,105.7862,65.9652
97991,109.6,-0.2,136.4665,80.85,264.37,106.774,68.3393
98327,109.65,-0.2,138.6043,81.62,279.9,107.6378,65.0973
98663,109.7,-0.2,141.7235,82.91,297.94,108.5951,68.4341
98999,109.75,-0.2,143.6033,82.24,314.8,108.6394,60.9279
99335,109.8,-0.2,145.1716,81.31,331.57,108.3538,61.5889
99671,109.85,-0.2,147.0267,80.45,349.64,107.9359,62.2905
100007,109.9,-0.2,149.8129,80,370.69,107.7656,62.3931
100343,109.95,-0.2,152.8288,79.54,393.24,107.8354,62.925
100679,110,-0.2,156.2739,79.17,417.89,108.0118,62.776
101015,110.05,-0.2,161.7692,81.31,433.77,109.1217,61.0068
101351,110.1,-0.2,169.369,84.47,455.41,111.2471,61.4433
101687,110.15,-0.2,177.3829,87.76,478.3,113.4997,61.6475
102023,110.2,-0.2,186.0394,91.27,503.07,115.7621,61.5645
102359,110.25,-0.2,193.0392,93.27,523.55,117.4778,65.4006
102695,110.3,-0.2,195.5416,92.98,531.95,117.8034,66.6976
103031,110.35,-0.2,190.9135,89.28,520.99,116.9475,65.9668
103367,110.4,-0.2,181.1876,83.26,496.02,114.6787,64.6981
103703,110.45,-0.2,169.8457,77.07,466.36,111.7101,65.0964
104039,110.5,-0.2,158.351,70.92,436.13,108.2027,60.4788
104375,110.55,-0.2,147.1484,66.15,403.31,104.3345,57.3937
104711,110.6,-0.2,137.3255,61.97,374.48,101.0591,53.479
105047,110.65,-0.2,128.1624,58.05,347.65,97.9555,49.3587
105383,110.7,-0.2,119.908,54.53,323.47,95.3201,44.0704
105719,110.75,-0.2,114.0784,50.47,305.79,94.491,41.5298
106055,110.8,-0.2,109.4192,46.52,291.42,93.8613,50.7503
106391,110.85,-0.2,104.8943,42.8,277.49,92.7028,49.2906
106727,110.9,-0.2,101.6922,39.75,267.2,91.2638,48.4703
107063,110.95,-0.2,101.1225,37.79,263.89,91.0546,44.1959
107399,111,-0.2,101.4588,36.17,262.95,91.2828,45.7626
107735,111.05,-0.2,101.8837,38.11,262.98,91.6588,41.921
108071,111.1,-0.2,102.102,39.97,262.49,91.9268,38.2105
108407,111.15,-0.2,102.9931,42.1,263.73,92.0472,40.5948
108743,111.2,-0.2,105.8094,45.06,269.86,92.7055,48.4244
109079,111.25,-0.2,107.5153,46.75,274.09,92.681,50.2976
109415,111.3,-0.2,108.6894,48.25,276.97,92.6151,50.6289
109751,111.35,-0.2,111.3876,50.46,283.73,92.6693,48.4889
110087,111.4,-0.2,114.1508,52.74,290.64,92.2078,44.0399
110423,111.45,-0.2,116.9196,54.16,297.57,92.6944,41.4409
110759,111.5,-0.2,117.7947,53.3,299.66,92.4201,40.8998
111095,111.55,-0.2,117.7071,51.74,291.33,91.2158,45.7468
111431,111.6,-0.2,118.3737,50.5,284.81,90.4156,42.5344
111767,111.65,-0.2,119.772,49.58,279.45,89.7889,43.2771
112103,111.7,-0.2,121.46,48.73,274.51,88.7795,40.2922
112439,111.75,-0.2,124.36,50.16,271.67,87.9864,40.6584
112775,111.8,-0.2,124.6576,50.56,263.03,87.8519,40.4393
113111,111.85,-0.2,124.0773,50.59,252.66,88.6384,39.6586
113447,111.9,-0.2,123.5347,50.64,242.59,89.747,41.8753
113783,111.95,-0.2,123.1237,50.73,232.95,90.6052,43.2571
114119,112,-0.2,123.5075,51.14,224.94,91.7499,48.4196
114455,112.05,-0.2,123.7618,51.74,222.49,92.4629,49.1862
114791,112.1,-0.2,123.6559,52.19,219.4,92.822,49.4746
115127,112.15,-0.2,123.9688,52.81,217.08,93.2539,48.9423
115463,112.2,-0.2,124.3469,53.46,214.89,93.525,47.3829
115799,112.25,-0.2,122.2424,51.85,205.84,91.8198,43.6412
116135,112.3,-0.2,118.8227,49.7,201.07,90.6116,42.6402
116471,112.35,-0.2,115.7016,47.68,199.04,89.1663,42.0887
116807,112.4,-0.2,112.7331,45.75,197.19,87.448,38.1064
117143,112.45,-0.2,110.1724,44,195.97,86.0127,36.9331
117479,112.5,-0.2,107.5418,42.24,194.56,84.7792,35.8456
117815,112.55,-0.2,105.2443,41.3,190.76,83.664,31.3931
118151,112.6,-0.2,103.4796,40.58,187.91,82.889,29.0072
118487,112.65,-0.2,102.3524,40.11,186.23,82.6458,27.1876
118823,112.7,-0.2,100.8367,39.48,183.84,81.8768,23.9475
119159,112.75,-0.2,101.6841,39.55,184.29,82.4598,23.2819
119495,112.8,-0.2,102.7131,39.69,185.03,82.9785,24.0244
119831,112.85,-0.2,103.2284,39.68,184.84,83.401,25.1132
120167,112.9,-0.2,102.7857,39.28,182.92,83.4433,25.3725
120503,112.95,-0.2,102.1814,38.82,180.73,84.1217,27.3253
120839,113,-0.2,101.6539,38.41,178.67,84.8766,29.5352
121175,113.05,-0.2,103.2927,38.36,176.35,86.3851,30.4699
121511,113.1,-0.2,106.2712,38.79,176.22,88.3704,33.0606
121847,113.15,-0.2,109.1651,39.19,175.81,89.7427,35.0746
122183,113.2,-0.2,110.93,39.16,173.91,90.8516,36.0069
122519,113.25,-0.2,113.1163,39.91,178.51,91.4978,37.2674
122855,113.3,-0.2,114.5806,40.41,182.26,92.3729,39.2724
123191,113.35,-0.2,112.8137,39.76,180.97,92.3772,37.8993
123527,113.4,-0.2,112.0904,39.49,181.33,92.6753,36.1847
123863,113.45,-0.2,111.2806,39.18,181.53,93.3366,39.0798
124199,113.5,-0.2,110.4941,38.89,181.74,94.7388,40.0758
124535,113.55,-0.2,111.5659,39.38,181.9,97.0905,46.1228
124871,113.6,-0.2,112.2178,39.73,181.38,99.0767,51.8231
125207,113.65,-0.2,112.7431,40.09,180.57,100.9484,53.0022
125543,113.7,-0.2,113.3996,40.49,179.98,102.1441,53.1626
125879,113.75,-0.2,114.2475,41.05,180.8,103.0713,52.3708
126215,113.8,-0.2,116.2212,42.02,183.41,104.23,55.571
126551,113.85,-0.2,117.4349,42.73,184.8,105.3671,57.1522
126887,113.9,-0.2,118.1851,43.26,185.47,106.2747,57.6095
127223,113.95,-0.2,119.8078,44.12,187.5,107.3194,59.7356
127559,114,-0.2,121.5516,45.02,189.72,108.7851,62.7759
127895,114.05,-0.2,123.6667,44.42,193.21,110.8854,63.8939
128231,114.1,-0.2,126.7018,44.11,198.45,113.2975,66.828
128567,114.15,-0.2,129.552,43.73,203.41,115.0469,69.4329
128903,114.2,-0.2,132.7202,43.42,208.89,117.6383,70.356
129239,114.25,-0.2,132.8375,40.65,209.37,118.1112,70.5149
129575,114.3,-0.2,135.288,38.6,213.53,119.4519,70.0054
129911,114.35,-0.2,137.7892,36.53,217.77,120.4526,67.1904
130247,114.4,-0.2,138.9925,34.1,219.97,121.2955,67.1798
130583,114.45,-0.2,139.8749,31.67,223.27,121.9278,67.1081
130919,114.5,-0.2,139.0867,28.9,223.86,122.2332,67.4166
131255,114.55,-0.2,137.338,27.6,220.69,121.7012,67.3797
131591,114.6,-0.2,136.6986,26.52,219.29,120.299,65.9593
131927,114.65,-0.2,136.5075,25.56,218.63,119.3842,64.4801
132263,114.7,-0.2,136.5631,24.64,218.35,118.9252,64.6406
132599,114.75,-0.2,138.3045,26.67,219.31,120.7248,68.5751
132935,114.8,-0.2,141.2912,28.93,222.23,122.2778,71.9683
133271,114.85,-0.2,146.6925,31.58,227.26,125.3025,75.6468
133607,114.9,-0.2,152.5098,34.37,232.81,127.702,76.0372
133943,114.95,-0.2,157.6282,37.04,237.18,129.3199,77.0855
134279,115,-0.2,162.3133,39.65,244.17,131.4467,78.0022
134615,115.05,-0.2,161.66,40.45,239.07,130.895,81.7345
134951,115.1,-0.2,160.0092,40.99,233.48,130.5503,81.9955
135287,115.15,-0.2,159.1269,41.72,229.23,130.0149,81.3402
135623,115.2,-0.2,159.28,42.72,226.46,129.966,80.9912
135959,115.25,-0.2,163.2075,44.89,234.35,132.0675,81.2351
136295,115.3,-0.2,167.1575,47.1,242.32,134.2254,81.1893
136631,115.35,-0.2,170.0233,49,249.14,135.877,81.3352
136967,115.4,-0.2,174.662,51.43,260.33,137.8903,81.4775
137303,115.45,-0.2,178.8361,53.75,270.91,140.2546,81.4009
137639,115.5,-0.2,183.0808,56.12,281.68,141.881,81.1064
137975,115.55,-0.2,183.821,56.1,285.07,141.4266,80.5967
138311,115.6,-0.2,181.6157,55.2,283.92,140.5764,80.3891
138647,115.65,-0.2,178.2406,53.88,280.89,139.7761,80.2819
138983,115.7,-0.2,174.1092,52.36,276.59,138.9781,80.2059
139319,115.75,-0.2,168.3067,50.2,269.62,137.0978,79.8741
139655,115.8,-0.2,163.1076,48.25,263.53,135.4068,77.9571
139991,115.85,-0.2,154.6545,45.35,252.07,132.9814,75.9441
140327,115.9,-0.2,145.4718,42.26,239.24,130.0769,75.2919
140663,115.95,-0.2,137.8018,39.66,228.72,128.1061,72.7013
140999,116,-0.2,130.6488,37.23,218.9,125.2659,71.7416
141335,116.05,-0.2,126.5298,35.68,210.3,125.0711,72.0313
141671,116.1,-0.2,122.7312,34.24,209.38,124.8399,74.584
142007,116.15,-0.2,120.1171,33.15,210.2,125.6784,79.4443
142343,116.2,-0.2,116.2784,31.74,208.6,125.7764,79.9339
142679,116.25,-0.2,111.7812,29.86,202.12,123.9963,76.7348
143015,116.3,-0.2,108.2629,28.24,197.36,122.0556,76.9825
143351,116.35,-0.2,103.9137,26.44,191.03,119.1413,75.3481
143687,116.4,-0.2,100.3259,24.85,186.06,116.9105,72.5011
144023,116.45,-0.2,95.679,23.03,179.01,115.4979,70.2227
144359,116.5,-0.2,90.8743,21.2,171.59,112.8081,62.405
144695,116.55,-0.2,90.7318,22.16,170.08,115.0511,64.0655
145031,116.6,-0.2,91.922,23.45,171.06,118.8824,67.3854
145367,116.65,-0.2,93.9108,24.96,173.5,122.7474,72.6879
145703,116.7,-0.2,96.0667,26.55,176.21,126.7009,72.6148
146039,116.75,-0.2,96.2584,26.53,178.25,129.3196,76.0189
146375,116.8,-0.2,95.3724,26.22,178.29,130.6878,78.8468
146711,116.85,-0.2,93.8953,25.76,177.15,131.3001,78.5982
147047,116.9,-0.2,93.4,25.56,177.83,132.6771,78.5883
147383,116.95,-0.2,93.1275,25.44,178.93,134.2157,79.159
147719,117,-0.2,93.3084,25.43,180.88,135.671,79.6215
148055,117.05,-0.2,91.468,26.42,176.93,133.5305,75.4612
148391,117.1,-0.2,89.7788,27.41,173.27,131.0825,74.8769
148727,117.15,-0.2,88.0467,28.36,169.54,128.6722,72.3449
149063,117.2,-0.2,86.9949,29.5,167.13,126.3686,68.7746
149399,117.25,-0.2,86.5247,30.81,166.53,125.8232,66.3475
149735,117.3,-0.2,85.6196,31.95,165.08,125.2475,66.157
150071,117.35,-0.2,85.1022,33.21,164.38,125.0839,67.6081
150407,117.4,-0.2,84.8749,34.56,164.23,124.6302,67.9974
56999,103.5,-0.2,68.3237,32.16,109.24,80.431,21.117
57335,103.55,-0.2,71.7908,33.99,113.33,84.9049,26.6299
65400,104.75,-0.15,105.5943,57.32,160.27,112.527,76.4341
23064,98.45,-0.15,221.5512,57.8,364.39,173.5688,100
31800,99.75,-0.15,167.6292,38.95,388.93,125.9679,83.5803
32136,99.8,-0.15,167.9892,44.19,379.52,122.4947,81.1911
32472,99.85,-0.15,165.7408,47.3,364.16,119.7869,79.3401
32808,99.9,-0.15,163.0659,50.26,352.95,117.2963,76.8437
33144,99.95,-0.15,160.0561,53.06,341.12,114.7962,75.8544
33480,100,-0.15,157.09,55.55,331.94,112.6047,75.4548
33816,100.05,-0.15,151.5537,56.14,320.74,109.1324,72.3884
34152,100.1,-0.15,144.262,56.06,305.82,105.6056,70.9589
34488,100.15,-0.15,137.5145,56.12,292.04,102.7104,68.3054
34824,100.2,-0.15,131.4308,53.02,277.8,100.3188,63.2761
35160,100.25,-0.15,122.6786,48.86,257.98,96.7599,58.8612
35496,100.3,-0.15,111.7533,43.89,233.68,91.7545,53.7851
35832,100.35,-0.15,103.4135,39.98,214.9,87.1456,47.7015
36168,100.4,-0.15,94.3069,35.9,194.52,81.2906,40.7085
36504,100.45,-0.15,86.87,32.39,177.61,76.375,33.4897
36840,100.5,-0.15,79.0249,28.77,159.97,71.9897,28.2671
37176,100.55,-0.15,72.4104,29.5,146.33,68.4204,26.0618
37512,100.6,-0.15,68.3731,25.3,137.92,66.1136,25.5109
37848,100.65,-0.15,65.5453,21.53,134.57,63.0777,20.1999
38184,100.7,-0.15,67.9163,23.65,140.37,63.6738,17.5014
38520,100.75,-0.15,70.762,26.02,147.23,64.0069,17.825
38856,100.8,-0.15,73.5255,26.25,153.81,64.3376,18.7854
39192,100.85,-0.15,75.4143,26.28,157.56,65.3439,19.4538
39528,100.9,-0.15,76.9267,26.15,160.54,66.5474,20.1142
39864,100.95,-0.15,78.4173,25.99,163.47,67.8151,19.7127
40200,101,-0.15,79.1355,25.57,164.78,69.1529,25.9533
40536,101.05,-0.15,80.8131,25.2,165.74,71.3245,28.8705
40872,101.1,-0.15,81.2592,24.45,164.19,72.0676,29.8802
41208,101.15,-0.15,81.0451,23.54,161.39,71.9907,28.1073
41544,101.2,-0.15,79.8625,23.63,153.95,71.0346,26.2092
41880,101.25,-0.15,78.0829,24.27,146.16,69.9336,27.776
42216,101.3,-0.15,75.8486,24.7,141.6,68.7794,28.2738
42552,101.35,-0.15,74.0163,25.19,139.38,67.9518,28.9737
42888,101.4,-0.15,72.4106,25.7,137.53,67.3786,28.4891
43224,101.45,-0.15,70.508,26.04,135.04,66.4383,25.7663
43560,101.5,-0.15,69.1471,26.49,133.53,65.5814,25.7716
43896,101.55,-0.15,67.752,25.08,130.1,64.1713,23.5046
44232,101.6,-0.15,65.9331,23.42,125.81,62.6604,16.3276
44568,101.65,-0.15,64.0065,21.8,121.81,61.256,11.635
44904,101.7,-0.15,63.6927,21.39,121.58,61.2624,13.7086
45240,101.75,-0.15,63.3904,21,121.36,61.3319,15.218
45576,101.8,-0.15,63.231,20.66,121.41,61.4467,15.1475
45912,101.85,-0.15,63.4096,20.43,122.11,61.6646,15.3546
46248,101.9,-0.15,63.3453,20.12,122.34,61.964,14.985
46584,101.95,-0.15,63.208,19.8,122.43,62.3625,14.6472
46920,102,-0.15,63.2869,19.5,122.87,62.6295,14.8275
47256,102.05,-0.15,65.0684,20.91,126.91,64.9928,26.4113
47592,102.1,-0.15,67.469,22.55,132.17,67.9305,29.325
47928,102.15,-0.15,69.9065,24.22,137.53,71.1204,30.841
48264,102.2,-0.15,70.6135,25.5,137.97,72.8257,39.0787
48600,102.25,-0.15,71.1429,26.71,138.04,74.301,40.5349
48936,102.3,-0.15,72.1441,28.11,139.04,75.0593,40.2871
49272,102.35,-0.15,72.8824,27.72,139.51,74.9599,40.2986
49608,102.4,-0.15,72.5173,26.09,138.12,73.8544,39.2799
49944,102.45,-0.15,72.1331,24.34,136.54,73.1272,38.8732
50280,102.5,-0.15,72.4337,22.83,137.56,73.3596,38.5263
50616,102.55,-0.15,73.54,23.88,140.5,74.5818,32.0915
50952,102.6,-0.15,74.4131,24.87,142.99,75.8448,31.4198
51288,102.65,-0.15,74.6547,25.64,144.27,77.0099,31.4696
51624,102.7,-0.15,73.3522,26.43,138.39,76.3124,29.3443
51960,102.75,-0.15,71.0457,26.8,130.77,74.4892,24.1081
52296,102.8,-0.15,68.8341,27.03,126.23,72.5775,19.5823
52632,102.85,-0.15,67.0839,27.37,124.49,71.1557,12.7092
52968,102.9,-0.15,65.3798,27.68,122.77,69.8737,11.4292
53304,102.95,-0.15,64.0422,28.11,121.66,69.0851,11.5589
53640,103,-0.15,61.9186,28.13,119,67.7104,11.8116
53976,103.05,-0.15,59.7702,28.31,113.8,66.2125,12.1386
54312,103.1,-0.15,58.8927,29.05,111.08,66.362,13.6061
54648,103.15,-0.15,58.008,28.47,108.34,66.4017,14.1417
54984,103.2,-0.15,59.8837,29.63,108.76,69.5387,15.6533
55320,103.25,-0.15,61.5053,30.24,109.05,72.4746,17.4424
55656,103.3,-0.15,63.2678,30.92,109.58,74.477,18.0739
55992,103.35,-0.15,64.6563,31.41,109.47,76.1626,21.3577
56328,103.4,-0.15,66.049,31.91,109.38,77.6241,21.8894
56664,103.45,-0.15,68.2135,32.79,110.57,79.6259,20.6392
57000,103.5,-0.15,70.7857,33.86,112.36,82.2787,22.282
63720,104.5,-0.15,101.2855,47.14,168.95,115.6825,76.6732
64056,104.55,-0.15,100.9147,49.37,165.13,114.5051,74.3139
64392,104.6,-0.15,102.8047,52.6,164.98,114.4531,74.5248
64728,104.65,-0.15,103.7008,54.31,163.14,113.366,74.8847
65064,104.7,-0.15,104.9957,56.69,162.26,112.7053,76.0892
94632,109.1,-0.15,125.6955,44.78,228.61,111.4407,67.4815
94968,109.15,-0.15,124.8357,44.81,222.87,108.8921,61.5961
95304,109.2,-0.15,128.7402,50.39,224.17,110.1723,65.4431
95640,109.25,-0.15,132.7429,55.78,226.44,110.2715,64.0287
95976,109.3,-0.15,136.1673,61.21,227.37,110.0074,63.9202
96312,109.35,-0.15,141.0759,67.64,230.38,110.9424,64.2853
96648,109.4,-0.15,142.7643,72.79,237.93,111.0421,63.8303
96984,109.45,-0.15,140.081,75.77,241.51,109.3089,64.459
97320,109.5,-0.15,137.2861,78.6,244.73,107.0169,65.7139
97656,109.55,-0.15,136.79,80.77,255.15,106.5621,65.6414
97992,109.6,-0.15,137.5676,82.84,268.29,107.0286,67.0795
98328,109.65,-0.15,139.5218,83.5,283.48,107.5866,63.7558
98664,109.7,-0.15,140.8139,82.58,298.48,107.3052,62.3322
99000,109.75,-0.15,142.6041,81.87,315.1,107.3148,60.5595
99336,109.8,-0.15,143.9902,80.86,331.41,106.8628,62.4602
99672,109.85,-0.15,145.4382,79.8,348.44,106.334,61.4179
