NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
143325,116.35,-1.5,79.9504,22.29,136.5,132.4836,82.5843
143661,116.4,-1.5,77.8598,17.46,137.72,130.0682,82.3023
143997,116.45,-1.5,78.6218,16.44,144.88,131.8104,82.4092
144333,116.5,-1.5,79.6931,15.47,152.61,133.9323,79.3301
25054,98.75,-1.45,105.9967,24.44,254.15,98.5425,47.1154
25390,98.8,-1.45,108.1159,24.97,255.36,97.9671,44.7659
25726,98.85,-1.45,105.9124,25.09,245.72,94.7876,41.4343
26062,98.9,-1.45,103.8212,25.48,237.37,92.5448,39.7671
26398,98.95,-1.45,101.389,25.78,228.29,90.0887,36.6093
26734,99,-1.45,99.4484,25.53,223.51,88.729,35.7701
27070,99.05,-1.45,101.3606,27.38,226.01,89.9117,37.2844
27406,99.1,-1.45,103.4798,29.06,228.9,90.9527,38.8721
27742,99.15,-1.45,103.3484,29.86,226.8,91.1421,42.0777
37486,100.6,-1.45,91.7367,7.63,328.01,88.7955,39.5126
37822,100.65,-1.45,91.8784,8.12,308.9,92.3617,42.1889
38158,100.7,-1.45,92.7088,8.67,292.66,97.2116,49.6846
38494,100.75,-1.45,92.9469,9.14,275.05,103.0777,54.1386
38830,100.8,-1.45,92.941,9.58,257.36,110.7435,59.793
39166,100.85,-1.45,92.2967,10,242.95,117.7705,72.6051
39502,100.9,-1.45,93.2739,10.31,230.74,124.4888,71.5854
39838,100.95,-1.45,95.1502,10.71,220.66,128.7029,78.2409
40174,101,-1.45,95.1971,10.89,212.86,127.5525,74.3503
40510,101.05,-1.45,96.3027,12.6,207.17,126.9313,75.6618
40846,101.1,-1.45,97.8151,14.41,202.13,126.2519,75.2498
41182,101.15,-1.45,99.3943,16.28,196.97,125.4837,80.316
41518,101.2,-1.45,100.0188,18.02,189.74,124.0609,81.8126
41854,101.25,-1.45,100.9898,19.87,181.59,122.3622,81.932
42190,101.3,-1.45,100.4702,21.73,177.12,119.6952,81.9881
42526,101.35,-1.45,99.6175,23.54,178.61,117.9013,80.0989
42862,101.4,-1.45,99.3902,25.53,181.25,116.3419,76.1177
43198,101.45,-1.45,98.8118,27.47,183.31,115.0264,73.9537
43534,101.5,-1.45,103.2073,27.62,189.11,119.5361,76.2486
43870,101.55,-1.45,102.8496,28.32,184.12,118.829,73.5858
44206,101.6,-1.45,101.8216,28.84,182.79,116.9523,72.4714
44542,101.65,-1.45,99.6035,28.64,180.57,113.1175,71.7257
44878,101.7,-1.45,98.8188,28.48,179.52,110.6814,68.6655
45214,101.75,-1.45,99.4625,28.73,181.08,110.1388,69.4742
45550,101.8,-1.45,99.8492,28.9,182.18,109.7316,69.9091
45886,101.85,-1.45,101.718,29.51,185.98,110.3374,71.0276
46222,101.9,-1.45,103.8929,30.2,190.34,111.1201,75.3802
46558,101.95,-1.45,107.6355,31.36,197.61,112.9171,76.3363
46894,102,-1.45,104.1671,33.64,201.45,107.0739,75.3499
47230,102.05,-1.45,102.5112,33.67,195.75,104.6145,75.6263
47566,102.1,-1.45,96.9716,32.77,182.45,106.3757,66.7567
47902,102.15,-1.45,92.8292,32.29,171.9,106.2748,62.5541
48238,102.2,-1.45,86.251,30.92,157,99.4167,49.4345
48574,102.25,-1.45,79.3327,29.32,141.75,91.9302,41.3644
48910,102.3,-1.45,79.9424,30.51,139.99,92.4412,43.442
49246,102.35,-1.45,83.3045,32.85,142.72,95.1026,49.1633
49582,102.4,-1.45,80.9296,33.02,135.37,92.7266,51.7828
49918,102.45,-1.45,74.8045,27,129.99,86.3577,46.0323
50254,102.5,-1.45,73.7178,26.95,130.09,85.6457,44.5684
50590,102.55,-1.45,75.5986,30.02,130.86,87.4635,46.5161
50926,102.6,-1.45,77.258,30.24,131.36,89.4808,46.9732
51262,102.65,-1.45,79.5112,30.27,132.95,92.6575,50.7453
51598,102.7,-1.45,82.7445,30.69,137.4,97.0591,59.2698
51934,102.75,-1.45,85.2045,30.83,146.45,100.7491,61.3245
52270,102.8,-1.45,88.142,31.16,156.24,104.4413,63.3711
52606,102.85,-1.45,91.1225,30.85,166.72,108.7532,65.2283
52942,102.9,-1.45,94.2737,29.62,178.9,113.1439,64.0411
53278,102.95,-1.45,97.662,28.46,191.56,118.169,66.5737
53614,103,-1.45,101.0125,28.78,200.98,122.5385,67.1906
53950,103.05,-1.45,99.9833,29.05,193.49,121.0179,66.3541
54286,103.1,-1.45,96.6916,28.63,181.86,117.5715,61.3631
54622,103.15,-1.45,94.4167,28.48,172.47,114.6772,59.0993
54958,103.2,-1.45,94.8647,29.14,168.18,114.5672,61.094
55294,103.25,-1.45,95.0298,30.23,170.88,114.3083,62.5315
55630,103.3,-1.45,92.8022,29.74,172.04,111.3302,64.2605
55966,103.35,-1.45,93.1302,30.04,180.61,110.6724,65.5501
56302,103.4,-1.45,95.4547,30.99,193.74,112.4118,66.0661
56638,103.45,-1.45,99.7457,32.58,211.11,115.1586,66.6976
56974,103.5,-1.45,96.6586,32.89,206.29,110.914,68.3626
57310,103.55,-1.45,93.7294,30.33,195.75,107.1043,66.0666
57646,103.6,-1.45,90.8961,27.84,185.52,103.3502,62.9176
57982,103.65,-1.45,90.5273,27.04,183.3,103.0772,62.5494
58318,103.7,-1.45,88.0282,27.88,178.06,101.271,61.5224
58654,103.75,-1.45,83.9886,28.17,169.72,97.7338,59.0711
58990,103.8,-1.45,81.3229,28.84,164.16,94.5998,58.0183
59326,103.85,-1.45,78.1047,29.22,157.49,91.5319,51.3237
59662,103.9,-1.45,74.5145,29.39,150.08,88.4848,41.3006
59998,103.95,-1.45,72.6125,29.8,146.08,86.3149,40.4427
60334,104,-1.45,72.6943,28.82,139.09,86.8096,40.1576
60670,104.05,-1.45,71.6565,29.35,131.51,85.9717,39.5291
61006,104.1,-1.45,70.7796,29.17,126.25,84.7574,37.7877
61342,104.15,-1.45,69.4731,28.82,123.16,83.2402,38.9765
61678,104.2,-1.45,68.0527,28.41,120.28,81.959,32.0874
62014,104.25,-1.45,67.1065,28.2,118.25,81.3322,27.8132
62350,104.3,-1.45,64.1237,25.46,112.66,78.5418,27.606
62686,104.35,-1.45,62.5353,23.34,109.54,76.6226,21.5366
63022,104.4,-1.45,61.5527,21.5,107.49,75.9039,22.9851
101326,110.1,-1.45,113.5002,40.59,409.14,88.6445,48.9638
101662,110.15,-1.45,112.6973,41.27,393.49,89.8524,48.5044
101998,110.2,-1.45,111.208,41.7,375.33,90.6843,49.6907
102334,110.25,-1.45,110.2206,42.32,358.78,91.6152,50.7918
102670,110.3,-1.45,109.7016,43.14,343.56,92.8361,52.2153
103006,110.35,-1.45,108.7696,43.81,326.8,94.2959,51.7817
103342,110.4,-1.45,108.461,44.76,311.66,95.5159,50.816
103678,110.45,-1.45,109.7367,46.96,298.76,98.2415,52.1228
104014,110.5,-1.45,113.9157,50.6,301.09,103.7803,56.8145
104350,110.55,-1.45,113.7937,55.71,295.55,104.4553,60.2975
104686,110.6,-1.45,113.431,54.31,289.31,105.0742,57.565
105022,110.65,-1.45,112.6392,52.68,281.91,105.3893,62.0329
105358,110.7,-1.45,112.1833,51.2,275.31,105.4576,57.7739
105694,110.75,-1.45,112.4816,50.06,270.45,106.0685,57.0589
106030,110.8,-1.45,112.6673,48.82,265.18,105.7737,57.9244
106366,110.85,-1.45,111.7376,48.96,258.43,104.9658,57.676
106702,110.9,-1.45,110.2747,46.91,249.29,103.6785,57.133
107038,110.95,-1.45,106.9657,44.06,235.96,101.7233,56.7892
107374,111,-1.45,105,40.39,223.94,100.1842,55.4509
107710,111.05,-1.45,106.2363,41.23,218.58,101.9525,58.3342
108046,111.1,-1.45,106.4337,41.67,211.15,102.8398,58.1638
108382,111.15,-1.45,106.261,41.95,203.15,102.5306,54.3853
108718,111.2,-1.45,106.4531,42.38,196,103.1784,57.0184
109054,111.25,-1.45,106.0375,42.36,188.17,103.6964,54.8851
109390,111.3,-1.45,106.01,41.84,185.55,103.9491,59.8059
109726,111.35,-1.45,106.5747,41.55,188.2,104.4246,58.9913
110062,111.4,-1.45,106.6731,41.08,190.01,104.5105,56.5458
110398,111.45,-1.45,107.2333,40.79,192.62,105.7038,60.2002
110734,111.5,-1.45,107.43,41.87,188.86,106.5809,64.0305
111070,111.55,-1.45,106.3722,40.93,186.44,106.6784,62.6296
111406,111.6,-1.45,105.8076,40.2,184.9,107.0908,63.2894
111742,111.65,-1.45,105.8667,40.9,182.43,108.4196,64.6233
112078,111.7,-1.45,105.5422,40.83,179.59,108.6811,68.4449
112414,111.75,-1.45,104.8486,40.61,176.21,108.7234,64.9998
112750,111.8,-1.45,104.308,40.45,177.88,108.2552,61.6303
113086,111.85,-1.45,104.0014,40.39,179.92,108.0391,60.6739
113422,111.9,-1.45,103.3667,40.19,181.37,107.7885,59.1223
113758,111.95,-1.45,103.4773,40.29,184.1,108.0752,59.6756
114094,112,-1.45,101.5104,37.08,183.52,106.4733,54.1474
114430,112.05,-1.45,101.191,38.55,181.68,106.2831,55.8298
114766,112.1,-1.45,101.3147,39.25,183.21,106.9632,54.1259
115102,112.15,-1.45,101.7902,40.09,185.37,108.0268,54.4841
115438,112.2,-1.45,102.4822,41.02,187.91,109.2134,54.6048
115774,112.25,-1.45,103.4551,42.06,190.98,110.8967,56.8482
116110,112.3,-1.45,103.7388,42.82,192.78,111.121,58.1199
116446,112.35,-1.45,103.2206,43.24,193.08,111.2027,56.2121
116782,112.4,-1.45,104.6969,44.49,197.1,113.4896,59.7233
117118,112.45,-1.45,106.6951,45.49,194.41,118.0586,63.1951
117454,112.5,-1.45,108.6792,45.85,195.27,121.6033,71.3934
117790,112.55,-1.45,107.3965,45.59,194.11,121.648,72.04
118126,112.6,-1.45,105.3137,44.99,191.49,119.7239,61.4076
118462,112.65,-1.45,104.5902,44.96,191.33,117.7528,60.7773
118798,112.7,-1.45,104.7725,45.33,192.84,117.7152,64.3512
119134,112.75,-1.45,104.008,45.29,192.61,116.9734,63.0111
119470,112.8,-1.45,102.7473,45.03,191.46,116.1978,56.5816
119806,112.85,-1.45,102.9331,47.06,188.15,116.9861,59.9378
120142,112.9,-1.45,102.1414,47.74,184.69,116.1481,58.2297
120478,112.95,-1.45,102.9288,47.5,184.23,116.8708,61.5996
120814,113,-1.45,106.1245,46.21,189.2,119.9867,71.1261
121150,113.05,-1.45,107.6204,48.12,190.13,120.815,76.2853
121486,113.1,-1.45,107.2084,49.2,192.19,120.3963,74.7306
121822,113.15,-1.45,109.2253,51.42,198.68,122.0434,79.4861
122158,113.2,-1.45,111.4918,53.82,205.74,124.0807,84.1668
122494,113.25,-1.45,112.9469,54.09,216.41,125.297,86.5671
122830,113.3,-1.45,112.739,52.74,216.23,125.0159,87.4627
123166,113.35,-1.45,113.9939,51.68,218.86,125.783,87.2223
123502,113.4,-1.45,115.7445,50.82,222.45,126.8652,88.4206
123838,113.45,-1.45,117.1806,49.75,225.46,127.6209,87.1601
124174,113.5,-1.45,121.019,48.8,235.5,130.8774,89.2157
124510,113.55,-1.45,123.7251,54.31,238.08,132.6914,91.5906
124846,113.6,-1.45,127.8841,59.04,243.28,136.3442,94.2223
125182,113.65,-1.45,132.5641,60.49,254.8,139.9116,96.0575
125518,113.7,-1.45,136.0216,60.08,264.73,142.7489,96.4878
125854,113.75,-1.45,141.2084,60.29,278.79,146.8576,97.8054
126190,113.8,-1.45,145.0178,59.76,290.41,150.3724,100
126526,113.85,-1.45,148.6871,59.05,301.98,153.231,100
126862,113.9,-1.45,151.2353,57.8,311.47,153.8301,100
127198,113.95,-1.45,150.9396,55.41,315.2,153.0789,100
127534,114,-1.45,149.34,53.49,309.23,151.3367,100
127870,114.05,-1.45,148.0712,49.92,302.97,149.8533,100
128206,114.1,-1.45,144.3625,48.7,287.78,146.8357,98.2829
128542,114.15,-1.45,142.6027,48.16,276.79,145.2869,94.6559
128878,114.2,-1.45,141.3506,47.77,266.98,144.9951,94.6808
129214,114.25,-1.45,138.6784,46.92,254.7,143.9831,94.3452
129550,114.3,-1.45,137.1375,46.44,244.76,143.8102,93.9362
129886,114.35,-1.45,135.0106,45.75,243.17,142.6245,93.4221
130222,114.4,-1.45,133.9384,45.44,249.15,142.1577,93.0638
130558,114.45,-1.45,133.6641,43.74,254.01,142.6893,92.8968
130894,114.5,-1.45,130.8469,43.34,251.46,140.6615,90.8359
131230,114.55,-1.45,128.7073,46.31,251.76,139.5091,88.3184
131566,114.6,-1.45,126.5798,48.51,251.98,138.0759,87.1309
131902,114.65,-1.45,125.4176,46.45,254.02,135.9683,85.6758
132238,114.7,-1.45,124.41,44.45,256.35,134.3464,80.2299
132574,114.75,-1.45,124.0549,42.7,260.02,133.1389,79.4874
132910,114.8,-1.45,123.9239,41,264.15,132.2311,78.9118
133246,114.85,-1.45,123.9994,43.21,267.18,130.2481,78.899
133582,114.9,-1.45,125.4667,45.54,273.9,129.7261,72.9619
133918,114.95,-1.45,128.4947,48.53,284.15,130.9388,79.8199
134254,115,-1.45,130.7347,47.38,288.11,132.9362,78.2178
134590,115.05,-1.45,128.6551,44.04,281.7,131.7361,79.5073
134926,115.1,-1.45,124.561,40.02,270.88,129.4186,78.3793
135262,115.15,-1.45,119.4865,35.76,257.99,126.796,76.2044
135598,115.2,-1.45,114.3496,31.58,245.02,123.9662,75.055
135934,115.25,-1.45,110.3496,34.7,240.93,121.5728,73.7573
136270,115.3,-1.45,106.0233,34.58,233.13,118.9326,72.0379
136606,115.35,-1.45,101.7061,33.51,225.31,115.97,70.4537
136942,115.4,-1.45,97.8953,32.18,218.57,113.1793,69.097
137278,115.45,-1.45,93.998,30.83,211.59,109.863,66.5912
137614,115.5,-1.45,88.3545,29.56,203.76,106.4665,64.6043
137950,115.55,-1.45,88.7467,31.7,195.42,110.8667,60.393
138286,115.6,-1.45,90.2075,34.17,189.64,115.3661,61.5614
138622,115.65,-1.45,89.3357,31.98,182.87,117.1476,65.7714
138958,115.7,-1.45,88.8953,31.2,175.86,119.1232,66.272
139294,115.75,-1.45,88.2151,30.35,168.54,121.8808,67.2153
139630,115.8,-1.45,87.4927,29.5,161.33,123.9375,68.0915
139966,115.85,-1.45,87.8388,29.03,156.21,125.6605,72.4829
140302,115.9,-1.45,86.2586,27.95,147.86,125.3256,71.4119
140638,115.95,-1.45,86.0102,27.3,147.54,126.8206,70.7903
140974,116,-1.45,85.4506,26.03,146.07,128.0417,73.4308
141310,116.05,-1.45,85.28,28.32,139.71,131.1677,76.0767
141646,116.1,-1.45,84.4141,27.93,133.46,131.9633,79.9757
141982,116.15,-1.45,82.8937,27.33,134.13,132.706,83.0175
142318,116.2,-1.45,81.3994,26.73,135.08,132.7478,83.0892
142654,116.25,-1.45,80.1304,26.2,136.41,131.606,83.8407
142990,116.3,-1.45,78.4155,23.25,136.99,128.4288,83.0329
143326,116.35,-1.45,76.698,18.53,137.53,125.9117,82.5214
143662,116.4,-1.45,74.4671,13.74,137.1,123.2395,82.1885
143998,116.45,-1.45,75.9059,12.84,143,125.8542,82.0639
144334,116.5,-1.45,78.0849,15.25,141.39,129.3203,80.1529
144670,116.55,-1.45,78.7533,19.56,142.44,129.9345,79.5096
44879,101.7,-1.4,102.0025,26.38,178.26,115.0326,72.7538
25055,98.75,-1.4,105.2616,24.89,253.16,96.2111,42.5982
25391,98.8,-1.4,106.9229,25.33,253.3,96.7001,42.6981
25727,98.85,-1.4,105.1029,25.8,245.54,94.4697,40.8808
26063,98.9,-1.4,102.8002,26.15,236.68,91.7668,38.9729
26399,98.95,-1.4,101.3696,26.02,233.02,89.9526,34.6449
26735,99,-1.4,99.9302,25.9,229.34,88.4933,35.559
27071,99.05,-1.4,101.121,27.58,230.25,89.2864,36.0996
27407,99.1,-1.4,101.9298,29.16,230.27,90.1939,37.5746
37487,100.6,-1.4,92.3322,7.7,323.52,88.4598,40.0471
37823,100.65,-1.4,92.1084,8.17,303.13,93.2396,43.0855
38159,100.7,-1.4,92.211,8.64,284.62,98.331,50.5515
38495,100.75,-1.4,92.1094,9.08,266.19,104.6222,53.6625
38831,100.8,-1.4,92.0867,9.51,248.68,112.8268,67.0458
39167,100.85,-1.4,92.5208,9.77,235.01,119.6468,72.1297
39503,100.9,-1.4,93.9012,10.12,223.81,124.7606,71.3255
39839,100.95,-1.4,94.4747,10.34,217.37,124.7422,73.2566
40175,101,-1.4,94.2341,10.47,208.76,122.9362,72.7466
40511,101.05,-1.4,95.5527,12.23,203.38,122.6768,71.5593
40847,101.1,-1.4,97.0929,14.06,198.23,122.1994,71.1002
41183,101.15,-1.4,97.8955,15.82,191.37,120.9442,70.6742
41519,101.2,-1.4,98.9676,17.68,184.88,119.6308,76.4422
41855,101.25,-1.4,98.3441,19.52,175.67,116.7524,75.0334
42191,101.3,-1.4,97.0931,21.25,173.28,114.7542,71.471
42527,101.35,-1.4,95.9398,23.01,174.24,112.9714,71.5026
42863,101.4,-1.4,95.5147,24.96,176.57,112.1768,71.0414
43199,101.45,-1.4,100.219,25.18,182.94,116.8144,76.3561
43535,101.5,-1.4,104.6843,25.33,188.84,121.2891,75.9701
43871,101.55,-1.4,102.8449,25.66,178.42,118.9388,73.7787
44207,101.6,-1.4,102.261,26.3,177.88,117.1211,73.0759
44543,101.65,-1.4,101.5641,26.19,177.08,115.6025,72.9001
45215,101.75,-1.4,101.4733,26.32,177.73,113.7836,70.3315
45551,101.8,-1.4,102.8161,26.74,180.49,113.9988,73.0177
45887,101.85,-1.4,104.688,27.3,184.19,114.6874,74.235
46223,101.9,-1.4,106.9696,27.98,188.63,116.0188,75.7411
46559,101.95,-1.4,104.1412,30.21,193,111.2658,75.5196
46895,102,-1.4,101.61,32.76,198.67,106.1012,74.1105
47231,102.05,-1.4,101.3014,33.6,195.35,106.9781,75.1758
47567,102.1,-1.4,95.8561,32.74,182.11,106.1757,66.6588
47903,102.15,-1.4,90.2961,31.77,168.83,103.7045,59.9248
48239,102.2,-1.4,83.7635,30.41,153.93,97.5501,48.9517
48575,102.25,-1.4,78.1884,29.3,141.02,91.63,39.6214
48911,102.3,-1.4,77.5825,30.05,137.11,90.6009,43.3977
49247,102.35,-1.4,76.8086,29.2,132.76,89.0282,45.8586
49583,102.4,-1.4,74.1753,25.58,127.03,85.7616,45.3206
49919,102.45,-1.4,74.1639,26.45,129.02,85.9626,45.6192
50255,102.5,-1.4,73.3833,27.02,129.6,85.1977,43.5962
50591,102.55,-1.4,75.6214,28.28,131.06,87.4954,46.3314
50927,102.6,-1.4,77.5631,29.41,132.08,90.3969,49.278
51263,102.65,-1.4,79.7478,29.49,133.59,93.59,51.1643
51599,102.7,-1.4,82.0055,29.57,136.88,97.2727,59.0993
51935,102.75,-1.4,84.5578,29.77,145.94,100.7371,60.4849
52271,102.8,-1.4,87.8402,30.24,156.22,104.7058,65.2819
52607,102.85,-1.4,90.6076,28.93,167.57,108.6219,65.8622
52943,102.9,-1.4,94.238,27.89,180.56,113.0722,66.1087
53279,102.95,-1.4,97.9441,28.32,190.63,118.3077,66.7441
53615,103,-1.4,101.8096,28.79,201.03,122.6806,67.3932
53951,103.05,-1.4,99.6988,28.74,191.53,120.2484,66.8735
54287,103.1,-1.4,95.5357,28.07,178.45,115.4953,61.5881
54623,103.15,-1.4,92.8053,27.78,168.42,112.0478,58.6006
54959,103.2,-1.4,92.3708,28.14,162.73,111.4806,59.4335
55295,103.25,-1.4,92.8063,28.51,167.24,111.8481,60.1786
55631,103.3,-1.4,91.5143,28.34,170.5,109.7449,62.4271
55967,103.35,-1.4,90.8239,28.33,177.47,108.5465,65.1357
56303,103.4,-1.4,94.1288,29.58,192.16,111.5662,65.9532
56639,103.45,-1.4,93.7782,30.69,192.86,109.8507,66.4424
56975,103.5,-1.4,92.048,31.4,190.78,106.763,66.383
57311,103.55,-1.4,89.2569,28.92,181.97,102.8312,65.6344
57647,103.6,-1.4,88.0476,26.98,178.46,101.0623,65.4862
57983,103.65,-1.4,86.6431,28.14,175.43,100.0042,65.1329
58319,103.7,-1.4,83.2833,28.63,168.46,96.8417,55.0329
58655,103.75,-1.4,81.1459,29.48,163.96,94.3683,51.7655
58991,103.8,-1.4,78.7122,30.16,158.87,91.5185,54.7448
59327,103.85,-1.4,76.2843,30.8,153.79,89.4303,44.6827
59663,103.9,-1.4,72.9508,31,146.91,85.9144,38.3754
59999,103.95,-1.4,72.49,31.31,138.76,85.828,39.0869
60335,104,-1.4,71.218,29.75,129.38,85.3613,39.0028
60671,104.05,-1.4,70.6067,29.68,127.44,84.9293,38.0324
61007,104.1,-1.4,69.5355,29.42,125.13,83.6364,36.5824
61343,104.15,-1.4,67.9063,28.91,121.85,82.2671,32.1627
61679,104.2,-1.4,66.2396,28.17,118.51,80.7351,30.6834
62015,104.25,-1.4,64.9455,26.07,115.86,79.8189,29.0202
62351,104.3,-1.4,62.5749,23.61,111.3,77.3495,26.1304
62687,104.35,-1.4,60.6725,21.43,107.6,75.1179,24.4004
63023,104.4,-1.4,60.1847,19.8,106.41,74.8479,24.0942
63359,104.45,-1.4,60.0653,19.29,103.61,75.5552,24.8576
101327,110.1,-1.4,108.2986,43.19,382.07,86.3442,47.3138
101663,110.15,-1.4,107.5312,43.89,366.77,87.3203,47.2052
101999,110.2,-1.4,106.5033,44.49,350.43,87.8913,47.5199
102335,110.25,-1.4,106.7608,45.65,338.02,89.3817,48.0867
102671,110.3,-1.4,105.8184,46.33,321.49,90.6894,48.626
103007,110.35,-1.4,105.2798,47.19,305.97,92.0611,51.9847
103343,110.4,-1.4,104.2671,47.11,288.84,92.8923,49.997
103679,110.45,-1.4,108.6653,51.6,292,98.2446,50.8881
104015,110.5,-1.4,112.8237,55.24,294.39,103.5033,54.7593
104351,110.55,-1.4,112.8504,57.17,289.28,104.6037,54.7327
104687,110.6,-1.4,112.9159,56.01,284.16,105.2776,58.04
105023,110.65,-1.4,112.8898,54.78,278.7,105.7031,59.4474
105359,110.7,-1.4,112.859,53.52,273.12,106.3204,57.6385
105695,110.75,-1.4,112.8459,52.24,267.47,106.2193,57.2982
106031,110.8,-1.4,113.2124,51.13,262.59,106.0006,57.9416
106367,110.85,-1.4,112.1247,49.26,254.38,104.8234,57.5689
106703,110.9,-1.4,110.3935,47.09,244.61,103.878,56.8508
107039,110.95,-1.4,108.4465,43.43,232.61,102.5829,55.9234
107375,111,-1.4,106.0763,39.59,219.73,100.596,55.3057
107711,111.05,-1.4,106.8663,40.27,213.47,102.2217,57.1147
108047,111.1,-1.4,106.9914,40.68,205.99,102.4768,60.1696
108383,111.15,-1.4,106.6,40.9,197.69,102.2514,54.6473
108719,111.2,-1.4,107.3708,41.56,191.67,103.642,56.4921
109055,111.25,-1.4,106.5549,40.73,189.88,104.154,61.6985
109391,111.3,-1.4,107.3008,40.51,192.84,105.0275,61.5821
109727,111.35,-1.4,107.3724,40.03,194.59,105.1291,57.7413
110063,111.4,-1.4,107.8324,39.7,197.02,105.7375,61.5414
110399,111.45,-1.4,108.5531,41,194.17,106.7118,62.614
110735,111.5,-1.4,108.0375,41.8,189.19,107.1532,63.8842
111071,111.55,-1.4,106.5457,40.7,186.04,106.9565,62.7193
111407,111.6,-1.4,106.5916,40.21,185.58,107.5436,62.2253
111743,111.65,-1.4,105.5114,39.86,181.43,107.4909,66.18
112079,111.7,-1.4,104.8439,39.66,178.04,107.6037,65.1952
112415,111.75,-1.4,104.4241,39.55,175.1,107.1721,65.0903
112751,111.8,-1.4,104.0824,39.48,172.31,106.551,60.1532
113087,111.85,-1.4,103.5308,39.32,173.63,106.5148,59.1817
113423,111.9,-1.4,103.7886,39.47,176.6,106.9385,54.9367
113759,111.95,-1.4,102.4116,36.49,177.16,105.9504,45.4527
114095,112,-1.4,100.6384,33.42,176.97,105.0737,44.7024
114431,112.05,-1.4,101.2549,34.33,179.39,105.8258,51.2782
114767,112.1,-1.4,101.678,35.16,181.46,106.7291,54.0148
115103,112.15,-1.4,102.0455,35.96,183.44,107.2848,52.5525
115439,112.2,-1.4,103.5327,37.17,187.42,108.8076,55.435
115775,112.25,-1.4,104.3645,38.16,190.24,109.5837,60.5609
116111,112.3,-1.4,103.9182,38.66,190.71,109.2418,54.5175
116447,112.35,-1.4,104.8149,39.66,193.64,111.0047,53.9643
116783,112.4,-1.4,105.0029,40.39,195.26,112.6536,54.6784
117119,112.45,-1.4,106.969,40.74,196.09,116.3354,70.426
117455,112.5,-1.4,108.7373,41.02,196.54,119.2174,72.3855
117791,112.55,-1.4,107.1088,40.66,194.76,118.0393,69.7951
118127,112.6,-1.4,106.6192,40.71,195.03,117.3674,64.4483
118463,112.65,-1.4,105.5155,40.54,194.19,116.2222,61.0333
118799,112.7,-1.4,104.2724,40.32,193.08,115.2458,64.3371
119135,112.75,-1.4,102.0537,39.71,190.14,113.5844,55.4807
119471,112.8,-1.4,101.5622,39.77,190.41,113.6822,55.8825
119807,112.85,-1.4,100.2818,40.29,186.04,112.8898,55.1981
120143,112.9,-1.4,100.2651,41.31,184.04,113.0202,53.3252
120479,112.95,-1.4,102.0222,42.83,182.39,114.4517,59.6488
120815,113,-1.4,104.3094,43.8,183.05,115.8348,61.4902
121151,113.05,-1.4,102.3578,44.12,180.76,113.5995,58.8216
121487,113.1,-1.4,102.9137,44.71,184.43,113.8289,60.3653
121823,113.15,-1.4,107.4173,47.03,195.3,118.8373,71.7968
122159,113.2,-1.4,112.1386,49.47,206.83,123.0687,80.9
122495,113.25,-1.4,114.2312,51.73,210.91,125.455,85.6174
122831,113.3,-1.4,114.0318,52.96,210.75,125.918,85.7167
123167,113.35,-1.4,115.4316,53.63,213.55,126.564,85.9467
123503,113.4,-1.4,116.2988,53.93,215.37,126.4835,85.5336
123839,113.45,-1.4,119.2082,56.54,223.43,128.9073,85.8144
124175,113.5,-1.4,123.6555,59.93,234.5,132.2546,87.6967
124511,113.55,-1.4,127.3,60.15,238.69,135.6402,91.1364
124847,113.6,-1.4,131.9296,60.75,254.75,139.2871,95.1118
125183,113.65,-1.4,134.8159,60.15,264.03,141.6504,94.1296
125519,113.7,-1.4,139.7996,60.36,277.63,145.5324,96.0985
125855,113.75,-1.4,144.8494,60.44,291.68,149.4611,97.3248
126191,113.8,-1.4,149.0914,60.02,304.36,153.1027,100
126527,113.85,-1.4,153.5912,59.58,317.86,156.3156,100
126863,113.9,-1.4,155.2871,57.95,325.73,156.9364,100
127199,113.95,-1.4,155.4065,56.64,323.31,156.6174,100
127535,114,-1.4,153.9816,54.76,317.66,155.2192,100
127871,114.05,-1.4,150.3112,53.5,302.32,151.524,100
128207,114.1,-1.4,147.6424,52.58,289.34,149.4832,100
128543,114.15,-1.4,145.6747,51.92,278,148.1837,95.7598
128879,114.2,-1.4,142.8839,50.97,265.36,146.8759,94.7988
129215,114.25,-1.4,140.1584,50.03,253.14,145.1841,94.7776
129551,114.3,-1.4,138.0408,49.31,251.8,144.5079,94.1502
129887,114.35,-1.4,136.779,48.9,257.42,144.0985,93.8738
130223,114.4,-1.4,135.3194,48.41,262.5,143.6417,93.3917
130559,114.45,-1.4,131.9673,47.78,258.84,141.4279,91.6819
130895,114.5,-1.4,129.5171,47.46,256.9,140.0252,87.7162
131231,114.55,-1.4,128.7773,50.87,259.86,140.0886,87.3747
131567,114.6,-1.4,126.8647,52.69,260.4,138.4769,86.6338
131903,114.65,-1.4,125.7657,50.62,262.55,136.6077,84.5627
132239,114.7,-1.4,124.4041,48.47,264.09,135.0236,82.4878
132575,114.75,-1.4,124.2543,46.81,268.19,134.3995,81.8515
132911,114.8,-1.4,124.1696,45.15,272.46,133.2066,80.1743
133247,114.85,-1.4,124.79,47.2,277.34,132.1185,76.204
133583,114.9,-1.4,125.6894,49.37,282.89,131.5067,75.4232
133919,114.95,-1.4,127.4847,48.13,285.96,131.8976,78.3168
134255,115,-1.4,128.4961,46.56,287.27,132.8419,83.4476
