NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
278367,136.45,-3,71.1355,17.26,134.7,92.712,35.6308
278703,136.5,-3,71.971,13.98,132.77,94.3466,41.9835
279039,136.55,-3,72.2369,14.3,130.5,95.4892,48.1464
279375,136.6,-3,73.0516,14.72,129.19,97.1087,46.3136
279711,136.65,-3,74.0965,15.19,128.25,98.6962,47.4002
280047,136.7,-3,74.7169,15.58,126.54,99.8335,52.2454
280383,136.75,-3,74.7331,15.85,123.81,100.584,53.8887
280719,136.8,-3,75.1094,16.19,121.68,101.655,54.548
281055,136.85,-3,76.4139,19.6,121.25,103.4322,59.5607
281391,136.9,-3,78.2594,23.18,121.64,105.3591,63.1644
281727,136.95,-3,79.7761,26.72,127.81,106.6258,63.8794
282063,137,-3,81.3684,28.01,134.2,108.3393,71.1858
282399,137.05,-3,80.3582,24.91,130.66,106.9842,62.0905
282735,137.1,-3,79.2094,19.37,126.87,105.0057,60.9027
283071,137.15,-3,78.7075,13.9,124.08,103.0527,59.2844
283407,137.2,-3,77.4735,8.18,123.2,101.2581,58.5053
283743,137.25,-3,76.8161,9.83,123.99,100.1577,50.7074
284079,137.3,-3,76.4786,11.56,127.85,99.8929,55.5144
284415,137.35,-3,75.7755,13.26,131.49,98.6432,48.5644
284751,137.4,-3,75.3145,15.03,135.64,97.6596,41.0314
285087,137.45,-3,74.771,16.82,139.72,96.8332,39.0923
285423,137.5,-3,73.5624,18.47,142.6,95.6337,35.4989
285759,137.55,-3,75.9594,21.78,143.96,98.9082,42.6024
286095,137.6,-3,78.3176,25.07,145.26,102.1754,48.3668
286431,137.65,-3,79.8378,25.81,145.6,104.3357,56.3575
286767,137.7,-3,81.8547,26.72,146.8,106.6626,68.3704
287103,137.75,-3,83.7782,27.61,153.86,108.9516,71.3777
287439,137.8,-3,85.6345,28.47,161.93,111.3135,77.6677
287775,137.85,-3,87.0576,29.2,169.21,113.4968,78.9799
288111,137.9,-3,87.7086,29.66,174.95,114.8978,79.5471
288447,137.95,-3,88.5155,30.18,180.94,117.2969,80.6095
288783,138,-3,89.3669,30.7,186.97,119.386,82.4475
289119,138.05,-3,85.7296,30.25,180.32,115.7126,82.3681
289455,138.1,-3,82.2225,29.79,173.87,112.0602,77.6836
289791,138.15,-3,79.1773,29.43,168.33,109.2404,71.0882
290127,138.2,-3,77.2241,29.44,165.06,107.1512,69.5072
290463,138.25,-3,74.8122,29.24,160.77,104.5384,65.2038
290799,138.3,-3,72.199,28.91,155.99,102.118,55.577
291135,138.35,-3,69.9798,28.7,152.01,99.9415,49.8647
291471,138.4,-3,67.8353,28.48,148.15,97.2965,43.1232
291807,138.45,-3,66.4184,29.59,145.67,95.4805,40.4638
292143,138.5,-3,64.9975,30.62,143.16,93.7859,38.3853
292479,138.55,-3,62.9447,30.98,135.2,91.642,32.6699
292815,138.6,-3,60.938,31.21,127.55,89.498,28.6532
293151,138.65,-3,59.1359,29.23,120.5,87.4455,27.0944
293487,138.7,-3,57.8359,27.54,114.63,85.6687,25.6359
293823,138.75,-3,56.4073,25.83,108.63,83.8429,22.0914
294159,138.8,-3,54.9739,24.16,102.76,82.163,20.069
294495,138.85,-3,53.0343,21.31,97.07,79.7775,16.6314
294831,138.9,-3,51.2343,18.6,91.72,77.2679,15.3555
295167,138.95,-3,49.4504,15.97,86.49,74.9541,12.7298
295503,139,-3,47.6129,13.41,82.46,72.7439,11.198
295839,139.05,-3,48.121,16.8,84.23,74.3308,11.8394
296175,139.1,-3,48.7312,20.08,87.29,75.8175,14.3486
296511,139.15,-3,49.3214,21.95,90.24,77.2931,17.4796
296847,139.2,-3,50.242,22.71,93.71,78.9129,18.6925
297183,139.25,-3,51.3108,23.86,96.35,80.4042,19.9438
297519,139.3,-3,52.1771,24.14,98.59,81.8225,22.394
297855,139.35,-3,52.8718,24.35,100.49,83.15,26.8689
298191,139.4,-3,53.4743,24.52,102.19,84.3633,32.6702
298527,139.45,-3,54.232,24.76,104.18,85.653,35.1275
298863,139.5,-3,55.081,25.04,106.33,86.8169,36.2108
299199,139.55,-3,56.0367,28.18,105.4,88.3731,37.2613
299535,139.6,-3,57.0331,27.93,104.48,89.7182,37.6989
299871,139.65,-3,58.2686,28.68,103.88,91.706,42.7737
300207,139.7,-3,60.0535,29.71,104.17,94.324,45.0115
300543,139.75,-3,62.2237,30.94,105.01,97.2272,49.9594
300879,139.8,-3,64.0373,31.99,105.14,99.5454,54.8182
301215,139.85,-3,65.9282,33.1,105.29,101.8009,60.3996
301551,139.9,-3,67.7069,34.15,105.17,103.7458,62.4603
301887,139.95,-3,69.6875,35.3,107.9,105.9414,65.1372
302223,140,-3,72.0914,36.67,113.85,108.4511,67.1355
302559,140.05,-3,73.1378,38.29,115.87,108.8634,67.1265
302895,140.1,-3,74.1027,39.91,117.78,108.9537,66.91
303231,140.15,-3,75.4047,41.77,120.24,109.4681,66.9707
303567,140.2,-3,76.2357,43.43,121.97,109.883,68.2545
303903,140.25,-3,77.1998,44.46,123.93,109.94,68.2471
304239,140.3,-3,78.15,45.18,125.89,109.8024,68.1932
304575,140.35,-3,78.9527,45.83,127.62,109.7427,67.4931
304911,140.4,-3,79.3231,46.23,128.68,108.9925,68.6154
305247,140.45,-3,79.6443,47.28,130.17,107.5118,70.1387
305583,140.5,-3,79.5027,48.08,130.93,105.6446,71.6184
305919,140.55,-3,78.8304,47.91,130.49,103.3519,72.9065
306255,140.6,-3,78.0694,46.58,129.92,101.0823,70.7321
306591,140.65,-3,77.1341,44.55,129.05,98.5406,70.6399
306927,140.7,-3,76.7614,42.82,129.15,97.4872,71.7759
307263,140.75,-3,76.8986,41.33,130.11,97.1676,66.3065
307599,140.8,-3,77.3561,39.95,131.65,97.3911,65.5266
307935,140.85,-3,78.5471,39.84,135.02,99.1975,65.763
308271,140.9,-3,79.8351,39.74,138.62,101.2546,71.0334
308607,140.95,-3,81.4427,38.59,142.84,103.8755,75.6982
308943,141,-3,82.5386,35.56,146.4,106.0916,76.0283
160432,118.9,-2.95,130.4333,38.5,339.88,111.0634,60.9927
160768,118.95,-2.95,113.4535,28.58,318.77,98.5093,55.2804
161104,119,-2.95,96.2765,16.62,298.25,85.4416,44.0154
161440,119.05,-2.95,103.0125,27.82,287.48,93.8425,53.3103
161776,119.1,-2.95,110.7606,35.43,280.89,102.5961,55.0589
162112,119.15,-2.95,116.9643,41.21,271.51,110.094,62.3397
162448,119.2,-2.95,124.0618,45.8,263.85,118.597,69.0573
162784,119.25,-2.95,130.5924,49.56,257.68,126.6919,70.3748
163120,119.3,-2.95,136.7108,53.11,251.62,134.1726,72.6903
163456,119.35,-2.95,141.5029,56.08,244.08,140.989,76.1882
163792,119.4,-2.95,147.3598,59.42,239.2,148.8873,85.6933
164128,119.45,-2.95,152.1827,61.56,233.31,157.1583,92.4863
164464,119.5,-2.95,155.3894,63.32,226.98,164.7847,95.1148
164800,119.55,-2.95,163.1939,67.37,237.97,176.2578,95.6887
165136,119.6,-2.95,171.5882,74.94,254.17,190.5308,96.521
165472,119.65,-2.95,177.3127,79.98,261.97,202.7788,97.1379
165808,119.7,-2.95,172.9225,78.4,254.88,203.5718,94.7043
166144,119.75,-2.95,167.1067,76.12,245.75,203.4382,94.6454
166480,119.8,-2.95,174.6455,79.91,257.23,220.8042,95.7401
166816,119.85,-2.95,189.0084,86.84,280.45,244.9735,96.1624
167152,119.9,-2.95,181.9967,83.94,271.92,242.2353,95.8465
167488,119.95,-2.95,167.2212,77.41,251.46,229.5597,95.5786
167824,120,-2.95,151.44,69.51,230.18,209.3945,95.349
168160,120.05,-2.95,135.2708,64.66,204.92,183.9622,90.4523
168496,120.1,-2.95,132.9157,66.34,200.61,176.8285,88.7349
168832,120.15,-2.95,134.1822,64.67,201.68,174.6447,85.2419
169168,120.2,-2.95,132.5204,60.63,202.59,166.8431,76.8594
175216,121.1,-2.95,59.3443,14.89,105.09,91.8862,55.7199
175552,121.15,-2.95,66.5043,17.65,116.71,105.4116,66.5803
175888,121.2,-2.95,76.3669,23.78,133.31,122.1066,73.7242
176224,121.25,-2.95,84.3625,29.81,146.85,133.8603,80.0167
176560,121.3,-2.95,91.7698,33.37,159.36,145.0534,83.2957
176896,121.35,-2.95,99.3716,35.81,172.21,155.2855,84.7586
177232,121.4,-2.95,107.8494,38.57,186.58,165.6862,87.5242
177568,121.45,-2.95,114.9629,40.83,198.59,174.8749,90.3046
177904,121.5,-2.95,114.9451,39.97,195.75,175.5807,90.8372
178240,121.55,-2.95,115.6308,45.6,193.53,179.1051,91.7782
178576,121.6,-2.95,116.95,52.22,193.45,182.8573,92.4521
178912,121.65,-2.95,120.8318,61.55,192.69,188.8739,92.884
179248,121.7,-2.95,122.7706,67.51,188.84,194.9432,94.0531
179584,121.75,-2.95,124.7204,67.95,186.15,202.0539,95.5084
179920,121.8,-2.95,126.5561,68.34,183.85,207.8411,96.0896
180256,121.85,-2.95,130.1014,69.66,184.04,215.5022,96.4304
180592,121.9,-2.95,133.0894,70.68,183.43,221.9829,96.8
180928,121.95,-2.95,137.2182,72.3,185.78,229.8647,97.2405
181264,122,-2.95,133.6006,70.55,179.23,228.9,97.3293
181600,122.05,-2.95,125.908,67.41,169.59,221.0973,97.2707
181936,122.1,-2.95,119.6357,65.01,161.83,216.1889,97.1023
182272,122.15,-2.95,113.4937,62.66,154.25,210.4964,96.7639
182608,122.2,-2.95,110.258,61.93,152.43,207.4151,96.7899
182944,122.25,-2.95,107.0106,61.24,151.5,202.5289,96.7548
183280,122.3,-2.95,104.2386,59.48,151.42,196.2147,96.7279
221248,127.95,-2.95,66.622,22.74,157.88,188.7888,94.1375
221584,128,-2.95,65.0759,21.47,158,178.2836,93.0446
222592,128.15,-2.95,63.9569,25.91,146.7,156.3239,85.5502
222928,128.2,-2.95,64.5539,27.73,145.26,153.1749,81.0916
223264,128.25,-2.95,64.9973,29.48,143.46,150.643,79.7203
223600,128.3,-2.95,64.1563,30.63,140.41,147.5867,77.5128
223936,128.35,-2.95,62.928,31.52,137.11,144.5648,81.9943
224272,128.4,-2.95,62.4527,32.8,135.11,143.3971,81.6629
224608,128.45,-2.95,61.2659,33.52,132.66,139.6601,81.1775
224944,128.5,-2.95,59.5049,32.64,128.46,132.1418,81.3962
225280,128.55,-2.95,60.2812,34.78,127.79,133.0492,82.1819
225616,128.6,-2.95,59.3702,34.96,123.66,133.9427,82.0468
225952,128.65,-2.95,59.0527,35.13,120.9,135.0746,82.9882
226288,128.7,-2.95,58.8425,35.33,118.46,136.6518,82.7369
226624,128.75,-2.95,58.9288,35.71,116.7,138.287,82.8476
226960,128.8,-2.95,60.1253,37.8,116.62,141.1092,84.3927
227296,128.85,-2.95,61.1633,38.61,116.53,143.3837,85.2318
227632,128.9,-2.95,61.7688,38.78,115.68,145.1688,83.707
227968,128.95,-2.95,62.1065,38.79,114.91,147.2218,83.5541
228304,129,-2.95,62.8335,39.52,115.57,148.8317,84.0566
228640,129.05,-2.95,64.3275,40.55,116.31,152.1223,85.1737
228976,129.1,-2.95,64.401,40.66,115.46,152.9348,86.3097
229648,129.2,-2.95,70.7559,44.23,124.91,154.2933,91.1603
229984,129.25,-2.95,73.0886,45.09,127.78,152.3015,88.7675
230320,129.3,-2.95,75.608,46.03,130.89,150.0628,89.0896
230656,129.35,-2.95,76.8624,46.15,131.71,148.6968,88.0375
230992,129.4,-2.95,76.9251,45.55,130.46,147.0539,90.7152
231328,129.45,-2.95,77.8729,45.44,130.67,146.2279,90.1782
231664,129.5,-2.95,79.1678,46.19,132.61,145.9608,89.4584
232000,129.55,-2.95,79.1661,47.82,131.2,144.0591,89.2178
232336,129.6,-2.95,78.7645,47.94,134.14,141.4487,89.127
232672,129.65,-2.95,78.4769,47.56,136.55,140.1677,89.5272
233008,129.7,-2.95,78.4637,46.73,139.5,140.2808,89.7637
233344,129.75,-2.95,77.7494,45.48,141.23,139.9728,89.7969
233680,129.8,-2.95,77.559,44.53,143.93,140.1749,89.6358
234016,129.85,-2.95,77.3412,43.55,146.64,140.5934,89.6552
234352,129.9,-2.95,76.2522,42.07,147.71,140.4911,89.7385
249136,132.1,-2.95,111.6935,30.21,223.67,166.6222,94.7182
250816,132.35,-2.95,113.4692,40.28,245.27,155.5611,88.2965
251152,132.4,-2.95,113.0288,41.58,248.43,153.0388,89.3302
251488,132.45,-2.95,109.1949,40.49,245.42,147.8733,88.2883
251824,132.5,-2.95,106.4124,42.77,237.64,145.0114,89.388
252160,132.55,-2.95,105.4239,44.04,231.13,146.3766,95.2823
252496,132.6,-2.95,101.0988,43.79,217.65,147.297,95.7032
252832,132.65,-2.95,98.2437,43.62,207.74,148.7465,95.9682
253168,132.7,-2.95,96.5275,42.15,200.51,148.699,96.2766
253504,132.75,-2.95,97.1247,41.71,198.24,148.7102,96.6222
253840,132.8,-2.95,97.9125,41.45,194.49,148.782,96.7816
254176,132.85,-2.95,98.7837,42.05,193,149.1179,96.9182
254512,132.9,-2.95,97.6861,41.81,187.76,148.6067,97.0221
254848,132.95,-2.95,96.1702,41.37,181.89,148.1544,97.1365
255184,133,-2.95,95.0861,42.5,175.39,146.3855,97.1529
255520,133.05,-2.95,95.0065,45.51,174.33,143.3228,96.9678
255856,133.1,-2.95,94.0529,48.13,171.66,139.5426,96.6973
256192,133.15,-2.95,93.439,50.63,169.59,135.2776,96.5069
256528,133.2,-2.95,93.4465,53.5,169.8,132.9525,96.2094
256864,133.25,-2.95,93.1608,52.43,169.34,130.7413,95.8816
257200,133.3,-2.95,92.0125,50.04,167.31,128.1465,95.4002
257536,133.35,-2.95,90.5196,47.51,164.66,125.727,95.4199
257872,133.4,-2.95,88.6865,44.85,161.39,123.5349,93.3399
258208,133.45,-2.95,87.2835,42.3,158.9,121.7502,87.9204
258544,133.5,-2.95,83.762,37.46,155.58,116.2873,78.3013
258880,133.55,-2.95,84.4137,39.17,155.62,116.2127,81.9824
259216,133.6,-2.95,84.1976,39.76,153.69,115.9675,80.3297
259552,133.65,-2.95,84.3857,38.56,151.74,115.5351,81.1508
259888,133.7,-2.95,84.8747,37.48,150.31,115.2321,78.1116
260224,133.75,-2.95,85.2384,36.35,151.06,114.8845,77.2704
260560,133.8,-2.95,86.2665,35.47,156.89,114.9409,73.2803
260896,133.85,-2.95,86.4682,34.24,161.27,115.052,75.2147
261232,133.9,-2.95,85.6706,32.63,163.76,114.8192,74.1043
261568,133.95,-2.95,84.2008,30.78,164.84,114.5815,73.2004
261904,134,-2.95,82.7706,30.8,164.19,113.6115,67.8031
262240,134.05,-2.95,84.588,33.06,164.96,114.2048,75.0805
262576,134.1,-2.95,87.4969,35.81,167.74,115.0036,74.015
262912,134.15,-2.95,88.6404,37.89,167.03,115.2262,75.4639
263248,134.2,-2.95,89.2131,39.73,165.23,115.6209,73.7533
263584,134.25,-2.95,89.2292,41.32,162.42,115.9637,72.3603
263920,134.3,-2.95,89.1476,42.85,159.49,115.0968,73.6796
264256,134.35,-2.95,88.8647,44.25,156.23,114.0433,71.815
264592,134.4,-2.95,88.101,41.95,155.79,113.478,69.2142
264928,134.45,-2.95,87.4096,40.23,156.15,113.9142,64.9492
265264,134.5,-2.95,87.3508,41.08,157.5,115.3498,68.7423
265600,134.55,-2.95,86.6265,41.5,152.08,114.853,68.941
265936,134.6,-2.95,86.5963,42.27,147.78,114.3371,69.9286
266272,134.65,-2.95,87.1971,43.38,144.38,113.6297,67.1748
267280,134.8,-2.95,92.8792,44.54,149.52,101.5507,57.8518
267616,134.85,-2.95,101.4773,46.65,163.68,96.6639,48.6908
273664,135.75,-2.95,67.3957,32.62,146.37,75.9255,19.8833
275008,135.95,-2.95,60.6057,24.13,140.45,77.3925,18.2656
275344,136,-2.95,58.5765,25.01,135.02,75.0859,17.6652
275680,136.05,-2.95,60.8778,25.38,136.49,77.3995,21.0345
276016,136.1,-2.95,62.7682,25.57,137.02,79.5996,21.0987
276352,136.15,-2.95,64.2453,25.6,136.67,81.7725,23.9368
276688,136.2,-2.95,66.1243,25.8,137.21,84.4611,29.512
277024,136.25,-2.95,67.9131,25.95,137.56,87.0668,30.9436
277360,136.3,-2.95,69.6114,26.08,137.74,89.4503,33.2005
277696,136.35,-2.95,71.1076,26.14,137.55,91.6874,33.5195
278032,136.4,-2.95,72.7633,28.21,137.39,94.8881,44.337
278368,136.45,-2.95,74.2418,24.99,136.62,97.0007,46.3282
278704,136.5,-2.95,71.781,15.75,131.88,94.1637,40.8954
279040,136.55,-2.95,71.9939,16.05,129.5,95.1203,48.9184
279376,136.6,-2.95,72.5122,16.42,127.67,96.5461,48.8845
279712,136.65,-2.95,73.3359,16.86,126.35,98.4318,50.6244
280048,136.7,-2.95,73.8786,17.23,124.52,99.62,55.046
280384,136.75,-2.95,74.2363,17.57,122.37,100.7726,56.4703
280720,136.8,-2.95,74.4631,19.71,119.61,101.5459,56.6676
281056,136.85,-2.95,75.7088,23.1,119.09,103.3292,60.5895
281392,136.9,-2.95,77.4927,26.69,122.38,104.9299,61.4129
281728,136.95,-2.95,79.2773,29.48,129.04,106.4483,61.8209
282064,137,-2.95,82.3924,30.05,136.48,110.3813,71.4036
282400,137.05,-2.95,81.0975,24.57,132.49,108.9869,67.6033
282736,137.1,-2.95,80.2343,19.15,129.18,107.0326,62.0203
283072,137.15,-2.95,79.748,13.68,126.43,105.2061,59.5875
283408,137.2,-2.95,77.798,7.26,123.51,102.344,58.5059
283744,137.25,-2.95,77.0278,8.89,124.5,101.2091,58.5778
284080,137.3,-2.95,76.3882,10.56,128.16,100.2662,52.8117
284416,137.35,-2.95,75.7122,12.25,131.81,99.0964,49.9463
284752,137.4,-2.95,75.318,14.01,136.04,98.067,37.9732
285088,137.45,-2.95,74.9337,15.81,140.4,97.4201,36.9132
285424,137.5,-2.95,78.8165,25.12,149.76,102.789,55.7062
285760,137.55,-2.95,80.9876,28.33,150.72,106.0935,66.3919
286096,137.6,-2.95,82.1173,27.98,149.02,108.0164,73.0517
286432,137.65,-2.95,83.64,28.73,149.37,110.3111,79.0318
286768,137.7,-2.95,85.3684,29.55,152.3,112.8164,79.8319
287104,137.75,-2.95,87.4633,30.51,160.69,115.1392,79.275
287440,137.8,-2.95,89.3469,31.4,168.76,117.5442,80.6843
287776,137.85,-2.95,91.1625,32.26,176.75,119.6994,81.1424
288112,137.9,-2.95,91.8076,32.7,182.47,121.3175,85.4772
288448,137.95,-2.95,92.2843,33.09,187.77,123.2428,85.7788
288784,138,-2.95,92.6186,33.66,189.48,125.3237,86.7941
289120,138.05,-2.95,89.0924,33.18,183.22,121.5584,85.2564
289456,138.1,-2.95,85.4914,32.61,176.72,117.9243,83.5831
289792,138.15,-2.95,82.6598,32.29,171.76,115.2215,82.151
290128,138.2,-2.95,80.3859,32.14,167.9,112.6167,81.7685
290464,138.25,-2.95,77.4798,31.69,162.66,109.6903,73.3417
290800,138.3,-2.95,75.0033,31.37,158.28,107.2355,69.8048
291136,138.35,-2.95,72.9135,31.18,154.67,104.9008,65.8817
291472,138.4,-2.95,71.5406,32.86,151.34,103.5532,60.5258
291808,138.45,-2.95,70.0396,33.86,148.78,101.5123,56.5315
292144,138.5,-2.95,66.7222,32.17,140.51,97.1089,41.3523
292480,138.55,-2.95,64.6927,32.52,132.79,94.7238,38.3071
292816,138.6,-2.95,62.5588,32.74,125.06,92.4289,33.8508
293152,138.65,-2.95,61.1439,33.04,118.93,90.5813,30.1387
293488,138.7,-2.95,59.6894,31.22,112.85,88.689,28.5737
293824,138.75,-2.95,58.1896,29.41,106.82,86.8332,27.0787
294160,138.8,-2.95,56.5071,26.21,101.3,84.8851,25.0691
294496,138.85,-2.95,54.7629,23.41,96.04,82.5313,22.0603
294832,138.9,-2.95,52.8592,20.63,90.58,80.0039,18.7167
295168,138.95,-2.95,51.0788,17.97,85.42,77.6985,17.9054
295504,139,-2.95,50.3398,19.36,83.22,77.1019,18.2026
295840,139.05,-2.95,50.5861,22.53,83.24,78.3107,19.1302
296176,139.1,-2.95,51.0376,23.32,86.16,79.6886,19.4357
296512,139.15,-2.95,51.6449,23.94,89.24,81.1659,20.0499
296848,139.2,-2.95,52.5425,25.69,92.39,82.7002,21.1747
297184,139.25,-2.95,53.6147,27.65,95.09,84.2625,31.8728
297520,139.3,-2.95,54.2451,28.5,96.99,85.597,30.495
297856,139.35,-2.95,55.0684,28.68,99.2,86.9727,35.1276
298192,139.4,-2.95,55.6884,28.76,101.03,88.0968,36.0075
298528,139.45,-2.95,56.3976,28.91,103,89.2042,36.4775
298864,139.5,-2.95,54.8657,28.26,100.66,86.7163,35.5401
299200,139.55,-2.95,55.8949,28.03,99.79,88.3313,37.4284
299536,139.6,-2.95,57.0578,28.45,99.09,90.1322,40.6157
299872,139.65,-2.95,58.5318,29.34,98.81,92.4766,44.6074
300208,139.7,-2.95,60.6122,30.53,99.45,95.2278,46.8696
300544,139.75,-2.95,62.5924,31.67,99.81,97.8846,51.183
300880,139.8,-2.95,64.5086,32.79,99.95,100.3107,61.8574
301216,139.85,-2.95,66.35,33.88,100.16,102.5675,62.1702
301552,139.9,-2.95,68.2541,35,105.24,104.7184,62.735
301888,139.95,-2.95,70.7755,36.45,111.37,107.3963,67.2572
302224,140,-2.95,70.9422,37.57,114.09,106.3442,66.2467
302560,140.05,-2.95,72.0002,39.25,116.18,106.5918,65.9548
302896,140.1,-2.95,73.5747,41,119.14,107.1811,65.9342
303232,140.15,-2.95,74.5596,41.71,121.16,107.586,65.7223
303568,140.2,-2.95,75.3496,42.31,122.88,107.7838,64.3878
303904,140.25,-2.95,76.3045,43.01,124.9,107.7724,66.8042
304240,140.3,-2.95,77.0098,43.58,126.52,107.7635,66.909
304576,140.35,-2.95,77.8667,44.25,128.4,107.5986,66.7658
304912,140.4,-2.95,78.9792,44.54,130.91,107.632,68.005
305248,140.45,-2.95,79.2445,45.56,132.38,106.0158,69.7585
305584,140.5,-2.95,78.8137,47.53,132.01,103.4326,71.2588
305920,140.55,-2.95,78.4175,47.52,132.07,101.0182,72.5883
306256,140.6,-2.95,77.2802,46.69,130.89,97.7683,69.1576
306592,140.65,-2.95,75.9133,44.36,129.33,94.8318,65.505
306928,140.7,-2.95,75.4647,42.55,129.34,93.4983,62.9658
307264,140.75,-2.95,75.4369,40.94,130.08,92.9485,59.5379
307600,140.8,-2.95,76.5673,40.58,132.22,94.3051,60.912
307936,140.85,-2.95,77.7724,40.47,135.69,96.2164,64.4979
308272,140.9,-2.95,79.3559,38.24,139.89,98.5651,64.552
308608,140.95,-2.95,80.522,35.24,143.44,101.1506,74.056
308944,141,-2.95,82.0441,37.04,144.56,103.7939,75.4708
160433,118.9,-2.9,130.6124,37.48,338.14,108,57.932
160769,118.95,-2.9,113.7575,29.64,320,95.0746,55.1576
161105,119,-2.9,95.721,17.37,297.32,81.9691,42.7232
161441,119.05,-2.9,102.2063,28.56,285.57,90.003,51.9793
161777,119.1,-2.9,109.8241,33.85,278.5,98.6366,53.388
162113,119.15,-2.9,117.2645,40.91,270.27,107.581,58.1148
162449,119.2,-2.9,124.4688,45.56,262.84,116.0385,67.3765
162785,119.25,-2.9,130.6347,49.21,255.92,124.1063,70.0973
163121,119.3,-2.9,136.4235,52.64,249.31,131.3644,71.0043
163457,119.35,-2.9,142.1198,55.31,243.41,138.2902,77.8263
163793,119.4,-2.9,147.7892,57.37,238.2,146.092,86.2631
164129,119.45,-2.9,150.8316,59.13,231.03,152.3088,87.996
164465,119.5,-2.9,153.2951,60.66,223.56,158.6343,91.718
164801,119.55,-2.9,158.2478,66.77,229.39,167.6197,92.2899
165137,119.6,-2.9,165.0965,73.61,243.26,179.7069,95.0493
165473,119.65,-2.9,167.0522,77.11,245.54,186.4884,93.5924
165809,119.7,-2.9,161.7845,75.75,237.27,186.3394,92.5627
166145,119.75,-2.9,155.4369,73.04,227.48,184.9471,92.2934
166481,119.8,-2.9,163.3065,76.99,238.52,201.0178,94.1614
166817,119.85,-2.9,169.5625,80.19,247.19,214.1842,95.2471
167153,119.9,-2.9,165.2951,78.41,241.92,214.5904,95.1499
167489,119.95,-2.9,158.4582,74.52,234.57,211.3667,95.1274
167825,120,-2.9,146.7104,68.39,219.66,194.9073,94.9079
168161,120.05,-2.9,135.592,65.97,202.13,175.4936,88.5361
168497,120.1,-2.9,132.4404,67.23,196.47,167.3161,83.8999
168833,120.15,-2.9,128.4053,62.26,190.07,160.2041,75.537
169169,120.2,-2.9,120.2951,55.24,187.39,147.5408,72.4595
169505,120.25,-2.9,118.5063,50.97,195.01,140.2118,71.976
169841,120.3,-2.9,119.041,47.24,207.85,131.4806,67.2208
175217,121.1,-2.9,63.1429,19.29,109.39,97.2882,57.9897
175553,121.15,-2.9,72.9535,25.41,125.49,114.6196,72.2619
175889,121.2,-2.9,84.6167,32.14,145.23,131.772,76.313
176225,121.25,-2.9,92.7308,35.82,158.96,143.7789,82.6576
176561,121.3,-2.9,99.9549,38.1,171.17,154.1351,84.014
176897,121.35,-2.9,108.7904,40.98,186.13,164.1353,85.2535
177233,121.4,-2.9,117.0282,43.65,200.08,173.4392,88.1475
177569,121.45,-2.9,117.8508,43.09,198.54,173.6617,89.28
177905,121.5,-2.9,116.9304,41.87,197.22,174.1244,90.9343
178241,121.55,-2.9,116.5425,48.07,192.49,177.8656,91.9947
178577,121.6,-2.9,118.0167,54.9,191.21,181.5635,92.3039
178913,121.65,-2.9,120.4267,63.67,189.18,186.5567,92.816
179249,121.7,-2.9,123.3788,66.91,188.34,193.8434,94.3364
179585,121.75,-2.9,126.6845,68.07,188.03,201.5111,95.5366
179921,121.8,-2.9,128.9806,68.7,186.24,207.6036,96.1376
180257,121.85,-2.9,130.7839,69.07,183.81,214.7053,96.437
180593,121.9,-2.9,133.4108,69.89,182.74,221.8445,96.8556
180929,121.95,-2.9,131.6151,69.11,179.8,221.3982,97.0349
181265,122,-2.9,127.9816,67.36,174.49,220.1702,97.0787
181601,122.05,-2.9,120.0335,64.09,164.19,211.6228,96.8929
181937,122.1,-2.9,113.3955,61.5,155.67,204.6828,96.5487
182273,122.15,-2.9,107.5245,59.31,148.18,198.1405,95.9565
182609,122.2,-2.9,104.398,58.65,144.5,194.4854,95.958
182945,122.25,-2.9,101.3937,58.11,142.72,188.7767,95.8268
183281,122.3,-2.9,99.0608,56.55,143.31,183.8706,95.9705
222593,128.15,-2.9,63.6678,26.01,147.07,161.8641,88.1144
222929,128.2,-2.9,63.8518,27.6,144.76,157.8332,83.8474
223265,128.25,-2.9,63.2492,28.84,140.73,154.013,83.7707
223601,128.3,-2.9,62.6125,30,137.27,150.8354,83.6868
223937,128.35,-2.9,62.5167,31.46,136.1,149.8053,83.8228
224273,128.4,-2.9,62.2784,32.8,134.64,147.9215,83.6679
224609,128.45,-2.9,59.4127,31.34,128.07,139.4936,82.4649
224945,128.5,-2.9,57.8804,30.58,124.37,132.2569,82.3156
225281,128.55,-2.9,58.5273,32.61,123.5,133.5568,82.5351
225617,128.6,-2.9,57.9649,33.59,120.18,134.3885,82.7875
225953,128.65,-2.9,58.2569,34.11,118.73,135.7452,83.1374
226289,128.7,-2.9,57.521,34.02,115.28,136.6599,82.8677
226625,128.75,-2.9,58.7575,36.13,115.28,139.4134,83.1761
226961,128.8,-2.9,60.3249,38.22,116.31,142.097,83.5697
227297,128.85,-2.9,60.8275,38.32,116.13,144.1565,83.5719
227633,128.9,-2.9,61.689,38.66,116.68,146.3619,84.9722
227969,128.95,-2.9,61.9002,39.08,116.4,148.1144,83.5868
228305,129,-2.9,62.939,38.93,117.65,149.5714,84.6524
228641,129.05,-2.9,64.4784,39.82,118.49,152.401,89.0714
230321,129.3,-2.9,73.4486,44.55,125.64,149.3233,88.0898
230657,129.35,-2.9,73.9667,44.24,125.19,147.6662,88.4355
