NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
287425,137.8,-3.7,133.1796,43.1,263.42,161.8866,100
287761,137.85,-3.7,129.4443,42.41,249.42,157.7157,100
288097,137.9,-3.7,124.0084,41.15,235.33,152.5466,100
288433,137.95,-3.7,121.729,40.93,232.01,148.9835,98.1044
288769,138,-3.7,116.6541,39.76,223.35,144.7568,97.9596
289105,138.05,-3.7,112.881,41.4,212.42,143.302,100
289441,138.1,-3.7,111.3382,43.76,205.82,142.8955,100
289777,138.15,-3.7,109.0471,45.77,197.9,141.333,100
290113,138.2,-3.7,108.0265,48.26,192.33,140.6448,100
290449,138.25,-3.7,111.7302,49.93,199.04,144.7779,100
290785,138.3,-3.7,113.6114,50.77,206.49,148.5018,100
291121,138.35,-3.7,114.7492,51.28,212.48,151.9205,100
291457,138.4,-3.7,117.0892,52.33,220.61,155.8269,100
291793,138.45,-3.7,118.2273,52.85,226.41,159.2024,100
292129,138.5,-3.7,119.7773,52.71,232.89,162.3958,100
292465,138.55,-3.7,119.4735,57.08,237.93,161.5396,100
292801,138.6,-3.7,117.3245,56.88,239.21,160.0816,100
293137,138.65,-3.7,115.0233,55.34,240,158.6511,100
293473,138.7,-3.7,113.8576,54.37,243.03,158.014,100
293809,138.75,-3.7,112.8447,56.83,246.22,157.2736,100
294145,138.8,-3.7,111.5953,59.08,248.72,155.2246,100
294481,138.85,-3.7,111.2906,60.29,253.17,153.5415,100
294817,138.9,-3.7,111.7304,59.47,259.25,152.9694,100
295153,138.95,-3.7,111.4631,56.21,263.63,151.377,100
295489,139,-3.7,109.6524,49.73,264.2,148.6349,100
295825,139.05,-3.7,106.6878,46.86,256.31,144.0171,98.3009
296161,139.1,-3.7,105.9065,44.77,253.68,141.5897,97.9342
296497,139.15,-3.7,105.5627,41.08,252.09,139.6538,97.658
296833,139.2,-3.7,104.4651,36.14,248.69,136.8302,97.1697
297169,139.25,-3.7,98.7337,38.16,231.67,128.3616,94.781
297505,139.3,-3.7,93.8382,38.49,216.61,120.7499,86.1879
297841,139.35,-3.7,89.2588,37.76,202.21,113.2454,67.3668
298177,139.4,-3.7,83.8627,36.69,185.92,105.1936,50.3502
298513,139.45,-3.7,77.9671,35.4,168.54,97.4106,42.2752
298849,139.5,-3.7,72.8351,34.16,152.81,90.3063,30.6762
299185,139.55,-3.7,71.9886,33.32,151.95,89.0222,29.444
299521,139.6,-3.7,71.1537,32.19,151.12,87.833,28.0915
299857,139.65,-3.7,71.0049,31.36,151.76,86.9852,27.5068
300193,139.7,-3.7,69.8806,30.1,150.33,85.212,26.4029
300529,139.75,-3.7,67.6935,32.71,141.18,82.765,25.4604
300865,139.8,-3.7,66.4182,32.01,133.94,80.7273,16.4086
301201,139.85,-3.7,64.0537,30.32,124.51,78.0292,12.8967
301537,139.9,-3.7,62.0678,28.82,115.9,75.5357,9.0547
301873,139.95,-3.7,59.5276,27,106.33,72.9937,6.9303
302209,140,-3.7,57.0429,25.22,97.01,70.3349,5.6694
302545,140.05,-3.7,56.0176,25.74,96.6,69.8819,5.2735
302881,140.1,-3.7,55.1782,25.55,96.46,69.5145,4.6689
303217,140.15,-3.7,54.5022,25.43,96.56,69.0456,4.6138
303553,140.2,-3.7,53.9533,25.37,96.85,68.8492,4.6622
303889,140.25,-3.7,55.0039,25.54,96.39,71.0697,11.7969
304225,140.3,-3.7,56.4012,25.61,96.56,73.331,12.7324
304561,140.35,-3.7,57.9945,25.77,97.06,75.487,14.452
304897,140.4,-3.7,59.5457,25.9,97.49,77.3375,14.5795
305233,140.45,-3.7,60.8135,25.93,97.47,79.3212,16.5824
305569,140.5,-3.7,61.1618,25.56,96.01,80.9721,18.1545
305905,140.55,-3.7,58.3137,23.99,98.42,77.2104,11.8091
306241,140.6,-3.7,55.4055,22.4,101.42,73.5153,10.2751
306577,140.65,-3.7,52.0755,20.13,103.6,69.5092,8.9884
306913,140.7,-3.7,49.5882,13.96,107.46,65.8097,8.5496
307249,140.75,-3.7,51.0475,13.92,101.17,67.6474,9.1663
307585,140.8,-3.7,52.6341,13.92,104.71,69.4132,10.1729
307921,140.85,-3.7,53.8312,13.81,107.47,70.9056,15.1718
308257,140.9,-3.7,55.0329,13.71,110.23,72.3633,14.6506
308593,140.95,-3.7,56.0635,13.58,112.65,74.3236,19.1746
308929,141,-3.7,57.4512,13.53,115.78,76.0622,20.0511
164450,119.5,-3.65,96.0531,27.05,261.31,91.2703,59.42
164786,119.55,-3.65,89.9869,26.98,231.09,89.2954,56.5617
165122,119.6,-3.65,74.9349,23.9,180.42,85.2589,48.3141
165458,119.65,-3.65,58.4737,19.83,135.9,79.4351,37.2965
165794,119.7,-3.65,45.1804,15.66,105.9,71.5236,29.9296
166130,119.75,-3.65,43.7629,14.99,103.53,70.3432,31.1139
166466,119.8,-3.65,42.8624,14.38,102.42,69.6272,28.9841
166802,119.85,-3.65,39.2841,12.88,94.89,67.6639,30.9208
167138,119.9,-3.65,34.1373,10.9,83.44,63.9823,31.6443
167474,119.95,-3.65,29.7375,9.21,73.63,60.2659,34.3758
167810,120,-3.65,25.7027,7.64,64.54,56.8381,32.0441
168146,120.05,-3.65,23.4771,6.39,58.45,55.6409,29.926
168482,120.1,-3.65,21.1784,5.2,52.25,54.2561,27.6986
168818,120.15,-3.65,19.2324,4.18,46.98,52.7923,24.9057
169154,120.2,-3.65,18.14,4.08,42.19,51.5279,25.3061
169490,120.25,-3.65,18.0155,4.05,39.75,50.1252,24.3522
169826,120.3,-3.65,18.9863,4.28,41.4,48.8032,24.5857
170162,120.35,-3.65,20.1239,4.54,45.11,47.2563,23.585
170498,120.4,-3.65,20.951,4.73,48.26,45.5379,18.636
174530,121,-3.65,33.4827,13.25,67.27,67.9448,21.6032
174866,121.05,-3.65,33.4808,13.56,66.17,69.3875,24.3271
175202,121.1,-3.65,34.1765,13.91,68.73,71.5369,27.0597
175538,121.15,-3.65,34.532,13.47,70.65,73.3777,28.2312
175874,121.2,-3.65,35.8612,13.19,69.09,77.5875,35.5132
176210,121.25,-3.65,39.8071,13.83,72.29,82.4701,37.7497
176546,121.3,-3.65,42.4578,13.94,78.67,86.2813,39.3033
176882,121.35,-3.65,44.8949,13.94,85,88.9995,43.4648
177218,121.4,-3.65,47.6104,14,91.94,91.3929,43.8873
177554,121.45,-3.65,50.9604,14.19,100.22,93.7802,45.2708
177890,121.5,-3.65,53.9288,14.23,107.85,95.628,49.1362
178226,121.55,-3.65,53.8533,14.36,112.44,93.8183,46.0805
178562,121.6,-3.65,54.0794,14.56,117.72,93.2065,47.3622
178898,121.65,-3.65,51.2965,13.96,116.28,91.4676,48.0658
179234,121.7,-3.65,50.758,14.64,112.33,92.8756,53.7335
179570,121.75,-3.65,50.5461,15.37,109.23,94.067,56.7592
179906,121.8,-3.65,50.2851,16.07,106.13,94.7364,57.7109
180242,121.85,-3.65,51.2053,17.12,105.57,97.0857,59.1068
180578,121.9,-3.65,52.0698,18.16,104.89,101.8063,60.8439
180914,121.95,-3.65,53.4957,17.96,106.47,107.8517,64.6227
181250,122,-3.65,55.4951,16.7,110.88,115.1607,66.7174
181586,122.05,-3.65,57.4096,17.56,114.69,121.4879,70.6205
181922,122.1,-3.65,59.8957,18.62,120.32,126.6525,73.8883
182258,122.15,-3.65,61.9341,19.56,125.11,129.4318,75.7349
182594,122.2,-3.65,60.1616,18.99,121.6,123.1598,72.1236
210146,126.3,-3.65,93.8827,12.86,284.72,157.0227,95.4828
210482,126.35,-3.65,96.5318,13.79,269.5,157.8857,95.7541
210818,126.4,-3.65,97.8647,14.55,249.8,158.1507,96.0687
211154,126.45,-3.65,101.4898,15.68,234.95,158.7061,96.4691
211490,126.5,-3.65,105.2543,16.87,218.84,157.6357,96.9336
211826,126.55,-3.65,103.6937,19.11,206.94,152.8418,96.6322
212162,126.6,-3.65,100.9763,18.68,200.24,148.916,95.8842
212498,126.65,-3.65,97.7875,16.95,192.63,144.8938,95.2597
212834,126.7,-3.65,98.9006,16.39,200.24,148.6802,95.5612
213170,126.75,-3.65,100.3922,15.91,208.75,152.6932,95.9282
213506,126.8,-3.65,101.6602,15.41,216.66,157.2383,96.2723
213842,126.85,-3.65,102.4378,14.86,223.37,162.3105,96.1475
214178,126.9,-3.65,102.5529,14.24,228.43,166.1458,96.1106
214514,126.95,-3.65,103.6088,13.78,235.42,169.4889,96.4227
214850,127,-3.65,104.3453,12.82,241.53,173.9178,96.4434
215186,127.05,-3.65,100.1073,12.33,231.06,173.0058,95.1686
215522,127.1,-3.65,95.632,11.8,220.07,172.334,92.6986
215858,127.15,-3.65,91.9471,11.31,210.95,172.391,90.3144
216194,127.2,-3.65,82.9994,9.83,188.97,164.3884,87.0424
221570,128,-3.65,46.7257,2.49,148.48,122.7221,64.2077
221906,128.05,-3.65,44.3449,2.42,143.74,115.5777,58.7125
222242,128.1,-3.65,42.2806,2.35,139.76,109.108,51.5534
222578,128.15,-3.65,39.5669,2.25,133.37,103.8966,57.7802
223250,128.25,-3.65,36.268,2.22,122.32,100.0705,58.3051
226946,128.8,-3.65,29.8835,3.26,89.03,77.8995,42.6467
238034,130.45,-3.65,67.1573,10.41,167.27,96.1545,42.1596
238370,130.5,-3.65,68.6088,10.32,173.42,97.0827,40.318
238706,130.55,-3.65,67.8647,10.33,173.07,97.2575,41.6181
239042,130.6,-3.65,67.1271,10.34,172.72,97.9736,41.4306
239378,130.65,-3.65,65.9704,10.28,171.24,98.4891,41.2475
239714,130.7,-3.65,65.6125,9.61,169.15,99.2281,41.5042
240050,130.75,-3.65,65.3184,8.96,167.23,100.0491,45.4171
240386,130.8,-3.65,65.3667,8.35,166.21,102.3314,47.8575
253490,132.75,-3.65,86.5367,18.06,306.37,96.1441,47.2608
253826,132.8,-3.65,86.6525,17.33,293.84,91.51,41.4018
254162,132.85,-3.65,86.5786,16.52,280,87.7274,29.9163
254498,132.9,-3.65,87.1847,15.81,267.53,84.6146,21.2918
254834,132.95,-3.65,86.4633,14.79,250.22,82.2043,20.1219
255170,133,-3.65,84.3888,13.53,228.62,80.4449,19.4624
255506,133.05,-3.65,79.2871,12.65,206.62,78.1691,18.1492
255842,133.1,-3.65,74.77,11.86,186.67,76.3931,17.0789
256178,133.15,-3.65,70.3616,11.09,167.49,74.7989,16.5691
256514,133.2,-3.65,67.4384,10.64,155.73,74.5381,18.4951
256850,133.25,-3.65,65.3318,10.31,157.56,73.7944,18.3122
257186,133.3,-3.65,63.2978,10,160.14,72.8897,16.4949
257522,133.35,-3.65,61.5214,9.73,163.15,72.3341,16.4093
257858,133.4,-3.65,59.8418,9.46,166.24,72.0294,16.444
258194,133.45,-3.65,59.1106,9.35,171.9,72.381,16.2306
259874,133.7,-3.65,58.7153,11.17,164.66,75.3658,25.7348
261218,133.9,-3.65,80.9284,18.43,194.61,85.4439,32.6278
261554,133.95,-3.65,93.0018,22.01,214.78,89.3248,36.6967
261890,134,-3.65,100.3163,24.62,222.27,91.7359,38.0011
262226,134.05,-3.65,96.4394,23.69,209.07,91.8133,41.2242
262562,134.1,-3.65,111.4878,27.4,236.48,98.6858,44.4487
262898,134.15,-3.65,117.4484,28.88,243.76,103.5133,53.1492
263234,134.2,-3.65,110.8775,25.9,221.75,102.7336,48.9507
263570,134.25,-3.65,105.9747,23.51,204.24,102.507,50.9471
263906,134.3,-3.65,103.7376,21.82,195.71,102.63,50.0333
264242,134.35,-3.65,102.3457,20.39,193.61,102.9687,48.1495
264578,134.4,-3.65,100.6463,18.98,190.88,103.5686,44.9072
264914,134.45,-3.65,99.309,17.7,188.82,104.4246,46.8524
265250,134.5,-3.65,94.5437,15.9,180.19,104.1734,46.5232
265586,134.55,-3.65,92.7884,15.4,174.2,103.8243,47.755
265922,134.6,-3.65,90.2722,14.78,166.92,100.2468,47.3931
266258,134.65,-3.65,89.2157,14.41,162.44,96.8385,43.9513
266594,134.7,-3.65,89.2127,13.95,158.73,94.4073,41.5666
266930,134.75,-3.65,86.602,13.09,150.45,92.5889,40.2663
267266,134.8,-3.65,84.1855,12.27,142.87,89.2463,39.7042
267602,134.85,-3.65,107.1778,15.06,184.77,91.576,42.3146
267938,134.9,-3.65,114.9053,15.52,201.21,88.1288,40.3394
268274,134.95,-3.65,129.9553,16.83,231.16,91.9941,49.6438
268610,135,-3.65,97.689,12.11,176.48,88.9946,30.8768
268946,135.05,-3.65,71.689,8.28,127.2,89.0889,38.477
269282,135.1,-3.65,70.112,7.53,122.22,92.7016,39.5408
269618,135.15,-3.65,69.4102,6.9,119.28,92.7849,39.5011
269954,135.2,-3.65,67.648,7.03,117.67,90.7551,37.594
270290,135.25,-3.65,65.749,7.13,116.14,89.2671,36.864
270626,135.3,-3.65,64.8337,7.33,116.3,87.9811,36.318
270962,135.35,-3.65,63.0578,7.43,114.87,85.8699,35.2264
271298,135.4,-3.65,61.1757,7.5,113.17,83.2192,33.2861
271634,135.45,-3.65,59.9251,7.63,115.17,80.9349,29.2265
271970,135.5,-3.65,58.6449,7.75,118.38,79.2585,28.1134
272306,135.55,-3.65,59.6886,8.8,119.28,80.1071,29.0892
272642,135.6,-3.65,60.3557,9.76,119.43,80.8034,28.9164
272978,135.65,-3.65,61.7582,10.84,121.08,82.0544,29.4523
273314,135.7,-3.65,66.2871,12.51,128,86.9314,34.2205
273650,135.75,-3.65,70.2912,14.14,133.8,91.1265,36.5015
273986,135.8,-3.65,74.5549,15.86,140.01,95.0048,40.6473
274322,135.85,-3.65,80.3024,17.95,148.89,98.988,52.318
274658,135.9,-3.65,88.6102,19.63,162.31,104.6769,61.829
274994,135.95,-3.65,94.9371,20.47,176.49,110.698,69.6039
275330,136,-3.65,96.9894,20.38,185.05,116.1775,71.572
275666,136.05,-3.65,94.69,23.53,178.6,118.7778,77.5693
276002,136.1,-3.65,97.8498,25.33,182.47,123.0783,87.2825
276338,136.15,-3.65,97.538,26.26,179.81,125.9898,88.4205
276674,136.2,-3.65,99.1618,27,183.81,126.2051,88.6227
277010,136.25,-3.65,99.4316,27.39,185.54,125.2118,79.6405
277346,136.3,-3.65,99.6849,27.78,187.28,124.75,81.7433
277682,136.35,-3.65,102.2239,28.82,193.37,125.7766,79.4109
278018,136.4,-3.65,105.3588,30.05,200.69,127.7208,81.4698
278354,136.45,-3.65,107.4306,31.01,206.08,128.946,85.5537
278690,136.5,-3.65,109.3082,31.93,211.2,129.2156,86.2747
279026,136.55,-3.65,111.1108,30.96,215.79,130.8431,85.942
279362,136.6,-3.65,112.3355,28.28,219.2,133.2322,89.042
279698,136.65,-3.65,112.9192,25.58,221.32,135.7207,91.9902
280034,136.7,-3.65,114.5129,27.91,231,139.1381,92.7206
280370,136.75,-3.65,117.9914,30.6,244.17,142.7717,94.4933
280706,136.8,-3.65,123.931,33.92,262.36,146.8947,96.4957
281042,136.85,-3.65,127.8471,36.67,276.23,149.7776,96.7647
281378,136.9,-3.65,132.7745,39.69,292.22,151.9903,97.018
281714,136.95,-3.65,140.6949,43.64,314.87,154.8825,97.7447
282050,137,-3.65,147.0453,47.12,334.14,156.9197,100
282386,137.05,-3.65,147.6302,47.99,331.23,158.7537,100
282722,137.1,-3.65,152.1212,50.11,337.25,162.8663,100
283058,137.15,-3.65,158.1149,52.72,346.63,167.7563,97.9125
283394,137.2,-3.65,156.0196,53.59,343.47,168.4496,100
283730,137.25,-3.65,156.7559,55.38,346.52,170.1488,100
284066,137.3,-3.65,161.0575,58.46,357.46,172.7534,100
284402,137.35,-3.65,161.5637,60.17,359.98,174.0387,100
284738,137.4,-3.65,157.6406,59.33,352.59,173.9785,100
285074,137.45,-3.65,158.2457,54.43,355.28,175.8055,100
285410,137.5,-3.65,157.1241,49.04,354.07,177.6392,100
285746,137.55,-3.65,153.7537,46.39,342.54,176.4351,100
286082,137.6,-3.65,150.2475,43.74,330.81,174.4788,100
286418,137.65,-3.65,146.2188,40.98,318.05,171.8732,100
286754,137.7,-3.65,143.3645,40.58,305.45,168.0191,98.3143
287090,137.75,-3.65,139.0184,39.75,289.68,163.5879,97.9245
287426,137.8,-3.65,134.0604,38.75,272.77,159.154,97.6318
287762,137.85,-3.65,129.1561,37.75,256.11,154.5186,97.3864
288098,137.9,-3.65,122.789,36.31,236.8,149.297,97.6801
288434,137.95,-3.65,120.1504,35.96,226.39,145.7099,96.6172
288770,138,-3.65,115.7406,35.08,224.81,141.5196,96.3681
289106,138.05,-3.65,112.9947,37.26,213.45,140.0468,96.2565
289442,138.1,-3.65,111.2086,39.69,204.05,138.9577,95.9305
289778,138.15,-3.65,108.5169,41.73,195.45,137.1252,95.9391
290114,138.2,-3.65,110.8961,42.84,203.93,140.8859,100
290450,138.25,-3.65,115.7925,44.94,217.07,145.4327,100
290786,138.3,-3.65,117.7761,45.9,224.77,149.2563,100
291122,138.35,-3.65,118.4478,46.35,229.84,152.9223,100
291458,138.4,-3.65,121.2973,47.63,239.06,157.0568,100
291794,138.45,-3.65,122.5643,47.82,245.1,160.4976,100
292130,138.5,-3.65,125.3884,48.08,254.18,163.9383,100
292466,138.55,-3.65,123.8176,52.77,256.9,162.3116,100
292802,138.6,-3.65,121.0902,55.36,257.05,160.8844,100
293138,138.65,-3.65,120.0392,56.81,260.6,159.8865,100
293474,138.7,-3.65,117.9067,56.47,261.55,158.4592,100
293810,138.75,-3.65,116.4665,54.7,263.79,157.2072,100
294146,138.8,-3.65,114.6218,52.79,264.88,154.9574,100
294482,138.85,-3.65,114.9304,51.91,270.81,154.1674,100
294818,138.9,-3.65,114.2449,50.59,274.3,153.2109,100
295154,138.95,-3.65,112.7012,48.92,275.56,151.0157,100
295490,139,-3.65,111.1912,43.5,276.71,148.461,100
295826,139.05,-3.65,109.3422,40.94,271.44,145.1969,100
296162,139.1,-3.65,107.2929,36.68,265.68,142.2502,100
296498,139.15,-3.65,105.9116,31.64,261.58,139.6759,97.6976
296834,139.2,-3.65,100.6139,33.83,245.59,131.6213,95.1731
297170,139.25,-3.65,94.5737,33.62,227.81,123.2119,87.4012
297506,139.3,-3.65,89.7741,32.75,213.02,115.6396,79.7858
297842,139.35,-3.65,85.2798,32,198.89,108.1042,59.2201
298178,139.4,-3.65,79.1988,30.66,181.04,99.8454,44.0803
298514,139.45,-3.65,73.1318,29.31,163.29,92.0101,31.1176
298850,139.5,-3.65,67.4127,28.09,146.38,84.6977,26.8004
299186,139.55,-3.65,66.8988,27.1,146.24,83.69,23.8594
299522,139.6,-3.65,66.4502,26.12,146.25,82.8569,22.8989
299858,139.65,-3.65,65.6775,25.01,145.57,81.7642,20.3186
300194,139.7,-3.65,63.9692,27.79,137.51,79.4154,16.4035
300530,139.75,-3.65,61.9451,28.02,128.79,76.8763,11.5113
300866,139.8,-3.65,59.908,26.51,120.1,74.3188,7.8408
301202,139.85,-3.65,57.7733,24.98,111.28,71.8114,6.8937
301538,139.9,-3.65,56.1471,23.67,103.47,69.6869,5.7282
301874,139.95,-3.65,54.2769,22.25,95.23,67.3169,4.8644
302210,140,-3.65,51.7431,20.58,85.92,64.5135,4.3603
302546,140.05,-3.65,50.9798,21.56,85.98,64.0775,3.942
302882,140.1,-3.65,50.3257,22.52,86.18,63.7164,3.8203
303218,140.15,-3.65,50.0875,22.36,87.05,63.4702,3.7214
303554,140.2,-3.65,51.3622,22.37,86.98,65.5206,4.0843
303890,140.25,-3.65,52.8161,22.46,87.22,67.8537,4.6338
304226,140.3,-3.65,53.7908,22.36,86.7,69.8831,9.1111
304562,140.35,-3.65,55.3229,22.49,91.7,72.0118,10.8606
304898,140.4,-3.65,56.7225,22.56,96.91,73.6987,12.4813
305234,140.45,-3.65,58.1884,22.67,102.22,75.5542,12.8683
305570,140.5,-3.65,59.2506,22.62,106.8,77.6791,13.3846
305906,140.55,-3.65,55.7727,20.81,108.8,73.6816,10.6701
306242,140.6,-3.65,52.9473,18.88,112.02,70.0507,8.9671
306578,140.65,-3.65,49.8124,12.47,114.56,66.0408,7.9977
306914,140.7,-3.65,51.5145,12.49,108.71,67.9862,9.0445
307250,140.75,-3.65,52.9961,12.46,109.82,70.0017,9.8422
307586,140.8,-3.65,54.16,12.36,112.48,71.8448,11.4425
307922,140.85,-3.65,55.3359,12.26,115.17,73.1269,14.904
308258,140.9,-3.65,56.8337,12.24,118.52,74.8603,19.1102
308594,140.95,-3.65,57.7998,12.11,120.76,76.3547,22.3012
308930,141,-3.65,59.4129,12.11,124.35,78.3011,22.7556
164787,119.55,-3.6,91.9325,29.26,223.64,86.2691,45.4371
165123,119.6,-3.6,78.2588,26.43,183.96,82.0213,43.314
165459,119.65,-3.6,61.8749,21.33,146.7,76.5491,32.8174
165795,119.7,-3.6,50.1863,17.6,120.09,71.0817,26.808
166131,119.75,-3.6,47.4427,16.46,114.66,69.7723,24.4147
166467,119.8,-3.6,45.0212,15.44,109.98,67.8559,27.3862
166803,119.85,-3.6,41.2484,13.97,101.94,65.2036,31.7596
167139,119.9,-3.6,36.388,11.71,91.07,61.6989,30.526
167475,119.95,-3.6,32.6147,9.42,82.77,58.7755,29.3013
167811,120,-3.6,28.4939,7.18,73.41,56.2617,27.5174
168147,120.05,-3.6,26.1645,5.9,66.9,55.5298,27.3745
168483,120.1,-3.6,22.8765,4.52,58.03,54.815,26.7375
168819,120.15,-3.6,21.3625,4.48,51.79,54.6177,27.9195
169155,120.2,-3.6,20.34,4.38,46.99,53.8775,26.3566
169491,120.25,-3.6,19.5865,4.22,42.97,51.8615,23.101
169827,120.3,-3.6,19.8473,4.28,42.89,49.9555,20.236
170163,120.35,-3.6,20.4508,4.42,45.4,48.2872,19.3336
170499,120.4,-3.6,21.3161,4.61,48.61,46.5311,18.9034
174195,120.95,-3.6,31.3451,13.09,63.62,63.9225,17.867
174531,121,-3.6,33.7335,14.05,70.9,67.4585,20.9407
174867,121.05,-3.6,34.5304,14.13,73.81,67.8005,21.3293
175203,121.1,-3.6,35.459,14.25,77.08,68.4982,21.4925
175539,121.15,-3.6,37.4178,14.58,76.7,71.6238,24.2064
175875,121.2,-3.6,42.8878,15.83,82.98,76.2812,35.0846
176211,121.25,-3.6,45.6835,15.95,83.51,80.1033,38.6153
176547,121.3,-3.6,46.9059,15.52,86.41,83.4563,34.8827
176883,121.35,-3.6,48.5676,15.23,91.4,86.9668,39.8597
177219,121.4,-3.6,50.838,15.12,97.54,90.1498,40.9604
177555,121.45,-3.6,53.4808,15.1,104.47,93.2915,46.6961
177891,121.5,-3.6,55.5612,14.89,110.35,95.6285,50.8696
178227,121.55,-3.6,56.421,15.27,116.86,95.4293,51.2335
178563,121.6,-3.6,54.9284,15.01,118.5,94.3742,54.741
178899,121.65,-3.6,54.0551,15.63,113.9,95.6497,58.3853
179235,121.7,-3.6,53.5373,16.29,110.21,97.4403,57.6852
179571,121.75,-3.6,52.3808,16.71,105.37,98.4316,57.5105
179907,121.8,-3.6,53.0876,17.7,104.6,100.46,58.2327
180243,121.85,-3.6,54.4002,18.89,107.62,103.8874,65.1027
180579,121.9,-3.6,55.678,19.92,110.58,109.3794,66.7118
180915,121.95,-3.6,57.5582,18.64,114.76,115.5064,70.1688
181251,122,-3.6,60.0761,17.49,121.75,123.0122,74.9146
181587,122.05,-3.6,62.9878,18.63,128.32,128.4901,75.4483
181923,122.1,-3.6,66.6608,20.03,136.53,133.7327,76.393
182259,122.15,-3.6,65.2633,19.52,133.87,129.6992,75.8677
188307,123.05,-3.6,47.0461,13.42,86.6,83.5198,33.903
188643,123.1,-3.6,47.8165,14.06,88.91,83.5285,34.2668
188979,123.15,-3.6,49.5012,15.16,93.17,85.1499,37.1152
209475,126.2,-3.6,93.3398,11.9,303.7,157.8646,95.4103
209811,126.25,-3.6,96.1143,12.81,289.63,156.6478,95.7742
210147,126.3,-3.6,99.3155,13.82,275.57,156.1576,96.1549
210483,126.35,-3.6,101.3814,14.7,257.28,156.1537,96.4455
210819,126.4,-3.6,102.7237,15.48,236.52,155.8131,96.5563
211155,126.45,-3.6,106.839,16.72,221.03,155.9189,96.8313
211491,126.5,-3.6,109.5757,17.77,221.27,154.5978,97.1709
211827,126.55,-3.6,107.8547,20.05,219.57,150.1331,96.1685
212163,126.6,-3.6,105.7453,19.25,217.07,146.8024,95.3157
212499,126.65,-3.6,107.9065,18.81,216.46,150.568,95.8748
212835,126.7,-3.6,108.6706,18.16,223.27,154.6112,96.3145
213171,126.75,-3.6,109.4071,17.52,230.39,158.9113,96.7481
213507,126.8,-3.6,110.6078,16.99,238.31,164.394,97.0203
213843,126.85,-3.6,111.0316,16.36,244.37,169.6438,97.2737
214179,126.9,-3.6,111.9657,15.83,251.39,174.4156,97.7863
214515,126.95,-3.6,113.2071,15.36,258.96,178.1274,100
214851,127,-3.6,112.7645,14.43,262.51,181.9988,100
215187,127.05,-3.6,108.0659,13.88,250.89,181.2122,96.681
215523,127.1,-3.6,102.4745,13.06,237.24,180.1399,94.1325
215859,127.15,-3.6,94.1298,11.66,216.48,172.2275,90.9051
216195,127.2,-3.6,84.3176,9.98,192.48,164.7329,86.4013
216531,127.25,-3.6,74.3435,8.36,168.28,157.3668,80.591
221907,128.05,-3.6,41.39,2.21,134.27,110.4488,58.8991
222243,128.1,-3.6,39.8461,2.18,131.89,107.0691,54.225
222579,128.15,-3.6,37.8465,2.16,125.31,103.5712,56.7116
222915,128.2,-3.6,36.1673,2.14,119.79,101.7947,57.7038
223251,128.25,-3.6,35.058,2.16,116.15,101.1339,57.7739
223587,128.3,-3.6,34.2665,2.19,113.57,99.9097,58.7193
223923,128.35,-3.6,33.7675,2.23,111.95,98.5334,55.6522
224595,128.45,-3.6,32.3843,2.29,107.43,93.6946,51.0401
224931,128.5,-3.6,31.6602,2.3,105.06,91.1042,50.1608
225267,128.55,-3.6,30.3869,2.17,99.47,86.8948,49.7725
225939,128.65,-3.6,29.4665,2.48,92.42,81.4166,46.257
237363,130.35,-3.6,65.4084,11.28,156.84,93.1441,38.1844
237699,130.4,-3.6,67.0545,11.25,163.36,93.5563,40.9032
238035,130.45,-3.6,68.1253,11.11,168.56,94.4467,41.3068
238371,130.5,-3.6,69.0798,10.94,173.49,96.3117,41.042
238707,130.55,-3.6,68.2831,10.94,173.04,96.5485,41.7223
239043,130.6,-3.6,66.8459,10.84,170.93,97.1068,43.8385
239379,130.65,-3.6,66.2322,10.12,168.18,98.0338,41.3874
239715,130.7,-3.6,66.0988,9.47,166.68,98.7186,44.066
240051,130.75,-3.6,65.3706,8.74,163.69,99.2998,44.2625
240387,130.8,-3.6,65.1447,8.11,161.98,101.0406,49.19
240723,130.85,-3.6,63.8833,7.35,157.73,104.3029,47.8181
254499,132.9,-3.6,78.7931,14.47,236.11,85.6922,27.6101
254835,132.95,-3.6,77.7139,13.48,218.94,83.1358,22.4272
255171,133,-3.6,76.4031,12.42,200.74,81.0294,19.8732
255507,133.05,-3.6,73.6053,11.91,185.5,78.7657,18.6172
255843,133.1,-3.6,69.6333,11.2,167.57,76.1343,17.8738
256179,133.15,-3.6,67.0422,10.79,156.64,75.6225,18.8547
256515,133.2,-3.6,65.4871,10.55,154.76,75.254,19.1493
256851,133.25,-3.6,63.8957,10.31,158.39,74.2228,19.2621
257187,133.3,-3.6,62.6618,10.12,162.82,73.1767,15.6815
257523,133.35,-3.6,61.2184,9.9,166.61,72.3881,14.8535
257859,133.4,-3.6,60.1084,9.72,171.24,71.9911,15.0259
258195,133.45,-3.6,59.2912,9.6,176.7,71.7678,14.8645
258531,133.5,-3.6,57.8051,9.37,180.12,71.5477,14.882
260211,133.75,-3.6,66.2571,13.62,180.27,76.6685,26.7991
260883,133.85,-3.6,74.9145,16.77,189.1,82.2883,30.1117
261219,133.9,-3.6,85.5737,19.91,207.82,86.6927,36.133
261555,133.95,-3.6,94.8965,22.91,221.56,90.3733,39.5529
